,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
769214,Taijuan Walker,592836,L,CU,3,14,0.21428571428571427,Jorge Polanco,593871.0
769215,Taijuan Walker,592836,L,FC,2,14,0.14285714285714285,Jorge Polanco,593871.0
769216,Taijuan Walker,592836,L,FF,2,14,0.14285714285714285,Jorge Polanco,593871.0
769217,Taijuan Walker,592836,L,FS,5,14,0.35714285714285715,Jorge Polanco,593871.0
769218,Taijuan Walker,592836,L,SI,2,14,0.14285714285714285,Jorge Polanco,593871.0
769219,Taijuan Walker,592836,R,CU,1,47,0.02127659574468085,Jorge Soler,624585.0
769220,Taijuan Walker,592836,R,FC,4,47,0.0851063829787234,Jorge Soler,624585.0
769221,Taijuan Walker,592836,R,FF,6,47,0.1276595744680851,Jorge Soler,624585.0
769222,Taijuan Walker,592836,R,FS,10,47,0.2127659574468085,Jorge Soler,624585.0
769223,Taijuan Walker,592836,R,SI,15,47,0.3191489361702128,Jorge Soler,624585.0
769224,Taijuan Walker,592836,R,SL,7,47,0.14893617021276595,Jorge Soler,624585.0
769225,Taijuan Walker,592836,R,ST,4,47,0.0851063829787234,Jorge Soler,624585.0
769226,Taijuan Walker,592836,R,CU,7,29,0.2413793103448276,Jose Altuve,514888.0
769227,Taijuan Walker,592836,R,FC,1,29,0.034482758620689655,Jose Altuve,514888.0
769228,Taijuan Walker,592836,R,FF,1,29,0.034482758620689655,Jose Altuve,514888.0
769229,Taijuan Walker,592836,R,FS,9,29,0.3103448275862069,Jose Altuve,514888.0
769230,Taijuan Walker,592836,R,SI,7,29,0.2413793103448276,Jose Altuve,514888.0
769231,Taijuan Walker,592836,R,SL,2,29,0.06896551724137931,Jose Altuve,514888.0
769232,Taijuan Walker,592836,R,ST,2,29,0.06896551724137931,Jose Altuve,514888.0
769233,Taijuan Walker,592836,R,FF,1,7,0.14285714285714285,Jose Barrero,676480.0
769234,Taijuan Walker,592836,R,FS,3,7,0.42857142857142855,Jose Barrero,676480.0
769235,Taijuan Walker,592836,R,SI,1,7,0.14285714285714285,Jose Barrero,676480.0
769236,Taijuan Walker,592836,R,ST,2,7,0.2857142857142857,Jose Barrero,676480.0
769237,Taijuan Walker,592836,R,FC,1,7,0.14285714285714285,Jose Caballero,676609.0
769238,Taijuan Walker,592836,R,FS,2,7,0.2857142857142857,Jose Caballero,676609.0
769239,Taijuan Walker,592836,R,SI,1,7,0.14285714285714285,Jose Caballero,676609.0
769240,Taijuan Walker,592836,R,SL,3,7,0.42857142857142855,Jose Caballero,676609.0
769241,Taijuan Walker,592836,R,FF,5,10,0.5,Jose Garcia,676480.0
769242,Taijuan Walker,592836,R,FS,1,10,0.1,Jose Garcia,676480.0
769243,Taijuan Walker,592836,R,SI,1,10,0.1,Jose Garcia,676480.0
769244,Taijuan Walker,592836,R,SL,3,10,0.3,Jose Garcia,676480.0
769245,Taijuan Walker,592836,R,CU,3,38,0.07894736842105263,Jose Iglesias,578428.0
769246,Taijuan Walker,592836,R,FC,2,38,0.05263157894736842,Jose Iglesias,578428.0
769247,Taijuan Walker,592836,R,FF,8,38,0.21052631578947367,Jose Iglesias,578428.0
769248,Taijuan Walker,592836,R,FS,9,38,0.23684210526315788,Jose Iglesias,578428.0
769249,Taijuan Walker,592836,R,SI,6,38,0.15789473684210525,Jose Iglesias,578428.0
769250,Taijuan Walker,592836,R,SL,2,38,0.05263157894736842,Jose Iglesias,578428.0
769251,Taijuan Walker,592836,R,ST,8,38,0.21052631578947367,Jose Iglesias,578428.0
769252,Taijuan Walker,592836,L,CU,5,23,0.21739130434782608,Jose Tena,677588.0
769253,Taijuan Walker,592836,L,FC,6,23,0.2608695652173913,Jose Tena,677588.0
769254,Taijuan Walker,592836,L,FS,6,23,0.2608695652173913,Jose Tena,677588.0
769255,Taijuan Walker,592836,L,SI,5,23,0.21739130434782608,Jose Tena,677588.0
769256,Taijuan Walker,592836,L,SL,1,23,0.043478260869565216,Jose Tena,677588.0
769257,Taijuan Walker,592836,R,FC,3,20,0.15,Jose Trevino,624431.0
769258,Taijuan Walker,592836,R,FF,3,20,0.15,Jose Trevino,624431.0
769259,Taijuan Walker,592836,R,FS,6,20,0.3,Jose Trevino,624431.0
769260,Taijuan Walker,592836,R,SI,5,20,0.25,Jose Trevino,624431.0
769261,Taijuan Walker,592836,R,SL,2,20,0.1,Jose Trevino,624431.0
769262,Taijuan Walker,592836,R,ST,1,20,0.05,Jose Trevino,624431.0
769263,Taijuan Walker,592836,L,CU,7,65,0.1076923076923077,Josh Bell,605137.0
769264,Taijuan Walker,592836,L,FC,7,65,0.1076923076923077,Josh Bell,605137.0
769265,Taijuan Walker,592836,L,FF,13,65,0.2,Josh Bell,605137.0
769266,Taijuan Walker,592836,L,FS,17,65,0.26153846153846155,Josh Bell,605137.0
769267,Taijuan Walker,592836,L,SI,10,65,0.15384615384615385,Josh Bell,605137.0
769268,Taijuan Walker,592836,L,SL,6,65,0.09230769230769231,Josh Bell,605137.0
769269,Taijuan Walker,592836,L,ST,5,65,0.07692307692307693,Josh Bell,605137.0
769270,Taijuan Walker,592836,R,CU,1,19,0.05263157894736842,Josh Donaldson,518626.0
769271,Taijuan Walker,592836,R,FC,1,19,0.05263157894736842,Josh Donaldson,518626.0
769272,Taijuan Walker,592836,R,FF,3,19,0.15789473684210525,Josh Donaldson,518626.0
769273,Taijuan Walker,592836,R,FS,7,19,0.3684210526315789,Josh Donaldson,518626.0
769274,Taijuan Walker,592836,R,SI,2,19,0.10526315789473684,Josh Donaldson,518626.0
769275,Taijuan Walker,592836,R,SL,5,19,0.2631578947368421,Josh Donaldson,518626.0
769276,Taijuan Walker,592836,R,CU,1,17,0.058823529411764705,Josh Harrison,543281.0
769277,Taijuan Walker,592836,R,FF,3,17,0.17647058823529413,Josh Harrison,543281.0
769278,Taijuan Walker,592836,R,FS,3,17,0.17647058823529413,Josh Harrison,543281.0
769279,Taijuan Walker,592836,R,SI,6,17,0.35294117647058826,Josh Harrison,543281.0
769280,Taijuan Walker,592836,R,SL,4,17,0.23529411764705882,Josh Harrison,543281.0
769281,Taijuan Walker,592836,L,FC,2,11,0.18181818181818182,Josh Lowe,666139.0
769282,Taijuan Walker,592836,L,FF,2,11,0.18181818181818182,Josh Lowe,666139.0
769283,Taijuan Walker,592836,L,FS,7,11,0.6363636363636364,Josh Lowe,666139.0
769284,Taijuan Walker,592836,L,CU,1,8,0.125,Josh Palacios,641943.0
769285,Taijuan Walker,592836,L,FC,1,8,0.125,Josh Palacios,641943.0
769286,Taijuan Walker,592836,L,FF,3,8,0.375,Josh Palacios,641943.0
769287,Taijuan Walker,592836,L,FS,2,8,0.25,Josh Palacios,641943.0
769288,Taijuan Walker,592836,L,SL,1,8,0.125,Josh Palacios,641943.0
769289,Taijuan Walker,592836,L,CU,1,4,0.25,Josh Rojas,668942.0
769290,Taijuan Walker,592836,L,FC,1,4,0.25,Josh Rojas,668942.0
769291,Taijuan Walker,592836,L,FS,1,4,0.25,Josh Rojas,668942.0
769292,Taijuan Walker,592836,L,SI,1,4,0.25,Josh Rojas,668942.0
769293,Taijuan Walker,592836,L,CU,4,15,0.26666666666666666,Josh Smith,669701.0
769294,Taijuan Walker,592836,L,FC,3,15,0.2,Josh Smith,669701.0
769295,Taijuan Walker,592836,L,FF,1,15,0.06666666666666667,Josh Smith,669701.0
769296,Taijuan Walker,592836,L,FS,5,15,0.3333333333333333,Josh Smith,669701.0
769297,Taijuan Walker,592836,L,SI,2,15,0.13333333333333333,Josh Smith,669701.0
769298,Taijuan Walker,592836,R,FF,2,3,0.6666666666666666,Josiah Gray,680686.0
769299,Taijuan Walker,592836,R,SL,1,3,0.3333333333333333,Josiah Gray,680686.0
769300,Taijuan Walker,592836,R,FF,1,9,0.1111111111111111,Juan Lagares,501571.0
769301,Taijuan Walker,592836,R,FS,3,9,0.3333333333333333,Juan Lagares,501571.0
769302,Taijuan Walker,592836,R,SL,5,9,0.5555555555555556,Juan Lagares,501571.0
769303,Taijuan Walker,592836,L,CU,11,74,0.14864864864864866,Juan Soto,665742.0
769304,Taijuan Walker,592836,L,FC,10,74,0.13513513513513514,Juan Soto,665742.0
769305,Taijuan Walker,592836,L,FF,14,74,0.1891891891891892,Juan Soto,665742.0
769306,Taijuan Walker,592836,L,FS,22,74,0.2972972972972973,Juan Soto,665742.0
769307,Taijuan Walker,592836,L,SI,15,74,0.20270270270270271,Juan Soto,665742.0
769308,Taijuan Walker,592836,L,SL,2,74,0.02702702702702703,Juan Soto,665742.0
769309,Taijuan Walker,592836,R,FF,1,14,0.07142857142857142,Julio Rodriguez,677594.0
769310,Taijuan Walker,592836,R,FS,5,14,0.35714285714285715,Julio Rodriguez,677594.0
769311,Taijuan Walker,592836,R,SI,4,14,0.2857142857142857,Julio Rodriguez,677594.0
769312,Taijuan Walker,592836,R,ST,4,14,0.2857142857142857,Julio Rodriguez,677594.0
769313,Taijuan Walker,592836,L,CU,5,29,0.1724137931034483,Jung Hoo Lee,808982.0
769314,Taijuan Walker,592836,L,FC,4,29,0.13793103448275862,Jung Hoo Lee,808982.0
769315,Taijuan Walker,592836,L,FF,9,29,0.3103448275862069,Jung Hoo Lee,808982.0
769316,Taijuan Walker,592836,L,FS,8,29,0.27586206896551724,Jung Hoo Lee,808982.0
769317,Taijuan Walker,592836,L,SI,3,29,0.10344827586206896,Jung Hoo Lee,808982.0
769318,Taijuan Walker,592836,L,CU,1,14,0.07142857142857142,Juniel Querecuto,578570.0
769319,Taijuan Walker,592836,L,FC,3,14,0.21428571428571427,Juniel Querecuto,578570.0
769320,Taijuan Walker,592836,L,FF,1,14,0.07142857142857142,Juniel Querecuto,578570.0
769321,Taijuan Walker,592836,L,FS,8,14,0.5714285714285714,Juniel Querecuto,578570.0
769322,Taijuan Walker,592836,L,SI,1,14,0.07142857142857142,Juniel Querecuto,578570.0
769323,Taijuan Walker,592836,R,FC,1,6,0.16666666666666666,Junior Caminero,691406.0
769324,Taijuan Walker,592836,R,FS,1,6,0.16666666666666666,Junior Caminero,691406.0
769325,Taijuan Walker,592836,R,SI,4,6,0.6666666666666666,Junior Caminero,691406.0
769326,Taijuan Walker,592836,L,CU,3,59,0.05084745762711865,Jurickson Profar,595777.0
769327,Taijuan Walker,592836,L,FC,14,59,0.23728813559322035,Jurickson Profar,595777.0
769328,Taijuan Walker,592836,L,FF,14,59,0.23728813559322035,Jurickson Profar,595777.0
769329,Taijuan Walker,592836,L,FS,16,59,0.2711864406779661,Jurickson Profar,595777.0
769330,Taijuan Walker,592836,L,SI,8,59,0.13559322033898305,Jurickson Profar,595777.0
769331,Taijuan Walker,592836,L,SL,4,59,0.06779661016949153,Jurickson Profar,595777.0
769332,Taijuan Walker,592836,R,FC,2,20,0.1,Justin Turner,457759.0
769333,Taijuan Walker,592836,R,FF,8,20,0.4,Justin Turner,457759.0
769334,Taijuan Walker,592836,R,FS,5,20,0.25,Justin Turner,457759.0
769335,Taijuan Walker,592836,R,SI,3,20,0.15,Justin Turner,457759.0
769336,Taijuan Walker,592836,R,SL,2,20,0.1,Justin Turner,457759.0
769337,Taijuan Walker,592836,L,CU,1,5,0.2,Justin Williams,642211.0
769338,Taijuan Walker,592836,L,FF,2,5,0.4,Justin Williams,642211.0
769339,Taijuan Walker,592836,L,FS,1,5,0.2,Justin Williams,642211.0
769340,Taijuan Walker,592836,L,SL,1,5,0.2,Justin Williams,642211.0
769341,Taijuan Walker,592836,R,CU,1,44,0.022727272727272728,Ke'Bryan Hayes,663647.0
769342,Taijuan Walker,592836,R,FC,4,44,0.09090909090909091,Ke'Bryan Hayes,663647.0
769343,Taijuan Walker,592836,R,FF,11,44,0.25,Ke'Bryan Hayes,663647.0
769344,Taijuan Walker,592836,R,FS,8,44,0.18181818181818182,Ke'Bryan Hayes,663647.0
769345,Taijuan Walker,592836,R,SI,8,44,0.18181818181818182,Ke'Bryan Hayes,663647.0
769346,Taijuan Walker,592836,R,SL,12,44,0.2727272727272727,Ke'Bryan Hayes,663647.0
769347,Taijuan Walker,592836,L,CU,6,21,0.2857142857142857,Keibert Ruiz,660688.0
769348,Taijuan Walker,592836,L,FC,3,21,0.14285714285714285,Keibert Ruiz,660688.0
769349,Taijuan Walker,592836,L,FF,1,21,0.047619047619047616,Keibert Ruiz,660688.0
769350,Taijuan Walker,592836,L,FS,7,21,0.3333333333333333,Keibert Ruiz,660688.0
769351,Taijuan Walker,592836,L,SI,4,21,0.19047619047619047,Keibert Ruiz,660688.0
769352,Taijuan Walker,592836,R,FF,4,23,0.17391304347826086,Kevin Newman,621028.0
769353,Taijuan Walker,592836,R,FS,6,23,0.2608695652173913,Kevin Newman,621028.0
769354,Taijuan Walker,592836,R,SI,7,23,0.30434782608695654,Kevin Newman,621028.0
769355,Taijuan Walker,592836,R,SL,6,23,0.2608695652173913,Kevin Newman,621028.0
769356,Taijuan Walker,592836,L,CU,4,16,0.25,Kolten Wong,543939.0
769357,Taijuan Walker,592836,L,FC,1,16,0.0625,Kolten Wong,543939.0
769358,Taijuan Walker,592836,L,FF,7,16,0.4375,Kolten Wong,543939.0
769359,Taijuan Walker,592836,L,FS,2,16,0.125,Kolten Wong,543939.0
769360,Taijuan Walker,592836,L,SI,2,16,0.125,Kolten Wong,543939.0
769361,Taijuan Walker,592836,R,CU,3,34,0.08823529411764706,Kris Bryant,592178.0
769362,Taijuan Walker,592836,R,FC,2,34,0.058823529411764705,Kris Bryant,592178.0
769363,Taijuan Walker,592836,R,FF,10,34,0.29411764705882354,Kris Bryant,592178.0
769364,Taijuan Walker,592836,R,FS,10,34,0.29411764705882354,Kris Bryant,592178.0
769365,Taijuan Walker,592836,R,SI,5,34,0.14705882352941177,Kris Bryant,592178.0
769366,Taijuan Walker,592836,R,SL,4,34,0.11764705882352941,Kris Bryant,592178.0
769367,Taijuan Walker,592836,R,CU,1,12,0.08333333333333333,Kurt Suzuki,435559.0
769368,Taijuan Walker,592836,R,FF,3,12,0.25,Kurt Suzuki,435559.0
769369,Taijuan Walker,592836,R,FS,4,12,0.3333333333333333,Kurt Suzuki,435559.0
769370,Taijuan Walker,592836,R,SL,4,12,0.3333333333333333,Kurt Suzuki,435559.0
769371,Taijuan Walker,592836,R,CU,2,18,0.1111111111111111,Kyle Farmer,571657.0
769372,Taijuan Walker,592836,R,FC,1,18,0.05555555555555555,Kyle Farmer,571657.0
769373,Taijuan Walker,592836,R,FF,6,18,0.3333333333333333,Kyle Farmer,571657.0
769374,Taijuan Walker,592836,R,SI,3,18,0.16666666666666666,Kyle Farmer,571657.0
769375,Taijuan Walker,592836,R,SL,6,18,0.3333333333333333,Kyle Farmer,571657.0
769376,Taijuan Walker,592836,R,CU,1,27,0.037037037037037035,Kyle Higashioka,543309.0
769377,Taijuan Walker,592836,R,FC,3,27,0.1111111111111111,Kyle Higashioka,543309.0
769378,Taijuan Walker,592836,R,FF,4,27,0.14814814814814814,Kyle Higashioka,543309.0
769379,Taijuan Walker,592836,R,FS,7,27,0.25925925925925924,Kyle Higashioka,543309.0
769380,Taijuan Walker,592836,R,SI,5,27,0.18518518518518517,Kyle Higashioka,543309.0
769381,Taijuan Walker,592836,R,SL,4,27,0.14814814814814814,Kyle Higashioka,543309.0
769382,Taijuan Walker,592836,R,ST,3,27,0.1111111111111111,Kyle Higashioka,543309.0
769383,Taijuan Walker,592836,L,CU,3,17,0.17647058823529413,Kyle Isbel,664728.0
769384,Taijuan Walker,592836,L,FC,4,17,0.23529411764705882,Kyle Isbel,664728.0
769385,Taijuan Walker,592836,L,FS,7,17,0.4117647058823529,Kyle Isbel,664728.0
769386,Taijuan Walker,592836,L,SI,3,17,0.17647058823529413,Kyle Isbel,664728.0
769387,Taijuan Walker,592836,L,CU,11,74,0.14864864864864866,Kyle Schwarber,656941.0
769388,Taijuan Walker,592836,L,FC,12,74,0.16216216216216217,Kyle Schwarber,656941.0
769389,Taijuan Walker,592836,L,FF,23,74,0.3108108108108108,Kyle Schwarber,656941.0
769390,Taijuan Walker,592836,L,FS,14,74,0.1891891891891892,Kyle Schwarber,656941.0
769391,Taijuan Walker,592836,L,SI,6,74,0.08108108108108109,Kyle Schwarber,656941.0
769392,Taijuan Walker,592836,L,SL,8,74,0.10810810810810811,Kyle Schwarber,656941.0
769393,Taijuan Walker,592836,L,CU,3,29,0.10344827586206896,Kyle Stowers,669065.0
769394,Taijuan Walker,592836,L,FC,4,29,0.13793103448275862,Kyle Stowers,669065.0
769395,Taijuan Walker,592836,L,FF,5,29,0.1724137931034483,Kyle Stowers,669065.0
769396,Taijuan Walker,592836,L,FS,12,29,0.41379310344827586,Kyle Stowers,669065.0
769397,Taijuan Walker,592836,L,SI,3,29,0.10344827586206896,Kyle Stowers,669065.0
769398,Taijuan Walker,592836,L,ST,2,29,0.06896551724137931,Kyle Stowers,669065.0
769399,Taijuan Walker,592836,L,CU,1,5,0.2,Kyle Teel,691019.0
769400,Taijuan Walker,592836,L,FC,1,5,0.2,Kyle Teel,691019.0
769401,Taijuan Walker,592836,L,FS,2,5,0.4,Kyle Teel,691019.0
769402,Taijuan Walker,592836,L,SI,1,5,0.2,Kyle Teel,691019.0
769403,Taijuan Walker,592836,L,CU,3,28,0.10714285714285714,Kyle Tucker,663656.0
769404,Taijuan Walker,592836,L,FC,3,28,0.10714285714285714,Kyle Tucker,663656.0
769405,Taijuan Walker,592836,L,FF,5,28,0.17857142857142858,Kyle Tucker,663656.0
769406,Taijuan Walker,592836,L,FS,13,28,0.4642857142857143,Kyle Tucker,663656.0
769407,Taijuan Walker,592836,L,SI,1,28,0.03571428571428571,Kyle Tucker,663656.0
769408,Taijuan Walker,592836,L,SL,3,28,0.10714285714285714,Kyle Tucker,663656.0
769409,Taijuan Walker,592836,L,CU,6,79,0.0759493670886076,LaMonte Wade Jr.,664774.0
769410,Taijuan Walker,592836,L,FC,18,79,0.22784810126582278,LaMonte Wade Jr.,664774.0
769411,Taijuan Walker,592836,L,FF,18,79,0.22784810126582278,LaMonte Wade Jr.,664774.0
769412,Taijuan Walker,592836,L,FS,26,79,0.3291139240506329,LaMonte Wade Jr.,664774.0
769413,Taijuan Walker,592836,L,SI,8,79,0.10126582278481013,LaMonte Wade Jr.,664774.0
769414,Taijuan Walker,592836,L,SL,1,79,0.012658227848101266,LaMonte Wade Jr.,664774.0
769415,Taijuan Walker,592836,L,ST,2,79,0.02531645569620253,LaMonte Wade Jr.,664774.0
769416,Taijuan Walker,592836,R,CU,3,29,0.10344827586206896,Lane Thomas,657041.0
769417,Taijuan Walker,592836,R,FF,9,29,0.3103448275862069,Lane Thomas,657041.0
769418,Taijuan Walker,592836,R,FS,9,29,0.3103448275862069,Lane Thomas,657041.0
769419,Taijuan Walker,592836,R,SI,4,29,0.13793103448275862,Lane Thomas,657041.0
769420,Taijuan Walker,592836,R,SL,4,29,0.13793103448275862,Lane Thomas,657041.0
769421,Taijuan Walker,592836,L,CU,2,15,0.13333333333333333,Lars Nootbaar,663457.0
769422,Taijuan Walker,592836,L,FC,4,15,0.26666666666666666,Lars Nootbaar,663457.0
769423,Taijuan Walker,592836,L,FF,1,15,0.06666666666666667,Lars Nootbaar,663457.0
769424,Taijuan Walker,592836,L,FS,6,15,0.4,Lars Nootbaar,663457.0
769425,Taijuan Walker,592836,L,SI,2,15,0.13333333333333333,Lars Nootbaar,663457.0
769426,Taijuan Walker,592836,R,FS,2,6,0.3333333333333333,Lenyn Sosa,672820.0
769427,Taijuan Walker,592836,R,SI,2,6,0.3333333333333333,Lenyn Sosa,672820.0
769428,Taijuan Walker,592836,R,ST,2,6,0.3333333333333333,Lenyn Sosa,672820.0
769429,Taijuan Walker,592836,L,FC,3,7,0.42857142857142855,Leody Taveras,665750.0
769430,Taijuan Walker,592836,L,FS,1,7,0.14285714285714285,Leody Taveras,665750.0
769431,Taijuan Walker,592836,L,SI,3,7,0.42857142857142855,Leody Taveras,665750.0
769432,Taijuan Walker,592836,L,CU,4,43,0.09302325581395349,Lewin Diaz,650331.0
769433,Taijuan Walker,592836,L,FC,2,43,0.046511627906976744,Lewin Diaz,650331.0
769434,Taijuan Walker,592836,L,FF,16,43,0.37209302325581395,Lewin Diaz,650331.0
769435,Taijuan Walker,592836,L,FS,14,43,0.32558139534883723,Lewin Diaz,650331.0
769436,Taijuan Walker,592836,L,SI,4,43,0.09302325581395349,Lewin Diaz,650331.0
769437,Taijuan Walker,592836,L,SL,3,43,0.06976744186046512,Lewin Diaz,650331.0
769438,Taijuan Walker,592836,R,FF,1,22,0.045454545454545456,Lewis Brinson,621446.0
769439,Taijuan Walker,592836,R,FS,4,22,0.18181818181818182,Lewis Brinson,621446.0
769440,Taijuan Walker,592836,R,SI,8,22,0.36363636363636365,Lewis Brinson,621446.0
769441,Taijuan Walker,592836,R,SL,9,22,0.4090909090909091,Lewis Brinson,621446.0
769442,Taijuan Walker,592836,L,FC,1,3,0.3333333333333333,Liam Hicks,689414.0
769443,Taijuan Walker,592836,L,FS,1,3,0.3333333333333333,Liam Hicks,689414.0
769444,Taijuan Walker,592836,L,SI,1,3,0.3333333333333333,Liam Hicks,689414.0
769445,Taijuan Walker,592836,R,FF,2,9,0.2222222222222222,Logan O'Hoppe,681351.0
769446,Taijuan Walker,592836,R,FS,3,9,0.3333333333333333,Logan O'Hoppe,681351.0
769447,Taijuan Walker,592836,R,SI,3,9,0.3333333333333333,Logan O'Hoppe,681351.0
769448,Taijuan Walker,592836,R,ST,1,9,0.1111111111111111,Logan O'Hoppe,681351.0
769449,Taijuan Walker,592836,R,CU,1,16,0.0625,Lourdes Gurriel Jr.,666971.0
769450,Taijuan Walker,592836,R,FC,1,16,0.0625,Lourdes Gurriel Jr.,666971.0
769451,Taijuan Walker,592836,R,FF,5,16,0.3125,Lourdes Gurriel Jr.,666971.0
769452,Taijuan Walker,592836,R,FS,2,16,0.125,Lourdes Gurriel Jr.,666971.0
769453,Taijuan Walker,592836,R,SI,4,16,0.25,Lourdes Gurriel Jr.,666971.0
769454,Taijuan Walker,592836,R,SL,1,16,0.0625,Lourdes Gurriel Jr.,666971.0
769455,Taijuan Walker,592836,R,ST,2,16,0.125,Lourdes Gurriel Jr.,666971.0
769456,Taijuan Walker,592836,L,CU,1,9,0.1111111111111111,Luis Arraez,650333.0
769457,Taijuan Walker,592836,L,FC,3,9,0.3333333333333333,Luis Arraez,650333.0
769458,Taijuan Walker,592836,L,FF,2,9,0.2222222222222222,Luis Arraez,650333.0
769459,Taijuan Walker,592836,L,FS,1,9,0.1111111111111111,Luis Arraez,650333.0
769460,Taijuan Walker,592836,L,SI,1,9,0.1111111111111111,Luis Arraez,650333.0
769461,Taijuan Walker,592836,L,SL,1,9,0.1111111111111111,Luis Arraez,650333.0
769462,Taijuan Walker,592836,R,SI,2,3,0.6666666666666666,Luis Campusano,669134.0
769463,Taijuan Walker,592836,R,ST,1,3,0.3333333333333333,Luis Campusano,669134.0
769464,Taijuan Walker,592836,L,CU,5,20,0.25,Luis Garcia,671277.0
769465,Taijuan Walker,592836,L,FC,2,20,0.1,Luis Garcia,671277.0
769466,Taijuan Walker,592836,L,FF,2,20,0.1,Luis Garcia,671277.0
769467,Taijuan Walker,592836,L,FS,6,20,0.3,Luis Garcia,671277.0
769468,Taijuan Walker,592836,L,SI,4,20,0.2,Luis Garcia,671277.0
769469,Taijuan Walker,592836,L,SL,1,20,0.05,Luis Garcia,671277.0
769470,Taijuan Walker,592836,L,CU,1,10,0.1,Luis Guillorme,641645.0
769471,Taijuan Walker,592836,L,FC,4,10,0.4,Luis Guillorme,641645.0
769472,Taijuan Walker,592836,L,FF,2,10,0.2,Luis Guillorme,641645.0
769473,Taijuan Walker,592836,L,FS,1,10,0.1,Luis Guillorme,641645.0
769474,Taijuan Walker,592836,L,SI,2,10,0.2,Luis Guillorme,641645.0
769475,Taijuan Walker,592836,R,FS,3,9,0.3333333333333333,Luis Matos,682641.0
769476,Taijuan Walker,592836,R,SI,2,9,0.2222222222222222,Luis Matos,682641.0
769477,Taijuan Walker,592836,R,ST,4,9,0.4444444444444444,Luis Matos,682641.0
769478,Taijuan Walker,592836,L,CU,1,10,0.1,Luis Rengifo,650859.0
769479,Taijuan Walker,592836,L,FC,4,10,0.4,Luis Rengifo,650859.0
769480,Taijuan Walker,592836,L,FS,4,10,0.4,Luis Rengifo,650859.0
769481,Taijuan Walker,592836,L,SL,1,10,0.1,Luis Rengifo,650859.0
769482,Taijuan Walker,592836,R,FF,1,18,0.05555555555555555,Luis Robert,673357.0
769483,Taijuan Walker,592836,R,FS,4,18,0.2222222222222222,Luis Robert,673357.0
769484,Taijuan Walker,592836,R,SI,8,18,0.4444444444444444,Luis Robert,673357.0
769485,Taijuan Walker,592836,R,SL,3,18,0.16666666666666666,Luis Robert,673357.0
769486,Taijuan Walker,592836,R,ST,2,18,0.1111111111111111,Luis Robert,673357.0
769487,Taijuan Walker,592836,R,CU,1,9,0.1111111111111111,Luis Torrens,620443.0
769488,Taijuan Walker,592836,R,FC,2,9,0.2222222222222222,Luis Torrens,620443.0
769489,Taijuan Walker,592836,R,SI,4,9,0.4444444444444444,Luis Torrens,620443.0
769490,Taijuan Walker,592836,R,ST,2,9,0.2222222222222222,Luis Torrens,620443.0
769491,Taijuan Walker,592836,R,FC,1,10,0.1,Luisangel Acuna,682668.0
769492,Taijuan Walker,592836,R,FF,1,10,0.1,Luisangel Acuna,682668.0
769493,Taijuan Walker,592836,R,FS,4,10,0.4,Luisangel Acuna,682668.0
769494,Taijuan Walker,592836,R,SI,2,10,0.2,Luisangel Acuna,682668.0
769495,Taijuan Walker,592836,R,ST,2,10,0.2,Luisangel Acuna,682668.0
769496,Taijuan Walker,592836,L,FC,4,14,0.2857142857142857,Luke Raley,670042.0
769497,Taijuan Walker,592836,L,FF,4,14,0.2857142857142857,Luke Raley,670042.0
769498,Taijuan Walker,592836,L,FS,6,14,0.42857142857142855,Luke Raley,670042.0
769499,Taijuan Walker,592836,R,FC,2,26,0.07692307692307693,Luke Voit,572228.0
769500,Taijuan Walker,592836,R,FF,7,26,0.2692307692307692,Luke Voit,572228.0
769501,Taijuan Walker,592836,R,FS,5,26,0.19230769230769232,Luke Voit,572228.0
769502,Taijuan Walker,592836,R,SI,4,26,0.15384615384615385,Luke Voit,572228.0
769503,Taijuan Walker,592836,R,SL,8,26,0.3076923076923077,Luke Voit,572228.0
769504,Taijuan Walker,592836,R,FC,1,18,0.05555555555555555,Luke Williams,663897.0
769505,Taijuan Walker,592836,R,FF,5,18,0.2777777777777778,Luke Williams,663897.0
769506,Taijuan Walker,592836,R,FS,3,18,0.16666666666666666,Luke Williams,663897.0
769507,Taijuan Walker,592836,R,SI,4,18,0.2222222222222222,Luke Williams,663897.0
769508,Taijuan Walker,592836,R,SL,5,18,0.2777777777777778,Luke Williams,663897.0
769509,Taijuan Walker,592836,L,CU,6,26,0.23076923076923078,MJ Melendez,669004.0
769510,Taijuan Walker,592836,L,FC,4,26,0.15384615384615385,MJ Melendez,669004.0
769511,Taijuan Walker,592836,L,FF,5,26,0.19230769230769232,MJ Melendez,669004.0
769512,Taijuan Walker,592836,L,FS,9,26,0.34615384615384615,MJ Melendez,669004.0
769513,Taijuan Walker,592836,L,SI,2,26,0.07692307692307693,MJ Melendez,669004.0
769514,Taijuan Walker,592836,R,CU,1,24,0.041666666666666664,Maikel Franco,596748.0
769515,Taijuan Walker,592836,R,FF,6,24,0.25,Maikel Franco,596748.0
769516,Taijuan Walker,592836,R,FS,2,24,0.08333333333333333,Maikel Franco,596748.0
769517,Taijuan Walker,592836,R,SI,7,24,0.2916666666666667,Maikel Franco,596748.0
769518,Taijuan Walker,592836,R,SL,8,24,0.3333333333333333,Maikel Franco,596748.0
