,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
263,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
264,David Morgan,688158,646,166.0,331,98,132,217,102,327.0,232.0,0.512,0.336,0.152,0.204,0.158,0.709,3.89,vs RHB
265,David Peterson,656849,2828,754.0,1225,539,479,1064,475,1289.0,1025.0,0.433,0.376,0.191,0.169,0.168,0.795,3.75,vs RHB
266,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
267,David Sandlin,689818,89,22.0,36,15,11,38,13,38.0,26.0,0.404,0.427,0.169,0.124,0.146,0.684,4.05,vs RHB
268,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
269,Davis Martin,663436,1571,425.0,719,300,268,552,223,796.0,570.0,0.458,0.351,0.191,0.171,0.142,0.716,3.7,vs RHB
270,Dax Fulton,690978,49,12.0,18,8,3,23,10,16.0,11.0,0.367,0.469,0.163,0.061,0.204,0.688,4.08,vs RHB
271,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
272,Dean Kremer,665152,1237,333.0,587,238,220,412,237,588.0,459.0,0.475,0.333,0.192,0.178,0.192,0.781,3.71,vs RHB
273,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
274,Dennis Santana,642701,795,219.0,390,155,125,250,163,382.0,281.0,0.491,0.314,0.195,0.157,0.205,0.736,3.63,vs RHB
275,Devin Williams,642207,796,186.0,427,95,130,274,124,398.0,227.0,0.536,0.344,0.119,0.163,0.156,0.57,4.28,vs RHB
276,Didier Fuentes,800311,365,87.0,174,57,65,134,65,166.0,122.0,0.477,0.367,0.156,0.178,0.178,0.735,4.2,vs RHB
277,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
278,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
279,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
280,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
281,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
282,Drew Anderson,623454,344,91.0,162,53,51,129,53,162.0,105.0,0.471,0.375,0.154,0.148,0.154,0.648,3.78,vs RHB
283,Drew Pomeranz,519141,701,176.0,318,122,134,261,117,323.0,259.0,0.454,0.372,0.174,0.191,0.167,0.802,3.98,vs RHB
284,Drew Rasmussen,656876,1421,372.0,673,273,263,475,247,699.0,541.0,0.474,0.334,0.192,0.185,0.174,0.774,3.82,vs RHB
285,Drew Rom,680723,27,7.0,15,4,6,8,3,16.0,10.0,0.556,0.296,0.148,0.222,0.111,0.625,3.86,vs RHB
286,Drew Sommers,805427,84,16.0,37,7,16,40,14,30.0,23.0,0.44,0.476,0.083,0.19,0.167,0.767,5.25,vs RHB
287,Drey Jameson,686753,47,13.0,18,9,7,20,8,19.0,16.0,0.383,0.426,0.191,0.149,0.17,0.842,3.62,vs RHB
288,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
289,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
290,Dustin May,669160,1286,360.0,602,264,245,420,238,628.0,509.0,0.468,0.327,0.205,0.191,0.185,0.811,3.57,vs RHB
291,Dylan Cease,656302,2004,488.0,1007,286,349,711,298,995.0,637.0,0.502,0.355,0.143,0.174,0.149,0.64,4.11,vs RHB
292,Dylan Dodd,689266,439,114.0,226,78,97,135,49,255.0,175.0,0.515,0.308,0.178,0.221,0.112,0.686,3.85,vs RHB
293,Dylan Lee,669276,903,217.0,475,144,174,284,141,478.0,320.0,0.526,0.315,0.159,0.193,0.156,0.669,4.16,vs RHB
294,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
295,Dylan Smith,681916,127,37.0,52,25,18,50,17,60.0,43.0,0.409,0.394,0.197,0.142,0.134,0.717,3.43,vs RHB
296,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
297,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
298,Edgardo Henriquez,683618,404,113.0,180,77,65,147,55,202.0,144.0,0.446,0.364,0.191,0.161,0.136,0.713,3.58,vs RHB
299,Eduard Bazardo,660825,904,236.0,437,160,152,307,199,398.0,315.0,0.483,0.34,0.177,0.168,0.22,0.791,3.83,vs RHB
300,Eduardo Rivera,700842,17,4.0,7,3,1,7,5,5.0,4.0,0.412,0.412,0.176,0.059,0.294,0.8,4.25,vs RHB
301,Eduardo Rodriguez,593958,2905,773.0,1286,545,501,1074,461,1370.0,1058.0,0.443,0.37,0.188,0.172,0.159,0.772,3.76,vs RHB
302,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
303,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
304,Edward Cabrera,665795,1453,376.0,694,246,223,513,251,689.0,471.0,0.478,0.353,0.169,0.153,0.173,0.684,3.86,vs RHB
305,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
306,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
307,Eli Morgan,669212,205,54.0,91,41,34,73,31,101.0,76.0,0.444,0.356,0.2,0.166,0.151,0.752,3.8,vs RHB
308,Elmer Rodriguez,695684,106,31.0,41,25,9,40,20,46.0,34.0,0.387,0.377,0.236,0.085,0.189,0.739,3.42,vs RHB
309,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
310,Elvis Alvarado,665660,550,136.0,249,93,99,208,77,265.0,192.0,0.453,0.378,0.169,0.18,0.14,0.725,4.04,vs RHB
311,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
312,Emerson Hancock,676106,1126,312.0,528,231,227,367,175,584.0,459.0,0.469,0.326,0.205,0.202,0.155,0.786,3.61,vs RHB
313,Emilio Pagan,641941,613,164.0,299,108,134,206,75,332.0,247.0,0.488,0.336,0.176,0.219,0.122,0.744,3.74,vs RHB
314,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
315,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
316,Emmet Sheehan,686218,1102,288.0,544,186,201,372,146,584.0,389.0,0.494,0.338,0.169,0.182,0.132,0.666,3.83,vs RHB
317,Enmanuel De Jesus,646241,248,62.0,110,39,41,99,41,108.0,80.0,0.444,0.399,0.157,0.165,0.165,0.741,4.0,vs RHB
318,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
319,Enyel De Los Santos,660853,903,227.0,454,145,167,304,130,469.0,313.0,0.503,0.337,0.161,0.185,0.144,0.667,3.98,vs RHB
320,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
321,Eric Cerantola,672021,9,3.0,5,2,2,2,1,6.0,4.0,0.556,0.222,0.222,0.222,0.111,0.667,3.0,vs RHB
322,Eric Lauer,641778,1924,480.0,915,341,398,668,305,951.0,742.0,0.476,0.347,0.177,0.207,0.159,0.78,4.01,vs RHB
323,Eric Orze,679358,586,147.0,275,91,108,220,92,274.0,200.0,0.469,0.375,0.155,0.184,0.157,0.73,3.99,vs RHB
324,Erick Fedde,607200,1622,437.0,692,330,265,600,286,736.0,600.0,0.427,0.37,0.203,0.163,0.176,0.815,3.71,vs RHB
325,Erik Miller,669062,545,126.0,224,76,82,245,71,229.0,161.0,0.411,0.45,0.139,0.15,0.13,0.703,4.33,vs RHB
326,Erik Sabrowski,681870,568,123.0,288,46,104,234,84,250.0,153.0,0.507,0.412,0.081,0.183,0.148,0.612,4.62,vs RHB
327,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
328,Ethan Roberts,681799,250,65.0,115,49,40,86,50,114.0,89.0,0.46,0.344,0.196,0.16,0.2,0.781,3.85,vs RHB
329,Eury Perez,691587,1105,283.0,540,182,220,383,167,555.0,403.0,0.489,0.347,0.165,0.199,0.151,0.726,3.9,vs RHB
330,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
331,Evan Sisk,681895,410,99.0,193,65,74,152,80,178.0,139.0,0.471,0.371,0.159,0.18,0.195,0.781,4.14,vs RHB
332,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
333,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
334,Fernando Cruz,518585,714,184.0,336,90,69,288,112,314.0,160.0,0.471,0.403,0.126,0.097,0.157,0.51,3.88,vs RHB
335,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
336,Foster Griffin,656492,897,225.0,429,158,164,310,164,422.0,324.0,0.478,0.346,0.176,0.183,0.183,0.768,3.99,vs RHB
337,Framber Valdez,664285,3301,907.0,1494,624,536,1183,573,1545.0,1169.0,0.453,0.358,0.189,0.162,0.174,0.757,3.64,vs RHB
338,Franco Aleman,680916,30,7.0,14,6,6,10,5,15.0,12.0,0.467,0.333,0.2,0.2,0.167,0.8,4.29,vs RHB
339,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
340,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
341,Freddy Peralta,642547,1990,469.0,966,282,364,742,308,939.0,647.0,0.485,0.373,0.142,0.183,0.155,0.689,4.24,vs RHB
342,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
343,Gabe Speier,642100,670,172.0,343,107,147,220,98,352.0,254.0,0.512,0.328,0.16,0.219,0.146,0.722,3.9,vs RHB
344,Gage Jump,695611,207,53.0,101,38,47,68,32,107.0,85.0,0.488,0.329,0.184,0.227,0.155,0.794,3.91,vs RHB
345,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
346,Garrett Cleavinger,664076,751,198.0,382,116,134,253,122,376.0,251.0,0.509,0.337,0.154,0.178,0.162,0.668,3.79,vs RHB
347,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
348,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
349,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
350,Garrett Stubbs,596117,4,2.0,0,2,0,2,0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs RHB
351,Garrett Whitlock,676477,810,206.0,428,127,157,255,140,415.0,285.0,0.528,0.315,0.157,0.194,0.173,0.687,3.93,vs RHB
352,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
353,Gavin Collyer,686560,162,39.0,69,18,19,75,36,51.0,38.0,0.426,0.463,0.111,0.117,0.222,0.745,4.15,vs RHB
354,Gavin Hollowell,668970,133,32.0,56,18,17,59,28,46.0,35.0,0.421,0.444,0.135,0.128,0.211,0.761,4.16,vs RHB
355,Gavin Williams,668909,1886,473.0,862,306,294,718,313,855.0,601.0,0.457,0.381,0.162,0.156,0.166,0.703,3.99,vs RHB
356,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
357,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
358,George Kirby,669923,1534,406.0,769,283,308,482,261,791.0,591.0,0.501,0.314,0.184,0.201,0.17,0.747,3.78,vs RHB
359,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
360,George Soriano,666277,542,142.0,241,99,73,202,107,233.0,172.0,0.445,0.373,0.183,0.135,0.197,0.738,3.82,vs RHB
361,German Marquez,608566,1185,342.0,502,272,203,411,175,599.0,476.0,0.424,0.347,0.23,0.171,0.148,0.795,3.46,vs RHB
362,Gerrit Cole,543037,96,28.0,45,20,16,31,21,44.0,36.0,0.469,0.323,0.208,0.167,0.219,0.818,3.43,vs RHB
363,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
364,Gordon Graceffo,700669,691,182.0,291,132,126,268,91,332.0,259.0,0.421,0.388,0.191,0.182,0.132,0.78,3.8,vs RHB
365,Graham Ashcraft,668933,799,213.0,382,142,131,275,128,396.0,274.0,0.478,0.344,0.178,0.164,0.16,0.692,3.75,vs RHB
366,Grant Anderson,681982,945,257.0,426,180,136,339,162,444.0,319.0,0.451,0.359,0.19,0.144,0.171,0.718,3.68,vs RHB
367,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
368,Grant Holmes,656550,1402,361.0,677,225,244,500,200,702.0,471.0,0.483,0.357,0.16,0.174,0.143,0.671,3.88,vs RHB
369,Grant Taylor,691799,548,136.0,297,81,117,170,82,296.0,200.0,0.542,0.31,0.148,0.214,0.15,0.676,4.03,vs RHB
370,Grant Wolfram,664991,441,116.0,196,82,76,163,69,209.0,159.0,0.444,0.37,0.186,0.172,0.156,0.761,3.8,vs RHB
371,Grayson Rodriguez,680570,196,52.0,91,34,33,71,34,91.0,67.0,0.464,0.362,0.173,0.168,0.173,0.736,3.77,vs RHB
372,Greg Weissert,669711,927,241.0,453,165,161,309,187,431.0,330.0,0.489,0.333,0.178,0.174,0.202,0.766,3.85,vs RHB
373,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
374,Gregory Soto,642397,945,241.0,465,146,162,334,172,439.0,309.0,0.492,0.353,0.154,0.171,0.182,0.704,3.92,vs RHB
375,Griffin Canning,656288,832,206.0,380,143,133,309,151,372.0,279.0,0.457,0.371,0.172,0.16,0.181,0.75,4.04,vs RHB
376,Griffin Jax,643377,813,203.0,418,116,143,279,144,390.0,261.0,0.514,0.343,0.143,0.176,0.177,0.669,4.0,vs RHB
377,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
378,Gus Varland,681402,211,59.0,96,46,41,69,34,108.0,87.0,0.455,0.327,0.218,0.194,0.161,0.806,3.58,vs RHB
379,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
380,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
381,Hayden Juenger,696522,23,5.0,12,5,7,6,5,12.0,12.0,0.522,0.261,0.217,0.304,0.217,1.0,4.6,vs RHB
382,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
383,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
384,Hoby Milner,571948,911,227.0,401,166,148,344,188,379.0,315.0,0.44,0.378,0.182,0.162,0.206,0.831,4.01,vs RHB
385,Hogan Harris,663687,1000,243.0,478,155,208,367,174,459.0,363.0,0.478,0.367,0.155,0.208,0.174,0.791,4.12,vs RHB
386,Huascar Brazoban,623211,829,216.0,421,142,181,266,125,437.0,327.0,0.508,0.321,0.171,0.218,0.151,0.748,3.84,vs RHB
387,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
388,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
389,Hunter Brown,686613,1438,377.0,656,251,239,531,269,638.0,495.0,0.456,0.369,0.175,0.166,0.187,0.776,3.81,vs RHB
390,Hunter Dobbins,690928,571,158.0,253,112,89,206,97,268.0,201.0,0.443,0.361,0.196,0.156,0.17,0.75,3.61,vs RHB
391,Hunter Gaddis,683769,763,206.0,372,143,124,248,117,398.0,268.0,0.488,0.325,0.187,0.163,0.153,0.673,3.7,vs RHB
392,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
393,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
394,Hunter Stratton,676702,201,50.0,94,36,48,71,27,103.0,84.0,0.468,0.353,0.179,0.239,0.134,0.816,4.02,vs RHB
395,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
396,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
397,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
398,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
399,Ian Hamilton,641656,393,102.0,191,54,62,148,64,181.0,117.0,0.486,0.377,0.137,0.158,0.163,0.646,3.85,vs RHB
400,Ian Seymour,693855,1007,246.0,474,161,187,372,159,476.0,349.0,0.471,0.369,0.16,0.186,0.158,0.733,4.09,vs RHB
401,Isaac Mattson,676755,564,150.0,284,107,123,173,93,298.0,232.0,0.504,0.307,0.19,0.218,0.165,0.779,3.76,vs RHB
402,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
403,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
404,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
405,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
406,J.T. Ginn,669372,1311,322.0,617,201,208,493,233,584.0,410.0,0.471,0.376,0.153,0.159,0.178,0.702,4.07,vs RHB
407,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
408,JR Ritchie,702275,156,37.0,68,25,26,63,28,65.0,51.0,0.436,0.404,0.16,0.167,0.179,0.785,4.22,vs RHB
409,JT Brubaker,664141,559,137.0,263,98,90,198,104,257.0,188.0,0.47,0.354,0.175,0.161,0.186,0.732,4.08,vs RHB
410,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
411,Jack Dreyer,676263,983,248.0,500,166,196,317,159,507.0,365.0,0.509,0.322,0.169,0.199,0.162,0.72,3.96,vs RHB
412,Jack Flaherty,656427,1922,458.0,956,283,347,683,340,899.0,634.0,0.497,0.355,0.147,0.181,0.177,0.705,4.2,vs RHB
413,Jack Kochanowicz,686799,1243,344.0,503,251,178,489,189,565.0,431.0,0.405,0.393,0.202,0.143,0.152,0.763,3.61,vs RHB
414,Jack Leiter,683004,1778,452.0,828,296,336,654,276,848.0,633.0,0.466,0.368,0.166,0.189,0.155,0.746,3.93,vs RHB
415,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
416,Jack Perkins,678022,598,163.0,280,112,102,206,83,309.0,215.0,0.468,0.344,0.187,0.171,0.139,0.696,3.67,vs RHB
417,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
418,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
419,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
420,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
421,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
422,Jacob Latz,656641,1233,293.0,577,189,221,467,161,605.0,413.0,0.468,0.379,0.153,0.179,0.131,0.683,4.21,vs RHB
423,Jacob Lopez,682052,2005,489.0,903,315,351,787,315,903.0,671.0,0.45,0.393,0.157,0.175,0.157,0.743,4.1,vs RHB
424,Jacob Misiorowski,694819,1077,276.0,543,176,199,358,206,513.0,377.0,0.504,0.332,0.163,0.185,0.191,0.735,3.9,vs RHB
425,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
426,Jacob Webb,657097,722,198.0,337,137,131,248,107,367.0,270.0,0.467,0.343,0.19,0.181,0.148,0.736,3.65,vs RHB
427,Jacob deGrom,594798,1707,447.0,849,307,325,551,228,928.0,634.0,0.497,0.323,0.18,0.19,0.134,0.683,3.82,vs RHB
428,Jaden Hill,677955,451,119.0,223,77,76,151,74,226.0,154.0,0.494,0.335,0.171,0.169,0.164,0.681,3.79,vs RHB
429,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
430,Jake Bennett,687562,188,49.0,79,41,33,68,19,101.0,78.0,0.42,0.362,0.218,0.176,0.101,0.772,3.84,vs RHB
431,Jake Bird,656234,759,192.0,375,118,92,266,182,311.0,212.0,0.494,0.35,0.155,0.121,0.24,0.682,3.95,vs RHB
432,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
433,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
434,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
435,Jake Rogers,668670,30,10.0,11,9,1,10,9,11.0,10.0,0.367,0.333,0.3,0.033,0.3,0.909,3.0,vs RHB
436,Jake Woodford,663765,645,180.0,280,134,108,231,116,298.0,242.0,0.434,0.358,0.208,0.167,0.18,0.812,3.58,vs RHB
437,Jakob Junis,596001,821,221.0,403,154,128,264,178,379.0,283.0,0.491,0.322,0.188,0.156,0.217,0.747,3.71,vs RHB
438,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
439,James Karinchak,675916,10,2.0,6,1,1,3,2,5.0,3.0,0.6,0.3,0.1,0.1,0.2,0.6,5.0,vs RHB
440,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
441,Jameson Taillon,592791,1417,399.0,675,313,262,429,242,746.0,577.0,0.476,0.303,0.221,0.185,0.171,0.773,3.55,vs RHB
442,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
443,Jared Jones,683003,91,25.0,43,17,13,31,15,45.0,30.0,0.473,0.341,0.187,0.143,0.165,0.667,3.64,vs RHB
444,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
445,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
446,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
447,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
448,Jason Adam,592094,762,193.0,379,131,133,252,119,391.0,265.0,0.497,0.331,0.172,0.175,0.156,0.678,3.95,vs RHB
449,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
450,Javier Assad,665871,534,153.0,206,120,72,208,97,229.0,192.0,0.386,0.39,0.225,0.135,0.182,0.838,3.49,vs RHB
451,Javier Sanoja,691594,102,36.0,31,33,14,38,13,51.0,47.0,0.304,0.373,0.324,0.137,0.127,0.922,2.83,vs RHB
452,Jayden Murray,681151,147,43.0,63,34,18,50,31,66.0,52.0,0.429,0.34,0.231,0.122,0.211,0.788,3.42,vs RHB
453,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
454,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
455,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
