,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
548,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
549,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
550,Jose Cabrera,703615,127,36.0,54,24,18,49,21,57.0,42.0,0.425,0.386,0.189,0.142,0.165,0.737,3.53,vs RHB
551,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
552,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
553,Jose Cuas,621016,100,21.0,49,15,25,36,13,51.0,42.0,0.49,0.36,0.15,0.25,0.13,0.824,4.76,vs RHB
554,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
555,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
556,Jose Fermin,820862,767,179.0,404,105,145,258,136,373.0,251.0,0.527,0.336,0.137,0.189,0.177,0.673,4.28,vs RHB
557,Jose Franco,683742,151,43.0,65,30,32,56,19,76.0,62.0,0.43,0.371,0.199,0.212,0.126,0.816,3.51,vs RHB
558,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
559,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
560,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
561,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
562,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
563,Jose Soriano,667755,2226,574.0,1049,369,328,808,388,1030.0,701.0,0.471,0.363,0.166,0.147,0.174,0.681,3.88,vs RHB
564,Jose Suarez,660761,760,188.0,333,131,146,296,92,372.0,278.0,0.438,0.389,0.172,0.192,0.121,0.747,4.04,vs RHB
565,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
566,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
567,Jose Urquidy,664353,116,29.0,52,22,17,42,16,58.0,39.0,0.448,0.362,0.19,0.147,0.138,0.672,4.0,vs RHB
568,Josh Ekness,694795,92,24.0,40,17,7,35,23,34.0,24.0,0.435,0.38,0.185,0.076,0.25,0.706,3.83,vs RHB
569,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
570,Josh Hader,623352,987,238.0,551,124,199,312,128,547.0,324.0,0.558,0.316,0.126,0.202,0.13,0.592,4.15,vs RHB
571,Josh Rojas,668942,11,3.0,3,3,2,5,1,5.0,5.0,0.273,0.455,0.273,0.182,0.091,1.0,3.67,vs RHB
572,Josh Simpson,681006,378,91.0,187,58,79,133,65,180.0,137.0,0.495,0.352,0.153,0.209,0.172,0.761,4.15,vs RHB
573,Josh Walker,677020,190,51.0,88,34,40,68,29,93.0,74.0,0.463,0.358,0.179,0.211,0.153,0.796,3.73,vs RHB
574,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
575,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
576,Jovani Moran,663558,518,134.0,236,85,72,197,86,235.0,159.0,0.456,0.38,0.164,0.139,0.166,0.677,3.87,vs RHB
577,Juan Burgos,686228,177,50.0,78,33,27,66,28,83.0,61.0,0.441,0.373,0.186,0.153,0.158,0.735,3.54,vs RHB
578,Juan Mejia,675848,1101,253.0,559,151,213,391,179,530.0,365.0,0.508,0.355,0.137,0.193,0.163,0.689,4.35,vs RHB
579,Juan Morillo,666661,637,171.0,304,115,116,218,103,316.0,233.0,0.477,0.342,0.181,0.182,0.162,0.737,3.73,vs RHB
580,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
581,Julian Garcia,670062,182,42.0,88,24,31,70,29,83.0,55.0,0.484,0.385,0.132,0.17,0.159,0.663,4.33,vs RHB
582,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
583,Justin Bruihl,677865,560,150.0,247,108,85,205,110,245.0,195.0,0.441,0.366,0.193,0.152,0.196,0.796,3.73,vs RHB
584,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
585,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
586,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
587,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
588,Justin Slaten,686580,515,142.0,241,103,91,171,69,275.0,194.0,0.468,0.332,0.2,0.177,0.134,0.705,3.63,vs RHB
589,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
590,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
591,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
592,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
593,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
594,Justin Wrobleski,680736,2207,580.0,1066,421,457,720,372,1115.0,884.0,0.483,0.326,0.191,0.207,0.169,0.793,3.81,vs RHB
595,Kade Morris,695034,95,24.0,41,17,16,37,15,43.0,34.0,0.432,0.389,0.179,0.168,0.158,0.791,3.96,vs RHB
596,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
597,Kai-Wei Teng,678906,784,196.0,375,113,117,296,159,329.0,230.0,0.478,0.378,0.144,0.149,0.203,0.699,4.0,vs RHB
598,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
599,Keaton Winn,676775,466,125.0,217,89,81,160,82,224.0,171.0,0.466,0.343,0.191,0.174,0.176,0.763,3.73,vs RHB
600,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
601,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
602,Keider Montero,672456,1550,431.0,750,318,270,482,301,767.0,592.0,0.484,0.311,0.205,0.174,0.194,0.772,3.6,vs RHB
603,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
604,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
605,Kendry Rojas,696070,297,75.0,131,47,51,119,38,140.0,100.0,0.441,0.401,0.158,0.172,0.128,0.714,3.96,vs RHB
606,Kenley Jansen,445276,662,173.0,353,116,162,193,90,379.0,278.0,0.533,0.292,0.175,0.245,0.136,0.734,3.83,vs RHB
607,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
608,Kervin Castro,665645,49,11.0,29,5,12,15,9,25.0,17.0,0.592,0.306,0.102,0.245,0.184,0.68,4.45,vs RHB
609,Kevin Gausman,592332,2634,659.0,1305,444,523,885,400,1349.0,967.0,0.495,0.336,0.169,0.199,0.152,0.717,4.0,vs RHB
610,Kevin Ginkel,656464,629,161.0,278,114,103,237,80,311.0,218.0,0.442,0.377,0.181,0.164,0.127,0.701,3.91,vs RHB
611,Kevin Herget,643361,120,32.0,55,26,31,39,20,61.0,58.0,0.458,0.325,0.217,0.258,0.167,0.951,3.75,vs RHB
612,Kevin Kelly,687330,727,207.0,355,148,120,224,159,344.0,270.0,0.488,0.308,0.204,0.165,0.219,0.785,3.51,vs RHB
613,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
614,Khristian Curtis,694753,20,5.0,10,2,3,8,1,11.0,5.0,0.5,0.4,0.1,0.15,0.05,0.455,4.0,vs RHB
615,Kirby Yates,489446,807,188.0,417,108,169,282,98,427.0,279.0,0.517,0.349,0.134,0.209,0.121,0.653,4.29,vs RHB
616,Kodai Senga,673540,1290,327.0,575,208,228,507,188,595.0,438.0,0.446,0.393,0.161,0.177,0.146,0.736,3.94,vs RHB
617,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
618,Kody Funderburk,681892,684,182.0,309,132,122,243,116,325.0,254.0,0.452,0.355,0.193,0.178,0.17,0.782,3.76,vs RHB
619,Kohl Drake,684442,212,52.0,83,35,31,94,28,90.0,67.0,0.392,0.443,0.165,0.146,0.132,0.744,4.08,vs RHB
620,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
621,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
622,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
623,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
624,Kumar Rocker,677958,1321,359.0,612,249,223,460,204,657.0,473.0,0.463,0.348,0.188,0.169,0.154,0.72,3.68,vs RHB
625,Kyle Backhus,679775,491,131.0,220,95,84,176,92,223.0,180.0,0.448,0.358,0.193,0.171,0.187,0.807,3.75,vs RHB
626,Kyle Bradish,680694,1096,276.0,515,181,160,400,208,488.0,346.0,0.47,0.365,0.165,0.146,0.19,0.709,3.97,vs RHB
627,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
628,Kyle Finnegan,640448,842,231.0,371,159,142,312,128,402.0,305.0,0.441,0.371,0.189,0.169,0.152,0.759,3.65,vs RHB
629,Kyle Freeland,607536,3420,950.0,1563,729,649,1128,553,1739.0,1382.0,0.457,0.33,0.213,0.19,0.162,0.795,3.6,vs RHB
630,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
631,Kyle Harrison,690986,1578,386.0,795,237,303,546,260,772.0,544.0,0.504,0.346,0.15,0.192,0.165,0.705,4.09,vs RHB
632,Kyle Hart,606996,931,229.0,428,153,158,350,184,397.0,312.0,0.46,0.376,0.164,0.17,0.198,0.786,4.07,vs RHB
633,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
634,Kyle Higashioka,543309,44,14.0,10,12,2,22,7,15.0,14.0,0.227,0.5,0.273,0.045,0.159,0.933,3.14,vs RHB
635,Kyle Hurt,669165,347,96.0,167,56,52,124,50,173.0,108.0,0.481,0.357,0.161,0.15,0.144,0.624,3.61,vs RHB
636,Kyle Leahy,681517,1659,435.0,806,314,339,539,268,852.0,659.0,0.486,0.325,0.189,0.204,0.162,0.773,3.81,vs RHB
637,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
638,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
639,Lake Bachar,669199,1064,275.0,503,180,165,381,178,505.0,346.0,0.473,0.358,0.169,0.155,0.167,0.685,3.87,vs RHB
640,Lance McCullers Jr.,621121,908,222.0,391,140,136,377,164,367.0,276.0,0.431,0.415,0.154,0.15,0.181,0.752,4.09,vs RHB
641,Landen Roupp,694738,1760,446.0,801,301,255,658,319,783.0,563.0,0.455,0.374,0.171,0.145,0.181,0.719,3.95,vs RHB
642,Landon Knack,689017,378,98.0,162,74,67,142,62,174.0,142.0,0.429,0.376,0.196,0.177,0.164,0.816,3.86,vs RHB
643,Lazaro Estrada,681751,202,53.0,100,36,38,66,31,105.0,74.0,0.495,0.327,0.178,0.188,0.153,0.705,3.81,vs RHB
644,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
645,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
646,Logan Allen,671106,2248,561.0,969,413,374,866,396,986.0,794.0,0.431,0.385,0.184,0.166,0.176,0.805,4.01,vs RHB
647,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
648,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
649,Logan Gilbert,669302,1974,507.0,976,337,366,661,306,1007.0,704.0,0.494,0.335,0.171,0.185,0.155,0.699,3.89,vs RHB
650,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
651,Logan Henderson,701656,411,110.0,224,68,94,119,71,221.0,164.0,0.545,0.29,0.165,0.229,0.173,0.742,3.74,vs RHB
652,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
653,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
654,Logan Webb,657277,2440,644.0,1159,438,412,843,460,1137.0,854.0,0.475,0.345,0.18,0.169,0.189,0.751,3.79,vs RHB
655,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
656,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
657,Louis Varland,686973,1088,276.0,549,168,223,371,177,540.0,392.0,0.505,0.341,0.154,0.205,0.163,0.726,3.94,vs RHB
658,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
659,Lucas Erceg,668674,848,209.0,395,146,169,307,141,400.0,315.0,0.466,0.362,0.172,0.199,0.166,0.788,4.06,vs RHB
660,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
661,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
662,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
663,Luinder Avila,679883,650,152.0,282,91,100,277,116,257.0,192.0,0.434,0.426,0.14,0.154,0.178,0.747,4.28,vs RHB
664,Luis Castillo,622491,2229,569.0,1094,398,425,737,342,1150.0,825.0,0.491,0.331,0.179,0.191,0.153,0.717,3.92,vs RHB
665,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
666,Luis Curvelo,681168,277,75.0,123,54,50,100,48,129.0,104.0,0.444,0.361,0.195,0.181,0.173,0.806,3.69,vs RHB
667,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
668,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
669,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
670,Luis Gastelum,703725,131,35.0,57,26,13,48,23,60.0,40.0,0.435,0.366,0.198,0.099,0.176,0.667,3.74,vs RHB
671,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
672,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
673,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
674,Luis Medina,665622,512,131.0,235,85,80,192,89,231.0,167.0,0.459,0.375,0.166,0.156,0.174,0.723,3.91,vs RHB
675,Luis Mey,682825,348,83.0,158,50,51,140,68,140.0,101.0,0.454,0.402,0.144,0.147,0.195,0.721,4.19,vs RHB
676,Luis Morales,806960,621,152.0,277,108,104,236,105,280.0,212.0,0.446,0.38,0.174,0.167,0.169,0.757,4.09,vs RHB
677,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
678,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
679,Luis Torrens,620443,12,8.0,2,8,0,2,2,8.0,8.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
680,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
681,Luisangel Acuna,682668,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
682,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
683,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
684,Luke Murphy,684665,45,12.0,19,7,7,19,9,17.0,14.0,0.422,0.422,0.156,0.156,0.2,0.824,3.75,vs RHB
685,Luke Weaver,596133,847,211.0,417,134,170,296,106,445.0,309.0,0.492,0.349,0.158,0.201,0.125,0.694,4.01,vs RHB
686,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
687,Lyon Richardson,680689,440,110.0,189,75,52,176,98,166.0,127.0,0.43,0.4,0.17,0.118,0.223,0.765,4.0,vs RHB
688,MacKenzie Gore,669022,3866,947.0,1840,602,770,1424,526,1916.0,1379.0,0.476,0.368,0.156,0.199,0.136,0.72,4.08,vs RHB
689,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
690,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
691,Marco Gonzales,594835,62,15.0,27,13,11,22,11,29.0,25.0,0.435,0.355,0.21,0.177,0.177,0.862,4.13,vs RHB
692,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
693,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
694,Mark Leiter Jr.,643410,562,155.0,242,120,93,200,97,265.0,217.0,0.431,0.356,0.214,0.165,0.173,0.819,3.63,vs RHB
695,Martin Perez,527048,1805,477.0,737,337,227,731,345,729.0,567.0,0.408,0.405,0.187,0.126,0.191,0.778,3.78,vs RHB
696,Mason Barnett,686930,607,144.0,289,88,119,230,97,280.0,207.0,0.476,0.379,0.145,0.196,0.16,0.739,4.22,vs RHB
697,Mason Black,696131,281,74.0,118,56,41,107,56,118.0,97.0,0.42,0.381,0.199,0.146,0.199,0.822,3.8,vs RHB
698,Mason Englert,669438,682,179.0,343,129,134,210,113,359.0,265.0,0.503,0.308,0.189,0.196,0.166,0.738,3.81,vs RHB
699,Mason Fluharty,689254,831,206.0,379,139,146,313,140,377.0,285.0,0.456,0.377,0.167,0.176,0.168,0.756,4.03,vs RHB
700,Mason Miller,695243,949,226.0,541,96,153,312,149,488.0,250.0,0.57,0.329,0.101,0.161,0.157,0.512,4.2,vs RHB
701,Mason Montgomery,682254,1048,253.0,544,139,213,365,157,526.0,354.0,0.519,0.348,0.133,0.203,0.15,0.673,4.14,vs RHB
702,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
703,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
704,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
705,Matt Gage,657424,573,136.0,261,101,117,211,80,281.0,219.0,0.455,0.368,0.176,0.204,0.14,0.779,4.21,vs RHB
706,Matt Krook,640454,147,34.0,60,20,25,67,20,60.0,46.0,0.408,0.456,0.136,0.17,0.136,0.767,4.32,vs RHB
707,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
708,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
709,Matt Seelinger,676910,21,8.0,9,6,4,6,2,13.0,10.0,0.429,0.286,0.286,0.19,0.095,0.769,2.62,vs RHB
710,Matt Strahm,621381,1136,277.0,573,183,259,380,174,582.0,447.0,0.504,0.335,0.161,0.228,0.153,0.768,4.1,vs RHB
711,Matt Svanson,694335,946,245.0,446,166,172,334,181,431.0,338.0,0.471,0.353,0.175,0.182,0.191,0.784,3.86,vs RHB
712,Matt Waldron,663362,295,82.0,129,63,56,103,49,143.0,119.0,0.437,0.349,0.214,0.19,0.166,0.832,3.6,vs RHB
713,Matthew Boyd,571510,3091,798.0,1482,576,647,1033,483,1575.0,1231.0,0.479,0.334,0.186,0.209,0.156,0.782,3.87,vs RHB
714,Matthew Festa,670036,879,236.0,431,153,167,295,137,447.0,321.0,0.49,0.336,0.174,0.19,0.156,0.718,3.72,vs RHB
715,Matthew Liberatore,669461,3399,908.0,1558,663,652,1178,565,1656.0,1319.0,0.458,0.347,0.195,0.192,0.166,0.796,3.74,vs RHB
716,Max Fried,608331,3416,870.0,1546,608,589,1262,551,1603.0,1202.0,0.453,0.369,0.178,0.172,0.161,0.75,3.93,vs RHB
717,Max Kranick,668820,318,90.0,141,74,64,103,32,183.0,138.0,0.443,0.324,0.233,0.201,0.101,0.754,3.53,vs RHB
718,Max Lazar,676661,421,112.0,181,90,72,150,78,193.0,162.0,0.43,0.356,0.214,0.171,0.185,0.839,3.76,vs RHB
719,Max Meyer,676974,1236,341.0,569,239,189,428,204,602.0,432.0,0.46,0.346,0.193,0.153,0.165,0.718,3.62,vs RHB
720,Max Rajcic,691008,88,22.0,39,13,10,36,17,35.0,24.0,0.443,0.409,0.148,0.114,0.193,0.686,4.0,vs RHB
721,Max Scherzer,453286,907,222.0,458,146,181,303,140,464.0,327.0,0.505,0.334,0.161,0.2,0.154,0.705,4.09,vs RHB
722,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,vs RHB
723,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
724,Merrill Kelly,518876,2102,562.0,982,399,395,721,307,1074.0,797.0,0.467,0.343,0.19,0.188,0.146,0.742,3.74,vs RHB
725,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
726,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
727,Michael Grove,675627,50,14.0,23,11,7,16,10,24.0,18.0,0.46,0.32,0.22,0.14,0.2,0.75,3.57,vs RHB
728,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
729,Michael King,650633,1428,359.0,669,237,243,522,240,666.0,482.0,0.468,0.366,0.166,0.17,0.168,0.724,3.98,vs RHB
730,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
731,Michael Lorenzen,547179,2072,546.0,918,405,362,749,350,973.0,772.0,0.443,0.361,0.195,0.175,0.169,0.793,3.79,vs RHB
732,Michael McGreevy,700241,1490,406.0,655,318,246,517,277,696.0,567.0,0.44,0.347,0.213,0.165,0.186,0.815,3.67,vs RHB
733,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
734,Michael Petersen,656848,480,120.0,232,73,94,175,82,223.0,167.0,0.483,0.365,0.152,0.196,0.171,0.749,4.0,vs RHB
735,Michael Rucker,621074,183,48.0,89,29,29,65,31,87.0,58.0,0.486,0.355,0.158,0.158,0.169,0.667,3.81,vs RHB
736,Michael Soroka,647336,1222,305.0,605,196,245,421,199,602.0,442.0,0.495,0.345,0.16,0.2,0.163,0.734,4.01,vs RHB
737,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
738,Michael Wacha,608379,2203,599.0,976,450,395,777,347,1078.0,849.0,0.443,0.353,0.204,0.179,0.158,0.788,3.68,vs RHB
739,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
740,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
