,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
350,JT Brubaker,664141,254,60.0,120,41,42,93,48,113.0,83.0,0.472,0.366,0.161,0.165,0.189,0.735,4.23,vs RHB
351,Jack Dreyer,676263,780,199.0,390,138,157,252,117,411.0,298.0,0.5,0.323,0.177,0.201,0.15,0.725,3.92,vs RHB
352,Jack Flaherty,656427,1312,321.0,661,202,234,449,237,626.0,437.0,0.504,0.342,0.154,0.178,0.181,0.698,4.09,vs RHB
353,Jack Kochanowicz,686799,737,207.0,302,151,123,284,102,351.0,275.0,0.41,0.385,0.205,0.167,0.138,0.783,3.56,vs RHB
354,Jack Leiter,683004,1248,319.0,573,214,236,461,193,594.0,450.0,0.459,0.369,0.171,0.189,0.155,0.758,3.91,vs RHB
355,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
356,Jack Perkins,678022,296,78.0,133,52,42,111,39,146.0,94.0,0.449,0.375,0.176,0.142,0.132,0.644,3.79,vs RHB
357,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
358,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
359,Jackson Rutledge,671131,774,189.0,363,126,131,285,134,355.0,257.0,0.469,0.368,0.163,0.169,0.173,0.724,4.1,vs RHB
360,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
361,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
362,Jacob Latz,656641,945,229.0,430,151,163,364,119,462.0,317.0,0.455,0.385,0.16,0.172,0.126,0.686,4.13,vs RHB
363,Jacob Lopez,682052,1314,314.0,613,190,229,511,206,597.0,423.0,0.467,0.389,0.145,0.174,0.157,0.709,4.18,vs RHB
364,Jacob Misiorowski,694819,598,144.0,308,89,127,201,110,287.0,218.0,0.515,0.336,0.149,0.212,0.184,0.76,4.15,vs RHB
365,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
366,Jacob Webb,657097,534,150.0,244,105,90,185,84,265.0,196.0,0.457,0.346,0.197,0.169,0.157,0.74,3.56,vs RHB
367,Jacob deGrom,594798,1273,338.0,620,237,238,416,178,679.0,475.0,0.487,0.327,0.186,0.187,0.14,0.7,3.77,vs RHB
368,Jaden Hill,677955,250,68.0,123,44,44,83,39,128.0,88.0,0.492,0.332,0.176,0.176,0.156,0.688,3.68,vs RHB
369,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
370,Jake Bird,656234,538,137.0,270,86,69,182,125,231.0,157.0,0.502,0.338,0.16,0.128,0.232,0.68,3.93,vs RHB
371,Jake Eder,671109,210,46.0,97,29,44,84,27,99.0,73.0,0.462,0.4,0.138,0.21,0.129,0.737,4.57,vs RHB
372,Jake Irvin,663623,1260,337.0,586,254,236,420,235,605.0,492.0,0.465,0.333,0.202,0.187,0.187,0.813,3.74,vs RHB
373,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
374,Jake Rogers,668670,18,7.0,6,7,0,5,6,7.0,7.0,0.333,0.278,0.389,0.0,0.333,1.0,2.57,vs RHB
375,Jake Woodford,663765,414,114.0,175,87,78,152,68,194.0,165.0,0.423,0.367,0.21,0.188,0.164,0.851,3.63,vs RHB
376,Jakob Junis,596001,616,166.0,299,117,91,200,133,283.0,209.0,0.485,0.325,0.19,0.148,0.216,0.739,3.71,vs RHB
377,Jalen Beeks,656222,537,137.0,210,101,79,226,56,255.0,180.0,0.391,0.421,0.188,0.147,0.104,0.706,3.92,vs RHB
378,Jameson Taillon,592791,903,257.0,430,210,174,263,159,481.0,386.0,0.476,0.291,0.233,0.193,0.176,0.802,3.51,vs RHB
379,Janson Junk,676083,766,212.0,372,167,170,227,116,423.0,340.0,0.486,0.296,0.218,0.222,0.151,0.804,3.61,vs RHB
380,Jared Koenig,657649,638,160.0,310,104,108,224,134,280.0,213.0,0.486,0.351,0.163,0.169,0.21,0.761,3.99,vs RHB
381,Jared Shuster,694363,188,51.0,86,38,31,64,28,96.0,70.0,0.457,0.34,0.202,0.165,0.149,0.729,3.69,vs RHB
382,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
383,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
384,Jason Adam,592094,550,139.0,269,93,93,188,84,278.0,186.0,0.489,0.342,0.169,0.169,0.153,0.669,3.96,vs RHB
385,Jason Alexander,669920,566,158.0,250,112,74,204,101,261.0,186.0,0.442,0.36,0.198,0.131,0.178,0.713,3.58,vs RHB
386,Javier Assad,665871,318,91.0,128,67,43,123,61,134.0,110.0,0.403,0.387,0.211,0.135,0.192,0.821,3.49,vs RHB
387,Javier Sanoja,691594,100,35.0,31,32,14,37,13,50.0,46.0,0.31,0.37,0.32,0.14,0.13,0.92,2.86,vs RHB
388,Jayden Murray,681151,98,28.0,43,20,11,35,20,43.0,31.0,0.439,0.357,0.204,0.112,0.204,0.721,3.5,vs RHB
389,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
390,Jedixson Paez,699151,8,2.0,3,2,2,3,1,4.0,4.0,0.375,0.375,0.25,0.25,0.125,1.0,4.0,vs RHB
391,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
392,Jeff Hoffman,656546,564,145.0,289,88,103,187,98,279.0,191.0,0.512,0.332,0.156,0.183,0.174,0.685,3.89,vs RHB
393,Jeffrey Springs,605488,2270,569.0,1010,411,344,849,369,1052.0,758.0,0.445,0.374,0.181,0.152,0.163,0.721,3.99,vs RHB
394,Jeremiah Estrada,669093,726,180.0,399,97,150,230,106,390.0,247.0,0.55,0.317,0.134,0.207,0.146,0.633,4.03,vs RHB
395,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
396,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
397,Jesse Scholtens,669947,104,25.0,54,15,19,35,15,54.0,34.0,0.519,0.337,0.144,0.183,0.144,0.63,4.16,vs RHB
398,Jesus Luzardo,666200,2358,585.0,1112,384,404,862,398,1098.0,789.0,0.472,0.366,0.163,0.171,0.169,0.719,4.03,vs RHB
399,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
400,Jhoan Duran,661395,487,135.0,232,94,90,161,53,273.0,185.0,0.476,0.331,0.193,0.185,0.109,0.678,3.61,vs RHB
401,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
402,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
403,Jimmy Herget,623474,673,197.0,320,136,94,217,121,335.0,232.0,0.475,0.322,0.202,0.14,0.18,0.693,3.42,vs RHB
404,JoJo Romero,668941,590,148.0,255,104,82,231,121,238.0,187.0,0.432,0.392,0.176,0.139,0.205,0.786,3.99,vs RHB
405,Joe Boyle,671212,426,106.0,201,64,71,161,77,188.0,135.0,0.472,0.378,0.15,0.167,0.181,0.718,4.02,vs RHB
406,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
407,Joe Mantiply,573009,111,31.0,48,25,14,38,22,51.0,39.0,0.432,0.342,0.225,0.126,0.198,0.765,3.58,vs RHB
408,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
409,Joe Ross,605452,496,129.0,241,95,104,160,79,257.0,199.0,0.486,0.323,0.192,0.21,0.159,0.774,3.84,vs RHB
410,Joe Ryan,657746,1429,344.0,731,203,290,495,226,708.0,495.0,0.512,0.346,0.142,0.203,0.158,0.699,4.15,vs RHB
411,Joel Payamps,606303,265,69.0,118,49,38,98,54,113.0,87.0,0.445,0.37,0.185,0.143,0.204,0.77,3.84,vs RHB
412,Joel Peguero,666711,198,53.0,91,35,29,72,36,90.0,65.0,0.46,0.364,0.177,0.146,0.182,0.722,3.74,vs RHB
413,Joey Cantillo,676282,1176,288.0,560,181,162,435,240,501.0,344.0,0.476,0.37,0.154,0.138,0.204,0.687,4.08,vs RHB
414,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
415,Joey Gerber,680702,23,8.0,9,6,0,8,3,12.0,7.0,0.391,0.348,0.261,0.0,0.13,0.583,2.88,vs RHB
416,Joey Lucchesi,664192,300,82.0,133,61,45,106,65,129.0,106.0,0.443,0.353,0.203,0.15,0.217,0.822,3.66,vs RHB
417,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
418,Johan Oviedo,670912,344,85.0,157,47,49,140,64,140.0,96.0,0.456,0.407,0.137,0.142,0.186,0.686,4.05,vs RHB
419,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
420,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
421,John King,667463,454,119.0,191,92,78,171,71,212.0,170.0,0.421,0.377,0.203,0.172,0.156,0.802,3.82,vs RHB
422,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
423,John Schreiber,670167,596,154.0,282,99,103,215,103,278.0,203.0,0.473,0.361,0.166,0.173,0.173,0.73,3.87,vs RHB
424,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
425,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
426,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
427,Jonah Tong,804636,191,46.0,95,29,36,67,38,86.0,65.0,0.497,0.351,0.152,0.188,0.199,0.756,4.15,vs RHB
428,Jonathan Bowlan,680742,382,101.0,180,67,54,135,63,184.0,121.0,0.471,0.353,0.175,0.141,0.165,0.658,3.78,vs RHB
429,Jonathan Cannon,686563,894,228.0,395,172,165,327,142,425.0,340.0,0.442,0.366,0.192,0.185,0.159,0.8,3.92,vs RHB
430,Jonathan Loaisiga,642528,292,84.0,146,60,57,86,48,158.0,117.0,0.5,0.295,0.205,0.195,0.164,0.741,3.48,vs RHB
431,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6.0,4.0,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
432,Jordan Hicks,663855,640,173.0,285,121,92,234,116,290.0,213.0,0.445,0.366,0.189,0.144,0.181,0.734,3.7,vs RHB
433,Jordan Leasure,673929,659,161.0,305,95,108,259,88,312.0,203.0,0.463,0.393,0.144,0.164,0.134,0.651,4.09,vs RHB
434,Jordan Romano,605447,380,109.0,164,74,53,142,62,176.0,128.0,0.432,0.374,0.195,0.139,0.163,0.727,3.49,vs RHB
435,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
436,Jordan Wicks,696136,135,42.0,68,30,25,37,19,79.0,55.0,0.504,0.274,0.222,0.185,0.141,0.696,3.21,vs RHB
437,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
438,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
439,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12.0,12.0,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
440,Jose A. Ferrer,678606,808,215.0,377,152,153,279,120,409.0,305.0,0.467,0.345,0.188,0.189,0.149,0.746,3.76,vs RHB
441,Jose Alvarado,621237,344,84.0,165,55,71,124,49,171.0,126.0,0.48,0.36,0.16,0.206,0.142,0.737,4.1,vs RHB
442,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
443,Jose Butto,676130,576,162.0,258,112,89,206,76,294.0,201.0,0.448,0.358,0.194,0.155,0.132,0.684,3.56,vs RHB
444,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
445,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
446,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
447,Jose Espada,664744,14,4.0,7,2,2,5,2,7.0,4.0,0.5,0.357,0.143,0.143,0.143,0.571,3.5,vs RHB
448,Jose Fermin,820862,347,83.0,171,49,56,127,63,157.0,105.0,0.493,0.366,0.141,0.161,0.182,0.669,4.18,vs RHB
449,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
450,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
451,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
452,Jose Quintana,500779,1625,422.0,659,323,246,643,293,689.0,572.0,0.406,0.396,0.199,0.151,0.18,0.83,3.85,vs RHB
453,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
454,Jose Soriano,667755,1284,347.0,594,227,178,463,229,592.0,408.0,0.463,0.361,0.177,0.139,0.178,0.689,3.7,vs RHB
455,Jose Suarez,660761,155,42.0,59,32,19,64,22,69.0,51.0,0.381,0.413,0.206,0.123,0.142,0.739,3.69,vs RHB
456,Jose Trevino,624431,29,8.0,9,7,6,13,2,14.0,13.0,0.31,0.448,0.241,0.207,0.069,0.929,3.62,vs RHB
457,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
458,Jose Urquidy,664353,17,4.0,7,2,1,8,4,5.0,3.0,0.412,0.471,0.118,0.059,0.235,0.6,4.25,vs RHB
459,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
460,Josh Simpson,681006,315,77.0,152,48,62,115,52,148.0,110.0,0.483,0.365,0.152,0.197,0.165,0.743,4.09,vs RHB
461,Josh Walker,677020,66,18.0,33,9,10,24,10,32.0,19.0,0.5,0.364,0.136,0.152,0.152,0.594,3.67,vs RHB
462,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
463,Jovani Moran,663558,41,11.0,24,6,7,11,8,22.0,13.0,0.585,0.268,0.146,0.171,0.195,0.591,3.73,vs RHB
464,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
465,Juan Mejia,675848,587,139.0,303,79,103,205,94,288.0,182.0,0.516,0.349,0.135,0.175,0.16,0.632,4.22,vs RHB
466,Juan Morillo,666661,322,87.0,146,62,67,114,42,166.0,130.0,0.453,0.354,0.193,0.208,0.13,0.783,3.7,vs RHB
467,Julian Fernandez,642759,29,10.0,13,6,4,10,3,16.0,10.0,0.448,0.345,0.207,0.138,0.103,0.625,2.9,vs RHB
468,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
469,Justin Bruihl,677865,83,27.0,43,19,9,21,26,36.0,28.0,0.518,0.253,0.229,0.108,0.313,0.778,3.07,vs RHB
470,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
471,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
472,Justin Lawrence,664875,159,41.0,73,25,21,61,37,61.0,46.0,0.459,0.384,0.157,0.132,0.233,0.754,3.88,vs RHB
473,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
474,Justin Slaten,686580,272,78.0,120,60,40,92,32,148.0,100.0,0.441,0.338,0.221,0.147,0.118,0.676,3.49,vs RHB
475,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
476,Justin Sterner,686993,633,161.0,294,102,104,237,95,301.0,206.0,0.464,0.374,0.161,0.164,0.15,0.684,3.93,vs RHB
477,Justin Topa,623437,543,154.0,249,113,82,181,112,250.0,196.0,0.459,0.333,0.208,0.151,0.206,0.784,3.53,vs RHB
478,Justin Verlander,434378,1299,342.0,609,248,228,442,223,634.0,481.0,0.469,0.34,0.191,0.176,0.172,0.759,3.8,vs RHB
479,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
480,Justin Wrobleski,680736,793,198.0,397,131,170,265,121,407.0,305.0,0.501,0.334,0.165,0.214,0.153,0.749,4.01,vs RHB
481,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
482,Kai-Wei Teng,678906,282,67.0,134,30,40,118,55,109.0,70.0,0.475,0.418,0.106,0.142,0.195,0.642,4.21,vs RHB
483,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
484,Keaton Winn,676775,103,24.0,53,18,23,32,16,55.0,41.0,0.515,0.311,0.175,0.223,0.155,0.745,4.29,vs RHB
485,Keegan Akin,669211,622,160.0,298,106,127,218,87,317.0,236.0,0.479,0.35,0.17,0.204,0.14,0.744,3.89,vs RHB
486,Keider Montero,672456,754,202.0,380,146,137,228,152,374.0,284.0,0.504,0.302,0.194,0.182,0.202,0.759,3.73,vs RHB
487,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
488,Kenley Jansen,445276,434,111.0,245,73,117,116,62,256.0,190.0,0.565,0.267,0.168,0.27,0.143,0.742,3.91,vs RHB
489,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
490,Kevin Gausman,592332,1671,414.0,832,275,339,564,250,857.0,614.0,0.498,0.338,0.165,0.203,0.15,0.716,4.04,vs RHB
491,Kevin Ginkel,656464,285,73.0,120,51,46,114,35,136.0,98.0,0.421,0.4,0.179,0.161,0.123,0.721,3.9,vs RHB
492,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
493,Kevin Kelly,687330,325,97.0,138,75,40,112,68,145.0,116.0,0.425,0.345,0.231,0.123,0.209,0.8,3.35,vs RHB
494,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
495,Kirby Yates,489446,494,111.0,248,61,95,185,57,252.0,156.0,0.502,0.374,0.123,0.192,0.115,0.619,4.45,vs RHB
496,Kodai Senga,673540,839,217.0,371,147,146,321,129,389.0,295.0,0.442,0.383,0.175,0.174,0.154,0.758,3.87,vs RHB
497,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
498,Kody Funderburk,681892,400,104.0,187,78,76,135,71,194.0,154.0,0.468,0.338,0.195,0.19,0.178,0.794,3.85,vs RHB
499,Kolby Allard,663465,680,177.0,312,145,126,223,117,340.0,274.0,0.459,0.328,0.213,0.185,0.172,0.806,3.84,vs RHB
500,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
501,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
502,Kris Bubic,663460,1380,373.0,662,247,222,471,230,679.0,476.0,0.48,0.341,0.179,0.161,0.167,0.701,3.7,vs RHB
503,Kumar Rocker,677958,477,129.0,236,88,85,153,77,247.0,173.0,0.495,0.321,0.184,0.178,0.161,0.7,3.7,vs RHB
504,Kyle Backhus,679775,292,77.0,128,58,50,106,51,135.0,108.0,0.438,0.363,0.199,0.171,0.175,0.8,3.79,vs RHB
505,Kyle Bradish,680694,190,53.0,103,30,24,57,41,92.0,56.0,0.542,0.3,0.158,0.126,0.216,0.609,3.58,vs RHB
506,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
507,Kyle Finnegan,640448,412,116.0,188,80,77,144,60,208.0,160.0,0.456,0.35,0.194,0.187,0.146,0.769,3.55,vs RHB
508,Kyle Freeland,607536,2038,576.0,933,444,391,661,334,1043.0,836.0,0.458,0.324,0.218,0.192,0.164,0.802,3.54,vs RHB
509,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
510,Kyle Harrison,690986,404,108.0,192,66,71,146,66,192.0,138.0,0.475,0.361,0.163,0.176,0.163,0.719,3.74,vs RHB
511,Kyle Hart,606996,476,122.0,215,87,75,174,100,202.0,162.0,0.452,0.366,0.183,0.158,0.21,0.802,3.9,vs RHB
512,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
513,Kyle Leahy,681517,742,200.0,364,147,160,231,110,401.0,308.0,0.491,0.311,0.198,0.216,0.148,0.768,3.71,vs RHB
514,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
515,Kyle Nicolas,693312,365,97.0,157,73,54,135,46,184.0,127.0,0.43,0.37,0.2,0.148,0.126,0.69,3.76,vs RHB
516,Lake Bachar,669199,582,154.0,282,100,90,200,103,279.0,190.0,0.485,0.344,0.172,0.155,0.177,0.681,3.78,vs RHB
517,Lance McCullers Jr.,621121,602,145.0,264,89,90,249,113,240.0,179.0,0.439,0.414,0.148,0.15,0.188,0.746,4.15,vs RHB
518,Landen Roupp,694738,839,219.0,387,149,115,303,162,374.0,267.0,0.461,0.361,0.178,0.137,0.193,0.714,3.83,vs RHB
519,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
520,Lazaro Estrada,681751,84,24.0,46,14,14,24,12,48.0,28.0,0.548,0.286,0.167,0.167,0.143,0.583,3.5,vs RHB
521,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
522,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
523,Logan Allen,671106,2146,536.0,921,395,357,830,376,940.0,757.0,0.429,0.387,0.184,0.166,0.175,0.805,4.0,vs RHB
524,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
525,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
526,Logan Gilbert,669302,1081,269.0,564,162,214,355,177,549.0,376.0,0.522,0.328,0.15,0.198,0.164,0.685,4.02,vs RHB
527,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
528,Logan Henderson,701656,145,39.0,81,22,38,42,24,79.0,61.0,0.559,0.29,0.152,0.262,0.166,0.772,3.72,vs RHB
529,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
530,Logan VanWey,701121,106,28.0,45,19,17,42,22,42.0,36.0,0.425,0.396,0.179,0.16,0.208,0.857,3.79,vs RHB
531,Logan Webb,657277,1702,437.0,822,286,280,594,337,771.0,569.0,0.483,0.349,0.168,0.165,0.198,0.738,3.89,vs RHB
532,Lou Trivino,642152,471,118.0,224,81,82,166,78,227.0,165.0,0.476,0.352,0.172,0.174,0.166,0.727,3.99,vs RHB
533,Louis Varland,686973,642,166.0,321,103,134,218,100,324.0,237.0,0.5,0.34,0.16,0.209,0.156,0.731,3.87,vs RHB
534,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
535,Lucas Erceg,668674,452,117.0,213,85,85,154,81,217.0,170.0,0.471,0.341,0.188,0.188,0.179,0.783,3.86,vs RHB
536,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
537,Lucas Giolito,608337,1197,314.0,529,231,205,437,197,563.0,437.0,0.442,0.365,0.193,0.171,0.165,0.776,3.81,vs RHB
538,Lucas Sims,608371,172,44.0,72,25,17,75,26,71.0,43.0,0.419,0.436,0.145,0.099,0.151,0.606,3.91,vs RHB
539,Luinder Avila,679883,125,31.0,58,18,24,49,16,60.0,42.0,0.464,0.392,0.144,0.192,0.128,0.7,4.03,vs RHB
540,Luis Castillo,622491,1404,369.0,688,261,263,455,215,734.0,524.0,0.49,0.324,0.186,0.187,0.153,0.714,3.8,vs RHB
541,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
542,Luis Curvelo,681168,167,45.0,74,30,28,63,33,71.0,58.0,0.443,0.377,0.18,0.168,0.198,0.817,3.71,vs RHB
