,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
170,Cam Schlittler,693645,1388,354.0,711,235,305,442,218,728.0,544.0,0.512,0.318,0.169,0.22,0.157,0.747,3.92,vs RHB
171,Cameron Foster,671382,75,22.0,27,16,6,32,12,31.0,22.0,0.36,0.427,0.213,0.08,0.16,0.71,3.41,vs RHB
172,Cameron Weston,687721,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs RHB
173,Camilo Doval,666808,1036,259.0,486,159,202,391,154,491.0,362.0,0.469,0.377,0.153,0.195,0.149,0.737,4.0,vs RHB
174,Carl Edwards Jr.,605218,105,29.0,49,18,15,38,12,55.0,33.0,0.467,0.362,0.171,0.143,0.114,0.6,3.62,vs RHB
175,Carlos Carrasco,471911,420,114.0,189,84,62,147,68,205.0,148.0,0.45,0.35,0.2,0.148,0.162,0.722,3.68,vs RHB
176,Carlos Cortes,666126,86,26.0,25,21,13,40,12,34.0,34.0,0.291,0.465,0.244,0.151,0.14,1.0,3.31,vs RHB
177,Carlos Duran,679922,25,5.0,6,2,1,17,5,3.0,3.0,0.24,0.68,0.08,0.04,0.2,1.0,5.0,vs RHB
178,Carlos Estevez,608032,463,120.0,221,87,113,155,65,243.0,200.0,0.477,0.335,0.188,0.244,0.14,0.823,3.86,vs RHB
179,Carlos Hernandez,672578,369,104.0,178,74,60,117,66,186.0,135.0,0.482,0.317,0.201,0.163,0.179,0.726,3.55,vs RHB
180,Carlos Rodon,607074,3130,768.0,1456,487,511,1187,504,1439.0,1002.0,0.465,0.379,0.156,0.163,0.161,0.696,4.08,vs RHB
181,Carlos Rodriguez,692230,212,51.0,92,35,42,85,28,99.0,77.0,0.434,0.401,0.165,0.198,0.132,0.778,4.16,vs RHB
182,Carlos Vargas,672841,628,185.0,272,138,106,218,105,305.0,247.0,0.433,0.347,0.22,0.169,0.167,0.81,3.39,vs RHB
183,Carmen Mlodzinski,669387,1542,390.0,709,279,279,554,291,696.0,560.0,0.46,0.359,0.181,0.181,0.189,0.805,3.95,vs RHB
184,Carson Fulmer,608334,221,58.0,88,47,35,86,32,103.0,83.0,0.398,0.389,0.213,0.158,0.145,0.806,3.81,vs RHB
185,Carson Kelly,608348,9,6.0,1,6,0,2,1,6.0,6.0,0.111,0.222,0.667,0.0,0.111,1.0,1.5,vs RHB
186,Carson Palmquist,687223,678,169.0,294,121,123,263,106,309.0,244.0,0.434,0.388,0.178,0.181,0.156,0.79,4.01,vs RHB
187,Carson Ragsdale,685068,59,13.0,28,9,14,22,9,28.0,23.0,0.475,0.373,0.153,0.237,0.153,0.821,4.54,vs RHB
188,Carson Seymour,693313,452,110.0,193,79,70,180,81,191.0,149.0,0.427,0.398,0.175,0.155,0.179,0.78,4.11,vs RHB
189,Carson Spiers,686730,123,29.0,59,19,23,45,20,58.0,42.0,0.48,0.366,0.154,0.187,0.163,0.724,4.24,vs RHB
190,Carson Whisenhunt,687931,728,188.0,316,137,109,275,110,343.0,248.0,0.434,0.378,0.188,0.15,0.151,0.723,3.87,vs RHB
191,Carter Baumler,691945,53,13.0,26,5,8,22,10,21.0,13.0,0.491,0.415,0.094,0.151,0.189,0.619,4.08,vs RHB
192,Casey Kelly,543391,19,5.0,6,4,2,9,2,8.0,6.0,0.316,0.474,0.211,0.105,0.105,0.75,3.8,vs RHB
193,Casey Lawrence,596271,154,47.0,65,41,21,48,32,74.0,62.0,0.422,0.312,0.266,0.136,0.208,0.838,3.28,vs RHB
194,Casey Legumina,668984,889,243.0,435,170,169,284,154,451.0,344.0,0.489,0.319,0.191,0.19,0.173,0.763,3.66,vs RHB
195,Casey Mize,663554,1730,462.0,797,328,309,605,279,846.0,639.0,0.461,0.35,0.19,0.179,0.161,0.755,3.74,vs RHB
196,Cesar Salazar,663967,7,3.0,3,3,1,1,2,4.0,4.0,0.429,0.143,0.429,0.143,0.286,1.0,2.33,vs RHB
197,Chad Dallas,689149,88,23.0,42,18,17,28,12,48.0,35.0,0.477,0.318,0.205,0.193,0.136,0.729,3.83,vs RHB
198,Chad Green,643338,428,113.0,179,89,67,160,60,208.0,156.0,0.418,0.374,0.208,0.157,0.14,0.75,3.79,vs RHB
199,Chad Patrick,694477,1789,440.0,863,292,345,634,276,879.0,641.0,0.482,0.354,0.163,0.193,0.154,0.729,4.07,vs RHB
200,Chadwick Tromp,644433,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
201,Charlie Barnes,656212,128,40.0,47,32,20,49,21,58.0,52.0,0.367,0.383,0.25,0.156,0.164,0.897,3.2,vs RHB
202,Charlie Morton,450203,1164,310.0,527,213,173,424,207,533.0,388.0,0.453,0.364,0.183,0.149,0.178,0.728,3.75,vs RHB
203,Chas McCormick,676801,37,10.0,12,7,3,18,7,12.0,10.0,0.324,0.486,0.189,0.081,0.189,0.833,3.7,vs RHB
204,Chase Burns,695505,1153,289.0,570,184,220,399,153,601.0,405.0,0.494,0.346,0.16,0.191,0.133,0.674,3.99,vs RHB
205,Chase Dollander,801403,1230,302.0,579,195,234,456,181,593.0,432.0,0.471,0.371,0.159,0.19,0.147,0.728,4.07,vs RHB
206,Chase Lee,695445,407,104.0,191,73,66,143,79,185.0,140.0,0.469,0.351,0.179,0.162,0.194,0.757,3.91,vs RHB
207,Chase Petty,695534,343,93.0,143,69,52,131,54,158.0,121.0,0.417,0.382,0.201,0.152,0.157,0.766,3.69,vs RHB
208,Chase Shugart,663767,806,210.0,351,140,106,315,156,335.0,246.0,0.435,0.391,0.174,0.132,0.194,0.734,3.84,vs RHB
209,Chase Silseth,681217,546,131.0,276,81,103,189,81,276.0,185.0,0.505,0.346,0.148,0.189,0.148,0.67,4.17,vs RHB
210,Chase Solesky,686678,43,13.0,20,9,5,14,14,15.0,14.0,0.465,0.326,0.209,0.116,0.326,0.933,3.31,vs RHB
211,Chayce McDermott,694646,136,36.0,45,23,12,68,20,48.0,35.0,0.331,0.5,0.169,0.088,0.147,0.729,3.78,vs RHB
212,Chris Bassitt,605135,1597,432.0,751,299,268,547,293,757.0,567.0,0.47,0.343,0.187,0.168,0.183,0.749,3.7,vs RHB
213,Chris Devenski,606965,168,46.0,76,29,24,63,33,72.0,53.0,0.452,0.375,0.173,0.143,0.196,0.736,3.65,vs RHB
214,Chris Flexen,623167,384,101.0,178,81,87,125,57,202.0,169.0,0.464,0.326,0.211,0.227,0.148,0.837,3.8,vs RHB
215,Chris Martin,455119,538,146.0,283,111,144,144,78,316.0,256.0,0.526,0.268,0.206,0.268,0.145,0.81,3.68,vs RHB
216,Chris Murphy,669684,595,157.0,276,101,107,218,89,288.0,209.0,0.464,0.366,0.17,0.18,0.15,0.726,3.79,vs RHB
217,Chris Paddack,663978,1603,434.0,707,333,306,563,224,816.0,641.0,0.441,0.351,0.208,0.191,0.14,0.786,3.69,vs RHB
218,Chris Roycroft,688297,464,123.0,195,94,78,175,75,214.0,173.0,0.42,0.377,0.203,0.168,0.162,0.808,3.77,vs RHB
219,Chris Sale,519242,3237,802.0,1689,487,648,1061,556,1620.0,1138.0,0.522,0.328,0.15,0.2,0.172,0.702,4.04,vs RHB
220,Chris Stratton,608717,209,55.0,90,40,31,79,28,102.0,71.0,0.431,0.378,0.191,0.148,0.134,0.696,3.8,vs RHB
221,Christian Koss,683766,45,14.0,14,14,5,17,9,19.0,19.0,0.311,0.378,0.311,0.111,0.2,1.0,3.21,vs RHB
222,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7.0,5.0,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
223,Christian Roa,685005,101,25.0,49,14,23,38,13,50.0,38.0,0.485,0.376,0.139,0.228,0.129,0.76,4.04,vs RHB
224,Christian Scott,681035,556,138.0,267,78,104,211,88,257.0,182.0,0.48,0.379,0.14,0.187,0.158,0.708,4.03,vs RHB
225,Cionel Perez,672335,628,163.0,272,108,96,248,112,268.0,204.0,0.433,0.395,0.172,0.153,0.178,0.761,3.85,vs RHB
226,Clarke Schmidt,657376,581,154.0,267,111,81,203,96,282.0,192.0,0.46,0.349,0.191,0.139,0.165,0.681,3.77,vs RHB
227,Clay Holmes,605280,1678,442.0,788,314,293,576,310,792.0,609.0,0.47,0.343,0.187,0.175,0.185,0.769,3.8,vs RHB
228,Clayton Beeter,690925,514,127.0,246,77,87,191,73,250.0,165.0,0.479,0.372,0.15,0.169,0.142,0.66,4.05,vs RHB
229,Clayton Kershaw,477132,1410,369.0,618,272,211,520,249,641.0,483.0,0.438,0.369,0.193,0.15,0.177,0.754,3.82,vs RHB
230,Codi Heuer,676051,124,30.0,52,23,12,49,24,51.0,35.0,0.419,0.395,0.185,0.097,0.194,0.686,4.13,vs RHB
231,Cody Bolton,675989,206,50.0,103,31,43,72,40,94.0,74.0,0.5,0.35,0.15,0.209,0.194,0.787,4.12,vs RHB
232,Cody Bradford,674003,154,42.0,80,31,31,43,27,84.0,62.0,0.519,0.279,0.201,0.201,0.175,0.738,3.67,vs RHB
233,Cody Laweryson,689520,179,52.0,88,35,28,56,41,82.0,64.0,0.492,0.313,0.196,0.156,0.229,0.78,3.44,vs RHB
234,Cody Ponce,664074,23,4.0,10,2,2,11,0,12.0,4.0,0.435,0.478,0.087,0.087,0.0,0.333,5.75,vs RHB
235,Cody Poteet,547001,31,8.0,10,7,5,14,4,13.0,12.0,0.323,0.452,0.226,0.161,0.129,0.923,3.88,vs RHB
236,Cole Henry,669371,737,183.0,321,116,123,300,124,313.0,241.0,0.436,0.407,0.157,0.167,0.168,0.77,4.03,vs RHB
237,Cole Irvin,608344,75,20.0,35,13,18,27,9,39.0,31.0,0.467,0.36,0.173,0.24,0.12,0.795,3.75,vs RHB
238,Cole Ragans,666142,1235,287.0,652,151,242,432,191,612.0,393.0,0.528,0.35,0.122,0.196,0.155,0.642,4.3,vs RHB
239,Cole Sands,663485,678,182.0,322,125,116,231,119,328.0,245.0,0.475,0.341,0.184,0.171,0.176,0.747,3.73,vs RHB
240,Cole Sulser,642121,555,127.0,265,88,122,202,68,285.0,210.0,0.477,0.364,0.159,0.22,0.123,0.737,4.37,vs RHB
241,Cole Wilcox,677961,264,63.0,117,39,46,108,41,115.0,86.0,0.443,0.409,0.148,0.174,0.155,0.748,4.19,vs RHB
242,Cole Winn,668390,758,211.0,368,147,151,243,104,411.0,301.0,0.485,0.321,0.194,0.199,0.137,0.732,3.59,vs RHB
243,Coleman Crow,689441,140,43.0,64,36,23,40,23,77.0,60.0,0.457,0.286,0.257,0.164,0.164,0.779,3.26,vs RHB
244,Colin Holderman,670059,670,176.0,305,122,96,243,130,297.0,218.0,0.455,0.363,0.182,0.143,0.194,0.734,3.81,vs RHB
245,Colin Poche,621363,107,24.0,44,11,15,52,20,35.0,26.0,0.411,0.486,0.103,0.14,0.187,0.743,4.46,vs RHB
246,Colin Rea,607067,1983,527.0,919,397,376,667,327,989.0,777.0,0.463,0.336,0.2,0.19,0.165,0.786,3.76,vs RHB
247,Colin Selby,681882,88,26.0,41,19,7,28,16,44.0,26.0,0.466,0.318,0.216,0.08,0.182,0.591,3.38,vs RHB
248,Collin Snider,676092,271,66.0,135,49,64,87,36,148.0,113.0,0.498,0.321,0.181,0.236,0.133,0.764,4.11,vs RHB
249,Colton Gordon,676467,1261,324.0,598,247,289,416,189,656.0,537.0,0.474,0.33,0.196,0.229,0.15,0.819,3.89,vs RHB
250,Connelly Early,813349,1362,340.0,636,222,260,504,216,642.0,484.0,0.467,0.37,0.163,0.191,0.159,0.754,4.01,vs RHB
251,Connor Brogdon,641401,556,135.0,266,88,94,202,82,272.0,185.0,0.478,0.363,0.158,0.169,0.147,0.68,4.12,vs RHB
252,Connor Gillispie,687362,220,57.0,96,44,40,80,35,105.0,84.0,0.436,0.364,0.2,0.182,0.159,0.8,3.86,vs RHB
253,Connor Phillips,683175,421,113.0,186,64,46,171,74,176.0,110.0,0.442,0.406,0.152,0.109,0.176,0.625,3.73,vs RHB
254,Connor Prielipp,687570,1046,270.0,502,171,210,373,167,506.0,387.0,0.48,0.357,0.163,0.201,0.16,0.765,3.87,vs RHB
255,Connor Seabold,657756,282,72.0,137,49,49,96,47,139.0,98.0,0.486,0.34,0.174,0.174,0.167,0.705,3.92,vs RHB
256,Connor Thomas,671162,178,48.0,72,32,29,74,24,80.0,61.0,0.404,0.416,0.18,0.163,0.135,0.762,3.71,vs RHB
257,Cooper Criswell,681867,395,104.0,175,82,65,138,68,189.0,148.0,0.443,0.349,0.208,0.165,0.172,0.783,3.8,vs RHB
258,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
259,Corbin Burnes,669203,427,117.0,195,84,84,148,64,215.0,168.0,0.457,0.347,0.197,0.197,0.15,0.781,3.65,vs RHB
260,Corbin Martin,656686,230,60.0,105,36,34,89,30,111.0,70.0,0.457,0.387,0.157,0.148,0.13,0.631,3.83,vs RHB
261,Craig Kimbrel,518886,440,102.0,197,63,78,180,67,193.0,144.0,0.448,0.409,0.143,0.177,0.152,0.746,4.31,vs RHB
262,Craig Yoho,684974,289,71.0,126,41,45,122,41,126.0,87.0,0.436,0.422,0.142,0.156,0.142,0.69,4.07,vs RHB
263,Cristian Javier,664299,658,168.0,294,114,127,250,80,328.0,243.0,0.447,0.38,0.173,0.193,0.122,0.741,3.92,vs RHB
264,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
265,Cristopher Sanchez,650911,4231,1151.0,2007,781,669,1443,705,2083.0,1458.0,0.474,0.341,0.185,0.158,0.167,0.7,3.68,vs RHB
266,DL Hall,669084,737,182.0,322,125,128,290,129,318.0,253.0,0.437,0.393,0.17,0.174,0.175,0.796,4.05,vs RHB
267,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
268,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
269,Daniel Duarte,650960,128,31.0,66,22,28,40,20,68.0,51.0,0.516,0.312,0.172,0.219,0.156,0.75,4.13,vs RHB
270,Daniel Espino,682982,54,13.0,30,5,7,19,11,24.0,12.0,0.556,0.352,0.093,0.13,0.204,0.5,4.15,vs RHB
271,Daniel Lynch IV,663738,1124,288.0,480,214,157,430,207,487.0,373.0,0.427,0.383,0.19,0.14,0.184,0.766,3.9,vs RHB
272,Daniel Palencia,694037,532,143.0,270,95,111,167,84,281.0,206.0,0.508,0.314,0.179,0.209,0.158,0.733,3.72,vs RHB
273,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
274,Danny Coulombe,543056,632,147.0,296,95,134,241,82,309.0,231.0,0.468,0.381,0.15,0.212,0.13,0.748,4.3,vs RHB
275,Danny Young,664849,235,52.0,100,29,31,106,51,78.0,60.0,0.426,0.451,0.123,0.132,0.217,0.769,4.52,vs RHB
276,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
277,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
278,David Bednar,670280,936,228.0,503,134,188,299,153,484.0,323.0,0.537,0.319,0.143,0.201,0.163,0.667,4.11,vs RHB
279,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
280,David Morgan,688158,684,177.0,350,106,138,228,108,348.0,246.0,0.512,0.333,0.155,0.202,0.158,0.707,3.86,vs RHB
281,David Peterson,656849,3449,915.0,1477,660,584,1312,569,1567.0,1251.0,0.428,0.38,0.191,0.169,0.165,0.798,3.77,vs RHB
282,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
283,David Sandlin,689818,159,41.0,72,22,21,65,27,67.0,43.0,0.453,0.409,0.138,0.132,0.17,0.642,3.88,vs RHB
284,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
285,Davis Martin,663436,1900,514.0,869,368,339,663,271,966.0,710.0,0.457,0.349,0.194,0.178,0.143,0.735,3.7,vs RHB
286,Dax Fulton,690978,150,37.0,59,25,20,66,24,60.0,45.0,0.393,0.44,0.167,0.133,0.16,0.75,4.05,vs RHB
287,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
288,Dean Kremer,665152,1542,412.0,727,291,268,524,284,734.0,560.0,0.471,0.34,0.189,0.174,0.184,0.763,3.74,vs RHB
289,Dedniel Nunez,673380,125,35.0,69,24,25,32,18,75.0,49.0,0.552,0.256,0.192,0.2,0.144,0.653,3.57,vs RHB
290,Dennis Santana,642701,875,243.0,431,172,139,272,178,425.0,312.0,0.493,0.311,0.197,0.159,0.203,0.734,3.6,vs RHB
291,Devin Williams,642207,952,221.0,505,120,166,327,146,479.0,288.0,0.53,0.343,0.126,0.174,0.153,0.601,4.31,vs RHB
292,Didier Fuentes,800311,565,140.0,271,91,98,203,92,270.0,189.0,0.48,0.359,0.161,0.173,0.163,0.7,4.04,vs RHB
293,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
294,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
295,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
296,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
297,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
298,Drew Anderson,623454,613,157.0,286,91,92,236,97,280.0,186.0,0.467,0.385,0.148,0.15,0.158,0.664,3.9,vs RHB
299,Drew Pomeranz,519141,779,195.0,347,137,150,295,129,355.0,290.0,0.445,0.379,0.176,0.193,0.166,0.817,3.99,vs RHB
300,Drew Rasmussen,656876,1754,465.0,836,340,329,578,300,876.0,675.0,0.477,0.33,0.194,0.188,0.171,0.771,3.77,vs RHB
301,Drew Rom,680723,80,20.0,34,12,11,34,13,33.0,23.0,0.425,0.425,0.15,0.138,0.162,0.697,4.0,vs RHB
302,Drew Sommers,805427,241,51.0,116,23,45,102,33,106.0,68.0,0.481,0.423,0.095,0.187,0.137,0.642,4.73,vs RHB
303,Drey Jameson,686753,129,39.0,58,29,13,42,27,60.0,42.0,0.45,0.326,0.225,0.101,0.209,0.7,3.31,vs RHB
304,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
305,Duncan Davitt,701474,12,4.0,5,4,3,3,2,7.0,7.0,0.417,0.25,0.333,0.25,0.167,1.0,3.0,vs RHB
306,Dustin May,669160,1624,454.0,760,329,301,535,301,788.0,630.0,0.468,0.329,0.203,0.185,0.185,0.799,3.58,vs RHB
307,Dylan Cease,656302,2497,609.0,1257,355,442,885,384,1228.0,800.0,0.503,0.354,0.142,0.177,0.154,0.651,4.1,vs RHB
308,Dylan Dodd,689266,658,165.0,336,115,158,207,69,382.0,274.0,0.511,0.315,0.175,0.24,0.105,0.717,3.99,vs RHB
309,Dylan Lee,669276,1170,279.0,618,183,221,369,185,616.0,406.0,0.528,0.315,0.156,0.189,0.158,0.659,4.19,vs RHB
310,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
311,Dylan Smith,681916,318,82.0,141,53,52,124,45,149.0,105.0,0.443,0.39,0.167,0.164,0.142,0.705,3.88,vs RHB
312,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
313,Easton McGee,668834,158,43.0,86,29,38,43,27,88.0,67.0,0.544,0.272,0.184,0.241,0.171,0.761,3.67,vs RHB
314,Eddy Yean,678868,54,16.0,18,11,7,25,7,22.0,18.0,0.333,0.463,0.204,0.13,0.13,0.818,3.38,vs RHB
315,Edgardo Henriquez,683618,616,169.0,283,111,105,222,86,308.0,218.0,0.459,0.36,0.18,0.17,0.14,0.708,3.64,vs RHB
316,Eduard Bazardo,660825,1098,289.0,537,197,197,364,236,498.0,397.0,0.489,0.332,0.179,0.179,0.215,0.797,3.8,vs RHB
317,Eduardo Rivera,700842,117,24.0,58,18,28,41,20,56.0,46.0,0.496,0.35,0.154,0.239,0.171,0.821,4.88,vs RHB
318,Eduardo Rodriguez,593958,3702,971.0,1645,692,672,1365,557,1780.0,1376.0,0.444,0.369,0.187,0.182,0.15,0.773,3.81,vs RHB
319,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
320,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
321,Edward Cabrera,665795,1557,404.0,742,263,244,552,258,747.0,509.0,0.477,0.355,0.169,0.157,0.166,0.681,3.85,vs RHB
322,Edwin Diaz,621242,606,150.0,297,82,84,227,105,274.0,166.0,0.49,0.375,0.135,0.139,0.173,0.606,4.04,vs RHB
323,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
324,Eiberson Castellano,682769,19,6.0,10,3,2,6,4,9.0,5.0,0.526,0.316,0.158,0.105,0.211,0.556,3.17,vs RHB
325,Eli Morgan,669212,231,60.0,99,45,37,87,35,109.0,83.0,0.429,0.377,0.195,0.16,0.152,0.761,3.85,vs RHB
326,Elieser Hernandez,622694,46,12.0,21,9,5,16,7,23.0,14.0,0.457,0.348,0.196,0.109,0.152,0.609,3.83,vs RHB
327,Elmer Rodriguez,695684,163,44.0,66,33,16,64,31,68.0,49.0,0.405,0.393,0.202,0.098,0.19,0.721,3.7,vs RHB
328,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
329,Elvis Alvarado,665660,764,196.0,357,126,138,281,111,372.0,265.0,0.467,0.368,0.165,0.181,0.145,0.712,3.9,vs RHB
330,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
331,Emerson Hancock,676106,1441,402.0,675,302,280,464,222,755.0,583.0,0.468,0.322,0.21,0.194,0.154,0.772,3.58,vs RHB
332,Emiliano Teodo,693713,12,3.0,7,3,3,2,1,9.0,6.0,0.583,0.167,0.25,0.25,0.083,0.667,4.0,vs RHB
333,Emilio Pagan,641941,711,191.0,349,126,156,236,89,386.0,287.0,0.491,0.332,0.177,0.219,0.125,0.744,3.72,vs RHB
334,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
335,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
336,Emmet Sheehan,686218,1422,365.0,693,232,248,497,184,741.0,483.0,0.487,0.35,0.163,0.174,0.129,0.652,3.9,vs RHB
337,Enmanuel De Jesus,646241,378,96.0,175,61,66,142,61,175.0,128.0,0.463,0.376,0.161,0.175,0.161,0.731,3.94,vs RHB
338,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
339,Enyel De Los Santos,660853,1150,290.0,575,190,216,385,162,603.0,408.0,0.5,0.335,0.165,0.188,0.141,0.677,3.97,vs RHB
340,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
341,Eric Cerantola,672021,33,9.0,10,5,4,18,4,11.0,9.0,0.303,0.545,0.152,0.121,0.121,0.818,3.67,vs RHB
342,Eric Lauer,641778,2543,631.0,1196,460,548,887,381,1275.0,1012.0,0.47,0.349,0.181,0.215,0.15,0.794,4.03,vs RHB
343,Eric Orze,679358,653,167.0,307,104,119,242,106,305.0,226.0,0.47,0.371,0.159,0.182,0.162,0.741,3.91,vs RHB
344,Erick Fedde,607200,1945,528.0,836,398,307,711,352,882.0,711.0,0.43,0.366,0.205,0.158,0.181,0.806,3.68,vs RHB
345,Erik Miller,669062,761,173.0,330,100,117,331,107,323.0,220.0,0.434,0.435,0.131,0.154,0.141,0.681,4.4,vs RHB
346,Erik Sabrowski,681870,733,163.0,372,64,134,297,110,326.0,201.0,0.508,0.405,0.087,0.183,0.15,0.617,4.5,vs RHB
347,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
348,Ethan Pecko,814490,51,10.0,26,4,12,21,5,25.0,16.0,0.51,0.412,0.078,0.235,0.098,0.64,5.1,vs RHB
349,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
350,Eury Perez,691587,1493,383.0,720,248,298,525,215,753.0,549.0,0.482,0.352,0.166,0.2,0.144,0.729,3.9,vs RHB
351,Evan Phillips,623465,171,44.0,78,34,29,59,30,82.0,63.0,0.456,0.345,0.199,0.17,0.175,0.768,3.89,vs RHB
352,Evan Sisk,681895,556,135.0,257,86,96,213,105,238.0,182.0,0.462,0.383,0.155,0.173,0.189,0.765,4.12,vs RHB
353,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
354,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
355,Fernando Cruz,518585,897,225.0,425,112,95,360,140,397.0,209.0,0.474,0.401,0.125,0.106,0.156,0.526,3.99,vs RHB
356,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
357,Foster Griffin,656492,1716,433.0,816,319,322,581,296,838.0,646.0,0.476,0.339,0.186,0.188,0.172,0.771,3.96,vs RHB
358,Framber Valdez,664285,4085,1123.0,1827,779,668,1479,704,1902.0,1457.0,0.447,0.362,0.191,0.164,0.172,0.766,3.64,vs RHB
359,Franco Aleman,680916,178,44.0,80,26,24,72,35,71.0,52.0,0.449,0.404,0.146,0.135,0.197,0.732,4.05,vs RHB
360,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
361,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
