,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
438,Joey Wentz,666214,893,215.0,415,143,163,132,426,307,0.465,0.16,0.183,0.148,0.721,4.15,vs RHB
439,John Brebbia,605154,538,147.0,265,99,112,77,287,211,0.493,0.184,0.208,0.143,0.735,3.66,vs RHB
440,John Curtiss,595928,21,8.0,8,8,3,2,14,11,0.381,0.381,0.143,0.095,0.786,2.62,vs RHB
441,John King,667463,574,157.0,253,124,106,101,276,230,0.441,0.216,0.185,0.176,0.833,3.66,vs RHB
442,John McMillon,669111,77,20.0,43,9,8,18,34,17,0.558,0.117,0.104,0.234,0.5,3.85,vs RHB
443,John Means,607644,248,65.0,112,50,38,39,123,89,0.452,0.202,0.153,0.157,0.724,3.82,vs RHB
444,John Schreiber,670167,613,152.0,270,102,96,115,257,199,0.44,0.166,0.157,0.188,0.774,4.03,vs RHB
445,Johnny Cueto,456501,71,20.0,30,14,8,16,28,22,0.423,0.197,0.113,0.225,0.786,3.55,vs RHB
446,Jon Gray,592351,805,220.0,394,168,150,113,449,319,0.489,0.209,0.186,0.14,0.71,3.66,vs RHB
447,Jonathan Bermudez,642834,72,20.0,27,15,12,12,30,27,0.375,0.208,0.167,0.167,0.9,3.6,vs RHB
448,Jonathan Bowlan,680742,45,12.0,19,8,5,8,19,13,0.422,0.178,0.111,0.178,0.684,3.75,vs RHB
449,Jonathan Cannon,686563,1221,299.0,541,209,229,195,555,440,0.443,0.171,0.188,0.16,0.793,4.08,vs RHB
450,Jonathan Heasley,669169,81,21.0,34,14,13,13,35,27,0.42,0.173,0.16,0.16,0.771,3.86,vs RHB
451,Jonathan Hernandez,642546,443,107.0,201,71,75,59,213,146,0.454,0.16,0.169,0.133,0.685,4.14,vs RHB
452,Jonathan Loaisiga,642528,45,14.0,23,10,9,9,24,19,0.511,0.222,0.2,0.2,0.792,3.21,vs RHB
453,Jordan Hicks,663855,1288,325.0,593,227,198,248,572,426,0.46,0.176,0.154,0.193,0.745,3.96,vs RHB
454,Jordan Leasure,673929,437,112.0,189,73,75,57,205,148,0.432,0.167,0.172,0.13,0.722,3.9,vs RHB
455,Jordan Lyles,543475,33,10.0,15,9,6,4,20,15,0.455,0.273,0.182,0.121,0.75,3.3,vs RHB
456,Jordan Montgomery,656756,1593,440.0,655,342,235,205,792,583,0.411,0.215,0.148,0.129,0.736,3.62,vs RHB
457,Jordan Romano,605447,192,59.0,73,43,14,34,82,57,0.38,0.224,0.073,0.177,0.695,3.25,vs RHB
458,Jordan Weems,607179,460,117.0,216,78,101,69,225,180,0.47,0.17,0.22,0.15,0.8,3.93,vs RHB
459,Jordan Wicks,696136,597,154.0,275,109,124,73,311,234,0.461,0.183,0.208,0.122,0.752,3.88,vs RHB
460,Jorge Alcala,660896,598,155.0,282,106,114,88,300,222,0.472,0.177,0.191,0.147,0.74,3.86,vs RHB
461,Jorge Lopez,605347,555,155.0,252,111,81,116,247,193,0.454,0.2,0.146,0.209,0.781,3.58,vs RHB
462,Jorge Mateo,622761,27,9.0,6,7,5,1,12,12,0.222,0.259,0.185,0.037,1.0,3.0,vs RHB
463,Jose A. Ferrer,678606,200,55.0,96,38,39,30,104,77,0.48,0.19,0.195,0.15,0.74,3.64,vs RHB
464,Jose Alvarado,621237,954,225.0,440,142,182,139,443,326,0.461,0.149,0.191,0.146,0.736,4.24,vs RHB
465,Jose Berrios,621244,1508,418.0,708,316,269,288,736,587,0.469,0.21,0.178,0.191,0.798,3.61,vs RHB
466,Jose Butto,676130,704,181.0,328,111,115,95,344,226,0.466,0.158,0.163,0.135,0.657,3.89,vs RHB
467,Jose Cisnero,542585,148,41.0,61,28,23,24,65,52,0.412,0.189,0.155,0.162,0.8,3.61,vs RHB
468,Jose Cuas,621016,168,50.0,75,31,23,26,80,54,0.446,0.185,0.137,0.155,0.675,3.36,vs RHB
469,Jose E. Hernandez,669796,49,13.0,23,10,8,9,24,18,0.469,0.204,0.163,0.184,0.75,3.77,vs RHB
470,Jose Ferrer,678606,253,66.0,127,48,51,51,124,99,0.502,0.19,0.202,0.202,0.798,3.83,vs RHB
471,Jose Leclerc,600917,905,207.0,452,119,152,124,447,277,0.499,0.131,0.168,0.137,0.62,4.37,vs RHB
472,Jose Marte,665896,166,42.0,71,26,18,31,66,45,0.428,0.157,0.108,0.187,0.682,3.95,vs RHB
473,Jose Quijada,650671,216,53.0,91,31,30,27,95,63,0.421,0.144,0.139,0.125,0.663,4.08,vs RHB
474,Jose Quintana,500779,2444,613.0,1004,433,366,394,1043,804,0.411,0.177,0.15,0.161,0.771,3.99,vs RHB
475,Jose Ruiz,614179,611,158.0,280,111,123,85,306,234,0.458,0.182,0.201,0.139,0.765,3.87,vs RHB
476,Jose Soriano,667755,968,259.0,440,166,150,167,439,318,0.455,0.171,0.155,0.173,0.724,3.74,vs RHB
477,Jose Suarez,660761,697,169.0,309,109,124,94,324,237,0.443,0.156,0.178,0.135,0.731,4.12,vs RHB
478,Jose Trevino,624431,23,9.0,10,9,3,6,13,12,0.435,0.391,0.13,0.261,0.923,2.56,vs RHB
479,Jose Urena,570632,963,258.0,407,201,152,154,454,353,0.423,0.209,0.158,0.16,0.778,3.73,vs RHB
480,Josh Fleming,676596,352,89.0,138,73,63,51,160,137,0.392,0.207,0.179,0.145,0.856,3.96,vs RHB
481,Josh Hader,623352,1078,261.0,589,144,215,134,599,361,0.546,0.134,0.199,0.124,0.603,4.13,vs RHB
482,Josh Maciejewski,656671,72,20.0,31,14,12,8,37,26,0.431,0.194,0.167,0.111,0.703,3.6,vs RHB
483,Josh Rogers,642028,84,26.0,26,23,10,15,34,33,0.31,0.274,0.119,0.179,0.971,3.23,vs RHB
484,Josh Rojas,668942,20,5.0,7,3,1,6,4,4,0.35,0.15,0.05,0.3,1.0,4.0,vs RHB
485,Josh Sborz,622250,164,43.0,81,30,32,30,81,62,0.494,0.183,0.195,0.183,0.765,3.81,vs RHB
486,Josh Staumont,622251,261,65.0,116,45,36,45,116,83,0.444,0.172,0.138,0.172,0.716,4.02,vs RHB
487,Josh Walker,677020,161,43.0,73,27,28,24,76,55,0.453,0.168,0.174,0.149,0.724,3.74,vs RHB
488,Josh Winckowski,670174,748,203.0,333,153,114,139,347,267,0.445,0.205,0.152,0.186,0.769,3.68,vs RHB
489,Josh Winder,680739,74,20.0,35,14,13,11,38,27,0.473,0.189,0.176,0.149,0.711,3.7,vs RHB
490,Josiah Gray,680686,78,21.0,38,13,13,13,38,26,0.487,0.167,0.167,0.167,0.684,3.71,vs RHB
491,Juan Mejia,675848,11,2.0,6,1,2,3,4,3,0.545,0.091,0.182,0.273,0.75,5.5,vs RHB
492,Juan Morillo,666661,18,5.0,9,4,4,3,10,8,0.5,0.222,0.222,0.167,0.8,3.6,vs RHB
493,Julian Aguiar,687924,269,73.0,123,56,54,40,139,111,0.457,0.208,0.201,0.149,0.799,3.68,vs RHB
494,Julian Merryweather,657240,219,60.0,97,43,38,34,106,83,0.443,0.196,0.174,0.155,0.783,3.65,vs RHB
495,Julio Teheran,527054,34,9.0,12,7,5,1,18,12,0.353,0.206,0.147,0.029,0.667,3.78,vs RHB
496,Justin Anderson,605121,607,149.0,289,85,99,94,280,184,0.476,0.14,0.163,0.155,0.657,4.07,vs RHB
497,Justin Bruihl,677865,73,17.0,40,12,20,8,44,33,0.548,0.164,0.274,0.11,0.75,4.29,vs RHB
498,Justin Hagenman,663795,22,5.0,9,3,4,2,10,7,0.409,0.136,0.182,0.091,0.7,4.4,vs RHB
499,Justin Lawrence,664875,774,190.0,361,122,119,156,327,241,0.466,0.158,0.154,0.202,0.737,4.07,vs RHB
500,Justin Martinez,679885,722,195.0,348,123,97,129,342,222,0.482,0.17,0.134,0.179,0.649,3.7,vs RHB
501,Justin Slaten,686580,473,138.0,223,104,86,60,267,190,0.471,0.22,0.182,0.127,0.712,3.43,vs RHB
502,Justin Steele,657006,1873,509.0,946,357,402,322,981,765,0.505,0.191,0.215,0.172,0.78,3.68,vs RHB
503,Justin Sterner,686993,174,40.0,82,21,23,26,77,44,0.471,0.121,0.132,0.149,0.571,4.35,vs RHB
504,Justin Topa,623437,109,30.0,52,21,17,26,47,38,0.477,0.193,0.156,0.239,0.809,3.63,vs RHB
505,Justin Verlander,434378,969,250.0,451,186,191,152,485,379,0.465,0.192,0.197,0.157,0.781,3.88,vs RHB
506,Justin Wilson,458677,529,135.0,272,95,144,62,305,239,0.514,0.18,0.272,0.117,0.784,3.92,vs RHB
507,Justin Wrobleski,680736,477,125.0,211,90,78,83,218,169,0.442,0.189,0.164,0.174,0.775,3.82,vs RHB
508,Kai-Wei Teng,678906,134,35.0,51,24,18,21,54,42,0.381,0.179,0.134,0.157,0.778,3.83,vs RHB
509,Kaleb Ort,672391,203,53.0,102,36,41,28,110,78,0.502,0.177,0.202,0.138,0.709,3.83,vs RHB
510,Keaton Winn,676775,457,127.0,222,91,96,64,249,187,0.486,0.199,0.21,0.14,0.751,3.6,vs RHB
511,Keegan Akin,669211,762,198.0,388,121,135,144,365,258,0.509,0.159,0.177,0.189,0.707,3.85,vs RHB
512,Keegan Thompson,624522,299,68.0,150,32,67,41,141,99,0.502,0.107,0.224,0.137,0.702,4.4,vs RHB
513,Keider Montero,672456,847,227.0,397,163,159,135,425,326,0.469,0.192,0.188,0.159,0.767,3.73,vs RHB
514,Kenley Jansen,445276,498,132.0,258,82,94,86,254,176,0.518,0.165,0.189,0.173,0.693,3.77,vs RHB
515,Kenny Rosenberg,670046,279,72.0,120,60,46,43,137,106,0.43,0.215,0.165,0.154,0.774,3.88,vs RHB
516,Kent Emanuel,592288,153,42.0,60,33,23,27,66,56,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
517,Kenta Maeda,628317,1065,272.0,489,202,190,157,534,393,0.459,0.19,0.178,0.147,0.736,3.92,vs RHB
518,Kevin Gausman,592332,1721,431.0,840,302,366,255,887,672,0.488,0.175,0.213,0.148,0.758,3.99,vs RHB
519,Kevin Ginkel,656464,632,166.0,286,117,102,101,302,219,0.453,0.185,0.161,0.16,0.725,3.81,vs RHB
520,Kevin Herget,643361,91,24.0,49,15,18,21,43,33,0.538,0.165,0.198,0.231,0.767,3.79,vs RHB
521,Kevin Kelly,687330,657,184.0,317,131,87,165,283,222,0.482,0.199,0.132,0.251,0.784,3.57,vs RHB
522,Kirby Snead,669912,121,28.0,46,20,14,20,46,34,0.38,0.165,0.116,0.165,0.739,4.32,vs RHB
523,Kirby Yates,489446,689,159.0,358,82,137,86,354,219,0.52,0.119,0.199,0.125,0.619,4.33,vs RHB
524,Kodai Senga,673540,181,60.0,80,42,29,32,90,71,0.442,0.232,0.16,0.177,0.789,3.02,vs RHB
525,Kody Clemens,665019,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
526,Kody Funderburk,681892,424,107.0,197,81,80,67,211,163,0.465,0.191,0.189,0.158,0.773,3.96,vs RHB
527,Kolby Allard,663465,341,94.0,152,70,57,55,167,129,0.446,0.205,0.167,0.161,0.772,3.63,vs RHB
528,Kris Bubic,663460,624,164.0,325,107,114,109,323,223,0.521,0.171,0.183,0.175,0.69,3.8,vs RHB
529,Kumar Rocker,677958,262,74.0,128,52,49,44,136,101,0.489,0.198,0.187,0.168,0.743,3.54,vs RHB
530,Kutter Crawford,676710,1341,365.0,677,254,262,218,713,517,0.505,0.189,0.195,0.163,0.725,3.67,vs RHB
531,Ky Bush,681066,238,64.0,96,41,34,37,100,75,0.403,0.172,0.143,0.155,0.75,3.72,vs RHB
532,Kyle Bradish,680694,354,86.0,174,49,61,75,148,111,0.492,0.138,0.172,0.212,0.75,4.12,vs RHB
533,Kyle Farmer,571657,24,9.0,7,8,4,3,12,12,0.292,0.333,0.167,0.125,1.0,2.67,vs RHB
534,Kyle Finnegan,640448,689,176.0,332,129,149,101,360,282,0.482,0.187,0.216,0.147,0.783,3.91,vs RHB
535,Kyle Freeland,607536,1823,516.0,828,403,380,296,935,785,0.454,0.221,0.208,0.162,0.84,3.53,vs RHB
536,Kyle Gibson,502043,1245,333.0,542,237,164,217,562,403,0.435,0.19,0.132,0.174,0.717,3.74,vs RHB
537,Kyle Harrison,690986,1691,424.0,765,297,293,296,766,591,0.452,0.176,0.173,0.175,0.772,3.99,vs RHB
538,Kyle Hart,606996,268,70.0,116,52,41,51,117,93,0.433,0.194,0.153,0.19,0.795,3.83,vs RHB
539,Kyle Hendricks,543294,1319,332.0,607,254,253,247,614,507,0.46,0.193,0.192,0.187,0.826,3.97,vs RHB
540,Kyle Hurt,669165,33,11.0,15,9,7,3,21,16,0.455,0.273,0.212,0.091,0.762,3.0,vs RHB
541,Kyle Leahy,681517,550,152.0,263,116,117,76,303,233,0.478,0.211,0.213,0.138,0.769,3.62,vs RHB
542,Kyle Muller,666205,425,117.0,193,92,74,67,218,167,0.454,0.216,0.174,0.158,0.766,3.63,vs RHB
543,Kyle Nelson,669459,59,19.0,29,16,10,10,35,26,0.492,0.271,0.169,0.169,0.743,3.11,vs RHB
544,Kyle Nicolas,693312,646,159.0,288,103,103,97,294,208,0.446,0.159,0.159,0.15,0.707,4.06,vs RHB
545,Kyle Tyler,667725,267,66.0,118,45,49,33,130,96,0.442,0.169,0.184,0.124,0.738,4.05,vs RHB
546,Lake Bachar,669199,172,43.0,75,26,24,27,74,50,0.436,0.151,0.14,0.157,0.676,4.0,vs RHB
547,Lance Lynn,458681,1010,243.0,496,168,218,142,522,388,0.491,0.166,0.216,0.141,0.743,4.16,vs RHB
548,Landen Roupp,694738,695,183.0,332,114,88,136,310,205,0.478,0.164,0.127,0.196,0.661,3.8,vs RHB
549,Landon Knack,689017,598,152.0,275,108,110,103,280,219,0.46,0.181,0.184,0.172,0.782,3.93,vs RHB
550,Leo Rivas,660844,4,3.0,1,3,0,1,3,3,0.25,0.75,0.0,0.25,1.0,1.33,vs RHB
551,Liam Hendriks,521230,36,8.0,15,4,3,6,13,7,0.417,0.111,0.083,0.167,0.538,4.5,vs RHB
552,Logan Allen,663531,315,81.0,131,58,68,36,153,126,0.416,0.184,0.216,0.114,0.824,3.89,vs RHB
553,Logan Allen,671106,1684,434.0,731,310,281,305,736,593,0.434,0.184,0.167,0.181,0.806,3.88,vs RHB
554,Logan Gilbert,669302,1952,508.0,951,340,337,304,987,678,0.487,0.174,0.173,0.156,0.687,3.84,vs RHB
555,Logan Gillaspie,670810,142,45.0,65,35,29,22,78,64,0.458,0.246,0.204,0.155,0.821,3.16,vs RHB
556,Logan Henderson,701656,39,11.0,22,5,9,7,20,14,0.564,0.128,0.231,0.179,0.7,3.55,vs RHB
557,Logan VanWey,701121,49,14.0,17,11,8,9,19,19,0.347,0.224,0.163,0.184,1.0,3.5,vs RHB
558,Logan Webb,657277,1851,487.0,877,365,307,382,860,678,0.474,0.197,0.166,0.206,0.788,3.8,vs RHB
559,Lou Trivino,642152,79,20.0,32,14,12,14,32,27,0.405,0.177,0.152,0.177,0.844,3.95,vs RHB
560,Louie Varland,686973,429,114.0,186,80,67,60,206,147,0.434,0.186,0.156,0.14,0.714,3.76,vs RHB
561,Louis Varland,686973,123,35.0,69,20,26,25,64,46,0.561,0.163,0.211,0.203,0.719,3.51,vs RHB
562,Luarbert Arias,678215,67,18.0,26,15,10,13,28,25,0.388,0.224,0.149,0.194,0.893,3.72,vs RHB
563,Lucas Erceg,668674,523,145.0,244,100,83,94,250,184,0.467,0.191,0.159,0.18,0.736,3.61,vs RHB
564,Lucas Gilbreath,656458,21,5.0,9,5,6,3,11,11,0.429,0.238,0.286,0.143,1.0,4.2,vs RHB
565,Lucas Sims,608371,675,163.0,315,96,111,103,308,208,0.467,0.142,0.164,0.153,0.675,4.14,vs RHB
566,Luis Castillo,622491,1765,433.0,881,285,348,269,897,634,0.499,0.161,0.197,0.152,0.707,4.08,vs RHB
567,Luis Contreras,664351,168,41.0,79,26,31,26,79,57,0.47,0.155,0.185,0.155,0.722,4.1,vs RHB
568,Luis F. Castillo,622379,119,28.0,51,17,24,16,52,41,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
569,Luis F. Ortiz,656814,7,3.0,4,3,1,0,7,4,0.571,0.429,0.143,0.0,0.571,2.33,vs RHB
570,Luis Frias,666818,130,32.0,61,19,21,21,59,40,0.469,0.146,0.162,0.162,0.678,4.06,vs RHB
571,Luis Garcia,472610,114,28.0,53,17,19,21,49,36,0.465,0.149,0.167,0.184,0.735,4.07,vs RHB
572,Luis Garcia Jr.,472610,490,143.0,217,109,82,73,253,192,0.443,0.222,0.167,0.149,0.759,3.43,vs RHB
573,Luis Gil,661563,1403,334.0,663,189,240,235,617,431,0.473,0.135,0.171,0.167,0.699,4.2,vs RHB
574,Luis Guerrero,692285,88,22.0,46,13,13,19,40,26,0.523,0.148,0.148,0.216,0.65,4.0,vs RHB
575,Luis Guillorme,641645,30,11.0,5,10,1,0,15,11,0.167,0.333,0.033,0.0,0.733,2.73,vs RHB
576,Luis L. Ortiz,682847,1322,351.0,615,250,244,214,651,494,0.465,0.189,0.185,0.162,0.759,3.77,vs RHB
577,Luis Medina,665622,344,86.0,155,60,71,44,171,131,0.451,0.174,0.206,0.128,0.766,4.0,vs RHB
578,Luis Peralta,678821,177,44.0,78,27,36,27,78,63,0.441,0.153,0.203,0.153,0.808,4.02,vs RHB
579,Luis Severino,622663,1701,454.0,788,313,341,258,843,655,0.463,0.184,0.2,0.152,0.777,3.75,vs RHB
580,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
581,Luke Jackson,592426,611,159.0,298,103,113,101,300,217,0.488,0.169,0.185,0.165,0.723,3.84,vs RHB
582,Luke Little,681432,253,63.0,112,34,36,55,91,70,0.443,0.134,0.142,0.217,0.769,4.02,vs RHB
583,Luke Maile,571912,37,10.0,15,10,9,3,22,19,0.405,0.27,0.243,0.081,0.864,3.7,vs RHB
584,Luke Weaver,596133,768,188.0,388,118,166,101,405,290,0.505,0.154,0.216,0.132,0.716,4.09,vs RHB
585,Luke Williams,663897,31,11.0,12,10,5,5,17,15,0.387,0.323,0.161,0.161,0.882,2.82,vs RHB
586,Lyon Richardson,680689,21,4.0,11,2,5,4,9,7,0.524,0.095,0.238,0.19,0.778,5.25,vs RHB
587,MacKenzie Gore,669022,2649,645.0,1305,408,529,376,1337,942,0.493,0.154,0.2,0.142,0.705,4.11,vs RHB
588,Manuel Rodriguez,655889,427,111.0,214,71,82,70,215,154,0.501,0.166,0.192,0.164,0.716,3.85,vs RHB
589,Marc Church,687847,56,13.0,22,8,10,8,22,18,0.393,0.143,0.179,0.143,0.818,4.31,vs RHB
590,Marco Gonzales,594835,418,112.0,196,88,90,69,215,178,0.469,0.211,0.215,0.165,0.828,3.73,vs RHB
591,Marcus Stroman,573186,1442,365.0,615,259,210,250,624,469,0.426,0.18,0.146,0.173,0.752,3.95,vs RHB
592,Mark Leiter Jr.,643410,519,132.0,249,73,65,91,231,140,0.48,0.141,0.125,0.175,0.606,3.93,vs RHB
593,Martin Perez,527048,2022,527.0,899,375,317,391,883,696,0.445,0.185,0.157,0.193,0.788,3.84,vs RHB
594,Mason Black,696131,355,91.0,168,62,66,73,157,129,0.473,0.175,0.186,0.206,0.822,3.9,vs RHB
595,Mason Englert,669438,339,90.0,165,61,59,50,176,120,0.487,0.18,0.174,0.147,0.682,3.77,vs RHB
596,Mason Fluharty,689254,88,19.0,46,11,12,28,29,23,0.523,0.125,0.136,0.318,0.793,4.63,vs RHB
597,Mason Miller,695243,659,157.0,365,78,115,104,339,193,0.554,0.118,0.175,0.158,0.569,4.2,vs RHB
598,Mason Montgomery,682254,194,50.0,114,28,43,23,119,72,0.588,0.144,0.222,0.119,0.605,3.88,vs RHB
599,Matt Andriese,542882,56,15.0,32,10,16,9,33,26,0.571,0.179,0.286,0.161,0.788,3.73,vs RHB
600,Matt Barnes,598264,113,28.0,43,22,19,17,48,41,0.381,0.195,0.168,0.15,0.854,4.04,vs RHB
601,Matt Bowman,621199,389,103.0,175,75,73,69,181,149,0.45,0.193,0.188,0.177,0.823,3.78,vs RHB
602,Matt Carasiti,571539,78,20.0,44,13,17,18,39,31,0.564,0.167,0.218,0.231,0.795,3.9,vs RHB
603,Matt Foster,641582,48,15.0,20,10,7,8,22,17,0.417,0.208,0.146,0.167,0.773,3.2,vs RHB
604,Matt Koch,571863,7,2.0,4,2,0,2,4,2,0.571,0.286,0.0,0.286,0.5,3.5,vs RHB
605,Matt Krook,640454,23,5.0,10,3,7,2,11,10,0.435,0.13,0.304,0.087,0.909,4.6,vs RHB
606,Matt Manning,666159,191,53.0,91,38,34,30,99,73,0.476,0.199,0.178,0.157,0.737,3.6,vs RHB
607,Matt Mervis,670223,29,5.0,10,5,6,4,11,11,0.345,0.172,0.207,0.138,1.0,5.8,vs RHB
608,Matt Moore,519043,534,132.0,245,86,97,63,268,185,0.459,0.161,0.182,0.118,0.69,4.05,vs RHB
609,Matt Sauer,669422,178,49.0,70,38,35,23,85,73,0.393,0.213,0.197,0.129,0.859,3.63,vs RHB
610,Matt Strahm,621381,827,184.0,468,103,229,120,451,334,0.566,0.125,0.277,0.145,0.741,4.49,vs RHB
611,Matt Svanson,694335,18,3.0,9,3,3,5,7,6,0.5,0.167,0.167,0.278,0.857,6.0,vs RHB
612,Matt Waldron,663362,1175,302.0,559,215,215,215,559,431,0.476,0.183,0.183,0.183,0.771,3.89,vs RHB
613,Matt Wallner,670242,11,4.0,3,4,0,3,4,4,0.273,0.364,0.0,0.273,1.0,2.75,vs RHB
614,Matthew Boyd,571510,889,222.0,431,149,166,145,435,318,0.485,0.168,0.187,0.163,0.731,4.0,vs RHB
615,Matthew Festa,670036,252,62.0,133,39,60,33,139,99,0.528,0.155,0.238,0.131,0.712,4.06,vs RHB
616,Matthew Liberatore,669461,1142,305.0,548,220,246,170,598,466,0.48,0.193,0.215,0.149,0.779,3.74,vs RHB
617,Max Fried,608331,2458,646.0,1135,447,428,438,1144,878,0.462,0.182,0.174,0.178,0.767,3.8,vs RHB
618,Max Kranick,668820,121,31.0,54,25,25,12,67,50,0.446,0.207,0.207,0.099,0.746,3.9,vs RHB
619,Max Lazar,676661,115,33.0,48,27,19,18,57,46,0.417,0.235,0.165,0.157,0.807,3.48,vs RHB
620,Max Meyer,676974,666,178.0,311,121,107,99,333,231,0.467,0.182,0.161,0.149,0.694,3.74,vs RHB
621,Max Scherzer,453286,347,96.0,179,68,55,53,194,123,0.516,0.196,0.159,0.153,0.634,3.61,vs RHB
622,Merrill Kelly,518876,720,180.0,361,126,151,111,376,279,0.501,0.175,0.21,0.154,0.742,4.0,vs RHB
623,Michael Darrell-Hicks,690382,80,23.0,27,17,9,9,35,26,0.338,0.212,0.112,0.112,0.743,3.48,vs RHB
624,Michael Fulmer,605242,29,6.0,18,4,10,6,16,14,0.621,0.138,0.345,0.207,0.875,4.83,vs RHB
625,Michael Grove,675627,516,141.0,224,98,67,92,230,165,0.434,0.19,0.13,0.178,0.717,3.66,vs RHB
626,Michael Kelly,547184,260,75.0,114,59,34,48,125,95,0.438,0.227,0.131,0.185,0.76,3.47,vs RHB
627,Michael King,650633,1576,388.0,798,239,284,290,747,525,0.506,0.152,0.18,0.184,0.703,4.06,vs RHB
628,Michael Kopech,656629,532,138.0,250,86,91,90,246,177,0.47,0.162,0.171,0.169,0.72,3.86,vs RHB
629,Michael Lorenzen,547179,1302,340.0,562,248,205,233,577,453,0.432,0.19,0.157,0.179,0.785,3.83,vs RHB
630,Michael McGreevy,700241,160,50.0,70,39,19,35,74,58,0.438,0.244,0.119,0.219,0.784,3.2,vs RHB
631,Michael Mercado,675650,153,39.0,72,26,29,29,69,55,0.471,0.17,0.19,0.19,0.797,3.92,vs RHB
632,Michael Petersen,656848,227,57.0,106,42,54,30,118,96,0.467,0.185,0.238,0.132,0.814,3.98,vs RHB
633,Michael Soroka,647336,769,185.0,358,120,132,136,342,252,0.466,0.156,0.172,0.177,0.737,4.16,vs RHB
634,Michael Stefanic,683021,10,3.0,2,2,0,1,3,2,0.2,0.2,0.0,0.1,0.667,3.33,vs RHB
635,Michael Tonkin,543859,904,217.0,453,133,178,161,425,314,0.501,0.147,0.197,0.178,0.739,4.17,vs RHB
636,Michael Wacha,608379,1453,383.0,643,274,259,221,696,535,0.443,0.189,0.178,0.152,0.769,3.79,vs RHB
637,Michel Otanez,671305,381,99.0,184,54,58,70,168,112,0.483,0.142,0.152,0.184,0.667,3.85,vs RHB
638,Miguel Castro,612434,145,40.0,59,33,20,28,64,54,0.407,0.228,0.138,0.193,0.844,3.62,vs RHB
639,Miguel Diaz,622766,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
640,Miguel Rojas,500743,31,11.0,9,10,5,3,16,15,0.29,0.323,0.161,0.097,0.938,2.82,vs RHB
641,Mike Baumann,657508,588,150.0,264,104,110,86,282,214,0.449,0.177,0.187,0.146,0.759,3.92,vs RHB
642,Mike Burrows,681347,17,4.0,8,2,4,2,8,6,0.471,0.118,0.235,0.118,0.75,4.25,vs RHB
643,Mike Clevinger,605182,185,49.0,80,29,27,29,80,56,0.432,0.157,0.146,0.157,0.7,3.78,vs RHB
644,Mike Vasil,678024,152,37.0,70,24,26,26,68,50,0.461,0.158,0.171,0.171,0.735,4.11,vs RHB
645,Mike Yastrzemski,573262,22,5.0,2,2,0,2,2,2,0.091,0.091,0.0,0.091,1.0,4.4,vs RHB
646,Miles Mikolas,571945,1633,429.0,779,346,350,310,815,697,0.477,0.212,0.214,0.19,0.855,3.81,vs RHB
647,Mitch Keller,656605,1527,418.0,713,292,261,284,721,554,0.467,0.191,0.171,0.186,0.768,3.65,vs RHB
648,Mitch Spence,687765,1497,409.0,637,306,267,199,744,576,0.426,0.204,0.178,0.133,0.774,3.66,vs RHB
649,Mitch White,669952,230,64.0,107,47,48,30,124,95,0.465,0.204,0.209,0.13,0.766,3.59,vs RHB
650,Mitchell Parker,680730,2142,572.0,987,423,436,319,1091,862,0.461,0.197,0.204,0.149,0.79,3.74,vs RHB
651,Nabil Crismatt,622503,55,15.0,27,12,10,9,30,22,0.491,0.218,0.182,0.164,0.733,3.67,vs RHB
652,Naoyuki Uwasawa,683822,36,9.0,16,6,7,8,14,13,0.444,0.167,0.194,0.222,0.929,4.0,vs RHB
653,Nate Pearson,663878,643,175.0,308,117,108,115,310,226,0.479,0.182,0.168,0.179,0.729,3.67,vs RHB
654,Nathan Eovaldi,543135,1522,406.0,755,276,298,231,800,576,0.496,0.181,0.196,0.152,0.72,3.75,vs RHB
655,Nathan Wiles,686249,9,4.0,4,3,2,0,7,5,0.444,0.333,0.222,0.0,0.714,2.25,vs RHB
656,Nestor Cortes,641482,2392,585.0,1119,420,484,353,1186,908,0.468,0.176,0.202,0.148,0.766,4.09,vs RHB
657,Nick Anderson,623433,285,76.0,140,55,49,65,130,104,0.491,0.193,0.172,0.228,0.8,3.75,vs RHB
658,Nick Avila,687014,116,29.0,51,21,26,16,56,47,0.44,0.181,0.224,0.138,0.839,4.0,vs RHB
659,Nick Burdi,595897,171,37.0,81,17,30,29,69,47,0.474,0.099,0.175,0.17,0.681,4.62,vs RHB
660,Nick Hernandez,663321,61,14.0,27,11,9,9,29,20,0.443,0.18,0.148,0.148,0.69,4.36,vs RHB
661,Nick Lodolo,666157,1877,499.0,883,335,322,309,909,661,0.47,0.178,0.172,0.165,0.727,3.76,vs RHB
662,Nick Loftin,679845,6,2.0,2,2,1,1,3,3,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
