,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
365,Griffin Jax,643377,864,210.0,470,117,157,277,143,444,274,0.544,0.321,0.135,0.182,0.166,0.617,4.11,vs RHB
366,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
367,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
368,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
369,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
370,Hayden Birdsong,806185,991,237.0,477,144,166,370,165,456,311,0.481,0.373,0.145,0.168,0.166,0.682,4.18,vs RHB
371,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
372,Hector Neris,593576,590,156.0,286,109,129,195,78,317,239,0.485,0.331,0.185,0.219,0.132,0.754,3.78,vs RHB
373,Hoby Milner,571948,911,231.0,411,162,138,338,201,372,302,0.451,0.371,0.178,0.151,0.221,0.812,3.94,vs RHB
374,Hogan Harris,663687,1196,304.0,561,211,227,424,211,561,439,0.469,0.355,0.176,0.19,0.176,0.783,3.93,vs RHB
375,Huascar Brazoban,623211,816,207.0,411,135,177,270,123,423,313,0.504,0.331,0.165,0.217,0.151,0.74,3.94,vs RHB
376,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
377,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
378,Hunter Brown,686613,1849,471.0,861,318,356,670,324,855,676,0.466,0.362,0.172,0.193,0.175,0.791,3.93,vs RHB
379,Hunter Dobbins,690928,376,109.0,164,81,53,131,64,181,134,0.436,0.348,0.215,0.141,0.17,0.74,3.45,vs RHB
380,Hunter Gaddis,683769,794,202.0,400,136,152,258,127,409,290,0.504,0.325,0.171,0.191,0.16,0.709,3.93,vs RHB
381,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
382,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
383,Hunter Stratton,676702,378,97.0,178,71,67,129,52,197,138,0.471,0.341,0.188,0.177,0.138,0.701,3.9,vs RHB
384,Hunter Strickland,519326,798,209.0,368,155,142,275,126,397,297,0.461,0.345,0.194,0.178,0.158,0.748,3.82,vs RHB
385,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
386,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
387,Ian Gibaut,664139,183,54.0,83,43,31,57,32,94,75,0.454,0.311,0.235,0.169,0.175,0.798,3.39,vs RHB
388,Ian Hamilton,641656,579,155.0,295,89,81,195,97,287,170,0.509,0.337,0.154,0.14,0.168,0.592,3.74,vs RHB
389,Ian Seymour,693855,23,7.0,10,4,2,9,6,8,6,0.435,0.391,0.174,0.087,0.261,0.75,3.29,vs RHB
390,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
391,Isaac Mattson,676755,116,31.0,56,18,19,42,27,47,37,0.483,0.362,0.155,0.164,0.233,0.787,3.74,vs RHB
392,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
393,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
394,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
395,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
396,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
397,J.T. Ginn,669372,433,111.0,196,72,67,165,69,199,139,0.453,0.381,0.166,0.155,0.159,0.698,3.9,vs RHB
398,JP Sears,676664,3357,876.0,1539,652,672,1166,538,1653,1328,0.458,0.347,0.194,0.2,0.16,0.803,3.83,vs RHB
399,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
400,Jack Dreyer,676263,318,84.0,157,60,67,101,48,169,127,0.494,0.318,0.189,0.211,0.151,0.751,3.79,vs RHB
401,Jack Flaherty,656427,1872,451.0,945,276,338,651,316,905,614,0.505,0.348,0.147,0.181,0.169,0.678,4.15,vs RHB
402,Jack Kochanowicz,686799,818,237.0,356,180,147,282,129,407,328,0.435,0.345,0.22,0.18,0.158,0.806,3.45,vs RHB
403,Jack Leiter,683004,840,211.0,387,143,154,310,135,395,297,0.461,0.369,0.17,0.183,0.161,0.752,3.98,vs RHB
404,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
405,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
406,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
407,Jackson Kowar,663804,57,11.0,24,6,9,27,7,23,16,0.421,0.474,0.105,0.158,0.123,0.696,5.18,vs RHB
408,Jackson Rutledge,671131,384,93.0,186,55,61,143,69,172,116,0.484,0.372,0.143,0.159,0.18,0.674,4.13,vs RHB
409,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
410,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
411,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
412,Jacob Latz,656641,693,168.0,317,110,118,266,87,340,231,0.457,0.384,0.159,0.17,0.126,0.679,4.12,vs RHB
413,Jacob Lopez,682052,510,122.0,222,76,86,212,77,221,163,0.435,0.416,0.149,0.169,0.151,0.738,4.18,vs RHB
414,Jacob Misiorowski,694819,45,10.0,23,6,9,16,8,21,15,0.511,0.356,0.133,0.2,0.178,0.714,4.5,vs RHB
415,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
416,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
417,Jacob Webb,657097,820,215.0,372,150,156,298,123,399,306,0.454,0.363,0.183,0.19,0.15,0.767,3.81,vs RHB
418,Jacob deGrom,594798,588,160.0,289,115,98,184,104,300,214,0.491,0.313,0.196,0.167,0.177,0.713,3.68,vs RHB
419,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
420,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
421,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
422,Jake Bird,656234,721,186.0,346,112,101,263,153,305,214,0.48,0.365,0.155,0.14,0.212,0.702,3.88,vs RHB
423,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
424,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
425,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
426,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
427,Jake Irvin,663623,1964,514.0,933,380,375,651,368,945,759,0.475,0.331,0.193,0.191,0.187,0.803,3.82,vs RHB
428,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
429,Jakob Junis,596001,822,224.0,406,162,118,254,184,384,281,0.494,0.309,0.197,0.144,0.224,0.732,3.67,vs RHB
430,Jalen Beeks,656222,1004,266.0,411,203,167,390,120,494,372,0.409,0.388,0.202,0.166,0.12,0.753,3.77,vs RHB
431,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
432,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
433,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
434,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
435,Jameson Taillon,592791,1621,469.0,766,366,295,489,291,841,662,0.473,0.302,0.226,0.182,0.18,0.787,3.46,vs RHB
436,Janson Junk,676083,244,72.0,124,52,54,68,34,142,108,0.508,0.279,0.213,0.221,0.139,0.761,3.39,vs RHB
437,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
438,Jared Koenig,657649,927,236.0,450,152,178,325,178,424,331,0.485,0.351,0.164,0.192,0.192,0.781,3.93,vs RHB
439,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
440,Jason Adam,592094,944,235.0,463,144,149,337,137,470,293,0.49,0.357,0.153,0.158,0.145,0.623,4.02,vs RHB
441,Jason Alexander,669920,36,13.0,14,11,3,11,9,16,14,0.389,0.306,0.306,0.083,0.25,0.875,2.77,vs RHB
442,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
443,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
444,Javier Sanoja,691594,48,20.0,12,20,2,16,8,24,22,0.25,0.333,0.417,0.042,0.167,0.917,2.4,vs RHB
445,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
446,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
447,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
448,Jeff Hoffman,656546,838,212.0,431,125,148,282,137,419,274,0.514,0.337,0.149,0.177,0.163,0.654,3.95,vs RHB
449,Jeffrey Springs,605488,1484,375.0,676,256,233,552,241,691,493,0.456,0.372,0.173,0.157,0.162,0.713,3.96,vs RHB
450,Jeremiah Estrada,669093,866,220.0,462,121,181,283,108,475,303,0.533,0.327,0.14,0.209,0.125,0.638,3.94,vs RHB
451,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
452,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
453,Jesus Luzardo,666200,1914,485.0,879,340,328,695,306,913,668,0.459,0.363,0.178,0.171,0.16,0.732,3.95,vs RHB
454,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
455,Jhoan Duran,661395,653,174.0,320,109,107,224,99,330,217,0.49,0.343,0.167,0.164,0.152,0.658,3.75,vs RHB
456,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
457,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
458,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
459,Jimmy Herget,623474,389,113.0,178,85,50,126,69,194,135,0.458,0.324,0.219,0.129,0.177,0.696,3.44,vs RHB
460,JoJo Romero,668941,767,212.0,316,162,114,289,139,339,277,0.412,0.377,0.211,0.149,0.181,0.817,3.62,vs RHB
461,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
462,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
463,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
464,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
465,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
466,Joe La Sorsa,686747,203,57.0,99,44,46,60,47,96,91,0.488,0.296,0.217,0.227,0.232,0.948,3.56,vs RHB
467,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
468,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
469,Joe Ross,605452,933,253.0,444,181,146,308,161,464,328,0.476,0.33,0.194,0.156,0.173,0.707,3.69,vs RHB
470,Joe Ryan,657746,1760,435.0,905,267,340,588,303,869,608,0.514,0.334,0.152,0.193,0.172,0.7,4.05,vs RHB
471,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
472,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
473,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
474,Joey Cantillo,676282,830,193.0,386,122,121,322,155,353,244,0.465,0.388,0.147,0.146,0.187,0.691,4.3,vs RHB
475,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
476,Joey Lucchesi,664192,125,32.0,48,20,23,57,16,52,43,0.384,0.456,0.16,0.184,0.128,0.827,3.91,vs RHB
477,Joey Wentz,666214,1036,255.0,473,178,197,385,143,508,376,0.457,0.372,0.172,0.19,0.138,0.74,4.06,vs RHB
478,John Brebbia,605154,664,178.0,327,120,138,217,101,346,258,0.492,0.327,0.181,0.208,0.152,0.746,3.73,vs RHB
479,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
480,John King,667463,714,194.0,317,154,135,243,123,348,289,0.444,0.34,0.216,0.189,0.172,0.83,3.68,vs RHB
481,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
482,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
483,John Schreiber,670167,808,199.0,370,130,141,308,149,351,273,0.458,0.381,0.161,0.175,0.184,0.778,4.06,vs RHB
484,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
485,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
486,Jonah Bride,681146,52,19.0,13,16,6,23,6,23,22,0.25,0.442,0.308,0.115,0.115,0.957,2.74,vs RHB
487,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
488,Jonathan Bowlan,680742,175,44.0,76,30,23,69,26,80,53,0.434,0.394,0.171,0.131,0.149,0.662,3.98,vs RHB
489,Jonathan Cannon,686563,1553,392.0,676,286,278,591,252,710,568,0.435,0.381,0.184,0.179,0.162,0.8,3.96,vs RHB
490,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
491,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
492,Jonathan Loaisiga,642528,151,46.0,77,33,28,41,27,83,61,0.51,0.272,0.219,0.185,0.179,0.735,3.28,vs RHB
493,Jordan Hicks,663855,1459,371.0,665,261,223,533,274,652,485,0.456,0.365,0.179,0.153,0.188,0.744,3.93,vs RHB
494,Jordan Leasure,673929,600,154.0,263,104,102,233,81,286,206,0.438,0.388,0.173,0.17,0.135,0.72,3.9,vs RHB
495,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
496,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
497,Jordan Romano,605447,328,91.0,136,62,41,130,57,141,103,0.415,0.396,0.189,0.125,0.174,0.73,3.6,vs RHB
498,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
499,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
500,Jorge Alcala,660896,751,193.0,356,127,145,268,111,372,276,0.474,0.357,0.169,0.193,0.148,0.742,3.89,vs RHB
501,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
502,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
503,Jose A. Ferrer,678606,663,174.0,314,125,127,224,116,323,252,0.474,0.338,0.189,0.192,0.175,0.78,3.81,vs RHB
504,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
505,Jose Berrios,621244,1824,512.0,842,385,303,597,341,886,691,0.462,0.327,0.211,0.166,0.187,0.78,3.56,vs RHB
506,Jose Butto,676130,890,226.0,424,138,152,328,123,439,290,0.476,0.369,0.155,0.171,0.138,0.661,3.94,vs RHB
507,Jose Castillo,620454,139,40.0,66,27,29,46,24,69,56,0.475,0.331,0.194,0.209,0.173,0.812,3.48,vs RHB
508,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
509,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
510,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
511,Jose Fermin,820862,107,25.0,56,12,18,39,19,49,30,0.523,0.364,0.112,0.168,0.178,0.612,4.28,vs RHB
512,Jose Herrera,645444,11,4.0,3,4,1,4,2,5,5,0.273,0.364,0.364,0.091,0.182,1.0,2.75,vs RHB
513,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
514,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
515,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
516,Jose Quintana,500779,2762,695.0,1135,489,420,1138,445,1179,915,0.411,0.412,0.177,0.152,0.161,0.776,3.97,vs RHB
517,Jose Ruiz,614179,676,176.0,310,125,133,241,96,339,259,0.459,0.357,0.185,0.197,0.142,0.764,3.84,vs RHB
518,Jose Soriano,667755,1317,354.0,600,229,195,488,229,600,428,0.456,0.371,0.174,0.148,0.174,0.713,3.72,vs RHB
519,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
520,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
521,Jose Urena,570632,1128,299.0,491,234,193,403,181,544,427,0.435,0.357,0.207,0.171,0.16,0.785,3.77,vs RHB
522,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
523,Josh Hader,623352,1287,310.0,711,166,249,410,166,711,417,0.552,0.319,0.129,0.193,0.129,0.586,4.15,vs RHB
524,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
525,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
526,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
527,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
528,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
529,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
530,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
531,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
532,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
533,Juan Mejia,675848,186,43.0,98,26,34,62,33,91,60,0.527,0.333,0.14,0.183,0.177,0.659,4.33,vs RHB
534,Juan Morillo,666661,121,35.0,56,27,29,38,15,68,56,0.463,0.314,0.223,0.24,0.124,0.824,3.46,vs RHB
535,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
536,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
537,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
538,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
539,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
540,Justin Garza,621057,10,5.0,4,4,0,2,2,6,5,0.4,0.2,0.4,0.0,0.2,0.833,2.0,vs RHB
541,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
542,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
543,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
544,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
545,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
546,Justin Sterner,686993,343,85.0,152,51,49,140,51,152,100,0.443,0.408,0.149,0.143,0.149,0.658,4.04,vs RHB
547,Justin Topa,623437,256,74.0,114,53,34,89,56,111,87,0.445,0.348,0.207,0.133,0.219,0.784,3.46,vs RHB
548,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
549,Justin Wilson,458677,646,164.0,325,111,164,210,74,362,275,0.503,0.325,0.172,0.254,0.115,0.76,3.94,vs RHB
550,Justin Wrobleski,680736,617,160.0,279,115,114,223,99,295,230,0.452,0.361,0.186,0.185,0.16,0.78,3.86,vs RHB
551,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
552,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
553,Kaleb Ort,672391,386,97.0,187,63,74,136,51,199,138,0.484,0.352,0.163,0.192,0.132,0.693,3.98,vs RHB
554,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
555,Keegan Akin,669211,952,240.0,485,144,182,323,171,458,329,0.509,0.339,0.151,0.191,0.18,0.718,3.97,vs RHB
556,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
557,Keider Montero,672456,1182,322.0,566,238,220,378,210,594,462,0.479,0.32,0.201,0.186,0.178,0.778,3.67,vs RHB
558,Kendall Graveman,608665,87,22.0,31,18,10,38,13,36,28,0.356,0.437,0.207,0.115,0.149,0.778,3.95,vs RHB
559,Kenley Jansen,445276,584,155.0,295,101,113,188,97,299,214,0.505,0.322,0.173,0.193,0.166,0.716,3.77,vs RHB
560,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
561,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
562,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
563,Kevin Gausman,592332,2135,530.0,1046,366,451,723,315,1097,821,0.49,0.339,0.171,0.211,0.148,0.748,4.03,vs RHB
564,Kevin Ginkel,656464,749,195.0,332,135,118,282,116,351,254,0.443,0.377,0.18,0.158,0.155,0.724,3.84,vs RHB
565,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
566,Kevin Kelly,687330,714,201.0,336,146,92,232,175,307,242,0.471,0.325,0.204,0.129,0.245,0.788,3.55,vs RHB
567,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
568,Kirby Yates,489446,809,184.0,422,96,164,291,100,418,260,0.522,0.36,0.119,0.203,0.124,0.622,4.4,vs RHB
