,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
417,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
418,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
419,Hayden Juenger,696522,172,49.0,72,40,33,60,26,86.0,73.0,0.419,0.349,0.233,0.192,0.151,0.849,3.51,vs RHB
420,Hayden Wesneski,669713,527,142.0,243,100,88,184,95,248.0,188.0,0.461,0.349,0.19,0.167,0.18,0.758,3.71,vs RHB
421,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
422,Hoby Milner,571948,974,244.0,427,179,160,368,198,408.0,340.0,0.438,0.378,0.184,0.164,0.203,0.833,3.99,vs RHB
423,Hogan Harris,663687,1382,330.0,681,196,302,505,237,640.0,498.0,0.493,0.365,0.142,0.219,0.171,0.778,4.19,vs RHB
424,Huascar Brazoban,623211,1118,288.0,566,189,244,363,168,586.0,437.0,0.506,0.325,0.169,0.218,0.15,0.746,3.88,vs RHB
425,Hunter Barco,682995,291,71.0,117,48,41,126,54,111.0,89.0,0.402,0.433,0.165,0.141,0.186,0.802,4.1,vs RHB
426,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
427,Hunter Brown,686613,1946,507.0,893,340,326,713,371,862.0,671.0,0.459,0.366,0.175,0.168,0.191,0.778,3.84,vs RHB
428,Hunter Dobbins,690928,880,232.0,396,159,144,325,151,404.0,303.0,0.45,0.369,0.181,0.164,0.172,0.75,3.79,vs RHB
429,Hunter Gaddis,683769,986,264.0,479,183,169,324,142,520.0,353.0,0.486,0.329,0.186,0.171,0.144,0.679,3.73,vs RHB
430,Hunter Greene,668881,1042,260.0,550,174,224,318,153,571.0,401.0,0.528,0.305,0.167,0.215,0.147,0.702,4.01,vs RHB
431,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
432,Hunter Stratton,676702,218,54.0,102,39,50,77,30,111.0,89.0,0.468,0.353,0.179,0.229,0.138,0.802,4.04,vs RHB
433,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
434,Hurston Waldrep,694462,455,127.0,198,83,67,174,73,208.0,151.0,0.435,0.382,0.182,0.147,0.16,0.726,3.58,vs RHB
435,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
436,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
437,Ian Hamilton,641656,434,112.0,210,61,66,163,72,199.0,128.0,0.484,0.376,0.141,0.152,0.166,0.643,3.88,vs RHB
438,Ian Seymour,693855,1895,464.0,951,292,370,652,304,939.0,666.0,0.502,0.344,0.154,0.195,0.16,0.709,4.08,vs RHB
439,Ildemaro Vargas,545121,32,9.0,9,6,3,17,6,9.0,9.0,0.281,0.531,0.188,0.094,0.188,1.0,3.56,vs RHB
440,Isaac Mattson,676755,707,183.0,356,127,149,224,117,366.0,279.0,0.504,0.317,0.18,0.211,0.165,0.762,3.86,vs RHB
441,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
442,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
443,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
444,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
445,J.T. Ginn,669372,1772,444.0,824,293,290,655,299,817.0,585.0,0.465,0.37,0.165,0.164,0.169,0.716,3.99,vs RHB
446,JP Sears,676664,2368,583.0,1073,425,464,870,385,1113.0,892.0,0.453,0.367,0.179,0.196,0.163,0.801,4.06,vs RHB
447,JR Ritchie,702275,385,99.0,163,67,53,155,74,156.0,120.0,0.423,0.403,0.174,0.138,0.192,0.769,3.89,vs RHB
448,JT Brubaker,664141,746,188.0,347,139,118,260,141,345.0,258.0,0.465,0.349,0.186,0.158,0.189,0.748,3.97,vs RHB
449,Jack Anderson,681252,85,25.0,36,20,11,29,10,46.0,31.0,0.424,0.341,0.235,0.129,0.118,0.674,3.4,vs RHB
450,Jack Dreyer,676263,1279,313.0,650,198,247,431,204,644.0,450.0,0.508,0.337,0.155,0.193,0.159,0.699,4.09,vs RHB
451,Jack Flaherty,656427,2070,495.0,1030,307,381,733,360,977.0,692.0,0.498,0.354,0.148,0.184,0.174,0.708,4.18,vs RHB
452,Jack Kochanowicz,686799,1243,344.0,503,251,178,489,189,565.0,431.0,0.405,0.393,0.202,0.143,0.152,0.763,3.61,vs RHB
453,Jack Leiter,683004,1865,473.0,869,311,354,685,287,893.0,666.0,0.466,0.367,0.167,0.19,0.154,0.746,3.94,vs RHB
454,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
455,Jack Perkins,678022,1065,290.0,498,195,181,372,156,537.0,377.0,0.468,0.349,0.183,0.17,0.146,0.702,3.67,vs RHB
456,Jack Ralston,667652,21,4.0,14,3,8,4,3,14.0,11.0,0.667,0.19,0.143,0.381,0.143,0.786,5.25,vs RHB
457,Jack Weisenburger,674073,52,12.0,21,9,9,22,7,23.0,18.0,0.404,0.423,0.173,0.173,0.135,0.783,4.33,vs RHB
458,Jackson Jobe,695549,610,152.0,264,102,109,244,90,276.0,212.0,0.433,0.4,0.167,0.179,0.148,0.768,4.01,vs RHB
459,Jackson Kent,800600,280,67.0,118,41,51,121,38,121.0,95.0,0.421,0.432,0.146,0.182,0.136,0.785,4.18,vs RHB
460,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
461,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
462,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
463,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
464,Jacob Latz,656641,1579,365.0,766,228,307,585,203,791.0,538.0,0.485,0.37,0.144,0.194,0.129,0.68,4.33,vs RHB
465,Jacob Lopez,682052,2709,660.0,1243,421,477,1045,418,1246.0,904.0,0.459,0.386,0.155,0.176,0.154,0.726,4.1,vs RHB
466,Jacob Misiorowski,694819,1559,395.0,795,247,302,517,286,756.0,552.0,0.51,0.332,0.158,0.194,0.183,0.73,3.95,vs RHB
467,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
468,Jacob Waguespack,621097,277,74.0,119,54,47,104,41,132.0,101.0,0.43,0.375,0.195,0.17,0.148,0.765,3.74,vs RHB
469,Jacob Webb,657097,927,249.0,436,172,158,319,148,460.0,332.0,0.47,0.344,0.186,0.17,0.16,0.722,3.72,vs RHB
470,Jacob deGrom,594798,2216,570.0,1095,384,423,737,291,1188.0,809.0,0.494,0.333,0.173,0.191,0.131,0.681,3.89,vs RHB
471,Jaden Hill,677955,520,135.0,256,86,93,178,80,262.0,180.0,0.492,0.342,0.165,0.179,0.154,0.687,3.85,vs RHB
472,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
473,Jake Bennett,687562,1015,290.0,466,225,189,324,132,559.0,422.0,0.459,0.319,0.222,0.186,0.13,0.755,3.5,vs RHB
474,Jake Bird,656234,977,250.0,477,159,120,341,233,403.0,281.0,0.488,0.349,0.163,0.123,0.238,0.697,3.91,vs RHB
475,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
476,Jake Irvin,663623,1882,478.0,887,347,363,648,348,886.0,712.0,0.471,0.344,0.184,0.193,0.185,0.804,3.94,vs RHB
477,Jake Meyers,676694,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
478,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
479,Jake Rogers,668670,47,14.0,19,10,3,18,14,15.0,13.0,0.404,0.383,0.213,0.064,0.298,0.867,3.36,vs RHB
480,Jake Woodford,663765,679,188.0,291,141,111,247,123,309.0,252.0,0.429,0.364,0.208,0.163,0.181,0.816,3.61,vs RHB
481,Jakob Junis,596001,971,262.0,470,186,155,315,205,451.0,342.0,0.484,0.324,0.192,0.16,0.211,0.758,3.71,vs RHB
482,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
483,James Karinchak,675916,88,21.0,39,13,13,36,16,36.0,27.0,0.443,0.409,0.148,0.148,0.182,0.75,4.19,vs RHB
484,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
485,Jameson Taillon,592791,1527,430.0,730,334,283,463,257,807.0,620.0,0.478,0.303,0.219,0.185,0.168,0.768,3.55,vs RHB
486,Janson Junk,676083,1330,373.0,617,295,286,418,202,710.0,587.0,0.464,0.314,0.222,0.215,0.152,0.827,3.57,vs RHB
487,Jared Jones,683003,451,123.0,210,87,75,154,71,226.0,162.0,0.466,0.341,0.193,0.166,0.157,0.717,3.67,vs RHB
488,Jared Koenig,657649,743,184.0,354,121,123,268,154,321.0,246.0,0.476,0.361,0.163,0.166,0.207,0.766,4.04,vs RHB
489,Jared Shuster,694363,284,74.0,120,57,42,107,45,132.0,100.0,0.423,0.377,0.201,0.148,0.158,0.758,3.84,vs RHB
490,Jared Simpson,688692,25,5.0,12,3,8,10,1,14.0,11.0,0.48,0.4,0.12,0.32,0.04,0.786,5.0,vs RHB
491,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
492,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
493,Jason Adam,592094,831,209.0,407,144,148,280,126,425.0,293.0,0.49,0.337,0.173,0.178,0.152,0.689,3.98,vs RHB
494,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
495,Jason Foley,671345,130,35.0,54,27,11,49,32,49.0,38.0,0.415,0.377,0.208,0.085,0.246,0.776,3.71,vs RHB
496,Javier Assad,665871,926,248.0,377,192,150,357,172,397.0,342.0,0.407,0.386,0.207,0.162,0.186,0.861,3.73,vs RHB
497,Javier Sanoja,691594,125,45.0,35,41,14,49,17,59.0,55.0,0.28,0.392,0.328,0.112,0.136,0.932,2.78,vs RHB
498,Jayden Murray,681151,192,54.0,84,40,25,68,39,85.0,65.0,0.438,0.354,0.208,0.13,0.203,0.765,3.56,vs RHB
499,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
500,Jedixson Paez,699151,49,11.0,19,9,9,21,8,20.0,18.0,0.388,0.429,0.184,0.184,0.163,0.9,4.45,vs RHB
501,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
502,Jeff Criswell,676105,49,11.0,21,8,9,20,5,24.0,17.0,0.429,0.408,0.163,0.184,0.102,0.708,4.45,vs RHB
503,Jeff Hoffman,656546,1057,262.0,559,153,193,345,179,533.0,347.0,0.529,0.326,0.145,0.183,0.169,0.651,4.03,vs RHB
504,Jeffrey Springs,605488,3833,961.0,1723,695,621,1415,625,1793.0,1320.0,0.45,0.369,0.181,0.162,0.163,0.736,3.99,vs RHB
505,Jefry Yan,642376,115,32.0,52,19,18,44,17,54.0,37.0,0.452,0.383,0.165,0.157,0.148,0.685,3.59,vs RHB
506,Jeremiah Estrada,669093,950,236.0,510,128,193,312,137,501.0,323.0,0.537,0.328,0.135,0.203,0.144,0.645,4.03,vs RHB
507,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
508,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
509,Jesse Scholtens,669947,463,122.0,215,83,84,165,69,229.0,167.0,0.464,0.356,0.179,0.181,0.149,0.729,3.8,vs RHB
510,Jesus Luzardo,666200,4476,1116.0,2134,714,742,1628,783,2065.0,1460.0,0.477,0.364,0.16,0.166,0.175,0.707,4.01,vs RHB
511,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
512,Jhoan Duran,661395,829,225.0,406,143,139,280,106,442.0,284.0,0.49,0.338,0.172,0.168,0.128,0.643,3.68,vs RHB
513,Jhonathan Diaz,646242,28,5.0,16,3,9,9,6,13.0,12.0,0.571,0.321,0.107,0.321,0.214,0.923,5.6,vs RHB
514,Jhonny Pereda,640902,50,14.0,19,11,8,20,9,21.0,19.0,0.38,0.4,0.22,0.16,0.18,0.905,3.57,vs RHB
515,Jhony Brito,666745,72,19.0,38,13,17,21,11,40.0,30.0,0.528,0.292,0.181,0.236,0.153,0.75,3.79,vs RHB
516,Jimmy Herget,623474,1068,297.0,524,197,163,347,192,529.0,363.0,0.491,0.325,0.184,0.153,0.18,0.686,3.6,vs RHB
517,JoJo Romero,668941,1052,260.0,458,180,142,414,222,416.0,323.0,0.435,0.394,0.171,0.135,0.211,0.776,4.05,vs RHB
518,Joe Boyle,671212,589,144.0,278,92,105,219,108,262.0,198.0,0.472,0.372,0.156,0.178,0.183,0.756,4.09,vs RHB
519,Joe La Sorsa,686747,72,21.0,28,18,11,26,17,29.0,29.0,0.389,0.361,0.25,0.153,0.236,1.0,3.43,vs RHB
520,Joe Mantiply,573009,253,72.0,110,56,42,87,40,126.0,101.0,0.435,0.344,0.221,0.166,0.158,0.802,3.51,vs RHB
521,Joe Rock,697812,162,41.0,81,25,30,56,31,75.0,55.0,0.5,0.346,0.154,0.185,0.191,0.733,3.95,vs RHB
522,Joe Ross,605452,599,156.0,281,115,123,203,88,308.0,238.0,0.469,0.339,0.192,0.205,0.147,0.773,3.84,vs RHB
523,Joe Ryan,657746,2305,555.0,1166,344,456,795,377,1133.0,803.0,0.506,0.345,0.149,0.198,0.164,0.709,4.15,vs RHB
524,Joel Kuhnel,669270,276,79.0,118,58,44,100,44,132.0,102.0,0.428,0.362,0.21,0.159,0.159,0.773,3.49,vs RHB
525,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
526,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
527,Joey Cantillo,676282,3050,754.0,1435,466,423,1149,584,1316.0,895.0,0.47,0.377,0.153,0.139,0.191,0.68,4.05,vs RHB
528,Joey Estes,683155,115,34.0,51,27,24,37,11,67.0,51.0,0.443,0.322,0.235,0.209,0.096,0.761,3.38,vs RHB
529,Joey Gerber,680702,80,23.0,36,14,8,30,16,34.0,23.0,0.45,0.375,0.175,0.1,0.2,0.676,3.48,vs RHB
530,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
531,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
532,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
533,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
534,John Brebbia,605154,254,68.0,127,49,57,78,43,133.0,106.0,0.5,0.307,0.193,0.224,0.169,0.797,3.74,vs RHB
535,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
536,John King,667463,772,204.0,323,152,125,297,126,349.0,277.0,0.418,0.385,0.197,0.162,0.163,0.794,3.78,vs RHB
537,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
538,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
539,John Schreiber,670167,1038,255.0,499,170,185,369,189,480.0,358.0,0.481,0.355,0.164,0.178,0.182,0.746,4.07,vs RHB
540,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
541,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
542,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
543,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
544,Jonathan Bowlan,680742,764,193.0,364,122,122,278,121,364.0,247.0,0.476,0.364,0.16,0.16,0.158,0.679,3.96,vs RHB
545,Jonathan Cannon,686563,941,239.0,418,178,178,345,147,449.0,359.0,0.444,0.367,0.189,0.189,0.156,0.8,3.94,vs RHB
546,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
547,Jonathan Hernandez,642546,222,60.0,98,42,35,82,48,92.0,77.0,0.441,0.369,0.189,0.158,0.216,0.837,3.7,vs RHB
548,Jonathan Loaisiga,642528,677,186.0,331,138,130,208,117,352.0,268.0,0.489,0.307,0.204,0.192,0.173,0.761,3.64,vs RHB
549,Jonathan Pintaro,702752,231,57.0,114,36,42,81,38,112.0,78.0,0.494,0.351,0.156,0.182,0.165,0.696,4.05,vs RHB
550,Jorbit Vivas,678391,32,14.0,5,13,3,14,2,16.0,16.0,0.156,0.438,0.406,0.094,0.062,1.0,2.29,vs RHB
551,Jordan Hicks,663855,1089,285.0,488,192,160,409,202,478.0,352.0,0.448,0.376,0.176,0.147,0.185,0.736,3.82,vs RHB
552,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
553,Jordan Montgomery,656756,153,39.0,66,29,25,58,20,75.0,54.0,0.431,0.379,0.19,0.163,0.131,0.72,3.92,vs RHB
554,Jordan Romano,605447,565,153.0,251,103,85,211,97,257.0,189.0,0.444,0.373,0.182,0.15,0.172,0.735,3.69,vs RHB
555,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
556,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
557,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
558,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
559,Jorge Mateo,622761,54,17.0,15,13,11,26,4,24.0,24.0,0.278,0.481,0.241,0.204,0.074,1.0,3.18,vs RHB
560,Jose A. Ferrer,678606,1335,342.0,624,240,261,471,202,661.0,502.0,0.467,0.353,0.18,0.196,0.151,0.759,3.9,vs RHB
561,Jose Alvarado,621237,938,215.0,446,130,183,362,143,432.0,313.0,0.475,0.386,0.139,0.195,0.152,0.725,4.36,vs RHB
562,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
563,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
564,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
565,Jose Cabrera,703615,163,45.0,70,29,27,64,27,72.0,56.0,0.429,0.393,0.178,0.166,0.166,0.778,3.62,vs RHB
566,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
567,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
568,Jose Cuas,621016,143,33.0,64,24,31,55,20,68.0,57.0,0.448,0.385,0.168,0.217,0.14,0.838,4.33,vs RHB
569,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
570,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
571,Jose Fermin,820862,810,189.0,425,112,154,273,141,396.0,267.0,0.525,0.337,0.138,0.19,0.174,0.674,4.29,vs RHB
572,Jose Franco,683742,151,43.0,65,30,32,56,19,76.0,62.0,0.43,0.371,0.199,0.212,0.126,0.816,3.51,vs RHB
573,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
574,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
575,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
576,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
577,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
578,Jose Soriano,667755,2336,601.0,1100,387,344,849,410,1077.0,735.0,0.471,0.363,0.166,0.147,0.176,0.682,3.89,vs RHB
579,Jose Suarez,660761,791,198.0,342,139,150,310,95,386.0,290.0,0.432,0.392,0.176,0.19,0.12,0.751,3.99,vs RHB
580,Jose Tena,677588,7,3.0,0,2,0,5,0,2.0,2.0,0.0,0.714,0.286,0.0,0.0,1.0,2.33,vs RHB
581,Jose Trevino,624431,93,33.0,28,31,15,34,11,48.0,46.0,0.301,0.366,0.333,0.161,0.118,0.958,2.82,vs RHB
582,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
583,Jose Urquidy,664353,248,62.0,113,47,45,88,37,123.0,92.0,0.456,0.355,0.19,0.181,0.149,0.748,4.0,vs RHB
584,Josh Ekness,694795,167,41.0,73,28,17,66,37,64.0,45.0,0.437,0.395,0.168,0.102,0.222,0.703,4.07,vs RHB
585,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
586,Josh Hader,623352,1064,256.0,590,135,218,339,135,590.0,354.0,0.555,0.319,0.127,0.205,0.127,0.6,4.16,vs RHB
587,Josh Rojas,668942,11,3.0,3,3,2,5,1,5.0,5.0,0.273,0.455,0.273,0.182,0.091,1.0,3.67,vs RHB
588,Josh Simpson,681006,395,94.0,194,59,83,142,66,186.0,142.0,0.491,0.359,0.149,0.21,0.167,0.763,4.2,vs RHB
589,Josh Walker,677020,266,65.0,122,41,54,103,39,124.0,95.0,0.459,0.387,0.154,0.203,0.147,0.766,4.09,vs RHB
590,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
591,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
592,Jovani Moran,663558,603,154.0,273,98,88,232,94,277.0,189.0,0.453,0.385,0.163,0.146,0.156,0.682,3.92,vs RHB
593,Juan Burgos,686228,183,52.0,80,35,27,68,30,85.0,63.0,0.437,0.372,0.191,0.148,0.164,0.741,3.52,vs RHB
594,Juan Mejia,675848,1158,268.0,583,164,225,411,188,558.0,390.0,0.503,0.355,0.142,0.194,0.162,0.699,4.32,vs RHB
595,Juan Morillo,666661,696,182.0,336,121,137,239,112,345.0,260.0,0.483,0.343,0.174,0.197,0.161,0.754,3.82,vs RHB
596,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
597,Julian Garcia,670062,286,71.0,139,44,42,103,50,133.0,86.0,0.486,0.36,0.154,0.147,0.175,0.647,4.03,vs RHB
598,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
599,Justin Bruihl,677865,644,170.0,284,122,97,238,129,277.0,221.0,0.441,0.37,0.189,0.151,0.2,0.798,3.79,vs RHB
600,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
601,Justin Hagenman,663795,216,54.0,97,35,33,84,29,103.0,68.0,0.449,0.389,0.162,0.153,0.134,0.66,4.0,vs RHB
602,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
603,Justin Martinez,679885,151,39.0,64,22,22,65,24,62.0,45.0,0.424,0.43,0.146,0.146,0.159,0.726,3.87,vs RHB
604,Justin Slaten,686580,515,142.0,241,103,91,171,69,275.0,194.0,0.468,0.332,0.2,0.177,0.134,0.705,3.63,vs RHB
605,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
606,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
607,Justin Topa,623437,800,218.0,359,159,128,282,157,361.0,288.0,0.449,0.352,0.199,0.16,0.196,0.798,3.67,vs RHB
608,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
609,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
