,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
490,Joey Wentz,666214,1092,272.0,493,191,208,408,148,536,400,0.451,0.374,0.175,0.19,0.136,0.746,4.01,vs RHB
491,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
492,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
493,John King,667463,742,202.0,327,161,139,254,127,361,300,0.441,0.342,0.217,0.187,0.171,0.831,3.67,vs RHB
494,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
495,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
496,John Schreiber,670167,830,206.0,383,136,146,311,152,367,284,0.461,0.375,0.164,0.176,0.183,0.774,4.03,vs RHB
497,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
498,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
499,Jonah Bride,681146,67,25.0,17,20,6,30,9,28,26,0.254,0.448,0.299,0.09,0.134,0.929,2.68,vs RHB
500,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
501,Jonathan Bowlan,680742,187,48.0,84,32,26,71,27,89,58,0.449,0.38,0.171,0.139,0.144,0.652,3.9,vs RHB
502,Jonathan Cannon,686563,1553,392.0,676,286,278,591,252,710,568,0.435,0.381,0.184,0.179,0.162,0.8,3.96,vs RHB
503,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
504,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
505,Jonathan Loaisiga,642528,213,61.0,108,44,41,61,39,113,85,0.507,0.286,0.207,0.192,0.183,0.752,3.49,vs RHB
506,Jordan Hicks,663855,1459,371.0,665,261,223,533,274,652,485,0.456,0.365,0.179,0.153,0.188,0.744,3.93,vs RHB
507,Jordan Leasure,673929,644,163.0,283,107,108,254,86,304,215,0.439,0.394,0.166,0.168,0.134,0.707,3.95,vs RHB
508,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
509,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
510,Jordan Romano,605447,353,98.0,152,65,46,136,63,154,111,0.431,0.385,0.184,0.13,0.178,0.721,3.6,vs RHB
511,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
512,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
513,Jorge Alcala,660896,768,198.0,366,131,151,271,112,385,286,0.477,0.353,0.171,0.197,0.146,0.743,3.88,vs RHB
514,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
515,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
516,Jose A. Ferrer,678606,716,190.0,341,138,139,237,122,357,277,0.476,0.331,0.193,0.194,0.17,0.776,3.77,vs RHB
517,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
518,Jose Berrios,621244,1916,540.0,881,407,316,628,356,932,726,0.46,0.328,0.212,0.165,0.186,0.779,3.55,vs RHB
519,Jose Butto,676130,934,239.0,443,147,159,344,127,463,306,0.474,0.368,0.157,0.17,0.136,0.661,3.91,vs RHB
520,Jose Castillo,620454,170,48.0,82,32,37,56,28,86,69,0.482,0.329,0.188,0.218,0.165,0.802,3.54,vs RHB
521,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
522,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
523,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
524,Jose Fermin,820862,107,25.0,56,12,18,39,19,49,30,0.523,0.364,0.112,0.168,0.178,0.612,4.28,vs RHB
525,Jose Herrera,645444,11,4.0,3,4,1,4,2,5,5,0.273,0.364,0.364,0.091,0.182,1.0,2.75,vs RHB
526,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
527,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
528,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
529,Jose Quintana,500779,2905,733.0,1187,516,432,1202,474,1229,954,0.409,0.414,0.178,0.149,0.163,0.776,3.96,vs RHB
530,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
531,Jose Soriano,667755,1432,387.0,658,249,212,525,249,658,465,0.459,0.367,0.174,0.148,0.174,0.707,3.7,vs RHB
532,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
533,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
534,Jose Urena,570632,1128,299.0,491,234,193,403,181,544,427,0.435,0.357,0.207,0.171,0.16,0.785,3.77,vs RHB
535,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
536,Josh Hader,623352,1359,328.0,753,173,265,433,171,755,441,0.554,0.319,0.127,0.195,0.126,0.584,4.14,vs RHB
537,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
538,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
539,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
540,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
541,Josh Simpson,681006,28,6.0,11,4,4,13,5,10,8,0.393,0.464,0.143,0.143,0.179,0.8,4.67,vs RHB
542,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
543,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
544,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
545,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
546,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
547,Juan Mejia,675848,233,57.0,121,35,39,77,40,116,74,0.519,0.33,0.15,0.167,0.172,0.638,4.09,vs RHB
548,Juan Morillo,666661,161,43.0,78,31,38,52,20,89,69,0.484,0.323,0.193,0.236,0.124,0.775,3.74,vs RHB
549,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
550,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
551,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
552,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
553,Justin Bruihl,677865,90,24.0,50,16,20,24,16,50,37,0.556,0.267,0.178,0.222,0.178,0.74,3.75,vs RHB
554,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
555,Justin Hagenman,663795,42,10.0,17,7,4,18,6,18,11,0.405,0.429,0.167,0.095,0.143,0.611,4.2,vs RHB
556,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
557,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
558,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
559,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
560,Justin Sterner,686993,343,85.0,152,51,49,140,51,152,100,0.443,0.408,0.149,0.143,0.149,0.658,4.04,vs RHB
561,Justin Topa,623437,299,85.0,135,60,40,104,65,130,101,0.452,0.348,0.201,0.134,0.217,0.777,3.52,vs RHB
562,Justin Verlander,434378,1241,326.0,568,245,242,428,193,620,489,0.458,0.345,0.197,0.195,0.156,0.789,3.81,vs RHB
563,Justin Wilson,458677,682,174.0,343,116,168,223,80,379,284,0.503,0.327,0.17,0.246,0.117,0.749,3.92,vs RHB
564,Justin Wrobleski,680736,742,192.0,337,138,141,267,113,362,282,0.454,0.36,0.186,0.19,0.152,0.779,3.86,vs RHB
565,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
566,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
567,Kaleb Ort,672391,420,105.0,202,68,79,150,55,215,148,0.481,0.357,0.162,0.188,0.131,0.688,4.0,vs RHB
568,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
569,Keegan Akin,669211,1015,257.0,514,157,196,344,175,496,357,0.506,0.339,0.155,0.193,0.172,0.72,3.95,vs RHB
570,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
571,Keider Montero,672456,1223,334.0,589,247,229,387,219,617,480,0.482,0.316,0.202,0.187,0.179,0.778,3.66,vs RHB
572,Kendall Graveman,608665,87,22.0,31,18,10,38,13,36,28,0.356,0.437,0.207,0.115,0.149,0.778,3.95,vs RHB
573,Kenley Jansen,445276,650,171.0,334,113,133,203,106,341,246,0.514,0.312,0.174,0.205,0.163,0.721,3.8,vs RHB
574,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
575,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
576,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
577,Kevin Gausman,592332,2165,538.0,1059,370,456,736,318,1111,830,0.489,0.34,0.171,0.211,0.147,0.747,4.02,vs RHB
578,Kevin Ginkel,656464,786,208.0,343,147,123,296,119,371,271,0.436,0.377,0.187,0.156,0.151,0.73,3.78,vs RHB
579,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
580,Kevin Kelly,687330,757,213.0,353,156,97,248,181,328,257,0.466,0.328,0.206,0.128,0.239,0.784,3.55,vs RHB
581,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
582,Kirby Yates,489446,836,190.0,435,101,172,300,102,434,273,0.52,0.359,0.121,0.206,0.122,0.629,4.4,vs RHB
583,Kodai Senga,673540,549,147.0,256,99,96,194,86,269,197,0.466,0.353,0.18,0.175,0.157,0.732,3.73,vs RHB
584,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
585,Kody Funderburk,681892,506,134.0,235,104,95,167,84,255,201,0.464,0.33,0.206,0.188,0.166,0.788,3.78,vs RHB
586,Kolby Allard,663465,652,177.0,285,145,113,222,108,322,261,0.437,0.34,0.222,0.173,0.166,0.811,3.68,vs RHB
587,Kris Bubic,663460,1358,358.0,686,233,240,439,225,694,478,0.505,0.323,0.172,0.177,0.166,0.689,3.79,vs RHB
588,Kumar Rocker,677958,354,99.0,176,70,69,108,59,187,139,0.497,0.305,0.198,0.195,0.167,0.743,3.58,vs RHB
589,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
590,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
591,Kyle Backhus,679775,52,13.0,23,10,12,19,6,27,22,0.442,0.365,0.192,0.231,0.115,0.815,4.0,vs RHB
592,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
593,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
594,Kyle Finnegan,640448,814,209.0,389,157,179,268,116,430,341,0.478,0.329,0.193,0.22,0.143,0.793,3.89,vs RHB
595,Kyle Freeland,607536,2382,673.0,1082,525,476,775,391,1216,1003,0.454,0.325,0.22,0.2,0.164,0.825,3.54,vs RHB
596,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
597,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
598,Kyle Hart,606996,307,84.0,129,66,46,112,58,137,112,0.42,0.365,0.215,0.15,0.189,0.818,3.65,vs RHB
599,Kyle Hendricks,543294,1731,448.0,802,348,331,581,336,814,679,0.463,0.336,0.201,0.191,0.194,0.834,3.86,vs RHB
600,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
601,Kyle Leahy,681517,758,216.0,353,169,146,236,111,411,316,0.466,0.311,0.223,0.193,0.146,0.769,3.51,vs RHB
602,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
603,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
604,Kyle Nicolas,693312,739,184.0,326,124,116,289,112,338,242,0.441,0.391,0.168,0.157,0.152,0.716,4.02,vs RHB
605,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
606,Lake Bachar,669199,357,96.0,165,58,53,134,56,167,111,0.462,0.375,0.162,0.148,0.157,0.665,3.72,vs RHB
607,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
608,Lance McCullers Jr.,621121,312,71.0,138,43,52,131,59,122,95,0.442,0.42,0.138,0.167,0.189,0.779,4.39,vs RHB
609,Landen Roupp,694738,1047,278.0,491,186,136,370,211,466,325,0.469,0.353,0.178,0.13,0.202,0.697,3.77,vs RHB
610,Landon Knack,689017,860,215.0,387,156,161,317,144,399,318,0.45,0.369,0.181,0.187,0.167,0.797,4.0,vs RHB
611,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
612,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
613,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
614,Logan Allen,671106,2360,602.0,1017,435,385,908,428,1024,823,0.431,0.385,0.184,0.163,0.181,0.804,3.92,vs RHB
615,Logan Evans,688138,274,73.0,113,56,32,105,54,115,88,0.412,0.383,0.204,0.117,0.197,0.765,3.75,vs RHB
616,Logan Gilbert,669302,2024,527.0,995,350,356,679,311,1034,707,0.492,0.335,0.173,0.176,0.154,0.684,3.84,vs RHB
617,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
618,Logan Henderson,701656,138,37.0,78,20,36,40,23,75,57,0.565,0.29,0.145,0.261,0.167,0.76,3.73,vs RHB
619,Logan Porter,682515,9,3.0,3,3,0,3,2,4,3,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
620,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
621,Logan Webb,657277,2377,625.0,1132,458,391,787,491,1099,856,0.476,0.331,0.193,0.164,0.207,0.779,3.8,vs RHB
622,Lou Trivino,642152,273,65.0,132,43,49,98,50,125,94,0.484,0.359,0.158,0.179,0.183,0.752,4.2,vs RHB
623,Louis Varland,686973,730,193.0,348,127,130,255,114,361,257,0.477,0.349,0.174,0.178,0.156,0.712,3.78,vs RHB
624,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
625,Lucas Erceg,668674,702,192.0,331,136,117,235,127,340,254,0.472,0.335,0.194,0.167,0.181,0.747,3.66,vs RHB
626,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
627,Lucas Giolito,608337,435,114.0,190,81,72,164,75,196,154,0.437,0.377,0.186,0.166,0.172,0.786,3.82,vs RHB
628,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
629,Luis Castillo,622491,2298,572.0,1136,388,435,774,354,1170,824,0.494,0.337,0.169,0.189,0.154,0.704,4.02,vs RHB
630,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
631,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
632,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
633,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
634,Luis Garcia,472610,735,205.0,327,150,121,258,120,357,272,0.445,0.351,0.204,0.165,0.163,0.762,3.59,vs RHB
635,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
636,Luis Guerrero,692285,221,53.0,101,32,33,88,34,99,65,0.457,0.398,0.145,0.149,0.154,0.657,4.17,vs RHB
637,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
638,Luis L. Ortiz,682847,1765,465.0,838,320,322,607,305,853,643,0.475,0.344,0.181,0.182,0.173,0.754,3.8,vs RHB
639,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
640,Luis Mey,682825,133,32.0,55,21,15,57,28,48,36,0.414,0.429,0.158,0.113,0.211,0.75,4.16,vs RHB
641,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
642,Luis Severino,622663,2287,605.0,1051,434,471,802,352,1133,906,0.46,0.351,0.19,0.206,0.154,0.8,3.78,vs RHB
643,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
644,Luke Jackson,592426,751,197.0,360,128,132,263,128,360,263,0.479,0.35,0.17,0.176,0.17,0.731,3.81,vs RHB
645,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
646,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
647,Luke Weaver,596133,912,222.0,461,141,199,310,117,485,346,0.505,0.34,0.155,0.218,0.128,0.713,4.11,vs RHB
648,Luke Williams,663897,37,14.0,14,13,6,10,6,21,19,0.378,0.27,0.351,0.162,0.162,0.905,2.64,vs RHB
649,Lyon Richardson,680689,257,64.0,121,45,36,91,62,104,81,0.471,0.354,0.175,0.14,0.241,0.779,4.02,vs RHB
650,MacKenzie Gore,669022,3384,826.0,1649,525,674,1210,461,1713,1205,0.487,0.358,0.155,0.199,0.136,0.703,4.1,vs RHB
651,Manuel Rodriguez,655889,610,166.0,287,114,105,209,99,302,223,0.47,0.343,0.187,0.172,0.162,0.738,3.67,vs RHB
652,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
653,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
654,Marcus Stroman,573186,1442,365.0,615,259,210,568,250,624,469,0.426,0.394,0.18,0.146,0.173,0.752,3.95,vs RHB
655,Mark Leiter Jr.,643410,666,174.0,315,105,92,246,117,303,201,0.473,0.369,0.158,0.138,0.176,0.663,3.83,vs RHB
656,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
657,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
658,Mason Englert,669438,424,111.0,202,77,74,145,61,218,151,0.476,0.342,0.182,0.175,0.144,0.693,3.82,vs RHB
659,Mason Fluharty,689254,273,66.0,126,43,41,104,58,111,84,0.462,0.381,0.158,0.15,0.212,0.757,4.14,vs RHB
660,Mason Miller,695243,841,202.0,463,100,146,278,132,431,247,0.551,0.331,0.119,0.174,0.157,0.573,4.16,vs RHB
661,Mason Montgomery,682254,408,102.0,217,58,91,133,47,228,150,0.532,0.326,0.142,0.223,0.115,0.658,4.0,vs RHB
662,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
663,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
664,Matt Bowman,621199,502,131.0,226,94,89,182,93,227,184,0.45,0.363,0.187,0.177,0.185,0.811,3.83,vs RHB
665,Matt Brash,666374,112,25.0,45,14,16,53,17,42,30,0.402,0.473,0.125,0.143,0.152,0.714,4.48,vs RHB
666,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
667,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
668,Matt Gage,657424,41,12.0,13,9,6,19,4,18,15,0.317,0.463,0.22,0.146,0.098,0.833,3.42,vs RHB
669,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
670,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
671,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
672,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
673,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
674,Matt Sauer,669422,396,110.0,172,82,75,142,60,194,157,0.434,0.359,0.207,0.189,0.152,0.809,3.6,vs RHB
675,Matt Strahm,621381,1064,245.0,590,144,284,330,152,582,431,0.555,0.31,0.135,0.267,0.143,0.741,4.34,vs RHB
676,Matt Svanson,694335,166,36.0,77,23,23,66,39,61,46,0.464,0.398,0.139,0.139,0.235,0.754,4.61,vs RHB
677,Matt Waldron,663362,1175,302.0,559,215,215,401,215,559,431,0.476,0.341,0.183,0.183,0.183,0.771,3.89,vs RHB
678,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
679,Matthew Boyd,571510,1589,402.0,783,277,338,529,242,818,619,0.493,0.333,0.174,0.213,0.152,0.757,3.95,vs RHB
680,Matthew Festa,670036,408,107.0,213,69,94,126,55,227,164,0.522,0.309,0.169,0.23,0.135,0.722,3.81,vs RHB
681,Matthew Liberatore,669461,1835,504.0,865,374,382,596,283,956,757,0.471,0.325,0.204,0.208,0.154,0.792,3.64,vs RHB
682,Max Fried,608331,3271,852.0,1515,595,590,1161,556,1554,1189,0.463,0.355,0.182,0.18,0.17,0.765,3.84,vs RHB
683,Max Kranick,668820,244,67.0,112,56,53,76,25,143,109,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
684,Max Lazar,676661,246,66.0,105,52,41,89,46,111,93,0.427,0.362,0.211,0.167,0.187,0.838,3.73,vs RHB
685,Max Meyer,676974,970,265.0,430,191,150,349,148,473,345,0.443,0.36,0.197,0.155,0.153,0.729,3.66,vs RHB
686,Max Scherzer,453286,347,96.0,179,68,55,100,53,194,123,0.516,0.288,0.196,0.159,0.153,0.634,3.61,vs RHB
687,Merrill Kelly,518876,1216,306.0,604,212,248,400,187,629,463,0.497,0.329,0.174,0.204,0.154,0.736,3.97,vs RHB
688,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42,31,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
689,Michael Fulmer,605242,38,9.0,20,7,12,11,6,21,19,0.526,0.289,0.184,0.316,0.158,0.905,4.22,vs RHB
690,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
691,Michael Kelly,547184,330,93.0,139,71,43,120,61,149,116,0.421,0.364,0.215,0.13,0.185,0.779,3.55,vs RHB
692,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
693,Michael Kopech,656629,586,152.0,278,93,99,215,102,269,192,0.474,0.367,0.159,0.169,0.174,0.714,3.86,vs RHB
694,Michael Lorenzen,547179,1774,467.0,784,341,302,649,313,812,644,0.442,0.366,0.192,0.17,0.176,0.793,3.8,vs RHB
