,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
252,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
253,Dan Altavilla,656186,248,59.0,103,38,43,107,44,97,81,0.415,0.431,0.153,0.173,0.177,0.835,4.2,vs RHB
254,Dane Dunning,641540,1003,256.0,471,176,182,356,188,459,359,0.47,0.355,0.175,0.181,0.187,0.782,3.92,vs RHB
255,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
256,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
257,Daniel Lynch IV,663738,908,244.0,399,174,121,335,180,393,297,0.439,0.369,0.192,0.133,0.198,0.756,3.72,vs RHB
258,Daniel Palencia,694037,424,118.0,205,80,85,139,71,214,165,0.483,0.328,0.189,0.2,0.167,0.771,3.59,vs RHB
259,Daniel Robert,642016,178,40.0,83,22,34,73,26,79,56,0.466,0.41,0.124,0.191,0.146,0.709,4.45,vs RHB
260,Danny Coulombe,543056,612,141.0,308,82,125,222,99,291,207,0.503,0.363,0.134,0.204,0.162,0.711,4.34,vs RHB
261,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
262,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
263,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
264,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
265,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
266,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
267,Dauri Moreta,664294,62,14.0,36,10,13,16,11,35,23,0.581,0.258,0.161,0.21,0.177,0.657,4.43,vs RHB
268,David Bednar,670280,957,234.0,482,146,182,329,150,478,330,0.504,0.344,0.153,0.19,0.157,0.69,4.09,vs RHB
269,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
270,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
271,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
272,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
273,David Morgan,688158,315,78.0,164,49,77,102,48,165,127,0.521,0.324,0.156,0.244,0.152,0.77,4.04,vs RHB
274,David Peterson,656849,3037,812.0,1332,585,502,1120,507,1410,1095,0.439,0.369,0.193,0.165,0.167,0.777,3.74,vs RHB
275,David Robertson,502085,679,167.0,338,97,115,244,138,297,212,0.498,0.359,0.143,0.169,0.203,0.714,4.07,vs RHB
276,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
277,Davis Martin,663436,1320,336.0,591,241,233,488,176,656,476,0.448,0.37,0.183,0.177,0.133,0.726,3.93,vs RHB
278,Daysbel Hernandez,678226,534,124.0,248,77,92,209,83,242,170,0.464,0.391,0.144,0.172,0.155,0.702,4.31,vs RHB
279,Dean Kremer,665152,1997,536.0,951,381,371,665,374,958,754,0.476,0.333,0.191,0.186,0.187,0.787,3.73,vs RHB
280,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
281,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
282,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
283,Dennis Santana,642701,1140,310.0,563,231,197,346,213,581,429,0.494,0.304,0.203,0.173,0.187,0.738,3.68,vs RHB
284,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
285,Devin Williams,642207,632,147.0,340,71,110,221,100,311,182,0.538,0.35,0.112,0.174,0.158,0.585,4.3,vs RHB
286,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
287,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
288,Dietrich Enns,608650,233,61.0,121,45,51,67,33,133,98,0.519,0.288,0.193,0.219,0.142,0.737,3.82,vs RHB
289,Dillon Tate,622253,479,130.0,220,90,77,169,94,216,168,0.459,0.353,0.188,0.161,0.196,0.778,3.68,vs RHB
290,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
291,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
292,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
293,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
294,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
295,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
296,Drew Pomeranz,519141,305,78.0,144,51,64,110,57,138,117,0.472,0.361,0.167,0.21,0.187,0.848,3.91,vs RHB
297,Drew Rasmussen,656876,937,254.0,433,192,151,312,178,447,345,0.462,0.333,0.205,0.161,0.19,0.772,3.69,vs RHB
298,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
299,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
300,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
301,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
302,Dugan Darnell,699911,54,15.0,24,13,9,17,11,26,22,0.444,0.315,0.241,0.167,0.204,0.846,3.6,vs RHB
303,Dustin May,669160,753,213.0,336,155,136,262,137,354,291,0.446,0.348,0.206,0.181,0.182,0.822,3.54,vs RHB
304,Dylan Cease,656302,2696,661.0,1347,392,470,957,385,1354,862,0.5,0.355,0.145,0.174,0.143,0.637,4.08,vs RHB
305,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
306,Dylan Dodd,689266,216,58.0,112,40,41,64,30,122,81,0.519,0.296,0.185,0.19,0.139,0.664,3.72,vs RHB
307,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
308,Dylan Lee,669276,1046,268.0,532,174,185,340,151,555,360,0.509,0.325,0.166,0.177,0.144,0.649,3.9,vs RHB
309,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
310,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
311,Easton McGee,668834,72,19.0,42,12,19,18,14,40,31,0.583,0.25,0.167,0.264,0.194,0.775,3.79,vs RHB
312,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
313,Edgardo Henriquez,683618,54,16.0,24,11,12,19,6,29,23,0.444,0.352,0.204,0.222,0.111,0.793,3.38,vs RHB
314,Eduard Bazardo,660825,754,192.0,370,122,122,262,163,329,244,0.491,0.347,0.162,0.162,0.216,0.742,3.93,vs RHB
315,Eduardo Rodriguez,593958,2134,564.0,946,388,373,800,326,1008,769,0.443,0.375,0.182,0.175,0.153,0.763,3.78,vs RHB
316,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
317,Eduarniel Nunez,674384,82,17.0,30,11,11,41,13,28,22,0.366,0.5,0.134,0.134,0.159,0.786,4.82,vs RHB
318,Edward Cabrera,665795,1659,420.0,805,261,266,593,289,777,530,0.485,0.357,0.157,0.16,0.174,0.682,3.95,vs RHB
319,Edwin Diaz,621242,764,185.0,391,101,122,272,127,365,223,0.512,0.356,0.132,0.16,0.166,0.611,4.13,vs RHB
320,Edwin Uceta,670955,904,221.0,478,120,179,306,143,455,301,0.529,0.338,0.133,0.198,0.158,0.662,4.09,vs RHB
321,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
322,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
323,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
324,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
325,Elvis Alvarado,665660,224,55.0,100,35,39,89,33,102,74,0.446,0.397,0.156,0.174,0.147,0.725,4.07,vs RHB
326,Elvis Peguero,665625,632,164.0,283,112,88,237,119,276,200,0.448,0.375,0.177,0.139,0.188,0.725,3.85,vs RHB
327,Emerson Hancock,676106,1027,290.0,460,225,183,342,168,517,409,0.448,0.333,0.219,0.178,0.164,0.791,3.54,vs RHB
328,Emilio Pagan,641941,702,193.0,362,127,149,213,105,384,278,0.516,0.303,0.181,0.212,0.15,0.724,3.64,vs RHB
329,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
330,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
331,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
332,Emmet Sheehan,686218,342,88.0,163,60,70,119,40,183,130,0.477,0.348,0.175,0.205,0.117,0.71,3.89,vs RHB
333,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
334,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
335,Enyel De Los Santos,660853,1206,298.0,622,195,254,389,171,646,449,0.516,0.323,0.162,0.211,0.142,0.695,4.05,vs RHB
336,Erasmo Ramirez,541640,178,55.0,81,40,25,57,34,87,65,0.455,0.32,0.225,0.14,0.191,0.747,3.24,vs RHB
337,Eric Lauer,641778,986,240.0,492,155,201,339,171,476,356,0.499,0.344,0.157,0.204,0.173,0.748,4.11,vs RHB
338,Eric Orze,679358,311,82.0,149,55,68,107,40,164,124,0.479,0.344,0.177,0.219,0.129,0.756,3.79,vs RHB
339,Erick Fedde,607200,2365,608.0,1059,442,405,864,410,1091,853,0.448,0.365,0.187,0.171,0.173,0.782,3.89,vs RHB
340,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
341,Erik Sabrowski,681870,291,63.0,158,25,62,108,49,134,88,0.543,0.371,0.086,0.213,0.168,0.657,4.62,vs RHB
342,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
343,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
344,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
345,Eury Perez,691587,349,94.0,171,61,56,117,64,168,118,0.49,0.335,0.175,0.16,0.183,0.702,3.71,vs RHB
346,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
347,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
348,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
349,Evan Sisk,681895,61,14.0,26,8,10,27,11,23,18,0.426,0.443,0.131,0.164,0.18,0.783,4.36,vs RHB
350,Ezequiel Duran,677649,16,7.0,4,7,1,5,3,8,8,0.25,0.312,0.438,0.062,0.188,1.0,2.29,vs RHB
351,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
352,Fernando Cruz,518585,937,242.0,473,111,126,353,141,443,239,0.505,0.377,0.118,0.134,0.15,0.54,3.87,vs RHB
353,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
354,Framber Valdez,664285,3973,1073.0,1799,716,605,1458,697,1818,1330,0.453,0.367,0.18,0.152,0.175,0.732,3.7,vs RHB
355,Frankie Montas,593423,1600,395.0,766,262,317,572,232,796,579,0.479,0.358,0.164,0.198,0.145,0.727,4.05,vs RHB
356,Fraser Ellard,686642,324,71.0,159,38,63,127,52,145,102,0.491,0.392,0.117,0.194,0.16,0.703,4.56,vs RHB
357,Freddy Peralta,642547,2631,618.0,1243,382,458,1006,395,1230,845,0.472,0.382,0.145,0.174,0.15,0.687,4.26,vs RHB
358,Freddy Tarnok,676206,9,2.0,5,2,2,2,2,5,4,0.556,0.222,0.222,0.222,0.222,0.8,4.5,vs RHB
359,Gabe Speier,642100,584,146.0,304,88,122,192,87,305,211,0.521,0.329,0.151,0.209,0.149,0.692,4.0,vs RHB
360,Garrett Cleavinger,664076,1134,293.0,550,175,196,409,175,550,373,0.485,0.361,0.154,0.173,0.154,0.678,3.87,vs RHB
361,Garrett Crochet,676979,4017,1008.0,2088,614,832,1315,599,2103,1453,0.52,0.327,0.153,0.207,0.149,0.691,3.99,vs RHB
362,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
363,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
364,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
365,Garrett Whitlock,676477,646,155.0,327,90,113,229,123,294,204,0.506,0.354,0.139,0.175,0.19,0.694,4.17,vs RHB
366,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
367,Gavin Hollowell,668970,81,21.0,36,14,13,31,15,35,28,0.444,0.383,0.173,0.16,0.185,0.8,3.86,vs RHB
368,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
369,Gavin Williams,668909,1749,427.0,791,289,312,669,268,812,602,0.452,0.383,0.165,0.178,0.153,0.741,4.1,vs RHB
370,Genesis Cabrera,650893,846,227.0,370,164,140,312,127,407,303,0.437,0.369,0.194,0.165,0.15,0.744,3.73,vs RHB
371,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
372,George Kirby,669923,2151,576.0,1065,419,441,667,339,1145,864,0.495,0.31,0.195,0.205,0.158,0.755,3.73,vs RHB
373,George Soriano,666277,515,129.0,241,81,85,193,98,224,167,0.468,0.375,0.157,0.165,0.19,0.746,3.99,vs RHB
374,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
375,German Marquez,608566,734,218.0,310,167,119,257,108,369,286,0.422,0.35,0.228,0.162,0.147,0.775,3.37,vs RHB
376,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
377,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
378,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
379,Gordon Graceffo,700669,349,94.0,152,69,65,128,47,174,134,0.436,0.367,0.198,0.186,0.135,0.77,3.71,vs RHB
380,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
381,Graham Ashcraft,668933,1182,317.0,536,223,199,423,165,594,424,0.453,0.358,0.189,0.168,0.14,0.714,3.73,vs RHB
382,Grant Anderson,681982,829,218.0,375,149,108,305,159,365,260,0.452,0.368,0.18,0.13,0.192,0.712,3.8,vs RHB
383,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
384,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
385,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
386,Grant Taylor,691799,150,41.0,79,26,29,45,17,88,55,0.527,0.3,0.173,0.193,0.113,0.625,3.66,vs RHB
387,Grant Wolfram,664991,165,43.0,71,29,26,65,24,76,55,0.43,0.394,0.176,0.158,0.145,0.724,3.84,vs RHB
388,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
389,Greg Weissert,669711,1036,273.0,489,203,180,344,214,478,386,0.472,0.332,0.196,0.174,0.207,0.808,3.79,vs RHB
390,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
391,Gregory Soto,642397,983,250.0,478,151,184,354,147,482,336,0.486,0.36,0.154,0.187,0.15,0.697,3.93,vs RHB
392,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
393,Griffin Jax,643377,1052,257.0,568,143,194,341,178,533,337,0.54,0.324,0.136,0.184,0.169,0.632,4.09,vs RHB
394,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
395,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
396,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
397,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
398,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
399,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
400,Hector Neris,593576,749,189.0,356,127,162,266,96,387,290,0.475,0.355,0.17,0.216,0.128,0.749,3.96,vs RHB
401,Hoby Milner,571948,1122,283.0,507,195,174,420,240,462,371,0.452,0.374,0.174,0.155,0.214,0.803,3.96,vs RHB
402,Hogan Harris,663687,1420,357.0,672,246,281,502,245,673,528,0.473,0.354,0.173,0.198,0.173,0.785,3.98,vs RHB
403,Huascar Brazoban,623211,972,244.0,485,154,208,333,145,494,364,0.499,0.343,0.158,0.214,0.149,0.737,3.98,vs RHB
404,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
405,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
406,Hunter Brown,686613,2249,575.0,1040,387,420,822,389,1038,812,0.462,0.365,0.172,0.187,0.173,0.782,3.91,vs RHB
407,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
408,Hunter Gaddis,683769,969,260.0,479,182,178,308,158,503,363,0.494,0.318,0.188,0.184,0.163,0.722,3.73,vs RHB
409,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
410,Hunter Harvey,640451,550,129.0,284,82,121,184,79,287,203,0.516,0.335,0.149,0.22,0.144,0.707,4.26,vs RHB
411,Hunter Stratton,676702,423,107.0,201,78,79,144,59,220,157,0.475,0.34,0.184,0.187,0.139,0.714,3.95,vs RHB
412,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
413,Hurston Waldrep,694462,140,40.0,59,28,16,53,33,54,44,0.421,0.379,0.2,0.114,0.236,0.815,3.5,vs RHB
414,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
415,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
416,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
417,Ian Seymour,693855,186,44.0,88,27,35,71,28,87,62,0.473,0.382,0.145,0.188,0.151,0.713,4.23,vs RHB
418,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
419,Isaac Mattson,676755,285,74.0,142,45,56,98,49,138,101,0.498,0.344,0.158,0.196,0.172,0.732,3.85,vs RHB
420,Isaiah Campbell,663462,106,36.0,45,28,13,33,15,58,44,0.425,0.311,0.264,0.123,0.142,0.759,2.94,vs RHB
421,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
422,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
423,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
424,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
425,J.T. Ginn,669372,735,188.0,343,121,108,271,139,325,229,0.467,0.369,0.165,0.147,0.189,0.705,3.91,vs RHB
426,JP Sears,676664,3984,1023.0,1833,749,796,1402,641,1941,1550,0.46,0.352,0.188,0.2,0.161,0.799,3.89,vs RHB
427,JT Brubaker,664141,130,28.0,61,17,22,52,28,50,39,0.469,0.4,0.131,0.169,0.215,0.78,4.64,vs RHB
428,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
429,Jack Dreyer,676263,581,150.0,288,108,126,185,81,315,236,0.496,0.318,0.186,0.217,0.139,0.749,3.87,vs RHB
430,Jack Flaherty,656427,2312,561.0,1168,342,418,802,389,1121,760,0.505,0.347,0.148,0.181,0.168,0.678,4.12,vs RHB
431,Jack Kochanowicz,686799,1061,305.0,453,231,188,377,157,527,421,0.427,0.355,0.218,0.177,0.148,0.799,3.48,vs RHB
432,Jack Leiter,683004,1272,319.0,582,215,230,475,195,602,445,0.458,0.373,0.169,0.181,0.153,0.739,3.99,vs RHB
433,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
434,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
435,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
436,Jack Perkins,678022,185,51.0,84,36,23,65,26,94,59,0.454,0.351,0.195,0.124,0.141,0.628,3.63,vs RHB
437,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
438,Jackson Kowar,663804,90,22.0,36,16,15,38,11,41,32,0.4,0.422,0.178,0.167,0.122,0.78,4.09,vs RHB
439,Jackson Rutledge,671131,650,156.0,306,101,101,243,119,288,202,0.471,0.374,0.155,0.155,0.183,0.701,4.17,vs RHB
440,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
441,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
442,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
443,Jacob Latz,656641,1063,253.0,485,167,188,411,127,525,358,0.456,0.387,0.157,0.177,0.119,0.682,4.2,vs RHB
444,Jacob Lopez,682052,1309,312.0,604,191,224,514,203,592,419,0.461,0.393,0.146,0.171,0.155,0.708,4.2,vs RHB
445,Jacob Misiorowski,694819,227,59.0,124,39,57,64,41,122,96,0.546,0.282,0.172,0.251,0.181,0.787,3.85,vs RHB
446,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
447,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
448,Jacob Webb,657097,939,246.0,434,171,176,334,145,460,347,0.462,0.356,0.182,0.187,0.154,0.754,3.82,vs RHB
449,Jacob deGrom,594798,1059,286.0,518,199,197,342,157,560,397,0.489,0.323,0.188,0.186,0.148,0.709,3.7,vs RHB
450,Jaden Hill,677955,163,47.0,70,32,28,61,24,78,60,0.429,0.374,0.196,0.172,0.147,0.769,3.47,vs RHB
451,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
452,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
453,Jake Bird,656234,921,239.0,438,154,124,329,199,393,280,0.476,0.357,0.167,0.135,0.216,0.712,3.85,vs RHB
454,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
