,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
483,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
484,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
485,Jose Fermin,820862,380,92.0,189,55,64,136,66,178.0,119.0,0.497,0.358,0.145,0.168,0.174,0.669,4.13,vs RHB
486,Jose Franco,683742,132,36.0,60,24,31,48,17,67.0,55.0,0.455,0.364,0.182,0.235,0.129,0.821,3.67,vs RHB
487,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
488,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
489,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
490,Jose Quintana,500779,1992,521.0,797,403,302,792,334,865.0,709.0,0.4,0.398,0.202,0.152,0.168,0.82,3.82,vs RHB
491,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
492,Jose Soriano,667755,1595,421.0,738,273,225,584,288,723.0,501.0,0.463,0.366,0.171,0.141,0.181,0.693,3.79,vs RHB
493,Jose Suarez,660761,366,91.0,159,63,70,144,44,178.0,134.0,0.434,0.393,0.172,0.191,0.12,0.753,4.02,vs RHB
494,Jose Trevino,624431,72,25.0,21,23,12,28,7,37.0,35.0,0.292,0.389,0.319,0.167,0.097,0.946,2.88,vs RHB
495,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
496,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
497,Josh Ekness,694795,22,5.0,7,3,2,12,2,8.0,5.0,0.318,0.545,0.136,0.091,0.091,0.625,4.4,vs RHB
498,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
499,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
500,Josh Simpson,681006,315,77.0,152,48,62,115,52,148.0,110.0,0.483,0.365,0.152,0.197,0.165,0.743,4.09,vs RHB
501,Josh Walker,677020,66,18.0,33,9,10,24,10,32.0,19.0,0.5,0.364,0.136,0.152,0.152,0.594,3.67,vs RHB
502,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
503,Jovani Moran,663558,249,66.0,105,43,31,101,43,105.0,75.0,0.422,0.406,0.173,0.124,0.173,0.714,3.77,vs RHB
504,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
505,Juan Mejia,675848,811,186.0,421,106,149,284,131,395.0,255.0,0.519,0.35,0.131,0.184,0.162,0.646,4.36,vs RHB
506,Juan Morillo,666661,417,111.0,193,77,87,147,57,213.0,165.0,0.463,0.353,0.185,0.209,0.137,0.775,3.76,vs RHB
507,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
508,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
509,Justin Bruihl,677865,230,63.0,100,42,26,88,53,89.0,69.0,0.435,0.383,0.183,0.113,0.23,0.775,3.65,vs RHB
510,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
511,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
512,Justin Lawrence,664875,315,79.0,142,47,42,126,62,127.0,91.0,0.451,0.4,0.149,0.133,0.197,0.717,3.99,vs RHB
513,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
514,Justin Slaten,686580,301,85.0,132,65,47,104,34,163.0,112.0,0.439,0.346,0.216,0.156,0.113,0.687,3.54,vs RHB
515,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
516,Justin Sterner,686993,798,203.0,372,130,133,296,116,386.0,263.0,0.466,0.371,0.163,0.167,0.145,0.681,3.93,vs RHB
517,Justin Topa,623437,711,197.0,322,146,116,243,141,327.0,263.0,0.453,0.342,0.205,0.163,0.198,0.804,3.61,vs RHB
518,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
519,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
520,Justin Wrobleski,680736,1207,308.0,584,219,253,404,195,608.0,476.0,0.484,0.335,0.181,0.21,0.162,0.783,3.92,vs RHB
521,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
522,Kai-Wei Teng,678906,468,110.0,223,57,75,188,95,185.0,132.0,0.476,0.402,0.122,0.16,0.203,0.714,4.25,vs RHB
523,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
524,Keaton Winn,676775,237,57.0,114,41,42,82,41,114.0,84.0,0.481,0.346,0.173,0.177,0.173,0.737,4.16,vs RHB
525,Keegan Akin,669211,685,176.0,335,119,141,231,104,350.0,263.0,0.489,0.337,0.174,0.206,0.152,0.751,3.89,vs RHB
526,Keider Montero,672456,942,260.0,467,189,167,286,189,467.0,357.0,0.496,0.304,0.201,0.177,0.201,0.764,3.62,vs RHB
527,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
528,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
529,Kendry Rojas,696070,24,6.0,11,5,7,8,2,14.0,12.0,0.458,0.333,0.208,0.292,0.083,0.857,4.0,vs RHB
530,Kenley Jansen,445276,495,126.0,272,86,126,137,72,286.0,212.0,0.549,0.277,0.174,0.255,0.145,0.741,3.93,vs RHB
531,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
532,Kevin Gausman,592332,1943,484.0,961,327,392,655,293,995.0,719.0,0.495,0.337,0.168,0.202,0.151,0.723,4.01,vs RHB
533,Kevin Ginkel,656464,371,95.0,163,66,63,142,46,182.0,130.0,0.439,0.383,0.178,0.17,0.124,0.714,3.91,vs RHB
534,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
535,Kevin Kelly,687330,464,134.0,212,100,65,152,97,215.0,166.0,0.457,0.328,0.216,0.14,0.209,0.772,3.46,vs RHB
536,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
537,Kirby Yates,489446,494,111.0,248,61,95,185,57,252.0,156.0,0.502,0.374,0.123,0.192,0.115,0.619,4.45,vs RHB
538,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
539,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
540,Kody Funderburk,681892,510,136.0,234,99,95,177,88,245.0,194.0,0.459,0.347,0.194,0.186,0.173,0.792,3.75,vs RHB
541,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
542,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
543,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
544,Kris Bubic,663460,1870,497.0,896,324,309,650,304,916.0,644.0,0.479,0.348,0.173,0.165,0.163,0.703,3.76,vs RHB
545,Kumar Rocker,677958,667,186.0,316,133,113,218,104,345.0,246.0,0.474,0.327,0.199,0.169,0.156,0.713,3.59,vs RHB
546,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
547,Kyle Bradish,680694,412,107.0,202,68,59,142,82,188.0,130.0,0.49,0.345,0.165,0.143,0.199,0.691,3.85,vs RHB
548,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
549,Kyle Finnegan,640448,553,152.0,252,102,95,199,86,268.0,200.0,0.456,0.36,0.184,0.172,0.156,0.746,3.64,vs RHB
550,Kyle Freeland,607536,2329,651.0,1081,493,450,755,380,1194.0,944.0,0.464,0.324,0.212,0.193,0.163,0.791,3.58,vs RHB
551,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
552,Kyle Harrison,690986,798,197.0,405,118,168,275,122,401.0,289.0,0.508,0.345,0.148,0.211,0.153,0.721,4.05,vs RHB
553,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
554,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
555,Kyle Hurt,669165,56,18.0,27,10,5,19,11,26.0,15.0,0.482,0.339,0.179,0.089,0.196,0.577,3.11,vs RHB
556,Kyle Leahy,681517,1001,269.0,480,196,212,325,150,526.0,409.0,0.48,0.325,0.196,0.212,0.15,0.778,3.72,vs RHB
557,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
558,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
559,Lake Bachar,669199,719,187.0,347,120,112,252,119,348.0,232.0,0.483,0.35,0.167,0.156,0.166,0.667,3.84,vs RHB
560,Lance McCullers Jr.,621121,849,208.0,368,129,126,352,155,342.0,255.0,0.433,0.415,0.152,0.148,0.183,0.746,4.08,vs RHB
561,Landen Roupp,694738,1094,286.0,501,190,151,403,205,486.0,346.0,0.458,0.368,0.174,0.138,0.187,0.712,3.83,vs RHB
562,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
563,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
564,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
565,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
566,Logan Allen,671106,2146,536.0,921,395,357,830,376,940.0,757.0,0.429,0.387,0.184,0.166,0.175,0.805,4.0,vs RHB
567,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
568,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
569,Logan Gilbert,669302,1363,345.0,697,221,259,445,226,692.0,480.0,0.511,0.326,0.162,0.19,0.166,0.694,3.95,vs RHB
570,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
571,Logan Henderson,701656,176,47.0,100,25,48,51,28,97.0,74.0,0.568,0.29,0.142,0.273,0.159,0.763,3.74,vs RHB
572,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
573,Logan VanWey,701121,106,28.0,45,19,17,42,22,42.0,36.0,0.425,0.396,0.179,0.16,0.208,0.857,3.79,vs RHB
574,Logan Webb,657277,1969,514.0,940,340,332,689,375,905.0,675.0,0.477,0.35,0.173,0.169,0.19,0.746,3.83,vs RHB
575,Lou Trivino,642152,482,121.0,227,83,83,172,80,230.0,168.0,0.471,0.357,0.172,0.172,0.166,0.73,3.98,vs RHB
576,Louis Varland,686973,798,201.0,401,120,161,277,132,389.0,281.0,0.503,0.347,0.15,0.202,0.165,0.722,3.97,vs RHB
577,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
578,Lucas Erceg,668674,581,144.0,275,100,119,206,98,277.0,219.0,0.473,0.355,0.172,0.205,0.169,0.791,4.03,vs RHB
579,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
580,Lucas Giolito,608337,1197,314.0,529,231,205,437,197,563.0,437.0,0.442,0.365,0.193,0.171,0.165,0.776,3.81,vs RHB
581,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
582,Luinder Avila,679883,209,48.0,95,29,41,85,30,94.0,70.0,0.455,0.407,0.139,0.196,0.144,0.745,4.35,vs RHB
583,Luis Castillo,622491,1738,447.0,843,317,336,578,257,903.0,653.0,0.485,0.333,0.182,0.193,0.148,0.723,3.89,vs RHB
584,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
585,Luis Curvelo,681168,215,57.0,98,39,39,78,38,99.0,78.0,0.456,0.363,0.181,0.181,0.177,0.788,3.77,vs RHB
586,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
587,Luis Garcia,472610,583,155.0,265,111,94,207,98,278.0,206.0,0.455,0.355,0.19,0.161,0.168,0.741,3.76,vs RHB
588,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
589,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
590,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
591,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
592,Luis Medina,665622,127,32.0,51,20,22,56,12,59.0,43.0,0.402,0.441,0.157,0.173,0.094,0.729,3.97,vs RHB
593,Luis Mey,682825,265,64.0,111,40,37,114,50,101.0,77.0,0.419,0.43,0.151,0.14,0.189,0.762,4.14,vs RHB
594,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
595,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
596,Luis Severino,622663,1679,437.0,755,322,327,602,276,801.0,649.0,0.45,0.359,0.192,0.195,0.164,0.81,3.84,vs RHB
597,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
598,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
599,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
600,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
601,Luke Weaver,596133,639,155.0,311,98,129,230,76,333.0,232.0,0.487,0.36,0.153,0.202,0.119,0.697,4.12,vs RHB
602,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
603,Lyon Richardson,680689,409,102.0,175,70,47,164,92,153.0,117.0,0.428,0.401,0.171,0.115,0.225,0.765,4.01,vs RHB
604,MacKenzie Gore,669022,2640,629.0,1250,394,535,996,359,1285.0,933.0,0.473,0.377,0.149,0.203,0.136,0.726,4.2,vs RHB
605,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
606,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
607,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
608,Mark Leiter Jr.,643410,443,127.0,187,101,72,155,72,216.0,177.0,0.422,0.35,0.228,0.163,0.163,0.819,3.49,vs RHB
609,Martin Perez,527048,1050,265.0,442,186,150,422,195,433.0,337.0,0.421,0.402,0.177,0.143,0.186,0.778,3.96,vs RHB
610,Mason Barnett,686930,279,67.0,131,45,56,103,39,137.0,101.0,0.47,0.369,0.161,0.201,0.14,0.737,4.16,vs RHB
611,Mason Black,696131,89,23.0,37,19,19,33,13,43.0,38.0,0.416,0.371,0.213,0.213,0.146,0.884,3.87,vs RHB
612,Mason Englert,669438,435,119.0,216,86,80,133,73,229.0,167.0,0.497,0.306,0.198,0.184,0.168,0.729,3.66,vs RHB
613,Mason Fluharty,689254,556,137.0,249,97,92,210,93,252.0,189.0,0.448,0.378,0.174,0.165,0.167,0.75,4.06,vs RHB
614,Mason Miller,695243,665,161.0,384,65,103,216,104,345.0,169.0,0.577,0.325,0.098,0.155,0.156,0.49,4.13,vs RHB
615,Mason Montgomery,682254,676,169.0,350,97,141,229,94,353.0,239.0,0.518,0.339,0.143,0.209,0.139,0.677,4.0,vs RHB
616,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
617,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
618,Matt Brash,666374,506,122.0,224,76,63,206,100,200.0,140.0,0.443,0.407,0.15,0.125,0.198,0.7,4.15,vs RHB
619,Matt Gage,657424,409,99.0,187,73,76,149,64,195.0,149.0,0.457,0.364,0.178,0.186,0.156,0.764,4.13,vs RHB
620,Matt Krook,640454,50,10.0,23,7,10,20,7,23.0,17.0,0.46,0.4,0.14,0.2,0.14,0.739,5.0,vs RHB
621,Matt Pushard,690155,24,5.0,8,3,4,13,2,9.0,8.0,0.333,0.542,0.125,0.167,0.083,0.889,4.8,vs RHB
622,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
623,Matt Strahm,621381,862,210.0,451,132,210,279,137,446.0,345.0,0.523,0.324,0.153,0.244,0.159,0.774,4.1,vs RHB
624,Matt Svanson,694335,719,180.0,345,116,133,258,144,317.0,249.0,0.48,0.359,0.161,0.185,0.2,0.785,3.99,vs RHB
625,Matt Waldron,663362,185,50.0,84,37,39,64,30,91.0,76.0,0.454,0.346,0.2,0.211,0.162,0.835,3.7,vs RHB
626,Matthew Boyd,571510,2443,616.0,1191,437,524,815,368,1260.0,968.0,0.488,0.334,0.179,0.214,0.151,0.768,3.97,vs RHB
627,Matthew Festa,670036,594,164.0,297,112,116,185,97,312.0,229.0,0.5,0.311,0.189,0.195,0.163,0.734,3.62,vs RHB
628,Matthew Liberatore,669461,2369,647.0,1067,491,460,811,391,1167.0,954.0,0.45,0.342,0.207,0.194,0.165,0.817,3.66,vs RHB
629,Max Fried,608331,3024,773.0,1362,547,522,1115,483,1426.0,1073.0,0.45,0.369,0.181,0.173,0.16,0.752,3.91,vs RHB
630,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
631,Max Lazar,676661,349,92.0,148,74,61,127,63,159.0,135.0,0.424,0.364,0.212,0.175,0.181,0.849,3.79,vs RHB
632,Max Meyer,676974,841,228.0,388,155,129,298,127,416.0,287.0,0.461,0.354,0.184,0.153,0.151,0.69,3.69,vs RHB
633,Max Scherzer,453286,741,183.0,370,120,141,251,119,371.0,261.0,0.499,0.339,0.162,0.19,0.161,0.704,4.05,vs RHB
634,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
635,Merrill Kelly,518876,1485,389.0,706,270,277,509,224,752.0,549.0,0.475,0.343,0.182,0.187,0.151,0.73,3.82,vs RHB
636,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
637,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
638,Michael Kelly,547184,427,114.0,189,82,62,156,84,187.0,146.0,0.443,0.365,0.192,0.145,0.197,0.781,3.75,vs RHB
639,Michael King,650633,829,207.0,375,131,136,323,135,371.0,267.0,0.452,0.39,0.158,0.164,0.163,0.72,4.0,vs RHB
640,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
641,Michael Lorenzen,547179,1496,396.0,660,290,261,546,239,711.0,554.0,0.441,0.365,0.194,0.174,0.16,0.779,3.78,vs RHB
642,Michael McGreevy,700241,910,252.0,396,199,144,315,173,422.0,345.0,0.435,0.346,0.219,0.158,0.19,0.818,3.61,vs RHB
643,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
644,Michael Petersen,656848,258,64.0,119,43,48,96,49,113.0,91.0,0.461,0.372,0.167,0.186,0.19,0.805,4.03,vs RHB
645,Michael Soroka,647336,946,235.0,468,149,194,329,155,462.0,344.0,0.495,0.348,0.158,0.205,0.164,0.745,4.03,vs RHB
646,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
647,Michael Wacha,608379,1513,408.0,680,300,282,533,227,753.0,586.0,0.449,0.352,0.198,0.186,0.15,0.778,3.71,vs RHB
648,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
649,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
650,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
651,Miguel Rojas,500743,55,18.0,15,15,8,25,6,24.0,23.0,0.273,0.455,0.273,0.145,0.109,0.958,3.06,vs RHB
652,Mike Burrows,681347,1088,282.0,543,190,219,355,178,555.0,411.0,0.499,0.326,0.175,0.201,0.164,0.741,3.86,vs RHB
653,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
654,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
655,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
656,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
657,Miles Mikolas,571945,1374,372.0,612,295,241,467,270,637.0,538.0,0.445,0.34,0.215,0.175,0.197,0.845,3.69,vs RHB
658,Mitch Farris,815083,397,100.0,185,68,75,144,56,197.0,144.0,0.466,0.363,0.171,0.189,0.141,0.731,3.97,vs RHB
659,Mitch Keller,656605,1647,444.0,796,312,299,539,306,802.0,612.0,0.483,0.327,0.189,0.182,0.186,0.763,3.71,vs RHB
660,Mitch Spence,687765,783,210.0,356,160,142,267,118,398.0,304.0,0.455,0.341,0.204,0.181,0.151,0.764,3.73,vs RHB
661,Mitchell Parker,680730,2127,575.0,975,445,430,707,320,1100.0,882.0,0.458,0.332,0.209,0.202,0.15,0.802,3.7,vs RHB
662,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
663,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
664,Nate Pearson,663878,153,41.0,70,30,24,53,26,74.0,55.0,0.458,0.346,0.196,0.157,0.17,0.743,3.73,vs RHB
665,Nathan Eovaldi,543135,1132,305.0,564,204,205,364,189,579.0,409.0,0.498,0.322,0.18,0.181,0.167,0.706,3.71,vs RHB
666,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
667,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
668,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
669,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
670,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
671,Nick Davila,689546,8,2.0,5,1,1,2,3,3.0,2.0,0.625,0.25,0.125,0.125,0.375,0.667,4.0,vs RHB
672,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
673,Nick Lodolo,666157,1946,496.0,947,339,372,660,284,1002.0,714.0,0.487,0.339,0.174,0.191,0.146,0.713,3.92,vs RHB
674,Nick Martinez,607259,1544,429.0,679,343,271,522,265,757.0,617.0,0.44,0.338,0.222,0.176,0.172,0.815,3.6,vs RHB
675,Nick Mears,683232,590,150.0,291,103,110,196,85,309.0,214.0,0.493,0.332,0.175,0.186,0.144,0.693,3.93,vs RHB
