,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
216,Christian Roa,685005,101,25.0,49,14,23,38,13,50.0,38.0,0.485,0.376,0.139,0.228,0.129,0.76,4.04,vs RHB
217,Christian Scott,681035,446,106.0,212,58,87,176,71,199.0,145.0,0.475,0.395,0.13,0.195,0.159,0.729,4.21,vs RHB
218,Cionel Perez,672335,615,159.0,266,105,96,244,108,263.0,201.0,0.433,0.397,0.171,0.156,0.176,0.764,3.87,vs RHB
219,Clarke Schmidt,657376,581,154.0,267,111,81,203,96,282.0,192.0,0.46,0.349,0.191,0.139,0.165,0.681,3.77,vs RHB
220,Clay Holmes,605280,1600,421.0,754,297,280,549,294,757.0,579.0,0.471,0.343,0.186,0.175,0.184,0.765,3.8,vs RHB
221,Clayton Beeter,690925,462,111.0,225,63,81,174,64,224.0,145.0,0.487,0.377,0.136,0.175,0.139,0.647,4.16,vs RHB
222,Clayton Kershaw,477132,1410,369.0,618,272,211,520,249,641.0,483.0,0.438,0.369,0.193,0.15,0.177,0.754,3.82,vs RHB
223,Codi Heuer,676051,124,30.0,52,23,12,49,24,51.0,35.0,0.419,0.395,0.185,0.097,0.194,0.686,4.13,vs RHB
224,Cody Bolton,675989,206,50.0,103,31,43,72,40,94.0,74.0,0.5,0.35,0.15,0.209,0.194,0.787,4.12,vs RHB
225,Cody Laweryson,689520,179,52.0,88,35,28,56,41,82.0,64.0,0.492,0.313,0.196,0.156,0.229,0.78,3.44,vs RHB
226,Cody Ponce,664074,23,4.0,10,2,2,11,0,12.0,4.0,0.435,0.478,0.087,0.087,0.0,0.333,5.75,vs RHB
227,Cody Poteet,547001,31,8.0,10,7,5,14,4,13.0,12.0,0.323,0.452,0.226,0.161,0.129,0.923,3.88,vs RHB
228,Cole Henry,669371,737,183.0,321,116,123,300,124,313.0,241.0,0.436,0.407,0.157,0.167,0.168,0.77,4.03,vs RHB
229,Cole Ragans,666142,1235,287.0,652,151,242,432,191,612.0,393.0,0.528,0.35,0.122,0.196,0.155,0.642,4.3,vs RHB
230,Cole Sands,663485,669,180.0,318,124,112,227,119,323.0,240.0,0.475,0.339,0.185,0.167,0.178,0.743,3.72,vs RHB
231,Cole Sulser,642121,555,127.0,265,88,122,202,68,285.0,210.0,0.477,0.364,0.159,0.22,0.123,0.737,4.37,vs RHB
232,Cole Wilcox,677961,214,52.0,93,32,35,89,35,90.0,68.0,0.435,0.416,0.15,0.164,0.164,0.756,4.12,vs RHB
233,Cole Winn,668390,685,187.0,336,129,139,220,96,369.0,270.0,0.491,0.321,0.188,0.203,0.14,0.732,3.66,vs RHB
234,Coleman Crow,689441,140,43.0,64,36,23,40,23,77.0,60.0,0.457,0.286,0.257,0.164,0.164,0.779,3.26,vs RHB
235,Colin Holderman,670059,583,152.0,271,103,89,209,112,262.0,192.0,0.465,0.358,0.177,0.153,0.192,0.733,3.84,vs RHB
236,Colin Poche,621363,107,24.0,44,11,15,52,20,35.0,26.0,0.411,0.486,0.103,0.14,0.187,0.743,4.46,vs RHB
237,Colin Rea,607067,1884,501.0,871,376,355,637,309,938.0,735.0,0.462,0.338,0.2,0.188,0.164,0.784,3.76,vs RHB
238,Colin Selby,681882,88,26.0,41,19,7,28,16,44.0,26.0,0.466,0.318,0.216,0.08,0.182,0.591,3.38,vs RHB
239,Collin Snider,676092,271,66.0,135,49,64,87,36,148.0,113.0,0.498,0.321,0.181,0.236,0.133,0.764,4.11,vs RHB
240,Colton Gordon,676467,1261,324.0,598,247,289,416,189,656.0,537.0,0.474,0.33,0.196,0.229,0.15,0.819,3.89,vs RHB
241,Connelly Early,813349,1362,340.0,636,222,260,504,216,642.0,484.0,0.467,0.37,0.163,0.191,0.159,0.754,4.01,vs RHB
242,Connor Brogdon,641401,556,135.0,266,88,94,202,82,272.0,185.0,0.478,0.363,0.158,0.169,0.147,0.68,4.12,vs RHB
243,Connor Gillispie,687362,220,57.0,96,44,40,80,35,105.0,84.0,0.436,0.364,0.2,0.182,0.159,0.8,3.86,vs RHB
244,Connor Phillips,683175,421,113.0,186,64,46,171,74,176.0,110.0,0.442,0.406,0.152,0.109,0.176,0.625,3.73,vs RHB
245,Connor Prielipp,687570,849,218.0,402,140,172,307,134,408.0,318.0,0.473,0.362,0.165,0.203,0.158,0.779,3.89,vs RHB
246,Connor Seabold,657756,282,72.0,137,49,49,96,47,139.0,98.0,0.486,0.34,0.174,0.174,0.167,0.705,3.92,vs RHB
247,Connor Thomas,671162,109,29.0,47,20,21,42,16,51.0,41.0,0.431,0.385,0.183,0.193,0.147,0.804,3.76,vs RHB
248,Cooper Criswell,681867,395,104.0,175,82,65,138,68,189.0,148.0,0.443,0.349,0.208,0.165,0.172,0.783,3.8,vs RHB
249,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
250,Corbin Burnes,669203,427,117.0,195,84,84,148,64,215.0,168.0,0.457,0.347,0.197,0.197,0.15,0.781,3.65,vs RHB
251,Corbin Martin,656686,230,60.0,105,36,34,89,30,111.0,70.0,0.457,0.387,0.157,0.148,0.13,0.631,3.83,vs RHB
252,Craig Kimbrel,518886,393,91.0,177,55,71,161,58,174.0,129.0,0.45,0.41,0.14,0.181,0.148,0.741,4.32,vs RHB
253,Craig Yoho,684974,220,56.0,97,33,36,90,30,100.0,70.0,0.441,0.409,0.15,0.164,0.136,0.7,3.93,vs RHB
254,Cristian Javier,664299,470,119.0,203,77,87,190,57,223.0,166.0,0.432,0.404,0.164,0.185,0.121,0.744,3.95,vs RHB
255,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
256,Cristopher Sanchez,650911,3843,1050.0,1839,720,620,1284,640,1919.0,1348.0,0.479,0.334,0.187,0.161,0.167,0.702,3.66,vs RHB
257,DL Hall,669084,636,157.0,273,108,107,255,109,272.0,215.0,0.429,0.401,0.17,0.168,0.171,0.79,4.05,vs RHB
258,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
259,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
260,Daniel Duarte,650960,31,7.0,17,4,6,10,6,15.0,10.0,0.548,0.323,0.129,0.194,0.194,0.667,4.43,vs RHB
261,Daniel Espino,682982,44,11.0,23,5,5,16,7,21.0,10.0,0.523,0.364,0.114,0.114,0.159,0.476,4.0,vs RHB
262,Daniel Lynch IV,663738,1010,255.0,436,188,145,386,188,436.0,334.0,0.432,0.382,0.186,0.144,0.186,0.766,3.96,vs RHB
263,Daniel Palencia,694037,532,143.0,270,95,111,167,84,281.0,206.0,0.508,0.314,0.179,0.209,0.158,0.733,3.72,vs RHB
264,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
265,Danny Coulombe,543056,632,147.0,296,95,134,241,82,309.0,231.0,0.468,0.381,0.15,0.212,0.13,0.748,4.3,vs RHB
266,Danny Young,664849,160,34.0,70,21,21,69,35,56.0,42.0,0.438,0.431,0.131,0.131,0.219,0.75,4.71,vs RHB
267,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
268,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
269,David Bednar,670280,852,207.0,457,121,170,274,143,435.0,292.0,0.536,0.322,0.142,0.2,0.168,0.671,4.12,vs RHB
270,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
271,David Morgan,688158,684,177.0,350,106,138,228,108,348.0,246.0,0.512,0.333,0.155,0.202,0.158,0.707,3.86,vs RHB
272,David Peterson,656849,3166,840.0,1355,606,538,1205,519,1442.0,1151.0,0.428,0.381,0.191,0.17,0.164,0.798,3.77,vs RHB
273,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
274,David Sandlin,689818,126,32.0,54,19,16,53,21,52.0,35.0,0.429,0.421,0.151,0.127,0.167,0.673,3.94,vs RHB
275,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
276,Davis Martin,663436,1808,488.0,825,351,323,632,253,923.0,676.0,0.456,0.35,0.194,0.179,0.14,0.732,3.7,vs RHB
277,Dax Fulton,690978,106,25.0,42,16,14,48,18,40.0,30.0,0.396,0.453,0.151,0.132,0.17,0.75,4.24,vs RHB
278,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
279,Dean Kremer,665152,1402,377.0,663,268,248,471,259,672.0,517.0,0.473,0.336,0.191,0.177,0.185,0.769,3.72,vs RHB
280,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
281,Dennis Santana,642701,872,242.0,431,171,139,270,178,424.0,311.0,0.494,0.31,0.196,0.159,0.204,0.733,3.6,vs RHB
282,Devin Williams,642207,916,214.0,484,117,157,315,140,461.0,276.0,0.528,0.344,0.128,0.171,0.153,0.599,4.28,vs RHB
283,Didier Fuentes,800311,489,118.0,227,80,87,182,82,225.0,167.0,0.464,0.372,0.164,0.178,0.168,0.742,4.14,vs RHB
284,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
285,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
286,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
287,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
288,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
289,Drew Anderson,623454,522,136.0,246,75,75,201,83,238.0,152.0,0.471,0.385,0.144,0.144,0.159,0.639,3.84,vs RHB
290,Drew Pomeranz,519141,779,195.0,347,137,150,295,129,355.0,290.0,0.445,0.379,0.176,0.193,0.166,0.817,3.99,vs RHB
291,Drew Rasmussen,656876,1622,429.0,772,314,305,536,276,810.0,625.0,0.476,0.33,0.194,0.188,0.17,0.772,3.78,vs RHB
292,Drew Rom,680723,51,13.0,26,7,8,18,8,25.0,15.0,0.51,0.353,0.137,0.157,0.157,0.6,3.92,vs RHB
293,Drew Sommers,805427,154,30.0,66,14,32,74,18,62.0,46.0,0.429,0.481,0.091,0.208,0.117,0.742,5.13,vs RHB
294,Drey Jameson,686753,129,39.0,58,29,13,42,27,60.0,42.0,0.45,0.326,0.225,0.101,0.209,0.7,3.31,vs RHB
295,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
296,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
297,Dustin May,669160,1517,424.0,714,306,282,497,283,737.0,588.0,0.471,0.328,0.202,0.186,0.187,0.798,3.58,vs RHB
298,Dylan Cease,656302,2254,550.0,1138,322,397,794,345,1115.0,722.0,0.505,0.352,0.143,0.176,0.153,0.648,4.1,vs RHB
299,Dylan Dodd,689266,563,142.0,285,98,129,180,60,323.0,228.0,0.506,0.32,0.174,0.229,0.107,0.706,3.96,vs RHB
300,Dylan Lee,669276,1064,256.0,561,169,200,334,165,565.0,371.0,0.527,0.314,0.159,0.188,0.155,0.657,4.16,vs RHB
301,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
302,Dylan Smith,681916,229,63.0,104,39,38,86,32,111.0,77.0,0.454,0.376,0.17,0.166,0.14,0.694,3.63,vs RHB
303,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
304,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
305,Eddy Yean,678868,16,3.0,7,0,3,9,3,4.0,3.0,0.438,0.562,0.0,0.188,0.188,0.75,5.33,vs RHB
306,Edgardo Henriquez,683618,525,149.0,234,101,89,190,71,264.0,192.0,0.446,0.362,0.192,0.17,0.135,0.727,3.52,vs RHB
307,Eduard Bazardo,660825,994,263.0,483,178,172,333,218,443.0,353.0,0.486,0.335,0.179,0.173,0.219,0.797,3.78,vs RHB
308,Eduardo Rivera,700842,117,24.0,58,18,28,41,20,56.0,46.0,0.496,0.35,0.154,0.239,0.171,0.821,4.88,vs RHB
309,Eduardo Rodriguez,593958,3412,896.0,1508,635,605,1269,529,1614.0,1252.0,0.442,0.372,0.186,0.177,0.155,0.776,3.81,vs RHB
310,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
311,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
312,Edward Cabrera,665795,1516,393.0,727,255,241,534,255,727.0,498.0,0.48,0.352,0.168,0.159,0.168,0.685,3.86,vs RHB
313,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
314,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
315,Eiberson Castellano,682769,19,6.0,10,3,2,6,4,9.0,5.0,0.526,0.316,0.158,0.105,0.211,0.556,3.17,vs RHB
316,Eli Morgan,669212,231,60.0,99,45,37,87,35,109.0,83.0,0.429,0.377,0.195,0.16,0.152,0.761,3.85,vs RHB
317,Elieser Hernandez,622694,23,6.0,9,5,2,9,3,11.0,7.0,0.391,0.391,0.217,0.087,0.13,0.636,3.83,vs RHB
318,Elmer Rodriguez,695684,163,44.0,66,33,16,64,31,68.0,49.0,0.405,0.393,0.202,0.098,0.19,0.721,3.7,vs RHB
319,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
320,Elvis Alvarado,665660,670,172.0,310,114,123,246,95,329.0,237.0,0.463,0.367,0.17,0.184,0.142,0.72,3.9,vs RHB
321,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
322,Emerson Hancock,676106,1280,359.0,593,269,251,418,197,665.0,521.0,0.463,0.327,0.21,0.196,0.154,0.783,3.57,vs RHB
323,Emiliano Teodo,693713,12,3.0,7,3,3,2,1,9.0,6.0,0.583,0.167,0.25,0.25,0.083,0.667,4.0,vs RHB
324,Emilio Pagan,641941,644,171.0,317,111,142,216,80,348.0,258.0,0.492,0.335,0.172,0.22,0.124,0.741,3.77,vs RHB
325,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
326,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
327,Emmet Sheehan,686218,1364,349.0,665,223,240,476,180,708.0,466.0,0.488,0.349,0.163,0.176,0.132,0.658,3.91,vs RHB
328,Enmanuel De Jesus,646241,282,72.0,128,45,45,109,49,124.0,90.0,0.454,0.387,0.16,0.16,0.174,0.726,3.92,vs RHB
329,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
330,Enyel De Los Santos,660853,1056,266.0,527,170,192,359,151,546.0,364.0,0.499,0.34,0.161,0.182,0.143,0.667,3.97,vs RHB
331,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
332,Eric Cerantola,672021,33,9.0,10,5,4,18,4,11.0,9.0,0.303,0.545,0.152,0.121,0.121,0.818,3.67,vs RHB
333,Eric Lauer,641778,2288,571.0,1074,416,485,798,353,1137.0,904.0,0.469,0.349,0.182,0.212,0.154,0.795,4.01,vs RHB
334,Eric Orze,679358,653,167.0,307,104,119,242,106,305.0,226.0,0.47,0.371,0.159,0.182,0.162,0.741,3.91,vs RHB
335,Erick Fedde,607200,1778,481.0,765,360,288,653,313,812.0,653.0,0.43,0.367,0.202,0.162,0.176,0.804,3.7,vs RHB
336,Erik Miller,669062,660,149.0,281,88,101,291,85,284.0,192.0,0.426,0.441,0.133,0.153,0.129,0.676,4.43,vs RHB
337,Erik Sabrowski,681870,679,148.0,340,58,124,281,100,298.0,185.0,0.501,0.414,0.085,0.183,0.147,0.621,4.59,vs RHB
338,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
339,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
340,Eury Perez,691587,1292,326.0,633,207,264,452,190,650.0,473.0,0.49,0.35,0.16,0.204,0.147,0.728,3.96,vs RHB
341,Evan Phillips,623465,101,26.0,47,19,19,35,15,51.0,38.0,0.465,0.347,0.188,0.188,0.149,0.745,3.88,vs RHB
342,Evan Sisk,681895,489,121.0,224,78,81,187,94,208.0,159.0,0.458,0.382,0.16,0.166,0.192,0.764,4.04,vs RHB
343,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
344,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
345,Fernando Cruz,518585,824,207.0,392,100,83,332,129,363.0,185.0,0.476,0.403,0.121,0.101,0.157,0.51,3.98,vs RHB
346,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
347,Foster Griffin,656492,1369,346.0,667,249,261,453,238,677.0,514.0,0.487,0.331,0.182,0.191,0.174,0.759,3.96,vs RHB
348,Framber Valdez,664285,3708,1018.0,1674,705,611,1329,637,1742.0,1326.0,0.451,0.358,0.19,0.165,0.172,0.761,3.64,vs RHB
349,Franco Aleman,680916,96,23.0,39,16,14,41,16,39.0,32.0,0.406,0.427,0.167,0.146,0.167,0.821,4.17,vs RHB
350,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
351,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
352,Freddy Peralta,642547,2257,531.0,1081,325,415,851,344,1061.0,742.0,0.479,0.377,0.144,0.184,0.152,0.699,4.25,vs RHB
353,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
354,Gabe Speier,642100,716,189.0,360,120,153,236,104,376.0,273.0,0.503,0.33,0.168,0.214,0.145,0.726,3.79,vs RHB
355,Gabriel Hughes,687312,109,27.0,58,15,26,36,17,56.0,41.0,0.532,0.33,0.138,0.239,0.156,0.732,4.04,vs RHB
356,Gage Jump,695611,727,178.0,358,117,155,252,118,357.0,273.0,0.492,0.347,0.161,0.213,0.162,0.765,4.08,vs RHB
357,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
358,Garrett Cleavinger,664076,899,231.0,460,133,167,306,146,447.0,301.0,0.512,0.34,0.148,0.186,0.162,0.673,3.89,vs RHB
359,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
360,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
361,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
362,Garrett Stallings,668831,30,8.0,17,3,3,10,5,15.0,6.0,0.567,0.333,0.1,0.1,0.167,0.4,3.75,vs RHB
363,Garrett Stubbs,596117,14,7.0,2,6,0,6,2,6.0,6.0,0.143,0.429,0.429,0.0,0.143,1.0,2.0,vs RHB
364,Garrett Whitlock,676477,881,225.0,468,141,175,272,149,460.0,317.0,0.531,0.309,0.16,0.199,0.169,0.689,3.92,vs RHB
365,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
366,Gavin Collyer,686560,219,55.0,94,31,24,94,50,75.0,56.0,0.429,0.429,0.142,0.11,0.228,0.747,3.98,vs RHB
367,Gavin Hollowell,668970,255,60.0,121,34,43,100,50,105.0,77.0,0.475,0.392,0.133,0.169,0.196,0.733,4.25,vs RHB
368,Gavin Williams,668909,2137,533.0,999,341,347,797,355,985.0,692.0,0.467,0.373,0.16,0.162,0.166,0.703,4.01,vs RHB
369,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
370,Geoff Hartlieb,664129,139,38.0,55,26,10,58,20,61.0,36.0,0.396,0.417,0.187,0.072,0.144,0.59,3.66,vs RHB
371,George Kirby,669923,1743,467.0,873,324,346,546,293,904.0,670.0,0.501,0.313,0.186,0.199,0.168,0.741,3.73,vs RHB
372,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
373,George Soriano,666277,694,177.0,320,122,102,252,133,309.0,226.0,0.461,0.363,0.176,0.147,0.192,0.731,3.92,vs RHB
374,Gerardo Carrillo,672629,11,3.0,4,3,1,4,3,4.0,4.0,0.364,0.364,0.273,0.091,0.273,1.0,3.67,vs RHB
375,German Marquez,608566,1305,376.0,548,295,216,462,195,648.0,512.0,0.42,0.354,0.226,0.166,0.149,0.79,3.47,vs RHB
376,Gerrit Cole,543037,316,90.0,155,63,58,98,68,150.0,123.0,0.491,0.31,0.199,0.184,0.215,0.82,3.51,vs RHB
377,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
378,Gordon Graceffo,700669,852,222.0,367,158,160,327,118,407.0,319.0,0.431,0.384,0.185,0.188,0.138,0.784,3.84,vs RHB
379,Graham Ashcraft,668933,799,213.0,382,142,131,275,128,396.0,274.0,0.478,0.344,0.178,0.164,0.16,0.692,3.75,vs RHB
380,Grant Anderson,681982,1115,299.0,506,209,165,400,190,524.0,378.0,0.454,0.359,0.187,0.148,0.17,0.721,3.73,vs RHB
381,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
382,Grant Holmes,656550,1642,420.0,792,266,291,584,235,823.0,563.0,0.482,0.356,0.162,0.177,0.143,0.684,3.91,vs RHB
383,Grant Taylor,691799,650,164.0,345,98,131,207,108,335.0,231.0,0.531,0.318,0.151,0.202,0.166,0.69,3.96,vs RHB
384,Grant Wolfram,664991,536,139.0,243,99,99,194,81,261.0,199.0,0.453,0.362,0.185,0.185,0.151,0.762,3.86,vs RHB
385,Grayson Rodriguez,680570,307,79.0,142,52,57,113,47,147.0,109.0,0.463,0.368,0.169,0.186,0.153,0.741,3.89,vs RHB
386,Greg Weissert,669711,1048,278.0,509,196,189,343,204,501.0,389.0,0.486,0.327,0.187,0.18,0.195,0.776,3.77,vs RHB
387,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
388,Gregory Soto,642397,1083,273.0,530,167,185,386,191,506.0,353.0,0.489,0.356,0.154,0.171,0.176,0.698,3.97,vs RHB
389,Griffin Canning,656288,1065,266.0,485,180,165,400,198,466.0,348.0,0.455,0.376,0.169,0.155,0.186,0.747,4.0,vs RHB
390,Griffin Jax,643377,1019,268.0,507,162,169,350,178,491.0,333.0,0.498,0.343,0.159,0.166,0.175,0.678,3.8,vs RHB
391,Guillo Zuniga,670871,5,1.0,3,1,1,1,1,3.0,2.0,0.6,0.2,0.2,0.2,0.2,0.667,5.0,vs RHB
392,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
393,Gus Varland,681402,283,77.0,128,59,58,96,46,141.0,117.0,0.452,0.339,0.208,0.205,0.163,0.83,3.68,vs RHB
394,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
395,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
396,Hayden Juenger,696522,55,13.0,30,11,14,14,11,30.0,25.0,0.545,0.255,0.2,0.255,0.2,0.833,4.23,vs RHB
397,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
398,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
399,Hoby Milner,571948,956,239.0,419,175,155,362,196,398.0,331.0,0.438,0.379,0.183,0.162,0.205,0.832,4.0,vs RHB
400,Hogan Harris,663687,1177,285.0,575,174,251,428,204,545.0,425.0,0.489,0.364,0.148,0.213,0.173,0.78,4.13,vs RHB
401,Huascar Brazoban,623211,995,255.0,511,165,220,319,157,518.0,389.0,0.514,0.321,0.166,0.221,0.158,0.751,3.9,vs RHB
402,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
403,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
404,Hunter Brown,686613,1676,434.0,761,287,275,628,313,735.0,567.0,0.454,0.375,0.171,0.164,0.187,0.771,3.86,vs RHB
405,Hunter Dobbins,690928,696,188.0,316,130,112,250,118,328.0,242.0,0.454,0.359,0.187,0.161,0.17,0.738,3.7,vs RHB
406,Hunter Gaddis,683769,881,234.0,431,162,152,288,131,462.0,315.0,0.489,0.327,0.184,0.173,0.149,0.682,3.76,vs RHB
407,Hunter Greene,668881,977,239.0,520,156,213,301,144,532.0,372.0,0.532,0.308,0.16,0.218,0.147,0.699,4.09,vs RHB
