,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
374,Grant Holmes,656550,1497,386.0,755,235,278,507,196,794,514,0.504,0.339,0.157,0.186,0.131,0.647,3.88,vs RHB
375,Grant Taylor,691799,120,32.0,64,21,27,35,12,73,48,0.533,0.292,0.175,0.225,0.1,0.658,3.75,vs RHB
376,Grant Wolfram,664991,75,24.0,34,17,10,24,12,39,27,0.453,0.32,0.227,0.133,0.16,0.692,3.12,vs RHB
377,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
378,Greg Weissert,669711,965,255.0,453,187,164,325,202,438,354,0.469,0.337,0.194,0.17,0.209,0.808,3.78,vs RHB
379,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
380,Gregory Soto,642397,910,232.0,439,140,171,331,131,448,312,0.482,0.364,0.154,0.188,0.144,0.696,3.92,vs RHB
381,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
382,Griffin Jax,643377,972,239.0,526,135,177,311,166,495,312,0.541,0.32,0.139,0.182,0.171,0.63,4.07,vs RHB
383,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
384,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
385,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
386,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
387,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
388,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
389,Hector Neris,593576,652,168.0,315,115,145,222,83,347,261,0.483,0.34,0.176,0.222,0.127,0.752,3.88,vs RHB
390,Hoby Milner,571948,1048,266.0,474,184,159,390,230,428,345,0.452,0.372,0.176,0.152,0.219,0.806,3.94,vs RHB
391,Hogan Harris,663687,1383,349.0,649,241,269,493,240,650,511,0.469,0.356,0.174,0.195,0.174,0.786,3.96,vs RHB
392,Huascar Brazoban,623211,952,239.0,475,151,204,326,143,483,356,0.499,0.342,0.159,0.214,0.15,0.737,3.98,vs RHB
393,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
394,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
395,Hunter Brown,686613,2142,547.0,993,365,403,784,369,989,772,0.464,0.366,0.17,0.188,0.172,0.781,3.92,vs RHB
396,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
397,Hunter Gaddis,683769,904,241.0,447,169,169,288,147,469,341,0.494,0.319,0.187,0.187,0.163,0.727,3.75,vs RHB
398,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
399,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
400,Hunter Stratton,676702,395,101.0,187,75,71,133,56,206,146,0.473,0.337,0.19,0.18,0.142,0.709,3.91,vs RHB
401,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
402,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
403,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
404,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
405,Ian Hamilton,641656,738,197.0,370,114,104,254,125,359,219,0.501,0.344,0.154,0.141,0.169,0.61,3.75,vs RHB
406,Ian Seymour,693855,54,16.0,24,11,8,19,10,25,19,0.444,0.352,0.204,0.148,0.185,0.76,3.38,vs RHB
407,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
408,Isaac Mattson,676755,225,58.0,112,35,44,78,43,104,79,0.498,0.347,0.156,0.196,0.191,0.76,3.88,vs RHB
409,Isaiah Campbell,663462,67,24.0,25,20,5,22,9,36,28,0.373,0.328,0.299,0.075,0.134,0.778,2.79,vs RHB
410,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
411,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
412,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
413,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
414,J.T. Ginn,669372,638,161.0,295,102,96,241,116,281,198,0.462,0.378,0.16,0.15,0.182,0.705,3.96,vs RHB
415,JP Sears,676664,3824,987.0,1751,726,754,1347,621,1856,1485,0.458,0.352,0.19,0.197,0.162,0.8,3.87,vs RHB
416,JT Brubaker,664141,98,23.0,45,15,16,38,21,39,31,0.459,0.388,0.153,0.163,0.214,0.795,4.26,vs RHB
417,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
418,Jack Dreyer,676263,499,127.0,252,89,111,158,68,273,202,0.505,0.317,0.178,0.222,0.136,0.74,3.93,vs RHB
419,Jack Flaherty,656427,2141,519.0,1084,313,388,744,359,1038,701,0.506,0.348,0.146,0.181,0.168,0.675,4.13,vs RHB
420,Jack Kochanowicz,686799,975,280.0,426,212,177,337,148,490,391,0.437,0.346,0.217,0.182,0.152,0.798,3.48,vs RHB
421,Jack Leiter,683004,1149,291.0,526,197,205,426,180,543,402,0.458,0.371,0.171,0.178,0.157,0.74,3.95,vs RHB
422,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
423,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
424,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
425,Jack Perkins,678022,95,26.0,42,18,12,35,11,49,30,0.442,0.368,0.189,0.126,0.116,0.612,3.65,vs RHB
426,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
427,Jackson Kowar,663804,58,12.0,24,7,9,27,7,24,17,0.414,0.466,0.121,0.155,0.121,0.708,4.83,vs RHB
428,Jackson Rutledge,671131,547,132.0,257,84,84,206,97,244,168,0.47,0.377,0.154,0.154,0.177,0.689,4.14,vs RHB
429,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
430,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
431,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
432,Jacob Latz,656641,1018,244.0,467,161,178,390,124,504,342,0.459,0.383,0.158,0.175,0.122,0.679,4.17,vs RHB
433,Jacob Lopez,682052,1029,250.0,468,156,172,405,160,464,331,0.455,0.394,0.152,0.167,0.155,0.713,4.12,vs RHB
434,Jacob Misiorowski,694819,188,50.0,100,34,43,54,34,100,77,0.532,0.287,0.181,0.229,0.181,0.77,3.76,vs RHB
435,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
436,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
437,Jacob Webb,657097,911,240.0,416,170,170,325,141,445,340,0.457,0.357,0.187,0.187,0.155,0.764,3.8,vs RHB
438,Jacob deGrom,594798,925,249.0,460,173,169,292,146,487,343,0.497,0.316,0.187,0.183,0.158,0.704,3.71,vs RHB
439,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
440,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
441,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
442,Jake Bird,656234,873,228.0,415,146,119,312,186,375,267,0.475,0.357,0.167,0.136,0.213,0.712,3.83,vs RHB
443,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
444,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
445,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
446,Jake Eder,671109,245,53.0,114,34,52,97,32,116,86,0.465,0.396,0.139,0.212,0.131,0.741,4.62,vs RHB
447,Jake Irvin,663623,2307,598.0,1094,443,448,770,422,1115,895,0.474,0.334,0.192,0.194,0.183,0.803,3.86,vs RHB
448,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
449,Jake Rogers,668670,11,5.0,3,5,0,3,3,5,5,0.273,0.273,0.455,0.0,0.273,1.0,2.2,vs RHB
450,Jake Woodford,663765,418,117.0,172,92,59,154,82,182,151,0.411,0.368,0.22,0.141,0.196,0.83,3.57,vs RHB
451,Jakob Junis,596001,952,256.0,468,185,143,299,210,443,329,0.492,0.314,0.194,0.15,0.221,0.743,3.72,vs RHB
452,Jalen Beeks,656222,1096,293.0,449,221,180,426,134,536,403,0.41,0.389,0.202,0.164,0.122,0.752,3.74,vs RHB
453,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
454,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
455,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
456,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
457,Jameson Taillon,592791,1777,507.0,846,399,330,532,319,926,732,0.476,0.299,0.225,0.186,0.18,0.79,3.5,vs RHB
458,Janson Junk,676083,513,145.0,250,111,116,152,76,285,230,0.487,0.296,0.216,0.226,0.148,0.807,3.54,vs RHB
459,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
460,Jared Koenig,657649,1039,264.0,499,176,195,364,200,475,372,0.48,0.35,0.169,0.188,0.192,0.783,3.94,vs RHB
461,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
462,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
463,Jason Adam,592094,1071,266.0,524,167,170,380,158,533,337,0.489,0.355,0.156,0.159,0.148,0.632,4.03,vs RHB
464,Jason Alexander,669920,128,36.0,55,27,21,46,22,60,48,0.43,0.359,0.211,0.164,0.172,0.8,3.56,vs RHB
465,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
466,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
467,Javier Sanoja,691594,54,22.0,14,22,3,18,8,28,25,0.259,0.333,0.407,0.056,0.148,0.893,2.45,vs RHB
468,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
469,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
470,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
471,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
472,Jeff Hoffman,656546,927,236.0,482,141,172,304,150,473,314,0.52,0.328,0.152,0.186,0.162,0.664,3.93,vs RHB
473,Jeffrey Springs,605488,1981,500.0,896,355,321,730,319,932,680,0.452,0.369,0.179,0.162,0.161,0.73,3.96,vs RHB
474,Jeremiah Estrada,669093,973,249.0,530,135,210,308,120,545,346,0.545,0.317,0.139,0.216,0.123,0.635,3.91,vs RHB
475,Jesse Chavez,445926,698,174.0,329,126,117,243,149,306,246,0.471,0.348,0.181,0.168,0.213,0.804,4.01,vs RHB
476,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
477,Jesus Luzardo,666200,2456,609.0,1130,414,417,912,389,1155,831,0.46,0.371,0.169,0.17,0.158,0.719,4.03,vs RHB
478,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
479,Jhoan Duran,661395,771,207.0,367,132,125,272,108,391,258,0.476,0.353,0.171,0.162,0.14,0.66,3.72,vs RHB
480,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
481,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
482,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
483,Jimmy Herget,623474,540,158.0,251,115,76,174,96,270,191,0.465,0.322,0.213,0.141,0.178,0.707,3.42,vs RHB
484,JoJo Romero,668941,866,236.0,369,174,126,323,161,382,301,0.426,0.373,0.201,0.145,0.186,0.788,3.67,vs RHB
485,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
486,Joe Boyle,671212,590,136.0,264,77,80,249,109,232,157,0.447,0.422,0.131,0.136,0.185,0.677,4.34,vs RHB
487,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
488,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
489,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
490,Joe La Sorsa,686747,220,63.0,104,50,48,66,50,104,99,0.473,0.3,0.227,0.218,0.227,0.952,3.49,vs RHB
491,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
492,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
493,Joe Rock,697812,18,6.0,8,5,2,5,5,8,7,0.444,0.278,0.278,0.111,0.278,0.875,3.0,vs RHB
494,Joe Ross,605452,1073,284.0,512,202,177,359,181,533,380,0.477,0.335,0.188,0.165,0.169,0.713,3.78,vs RHB
495,Joe Ryan,657746,2137,526.0,1092,321,418,724,358,1055,740,0.511,0.339,0.15,0.196,0.168,0.701,4.06,vs RHB
496,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
497,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
498,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
499,Joey Cantillo,676282,1096,255.0,514,157,161,425,211,460,319,0.469,0.388,0.143,0.147,0.193,0.693,4.3,vs RHB
500,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
501,Joey Lucchesi,664192,233,59.0,102,36,37,95,43,95,73,0.438,0.408,0.155,0.159,0.185,0.768,3.95,vs RHB
502,Joey Wentz,666214,1214,295.0,554,203,232,457,167,590,436,0.456,0.376,0.167,0.191,0.138,0.739,4.12,vs RHB
503,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
504,John Curtiss,595928,93,30.0,31,27,13,35,11,47,40,0.333,0.376,0.29,0.14,0.118,0.851,3.1,vs RHB
505,John King,667463,877,234.0,387,183,167,307,146,424,350,0.441,0.35,0.209,0.19,0.166,0.825,3.75,vs RHB
506,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
507,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
508,John Schreiber,670167,952,234.0,441,153,162,358,176,418,317,0.463,0.376,0.161,0.17,0.185,0.758,4.07,vs RHB
509,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
510,Jon Berti,542932,18,8.0,4,7,0,7,4,7,7,0.222,0.389,0.389,0.0,0.222,1.0,2.25,vs RHB
511,Jon Gray,592351,811,224.0,394,172,150,245,113,453,323,0.486,0.302,0.212,0.185,0.139,0.713,3.62,vs RHB
512,Jonah Bride,681146,68,25.0,17,20,6,31,9,28,26,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
513,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
514,Jonathan Bowlan,680742,245,65.0,109,45,33,91,36,118,78,0.445,0.371,0.184,0.135,0.147,0.661,3.77,vs RHB
515,Jonathan Cannon,686563,1734,442.0,755,323,311,656,275,803,638,0.435,0.378,0.186,0.179,0.159,0.795,3.92,vs RHB
516,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
517,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
518,Jonathan Loaisiga,642528,294,86.0,151,62,61,81,53,160,123,0.514,0.276,0.211,0.207,0.18,0.769,3.42,vs RHB
519,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6,4,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
520,Jordan Hicks,663855,1528,389.0,696,272,234,560,286,682,507,0.455,0.366,0.178,0.153,0.187,0.743,3.93,vs RHB
521,Jordan Leasure,673929,722,183.0,320,118,123,284,99,339,241,0.443,0.393,0.163,0.17,0.137,0.711,3.95,vs RHB
522,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
523,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
524,Jordan Romano,605447,413,119.0,174,84,50,155,72,186,134,0.421,0.375,0.203,0.121,0.174,0.72,3.47,vs RHB
525,Jordan Weems,607179,489,125.0,228,86,107,175,71,243,194,0.466,0.358,0.176,0.219,0.145,0.798,3.91,vs RHB
526,Jordan Wicks,696136,664,173.0,311,121,140,232,83,349,262,0.468,0.349,0.182,0.211,0.125,0.751,3.84,vs RHB
527,Jorge Alcala,660896,887,226.0,428,148,181,311,132,444,333,0.483,0.351,0.167,0.204,0.149,0.75,3.92,vs RHB
528,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
529,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
530,Jose A. Ferrer,678606,803,215.0,380,157,154,266,134,403,311,0.473,0.331,0.196,0.192,0.167,0.772,3.73,vs RHB
531,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
532,Jose Berrios,621244,2090,589.0,962,445,344,683,389,1018,792,0.46,0.327,0.213,0.165,0.186,0.778,3.55,vs RHB
533,Jose Butto,676130,966,249.0,456,155,162,355,131,480,317,0.472,0.367,0.16,0.168,0.136,0.66,3.88,vs RHB
534,Jose Caballero,676609,11,3.0,3,3,0,5,3,3,3,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
535,Jose Castillo,620454,170,48.0,82,32,37,56,28,86,69,0.482,0.329,0.188,0.218,0.165,0.802,3.54,vs RHB
536,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
537,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
538,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
539,Jose Fermin,820862,185,45.0,95,26,33,64,34,87,59,0.514,0.346,0.141,0.178,0.184,0.678,4.11,vs RHB
540,Jose Herrera,645444,11,4.0,3,4,1,4,2,5,5,0.273,0.364,0.364,0.091,0.182,1.0,2.75,vs RHB
541,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
542,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
543,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
544,Jose Quintana,500779,3144,798.0,1283,569,467,1292,519,1333,1042,0.408,0.411,0.181,0.149,0.165,0.782,3.94,vs RHB
545,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
546,Jose Soriano,667755,1597,435.0,738,280,238,579,279,739,522,0.462,0.363,0.175,0.149,0.175,0.706,3.67,vs RHB
547,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
548,Jose Trevino,624431,52,17.0,19,16,9,17,8,27,25,0.365,0.327,0.308,0.173,0.154,0.926,3.06,vs RHB
549,Jose Urena,570632,1128,299.0,491,234,193,403,181,544,427,0.435,0.357,0.207,0.171,0.16,0.785,3.77,vs RHB
550,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
551,Josh Hader,623352,1527,368.0,836,195,295,496,189,842,493,0.547,0.325,0.128,0.193,0.124,0.586,4.15,vs RHB
552,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
553,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
554,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
555,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
556,Josh Simpson,681006,135,31.0,64,16,20,55,25,55,36,0.474,0.407,0.119,0.148,0.185,0.655,4.35,vs RHB
557,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
558,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
559,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
560,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
561,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
562,Juan Burgos,686228,51,18.0,26,12,8,13,11,27,20,0.51,0.255,0.235,0.157,0.216,0.741,2.83,vs RHB
563,Juan Mejia,675848,326,80.0,155,52,55,119,49,158,107,0.475,0.365,0.16,0.169,0.15,0.677,4.08,vs RHB
564,Juan Morillo,666661,228,65.0,104,48,48,76,30,122,96,0.456,0.333,0.211,0.211,0.132,0.787,3.51,vs RHB
565,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
566,Julian Fernandez,642759,5,3.0,2,3,0,0,1,4,3,0.4,0.0,0.6,0.0,0.2,0.75,1.67,vs RHB
567,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
568,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
569,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
570,Justin Bruihl,677865,105,28.0,56,20,23,29,19,57,44,0.533,0.276,0.19,0.219,0.181,0.772,3.75,vs RHB
571,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
572,Justin Hagenman,663795,101,26.0,45,16,8,40,17,44,24,0.446,0.396,0.158,0.079,0.168,0.545,3.88,vs RHB
573,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
574,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
575,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
576,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
577,Justin Sterner,686993,394,101.0,171,65,55,158,59,177,120,0.434,0.401,0.165,0.14,0.15,0.678,3.9,vs RHB
