,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
604,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
605,Lake Bachar,669199,897,231.0,437,148,141,312,155,430.0,289.0,0.487,0.348,0.165,0.157,0.173,0.672,3.88,vs RHB
606,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
607,Landen Roupp,694738,1457,365.0,671,245,213,541,268,648.0,463.0,0.461,0.371,0.168,0.146,0.184,0.715,3.99,vs RHB
608,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
609,Lazaro Estrada,681751,152,38.0,80,25,31,47,24,81.0,56.0,0.526,0.309,0.164,0.204,0.158,0.691,4.0,vs RHB
610,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
611,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
612,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
613,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
614,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
615,Logan Gilbert,669302,1699,431.0,854,283,324,562,272,865.0,607.0,0.503,0.331,0.167,0.191,0.16,0.702,3.94,vs RHB
616,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
617,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
618,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
619,Logan VanWey,701121,140,37.0,63,26,21,51,32,57.0,47.0,0.45,0.364,0.186,0.15,0.229,0.825,3.78,vs RHB
620,Logan Webb,657277,2116,554.0,1006,370,356,740,401,975.0,729.0,0.475,0.35,0.175,0.168,0.19,0.748,3.82,vs RHB
621,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
622,Louis Varland,686973,949,242.0,482,142,192,325,159,465.0,335.0,0.508,0.342,0.15,0.202,0.168,0.72,3.92,vs RHB
623,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
624,Lucas Erceg,668674,713,175.0,334,120,139,259,119,335.0,259.0,0.468,0.363,0.168,0.195,0.167,0.773,4.07,vs RHB
625,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
626,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
627,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
628,Luinder Avila,679883,430,99.0,187,60,69,183,74,173.0,130.0,0.435,0.426,0.14,0.16,0.172,0.751,4.34,vs RHB
629,Luis Castillo,622491,2007,512.0,987,354,385,666,307,1034.0,741.0,0.492,0.332,0.176,0.192,0.153,0.717,3.92,vs RHB
630,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
631,Luis Curvelo,681168,239,65.0,107,46,42,86,43,110.0,88.0,0.448,0.36,0.192,0.176,0.18,0.8,3.68,vs RHB
632,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
633,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
634,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
635,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
636,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
637,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
638,Luis Medina,665622,319,85.0,137,60,43,122,52,145.0,104.0,0.429,0.382,0.188,0.135,0.163,0.717,3.75,vs RHB
639,Luis Mey,682825,291,72.0,125,44,39,122,57,112.0,83.0,0.43,0.419,0.151,0.134,0.196,0.741,4.04,vs RHB
640,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
641,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
642,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
643,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
644,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
645,Luisangel Acuna,682668,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
646,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
647,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
648,Luke Weaver,596133,759,187.0,374,118,153,267,98,394.0,276.0,0.493,0.352,0.155,0.202,0.129,0.701,4.06,vs RHB
649,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
650,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
651,MacKenzie Gore,669022,3215,777.0,1526,489,641,1200,449,1566.0,1136.0,0.475,0.373,0.152,0.199,0.14,0.725,4.14,vs RHB
652,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
653,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
654,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
655,Mark Leiter Jr.,643410,548,151.0,237,118,90,193,95,260.0,212.0,0.432,0.352,0.215,0.164,0.173,0.815,3.63,vs RHB
656,Martin Perez,527048,1380,359.0,579,252,183,549,267,564.0,438.0,0.42,0.398,0.183,0.133,0.193,0.777,3.84,vs RHB
657,Mason Barnett,686930,377,89.0,181,55,75,141,56,180.0,130.0,0.48,0.374,0.146,0.199,0.149,0.722,4.24,vs RHB
658,Mason Black,696131,218,57.0,96,41,33,81,42,95.0,74.0,0.44,0.372,0.188,0.151,0.193,0.779,3.82,vs RHB
659,Mason Englert,669438,575,153.0,286,111,112,178,93,304.0,224.0,0.497,0.31,0.193,0.195,0.162,0.737,3.76,vs RHB
660,Mason Fluharty,689254,697,172.0,322,114,117,261,121,314.0,231.0,0.462,0.374,0.164,0.168,0.174,0.736,4.05,vs RHB
661,Mason Miller,695243,815,192.0,475,78,135,262,128,425.0,214.0,0.583,0.321,0.096,0.166,0.157,0.504,4.24,vs RHB
662,Mason Montgomery,682254,875,217.0,443,126,177,306,124,445.0,305.0,0.506,0.35,0.144,0.202,0.142,0.685,4.03,vs RHB
663,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
664,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
665,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
666,Matt Gage,657424,539,130.0,242,97,108,200,78,260.0,206.0,0.449,0.371,0.18,0.2,0.145,0.792,4.15,vs RHB
667,Matt Krook,640454,62,12.0,27,8,12,27,8,27.0,20.0,0.435,0.435,0.129,0.194,0.129,0.741,5.17,vs RHB
668,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
669,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
670,Matt Strahm,621381,996,245.0,506,160,229,330,158,508.0,393.0,0.508,0.331,0.161,0.23,0.159,0.774,4.07,vs RHB
671,Matt Svanson,694335,848,216.0,408,140,155,300,165,383.0,295.0,0.481,0.354,0.165,0.183,0.195,0.77,3.93,vs RHB
672,Matt Waldron,663362,215,60.0,97,44,42,74,36,105.0,86.0,0.451,0.344,0.205,0.195,0.167,0.819,3.58,vs RHB
673,Matthew Boyd,571510,2443,616.0,1191,437,524,815,368,1260.0,968.0,0.488,0.334,0.179,0.214,0.151,0.768,3.97,vs RHB
674,Matthew Festa,670036,725,197.0,362,130,141,233,116,376.0,272.0,0.499,0.321,0.179,0.194,0.16,0.723,3.68,vs RHB
675,Matthew Liberatore,669461,2800,758.0,1267,563,539,970,458,1372.0,1106.0,0.452,0.346,0.201,0.192,0.164,0.806,3.69,vs RHB
676,Max Fried,608331,3145,803.0,1409,568,538,1168,503,1474.0,1110.0,0.448,0.371,0.181,0.171,0.16,0.753,3.92,vs RHB
677,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
678,Max Lazar,676661,380,101.0,167,80,66,133,72,175.0,146.0,0.439,0.35,0.211,0.174,0.189,0.834,3.76,vs RHB
679,Max Meyer,676974,1122,306.0,520,212,173,390,179,552.0,389.0,0.463,0.348,0.189,0.154,0.16,0.705,3.67,vs RHB
680,Max Rajcic,691008,25,7.0,13,4,4,8,5,12.0,8.0,0.52,0.32,0.16,0.16,0.2,0.667,3.57,vs RHB
681,Max Scherzer,453286,777,191.0,389,124,150,264,123,390.0,274.0,0.501,0.34,0.16,0.193,0.158,0.703,4.07,vs RHB
682,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,vs RHB
683,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
684,Merrill Kelly,518876,1821,489.0,851,352,339,618,267,936.0,693.0,0.467,0.339,0.193,0.186,0.147,0.74,3.72,vs RHB
685,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
686,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
687,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
688,Michael King,650633,1138,288.0,524,193,194,421,191,526.0,389.0,0.46,0.37,0.17,0.17,0.168,0.74,3.95,vs RHB
689,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
690,Michael Lorenzen,547179,1838,482.0,819,350,323,669,306,863.0,677.0,0.446,0.364,0.19,0.176,0.166,0.784,3.81,vs RHB
691,Michael McGreevy,700241,1229,335.0,541,263,207,425,225,579.0,472.0,0.44,0.346,0.214,0.168,0.183,0.815,3.67,vs RHB
692,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
693,Michael Petersen,656848,355,90.0,158,59,61,138,62,155.0,120.0,0.445,0.389,0.166,0.172,0.175,0.774,3.94,vs RHB
694,Michael Rucker,621074,28,5.0,15,1,6,12,4,12.0,7.0,0.536,0.429,0.036,0.214,0.143,0.583,5.6,vs RHB
695,Michael Soroka,647336,1197,299.0,595,193,240,409,196,592.0,434.0,0.497,0.342,0.161,0.201,0.164,0.733,4.0,vs RHB
696,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
697,Michael Wacha,608379,1917,523.0,851,391,344,675,299,942.0,739.0,0.444,0.352,0.204,0.179,0.156,0.785,3.67,vs RHB
698,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
699,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
700,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
701,Miguel Rojas,500743,71,25.0,19,22,9,30,8,33.0,31.0,0.268,0.423,0.31,0.127,0.113,0.939,2.84,vs RHB
702,Mike Burrows,681347,1316,354.0,648,245,269,423,210,683.0,516.0,0.492,0.321,0.186,0.204,0.16,0.755,3.72,vs RHB
703,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
704,Mike Paredes,702474,135,34.0,64,21,23,50,25,60.0,44.0,0.474,0.37,0.156,0.17,0.185,0.733,3.97,vs RHB
705,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
706,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
707,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
708,Miles Mikolas,571945,1615,438.0,728,349,289,538,318,759.0,640.0,0.451,0.333,0.216,0.179,0.197,0.843,3.69,vs RHB
709,Mitch Farris,815083,547,141.0,240,98,93,209,78,260.0,192.0,0.439,0.382,0.179,0.17,0.143,0.738,3.88,vs RHB
710,Mitch Keller,656605,1880,508.0,894,360,341,626,344,910.0,702.0,0.476,0.333,0.191,0.181,0.183,0.771,3.7,vs RHB
711,Mitch Spence,687765,803,216.0,365,166,147,272,120,411.0,315.0,0.455,0.339,0.207,0.183,0.149,0.766,3.72,vs RHB
712,Mitchell Parker,680730,2370,633.0,1092,488,480,790,362,1218.0,975.0,0.461,0.333,0.206,0.203,0.153,0.8,3.74,vs RHB
713,Myles Straw,664702,14,6.0,2,5,1,7,1,6.0,6.0,0.143,0.5,0.357,0.071,0.071,1.0,2.33,vs RHB
714,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
715,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
716,Nate Pearson,663878,231,60.0,109,42,38,80,40,111.0,81.0,0.472,0.346,0.182,0.165,0.173,0.73,3.85,vs RHB
717,Nathan Eovaldi,543135,1472,406.0,720,270,254,482,245,745.0,525.0,0.489,0.327,0.183,0.173,0.166,0.705,3.63,vs RHB
718,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
719,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
720,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
721,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
722,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
723,Nick Davila,689546,100,26.0,43,18,14,39,23,38.0,34.0,0.43,0.39,0.18,0.14,0.23,0.895,3.85,vs RHB
724,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
725,Nick Lodolo,666157,2491,639.0,1202,439,485,850,368,1273.0,929.0,0.483,0.341,0.176,0.195,0.148,0.73,3.9,vs RHB
726,Nick Martinez,607259,1822,516.0,797,417,317,608,308,906.0,738.0,0.437,0.334,0.229,0.174,0.169,0.815,3.53,vs RHB
727,Nick Mears,683232,644,164.0,312,113,120,219,93,332.0,234.0,0.484,0.34,0.175,0.186,0.144,0.705,3.93,vs RHB
728,Nick Pivetta,601713,1563,398.0,767,261,315,535,244,784.0,579.0,0.491,0.342,0.167,0.202,0.156,0.739,3.93,vs RHB
729,Nick Raquet,675919,52,12.0,22,9,9,21,12,19.0,18.0,0.423,0.404,0.173,0.173,0.231,0.947,4.33,vs RHB
730,Nick Sandlin,680704,242,60.0,99,43,27,100,38,104.0,70.0,0.409,0.413,0.178,0.112,0.157,0.673,4.03,vs RHB
731,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
732,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
733,Noah Cameron,702070,2607,665.0,1162,472,427,973,396,1238.0,912.0,0.446,0.373,0.181,0.164,0.152,0.737,3.92,vs RHB
734,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
735,Noah Murdock,668716,276,67.0,130,39,37,107,64,105.0,78.0,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
736,Noah Schultz,702273,529,134.0,227,88,84,214,96,219.0,172.0,0.429,0.405,0.166,0.159,0.181,0.785,3.95,vs RHB
737,Nolan Hoffman,676510,52,15.0,19,11,3,22,11,19.0,14.0,0.365,0.423,0.212,0.058,0.212,0.737,3.47,vs RHB
738,Nolan McLean,690997,948,231.0,461,142,157,345,205,398.0,300.0,0.486,0.364,0.15,0.166,0.216,0.754,4.1,vs RHB
739,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
740,Orion Kerkering,689147,921,229.0,448,148,150,325,205,391.0,298.0,0.486,0.353,0.161,0.163,0.223,0.762,4.02,vs RHB
741,Orlando Arcia,606115,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs RHB
742,Orlando Ribalta,687377,463,119.0,222,83,99,158,72,233.0,183.0,0.479,0.341,0.179,0.214,0.156,0.785,3.89,vs RHB
743,Osvaldo Bido,674370,933,250.0,400,184,152,349,144,440.0,336.0,0.429,0.374,0.197,0.163,0.154,0.764,3.73,vs RHB
744,Oswald Peraza,672724,23,10.0,8,9,3,6,3,14.0,12.0,0.348,0.261,0.391,0.13,0.13,0.857,2.3,vs RHB
745,Owen White,669391,70,21.0,31,16,14,23,8,39.0,30.0,0.443,0.329,0.229,0.2,0.114,0.769,3.33,vs RHB
746,P.J. Higgins,664731,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
747,PJ Poulin,676571,527,132.0,221,95,101,211,79,237.0,196.0,0.419,0.4,0.18,0.192,0.15,0.827,3.99,vs RHB
748,Pablo Lopez,641154,553,136.0,271,89,105,193,87,273.0,196.0,0.49,0.349,0.161,0.19,0.157,0.718,4.07,vs RHB
749,Pablo Reyes,622569,10,4.0,2,4,2,4,0,6.0,6.0,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs RHB
750,Parker Messick,800048,1443,365.0,670,245,254,528,232,683.0,503.0,0.464,0.366,0.17,0.176,0.161,0.736,3.95,vs RHB
751,Patrick Corbin,571578,2766,717.0,1192,531,452,1043,412,1310.0,985.0,0.431,0.377,0.192,0.163,0.149,0.752,3.86,vs RHB
752,Patrick Monteverde,687287,48,11.0,23,8,13,17,7,24.0,21.0,0.479,0.354,0.167,0.271,0.146,0.875,4.36,vs RHB
753,Paul Blackburn,621112,610,166.0,269,121,101,220,110,280.0,222.0,0.441,0.361,0.198,0.166,0.18,0.793,3.67,vs RHB
754,Paul Gervase,801434,104,32.0,45,20,6,39,19,46.0,26.0,0.433,0.375,0.192,0.058,0.183,0.565,3.25,vs RHB
755,Paul Sewald,623149,331,90.0,168,60,59,103,59,169.0,119.0,0.508,0.311,0.181,0.178,0.178,0.704,3.68,vs RHB
756,Paul Skenes,694973,1961,481.0,975,317,378,669,334,958.0,696.0,0.497,0.341,0.162,0.193,0.17,0.727,4.08,vs RHB
757,Paxton Schultz,687606,451,120.0,211,87,75,153,76,222.0,163.0,0.468,0.339,0.193,0.166,0.169,0.734,3.76,vs RHB
758,Payton Tolle,801139,964,244.0,501,153,229,310,123,531.0,385.0,0.52,0.322,0.159,0.238,0.128,0.725,3.95,vs RHB
759,Penn Murfee,682171,163,44.0,69,33,22,61,29,73.0,55.0,0.423,0.374,0.202,0.135,0.178,0.753,3.7,vs RHB
760,Pete Fairbanks,664126,690,167.0,358,111,141,221,120,349.0,254.0,0.519,0.32,0.161,0.204,0.174,0.728,4.13,vs RHB
761,Peter Lambert,663567,450,118.0,218,92,103,140,69,240.0,195.0,0.484,0.311,0.204,0.229,0.153,0.812,3.81,vs RHB
762,Peyton Gray,682608,213,60.0,109,41,46,63,35,115.0,87.0,0.512,0.296,0.192,0.216,0.164,0.757,3.55,vs RHB
763,Peyton Pallette,688883,221,49.0,94,29,30,98,41,82.0,59.0,0.425,0.443,0.131,0.136,0.186,0.72,4.51,vs RHB
764,Phil Maton,664208,832,205.0,421,120,133,291,153,388.0,254.0,0.506,0.35,0.144,0.16,0.184,0.655,4.06,vs RHB
765,Philip Abner,691769,84,22.0,31,14,16,39,10,35.0,30.0,0.369,0.464,0.167,0.19,0.119,0.857,3.82,vs RHB
766,Pierce Johnson,572955,727,179.0,365,123,120,239,154,334.0,245.0,0.502,0.329,0.169,0.165,0.212,0.734,4.06,vs RHB
767,Pierson Ohl,701487,259,58.0,130,39,62,90,34,135.0,101.0,0.502,0.347,0.151,0.239,0.131,0.748,4.47,vs RHB
768,Porter Hodge,687863,380,86.0,180,52,73,148,62,170.0,127.0,0.474,0.389,0.137,0.192,0.163,0.747,4.42,vs RHB
769,Quinn Priester,682990,1345,350.0,613,253,217,479,231,635.0,473.0,0.456,0.356,0.188,0.161,0.172,0.745,3.84,vs RHB
770,Rafael Montero,606160,635,145.0,308,87,123,240,96,299.0,211.0,0.485,0.378,0.137,0.194,0.151,0.706,4.38,vs RHB
771,Raisel Iglesias,628452,590,164.0,319,103,107,168,111,311.0,210.0,0.541,0.285,0.175,0.181,0.188,0.675,3.6,vs RHB
772,Randy Dobnak,677976,43,9.0,14,7,3,22,8,13.0,10.0,0.326,0.512,0.163,0.07,0.186,0.769,4.78,vs RHB
773,Randy Rodriguez,678495,392,94.0,195,60,64,137,62,193.0,126.0,0.497,0.349,0.153,0.163,0.158,0.653,4.17,vs RHB
774,Randy Vasquez,681190,1624,435.0,738,335,310,551,276,797.0,648.0,0.454,0.339,0.206,0.191,0.17,0.813,3.73,vs RHB
775,Randy Wynne,691094,12,6.0,5,5,1,2,3,7.0,6.0,0.417,0.167,0.417,0.083,0.25,0.857,2.0,vs RHB
776,Ranger Suarez,624133,2806,745.0,1269,529,502,1008,475,1322.0,1040.0,0.452,0.359,0.189,0.179,0.169,0.787,3.77,vs RHB
777,Reed Garrett,657585,521,131.0,253,84,80,184,94,243.0,164.0,0.486,0.353,0.161,0.154,0.18,0.675,3.98,vs RHB
778,Reese McGuire,624512,19,7.0,5,6,1,8,3,8.0,7.0,0.263,0.421,0.316,0.053,0.158,0.875,2.71,vs RHB
779,Reese Olson,681857,619,154.0,265,104,77,250,109,260.0,181.0,0.428,0.404,0.168,0.124,0.176,0.696,4.02,vs RHB
780,Reid Detmers,672282,1901,466.0,967,291,365,643,319,939.0,661.0,0.509,0.338,0.153,0.192,0.168,0.704,4.08,vs RHB
781,Reiver Sanmartin,665665,65,16.0,28,12,14,25,11,29.0,26.0,0.431,0.385,0.185,0.215,0.169,0.897,4.06,vs RHB
782,Reynaldo Lopez,625643,322,93.0,152,73,61,97,67,158.0,135.0,0.472,0.301,0.227,0.189,0.208,0.854,3.46,vs RHB
783,Rhett Lowder,695076,344,91.0,169,65,63,110,68,166.0,129.0,0.491,0.32,0.189,0.183,0.198,0.777,3.78,vs RHB
784,Rich Hill,448179,131,32.0,55,24,20,52,27,52.0,44.0,0.42,0.397,0.183,0.153,0.206,0.846,4.09,vs RHB
785,Richard Fitts,690916,397,113.0,199,81,87,117,46,234.0,169.0,0.501,0.295,0.204,0.219,0.116,0.722,3.51,vs RHB
786,Richard Lovelady,663992,417,99.0,191,65,75,161,72,183.0,142.0,0.458,0.386,0.156,0.18,0.173,0.776,4.21,vs RHB
787,Ricky Vanasco,676568,97,25.0,37,19,14,41,18,38.0,33.0,0.381,0.423,0.196,0.144,0.186,0.868,3.88,vs RHB
788,Rico Garcia,670329,437,120.0,200,88,72,149,69,219.0,161.0,0.458,0.341,0.201,0.165,0.158,0.735,3.64,vs RHB
789,Riley Cornelio,683000,82,16.0,39,8,16,35,13,34.0,24.0,0.476,0.427,0.098,0.195,0.159,0.706,5.12,vs RHB
790,Riley Martin,702303,65,19.0,35,13,13,17,16,32.0,27.0,0.538,0.262,0.2,0.2,0.246,0.844,3.42,vs RHB
791,Riley O'Brien,676617,695,180.0,302,121,104,272,117,306.0,227.0,0.435,0.391,0.174,0.15,0.168,0.742,3.86,vs RHB
792,Roansy Contreras,672710,104,26.0,45,21,19,38,15,51.0,40.0,0.433,0.365,0.202,0.183,0.144,0.784,4.0,vs RHB
793,Rob Zastryzny,642239,143,39.0,57,29,21,57,24,62.0,50.0,0.399,0.399,0.203,0.147,0.168,0.806,3.67,vs RHB
794,Robbie Ray,592662,3447,822.0,1628,537,679,1282,491,1674.0,1223.0,0.472,0.372,0.156,0.197,0.142,0.731,4.19,vs RHB
795,Robby Ahlstrom,695239,73,17.0,31,12,10,30,15,28.0,22.0,0.425,0.411,0.164,0.137,0.205,0.786,4.29,vs RHB
796,Robby Snelling,702281,55,14.0,24,10,10,21,8,26.0,20.0,0.436,0.382,0.182,0.182,0.145,0.769,3.93,vs RHB
