,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
511,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
512,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
513,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
514,Jose A. Ferrer,678606,1099,285.0,517,198,219,384,161,553.0,417.0,0.47,0.349,0.18,0.199,0.146,0.754,3.86,vs RHB
515,Jose Alvarado,621237,655,151.0,319,95,135,241,96,318.0,230.0,0.487,0.368,0.145,0.206,0.147,0.723,4.34,vs RHB
516,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
517,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
518,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
519,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
520,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
521,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
522,Jose Fermin,820862,508,120.0,260,70,92,178,85,245.0,162.0,0.512,0.35,0.138,0.181,0.167,0.661,4.23,vs RHB
523,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
524,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
525,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
526,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
527,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
528,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
529,Jose Soriano,667755,1872,492.0,870,316,266,686,331,855.0,585.0,0.465,0.366,0.169,0.142,0.177,0.684,3.8,vs RHB
530,Jose Suarez,660761,540,134.0,234,90,105,216,69,255.0,196.0,0.433,0.4,0.167,0.194,0.128,0.769,4.03,vs RHB
531,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
532,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
533,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
534,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
535,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
536,Josh Hader,623352,734,173.0,412,90,152,232,90,412.0,243.0,0.561,0.316,0.123,0.207,0.123,0.59,4.24,vs RHB
537,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
538,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
539,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
540,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
541,Jovani Moran,663558,362,92.0,161,58,48,143,61,158.0,107.0,0.445,0.395,0.16,0.133,0.169,0.677,3.93,vs RHB
542,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
543,Juan Mejia,675848,956,218.0,495,128,187,333,151,471.0,315.0,0.518,0.348,0.134,0.196,0.158,0.669,4.39,vs RHB
544,Juan Morillo,666661,518,135.0,249,89,102,180,79,259.0,192.0,0.481,0.347,0.172,0.197,0.153,0.741,3.84,vs RHB
545,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
546,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
547,Justin Bruihl,677865,331,91.0,149,63,47,119,70,142.0,112.0,0.45,0.36,0.19,0.142,0.211,0.789,3.64,vs RHB
548,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
549,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
550,Justin Lawrence,664875,433,113.0,192,66,55,175,90,168.0,124.0,0.443,0.404,0.152,0.127,0.208,0.738,3.83,vs RHB
551,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
552,Justin Slaten,686580,396,109.0,183,79,63,134,51,211.0,142.0,0.462,0.338,0.199,0.159,0.129,0.673,3.63,vs RHB
553,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
554,Justin Sterner,686993,890,226.0,412,147,149,331,126,433.0,297.0,0.463,0.372,0.165,0.167,0.142,0.686,3.94,vs RHB
555,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
556,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
557,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
558,Justin Wrobleski,680736,1592,413.0,763,303,330,526,265,801.0,639.0,0.479,0.33,0.19,0.207,0.166,0.798,3.85,vs RHB
559,Kade Morris,695034,65,15.0,30,10,13,25,9,31.0,24.0,0.462,0.385,0.154,0.2,0.138,0.774,4.33,vs RHB
560,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
561,Kai-Wei Teng,678906,709,172.0,340,98,111,271,146,292.0,209.0,0.48,0.382,0.138,0.157,0.206,0.716,4.12,vs RHB
562,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
563,Keaton Winn,676775,355,90.0,176,63,68,116,64,175.0,132.0,0.496,0.327,0.177,0.192,0.18,0.754,3.94,vs RHB
564,Keegan Akin,669211,812,211.0,389,145,163,278,125,409.0,311.0,0.479,0.342,0.179,0.201,0.154,0.76,3.85,vs RHB
565,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
566,Keider Montero,672456,1159,323.0,567,237,209,355,229,575.0,447.0,0.489,0.306,0.204,0.18,0.198,0.777,3.59,vs RHB
567,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
568,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
569,Kendry Rojas,696070,136,38.0,63,27,24,46,19,71.0,52.0,0.463,0.338,0.199,0.176,0.14,0.732,3.58,vs RHB
570,Kenley Jansen,445276,544,140.0,296,94,135,154,80,310.0,229.0,0.544,0.283,0.173,0.248,0.147,0.739,3.89,vs RHB
571,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
572,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
573,Kevin Gausman,592332,2170,538.0,1075,362,435,733,325,1112.0,797.0,0.495,0.338,0.167,0.2,0.15,0.717,4.03,vs RHB
574,Kevin Ginkel,656464,488,123.0,214,87,80,187,61,239.0,168.0,0.439,0.383,0.178,0.164,0.125,0.703,3.97,vs RHB
575,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
576,Kevin Kelly,687330,595,167.0,281,122,93,192,130,273.0,216.0,0.472,0.323,0.205,0.156,0.218,0.791,3.56,vs RHB
577,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
578,Kirby Yates,489446,598,138.0,301,78,113,219,73,306.0,192.0,0.503,0.366,0.13,0.189,0.122,0.627,4.33,vs RHB
579,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
580,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
581,Kody Funderburk,681892,542,145.0,244,106,98,192,92,258.0,204.0,0.45,0.354,0.196,0.181,0.17,0.791,3.74,vs RHB
582,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
583,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
584,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
585,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
586,Kumar Rocker,677958,940,253.0,436,179,164,325,145,470.0,344.0,0.464,0.346,0.19,0.174,0.154,0.732,3.72,vs RHB
587,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
588,Kyle Bradish,680694,673,169.0,319,108,98,246,129,298.0,209.0,0.474,0.366,0.16,0.146,0.192,0.701,3.98,vs RHB
589,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
590,Kyle Finnegan,640448,647,182.0,284,127,107,236,98,313.0,237.0,0.439,0.365,0.196,0.165,0.151,0.757,3.55,vs RHB
591,Kyle Freeland,607536,2818,786.0,1290,602,543,926,457,1435.0,1146.0,0.458,0.329,0.214,0.193,0.162,0.799,3.59,vs RHB
592,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
593,Kyle Harrison,690986,1225,297.0,624,177,250,424,189,612.0,430.0,0.509,0.346,0.144,0.204,0.154,0.703,4.12,vs RHB
594,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
595,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
596,Kyle Hurt,669165,185,54.0,89,33,26,63,31,91.0,59.0,0.481,0.341,0.178,0.141,0.168,0.648,3.43,vs RHB
597,Kyle Leahy,681517,1242,334.0,590,244,251,408,197,637.0,496.0,0.475,0.329,0.196,0.202,0.159,0.779,3.72,vs RHB
598,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
599,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
600,Lake Bachar,669199,869,224.0,424,142,135,303,150,416.0,277.0,0.488,0.349,0.163,0.155,0.173,0.666,3.88,vs RHB
601,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
602,Landen Roupp,694738,1413,354.0,653,238,210,522,262,629.0,453.0,0.462,0.369,0.168,0.149,0.185,0.72,3.99,vs RHB
603,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
604,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
605,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
606,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
607,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
608,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
609,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
610,Logan Gilbert,669302,1616,411.0,811,271,305,534,258,824.0,576.0,0.502,0.33,0.168,0.189,0.16,0.699,3.93,vs RHB
611,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
612,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
613,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
614,Logan VanWey,701121,129,34.0,59,23,20,47,30,52.0,43.0,0.457,0.364,0.178,0.155,0.233,0.827,3.79,vs RHB
615,Logan Webb,657277,2079,545.0,990,362,349,727,397,955.0,714.0,0.476,0.35,0.174,0.168,0.191,0.748,3.81,vs RHB
616,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
617,Louis Varland,686973,915,233.0,465,139,186,311,153,451.0,326.0,0.508,0.34,0.152,0.203,0.167,0.723,3.93,vs RHB
618,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
619,Lucas Erceg,668674,702,172.0,329,118,139,255,117,330.0,257.0,0.469,0.363,0.168,0.198,0.167,0.779,4.08,vs RHB
620,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
621,Lucas Giolito,608337,1390,359.0,607,257,230,526,228,636.0,488.0,0.437,0.378,0.185,0.165,0.164,0.767,3.87,vs RHB
622,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
623,Luinder Avila,679883,410,94.0,178,57,68,175,70,165.0,126.0,0.434,0.427,0.139,0.166,0.171,0.764,4.36,vs RHB
624,Luis Castillo,622491,1967,501.0,964,346,378,657,300,1010.0,726.0,0.49,0.334,0.176,0.192,0.153,0.719,3.93,vs RHB
625,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
626,Luis Curvelo,681168,239,65.0,107,46,42,86,43,110.0,88.0,0.448,0.36,0.192,0.176,0.18,0.8,3.68,vs RHB
627,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
628,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
629,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
630,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
631,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
632,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
633,Luis Medina,665622,288,76.0,118,55,36,115,47,126.0,92.0,0.41,0.399,0.191,0.125,0.163,0.73,3.79,vs RHB
634,Luis Mey,682825,291,72.0,125,44,39,122,57,112.0,83.0,0.43,0.419,0.151,0.134,0.196,0.741,4.04,vs RHB
635,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
636,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
637,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
638,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
639,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
640,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
641,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
642,Luke Weaver,596133,739,183.0,361,118,147,260,96,383.0,270.0,0.488,0.352,0.16,0.199,0.13,0.705,4.04,vs RHB
643,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
644,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
645,MacKenzie Gore,669022,3040,733.0,1437,465,604,1138,423,1479.0,1075.0,0.473,0.374,0.153,0.199,0.139,0.727,4.15,vs RHB
646,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
647,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
648,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
649,Mark Leiter Jr.,643410,544,150.0,236,117,89,191,95,258.0,210.0,0.434,0.351,0.215,0.164,0.175,0.814,3.63,vs RHB
650,Martin Perez,527048,1331,344.0,559,241,181,531,254,546.0,425.0,0.42,0.399,0.181,0.136,0.191,0.778,3.87,vs RHB
651,Mason Barnett,686930,344,83.0,163,52,65,129,51,164.0,117.0,0.474,0.375,0.151,0.189,0.148,0.713,4.14,vs RHB
652,Mason Black,696131,176,46.0,83,30,31,63,35,78.0,61.0,0.472,0.358,0.17,0.176,0.199,0.782,3.83,vs RHB
653,Mason Englert,669438,575,153.0,286,111,112,178,93,304.0,224.0,0.497,0.31,0.193,0.195,0.162,0.737,3.76,vs RHB
654,Mason Fluharty,689254,685,168.0,318,112,115,255,120,309.0,227.0,0.464,0.372,0.164,0.168,0.175,0.735,4.08,vs RHB
655,Mason Miller,695243,800,189.0,467,76,129,257,127,416.0,206.0,0.584,0.321,0.095,0.161,0.159,0.495,4.23,vs RHB
656,Mason Montgomery,682254,834,209.0,422,122,168,290,121,423.0,291.0,0.506,0.348,0.146,0.201,0.145,0.688,3.99,vs RHB
657,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
658,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
659,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
660,Matt Gage,657424,510,125.0,230,93,98,187,77,245.0,192.0,0.451,0.367,0.182,0.192,0.151,0.784,4.08,vs RHB
661,Matt Krook,640454,50,10.0,23,7,10,20,7,23.0,17.0,0.46,0.4,0.14,0.2,0.14,0.739,5.0,vs RHB
662,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
663,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
664,Matt Strahm,621381,973,240.0,501,156,227,316,156,501.0,387.0,0.515,0.325,0.16,0.233,0.16,0.772,4.05,vs RHB
665,Matt Svanson,694335,820,207.0,395,133,149,292,161,367.0,282.0,0.482,0.356,0.162,0.182,0.196,0.768,3.96,vs RHB
666,Matt Waldron,663362,215,60.0,97,44,42,74,36,105.0,86.0,0.451,0.344,0.205,0.195,0.167,0.819,3.58,vs RHB
667,Matthew Boyd,571510,2443,616.0,1191,437,524,815,368,1260.0,968.0,0.488,0.334,0.179,0.214,0.151,0.768,3.97,vs RHB
668,Matthew Festa,670036,703,189.0,352,124,137,227,111,365.0,262.0,0.501,0.323,0.176,0.195,0.158,0.718,3.72,vs RHB
669,Matthew Liberatore,669461,2769,749.0,1254,555,534,960,451,1358.0,1093.0,0.453,0.347,0.2,0.193,0.163,0.805,3.7,vs RHB
670,Max Fried,608331,3145,803.0,1409,568,538,1168,503,1474.0,1110.0,0.448,0.371,0.181,0.171,0.16,0.753,3.92,vs RHB
671,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
672,Max Lazar,676661,349,92.0,148,74,61,127,63,159.0,135.0,0.424,0.364,0.212,0.175,0.181,0.849,3.79,vs RHB
673,Max Meyer,676974,1086,297.0,497,208,166,381,169,536.0,378.0,0.458,0.351,0.192,0.153,0.156,0.705,3.66,vs RHB
674,Max Scherzer,453286,777,191.0,389,124,150,264,123,390.0,274.0,0.501,0.34,0.16,0.193,0.158,0.703,4.07,vs RHB
675,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
676,Merrill Kelly,518876,1713,459.0,805,327,315,581,254,878.0,644.0,0.47,0.339,0.191,0.184,0.148,0.733,3.73,vs RHB
677,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
678,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
679,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
680,Michael King,650633,1053,269.0,480,178,171,395,177,481.0,351.0,0.456,0.375,0.169,0.162,0.168,0.73,3.91,vs RHB
681,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
682,Michael Lorenzen,547179,1773,465.0,790,339,310,644,294,835.0,653.0,0.446,0.363,0.191,0.175,0.166,0.782,3.81,vs RHB
683,Michael McGreevy,700241,1193,325.0,527,254,199,412,220,561.0,455.0,0.442,0.345,0.213,0.167,0.184,0.811,3.67,vs RHB
684,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
685,Michael Petersen,656848,347,87.0,155,57,60,135,61,151.0,117.0,0.447,0.389,0.164,0.173,0.176,0.775,3.99,vs RHB
686,Michael Soroka,647336,1195,298.0,595,192,240,408,196,591.0,433.0,0.498,0.341,0.161,0.201,0.164,0.733,4.01,vs RHB
687,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
688,Michael Wacha,608379,1822,496.0,810,371,333,641,278,902.0,708.0,0.445,0.352,0.204,0.183,0.153,0.785,3.67,vs RHB
689,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
690,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
691,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
692,Miguel Rojas,500743,70,24.0,19,21,9,30,8,32.0,30.0,0.271,0.429,0.3,0.129,0.114,0.938,2.92,vs RHB
693,Mike Burrows,681347,1313,352.0,647,243,269,423,209,681.0,514.0,0.493,0.322,0.185,0.205,0.159,0.755,3.73,vs RHB
694,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
695,Mike Paredes,702474,76,17.0,36,7,13,33,14,29.0,20.0,0.474,0.434,0.092,0.171,0.184,0.69,4.47,vs RHB
696,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
697,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
698,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
699,Miles Mikolas,571945,1587,429.0,716,342,285,529,312,746.0,629.0,0.451,0.333,0.216,0.18,0.197,0.843,3.7,vs RHB
700,Mitch Farris,815083,520,135.0,229,95,89,196,75,249.0,185.0,0.44,0.377,0.183,0.171,0.144,0.743,3.85,vs RHB
701,Mitch Keller,656605,1837,497.0,872,353,333,612,337,888.0,687.0,0.475,0.333,0.192,0.181,0.183,0.774,3.7,vs RHB
702,Mitch Spence,687765,783,210.0,356,160,142,267,118,398.0,304.0,0.455,0.341,0.204,0.181,0.151,0.764,3.73,vs RHB
703,Mitchell Parker,680730,2334,623.0,1077,481,473,776,357,1201.0,961.0,0.461,0.332,0.206,0.203,0.153,0.8,3.75,vs RHB
