,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
167,Chase Lee,695445,344,85.0,164,57,61,123,67,154.0,118.0,0.477,0.358,0.166,0.177,0.195,0.766,4.05,vs RHB
168,Chase Petty,695534,117,27.0,48,17,18,52,15,50.0,35.0,0.41,0.444,0.145,0.154,0.128,0.7,4.33,vs RHB
169,Chase Shugart,663767,458,122.0,193,88,62,177,74,207.0,150.0,0.421,0.386,0.192,0.135,0.162,0.725,3.75,vs RHB
170,Chase Silseth,681217,210,48.0,103,30,38,77,28,105.0,69.0,0.49,0.367,0.143,0.181,0.133,0.657,4.38,vs RHB
171,Chayce McDermott,694646,100,27.0,32,16,8,52,17,31.0,24.0,0.32,0.52,0.16,0.08,0.17,0.774,3.7,vs RHB
172,Chris Bassitt,605135,1318,347.0,633,237,235,448,236,634.0,472.0,0.48,0.34,0.18,0.178,0.179,0.744,3.8,vs RHB
173,Chris Devenski,606965,154,40.0,71,24,24,59,29,66.0,48.0,0.461,0.383,0.156,0.156,0.188,0.727,3.85,vs RHB
174,Chris Flexen,623167,384,101.0,178,81,87,125,57,202.0,169.0,0.464,0.326,0.211,0.227,0.148,0.837,3.8,vs RHB
175,Chris Martin,455119,451,122.0,241,88,118,122,65,264.0,207.0,0.534,0.271,0.195,0.262,0.144,0.784,3.7,vs RHB
176,Chris Murphy,669684,400,109.0,175,72,64,153,65,182.0,136.0,0.438,0.382,0.18,0.16,0.162,0.747,3.67,vs RHB
177,Chris Paddack,663978,1346,363.0,600,278,256,468,194,684.0,534.0,0.446,0.348,0.207,0.19,0.144,0.781,3.71,vs RHB
178,Chris Roycroft,688297,297,77.0,122,60,52,115,48,134.0,112.0,0.411,0.387,0.202,0.175,0.162,0.836,3.86,vs RHB
179,Chris Sale,519242,1925,483.0,1002,291,381,632,351,942.0,673.0,0.521,0.328,0.151,0.198,0.182,0.714,3.99,vs RHB
180,Chris Stratton,608717,209,55.0,90,40,31,79,28,102.0,71.0,0.431,0.378,0.191,0.148,0.134,0.696,3.8,vs RHB
181,Christian Koss,683766,36,10.0,13,10,5,13,8,15.0,15.0,0.361,0.361,0.278,0.139,0.222,1.0,3.6,vs RHB
182,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7.0,5.0,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
183,Christian Roa,685005,101,25.0,49,14,23,38,13,50.0,38.0,0.485,0.376,0.139,0.228,0.129,0.76,4.04,vs RHB
184,Cionel Perez,672335,366,90.0,157,57,55,152,63,151.0,112.0,0.429,0.415,0.156,0.15,0.172,0.742,4.07,vs RHB
185,Clarke Schmidt,657376,581,154.0,267,111,81,203,96,282.0,192.0,0.46,0.349,0.191,0.139,0.165,0.681,3.77,vs RHB
186,Clay Holmes,605280,1408,373.0,652,269,226,487,268,653.0,496.0,0.463,0.346,0.191,0.161,0.19,0.76,3.77,vs RHB
187,Clayton Beeter,690925,309,73.0,153,39,52,117,46,146.0,91.0,0.495,0.379,0.126,0.168,0.149,0.623,4.23,vs RHB
188,Clayton Kershaw,477132,1410,369.0,618,272,211,520,249,641.0,483.0,0.438,0.369,0.193,0.15,0.177,0.754,3.82,vs RHB
189,Codi Heuer,676051,41,10.0,20,6,6,15,4,22.0,12.0,0.488,0.366,0.146,0.146,0.098,0.545,4.1,vs RHB
190,Cody Bolton,675989,89,21.0,46,14,22,29,18,42.0,36.0,0.517,0.326,0.157,0.247,0.202,0.857,4.24,vs RHB
191,Cody Laweryson,689520,73,23.0,34,16,11,23,17,33.0,28.0,0.466,0.315,0.219,0.151,0.233,0.848,3.17,vs RHB
192,Cody Ponce,664074,23,4.0,10,2,2,11,0,12.0,4.0,0.435,0.478,0.087,0.087,0.0,0.333,5.75,vs RHB
193,Cody Poteet,547001,31,8.0,10,7,5,14,4,13.0,12.0,0.323,0.452,0.226,0.161,0.129,0.923,3.88,vs RHB
194,Cole Henry,669371,648,160.0,277,102,105,269,107,272.0,209.0,0.427,0.415,0.157,0.162,0.165,0.768,4.05,vs RHB
195,Cole Ragans,666142,998,231.0,534,123,200,341,165,492.0,323.0,0.535,0.342,0.123,0.2,0.165,0.657,4.32,vs RHB
196,Cole Sands,663485,637,168.0,303,114,107,220,113,304.0,225.0,0.476,0.345,0.179,0.168,0.177,0.74,3.79,vs RHB
197,Cole Sulser,642121,299,69.0,142,50,60,107,42,150.0,110.0,0.475,0.358,0.167,0.201,0.14,0.733,4.33,vs RHB
198,Cole Wilcox,677961,92,24.0,38,15,14,39,12,41.0,30.0,0.413,0.424,0.163,0.152,0.13,0.732,3.83,vs RHB
199,Cole Winn,668390,444,119.0,215,81,90,148,68,228.0,171.0,0.484,0.333,0.182,0.203,0.153,0.75,3.73,vs RHB
200,Coleman Crow,689441,33,9.0,18,6,8,9,7,17.0,14.0,0.545,0.273,0.182,0.242,0.212,0.824,3.67,vs RHB
201,Colin Holderman,670059,307,83.0,137,62,46,108,57,142.0,108.0,0.446,0.352,0.202,0.15,0.186,0.761,3.7,vs RHB
202,Colin Poche,621363,107,24.0,44,11,15,52,20,35.0,26.0,0.411,0.486,0.103,0.14,0.187,0.743,4.46,vs RHB
203,Colin Rea,607067,1291,343.0,612,256,246,423,211,657.0,505.0,0.474,0.328,0.198,0.191,0.163,0.769,3.76,vs RHB
204,Colin Selby,681882,88,26.0,41,19,7,28,16,44.0,26.0,0.466,0.318,0.216,0.08,0.182,0.591,3.38,vs RHB
205,Collin Snider,676092,271,66.0,135,49,64,87,36,148.0,113.0,0.498,0.321,0.181,0.236,0.133,0.764,4.11,vs RHB
206,Colton Gordon,676467,1208,314.0,575,241,278,392,182,634.0,520.0,0.476,0.325,0.2,0.23,0.151,0.82,3.85,vs RHB
207,Connelly Early,813349,535,126.0,258,78,107,199,84,252.0,186.0,0.482,0.372,0.146,0.2,0.157,0.738,4.25,vs RHB
208,Connor Brogdon,641401,476,115.0,238,71,83,167,74,235.0,157.0,0.5,0.351,0.149,0.174,0.155,0.668,4.14,vs RHB
209,Connor Gillispie,687362,220,57.0,96,44,40,80,35,105.0,84.0,0.436,0.364,0.2,0.182,0.159,0.8,3.86,vs RHB
210,Connor Phillips,683175,316,86.0,141,50,34,125,55,136.0,84.0,0.446,0.396,0.158,0.108,0.174,0.618,3.67,vs RHB
211,Connor Seabold,657756,154,39.0,79,24,32,51,23,80.0,56.0,0.513,0.331,0.156,0.208,0.149,0.7,3.95,vs RHB
212,Connor Thomas,671162,72,18.0,30,12,12,30,13,29.0,24.0,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
213,Cooper Criswell,681867,226,62.0,96,50,35,80,39,107.0,85.0,0.425,0.354,0.221,0.155,0.173,0.794,3.65,vs RHB
214,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
215,Corbin Burnes,669203,427,117.0,195,84,84,148,64,215.0,168.0,0.457,0.347,0.197,0.197,0.15,0.781,3.65,vs RHB
216,Corbin Martin,656686,175,46.0,82,27,26,66,26,83.0,53.0,0.469,0.377,0.154,0.149,0.149,0.639,3.8,vs RHB
217,Craig Kimbrel,518886,142,33.0,65,17,22,60,26,56.0,40.0,0.458,0.423,0.12,0.155,0.183,0.714,4.3,vs RHB
218,Craig Yoho,684974,101,25.0,43,16,19,42,14,45.0,36.0,0.426,0.416,0.158,0.188,0.139,0.8,4.04,vs RHB
219,Cristian Javier,664299,393,103.0,159,72,69,162,52,179.0,141.0,0.405,0.412,0.183,0.176,0.132,0.788,3.82,vs RHB
220,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
221,Cristopher Sanchez,650911,2582,703.0,1252,472,435,858,446,1278.0,910.0,0.485,0.332,0.183,0.168,0.173,0.712,3.67,vs RHB
222,DL Hall,669084,444,112.0,191,81,80,172,76,196.0,161.0,0.43,0.387,0.182,0.18,0.171,0.821,3.96,vs RHB
223,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
224,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
225,Daniel Lynch IV,663738,710,182.0,305,136,102,269,138,303.0,239.0,0.43,0.379,0.192,0.144,0.194,0.789,3.9,vs RHB
226,Daniel Palencia,694037,425,118.0,221,78,92,126,69,230.0,170.0,0.52,0.296,0.184,0.216,0.162,0.739,3.6,vs RHB
227,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
228,Danny Coulombe,543056,477,109.0,232,68,107,177,58,242.0,175.0,0.486,0.371,0.143,0.224,0.122,0.723,4.38,vs RHB
229,Danny Young,664849,86,20.0,38,13,9,35,19,32.0,22.0,0.442,0.407,0.151,0.105,0.221,0.688,4.3,vs RHB
230,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
231,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
232,David Bednar,670280,613,147.0,333,81,124,199,113,301.0,206.0,0.543,0.325,0.132,0.202,0.184,0.684,4.17,vs RHB
233,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
234,David Morgan,688158,574,146.0,291,88,124,195,87,292.0,214.0,0.507,0.34,0.153,0.216,0.152,0.733,3.93,vs RHB
235,David Peterson,656849,2352,627.0,1029,442,394,881,396,1075.0,842.0,0.438,0.375,0.188,0.168,0.168,0.783,3.75,vs RHB
236,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
237,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
238,Davis Martin,663436,1231,330.0,548,241,217,442,170,619.0,460.0,0.445,0.359,0.196,0.176,0.138,0.743,3.73,vs RHB
239,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
240,Dean Kremer,665152,1224,331.0,580,238,217,406,235,583.0,456.0,0.474,0.332,0.194,0.177,0.192,0.782,3.7,vs RHB
241,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
242,Dennis Santana,642701,650,177.0,328,126,103,196,141,313.0,230.0,0.505,0.302,0.194,0.158,0.217,0.735,3.67,vs RHB
243,Devin Williams,642207,640,148.0,338,80,108,222,96,322.0,189.0,0.528,0.347,0.125,0.169,0.15,0.587,4.32,vs RHB
244,Didier Fuentes,800311,198,47.0,92,31,38,75,33,90.0,69.0,0.465,0.379,0.157,0.192,0.167,0.767,4.21,vs RHB
245,Dietrich Enns,608650,525,134.0,261,92,114,172,67,286.0,209.0,0.497,0.328,0.175,0.217,0.128,0.731,3.92,vs RHB
246,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
247,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
248,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
249,Drew Anderson,623454,94,25.0,34,15,11,45,11,38.0,26.0,0.362,0.479,0.16,0.117,0.117,0.684,3.76,vs RHB
250,Drew Pomeranz,519141,568,145.0,267,98,115,203,95,270.0,215.0,0.47,0.357,0.173,0.202,0.167,0.796,3.92,vs RHB
251,Drew Rasmussen,656876,1072,283.0,501,214,190,357,194,521.0,407.0,0.467,0.333,0.2,0.177,0.181,0.781,3.79,vs RHB
252,Drew Sommers,805427,47,9.0,18,4,7,25,8,14.0,11.0,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
253,Drey Jameson,686753,24,5.0,8,3,3,13,3,8.0,6.0,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
254,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
255,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
256,Dustin May,669160,976,278.0,447,205,183,324,184,468.0,388.0,0.458,0.332,0.21,0.188,0.189,0.829,3.51,vs RHB
257,Dylan Cease,656302,1697,410.0,859,241,303,597,248,852.0,545.0,0.506,0.352,0.142,0.179,0.146,0.64,4.14,vs RHB
258,Dylan Dodd,689266,341,91.0,175,64,69,102,42,197.0,133.0,0.513,0.299,0.188,0.202,0.123,0.675,3.75,vs RHB
259,Dylan Lee,669276,689,167.0,363,113,138,213,104,372.0,252.0,0.527,0.309,0.164,0.2,0.151,0.677,4.13,vs RHB
260,Dylan Moore,664238,12,4.0,3,3,0,6,2,4.0,3.0,0.25,0.5,0.25,0.0,0.167,0.75,3.0,vs RHB
261,Dylan Smith,681916,102,30.0,42,20,15,40,12,50.0,35.0,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
262,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
263,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
264,Edgardo Henriquez,683618,219,63.0,94,44,32,81,30,108.0,77.0,0.429,0.37,0.201,0.146,0.137,0.713,3.48,vs RHB
265,Eduard Bazardo,660825,725,190.0,360,124,124,241,172,312.0,249.0,0.497,0.332,0.171,0.171,0.237,0.798,3.82,vs RHB
266,Eduardo Rodriguez,593958,2302,614.0,1013,431,396,858,354,1090.0,835.0,0.44,0.373,0.187,0.172,0.154,0.766,3.75,vs RHB
267,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
268,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
269,Edward Cabrera,665795,1184,312.0,564,206,174,414,215,555.0,382.0,0.476,0.35,0.174,0.147,0.182,0.688,3.79,vs RHB
270,Edwin Diaz,621242,528,130.0,265,69,77,194,87,247.0,146.0,0.502,0.367,0.131,0.146,0.165,0.591,4.06,vs RHB
271,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
272,Eli Morgan,669212,110,29.0,44,23,15,43,17,50.0,39.0,0.4,0.391,0.209,0.136,0.155,0.78,3.79,vs RHB
273,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
274,Elvis Alvarado,665660,503,127.0,221,87,82,195,71,237.0,169.0,0.439,0.388,0.173,0.163,0.141,0.713,3.96,vs RHB
275,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
276,Emerson Hancock,676106,804,229.0,375,176,151,253,131,420.0,328.0,0.466,0.315,0.219,0.188,0.163,0.781,3.51,vs RHB
277,Emilio Pagan,641941,593,156.0,292,101,133,200,74,319.0,239.0,0.492,0.337,0.17,0.224,0.125,0.749,3.8,vs RHB
278,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
279,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
280,Emmet Sheehan,686218,760,201.0,372,128,131,260,106,394.0,261.0,0.489,0.342,0.168,0.172,0.139,0.662,3.78,vs RHB
281,Enmanuel De Jesus,646241,79,20.0,33,11,16,35,12,32.0,27.0,0.418,0.443,0.139,0.203,0.152,0.844,3.95,vs RHB
282,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
283,Enyel De Los Santos,660853,715,179.0,357,113,129,245,102,368.0,243.0,0.499,0.343,0.158,0.18,0.143,0.66,3.99,vs RHB
284,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
285,Eric Lauer,641778,1485,363.0,715,245,302,525,244,716.0,548.0,0.481,0.354,0.165,0.203,0.164,0.765,4.09,vs RHB
286,Eric Orze,679358,419,101.0,203,64,88,152,61,206.0,153.0,0.484,0.363,0.153,0.21,0.146,0.743,4.15,vs RHB
287,Erick Fedde,607200,1227,331.0,532,249,210,446,209,572.0,463.0,0.434,0.363,0.203,0.171,0.17,0.809,3.71,vs RHB
288,Erik Miller,669062,400,95.0,171,63,64,166,47,187.0,130.0,0.428,0.415,0.158,0.16,0.118,0.695,4.21,vs RHB
289,Erik Sabrowski,681870,417,90.0,210,37,72,170,59,188.0,112.0,0.504,0.408,0.089,0.173,0.141,0.596,4.63,vs RHB
290,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
291,Ethan Roberts,681799,117,29.0,56,20,21,41,25,51.0,41.0,0.479,0.35,0.171,0.179,0.214,0.804,4.03,vs RHB
292,Eury Perez,691587,808,208.0,389,135,148,284,127,397.0,284.0,0.481,0.351,0.167,0.183,0.157,0.715,3.88,vs RHB
293,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
294,Evan Sisk,681895,190,51.0,91,33,30,66,40,84.0,63.0,0.479,0.347,0.174,0.158,0.211,0.75,3.73,vs RHB
295,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
296,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
297,Fernando Cruz,518585,562,141.0,264,65,53,233,88,241.0,119.0,0.47,0.415,0.116,0.094,0.157,0.494,3.99,vs RHB
298,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
299,Foster Griffin,656492,237,58.0,103,42,40,92,37,108.0,83.0,0.435,0.388,0.177,0.169,0.156,0.769,4.09,vs RHB
300,Framber Valdez,664285,2651,735.0,1207,501,422,943,462,1246.0,931.0,0.455,0.356,0.189,0.159,0.174,0.747,3.61,vs RHB
301,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
302,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
303,Freddy Peralta,642547,1676,386.0,823,228,305,625,264,787.0,534.0,0.491,0.373,0.136,0.182,0.158,0.679,4.34,vs RHB
304,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
305,Gabe Speier,642100,563,146.0,291,91,118,181,87,295.0,209.0,0.517,0.321,0.162,0.21,0.155,0.708,3.86,vs RHB
306,Garrett Acton,670183,35,8.0,19,5,7,11,8,16.0,12.0,0.543,0.314,0.143,0.2,0.229,0.75,4.38,vs RHB
307,Garrett Cleavinger,664076,605,165.0,310,97,102,198,98,309.0,200.0,0.512,0.327,0.16,0.169,0.162,0.647,3.67,vs RHB
308,Garrett Crochet,676979,2897,741.0,1462,458,597,977,430,1490.0,1060.0,0.505,0.337,0.158,0.206,0.148,0.711,3.91,vs RHB
309,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
310,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
311,Garrett Whitlock,676477,702,174.0,371,102,136,229,124,349.0,239.0,0.528,0.326,0.145,0.194,0.177,0.685,4.03,vs RHB
312,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
313,Gavin Collyer,686560,12,2.0,7,1,3,4,3,5.0,4.0,0.583,0.333,0.083,0.25,0.25,0.8,6.0,vs RHB
314,Gavin Hollowell,668970,100,25.0,44,14,14,42,20,38.0,28.0,0.44,0.42,0.14,0.14,0.2,0.737,4.0,vs RHB
315,Gavin Williams,668909,1523,377.0,694,239,248,590,251,682.0,487.0,0.456,0.387,0.157,0.163,0.165,0.714,4.04,vs RHB
316,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
317,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
318,George Kirby,669923,1070,287.0,534,197,203,339,189,542.0,400.0,0.499,0.317,0.184,0.19,0.177,0.738,3.73,vs RHB
319,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
320,George Soriano,666277,380,101.0,171,69,54,140,74,166.0,123.0,0.45,0.368,0.182,0.142,0.195,0.741,3.76,vs RHB
321,German Marquez,608566,1078,313.0,453,248,179,377,161,540.0,428.0,0.42,0.35,0.23,0.166,0.149,0.793,3.44,vs RHB
322,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
323,Gordon Graceffo,700669,496,127.0,219,87,96,190,67,239.0,183.0,0.442,0.383,0.175,0.194,0.135,0.766,3.91,vs RHB
324,Graham Ashcraft,668933,668,181.0,323,122,111,223,105,340.0,234.0,0.484,0.334,0.183,0.166,0.157,0.688,3.69,vs RHB
325,Grant Anderson,681982,819,222.0,367,154,113,298,144,377.0,268.0,0.448,0.364,0.188,0.138,0.176,0.711,3.69,vs RHB
326,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
327,Grant Holmes,656550,1141,290.0,563,173,204,405,158,578.0,379.0,0.493,0.355,0.152,0.179,0.138,0.656,3.93,vs RHB
328,Grant Taylor,691799,354,89.0,192,55,72,107,52,195.0,129.0,0.542,0.302,0.155,0.203,0.147,0.662,3.98,vs RHB
329,Grant Wolfram,664991,360,94.0,162,65,60,133,60,167.0,126.0,0.45,0.369,0.181,0.167,0.167,0.754,3.83,vs RHB
330,Greg Weissert,669711,726,190.0,351,130,124,245,146,335.0,256.0,0.483,0.337,0.179,0.171,0.201,0.764,3.82,vs RHB
331,Gregory Santos,666619,87,22.0,31,19,14,37,11,39.0,33.0,0.356,0.425,0.218,0.161,0.126,0.846,3.95,vs RHB
332,Gregory Soto,642397,722,189.0,358,112,119,252,131,339.0,232.0,0.496,0.349,0.155,0.165,0.181,0.684,3.82,vs RHB
333,Griffin Canning,656288,629,156.0,291,112,99,226,117,286.0,214.0,0.463,0.359,0.178,0.157,0.186,0.748,4.03,vs RHB
334,Griffin Jax,643377,604,150.0,323,82,114,199,111,294.0,196.0,0.535,0.329,0.136,0.189,0.184,0.667,4.03,vs RHB
335,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
336,Gus Varland,681402,64,16.0,30,12,13,22,12,30.0,25.0,0.469,0.344,0.188,0.203,0.188,0.833,4.0,vs RHB
337,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
338,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
339,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
340,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
341,Hoby Milner,571948,734,184.0,323,134,123,277,152,305.0,258.0,0.44,0.377,0.183,0.168,0.207,0.846,3.99,vs RHB
342,Hogan Harris,663687,800,195.0,388,126,172,286,138,376.0,298.0,0.485,0.358,0.158,0.215,0.172,0.793,4.1,vs RHB
343,Huascar Brazoban,623211,656,171.0,335,116,147,205,104,347.0,265.0,0.511,0.312,0.177,0.224,0.159,0.764,3.84,vs RHB
344,Hunter Barco,682995,164,41.0,67,28,23,69,30,65.0,51.0,0.409,0.421,0.171,0.14,0.183,0.785,4.0,vs RHB
345,Hunter Bigge,685801,184,44.0,77,32,32,75,22,87.0,64.0,0.418,0.408,0.174,0.174,0.12,0.736,4.18,vs RHB
346,Hunter Brown,686613,1438,377.0,656,251,239,531,269,638.0,495.0,0.456,0.369,0.175,0.166,0.187,0.776,3.81,vs RHB
347,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221.0,168.0,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
348,Hunter Gaddis,683769,614,167.0,302,113,101,199,96,319.0,215.0,0.492,0.324,0.184,0.164,0.156,0.674,3.68,vs RHB
349,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
350,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
351,Hunter Stratton,676702,193,49.0,88,36,43,69,27,97.0,79.0,0.456,0.358,0.187,0.223,0.14,0.814,3.94,vs RHB
352,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
353,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
354,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
355,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
356,Ian Hamilton,641656,378,99.0,183,53,59,142,61,175.0,113.0,0.484,0.376,0.14,0.156,0.161,0.646,3.82,vs RHB
357,Ian Seymour,693855,722,177.0,349,114,145,259,106,357.0,260.0,0.483,0.359,0.158,0.201,0.147,0.728,4.08,vs RHB
358,Isaac Mattson,676755,486,131.0,242,95,103,149,79,258.0,200.0,0.498,0.307,0.195,0.212,0.163,0.775,3.71,vs RHB
359,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
