,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
405,James Meeker,703231,10,2.0,4,1,2,2,3,3,0.4,0.1,0.2,0.2,1.0,5.0,vs RHB
406,James Paxton,572020,1438,363.0,620,256,276,196,680,534,0.431,0.178,0.192,0.136,0.785,3.96,vs RHB
407,Jameson Taillon,592791,1364,395.0,646,306,246,245,707,553,0.474,0.224,0.18,0.18,0.782,3.45,vs RHB
408,Janson Junk,676083,106,28.0,52,20,27,17,55,47,0.491,0.189,0.255,0.16,0.855,3.79,vs RHB
409,Jared Jones,683003,936,251.0,460,175,177,153,482,352,0.491,0.187,0.189,0.163,0.73,3.73,vs RHB
410,Jared Koenig,657649,800,199.0,393,126,156,153,366,283,0.491,0.158,0.195,0.191,0.773,4.02,vs RHB
411,Jared Shuster,694363,936,227.0,384,159,154,123,420,317,0.41,0.17,0.165,0.131,0.755,4.12,vs RHB
412,Jason Adam,592094,808,197.0,395,118,128,119,394,246,0.489,0.146,0.158,0.147,0.624,4.1,vs RHB
413,Jason Alexander,669920,17,8.0,8,7,1,5,10,8,0.471,0.412,0.059,0.294,0.8,2.12,vs RHB
414,Jason Foley,671345,506,149.0,231,116,88,99,248,204,0.457,0.229,0.174,0.196,0.823,3.4,vs RHB
415,Javier Assad,665871,1137,292.0,477,213,173,214,476,388,0.42,0.187,0.152,0.188,0.815,3.89,vs RHB
416,Javier Sanoja,691594,37,15.0,11,15,2,7,19,17,0.297,0.405,0.054,0.189,0.895,2.47,vs RHB
417,Jay Jackson,543351,252,64.0,115,43,36,46,112,79,0.456,0.171,0.143,0.183,0.705,3.94,vs RHB
418,Jeff Criswell,676105,205,51.0,101,26,23,34,93,49,0.493,0.127,0.112,0.166,0.527,4.02,vs RHB
419,Jeff Hoffman,656546,717,180.0,369,104,129,113,360,234,0.515,0.145,0.18,0.158,0.65,3.98,vs RHB
420,Jeffrey Springs,605488,1064,264.0,482,180,173,173,489,355,0.453,0.169,0.163,0.163,0.726,4.03,vs RHB
421,Jeremiah Estrada,669093,741,185.0,403,99,156,95,407,256,0.544,0.134,0.211,0.128,0.629,4.01,vs RHB
422,Jesse Chavez,445926,637,158.0,297,115,102,137,275,220,0.466,0.181,0.16,0.215,0.8,4.03,vs RHB
423,Jesse Hahn,534910,33,9.0,11,7,3,4,14,10,0.333,0.212,0.091,0.121,0.714,3.67,vs RHB
424,Jesus Luzardo,666200,1383,349.0,630,248,226,216,662,474,0.456,0.179,0.163,0.156,0.716,3.96,vs RHB
425,Jesus Tinoco,622786,391,102.0,188,72,66,80,180,138,0.481,0.184,0.169,0.205,0.767,3.83,vs RHB
426,Jhoan Duran,661395,526,142.0,256,91,86,83,264,178,0.487,0.173,0.163,0.158,0.674,3.7,vs RHB
427,Jhonathan Diaz,646242,119,31.0,51,24,22,22,53,46,0.429,0.202,0.185,0.185,0.868,3.84,vs RHB
428,Jhonny Pereda,640902,28,8.0,13,6,5,8,11,11,0.464,0.214,0.179,0.286,1.0,3.5,vs RHB
429,Jhony Brito,666745,342,103.0,133,88,51,55,166,139,0.389,0.257,0.149,0.161,0.837,3.32,vs RHB
430,Jimmy Herget,623474,243,69.0,117,50,36,47,120,86,0.481,0.206,0.148,0.193,0.717,3.52,vs RHB
431,JoJo Romero,668941,687,193.0,284,147,100,127,304,248,0.413,0.214,0.146,0.185,0.816,3.56,vs RHB
432,Joan Adon,672851,100,27.0,48,18,15,22,44,33,0.48,0.18,0.15,0.22,0.75,3.7,vs RHB
433,Joe Boyle,671212,495,113.0,224,60,69,92,192,129,0.453,0.121,0.139,0.186,0.672,4.38,vs RHB
434,Joe Jacques,682175,31,9.0,14,5,4,7,12,9,0.452,0.161,0.129,0.226,0.75,3.44,vs RHB
435,Joe Jimenez,641729,584,149.0,302,90,109,91,301,200,0.517,0.154,0.187,0.156,0.664,3.92,vs RHB
436,Joe Kelly,523260,267,71.0,120,50,48,48,122,98,0.449,0.187,0.18,0.18,0.803,3.76,vs RHB
437,Joe La Sorsa,686747,174,48.0,87,37,43,38,86,81,0.5,0.213,0.247,0.218,0.942,3.62,vs RHB
438,Joe Mantiply,573009,568,156.0,259,116,100,83,292,216,0.456,0.204,0.176,0.146,0.74,3.64,vs RHB
439,Joe Musgrove,605397,867,233.0,431,158,155,165,424,313,0.497,0.182,0.179,0.19,0.738,3.72,vs RHB
440,Joe Ross,605452,797,217.0,381,155,118,141,395,274,0.478,0.194,0.148,0.177,0.694,3.67,vs RHB
441,Joe Ryan,657746,1518,375.0,784,233,298,257,760,532,0.516,0.153,0.196,0.169,0.7,4.05,vs RHB
442,Joel Kuhnel,669270,66,21.0,29,17,13,8,38,30,0.439,0.258,0.197,0.121,0.789,3.14,vs RHB
443,Joel Payamps,606303,616,161.0,284,107,96,113,278,204,0.461,0.174,0.156,0.183,0.734,3.83,vs RHB
444,Joely Rodriguez,570257,134,33.0,69,25,29,24,70,55,0.515,0.187,0.216,0.179,0.786,4.06,vs RHB
445,Joey Cantillo,676282,745,172.0,351,108,111,139,320,220,0.471,0.145,0.149,0.187,0.688,4.33,vs RHB
446,Joey Estes,683155,1123,314.0,548,242,259,157,633,505,0.488,0.215,0.231,0.14,0.798,3.58,vs RHB
447,Joey Lucchesi,664192,125,32.0,48,20,23,16,52,43,0.384,0.16,0.184,0.128,0.827,3.91,vs RHB
448,Joey Wentz,666214,951,230.0,439,156,177,137,458,334,0.462,0.164,0.186,0.144,0.729,4.13,vs RHB
449,John Brebbia,605154,538,147.0,265,99,112,77,287,211,0.493,0.184,0.208,0.143,0.735,3.66,vs RHB
450,John Curtiss,595928,21,8.0,8,8,3,2,14,11,0.381,0.381,0.143,0.095,0.786,2.62,vs RHB
451,John King,667463,623,172.0,273,136,111,110,299,247,0.438,0.218,0.178,0.177,0.826,3.62,vs RHB
452,John McMillon,669111,77,20.0,43,9,8,18,34,17,0.558,0.117,0.104,0.234,0.5,3.85,vs RHB
453,John Means,607644,248,65.0,112,50,38,39,123,89,0.452,0.202,0.153,0.157,0.724,3.82,vs RHB
454,John Schreiber,670167,642,160.0,287,107,100,121,273,208,0.447,0.167,0.156,0.188,0.762,4.01,vs RHB
455,Johnny Cueto,456501,71,20.0,30,14,8,16,28,22,0.423,0.197,0.113,0.225,0.786,3.55,vs RHB
456,Jon Gray,592351,805,220.0,394,168,150,113,449,319,0.489,0.209,0.186,0.14,0.71,3.66,vs RHB
457,Jonathan Bermudez,642834,72,20.0,27,15,12,12,30,27,0.375,0.208,0.167,0.167,0.9,3.6,vs RHB
458,Jonathan Bowlan,680742,64,17.0,27,12,7,12,27,19,0.422,0.188,0.109,0.188,0.704,3.76,vs RHB
459,Jonathan Cannon,686563,1355,343.0,591,247,244,216,622,495,0.436,0.182,0.18,0.159,0.796,3.95,vs RHB
460,Jonathan Heasley,669169,81,21.0,34,14,13,13,35,27,0.42,0.173,0.16,0.16,0.771,3.86,vs RHB
461,Jonathan Hernandez,642546,443,107.0,201,71,75,59,213,146,0.454,0.16,0.169,0.133,0.685,4.14,vs RHB
462,Jonathan Loaisiga,642528,45,14.0,23,10,9,9,24,19,0.511,0.222,0.2,0.2,0.792,3.21,vs RHB
463,Jordan Hicks,663855,1362,344.0,631,240,212,260,611,453,0.463,0.176,0.156,0.191,0.741,3.96,vs RHB
464,Jordan Leasure,673929,475,121.0,208,80,82,62,226,162,0.438,0.168,0.173,0.131,0.717,3.93,vs RHB
465,Jordan Lyles,543475,33,10.0,15,9,6,4,20,15,0.455,0.273,0.182,0.121,0.75,3.3,vs RHB
466,Jordan Montgomery,656756,1593,440.0,655,342,235,205,792,583,0.411,0.215,0.148,0.129,0.736,3.62,vs RHB
467,Jordan Romano,605447,212,64.0,81,48,18,37,92,66,0.382,0.226,0.085,0.175,0.717,3.31,vs RHB
468,Jordan Weems,607179,460,117.0,216,78,101,69,225,180,0.47,0.17,0.22,0.15,0.8,3.93,vs RHB
469,Jordan Wicks,696136,597,154.0,275,109,124,73,311,234,0.461,0.183,0.208,0.122,0.752,3.88,vs RHB
470,Jorge Alcala,660896,630,164.0,297,111,120,93,315,233,0.471,0.176,0.19,0.148,0.74,3.84,vs RHB
471,Jorge Lopez,605347,591,166.0,272,119,87,126,265,207,0.46,0.201,0.147,0.213,0.781,3.56,vs RHB
472,Jorge Mateo,622761,27,9.0,6,7,5,1,12,12,0.222,0.259,0.185,0.037,1.0,3.0,vs RHB
473,Jose A. Ferrer,678606,254,71.0,117,50,44,38,129,94,0.461,0.197,0.173,0.15,0.729,3.58,vs RHB
474,Jose Alvarado,621237,1016,241.0,469,152,191,150,471,345,0.462,0.15,0.188,0.148,0.732,4.22,vs RHB
475,Jose Berrios,621244,1543,430.0,721,326,272,294,753,600,0.467,0.211,0.176,0.191,0.797,3.59,vs RHB
476,Jose Butto,676130,756,195.0,358,119,125,104,373,244,0.474,0.157,0.165,0.138,0.654,3.88,vs RHB
477,Jose Castillo,620454,16,5.0,5,5,3,2,8,8,0.312,0.312,0.188,0.125,1.0,3.2,vs RHB
478,Jose Cisnero,542585,148,41.0,61,28,23,24,65,52,0.412,0.189,0.155,0.162,0.8,3.61,vs RHB
479,Jose Cuas,621016,168,50.0,75,31,23,26,80,54,0.446,0.185,0.137,0.155,0.675,3.36,vs RHB
480,Jose E. Hernandez,669796,49,13.0,23,10,8,9,24,18,0.469,0.204,0.163,0.184,0.75,3.77,vs RHB
481,Jose Fermin,820862,44,11.0,22,5,6,9,18,11,0.5,0.114,0.136,0.205,0.611,4.0,vs RHB
482,Jose Ferrer,678606,253,66.0,127,48,51,51,124,99,0.502,0.19,0.202,0.202,0.798,3.83,vs RHB
483,Jose Leclerc,600917,905,207.0,452,119,152,124,447,277,0.499,0.131,0.168,0.137,0.62,4.37,vs RHB
484,Jose Marte,665896,166,42.0,71,26,18,31,66,45,0.428,0.157,0.108,0.187,0.682,3.95,vs RHB
485,Jose Quijada,650671,216,53.0,91,31,30,27,95,63,0.421,0.144,0.139,0.125,0.663,4.08,vs RHB
486,Jose Quintana,500779,2587,648.0,1064,455,393,414,1105,853,0.411,0.176,0.152,0.16,0.772,3.99,vs RHB
487,Jose Ruiz,614179,616,160.0,283,112,124,85,310,236,0.459,0.182,0.201,0.138,0.761,3.85,vs RHB
488,Jose Soriano,667755,1018,276.0,465,181,160,178,468,343,0.457,0.178,0.157,0.175,0.733,3.69,vs RHB
489,Jose Suarez,660761,697,169.0,309,109,124,94,324,237,0.443,0.156,0.178,0.135,0.731,4.12,vs RHB
490,Jose Trevino,624431,23,9.0,10,9,3,6,13,12,0.435,0.391,0.13,0.261,0.923,2.56,vs RHB
491,Jose Urena,570632,1045,276.0,454,214,172,170,498,386,0.434,0.205,0.165,0.163,0.775,3.79,vs RHB
492,Josh Fleming,676596,352,89.0,138,73,63,51,160,137,0.392,0.207,0.179,0.145,0.856,3.96,vs RHB
493,Josh Hader,623352,1099,267.0,599,149,220,136,612,371,0.545,0.136,0.2,0.124,0.606,4.12,vs RHB
494,Josh Maciejewski,656671,72,20.0,31,14,12,8,37,26,0.431,0.194,0.167,0.111,0.703,3.6,vs RHB
495,Josh Rogers,642028,84,26.0,26,23,10,15,34,33,0.31,0.274,0.119,0.179,0.971,3.23,vs RHB
496,Josh Rojas,668942,20,5.0,7,3,1,6,4,4,0.35,0.15,0.05,0.3,1.0,4.0,vs RHB
497,Josh Sborz,622250,164,43.0,81,30,32,30,81,62,0.494,0.183,0.195,0.183,0.765,3.81,vs RHB
498,Josh Staumont,622251,261,65.0,116,45,36,45,116,83,0.444,0.172,0.138,0.172,0.716,4.02,vs RHB
499,Josh Walker,677020,190,50.0,90,30,33,28,92,63,0.474,0.158,0.174,0.147,0.685,3.8,vs RHB
500,Josh Winckowski,670174,748,203.0,333,153,114,139,347,267,0.445,0.205,0.152,0.186,0.769,3.68,vs RHB
501,Josh Winder,680739,74,20.0,35,14,13,11,38,27,0.473,0.189,0.176,0.149,0.711,3.7,vs RHB
502,Josiah Gray,680686,78,21.0,38,13,13,13,38,26,0.487,0.167,0.167,0.167,0.684,3.71,vs RHB
503,Juan Mejia,675848,30,7.0,17,4,4,11,10,8,0.567,0.133,0.133,0.367,0.8,4.29,vs RHB
504,Juan Morillo,666661,51,12.0,27,9,16,5,31,25,0.529,0.176,0.314,0.098,0.806,4.25,vs RHB
505,Julian Aguiar,687924,269,73.0,123,56,54,40,139,111,0.457,0.208,0.201,0.149,0.799,3.68,vs RHB
506,Julian Merryweather,657240,257,70.0,111,51,43,42,120,96,0.432,0.198,0.167,0.163,0.8,3.67,vs RHB
507,Julio Teheran,527054,34,9.0,12,7,5,1,18,12,0.353,0.206,0.147,0.029,0.667,3.78,vs RHB
508,Justin Anderson,605121,607,149.0,289,85,99,94,280,184,0.476,0.14,0.163,0.155,0.657,4.07,vs RHB
509,Justin Bruihl,677865,73,17.0,40,12,20,8,44,33,0.548,0.164,0.274,0.11,0.75,4.29,vs RHB
510,Justin Hagenman,663795,22,5.0,9,3,4,2,10,7,0.409,0.136,0.182,0.091,0.7,4.4,vs RHB
511,Justin Lawrence,664875,774,190.0,361,122,119,156,327,241,0.466,0.158,0.154,0.202,0.737,4.07,vs RHB
512,Justin Martinez,679885,735,200.0,353,127,99,132,348,228,0.48,0.173,0.135,0.18,0.655,3.68,vs RHB
513,Justin Slaten,686580,511,147.0,237,113,91,64,286,204,0.464,0.221,0.178,0.125,0.713,3.48,vs RHB
514,Justin Steele,657006,1873,509.0,946,357,402,322,981,765,0.505,0.191,0.215,0.172,0.78,3.68,vs RHB
515,Justin Sterner,686993,218,52.0,104,27,34,31,100,61,0.477,0.124,0.156,0.142,0.61,4.19,vs RHB
516,Justin Topa,623437,139,38.0,65,26,21,32,59,47,0.468,0.187,0.151,0.23,0.797,3.66,vs RHB
517,Justin Verlander,434378,1041,274.0,476,208,199,163,521,409,0.457,0.2,0.191,0.157,0.785,3.8,vs RHB
518,Justin Wilson,458677,552,140.0,285,98,151,63,320,249,0.516,0.178,0.274,0.114,0.778,3.94,vs RHB
519,Justin Wrobleski,680736,477,125.0,211,90,78,83,218,169,0.442,0.189,0.164,0.174,0.775,3.82,vs RHB
520,Kai-Wei Teng,678906,134,35.0,51,24,18,21,54,42,0.381,0.179,0.134,0.157,0.778,3.83,vs RHB
521,Kaleb Ort,672391,248,63.0,122,43,50,36,129,94,0.492,0.173,0.202,0.145,0.729,3.94,vs RHB
522,Keaton Winn,676775,457,127.0,222,91,96,64,249,187,0.486,0.199,0.21,0.14,0.751,3.6,vs RHB
523,Keegan Akin,669211,824,210.0,420,127,153,154,393,282,0.51,0.154,0.186,0.187,0.718,3.92,vs RHB
524,Keegan Thompson,624522,299,68.0,150,32,67,41,141,99,0.502,0.107,0.224,0.137,0.702,4.4,vs RHB
525,Keider Montero,672456,872,233.0,410,167,165,140,437,336,0.47,0.192,0.189,0.161,0.769,3.74,vs RHB
526,Kenley Jansen,445276,502,134.0,260,84,94,87,257,178,0.518,0.167,0.187,0.173,0.693,3.75,vs RHB
527,Kenny Rosenberg,670046,279,72.0,120,60,46,43,137,106,0.43,0.215,0.165,0.154,0.774,3.88,vs RHB
528,Kent Emanuel,592288,153,42.0,60,33,23,27,66,56,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
529,Kenta Maeda,628317,1098,279.0,502,205,197,162,545,403,0.457,0.187,0.179,0.148,0.739,3.94,vs RHB
530,Kevin Gausman,592332,1776,443.0,870,307,379,265,912,690,0.49,0.173,0.213,0.149,0.757,4.01,vs RHB
531,Kevin Ginkel,656464,671,175.0,303,120,110,104,319,230,0.452,0.179,0.164,0.155,0.721,3.83,vs RHB
532,Kevin Herget,643361,109,29.0,56,20,22,23,53,42,0.514,0.183,0.202,0.211,0.792,3.76,vs RHB
533,Kevin Kelly,687330,657,184.0,317,131,87,165,283,222,0.482,0.199,0.132,0.251,0.784,3.57,vs RHB
534,Kirby Snead,669912,121,28.0,46,20,14,20,46,34,0.38,0.165,0.116,0.165,0.739,4.32,vs RHB
535,Kirby Yates,489446,731,169.0,379,88,148,88,379,236,0.518,0.12,0.202,0.12,0.623,4.33,vs RHB
536,Kodai Senga,673540,208,66.0,94,45,35,36,103,81,0.452,0.216,0.168,0.173,0.786,3.15,vs RHB
537,Kody Clemens,665019,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
538,Kody Funderburk,681892,424,107.0,197,81,80,67,211,163,0.465,0.191,0.189,0.158,0.773,3.96,vs RHB
539,Kolby Allard,663465,453,126.0,199,100,78,71,228,181,0.439,0.221,0.172,0.157,0.794,3.6,vs RHB
540,Kris Bubic,663460,743,194.0,382,128,140,127,383,270,0.514,0.172,0.188,0.171,0.705,3.83,vs RHB
541,Kumar Rocker,677958,262,74.0,128,52,49,44,136,101,0.489,0.198,0.187,0.168,0.743,3.54,vs RHB
542,Kutter Crawford,676710,1341,365.0,677,254,262,218,713,517,0.505,0.189,0.195,0.163,0.725,3.67,vs RHB
543,Ky Bush,681066,238,64.0,96,41,34,37,100,75,0.403,0.172,0.143,0.155,0.75,3.72,vs RHB
544,Kyle Bradish,680694,354,86.0,174,49,61,75,148,111,0.492,0.138,0.172,0.212,0.75,4.12,vs RHB
545,Kyle Farmer,571657,24,9.0,7,8,4,3,12,12,0.292,0.333,0.167,0.125,1.0,2.67,vs RHB
546,Kyle Finnegan,640448,717,183.0,343,135,157,102,376,296,0.478,0.188,0.219,0.142,0.787,3.92,vs RHB
547,Kyle Freeland,607536,1907,539.0,866,420,395,311,975,817,0.454,0.22,0.207,0.163,0.838,3.54,vs RHB
548,Kyle Gibson,502043,1339,355.0,577,254,175,230,601,431,0.431,0.19,0.131,0.172,0.717,3.77,vs RHB
549,Kyle Harrison,690986,1698,426.0,771,297,295,298,770,593,0.454,0.175,0.174,0.176,0.77,3.99,vs RHB
550,Kyle Hart,606996,268,70.0,116,52,41,51,117,93,0.433,0.194,0.153,0.19,0.795,3.83,vs RHB
551,Kyle Hendricks,543294,1355,340.0,625,261,260,254,632,521,0.461,0.193,0.192,0.187,0.824,3.99,vs RHB
552,Kyle Hurt,669165,33,11.0,15,9,7,3,21,16,0.455,0.273,0.212,0.091,0.762,3.0,vs RHB
553,Kyle Leahy,681517,572,160.0,272,123,119,79,316,242,0.476,0.215,0.208,0.138,0.766,3.58,vs RHB
554,Kyle Muller,666205,425,117.0,193,92,74,67,218,167,0.454,0.216,0.174,0.158,0.766,3.63,vs RHB
555,Kyle Nelson,669459,59,19.0,29,16,10,10,35,26,0.492,0.271,0.169,0.169,0.743,3.11,vs RHB
556,Kyle Nicolas,693312,697,171.0,309,114,111,108,315,227,0.443,0.164,0.159,0.155,0.721,4.08,vs RHB
557,Kyle Tyler,667725,267,66.0,118,45,49,33,130,96,0.442,0.169,0.184,0.124,0.738,4.05,vs RHB
558,Lake Bachar,669199,214,54.0,98,32,32,33,97,64,0.458,0.15,0.15,0.154,0.66,3.96,vs RHB
559,Lance Lynn,458681,1010,243.0,496,168,218,142,522,388,0.491,0.166,0.216,0.141,0.743,4.16,vs RHB
560,Lance McCullers Jr.,621121,56,10.0,25,6,12,10,21,18,0.446,0.107,0.214,0.179,0.857,5.6,vs RHB
561,Landen Roupp,694738,771,204.0,369,130,99,152,347,232,0.479,0.169,0.128,0.197,0.669,3.78,vs RHB
562,Landon Knack,689017,598,152.0,275,108,110,103,280,219,0.46,0.181,0.184,0.172,0.782,3.93,vs RHB
563,Leo Rivas,660844,4,3.0,1,3,0,1,3,3,0.25,0.75,0.0,0.25,1.0,1.33,vs RHB
564,Liam Hendriks,521230,64,15.0,28,7,9,9,26,16,0.438,0.109,0.141,0.141,0.615,4.27,vs RHB
565,Logan Allen,663531,315,81.0,131,58,68,36,153,126,0.416,0.184,0.216,0.114,0.824,3.89,vs RHB
566,Logan Allen,671106,1843,472.0,794,338,303,335,797,644,0.431,0.183,0.164,0.182,0.808,3.9,vs RHB
567,Logan Evans,688138,83,22.0,37,17,16,14,40,33,0.446,0.205,0.193,0.169,0.825,3.77,vs RHB
568,Logan Gilbert,669302,1952,508.0,951,340,337,304,987,678,0.487,0.174,0.173,0.156,0.687,3.84,vs RHB
569,Logan Gillaspie,670810,144,46.0,66,36,29,22,80,65,0.458,0.25,0.201,0.153,0.812,3.13,vs RHB
570,Logan Henderson,701656,39,11.0,22,5,9,7,20,14,0.564,0.128,0.231,0.179,0.7,3.55,vs RHB
571,Logan VanWey,701121,66,19.0,25,16,9,15,26,25,0.379,0.242,0.136,0.227,0.962,3.47,vs RHB
572,Logan Webb,657277,1959,520.0,929,390,325,401,918,721,0.474,0.199,0.166,0.205,0.785,3.77,vs RHB
573,Lou Trivino,642152,97,25.0,41,18,14,20,39,33,0.423,0.186,0.144,0.206,0.846,3.88,vs RHB
574,Louie Varland,686973,429,114.0,186,80,67,60,206,147,0.434,0.186,0.156,0.14,0.714,3.76,vs RHB
575,Louis Varland,686973,155,43.0,85,26,35,28,83,61,0.548,0.168,0.226,0.181,0.735,3.6,vs RHB
576,Luarbert Arias,678215,105,27.0,48,20,18,20,48,38,0.457,0.19,0.171,0.19,0.792,3.89,vs RHB
577,Lucas Erceg,668674,556,154.0,260,107,89,101,266,197,0.468,0.192,0.16,0.182,0.741,3.61,vs RHB
578,Lucas Gilbreath,656458,21,5.0,9,5,6,3,11,11,0.429,0.238,0.286,0.143,1.0,4.2,vs RHB
579,Lucas Giolito,608337,84,23.0,37,16,13,19,34,29,0.44,0.19,0.155,0.226,0.853,3.65,vs RHB
580,Lucas Sims,608371,714,174.0,333,102,114,108,327,218,0.466,0.143,0.16,0.151,0.667,4.1,vs RHB
581,Luis Castillo,622491,1829,454.0,911,301,353,284,928,655,0.498,0.165,0.193,0.155,0.706,4.03,vs RHB
582,Luis Contreras,664351,168,41.0,79,26,31,26,79,57,0.47,0.155,0.185,0.155,0.722,4.1,vs RHB
583,Luis F. Castillo,622379,119,28.0,51,17,24,16,52,41,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
584,Luis F. Ortiz,656814,7,3.0,4,3,1,0,7,4,0.571,0.429,0.143,0.0,0.571,2.33,vs RHB
585,Luis Frias,666818,130,32.0,61,19,21,21,59,40,0.469,0.146,0.162,0.162,0.678,4.06,vs RHB
586,Luis Garcia,472610,169,42.0,81,26,33,31,76,59,0.479,0.154,0.195,0.183,0.776,4.02,vs RHB
587,Luis Garcia Jr.,472610,490,143.0,217,109,82,73,253,192,0.443,0.222,0.167,0.149,0.759,3.43,vs RHB
588,Luis Gil,661563,1403,334.0,663,189,240,235,617,431,0.473,0.135,0.171,0.167,0.699,4.2,vs RHB
589,Luis Guerrero,692285,105,26.0,56,15,18,19,52,33,0.533,0.143,0.171,0.181,0.635,4.04,vs RHB
590,Luis Guillorme,641645,30,11.0,5,10,1,0,15,11,0.167,0.333,0.033,0.0,0.733,2.73,vs RHB
591,Luis L. Ortiz,682847,1387,370.0,645,264,252,225,684,517,0.465,0.19,0.182,0.162,0.756,3.75,vs RHB
592,Luis Medina,665622,344,86.0,155,60,71,44,171,131,0.451,0.174,0.206,0.128,0.766,4.0,vs RHB
593,Luis Mey,682825,11,4.0,8,3,1,5,6,4,0.727,0.273,0.091,0.455,0.667,2.75,vs RHB
594,Luis Peralta,678821,177,44.0,78,27,36,27,78,63,0.441,0.153,0.203,0.153,0.808,4.02,vs RHB
595,Luis Severino,622663,1777,474.0,828,328,365,271,885,694,0.466,0.185,0.205,0.153,0.784,3.75,vs RHB
596,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
597,Luke Jackson,592426,623,163.0,300,106,113,103,303,220,0.482,0.17,0.181,0.165,0.726,3.82,vs RHB
598,Luke Little,681432,253,63.0,112,34,36,55,91,70,0.443,0.134,0.142,0.217,0.769,4.02,vs RHB
599,Luke Maile,571912,37,10.0,15,10,9,3,22,19,0.405,0.27,0.243,0.081,0.864,3.7,vs RHB
600,Luke Weaver,596133,795,195.0,402,122,172,106,418,300,0.506,0.153,0.216,0.133,0.718,4.08,vs RHB
601,Luke Williams,663897,31,11.0,12,10,5,5,17,15,0.387,0.323,0.161,0.161,0.882,2.82,vs RHB
602,Lyon Richardson,680689,70,15.0,35,10,14,16,29,24,0.5,0.143,0.2,0.229,0.828,4.67,vs RHB
603,MacKenzie Gore,669022,2817,682.0,1385,429,558,397,1417,992,0.492,0.152,0.198,0.141,0.7,4.13,vs RHB
604,Manuel Rodriguez,655889,462,120.0,230,76,88,76,230,165,0.498,0.165,0.19,0.165,0.717,3.85,vs RHB
605,Marc Church,687847,56,13.0,22,8,10,8,22,18,0.393,0.143,0.179,0.143,0.818,4.31,vs RHB
606,Marco Gonzales,594835,418,112.0,196,88,90,69,215,178,0.469,0.211,0.215,0.165,0.828,3.73,vs RHB
607,Marcus Stroman,573186,1442,365.0,615,259,210,250,624,469,0.426,0.18,0.146,0.173,0.752,3.95,vs RHB
608,Mark Leiter Jr.,643410,541,138.0,259,78,69,95,242,150,0.479,0.144,0.128,0.176,0.62,3.92,vs RHB
609,Martin Perez,527048,2022,527.0,899,375,317,391,883,696,0.445,0.185,0.157,0.193,0.788,3.84,vs RHB
610,Mason Black,696131,355,91.0,168,62,66,73,157,129,0.473,0.175,0.186,0.206,0.822,3.9,vs RHB
611,Mason Englert,669438,392,104.0,186,72,69,55,203,141,0.474,0.184,0.176,0.14,0.695,3.77,vs RHB
612,Mason Fluharty,689254,120,27.0,59,17,17,31,45,34,0.492,0.142,0.142,0.258,0.756,4.44,vs RHB
613,Mason Miller,695243,703,168.0,389,81,120,113,357,201,0.553,0.115,0.171,0.161,0.563,4.18,vs RHB
614,Mason Montgomery,682254,219,57.0,124,32,47,26,130,80,0.566,0.146,0.215,0.119,0.615,3.84,vs RHB
615,Matt Andriese,542882,56,15.0,32,10,16,9,33,26,0.571,0.179,0.286,0.161,0.788,3.73,vs RHB
616,Matt Barnes,598264,113,28.0,43,22,19,17,48,41,0.381,0.195,0.168,0.15,0.854,4.04,vs RHB
617,Matt Bowman,621199,459,120.0,207,87,85,82,212,173,0.451,0.19,0.185,0.179,0.816,3.82,vs RHB
618,Matt Brash,666374,18,5.0,5,3,3,1,7,6,0.278,0.167,0.167,0.056,0.857,3.6,vs RHB
619,Matt Carasiti,571539,78,20.0,44,13,17,18,39,31,0.564,0.167,0.218,0.231,0.795,3.9,vs RHB
620,Matt Foster,641582,48,15.0,20,10,7,8,22,17,0.417,0.208,0.146,0.167,0.773,3.2,vs RHB
621,Matt Koch,571863,7,2.0,4,2,0,2,4,2,0.571,0.286,0.0,0.286,0.5,3.5,vs RHB
622,Matt Krook,640454,23,5.0,10,3,7,2,11,10,0.435,0.13,0.304,0.087,0.909,4.6,vs RHB
623,Matt Manning,666159,191,53.0,91,38,34,30,99,73,0.476,0.199,0.178,0.157,0.737,3.6,vs RHB
624,Matt Mervis,670223,29,5.0,10,5,6,4,11,11,0.345,0.172,0.207,0.138,1.0,5.8,vs RHB
625,Matt Moore,519043,534,132.0,245,86,97,63,268,185,0.459,0.161,0.182,0.118,0.69,4.05,vs RHB
626,Matt Sauer,669422,224,62.0,92,49,43,34,107,92,0.411,0.219,0.192,0.152,0.86,3.61,vs RHB
627,Matt Strahm,621381,868,194.0,488,110,238,128,470,350,0.562,0.127,0.274,0.147,0.745,4.47,vs RHB
628,Matt Svanson,694335,71,15.0,34,11,10,19,26,21,0.479,0.155,0.141,0.268,0.808,4.73,vs RHB
629,Matt Waldron,663362,1175,302.0,559,215,215,215,559,431,0.476,0.183,0.183,0.183,0.771,3.89,vs RHB
