,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
177,Chris Flexen,623167,1608,405.0,692,304,283,612,250,746,590,0.43,0.381,0.189,0.176,0.155,0.791,3.97,vs RHB
178,Chris Martin,455119,472,132.0,259,92,115,121,92,259,208,0.549,0.256,0.195,0.244,0.195,0.803,3.58,vs RHB
179,Chris Paddack,663978,1148,296.0,539,209,203,400,189,559,414,0.47,0.348,0.182,0.177,0.165,0.741,3.88,vs RHB
180,Chris Roycroft,688297,482,124.0,221,87,83,174,93,215,172,0.459,0.361,0.18,0.172,0.193,0.8,3.89,vs RHB
181,Chris Sale,519242,3266,806.0,1679,498,599,1089,577,1600,1099,0.514,0.333,0.152,0.183,0.177,0.687,4.05,vs RHB
182,Chris Stratton,608717,694,194.0,283,149,108,262,99,333,257,0.408,0.378,0.215,0.156,0.143,0.772,3.58,vs RHB
183,Christian Koss,683766,4,2.0,2,2,0,0,2,2,2,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
184,Christian Scott,681035,392,100.0,188,70,82,134,57,201,152,0.48,0.342,0.179,0.209,0.145,0.756,3.92,vs RHB
185,Cionel Perez,672335,727,195.0,311,127,119,289,110,328,247,0.428,0.398,0.175,0.164,0.151,0.753,3.73,vs RHB
186,Clarke Schmidt,657376,944,238.0,440,165,133,339,172,433,298,0.466,0.359,0.175,0.141,0.182,0.688,3.97,vs RHB
187,Clay Holmes,605280,956,242.0,476,152,142,328,203,425,295,0.498,0.343,0.159,0.149,0.212,0.694,3.95,vs RHB
188,Clayton Andrews,677076,14,2.0,9,0,5,5,1,8,5,0.643,0.357,0.0,0.357,0.071,0.625,7.0,vs RHB
189,Clayton Beeter,690925,27,8.0,17,4,6,6,4,17,10,0.63,0.222,0.148,0.222,0.148,0.588,3.38,vs RHB
190,Clayton Kershaw,477132,469,119.0,203,90,82,176,70,223,172,0.433,0.375,0.192,0.175,0.149,0.771,3.94,vs RHB
191,Cody Bolton,675989,208,50.0,95,33,37,80,41,87,70,0.457,0.385,0.159,0.178,0.197,0.805,4.16,vs RHB
192,Cody Bradford,674003,893,226.0,443,161,167,289,172,432,329,0.496,0.324,0.18,0.187,0.193,0.762,3.95,vs RHB
193,Cody Poteet,547001,245,59.0,111,42,51,92,44,109,93,0.453,0.376,0.171,0.208,0.18,0.853,4.15,vs RHB
194,Cole Henry,669371,141,40.0,61,26,25,54,18,69,51,0.433,0.383,0.184,0.177,0.128,0.739,3.52,vs RHB
195,Cole Irvin,608344,1355,374.0,614,285,254,456,241,658,542,0.453,0.337,0.21,0.187,0.178,0.824,3.62,vs RHB
196,Cole Ragans,666142,3067,730.0,1578,419,588,1070,454,1543,1007,0.515,0.349,0.137,0.192,0.148,0.653,4.2,vs RHB
197,Cole Sands,663485,818,217.0,421,140,162,257,128,433,306,0.515,0.314,0.171,0.198,0.156,0.707,3.77,vs RHB
198,Cole Sulser,642121,219,52.0,106,36,45,77,37,105,81,0.484,0.352,0.164,0.205,0.169,0.771,4.21,vs RHB
199,Cole Tucker,657061,2,2.0,0,2,0,0,0,2,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
200,Cole Winn,668390,241,61.0,122,42,54,77,36,128,96,0.506,0.32,0.174,0.224,0.149,0.75,3.95,vs RHB
201,Colin Holderman,670059,639,171.0,300,114,99,225,117,297,214,0.469,0.352,0.178,0.155,0.183,0.721,3.74,vs RHB
202,Colin Poche,621363,401,113.0,164,79,62,158,62,181,141,0.409,0.394,0.197,0.155,0.155,0.779,3.55,vs RHB
203,Colin Rea,607067,1679,452.0,782,327,306,570,291,818,634,0.466,0.339,0.195,0.182,0.173,0.775,3.71,vs RHB
204,Colin Selby,681882,96,23.0,48,13,16,35,18,43,29,0.5,0.365,0.135,0.167,0.188,0.674,4.17,vs RHB
205,Collin Snider,676092,664,157.0,347,104,143,213,103,348,247,0.523,0.321,0.157,0.215,0.155,0.71,4.23,vs RHB
206,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
207,Colton Gordon,676467,216,56.0,111,43,47,62,47,107,90,0.514,0.287,0.199,0.218,0.218,0.841,3.86,vs RHB
208,Connor Brogdon,641401,120,27.0,55,15,22,50,17,53,37,0.458,0.417,0.125,0.183,0.142,0.698,4.44,vs RHB
209,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
210,Connor Seabold,657756,24,7.0,11,6,5,7,5,12,11,0.458,0.292,0.25,0.208,0.208,0.917,3.43,vs RHB
211,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
212,Cooper Criswell,681867,926,227.0,425,176,163,325,192,409,339,0.459,0.351,0.19,0.176,0.207,0.829,4.08,vs RHB
213,Corbin Burnes,669203,1940,513.0,919,358,343,663,280,997,703,0.474,0.342,0.185,0.177,0.144,0.705,3.78,vs RHB
214,Craig Kimbrel,518886,476,114.0,222,63,77,191,79,206,140,0.466,0.401,0.132,0.162,0.166,0.68,4.18,vs RHB
215,Craig Yoho,684974,79,18.0,34,10,15,35,11,33,25,0.43,0.443,0.127,0.19,0.139,0.758,4.39,vs RHB
216,Cristian Javier,664299,308,76.0,134,51,48,123,44,141,99,0.435,0.399,0.166,0.156,0.143,0.702,4.05,vs RHB
217,Cristian Mena,691441,72,17.0,32,12,15,28,7,37,27,0.444,0.389,0.167,0.208,0.097,0.73,4.24,vs RHB
218,Cristopher Sanchez,650911,2923,775.0,1395,549,543,979,470,1474,1099,0.477,0.335,0.188,0.186,0.161,0.746,3.77,vs RHB
219,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
220,DL Hall,669084,619,153.0,287,98,111,234,106,279,211,0.464,0.378,0.158,0.179,0.171,0.756,4.05,vs RHB
221,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
222,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
223,Dan Altavilla,656186,46,11.0,23,4,10,19,6,21,14,0.5,0.413,0.087,0.217,0.13,0.667,4.18,vs RHB
224,Dane Dunning,641540,875,225.0,412,156,163,307,163,405,320,0.471,0.351,0.178,0.186,0.186,0.79,3.89,vs RHB
225,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
226,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
227,Daniel Lynch IV,663738,669,181.0,299,127,90,243,131,295,219,0.447,0.363,0.19,0.135,0.196,0.742,3.7,vs RHB
228,Daniel Palencia,694037,276,75.0,128,52,50,96,46,134,102,0.464,0.348,0.188,0.181,0.167,0.761,3.68,vs RHB
229,Daniel Robert,642016,87,19.0,39,9,14,39,14,34,23,0.448,0.448,0.103,0.161,0.161,0.676,4.58,vs RHB
230,Danny Coulombe,543056,440,98.0,220,60,86,160,78,202,146,0.5,0.364,0.136,0.195,0.177,0.723,4.49,vs RHB
231,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
232,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
233,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
234,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
235,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
236,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
237,David Bednar,670280,736,178.0,362,114,134,260,112,364,250,0.492,0.353,0.155,0.182,0.152,0.687,4.13,vs RHB
238,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
239,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
240,David Festa,701581,703,168.0,348,110,144,245,112,346,257,0.495,0.349,0.156,0.205,0.159,0.743,4.18,vs RHB
241,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
242,David Peterson,656849,2147,570.0,963,407,367,777,359,1011,778,0.449,0.362,0.19,0.171,0.167,0.77,3.77,vs RHB
243,David Robertson,502085,668,164.0,334,96,113,238,136,294,209,0.5,0.356,0.144,0.169,0.204,0.711,4.07,vs RHB
244,Davis Daniel,669721,245,64.0,120,47,51,78,42,125,99,0.49,0.318,0.192,0.208,0.171,0.792,3.83,vs RHB
245,Davis Martin,663436,1028,260.0,455,191,178,382,141,505,370,0.443,0.372,0.186,0.173,0.137,0.733,3.95,vs RHB
246,Daysbel Hernandez,678226,375,87.0,177,55,65,143,62,170,121,0.472,0.381,0.147,0.173,0.165,0.712,4.31,vs RHB
247,Dean Kremer,665152,1459,388.0,690,279,277,490,266,703,558,0.473,0.336,0.191,0.19,0.182,0.794,3.76,vs RHB
248,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
249,Dedniel Nunez,673380,354,93.0,203,56,73,95,57,202,133,0.573,0.268,0.158,0.206,0.161,0.658,3.81,vs RHB
250,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
251,Dennis Santana,642701,890,244.0,437,181,150,272,164,454,332,0.491,0.306,0.203,0.169,0.184,0.731,3.65,vs RHB
252,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
253,Devin Williams,642207,408,91.0,222,40,78,146,67,195,118,0.544,0.358,0.098,0.191,0.164,0.605,4.48,vs RHB
254,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
255,Dillon Tate,622253,479,130.0,220,90,77,169,94,216,168,0.459,0.353,0.188,0.161,0.196,0.778,3.68,vs RHB
256,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
257,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
258,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
259,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
260,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
261,Doug Nikhazy,680951,59,14.0,23,7,10,29,6,24,17,0.39,0.492,0.119,0.169,0.102,0.708,4.21,vs RHB
262,Drew Pomeranz,519141,106,29.0,48,16,20,42,23,41,36,0.453,0.396,0.151,0.189,0.217,0.878,3.66,vs RHB
263,Drew Rasmussen,656876,532,148.0,246,113,84,173,98,261,198,0.462,0.325,0.212,0.158,0.184,0.759,3.59,vs RHB
264,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
265,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
266,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
267,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
268,Dustin May,669160,301,88.0,136,62,57,103,54,144,119,0.452,0.342,0.206,0.189,0.179,0.826,3.42,vs RHB
269,Dylan Cease,656302,2098,515.0,1046,307,369,745,301,1052,676,0.499,0.355,0.146,0.176,0.143,0.643,4.07,vs RHB
270,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
271,Dylan Dodd,689266,29,8.0,13,6,6,10,5,14,12,0.448,0.345,0.207,0.207,0.172,0.857,3.62,vs RHB
272,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
273,Dylan Lee,669276,777,200.0,398,129,140,250,111,416,270,0.512,0.322,0.166,0.18,0.143,0.649,3.88,vs RHB
274,Easton Lucas,687922,363,95.0,176,64,84,123,54,186,149,0.485,0.339,0.176,0.231,0.149,0.801,3.82,vs RHB
275,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
276,Edgardo Henriquez,683618,26,6.0,16,2,8,8,4,14,10,0.615,0.308,0.077,0.308,0.154,0.714,4.33,vs RHB
277,Eduard Bazardo,660825,501,123.0,243,80,86,178,99,224,166,0.485,0.355,0.16,0.172,0.198,0.741,4.07,vs RHB
278,Eduardo Rodriguez,593958,1279,336.0,563,231,220,485,202,592,453,0.44,0.379,0.181,0.172,0.158,0.765,3.81,vs RHB
279,Eduardo Salazar,674285,479,132.0,200,92,76,187,71,221,169,0.418,0.39,0.192,0.159,0.148,0.765,3.63,vs RHB
280,Edward Cabrera,665795,1182,294.0,566,183,194,433,196,553,380,0.479,0.366,0.155,0.164,0.166,0.687,4.02,vs RHB
281,Edwin Diaz,621242,597,146.0,310,82,100,205,102,290,182,0.519,0.343,0.137,0.168,0.171,0.628,4.09,vs RHB
282,Edwin Uceta,670955,590,143.0,305,85,118,200,97,293,204,0.517,0.339,0.144,0.2,0.164,0.696,4.13,vs RHB
283,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
284,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
285,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
286,Elvin Rodriguez,660730,206,56.0,84,39,26,83,41,82,66,0.408,0.403,0.189,0.126,0.199,0.805,3.68,vs RHB
287,Elvis Alvarado,665660,24,7.0,9,4,3,11,3,10,7,0.375,0.458,0.167,0.125,0.125,0.7,3.43,vs RHB
288,Elvis Peguero,665625,613,160.0,275,109,87,229,115,269,196,0.449,0.374,0.178,0.142,0.188,0.729,3.83,vs RHB
289,Emerson Hancock,676106,848,240.0,376,188,150,284,134,430,339,0.443,0.335,0.222,0.177,0.158,0.788,3.53,vs RHB
290,Emilio Pagan,641941,494,138.0,262,93,103,139,78,277,198,0.53,0.281,0.188,0.209,0.158,0.715,3.58,vs RHB
291,Emmanuel Clase,661403,770,202.0,392,140,158,238,95,437,298,0.509,0.309,0.182,0.205,0.123,0.682,3.81,vs RHB
292,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
293,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
294,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
295,Enrique Hernandez,571771,31,12.0,5,12,2,14,3,14,14,0.161,0.452,0.387,0.065,0.097,1.0,2.58,vs RHB
296,Enyel De Los Santos,660853,924,229.0,491,146,195,287,139,498,341,0.531,0.311,0.158,0.211,0.15,0.685,4.03,vs RHB
297,Erasmo Ramirez,541640,153,45.0,74,30,25,49,30,74,55,0.484,0.32,0.196,0.163,0.196,0.743,3.4,vs RHB
298,Eric Lauer,641778,174,42.0,79,26,30,69,28,77,56,0.454,0.397,0.149,0.172,0.161,0.727,4.14,vs RHB
299,Eric Orze,679358,155,42.0,64,31,33,60,16,79,65,0.413,0.387,0.2,0.213,0.103,0.823,3.69,vs RHB
300,Erick Fedde,607200,1842,469.0,833,336,324,673,320,849,664,0.452,0.365,0.182,0.176,0.174,0.782,3.93,vs RHB
301,Erik Miller,669062,935,219.0,419,139,177,377,124,434,318,0.448,0.403,0.149,0.189,0.133,0.733,4.27,vs RHB
302,Erik Sabrowski,681870,160,34.0,90,14,40,56,27,77,54,0.562,0.35,0.088,0.25,0.169,0.701,4.71,vs RHB
303,Erik Swanson,657024,370,96.0,161,68,71,141,50,179,139,0.435,0.381,0.184,0.192,0.135,0.777,3.85,vs RHB
304,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
305,Ethan Roberts,681799,313,81.0,135,60,43,118,54,141,103,0.431,0.377,0.192,0.137,0.173,0.73,3.86,vs RHB
306,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
307,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
308,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
309,Evan Sisk,681895,26,6.0,9,3,2,14,4,8,5,0.346,0.538,0.115,0.077,0.154,0.625,4.33,vs RHB
310,Ezequiel Duran,677649,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
311,Felix Bautista,642585,125,33.0,60,21,23,44,17,64,44,0.48,0.352,0.168,0.184,0.136,0.688,3.79,vs RHB
312,Fernando Cruz,518585,839,219.0,422,105,115,312,130,397,221,0.503,0.372,0.125,0.137,0.155,0.557,3.83,vs RHB
313,Forrest Whitley,666215,86,19.0,36,11,16,39,17,30,27,0.419,0.453,0.128,0.186,0.198,0.9,4.53,vs RHB
314,Framber Valdez,664285,3064,824.0,1365,561,451,1138,545,1381,1017,0.445,0.371,0.183,0.147,0.178,0.736,3.72,vs RHB
315,Frankie Montas,593423,1256,312.0,603,205,255,448,173,635,460,0.48,0.357,0.163,0.203,0.138,0.724,4.03,vs RHB
316,Fraser Ellard,686642,316,69.0,155,37,62,124,52,140,100,0.491,0.392,0.117,0.196,0.165,0.714,4.58,vs RHB
317,Freddy Peralta,642547,1992,468.0,929,287,347,776,293,923,639,0.466,0.39,0.144,0.174,0.147,0.692,4.26,vs RHB
318,Gabe Speier,642100,365,96.0,194,54,69,117,59,189,124,0.532,0.321,0.148,0.189,0.162,0.656,3.8,vs RHB
319,Garrett Cleavinger,664076,909,227.0,445,138,169,326,134,449,309,0.49,0.359,0.152,0.186,0.147,0.688,4.0,vs RHB
320,Garrett Crochet,676979,2928,726.0,1525,447,610,956,428,1544,1062,0.521,0.327,0.153,0.208,0.146,0.688,4.03,vs RHB
321,Garrett Hampson,641658,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs RHB
322,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
323,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
324,Garrett Whitlock,676477,367,86.0,179,48,61,140,70,157,110,0.488,0.381,0.131,0.166,0.191,0.701,4.27,vs RHB
325,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
326,Gavin Hollowell,668970,70,19.0,31,14,13,25,12,33,28,0.443,0.357,0.2,0.186,0.171,0.848,3.68,vs RHB
327,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
328,Gavin Williams,668909,1130,262.0,526,173,217,431,162,537,391,0.465,0.381,0.153,0.192,0.143,0.728,4.31,vs RHB
329,Genesis Cabrera,650893,667,175.0,291,122,111,254,99,314,232,0.436,0.381,0.183,0.166,0.148,0.739,3.81,vs RHB
330,Geoff Hartlieb,664129,77,23.0,36,17,15,24,12,41,32,0.468,0.312,0.221,0.195,0.156,0.78,3.35,vs RHB
331,George Kirby,669923,1643,439.0,809,327,347,507,247,889,678,0.492,0.309,0.199,0.211,0.15,0.763,3.74,vs RHB
332,George Soriano,666277,493,124.0,226,78,79,189,93,211,158,0.458,0.383,0.158,0.16,0.189,0.749,3.98,vs RHB
333,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
334,German Marquez,608566,401,116.0,165,88,63,148,56,197,151,0.411,0.369,0.219,0.157,0.14,0.766,3.46,vs RHB
335,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
336,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
337,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
338,Gordon Graceffo,700669,196,53.0,87,41,38,68,26,102,79,0.444,0.347,0.209,0.194,0.133,0.775,3.7,vs RHB
339,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
340,Graham Ashcraft,668933,980,259.0,446,183,177,351,129,500,362,0.455,0.358,0.187,0.181,0.132,0.724,3.78,vs RHB
341,Grant Anderson,681982,515,136.0,231,95,71,189,104,222,169,0.449,0.367,0.184,0.138,0.202,0.761,3.79,vs RHB
342,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
343,Grant Holman,680880,281,74.0,114,53,40,114,41,126,94,0.406,0.406,0.189,0.142,0.146,0.746,3.8,vs RHB
344,Grant Holmes,656550,1003,268.0,485,176,182,342,127,534,358,0.484,0.341,0.175,0.181,0.127,0.67,3.74,vs RHB
345,Grant Wolfram,664991,22,6.0,8,4,6,10,2,10,10,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs RHB
346,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
347,Greg Weissert,669711,777,204.0,379,146,135,252,174,351,283,0.488,0.324,0.188,0.174,0.224,0.806,3.81,vs RHB
348,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
349,Gregory Soto,642397,753,192.0,367,115,142,271,109,373,258,0.487,0.36,0.153,0.189,0.145,0.692,3.92,vs RHB
350,Griffin Canning,656288,1724,459.0,790,334,302,600,277,847,637,0.458,0.348,0.194,0.175,0.161,0.752,3.76,vs RHB
351,Griffin Jax,643377,811,196.0,440,111,151,260,134,417,262,0.543,0.321,0.137,0.186,0.165,0.628,4.14,vs RHB
352,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
353,Gunnar Hoglund,680684,191,53.0,76,39,16,76,41,74,55,0.398,0.398,0.204,0.084,0.215,0.743,3.6,vs RHB
354,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
355,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
356,Hayden Birdsong,806185,778,188.0,378,113,122,287,136,355,236,0.486,0.369,0.145,0.157,0.175,0.665,4.14,vs RHB
357,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
358,Hector Neris,593576,551,146.0,270,101,123,180,71,300,225,0.49,0.327,0.183,0.223,0.129,0.75,3.77,vs RHB
359,Hoby Milner,571948,832,207.0,379,143,128,310,183,339,273,0.456,0.373,0.172,0.154,0.22,0.805,4.02,vs RHB
360,Hogan Harris,663687,1081,278.0,504,195,201,382,190,509,397,0.466,0.353,0.18,0.186,0.176,0.78,3.89,vs RHB
361,Huascar Brazoban,623211,766,195.0,385,126,165,255,116,395,292,0.503,0.333,0.164,0.215,0.151,0.739,3.93,vs RHB
362,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
363,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
364,Hunter Brown,686613,1768,450.0,826,303,337,639,313,816,642,0.467,0.361,0.171,0.191,0.177,0.787,3.93,vs RHB
365,Hunter Dobbins,690928,284,79.0,127,56,42,101,48,135,98,0.447,0.356,0.197,0.148,0.169,0.726,3.59,vs RHB
366,Hunter Gaddis,683769,753,191.0,382,129,142,242,123,388,273,0.507,0.321,0.171,0.189,0.163,0.704,3.94,vs RHB
367,Hunter Greene,668881,1614,396.0,808,256,330,550,220,844,590,0.501,0.341,0.159,0.204,0.136,0.699,4.08,vs RHB
368,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
369,Hunter Stratton,676702,378,97.0,178,71,67,129,52,197,138,0.471,0.341,0.188,0.177,0.138,0.701,3.9,vs RHB
370,Hunter Strickland,519326,748,195.0,344,144,133,260,119,369,277,0.46,0.348,0.193,0.178,0.159,0.751,3.84,vs RHB
371,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
372,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
373,Ian Gibaut,664139,145,42.0,70,32,26,43,29,73,59,0.483,0.297,0.221,0.179,0.2,0.808,3.45,vs RHB
374,Ian Hamilton,641656,521,140.0,268,79,70,174,86,261,149,0.514,0.334,0.152,0.134,0.165,0.571,3.72,vs RHB
375,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
376,Isaac Mattson,676755,83,20.0,37,11,14,35,16,32,25,0.446,0.422,0.133,0.169,0.193,0.781,4.15,vs RHB
377,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
378,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
379,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
380,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
