,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
241,DL Hall,669084,553,137.0,237,97,92,219,97,237.0,189.0,0.429,0.396,0.175,0.166,0.175,0.797,4.04,vs RHB
242,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
243,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
244,Daniel Duarte,650960,3,1.0,1,1,1,1,0,2.0,2.0,0.333,0.333,0.333,0.333,0.0,1.0,3.0,vs RHB
245,Daniel Lynch IV,663738,820,207.0,358,149,119,313,157,350.0,269.0,0.437,0.382,0.182,0.145,0.191,0.769,3.96,vs RHB
246,Daniel Palencia,694037,458,127.0,231,86,94,141,75,242.0,180.0,0.504,0.308,0.188,0.205,0.164,0.744,3.61,vs RHB
247,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
248,Danny Coulombe,543056,502,117.0,243,74,109,185,63,254.0,184.0,0.484,0.369,0.147,0.217,0.125,0.724,4.29,vs RHB
249,Danny Young,664849,86,20.0,38,13,9,35,19,32.0,22.0,0.442,0.407,0.151,0.105,0.221,0.688,4.3,vs RHB
250,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
251,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
252,David Bednar,670280,728,176.0,391,102,147,235,128,365.0,250.0,0.537,0.323,0.14,0.202,0.176,0.685,4.14,vs RHB
253,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
254,David Morgan,688158,614,157.0,312,94,130,208,94,312.0,226.0,0.508,0.339,0.153,0.212,0.153,0.724,3.91,vs RHB
255,David Peterson,656849,2623,696.0,1142,495,445,986,442,1195.0,946.0,0.435,0.376,0.189,0.17,0.169,0.792,3.77,vs RHB
256,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
257,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
258,Davis Martin,663436,1426,383.0,654,272,246,500,205,721.0,520.0,0.459,0.351,0.191,0.173,0.144,0.721,3.72,vs RHB
259,Dax Fulton,690978,49,12.0,18,8,3,23,10,16.0,11.0,0.367,0.469,0.163,0.061,0.204,0.688,4.08,vs RHB
260,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
261,Dean Kremer,665152,1237,333.0,587,238,220,412,237,588.0,459.0,0.475,0.333,0.192,0.178,0.192,0.781,3.71,vs RHB
262,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
263,Dennis Santana,642701,726,197.0,362,141,118,223,150,353.0,260.0,0.499,0.307,0.194,0.163,0.207,0.737,3.69,vs RHB
264,Devin Williams,642207,722,169.0,384,89,119,249,110,363.0,210.0,0.532,0.345,0.123,0.165,0.152,0.579,4.27,vs RHB
265,Didier Fuentes,800311,285,69.0,137,43,52,105,51,129.0,95.0,0.481,0.368,0.151,0.182,0.179,0.736,4.13,vs RHB
266,Dietrich Enns,608650,615,157.0,301,108,134,206,77,332.0,245.0,0.489,0.335,0.176,0.218,0.125,0.738,3.92,vs RHB
267,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
268,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
269,Domingo Gonzalez,682445,59,17.0,29,12,15,18,6,35.0,27.0,0.492,0.305,0.203,0.254,0.102,0.771,3.47,vs RHB
270,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
271,Drew Anderson,623454,240,63.0,110,36,34,94,38,108.0,71.0,0.458,0.392,0.15,0.142,0.158,0.657,3.81,vs RHB
272,Drew Pomeranz,519141,656,164.0,302,113,131,241,106,309.0,247.0,0.46,0.367,0.172,0.2,0.162,0.799,4.0,vs RHB
273,Drew Rasmussen,656876,1248,331.0,584,250,227,414,220,614.0,481.0,0.468,0.332,0.2,0.182,0.176,0.783,3.77,vs RHB
274,Drew Sommers,805427,47,9.0,18,4,7,25,8,14.0,11.0,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
275,Drey Jameson,686753,24,5.0,8,3,3,13,3,8.0,6.0,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
276,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
277,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
278,Dustin May,669160,1158,326.0,534,241,218,383,214,561.0,459.0,0.461,0.331,0.208,0.188,0.185,0.818,3.55,vs RHB
279,Dylan Cease,656302,1939,473.0,970,282,338,687,290,962.0,622.0,0.5,0.354,0.145,0.174,0.15,0.647,4.1,vs RHB
280,Dylan Dodd,689266,354,95.0,182,66,72,106,43,205.0,138.0,0.514,0.299,0.186,0.203,0.121,0.673,3.73,vs RHB
281,Dylan Lee,669276,817,197.0,428,133,159,256,122,439.0,294.0,0.524,0.313,0.163,0.195,0.149,0.67,4.15,vs RHB
282,Dylan Moore,664238,12,4.0,3,3,0,6,2,4.0,3.0,0.25,0.5,0.25,0.0,0.167,0.75,3.0,vs RHB
283,Dylan Smith,681916,111,33.0,44,22,15,45,14,52.0,37.0,0.396,0.405,0.198,0.135,0.126,0.712,3.36,vs RHB
284,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
285,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
286,Edgardo Henriquez,683618,346,98.0,152,68,56,126,46,174.0,125.0,0.439,0.364,0.197,0.162,0.133,0.718,3.53,vs RHB
287,Eduard Bazardo,660825,832,217.0,408,145,140,279,188,365.0,287.0,0.49,0.335,0.174,0.168,0.226,0.786,3.83,vs RHB
288,Eduardo Rivera,700842,17,4.0,7,3,1,7,5,5.0,4.0,0.412,0.412,0.176,0.059,0.294,0.8,4.25,vs RHB
289,Eduardo Rodriguez,593958,2645,706.0,1172,493,456,980,418,1247.0,959.0,0.443,0.371,0.186,0.172,0.158,0.769,3.75,vs RHB
290,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
291,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
292,Edward Cabrera,665795,1384,362.0,668,238,213,478,244,662.0,453.0,0.483,0.345,0.172,0.154,0.176,0.684,3.82,vs RHB
293,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
294,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
295,Eli Morgan,669212,137,39.0,57,32,20,48,23,66.0,53.0,0.416,0.35,0.234,0.146,0.168,0.803,3.51,vs RHB
296,Elmer Rodriguez,695684,106,31.0,41,25,9,40,20,46.0,34.0,0.387,0.377,0.236,0.085,0.189,0.739,3.42,vs RHB
297,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
298,Elvis Alvarado,665660,503,127.0,221,87,82,195,71,237.0,169.0,0.439,0.388,0.173,0.163,0.141,0.713,3.96,vs RHB
299,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
300,Emerson Hancock,676106,979,279.0,458,210,190,311,153,515.0,401.0,0.468,0.318,0.215,0.194,0.156,0.779,3.51,vs RHB
301,Emilio Pagan,641941,613,164.0,299,108,134,206,75,332.0,247.0,0.488,0.336,0.176,0.219,0.122,0.744,3.74,vs RHB
302,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
303,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
304,Emmet Sheehan,686218,992,264.0,487,170,176,335,133,524.0,348.0,0.491,0.338,0.171,0.177,0.134,0.664,3.76,vs RHB
305,Enmanuel De Jesus,646241,200,50.0,87,31,33,82,37,81.0,64.0,0.435,0.41,0.155,0.165,0.185,0.79,4.0,vs RHB
306,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
307,Enyel De Los Santos,660853,810,204.0,409,131,149,270,116,424.0,281.0,0.505,0.333,0.162,0.184,0.143,0.663,3.97,vs RHB
308,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
309,Eric Cerantola,672021,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs RHB
310,Eric Lauer,641778,1716,430.0,817,300,349,599,275,842.0,651.0,0.476,0.349,0.175,0.203,0.16,0.773,3.99,vs RHB
311,Eric Orze,679358,540,131.0,254,81,102,205,82,253.0,184.0,0.47,0.38,0.15,0.189,0.152,0.727,4.12,vs RHB
312,Erick Fedde,607200,1478,397.0,634,300,252,544,251,683.0,557.0,0.429,0.368,0.203,0.171,0.17,0.816,3.72,vs RHB
313,Erik Miller,669062,462,108.0,193,68,69,201,60,201.0,140.0,0.418,0.435,0.147,0.149,0.13,0.697,4.28,vs RHB
314,Erik Sabrowski,681870,563,122.0,287,46,104,230,83,250.0,153.0,0.51,0.409,0.082,0.185,0.147,0.612,4.61,vs RHB
315,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
316,Ethan Roberts,681799,153,38.0,70,29,28,54,30,69.0,57.0,0.458,0.353,0.19,0.183,0.196,0.826,4.03,vs RHB
317,Eury Perez,691587,1043,267.0,505,172,206,366,159,518.0,379.0,0.484,0.351,0.165,0.198,0.152,0.732,3.91,vs RHB
318,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
319,Evan Sisk,681895,333,82.0,157,56,60,120,68,145.0,116.0,0.471,0.36,0.168,0.18,0.204,0.8,4.06,vs RHB
320,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
321,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
322,Fernando Cruz,518585,677,174.0,322,82,63,273,107,297.0,146.0,0.476,0.403,0.121,0.093,0.158,0.492,3.89,vs RHB
323,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
324,Foster Griffin,656492,649,165.0,303,115,117,231,115,303.0,233.0,0.467,0.356,0.177,0.18,0.177,0.769,3.93,vs RHB
325,Framber Valdez,664285,3043,837.0,1393,570,495,1080,531,1432.0,1074.0,0.458,0.355,0.187,0.163,0.174,0.75,3.64,vs RHB
326,Franco Aleman,680916,30,7.0,14,6,6,10,5,15.0,12.0,0.467,0.333,0.2,0.2,0.167,0.8,4.29,vs RHB
327,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
328,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
329,Freddy Peralta,642547,1884,438.0,918,263,342,703,295,886.0,606.0,0.487,0.373,0.14,0.182,0.157,0.684,4.3,vs RHB
330,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
331,Gabe Speier,642100,629,161.0,323,101,135,205,95,329.0,236.0,0.514,0.326,0.161,0.215,0.151,0.717,3.91,vs RHB
332,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
333,Garrett Cleavinger,664076,659,178.0,341,104,122,214,104,341.0,227.0,0.517,0.325,0.158,0.185,0.158,0.666,3.7,vs RHB
334,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
335,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
336,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
337,Garrett Stubbs,596117,4,2.0,0,2,0,2,0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs RHB
338,Garrett Whitlock,676477,798,203.0,422,124,155,252,138,408.0,280.0,0.529,0.316,0.155,0.194,0.173,0.686,3.93,vs RHB
339,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
340,Gavin Collyer,686560,90,22.0,36,11,11,43,18,29.0,22.0,0.4,0.478,0.122,0.122,0.2,0.759,4.09,vs RHB
341,Gavin Hollowell,668970,133,32.0,56,18,17,59,28,46.0,35.0,0.421,0.444,0.135,0.128,0.211,0.761,4.16,vs RHB
342,Gavin Williams,668909,1762,444.0,805,287,277,670,295,797.0,564.0,0.457,0.38,0.163,0.157,0.167,0.708,3.97,vs RHB
343,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
344,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
345,George Kirby,669923,1374,366.0,682,255,272,437,229,708.0,527.0,0.496,0.318,0.186,0.198,0.167,0.744,3.75,vs RHB
346,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
347,George Soriano,666277,495,127.0,223,86,73,186,93,216.0,159.0,0.451,0.376,0.174,0.147,0.188,0.736,3.9,vs RHB
348,German Marquez,608566,1185,342.0,502,272,203,411,175,599.0,476.0,0.424,0.347,0.23,0.171,0.148,0.795,3.46,vs RHB
349,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
350,Gordon Graceffo,700669,633,167.0,267,121,120,245,78,310.0,242.0,0.422,0.387,0.191,0.19,0.123,0.781,3.79,vs RHB
351,Graham Ashcraft,668933,776,207.0,369,139,126,268,125,383.0,266.0,0.476,0.345,0.179,0.162,0.161,0.695,3.75,vs RHB
352,Grant Anderson,681982,870,237.0,393,165,120,312,154,404.0,288.0,0.452,0.359,0.19,0.138,0.177,0.713,3.67,vs RHB
353,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
354,Grant Holmes,656550,1300,333.0,633,204,234,463,182,655.0,440.0,0.487,0.356,0.157,0.18,0.14,0.672,3.9,vs RHB
355,Grant Taylor,691799,480,120.0,256,73,100,151,70,259.0,175.0,0.533,0.315,0.152,0.208,0.146,0.676,4.0,vs RHB
356,Grant Wolfram,664991,393,103.0,176,73,67,144,64,185.0,141.0,0.448,0.366,0.186,0.17,0.163,0.762,3.82,vs RHB
357,Grayson Rodriguez,680570,24,7.0,9,5,0,10,5,9.0,5.0,0.375,0.417,0.208,0.0,0.208,0.556,3.43,vs RHB
358,Greg Weissert,669711,831,219.0,403,151,143,277,168,386.0,296.0,0.485,0.333,0.182,0.172,0.202,0.767,3.79,vs RHB
359,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
360,Gregory Soto,642397,868,221.0,431,133,149,304,159,405.0,283.0,0.497,0.35,0.153,0.172,0.183,0.699,3.93,vs RHB
361,Griffin Canning,656288,744,185.0,336,131,113,277,139,328.0,247.0,0.452,0.372,0.176,0.152,0.187,0.753,4.02,vs RHB
362,Griffin Jax,643377,755,187.0,386,105,133,264,136,355.0,238.0,0.511,0.35,0.139,0.176,0.18,0.67,4.04,vs RHB
363,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
364,Gus Varland,681402,160,47.0,74,37,28,49,28,83.0,65.0,0.462,0.306,0.231,0.175,0.175,0.783,3.4,vs RHB
365,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
366,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
367,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
368,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
369,Hoby Milner,571948,832,208.0,365,151,134,316,178,338.0,286.0,0.439,0.38,0.181,0.161,0.214,0.846,4.0,vs RHB
370,Hogan Harris,663687,911,222.0,435,140,191,336,153,422.0,331.0,0.477,0.369,0.154,0.21,0.168,0.784,4.1,vs RHB
371,Huascar Brazoban,623211,765,197.0,393,128,170,244,114,406.0,302.0,0.514,0.319,0.167,0.222,0.149,0.744,3.88,vs RHB
372,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
373,Hunter Bigge,685801,289,75.0,121,54,47,114,39,136.0,101.0,0.419,0.394,0.187,0.163,0.135,0.743,3.85,vs RHB
374,Hunter Brown,686613,1438,377.0,656,251,239,531,269,638.0,495.0,0.456,0.369,0.175,0.166,0.187,0.776,3.81,vs RHB
375,Hunter Dobbins,690928,499,138.0,218,99,74,182,86,231.0,173.0,0.437,0.365,0.198,0.148,0.172,0.749,3.62,vs RHB
376,Hunter Gaddis,683769,714,195.0,343,136,112,235,109,370.0,249.0,0.48,0.329,0.19,0.157,0.153,0.673,3.66,vs RHB
377,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
378,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
379,Hunter Stratton,676702,201,50.0,94,36,48,71,27,103.0,84.0,0.468,0.353,0.179,0.239,0.134,0.816,4.02,vs RHB
380,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
381,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
382,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
383,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
384,Ian Hamilton,641656,393,102.0,191,54,62,148,64,181.0,117.0,0.486,0.377,0.137,0.158,0.163,0.646,3.85,vs RHB
385,Ian Seymour,693855,874,216.0,419,140,173,315,132,427.0,314.0,0.479,0.36,0.16,0.198,0.151,0.735,4.05,vs RHB
386,Isaac Mattson,676755,564,150.0,284,107,123,173,93,298.0,232.0,0.504,0.307,0.19,0.218,0.165,0.779,3.76,vs RHB
387,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
388,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
389,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
390,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
391,J.T. Ginn,669372,1184,292.0,555,186,186,443,213,527.0,373.0,0.469,0.374,0.157,0.157,0.18,0.708,4.05,vs RHB
392,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
393,JR Ritchie,702275,156,37.0,68,25,26,63,28,65.0,51.0,0.436,0.404,0.16,0.167,0.179,0.785,4.22,vs RHB
394,JT Brubaker,664141,482,116.0,225,81,80,176,87,219.0,161.0,0.467,0.365,0.168,0.166,0.18,0.735,4.16,vs RHB
395,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
396,Jack Dreyer,676263,933,235.0,475,156,188,302,147,484.0,347.0,0.509,0.324,0.167,0.202,0.158,0.717,3.97,vs RHB
397,Jack Flaherty,656427,1722,415.0,864,257,317,601,306,815.0,578.0,0.502,0.349,0.149,0.184,0.178,0.709,4.15,vs RHB
398,Jack Kochanowicz,686799,1140,317.0,465,234,170,441,176,523.0,406.0,0.408,0.387,0.205,0.149,0.154,0.776,3.6,vs RHB
399,Jack Leiter,683004,1657,421.0,773,276,312,608,259,790.0,588.0,0.467,0.367,0.167,0.188,0.156,0.744,3.94,vs RHB
400,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
401,Jack Perkins,678022,438,118.0,201,81,71,156,56,226.0,153.0,0.459,0.356,0.185,0.162,0.128,0.677,3.71,vs RHB
402,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
403,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
404,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
405,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
406,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
407,Jacob Latz,656641,1138,271.0,518,180,197,440,149,549.0,380.0,0.455,0.387,0.158,0.173,0.131,0.692,4.2,vs RHB
408,Jacob Lopez,682052,1910,468.0,856,301,334,753,296,861.0,640.0,0.448,0.394,0.158,0.175,0.155,0.743,4.08,vs RHB
409,Jacob Misiorowski,694819,930,234.0,475,148,178,307,179,444.0,328.0,0.511,0.33,0.159,0.191,0.192,0.739,3.97,vs RHB
410,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
411,Jacob Webb,657097,653,183.0,298,131,113,224,98,331.0,246.0,0.456,0.343,0.201,0.173,0.15,0.743,3.57,vs RHB
412,Jacob deGrom,594798,1566,413.0,776,286,297,504,213,849.0,584.0,0.496,0.322,0.183,0.19,0.136,0.688,3.79,vs RHB
413,Jaden Hill,677955,406,105.0,203,65,70,138,68,200.0,136.0,0.5,0.34,0.16,0.172,0.167,0.68,3.87,vs RHB
414,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
415,Jake Bennett,687562,125,32.0,52,26,23,47,14,64.0,50.0,0.416,0.376,0.208,0.184,0.112,0.781,3.91,vs RHB
416,Jake Bird,656234,712,181.0,351,112,87,249,171,292.0,201.0,0.493,0.35,0.157,0.122,0.24,0.688,3.93,vs RHB
417,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
418,Jake Irvin,663623,1594,414.0,745,308,297,541,300,753.0,607.0,0.467,0.339,0.193,0.186,0.188,0.806,3.85,vs RHB
419,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
420,Jake Rogers,668670,25,9.0,8,9,0,8,8,9.0,9.0,0.32,0.32,0.36,0.0,0.32,1.0,2.78,vs RHB
421,Jake Woodford,663765,568,159.0,251,118,99,199,102,267.0,217.0,0.442,0.35,0.208,0.174,0.18,0.813,3.57,vs RHB
422,Jakob Junis,596001,742,199.0,359,141,114,242,161,339.0,256.0,0.484,0.326,0.19,0.154,0.217,0.755,3.73,vs RHB
423,Jalen Beeks,656222,699,181.0,279,136,105,284,87,328.0,241.0,0.399,0.406,0.195,0.15,0.124,0.735,3.86,vs RHB
424,James McCann,543510,13,6.0,2,6,1,5,1,7.0,7.0,0.154,0.385,0.462,0.077,0.077,1.0,2.17,vs RHB
425,Jameson Taillon,592791,1259,358.0,599,285,235,375,220,664.0,522.0,0.476,0.298,0.226,0.187,0.175,0.786,3.52,vs RHB
426,Janson Junk,676083,1039,289.0,493,226,220,320,163,556.0,451.0,0.474,0.308,0.218,0.212,0.157,0.811,3.6,vs RHB
427,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
428,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
429,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
430,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
431,Jason Adam,592094,688,174.0,341,121,124,226,106,356.0,245.0,0.496,0.328,0.176,0.18,0.154,0.688,3.95,vs RHB
432,Jason Alexander,669920,623,176.0,273,124,84,226,107,289.0,208.0,0.438,0.363,0.199,0.135,0.172,0.72,3.54,vs RHB
433,Javier Assad,665871,502,143.0,193,113,66,196,92,214.0,179.0,0.384,0.39,0.225,0.131,0.183,0.836,3.51,vs RHB
