,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
359,Hunter Stratton,676702,378,97.0,178,71,67,52,197,138,0.471,0.188,0.177,0.138,0.701,3.9,vs RHB
360,Hunter Strickland,519326,717,187.0,332,137,126,114,355,263,0.463,0.191,0.176,0.159,0.741,3.83,vs RHB
361,Hurston Waldrep,694462,59,16.0,25,10,7,17,18,17,0.424,0.169,0.119,0.288,0.944,3.69,vs RHB
362,Ian Anderson,666120,135,34.0,50,24,18,20,54,42,0.37,0.178,0.133,0.148,0.778,3.97,vs RHB
363,Ian Gibaut,664139,128,36.0,65,26,24,26,65,51,0.508,0.203,0.188,0.203,0.785,3.56,vs RHB
364,Ian Hamilton,641656,460,125.0,240,72,63,75,237,135,0.522,0.157,0.137,0.163,0.57,3.68,vs RHB
365,Ildemaro Vargas,545121,6,4.0,2,3,2,0,5,5,0.333,0.5,0.333,0.0,1.0,1.5,vs RHB
366,Isaac Mattson,676755,54,13.0,25,6,10,10,21,16,0.463,0.111,0.185,0.185,0.762,4.15,vs RHB
367,Isaiah Campbell,663462,54,18.0,21,14,4,7,28,21,0.389,0.259,0.074,0.13,0.75,3.0,vs RHB
368,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,0,7,7,0.062,0.375,0.062,0.0,1.0,2.0,vs RHB
369,J.B. Bukauskas,656266,54,14.0,25,9,6,11,23,15,0.463,0.167,0.111,0.204,0.652,3.86,vs RHB
370,J.P. Feyereisen,656420,123,32.0,60,24,28,20,64,52,0.488,0.195,0.228,0.163,0.812,3.84,vs RHB
371,J.P. France,641585,182,53.0,69,42,19,32,79,61,0.379,0.231,0.104,0.176,0.772,3.43,vs RHB
372,J.T. Ginn,669372,378,99.0,167,66,60,54,179,126,0.442,0.175,0.159,0.143,0.704,3.82,vs RHB
373,JP Sears,676664,2840,752.0,1307,558,559,469,1396,1121,0.46,0.196,0.197,0.165,0.803,3.78,vs RHB
374,JT Chargois,608638,296,88.0,122,68,41,52,138,109,0.412,0.23,0.139,0.176,0.79,3.36,vs RHB
375,Jack Dreyer,676263,150,40.0,73,27,29,22,78,56,0.487,0.18,0.193,0.147,0.718,3.75,vs RHB
376,Jack Flaherty,656427,1610,390.0,803,241,286,264,780,527,0.499,0.15,0.178,0.164,0.676,4.13,vs RHB
377,Jack Kochanowicz,686799,613,185.0,266,145,112,97,314,258,0.434,0.237,0.183,0.158,0.822,3.31,vs RHB
378,Jack Leiter,683004,488,121.0,226,81,83,77,230,164,0.463,0.166,0.17,0.158,0.713,4.03,vs RHB
379,Jack Neely,680891,58,17.0,29,11,6,5,35,17,0.5,0.19,0.103,0.086,0.486,3.41,vs RHB
380,Jack O'Loughlin,672552,118,32.0,47,25,17,16,56,42,0.398,0.212,0.144,0.136,0.75,3.69,vs RHB
381,Jackson Jobe,695549,282,72.0,118,52,53,44,126,105,0.418,0.184,0.188,0.156,0.833,3.92,vs RHB
382,Jackson Rutledge,671131,212,49.0,112,23,37,39,96,60,0.528,0.108,0.175,0.184,0.625,4.33,vs RHB
383,Jackson Stephens,623451,18,8.0,7,7,3,2,12,10,0.389,0.389,0.167,0.111,0.833,2.25,vs RHB
384,Jacob Barnes,606930,832,211.0,377,158,153,101,434,312,0.453,0.19,0.184,0.121,0.719,3.94,vs RHB
385,Jacob Latz,656641,515,127.0,226,87,83,67,246,170,0.439,0.169,0.161,0.13,0.691,4.06,vs RHB
386,Jacob Lopez,682052,250,61.0,102,38,45,35,105,84,0.408,0.152,0.18,0.14,0.8,4.1,vs RHB
387,Jacob Waguespack,621097,142,32.0,73,17,22,27,63,39,0.514,0.12,0.155,0.19,0.619,4.44,vs RHB
388,Jacob Webb,657097,698,180.0,324,125,136,104,345,261,0.464,0.179,0.195,0.149,0.757,3.88,vs RHB
389,Jacob deGrom,594798,344,90.0,183,64,61,69,178,126,0.532,0.186,0.177,0.201,0.708,3.82,vs RHB
390,Jaden Hill,677955,99,30.0,43,19,13,19,43,32,0.434,0.192,0.131,0.192,0.744,3.3,vs RHB
391,Jairo Iriarte,683568,76,16.0,30,10,6,19,21,16,0.395,0.132,0.079,0.25,0.762,4.75,vs RHB
392,Jake Bauers,641343,71,24.0,21,20,11,8,33,31,0.296,0.282,0.155,0.113,0.939,2.96,vs RHB
393,Jake Bird,656234,578,152.0,269,93,83,115,247,177,0.465,0.161,0.144,0.199,0.717,3.8,vs RHB
394,Jake Bloss,814005,90,24.0,44,15,15,14,45,31,0.489,0.167,0.167,0.156,0.689,3.75,vs RHB
395,Jake Cousins,664776,439,107.0,223,55,65,84,194,121,0.508,0.125,0.148,0.191,0.624,4.1,vs RHB
396,Jake Diekman,518617,338,78.0,169,39,61,60,148,100,0.5,0.115,0.18,0.178,0.676,4.33,vs RHB
397,Jake Eder,671109,62,13.0,25,10,11,9,26,21,0.403,0.161,0.177,0.145,0.808,4.77,vs RHB
398,Jake Irvin,663623,1738,448.0,831,329,336,325,835,668,0.478,0.189,0.193,0.187,0.8,3.88,vs RHB
399,Jake Woodford,663765,308,86.0,125,67,45,55,137,112,0.406,0.218,0.146,0.179,0.818,3.58,vs RHB
400,Jakob Junis,596001,711,189.0,358,138,107,157,339,246,0.504,0.194,0.15,0.221,0.726,3.76,vs RHB
401,Jalen Beeks,656222,903,239.0,372,181,151,110,443,334,0.412,0.2,0.167,0.122,0.754,3.78,vs RHB
402,James McArthur,663704,470,132.0,209,100,58,84,225,158,0.445,0.213,0.123,0.179,0.702,3.56,vs RHB
403,James McCann,543510,5,3.0,1,3,0,1,3,3,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
404,James Meeker,703231,10,2.0,4,1,2,2,3,3,0.4,0.1,0.2,0.2,1.0,5.0,vs RHB
405,James Paxton,572020,1438,363.0,620,256,276,196,680,534,0.431,0.178,0.192,0.136,0.785,3.96,vs RHB
406,Jameson Taillon,592791,1364,395.0,646,306,246,245,707,553,0.474,0.224,0.18,0.18,0.782,3.45,vs RHB
407,Janson Junk,676083,106,28.0,52,20,27,17,55,47,0.491,0.189,0.255,0.16,0.855,3.79,vs RHB
408,Jared Jones,683003,936,251.0,460,175,177,153,482,352,0.491,0.187,0.189,0.163,0.73,3.73,vs RHB
409,Jared Koenig,657649,784,196.0,384,124,152,149,359,277,0.49,0.158,0.194,0.19,0.772,4.0,vs RHB
410,Jared Shuster,694363,936,227.0,384,159,154,123,420,317,0.41,0.17,0.165,0.131,0.755,4.12,vs RHB
411,Jason Adam,592094,808,197.0,395,118,128,119,394,246,0.489,0.146,0.158,0.147,0.624,4.1,vs RHB
412,Jason Alexander,669920,17,8.0,8,7,1,5,10,8,0.471,0.412,0.059,0.294,0.8,2.12,vs RHB
413,Jason Foley,671345,506,149.0,231,116,88,99,248,204,0.457,0.229,0.174,0.196,0.823,3.4,vs RHB
414,Javier Assad,665871,1137,292.0,477,213,173,214,476,388,0.42,0.187,0.152,0.188,0.815,3.89,vs RHB
415,Javier Sanoja,691594,37,15.0,11,15,2,7,19,17,0.297,0.405,0.054,0.189,0.895,2.47,vs RHB
416,Jay Jackson,543351,252,64.0,115,43,36,46,112,79,0.456,0.171,0.143,0.183,0.705,3.94,vs RHB
417,Jeff Criswell,676105,205,51.0,101,26,23,34,93,49,0.493,0.127,0.112,0.166,0.527,4.02,vs RHB
418,Jeff Hoffman,656546,713,178.0,367,102,128,112,357,231,0.515,0.143,0.18,0.157,0.647,4.01,vs RHB
419,Jeffrey Springs,605488,984,247.0,445,168,160,159,454,330,0.452,0.171,0.163,0.162,0.727,3.98,vs RHB
420,Jeremiah Estrada,669093,732,183.0,398,97,152,94,401,250,0.544,0.133,0.208,0.128,0.623,4.0,vs RHB
421,Jesse Chavez,445926,637,158.0,297,115,102,137,275,220,0.466,0.181,0.16,0.215,0.8,4.03,vs RHB
422,Jesse Hahn,534910,33,9.0,11,7,3,4,14,10,0.333,0.212,0.091,0.121,0.714,3.67,vs RHB
423,Jesus Luzardo,666200,1383,349.0,630,248,226,216,662,474,0.456,0.179,0.163,0.156,0.716,3.96,vs RHB
424,Jesus Tinoco,622786,385,100.0,185,70,65,79,176,135,0.481,0.182,0.169,0.205,0.767,3.85,vs RHB
425,Jhoan Duran,661395,526,142.0,256,91,86,83,264,178,0.487,0.173,0.163,0.158,0.674,3.7,vs RHB
426,Jhonathan Diaz,646242,119,31.0,51,24,22,22,53,46,0.429,0.202,0.185,0.185,0.868,3.84,vs RHB
427,Jhonny Pereda,640902,28,8.0,13,6,5,8,11,11,0.464,0.214,0.179,0.286,1.0,3.5,vs RHB
428,Jhony Brito,666745,342,103.0,133,88,51,55,166,139,0.389,0.257,0.149,0.161,0.837,3.32,vs RHB
429,Jimmy Herget,623474,243,69.0,117,50,36,47,120,86,0.481,0.206,0.148,0.193,0.717,3.52,vs RHB
430,JoJo Romero,668941,687,193.0,284,147,100,127,304,248,0.413,0.214,0.146,0.185,0.816,3.56,vs RHB
431,Joan Adon,672851,100,27.0,48,18,15,22,44,33,0.48,0.18,0.15,0.22,0.75,3.7,vs RHB
432,Joe Boyle,671212,495,113.0,224,60,69,92,192,129,0.453,0.121,0.139,0.186,0.672,4.38,vs RHB
433,Joe Jacques,682175,31,9.0,14,5,4,7,12,9,0.452,0.161,0.129,0.226,0.75,3.44,vs RHB
434,Joe Jimenez,641729,584,149.0,302,90,109,91,301,200,0.517,0.154,0.187,0.156,0.664,3.92,vs RHB
435,Joe Kelly,523260,267,71.0,120,50,48,48,122,98,0.449,0.187,0.18,0.18,0.803,3.76,vs RHB
436,Joe La Sorsa,686747,174,48.0,87,37,43,38,86,81,0.5,0.213,0.247,0.218,0.942,3.62,vs RHB
437,Joe Mantiply,573009,568,156.0,259,116,100,83,292,216,0.456,0.204,0.176,0.146,0.74,3.64,vs RHB
438,Joe Musgrove,605397,867,233.0,431,158,155,165,424,313,0.497,0.182,0.179,0.19,0.738,3.72,vs RHB
439,Joe Ross,605452,797,217.0,381,155,118,141,395,274,0.478,0.194,0.148,0.177,0.694,3.67,vs RHB
440,Joe Ryan,657746,1518,375.0,784,233,298,257,760,532,0.516,0.153,0.196,0.169,0.7,4.05,vs RHB
441,Joel Kuhnel,669270,66,21.0,29,17,13,8,38,30,0.439,0.258,0.197,0.121,0.789,3.14,vs RHB
442,Joel Payamps,606303,597,157.0,274,105,94,108,271,200,0.459,0.176,0.157,0.181,0.738,3.8,vs RHB
443,Joely Rodriguez,570257,134,33.0,69,25,29,24,70,55,0.515,0.187,0.216,0.179,0.786,4.06,vs RHB
444,Joey Cantillo,676282,741,171.0,347,108,110,137,318,219,0.468,0.146,0.148,0.185,0.689,4.33,vs RHB
445,Joey Estes,683155,1123,314.0,548,242,259,157,633,505,0.488,0.215,0.231,0.14,0.798,3.58,vs RHB
446,Joey Lucchesi,664192,125,32.0,48,20,23,16,52,43,0.384,0.16,0.184,0.128,0.827,3.91,vs RHB
447,Joey Wentz,666214,938,226.0,431,153,172,136,448,326,0.459,0.163,0.183,0.145,0.728,4.15,vs RHB
448,John Brebbia,605154,538,147.0,265,99,112,77,287,211,0.493,0.184,0.208,0.143,0.735,3.66,vs RHB
449,John Curtiss,595928,21,8.0,8,8,3,2,14,11,0.381,0.381,0.143,0.095,0.786,2.62,vs RHB
450,John King,667463,623,172.0,273,136,111,110,299,247,0.438,0.218,0.178,0.177,0.826,3.62,vs RHB
451,John McMillon,669111,77,20.0,43,9,8,18,34,17,0.558,0.117,0.104,0.234,0.5,3.85,vs RHB
452,John Means,607644,248,65.0,112,50,38,39,123,89,0.452,0.202,0.153,0.157,0.724,3.82,vs RHB
453,John Schreiber,670167,631,158.0,280,106,98,119,267,205,0.444,0.168,0.155,0.189,0.768,3.99,vs RHB
454,Johnny Cueto,456501,71,20.0,30,14,8,16,28,22,0.423,0.197,0.113,0.225,0.786,3.55,vs RHB
455,Jon Gray,592351,805,220.0,394,168,150,113,449,319,0.489,0.209,0.186,0.14,0.71,3.66,vs RHB
456,Jonathan Bermudez,642834,72,20.0,27,15,12,12,30,27,0.375,0.208,0.167,0.167,0.9,3.6,vs RHB
457,Jonathan Bowlan,680742,64,17.0,27,12,7,12,27,19,0.422,0.188,0.109,0.188,0.704,3.76,vs RHB
458,Jonathan Cannon,686563,1355,343.0,591,247,244,216,622,495,0.436,0.182,0.18,0.159,0.796,3.95,vs RHB
459,Jonathan Heasley,669169,81,21.0,34,14,13,13,35,27,0.42,0.173,0.16,0.16,0.771,3.86,vs RHB
460,Jonathan Hernandez,642546,443,107.0,201,71,75,59,213,146,0.454,0.16,0.169,0.133,0.685,4.14,vs RHB
461,Jonathan Loaisiga,642528,45,14.0,23,10,9,9,24,19,0.511,0.222,0.2,0.2,0.792,3.21,vs RHB
462,Jordan Hicks,663855,1362,344.0,631,240,212,260,611,453,0.463,0.176,0.156,0.191,0.741,3.96,vs RHB
463,Jordan Leasure,673929,472,120.0,207,79,82,61,225,161,0.439,0.167,0.174,0.129,0.716,3.93,vs RHB
464,Jordan Lyles,543475,33,10.0,15,9,6,4,20,15,0.455,0.273,0.182,0.121,0.75,3.3,vs RHB
465,Jordan Montgomery,656756,1593,440.0,655,342,235,205,792,583,0.411,0.215,0.148,0.129,0.736,3.62,vs RHB
466,Jordan Romano,605447,212,64.0,81,48,18,37,92,66,0.382,0.226,0.085,0.175,0.717,3.31,vs RHB
467,Jordan Weems,607179,460,117.0,216,78,101,69,225,180,0.47,0.17,0.22,0.15,0.8,3.93,vs RHB
468,Jordan Wicks,696136,597,154.0,275,109,124,73,311,234,0.461,0.183,0.208,0.122,0.752,3.88,vs RHB
469,Jorge Alcala,660896,625,163.0,294,111,118,92,313,231,0.47,0.178,0.189,0.147,0.738,3.83,vs RHB
470,Jorge Lopez,605347,585,164.0,270,117,87,126,261,205,0.462,0.2,0.149,0.215,0.785,3.57,vs RHB
471,Jorge Mateo,622761,27,9.0,6,7,5,1,12,12,0.222,0.259,0.185,0.037,1.0,3.0,vs RHB
472,Jose A. Ferrer,678606,239,67.0,113,47,43,35,125,90,0.473,0.197,0.18,0.146,0.72,3.57,vs RHB
473,Jose Alvarado,621237,1016,241.0,469,152,191,150,471,345,0.462,0.15,0.188,0.148,0.732,4.22,vs RHB
474,Jose Berrios,621244,1543,430.0,721,326,272,294,753,600,0.467,0.211,0.176,0.191,0.797,3.59,vs RHB
475,Jose Butto,676130,750,193.0,355,117,123,103,369,240,0.473,0.156,0.164,0.137,0.65,3.89,vs RHB
476,Jose Castillo,620454,16,5.0,5,5,3,2,8,8,0.312,0.312,0.188,0.125,1.0,3.2,vs RHB
477,Jose Cisnero,542585,148,41.0,61,28,23,24,65,52,0.412,0.189,0.155,0.162,0.8,3.61,vs RHB
478,Jose Cuas,621016,168,50.0,75,31,23,26,80,54,0.446,0.185,0.137,0.155,0.675,3.36,vs RHB
479,Jose E. Hernandez,669796,49,13.0,23,10,8,9,24,18,0.469,0.204,0.163,0.184,0.75,3.77,vs RHB
480,Jose Fermin,820862,39,10.0,20,4,5,9,15,9,0.513,0.103,0.128,0.231,0.6,3.9,vs RHB
481,Jose Ferrer,678606,253,66.0,127,48,51,51,124,99,0.502,0.19,0.202,0.202,0.798,3.83,vs RHB
482,Jose Leclerc,600917,905,207.0,452,119,152,124,447,277,0.499,0.131,0.168,0.137,0.62,4.37,vs RHB
483,Jose Marte,665896,166,42.0,71,26,18,31,66,45,0.428,0.157,0.108,0.187,0.682,3.95,vs RHB
484,Jose Quijada,650671,216,53.0,91,31,30,27,95,63,0.421,0.144,0.139,0.125,0.663,4.08,vs RHB
485,Jose Quintana,500779,2587,648.0,1064,455,393,414,1105,853,0.411,0.176,0.152,0.16,0.772,3.99,vs RHB
486,Jose Ruiz,614179,616,160.0,283,112,124,85,310,236,0.459,0.182,0.201,0.138,0.761,3.85,vs RHB
487,Jose Soriano,667755,1018,276.0,465,181,160,178,468,343,0.457,0.178,0.157,0.175,0.733,3.69,vs RHB
488,Jose Suarez,660761,697,169.0,309,109,124,94,324,237,0.443,0.156,0.178,0.135,0.731,4.12,vs RHB
489,Jose Trevino,624431,23,9.0,10,9,3,6,13,12,0.435,0.391,0.13,0.261,0.923,2.56,vs RHB
490,Jose Urena,570632,1004,266.0,432,206,162,163,475,368,0.43,0.205,0.161,0.162,0.775,3.77,vs RHB
491,Josh Fleming,676596,352,89.0,138,73,63,51,160,137,0.392,0.207,0.179,0.145,0.856,3.96,vs RHB
492,Josh Hader,623352,1099,267.0,599,149,220,136,612,371,0.545,0.136,0.2,0.124,0.606,4.12,vs RHB
493,Josh Maciejewski,656671,72,20.0,31,14,12,8,37,26,0.431,0.194,0.167,0.111,0.703,3.6,vs RHB
494,Josh Rogers,642028,84,26.0,26,23,10,15,34,33,0.31,0.274,0.119,0.179,0.971,3.23,vs RHB
495,Josh Rojas,668942,20,5.0,7,3,1,6,4,4,0.35,0.15,0.05,0.3,1.0,4.0,vs RHB
496,Josh Sborz,622250,164,43.0,81,30,32,30,81,62,0.494,0.183,0.195,0.183,0.765,3.81,vs RHB
497,Josh Staumont,622251,261,65.0,116,45,36,45,116,83,0.444,0.172,0.138,0.172,0.716,4.02,vs RHB
498,Josh Walker,677020,190,50.0,90,30,33,28,92,63,0.474,0.158,0.174,0.147,0.685,3.8,vs RHB
499,Josh Winckowski,670174,748,203.0,333,153,114,139,347,267,0.445,0.205,0.152,0.186,0.769,3.68,vs RHB
500,Josh Winder,680739,74,20.0,35,14,13,11,38,27,0.473,0.189,0.176,0.149,0.711,3.7,vs RHB
501,Josiah Gray,680686,78,21.0,38,13,13,13,38,26,0.487,0.167,0.167,0.167,0.684,3.71,vs RHB
502,Juan Mejia,675848,30,7.0,17,4,4,11,10,8,0.567,0.133,0.133,0.367,0.8,4.29,vs RHB
503,Juan Morillo,666661,32,9.0,17,7,9,4,20,16,0.531,0.219,0.281,0.125,0.8,3.56,vs RHB
504,Julian Aguiar,687924,269,73.0,123,56,54,40,139,111,0.457,0.208,0.201,0.149,0.799,3.68,vs RHB
505,Julian Merryweather,657240,257,70.0,111,51,43,42,120,96,0.432,0.198,0.167,0.163,0.8,3.67,vs RHB
506,Julio Teheran,527054,34,9.0,12,7,5,1,18,12,0.353,0.206,0.147,0.029,0.667,3.78,vs RHB
507,Justin Anderson,605121,607,149.0,289,85,99,94,280,184,0.476,0.14,0.163,0.155,0.657,4.07,vs RHB
508,Justin Bruihl,677865,73,17.0,40,12,20,8,44,33,0.548,0.164,0.274,0.11,0.75,4.29,vs RHB
509,Justin Hagenman,663795,22,5.0,9,3,4,2,10,7,0.409,0.136,0.182,0.091,0.7,4.4,vs RHB
510,Justin Lawrence,664875,774,190.0,361,122,119,156,327,241,0.466,0.158,0.154,0.202,0.737,4.07,vs RHB
511,Justin Martinez,679885,735,200.0,353,127,99,132,348,228,0.48,0.173,0.135,0.18,0.655,3.68,vs RHB
512,Justin Slaten,686580,511,147.0,237,113,91,64,286,204,0.464,0.221,0.178,0.125,0.713,3.48,vs RHB
513,Justin Steele,657006,1873,509.0,946,357,402,322,981,765,0.505,0.191,0.215,0.172,0.78,3.68,vs RHB
514,Justin Sterner,686993,205,47.0,97,25,32,29,93,57,0.473,0.122,0.156,0.141,0.613,4.36,vs RHB
515,Justin Topa,623437,139,38.0,65,26,21,32,59,47,0.468,0.187,0.151,0.23,0.797,3.66,vs RHB
516,Justin Verlander,434378,1009,263.0,463,198,194,157,504,394,0.459,0.196,0.192,0.156,0.782,3.84,vs RHB
517,Justin Wilson,458677,552,140.0,285,98,151,63,320,249,0.516,0.178,0.274,0.114,0.778,3.94,vs RHB
518,Justin Wrobleski,680736,477,125.0,211,90,78,83,218,169,0.442,0.189,0.164,0.174,0.775,3.82,vs RHB
519,Kai-Wei Teng,678906,134,35.0,51,24,18,21,54,42,0.381,0.179,0.134,0.157,0.778,3.83,vs RHB
520,Kaleb Ort,672391,239,61.0,118,41,46,36,123,88,0.494,0.172,0.192,0.151,0.715,3.92,vs RHB
521,Keaton Winn,676775,457,127.0,222,91,96,64,249,187,0.486,0.199,0.21,0.14,0.751,3.6,vs RHB
522,Keegan Akin,669211,824,210.0,420,127,153,154,393,282,0.51,0.154,0.186,0.187,0.718,3.92,vs RHB
523,Keegan Thompson,624522,299,68.0,150,32,67,41,141,99,0.502,0.107,0.224,0.137,0.702,4.4,vs RHB
524,Keider Montero,672456,872,233.0,410,167,165,140,437,336,0.47,0.192,0.189,0.161,0.769,3.74,vs RHB
525,Kenley Jansen,445276,502,134.0,260,84,94,87,257,178,0.518,0.167,0.187,0.173,0.693,3.75,vs RHB
526,Kenny Rosenberg,670046,279,72.0,120,60,46,43,137,106,0.43,0.215,0.165,0.154,0.774,3.88,vs RHB
527,Kent Emanuel,592288,153,42.0,60,33,23,27,66,56,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
528,Kenta Maeda,628317,1098,279.0,502,205,197,162,545,403,0.457,0.187,0.179,0.148,0.739,3.94,vs RHB
529,Kevin Gausman,592332,1776,443.0,870,307,379,265,912,690,0.49,0.173,0.213,0.149,0.757,4.01,vs RHB
530,Kevin Ginkel,656464,663,173.0,299,119,109,103,315,228,0.451,0.179,0.164,0.155,0.724,3.83,vs RHB
531,Kevin Herget,643361,109,29.0,56,20,22,23,53,42,0.514,0.183,0.202,0.211,0.792,3.76,vs RHB
532,Kevin Kelly,687330,657,184.0,317,131,87,165,283,222,0.482,0.199,0.132,0.251,0.784,3.57,vs RHB
533,Kirby Snead,669912,121,28.0,46,20,14,20,46,34,0.38,0.165,0.116,0.165,0.739,4.32,vs RHB
534,Kirby Yates,489446,722,167.0,374,87,146,87,374,233,0.518,0.12,0.202,0.12,0.623,4.32,vs RHB
535,Kodai Senga,673540,208,66.0,94,45,35,36,103,81,0.452,0.216,0.168,0.173,0.786,3.15,vs RHB
536,Kody Clemens,665019,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
537,Kody Funderburk,681892,424,107.0,197,81,80,67,211,163,0.465,0.191,0.189,0.158,0.773,3.96,vs RHB
538,Kolby Allard,663465,453,126.0,199,100,78,71,228,181,0.439,0.221,0.172,0.157,0.794,3.6,vs RHB
539,Kris Bubic,663460,743,194.0,382,128,140,127,383,270,0.514,0.172,0.188,0.171,0.705,3.83,vs RHB
540,Kumar Rocker,677958,262,74.0,128,52,49,44,136,101,0.489,0.198,0.187,0.168,0.743,3.54,vs RHB
541,Kutter Crawford,676710,1341,365.0,677,254,262,218,713,517,0.505,0.189,0.195,0.163,0.725,3.67,vs RHB
542,Ky Bush,681066,238,64.0,96,41,34,37,100,75,0.403,0.172,0.143,0.155,0.75,3.72,vs RHB
543,Kyle Bradish,680694,354,86.0,174,49,61,75,148,111,0.492,0.138,0.172,0.212,0.75,4.12,vs RHB
544,Kyle Farmer,571657,24,9.0,7,8,4,3,12,12,0.292,0.333,0.167,0.125,1.0,2.67,vs RHB
545,Kyle Finnegan,640448,715,182.0,342,134,156,102,374,294,0.478,0.187,0.218,0.143,0.786,3.93,vs RHB
546,Kyle Freeland,607536,1907,539.0,866,420,395,311,975,817,0.454,0.22,0.207,0.163,0.838,3.54,vs RHB
547,Kyle Gibson,502043,1339,355.0,577,254,175,230,601,431,0.431,0.19,0.131,0.172,0.717,3.77,vs RHB
548,Kyle Harrison,690986,1691,424.0,765,297,293,296,766,591,0.452,0.176,0.173,0.175,0.772,3.99,vs RHB
549,Kyle Hart,606996,268,70.0,116,52,41,51,117,93,0.433,0.194,0.153,0.19,0.795,3.83,vs RHB
550,Kyle Hendricks,543294,1355,340.0,625,261,260,254,632,521,0.461,0.193,0.192,0.187,0.824,3.99,vs RHB
551,Kyle Hurt,669165,33,11.0,15,9,7,3,21,16,0.455,0.273,0.212,0.091,0.762,3.0,vs RHB
552,Kyle Leahy,681517,563,158.0,269,122,119,79,312,241,0.478,0.217,0.211,0.14,0.772,3.56,vs RHB
553,Kyle Muller,666205,425,117.0,193,92,74,67,218,167,0.454,0.216,0.174,0.158,0.766,3.63,vs RHB
554,Kyle Nelson,669459,59,19.0,29,16,10,10,35,26,0.492,0.271,0.169,0.169,0.743,3.11,vs RHB
555,Kyle Nicolas,693312,697,171.0,309,114,111,108,315,227,0.443,0.164,0.159,0.155,0.721,4.08,vs RHB
556,Kyle Tyler,667725,267,66.0,118,45,49,33,130,96,0.442,0.169,0.184,0.124,0.738,4.05,vs RHB
557,Lake Bachar,669199,212,53.0,97,31,32,32,96,63,0.458,0.146,0.151,0.151,0.656,4.0,vs RHB
558,Lance Lynn,458681,1010,243.0,496,168,218,142,522,388,0.491,0.166,0.216,0.141,0.743,4.16,vs RHB
559,Lance McCullers Jr.,621121,56,10.0,25,6,12,10,21,18,0.446,0.107,0.214,0.179,0.857,5.6,vs RHB
560,Landen Roupp,694738,738,195.0,354,122,96,143,333,221,0.48,0.165,0.13,0.194,0.664,3.78,vs RHB
561,Landon Knack,689017,598,152.0,275,108,110,103,280,219,0.46,0.181,0.184,0.172,0.782,3.93,vs RHB
562,Leo Rivas,660844,4,3.0,1,3,0,1,3,3,0.25,0.75,0.0,0.25,1.0,1.33,vs RHB
563,Liam Hendriks,521230,64,15.0,28,7,9,9,26,16,0.438,0.109,0.141,0.141,0.615,4.27,vs RHB
564,Logan Allen,663531,315,81.0,131,58,68,36,153,126,0.416,0.184,0.216,0.114,0.824,3.89,vs RHB
565,Logan Allen,671106,1843,472.0,794,338,303,335,797,644,0.431,0.183,0.164,0.182,0.808,3.9,vs RHB
566,Logan Evans,688138,83,22.0,37,17,16,14,40,33,0.446,0.205,0.193,0.169,0.825,3.77,vs RHB
567,Logan Gilbert,669302,1952,508.0,951,340,337,304,987,678,0.487,0.174,0.173,0.156,0.687,3.84,vs RHB
568,Logan Gillaspie,670810,144,46.0,66,36,29,22,80,65,0.458,0.25,0.201,0.153,0.812,3.13,vs RHB
569,Logan Henderson,701656,39,11.0,22,5,9,7,20,14,0.564,0.128,0.231,0.179,0.7,3.55,vs RHB
570,Logan VanWey,701121,66,19.0,25,16,9,15,26,25,0.379,0.242,0.136,0.227,0.962,3.47,vs RHB
571,Logan Webb,657277,1959,520.0,929,390,325,401,918,721,0.474,0.199,0.166,0.205,0.785,3.77,vs RHB
572,Lou Trivino,642152,97,25.0,41,18,14,20,39,33,0.423,0.186,0.144,0.206,0.846,3.88,vs RHB
573,Louie Varland,686973,429,114.0,186,80,67,60,206,147,0.434,0.186,0.156,0.14,0.714,3.76,vs RHB
574,Louis Varland,686973,150,42.0,82,25,33,27,80,58,0.547,0.167,0.22,0.18,0.725,3.57,vs RHB
575,Luarbert Arias,678215,105,27.0,48,20,18,20,48,38,0.457,0.19,0.171,0.19,0.792,3.89,vs RHB
576,Lucas Erceg,668674,556,154.0,260,107,89,101,266,197,0.468,0.192,0.16,0.182,0.741,3.61,vs RHB
577,Lucas Gilbreath,656458,21,5.0,9,5,6,3,11,11,0.429,0.238,0.286,0.143,1.0,4.2,vs RHB
578,Lucas Giolito,608337,48,14.0,21,9,6,12,18,15,0.438,0.188,0.125,0.25,0.833,3.43,vs RHB
579,Lucas Sims,608371,710,173.0,332,101,114,108,325,216,0.468,0.142,0.161,0.152,0.665,4.1,vs RHB
580,Luis Castillo,622491,1829,454.0,911,301,353,284,928,655,0.498,0.165,0.193,0.155,0.706,4.03,vs RHB
581,Luis Contreras,664351,168,41.0,79,26,31,26,79,57,0.47,0.155,0.185,0.155,0.722,4.1,vs RHB
582,Luis F. Castillo,622379,119,28.0,51,17,24,16,52,41,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
583,Luis F. Ortiz,656814,7,3.0,4,3,1,0,7,4,0.571,0.429,0.143,0.0,0.571,2.33,vs RHB
