,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
334,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
335,Garrett Cleavinger,664076,659,178.0,341,104,122,214,104,341.0,227.0,0.517,0.325,0.158,0.185,0.158,0.666,3.7,vs RHB
336,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
337,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
338,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
339,Garrett Stubbs,596117,4,2.0,0,2,0,2,0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs RHB
340,Garrett Whitlock,676477,801,204.0,423,125,155,253,138,410.0,281.0,0.528,0.316,0.156,0.194,0.172,0.685,3.93,vs RHB
341,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
342,Gavin Collyer,686560,107,26.0,45,13,14,49,23,35.0,27.0,0.421,0.458,0.121,0.131,0.215,0.771,4.12,vs RHB
343,Gavin Hollowell,668970,133,32.0,56,18,17,59,28,46.0,35.0,0.421,0.444,0.135,0.128,0.211,0.761,4.16,vs RHB
344,Gavin Williams,668909,1807,456.0,825,294,282,688,301,818.0,576.0,0.457,0.381,0.163,0.156,0.167,0.704,3.96,vs RHB
345,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
346,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
347,George Kirby,669923,1403,375.0,694,263,274,446,234,723.0,537.0,0.495,0.318,0.187,0.195,0.167,0.743,3.74,vs RHB
348,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
349,George Soriano,666277,501,129.0,225,88,73,188,94,219.0,161.0,0.449,0.375,0.176,0.146,0.188,0.735,3.88,vs RHB
350,German Marquez,608566,1185,342.0,502,272,203,411,175,599.0,476.0,0.424,0.347,0.23,0.171,0.148,0.795,3.46,vs RHB
351,Gerrit Cole,543037,30,10.0,15,8,5,7,7,16.0,13.0,0.5,0.233,0.267,0.167,0.233,0.812,3.0,vs RHB
352,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
353,Gordon Graceffo,700669,640,169.0,271,122,122,247,80,313.0,245.0,0.423,0.386,0.191,0.191,0.125,0.783,3.79,vs RHB
354,Graham Ashcraft,668933,799,213.0,382,142,131,275,128,396.0,274.0,0.478,0.344,0.178,0.164,0.16,0.692,3.75,vs RHB
355,Grant Anderson,681982,893,241.0,401,168,123,324,156,413.0,294.0,0.449,0.363,0.188,0.138,0.175,0.712,3.71,vs RHB
356,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
357,Grant Holmes,656550,1308,335.0,638,205,234,465,185,658.0,441.0,0.488,0.356,0.157,0.179,0.141,0.67,3.9,vs RHB
358,Grant Taylor,691799,509,125.0,269,76,107,164,73,272.0,185.0,0.528,0.322,0.149,0.21,0.143,0.68,4.07,vs RHB
359,Grant Wolfram,664991,402,105.0,180,74,68,148,65,189.0,143.0,0.448,0.368,0.184,0.169,0.162,0.757,3.83,vs RHB
360,Grayson Rodriguez,680570,78,21.0,38,14,10,26,17,35.0,24.0,0.487,0.333,0.179,0.128,0.218,0.686,3.71,vs RHB
361,Greg Weissert,669711,879,230.0,426,159,151,294,175,410.0,314.0,0.485,0.334,0.181,0.172,0.199,0.766,3.82,vs RHB
362,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
363,Gregory Soto,642397,893,227.0,440,137,153,316,162,415.0,291.0,0.493,0.354,0.153,0.171,0.181,0.701,3.93,vs RHB
364,Griffin Canning,656288,771,193.0,349,137,118,285,144,342.0,258.0,0.453,0.37,0.178,0.153,0.187,0.754,3.99,vs RHB
365,Griffin Jax,643377,755,187.0,386,105,133,264,136,355.0,238.0,0.511,0.35,0.139,0.176,0.18,0.67,4.04,vs RHB
366,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
367,Gus Varland,681402,170,51.0,76,41,29,53,29,88.0,70.0,0.447,0.312,0.241,0.171,0.171,0.795,3.33,vs RHB
368,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
369,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
370,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
371,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
372,Hoby Milner,571948,846,211.0,372,153,136,321,181,344.0,290.0,0.44,0.379,0.181,0.161,0.214,0.843,4.01,vs RHB
373,Hogan Harris,663687,927,226.0,440,142,191,345,157,425.0,333.0,0.475,0.372,0.153,0.206,0.169,0.784,4.1,vs RHB
374,Huascar Brazoban,623211,776,201.0,396,132,171,248,116,411.0,307.0,0.51,0.32,0.17,0.22,0.149,0.747,3.86,vs RHB
375,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
376,Hunter Bigge,685801,296,77.0,122,55,47,119,40,137.0,102.0,0.412,0.402,0.186,0.159,0.135,0.745,3.84,vs RHB
377,Hunter Brown,686613,1438,377.0,656,251,239,531,269,638.0,495.0,0.456,0.369,0.175,0.166,0.187,0.776,3.81,vs RHB
378,Hunter Dobbins,690928,499,138.0,218,99,74,182,86,231.0,173.0,0.437,0.365,0.198,0.148,0.172,0.749,3.62,vs RHB
379,Hunter Gaddis,683769,730,199.0,354,138,115,238,113,379.0,254.0,0.485,0.326,0.189,0.158,0.155,0.67,3.67,vs RHB
380,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
381,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
382,Hunter Stratton,676702,201,50.0,94,36,48,71,27,103.0,84.0,0.468,0.353,0.179,0.239,0.134,0.816,4.02,vs RHB
383,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
384,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
385,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
386,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
387,Ian Hamilton,641656,393,102.0,191,54,62,148,64,181.0,117.0,0.486,0.377,0.137,0.158,0.163,0.646,3.85,vs RHB
388,Ian Seymour,693855,916,224.0,434,146,180,336,137,443.0,327.0,0.474,0.367,0.159,0.197,0.15,0.738,4.09,vs RHB
389,Isaac Mattson,676755,564,150.0,284,107,123,173,93,298.0,232.0,0.504,0.307,0.19,0.218,0.165,0.779,3.76,vs RHB
390,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
391,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
392,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
393,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
394,J.T. Ginn,669372,1233,302.0,580,188,197,465,220,547.0,386.0,0.47,0.377,0.152,0.16,0.178,0.706,4.08,vs RHB
395,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
396,JR Ritchie,702275,156,37.0,68,25,26,63,28,65.0,51.0,0.436,0.404,0.16,0.167,0.179,0.785,4.22,vs RHB
397,JT Brubaker,664141,512,126.0,239,90,82,183,97,232.0,172.0,0.467,0.357,0.176,0.16,0.189,0.741,4.06,vs RHB
398,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
399,Jack Dreyer,676263,933,235.0,475,156,188,302,147,484.0,347.0,0.509,0.324,0.167,0.202,0.158,0.717,3.97,vs RHB
400,Jack Flaherty,656427,1757,422.0,885,259,325,613,315,829.0,588.0,0.504,0.349,0.147,0.185,0.179,0.709,4.16,vs RHB
401,Jack Kochanowicz,686799,1192,330.0,483,242,174,467,183,542.0,418.0,0.405,0.392,0.203,0.146,0.154,0.771,3.61,vs RHB
402,Jack Leiter,683004,1692,429.0,791,280,318,621,266,805.0,599.0,0.467,0.367,0.165,0.188,0.157,0.744,3.94,vs RHB
403,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
404,Jack Perkins,678022,470,131.0,215,91,76,164,62,244.0,168.0,0.457,0.349,0.194,0.162,0.132,0.689,3.59,vs RHB
405,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
406,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
407,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
408,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
409,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
410,Jacob Latz,656641,1160,275.0,533,181,203,446,151,563.0,387.0,0.459,0.384,0.156,0.175,0.13,0.687,4.22,vs RHB
411,Jacob Lopez,682052,1977,482.0,889,311,346,777,308,892.0,662.0,0.45,0.393,0.157,0.175,0.156,0.742,4.1,vs RHB
412,Jacob Misiorowski,694819,974,245.0,502,154,186,318,190,466.0,342.0,0.515,0.326,0.158,0.191,0.195,0.734,3.98,vs RHB
413,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
414,Jacob Webb,657097,677,188.0,314,132,120,231,102,344.0,254.0,0.464,0.341,0.195,0.177,0.151,0.738,3.6,vs RHB
415,Jacob deGrom,594798,1613,425.0,799,294,308,520,215,878.0,603.0,0.495,0.322,0.182,0.191,0.133,0.687,3.8,vs RHB
416,Jaden Hill,677955,423,110.0,212,70,73,141,70,212.0,144.0,0.501,0.333,0.165,0.173,0.165,0.679,3.85,vs RHB
417,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
418,Jake Bennett,687562,125,32.0,52,26,23,47,14,64.0,50.0,0.416,0.376,0.208,0.184,0.112,0.781,3.91,vs RHB
419,Jake Bird,656234,731,186.0,360,116,89,255,176,300.0,207.0,0.492,0.349,0.159,0.122,0.241,0.69,3.93,vs RHB
420,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
421,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
422,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
423,Jake Rogers,668670,25,9.0,8,9,0,8,8,9.0,9.0,0.32,0.32,0.36,0.0,0.32,1.0,2.78,vs RHB
424,Jake Woodford,663765,600,169.0,263,125,102,212,110,278.0,227.0,0.438,0.353,0.208,0.17,0.183,0.817,3.55,vs RHB
425,Jakob Junis,596001,772,206.0,376,144,119,252,167,353.0,264.0,0.487,0.326,0.187,0.154,0.216,0.748,3.75,vs RHB
426,Jalen Beeks,656222,706,183.0,281,138,107,287,87,332.0,245.0,0.398,0.407,0.195,0.152,0.123,0.738,3.86,vs RHB
427,James McCann,543510,13,6.0,2,6,1,5,1,7.0,7.0,0.154,0.385,0.462,0.077,0.077,1.0,2.17,vs RHB
428,Jameson Taillon,592791,1318,374.0,626,298,244,394,228,696.0,544.0,0.475,0.299,0.226,0.185,0.173,0.782,3.52,vs RHB
429,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
430,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
431,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
432,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
433,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
434,Jason Adam,592094,698,178.0,346,124,126,228,108,362.0,250.0,0.496,0.327,0.178,0.181,0.155,0.691,3.92,vs RHB
435,Jason Alexander,669920,623,176.0,273,124,84,226,107,289.0,208.0,0.438,0.363,0.199,0.135,0.172,0.72,3.54,vs RHB
436,Javier Assad,665871,502,143.0,193,113,66,196,92,214.0,179.0,0.384,0.39,0.225,0.131,0.183,0.836,3.51,vs RHB
437,Javier Sanoja,691594,102,36.0,31,33,14,38,13,51.0,47.0,0.304,0.373,0.324,0.137,0.127,0.922,2.83,vs RHB
438,Jayden Murray,681151,147,43.0,63,34,18,50,31,66.0,52.0,0.429,0.34,0.231,0.122,0.211,0.788,3.42,vs RHB
439,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
440,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
441,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
442,Jeff Hoffman,656546,725,185.0,371,115,127,239,121,365.0,242.0,0.512,0.33,0.159,0.175,0.167,0.663,3.92,vs RHB
443,Jeffrey Springs,605488,3012,756.0,1362,540,476,1110,504,1398.0,1019.0,0.452,0.369,0.179,0.158,0.167,0.729,3.98,vs RHB
444,Jeremiah Estrada,669093,850,212.0,459,116,171,275,125,450.0,287.0,0.54,0.324,0.136,0.201,0.147,0.638,4.01,vs RHB
445,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
446,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
447,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
448,Jesus Luzardo,666200,3223,793.0,1533,514,543,1176,550,1497.0,1059.0,0.476,0.365,0.159,0.168,0.171,0.707,4.06,vs RHB
449,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
450,Jhoan Duran,661395,583,158.0,276,105,98,202,70,311.0,204.0,0.473,0.346,0.18,0.168,0.12,0.656,3.69,vs RHB
451,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
452,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
453,Jimmy Herget,623474,823,235.0,407,158,127,258,147,418.0,287.0,0.495,0.313,0.192,0.154,0.179,0.687,3.5,vs RHB
454,JoJo Romero,668941,847,208.0,365,148,116,334,177,336.0,265.0,0.431,0.394,0.175,0.137,0.209,0.789,4.07,vs RHB
455,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
456,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
457,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
458,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
459,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
460,Joe Ryan,657746,1833,437.0,938,261,365,634,299,900.0,628.0,0.512,0.346,0.142,0.199,0.163,0.698,4.19,vs RHB
461,Joel Kuhnel,669270,135,40.0,55,28,21,52,17,66.0,49.0,0.407,0.385,0.207,0.156,0.126,0.742,3.38,vs RHB
462,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
463,Joel Peguero,666711,270,75.0,122,50,40,98,47,125.0,91.0,0.452,0.363,0.185,0.148,0.174,0.728,3.6,vs RHB
464,Joey Cantillo,676282,1908,470.0,885,298,266,725,367,816.0,568.0,0.464,0.38,0.156,0.139,0.192,0.696,4.06,vs RHB
465,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
466,Joey Gerber,680702,48,13.0,24,7,8,17,6,25.0,16.0,0.5,0.354,0.146,0.167,0.125,0.64,3.69,vs RHB
467,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
468,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
469,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
470,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
471,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
472,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
473,John King,667463,605,161.0,252,121,91,232,105,268.0,212.0,0.417,0.383,0.2,0.15,0.174,0.791,3.76,vs RHB
474,John Klein,804619,25,4.0,15,3,12,7,2,16.0,15.0,0.6,0.28,0.12,0.48,0.08,0.938,6.25,vs RHB
475,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
476,John Schreiber,670167,753,193.0,353,131,128,269,131,353.0,262.0,0.469,0.357,0.174,0.17,0.174,0.742,3.9,vs RHB
477,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
478,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
479,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
480,Jonah Tong,804636,198,49.0,97,32,38,69,38,91.0,70.0,0.49,0.348,0.162,0.192,0.192,0.769,4.04,vs RHB
481,Jonathan Bowlan,680742,501,129.0,237,85,70,179,83,239.0,155.0,0.473,0.357,0.17,0.14,0.166,0.649,3.88,vs RHB
482,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
483,Jonathan Hernandez,642546,15,3.0,7,2,2,6,5,4.0,4.0,0.467,0.4,0.133,0.133,0.333,1.0,5.0,vs RHB
484,Jonathan Loaisiga,642528,441,123.0,211,91,81,139,74,228.0,172.0,0.478,0.315,0.206,0.184,0.168,0.754,3.59,vs RHB
485,Jonathan Pintaro,702752,39,9.0,22,6,7,11,9,19.0,13.0,0.564,0.282,0.154,0.179,0.231,0.684,4.33,vs RHB
486,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
487,Jordan Hicks,663855,838,225.0,363,157,112,318,161,359.0,269.0,0.433,0.379,0.187,0.134,0.192,0.749,3.72,vs RHB
488,Jordan Leasure,673929,838,203.0,391,121,148,326,109,403.0,269.0,0.467,0.389,0.144,0.177,0.13,0.667,4.13,vs RHB
489,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
490,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
491,Jordan Wicks,696136,135,42.0,68,30,25,37,19,79.0,55.0,0.504,0.274,0.222,0.185,0.141,0.696,3.21,vs RHB
492,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
493,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
494,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
495,Jose A. Ferrer,678606,1002,265.0,474,184,196,344,146,512.0,380.0,0.473,0.343,0.184,0.196,0.146,0.742,3.78,vs RHB
496,Jose Alvarado,621237,556,132.0,268,83,106,205,84,267.0,189.0,0.482,0.369,0.149,0.191,0.151,0.708,4.21,vs RHB
497,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
498,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
499,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
500,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
501,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
502,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
503,Jose Fermin,820862,459,109.0,229,65,80,165,78,216.0,145.0,0.499,0.359,0.142,0.174,0.17,0.671,4.21,vs RHB
504,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
505,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
506,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
507,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
508,Jose Quintana,500779,2145,564.0,859,440,324,846,357,941.0,769.0,0.4,0.394,0.205,0.151,0.166,0.817,3.8,vs RHB
509,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
510,Jose Soriano,667755,1745,462.0,807,300,243,638,315,792.0,546.0,0.462,0.366,0.172,0.139,0.181,0.689,3.78,vs RHB
511,Jose Suarez,660761,443,107.0,196,72,88,175,55,213.0,161.0,0.442,0.395,0.163,0.199,0.124,0.756,4.14,vs RHB
512,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
513,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
514,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
515,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
516,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
517,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
518,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
519,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
520,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
521,Jovani Moran,663558,303,80.0,131,51,38,121,54,128.0,90.0,0.432,0.399,0.168,0.125,0.178,0.703,3.79,vs RHB
522,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
523,Juan Mejia,675848,893,204.0,461,119,166,313,143,436.0,285.0,0.516,0.351,0.133,0.186,0.16,0.654,4.38,vs RHB
524,Juan Morillo,666661,448,119.0,209,82,94,157,62,229.0,177.0,0.467,0.35,0.183,0.21,0.138,0.773,3.76,vs RHB
525,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
526,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
