,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
376,Grant Wolfram,664991,480,126.0,219,89,85,172,74,234.0,175.0,0.456,0.358,0.185,0.177,0.154,0.748,3.81,vs RHB
377,Grayson Rodriguez,680570,209,56.0,96,37,34,76,38,95.0,71.0,0.459,0.364,0.177,0.163,0.182,0.747,3.73,vs RHB
378,Greg Weissert,669711,998,258.0,491,179,183,328,195,475.0,366.0,0.492,0.329,0.179,0.183,0.195,0.771,3.87,vs RHB
379,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
380,Gregory Soto,642397,1034,261.0,510,158,178,366,186,482.0,337.0,0.493,0.354,0.153,0.172,0.18,0.699,3.96,vs RHB
381,Griffin Canning,656288,951,239.0,423,163,140,365,178,408.0,306.0,0.445,0.384,0.171,0.147,0.187,0.75,3.98,vs RHB
382,Griffin Jax,643377,916,237.0,462,141,154,313,161,442.0,297.0,0.504,0.342,0.154,0.168,0.176,0.672,3.86,vs RHB
383,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
384,Gus Varland,681402,283,77.0,128,59,58,96,46,141.0,117.0,0.452,0.339,0.208,0.205,0.163,0.83,3.68,vs RHB
385,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
386,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
387,Hayden Juenger,696522,23,5.0,12,5,7,6,5,12.0,12.0,0.522,0.261,0.217,0.304,0.217,1.0,4.6,vs RHB
388,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
389,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
390,Hoby Milner,571948,956,239.0,419,175,155,362,196,398.0,331.0,0.438,0.379,0.183,0.162,0.205,0.832,4.0,vs RHB
391,Hogan Harris,663687,1098,265.0,537,165,237,396,187,515.0,402.0,0.489,0.361,0.15,0.216,0.17,0.781,4.14,vs RHB
392,Huascar Brazoban,623211,917,236.0,475,152,203,290,144,482.0,359.0,0.518,0.316,0.166,0.221,0.157,0.745,3.89,vs RHB
393,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
394,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
395,Hunter Brown,686613,1553,402.0,710,269,263,574,290,689.0,537.0,0.457,0.37,0.173,0.169,0.187,0.779,3.86,vs RHB
396,Hunter Dobbins,690928,602,165.0,271,118,96,213,103,286.0,214.0,0.45,0.354,0.196,0.159,0.171,0.748,3.65,vs RHB
397,Hunter Gaddis,683769,815,218.0,399,151,137,265,123,427.0,289.0,0.49,0.325,0.185,0.168,0.151,0.677,3.74,vs RHB
398,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
399,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
400,Hunter Stratton,676702,201,50.0,94,36,48,71,27,103.0,84.0,0.468,0.353,0.179,0.239,0.134,0.816,4.02,vs RHB
401,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
402,Hurston Waldrep,694462,421,118.0,185,77,61,159,68,194.0,138.0,0.439,0.378,0.183,0.145,0.162,0.711,3.57,vs RHB
403,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
404,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
405,Ian Hamilton,641656,434,112.0,210,61,66,163,72,199.0,128.0,0.484,0.376,0.141,0.152,0.166,0.643,3.88,vs RHB
406,Ian Seymour,693855,1221,298.0,588,194,236,439,194,588.0,432.0,0.482,0.36,0.159,0.193,0.159,0.735,4.1,vs RHB
407,Ildemaro Vargas,545121,11,3.0,3,2,1,6,2,3.0,3.0,0.273,0.545,0.182,0.091,0.182,1.0,3.67,vs RHB
408,Isaac Mattson,676755,617,163.0,314,114,130,189,107,321.0,247.0,0.509,0.306,0.185,0.211,0.173,0.769,3.79,vs RHB
409,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
410,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
411,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
412,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
413,J.T. Ginn,669372,1467,364.0,685,232,230,550,255,661.0,464.0,0.467,0.375,0.158,0.157,0.174,0.702,4.03,vs RHB
414,JP Sears,676664,2129,525.0,969,385,421,775,349,1005.0,808.0,0.455,0.364,0.181,0.198,0.164,0.804,4.06,vs RHB
415,JR Ritchie,702275,265,66.0,109,43,35,113,49,103.0,78.0,0.411,0.426,0.162,0.132,0.185,0.757,4.02,vs RHB
416,JT Brubaker,664141,624,155.0,292,112,100,220,118,286.0,212.0,0.468,0.353,0.179,0.16,0.189,0.741,4.03,vs RHB
417,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
418,Jack Dreyer,676263,1061,263.0,540,172,206,349,175,537.0,381.0,0.509,0.329,0.162,0.194,0.165,0.709,4.03,vs RHB
419,Jack Flaherty,656427,1975,470.0,987,289,361,699,346,930.0,654.0,0.5,0.354,0.146,0.183,0.175,0.703,4.2,vs RHB
420,Jack Kochanowicz,686799,1243,344.0,503,251,178,489,189,565.0,431.0,0.405,0.393,0.202,0.143,0.152,0.763,3.61,vs RHB
421,Jack Leiter,683004,1865,473.0,869,311,354,685,287,893.0,666.0,0.466,0.367,0.167,0.19,0.154,0.746,3.94,vs RHB
422,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
423,Jack Perkins,678022,730,201.0,348,136,127,246,107,377.0,264.0,0.477,0.337,0.186,0.174,0.147,0.7,3.63,vs RHB
424,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
425,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
426,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
427,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
428,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
429,Jacob Latz,656641,1353,320.0,642,205,249,506,176,671.0,457.0,0.475,0.374,0.152,0.184,0.13,0.681,4.23,vs RHB
430,Jacob Lopez,682052,2005,489.0,903,315,351,787,315,903.0,671.0,0.45,0.393,0.157,0.175,0.157,0.743,4.1,vs RHB
431,Jacob Misiorowski,694819,1257,318.0,636,202,239,419,235,603.0,443.0,0.506,0.333,0.161,0.19,0.187,0.735,3.95,vs RHB
432,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
433,Jacob Waguespack,621097,81,24.0,35,18,9,28,13,40.0,27.0,0.432,0.346,0.222,0.111,0.16,0.675,3.38,vs RHB
434,Jacob Webb,657097,768,209.0,359,145,136,264,115,389.0,283.0,0.467,0.344,0.189,0.177,0.15,0.728,3.67,vs RHB
435,Jacob deGrom,594798,1887,490.0,933,335,356,619,251,1017.0,693.0,0.494,0.328,0.178,0.189,0.133,0.681,3.85,vs RHB
436,Jaden Hill,677955,482,126.0,237,80,82,165,77,240.0,163.0,0.492,0.342,0.166,0.17,0.16,0.679,3.83,vs RHB
437,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
438,Jake Bennett,687562,455,118.0,208,88,88,159,49,247.0,180.0,0.457,0.349,0.193,0.193,0.108,0.729,3.86,vs RHB
439,Jake Bird,656234,842,214.0,413,135,105,294,202,346.0,242.0,0.49,0.349,0.16,0.125,0.24,0.699,3.93,vs RHB
440,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
441,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
442,Jake Meyers,676694,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
443,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
444,Jake Rogers,668670,30,10.0,11,9,1,10,9,11.0,10.0,0.367,0.333,0.3,0.033,0.3,0.909,3.0,vs RHB
445,Jake Woodford,663765,645,180.0,280,134,108,231,116,298.0,242.0,0.434,0.358,0.208,0.167,0.18,0.812,3.58,vs RHB
446,Jakob Junis,596001,893,241.0,434,170,138,289,193,411.0,309.0,0.486,0.324,0.19,0.155,0.216,0.752,3.71,vs RHB
447,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
448,James Karinchak,675916,73,18.0,32,11,8,30,16,27.0,20.0,0.438,0.411,0.151,0.11,0.219,0.741,4.06,vs RHB
449,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
450,Jameson Taillon,592791,1417,399.0,675,313,262,429,242,746.0,577.0,0.476,0.303,0.221,0.185,0.171,0.773,3.55,vs RHB
451,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
452,Jared Jones,683003,190,51.0,86,35,29,69,28,93.0,64.0,0.453,0.363,0.184,0.153,0.147,0.688,3.73,vs RHB
453,Jared Koenig,657649,702,174.0,340,115,118,247,148,307.0,234.0,0.484,0.352,0.164,0.168,0.211,0.762,4.03,vs RHB
454,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
455,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
456,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
457,Jason Adam,592094,831,209.0,407,144,148,280,126,425.0,293.0,0.49,0.337,0.173,0.178,0.152,0.689,3.98,vs RHB
458,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
459,Javier Assad,665871,697,192.0,273,149,105,275,123,299.0,254.0,0.392,0.395,0.214,0.151,0.176,0.849,3.63,vs RHB
460,Javier Sanoja,691594,107,38.0,31,34,14,42,13,52.0,48.0,0.29,0.393,0.318,0.131,0.121,0.923,2.82,vs RHB
461,Jayden Murray,681151,192,54.0,84,40,25,68,39,85.0,65.0,0.438,0.354,0.208,0.13,0.203,0.765,3.56,vs RHB
462,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
463,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
464,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
465,Jeff Criswell,676105,29,5.0,13,3,5,13,4,12.0,8.0,0.448,0.448,0.103,0.172,0.138,0.667,5.8,vs RHB
466,Jeff Hoffman,656546,871,219.0,456,129,155,286,150,435.0,285.0,0.524,0.328,0.148,0.178,0.172,0.655,3.98,vs RHB
467,Jeffrey Springs,605488,3417,855.0,1544,613,552,1260,563,1594.0,1168.0,0.452,0.369,0.179,0.162,0.165,0.733,4.0,vs RHB
468,Jeremiah Estrada,669093,863,217.0,464,120,173,279,126,458.0,293.0,0.538,0.323,0.139,0.2,0.146,0.64,3.98,vs RHB
469,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
470,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
471,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
472,Jesus Luzardo,666200,3645,900.0,1737,579,611,1329,632,1684.0,1193.0,0.477,0.365,0.159,0.168,0.173,0.708,4.05,vs RHB
473,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
474,Jhoan Duran,661395,657,180.0,322,115,108,220,81,356.0,224.0,0.49,0.335,0.175,0.164,0.123,0.629,3.65,vs RHB
475,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
476,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
477,Jimmy Herget,623474,870,247.0,429,166,132,275,157,438.0,300.0,0.493,0.316,0.191,0.152,0.18,0.685,3.52,vs RHB
478,JoJo Romero,668941,977,242.0,425,169,130,383,210,384.0,300.0,0.435,0.392,0.173,0.133,0.215,0.781,4.04,vs RHB
479,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
480,Joe La Sorsa,686747,72,21.0,28,18,11,26,17,29.0,29.0,0.389,0.361,0.25,0.153,0.236,1.0,3.43,vs RHB
481,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
482,Joe Rock,697812,162,41.0,81,25,30,56,31,75.0,55.0,0.5,0.346,0.154,0.185,0.191,0.733,3.95,vs RHB
483,Joe Ross,605452,599,156.0,281,115,123,203,88,308.0,238.0,0.469,0.339,0.192,0.205,0.147,0.773,3.84,vs RHB
484,Joe Ryan,657746,2109,503.0,1071,308,418,730,346,1033.0,728.0,0.508,0.346,0.146,0.198,0.164,0.705,4.19,vs RHB
485,Joel Kuhnel,669270,276,79.0,118,58,44,100,44,132.0,102.0,0.428,0.362,0.21,0.159,0.159,0.773,3.49,vs RHB
486,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
487,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
488,Joey Cantillo,676282,2347,575.0,1097,362,330,888,448,1011.0,698.0,0.467,0.378,0.154,0.141,0.191,0.69,4.08,vs RHB
489,Joey Estes,683155,115,34.0,51,27,24,37,11,67.0,51.0,0.443,0.322,0.235,0.209,0.096,0.761,3.38,vs RHB
490,Joey Gerber,680702,71,21.0,33,13,8,25,14,32.0,22.0,0.465,0.352,0.183,0.113,0.197,0.688,3.38,vs RHB
491,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
492,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
493,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
494,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
495,John Brebbia,605154,254,68.0,127,49,57,78,43,133.0,106.0,0.5,0.307,0.193,0.224,0.169,0.797,3.74,vs RHB
496,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
497,John King,667463,679,182.0,289,136,108,254,114,311.0,244.0,0.426,0.374,0.2,0.159,0.168,0.785,3.73,vs RHB
498,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
499,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
500,John Schreiber,670167,866,221.0,411,148,143,307,157,402.0,294.0,0.475,0.355,0.171,0.165,0.181,0.731,3.92,vs RHB
501,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
502,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
503,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
504,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
505,Jonathan Bowlan,680742,576,150.0,269,100,83,207,92,277.0,183.0,0.467,0.359,0.174,0.144,0.16,0.661,3.84,vs RHB
506,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
507,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
508,Jonathan Hernandez,642546,180,46.0,79,29,28,72,40,68.0,57.0,0.439,0.4,0.161,0.156,0.222,0.838,3.91,vs RHB
509,Jonathan Loaisiga,642528,509,144.0,240,109,94,160,84,265.0,203.0,0.472,0.314,0.214,0.185,0.165,0.766,3.53,vs RHB
510,Jonathan Pintaro,702752,137,33.0,69,21,30,47,22,68.0,51.0,0.504,0.343,0.153,0.219,0.161,0.75,4.15,vs RHB
511,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
512,Jordan Hicks,663855,873,233.0,382,162,120,329,169,375.0,282.0,0.438,0.377,0.186,0.137,0.194,0.752,3.75,vs RHB
513,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
514,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
515,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
516,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
517,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
518,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
519,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
520,Jose A. Ferrer,678606,1150,295.0,543,203,226,404,171,574.0,429.0,0.472,0.351,0.177,0.197,0.149,0.747,3.9,vs RHB
521,Jose Alvarado,621237,730,167.0,358,103,150,269,107,354.0,253.0,0.49,0.368,0.141,0.205,0.147,0.715,4.37,vs RHB
522,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
523,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
524,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
525,Jose Cabrera,703615,87,24.0,37,16,12,34,12,41.0,28.0,0.425,0.391,0.184,0.138,0.138,0.683,3.62,vs RHB
526,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
527,Jose Corniell,692030,27,8.0,13,7,7,7,3,17.0,14.0,0.481,0.259,0.259,0.259,0.111,0.824,3.38,vs RHB
528,Jose Cuas,621016,13,3.0,6,2,4,5,1,7.0,6.0,0.462,0.385,0.154,0.308,0.077,0.857,4.33,vs RHB
529,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
530,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
531,Jose Fermin,820862,597,142.0,306,86,107,205,105,287.0,193.0,0.513,0.343,0.144,0.179,0.176,0.672,4.2,vs RHB
532,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
533,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
534,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
535,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
536,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
537,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
538,Jose Soriano,667755,2003,522.0,938,332,285,733,356,914.0,621.0,0.468,0.366,0.166,0.142,0.178,0.679,3.84,vs RHB
539,Jose Suarez,660761,628,156.0,274,105,120,249,76,303.0,226.0,0.436,0.396,0.167,0.191,0.121,0.746,4.03,vs RHB
540,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
541,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
542,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
543,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
544,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
545,Josh Hader,623352,821,194.0,462,98,169,261,102,458.0,268.0,0.563,0.318,0.119,0.206,0.124,0.585,4.23,vs RHB
546,Josh Simpson,681006,345,84.0,167,54,71,124,57,164.0,125.0,0.484,0.359,0.157,0.206,0.165,0.762,4.11,vs RHB
547,Josh Walker,677020,117,30.0,58,17,21,42,19,56.0,38.0,0.496,0.359,0.145,0.179,0.162,0.679,3.9,vs RHB
548,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
549,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
550,Jovani Moran,663558,378,96.0,167,59,48,152,64,162.0,108.0,0.442,0.402,0.156,0.127,0.169,0.667,3.94,vs RHB
551,Juan Burgos,686228,165,46.0,72,30,24,63,26,76.0,54.0,0.436,0.382,0.182,0.145,0.158,0.711,3.59,vs RHB
552,Juan Mejia,675848,1017,232.0,523,136,199,358,162,496.0,336.0,0.514,0.352,0.134,0.196,0.159,0.677,4.38,vs RHB
553,Juan Morillo,666661,552,145.0,262,97,105,193,88,271.0,203.0,0.475,0.35,0.176,0.19,0.159,0.749,3.81,vs RHB
554,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
555,Julian Garcia,670062,61,12.0,32,3,12,26,10,25.0,15.0,0.525,0.426,0.049,0.197,0.164,0.6,5.08,vs RHB
556,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
557,Justin Bruihl,677865,423,117.0,188,83,60,152,86,185.0,145.0,0.444,0.359,0.196,0.142,0.203,0.784,3.62,vs RHB
558,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
559,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
560,Justin Lawrence,664875,475,123.0,209,70,57,196,102,177.0,130.0,0.44,0.413,0.147,0.12,0.215,0.734,3.86,vs RHB
561,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
562,Justin Slaten,686580,428,119.0,198,86,69,144,57,227.0,155.0,0.463,0.336,0.201,0.161,0.133,0.683,3.6,vs RHB
563,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
564,Justin Sterner,686993,961,246.0,444,160,154,357,135,469.0,315.0,0.462,0.371,0.166,0.16,0.14,0.672,3.91,vs RHB
565,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
566,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
567,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
568,Justin Wrobleski,680736,1825,481.0,878,355,378,592,303,930.0,739.0,0.481,0.324,0.195,0.207,0.166,0.795,3.79,vs RHB
