,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
568,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
569,Justin Sterner,686993,979,250.0,450,164,157,365,137,477.0,322.0,0.46,0.373,0.168,0.16,0.14,0.675,3.92,vs RHB
570,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
571,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
572,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
573,Justin Wrobleski,680736,1886,500.0,915,366,395,605,314,967.0,767.0,0.485,0.321,0.194,0.209,0.166,0.793,3.77,vs RHB
574,Kade Morris,695034,95,24.0,41,17,16,37,15,43.0,34.0,0.432,0.389,0.179,0.168,0.158,0.791,3.96,vs RHB
575,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
576,Kai-Wei Teng,678906,755,189.0,362,109,115,284,153,318.0,224.0,0.479,0.376,0.144,0.152,0.203,0.704,3.99,vs RHB
577,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
578,Keaton Winn,676775,360,92.0,177,65,69,118,64,178.0,135.0,0.492,0.328,0.181,0.192,0.178,0.758,3.91,vs RHB
579,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
580,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
581,Keider Montero,672456,1313,364.0,640,271,241,402,256,655.0,515.0,0.487,0.306,0.206,0.184,0.195,0.786,3.61,vs RHB
582,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
583,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
584,Kendry Rojas,696070,191,49.0,86,31,33,74,26,91.0,66.0,0.45,0.387,0.162,0.173,0.136,0.725,3.9,vs RHB
585,Kenley Jansen,445276,610,159.0,326,108,154,176,83,351.0,262.0,0.534,0.289,0.177,0.252,0.136,0.746,3.84,vs RHB
586,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
587,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
588,Kevin Gausman,592332,2330,583.0,1152,390,461,788,350,1192.0,851.0,0.494,0.338,0.167,0.198,0.15,0.714,4.0,vs RHB
589,Kevin Ginkel,656464,557,140.0,249,98,91,210,72,274.0,190.0,0.447,0.377,0.176,0.163,0.129,0.693,3.98,vs RHB
590,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
591,Kevin Kelly,687330,657,188.0,314,137,100,206,147,304.0,239.0,0.478,0.314,0.209,0.152,0.224,0.786,3.49,vs RHB
592,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
593,Kirby Yates,489446,677,158.0,346,87,127,244,84,349.0,215.0,0.511,0.36,0.129,0.188,0.124,0.616,4.28,vs RHB
594,Kodai Senga,673540,1235,313.0,555,200,220,480,184,571.0,422.0,0.449,0.389,0.162,0.178,0.149,0.739,3.95,vs RHB
595,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
596,Kody Funderburk,681892,576,156.0,258,114,104,204,95,277.0,218.0,0.448,0.354,0.198,0.181,0.165,0.787,3.69,vs RHB
597,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
598,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
599,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
600,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
601,Kumar Rocker,677958,1128,306.0,522,215,196,391,169,568.0,412.0,0.463,0.347,0.191,0.174,0.15,0.725,3.69,vs RHB
602,Kyle Backhus,679775,447,121.0,200,89,75,158,86,203.0,164.0,0.447,0.353,0.199,0.168,0.192,0.808,3.69,vs RHB
603,Kyle Bradish,680694,916,231.0,434,146,128,336,176,404.0,278.0,0.474,0.367,0.159,0.14,0.192,0.688,3.97,vs RHB
604,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
605,Kyle Finnegan,640448,760,210.0,336,142,128,282,117,361.0,273.0,0.442,0.371,0.187,0.168,0.154,0.756,3.62,vs RHB
606,Kyle Freeland,607536,3089,863.0,1416,659,593,1014,499,1576.0,1253.0,0.458,0.328,0.213,0.192,0.162,0.795,3.58,vs RHB
607,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
608,Kyle Harrison,690986,1454,351.0,736,216,289,502,230,722.0,508.0,0.506,0.345,0.149,0.199,0.158,0.704,4.14,vs RHB
609,Kyle Hart,606996,784,195.0,359,134,132,291,159,334.0,267.0,0.458,0.371,0.171,0.168,0.203,0.799,4.02,vs RHB
610,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
611,Kyle Higashioka,543309,26,9.0,6,8,1,12,4,10.0,9.0,0.231,0.462,0.308,0.038,0.154,0.9,2.89,vs RHB
612,Kyle Hurt,669165,281,79.0,135,49,45,97,42,142.0,94.0,0.48,0.345,0.174,0.16,0.149,0.662,3.56,vs RHB
613,Kyle Leahy,681517,1415,381.0,669,279,281,467,226,722.0,565.0,0.473,0.33,0.197,0.199,0.16,0.783,3.71,vs RHB
614,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
615,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
616,Lake Bachar,669199,949,244.0,455,158,148,336,160,453.0,307.0,0.479,0.354,0.166,0.156,0.169,0.678,3.89,vs RHB
617,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
618,Landen Roupp,694738,1572,398.0,713,269,228,590,283,699.0,502.0,0.454,0.375,0.171,0.145,0.18,0.718,3.95,vs RHB
619,Landon Knack,689017,345,89.0,147,67,61,131,56,158.0,129.0,0.426,0.38,0.194,0.177,0.162,0.816,3.88,vs RHB
620,Lazaro Estrada,681751,152,38.0,80,25,31,47,24,81.0,56.0,0.526,0.309,0.164,0.204,0.158,0.691,4.0,vs RHB
621,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
622,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
623,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
624,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
625,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
626,Logan Gilbert,669302,1804,459.0,908,302,345,594,284,926.0,647.0,0.503,0.329,0.167,0.191,0.157,0.699,3.93,vs RHB
627,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
628,Logan Henderson,701656,272,74.0,152,43,69,77,47,148.0,113.0,0.559,0.283,0.158,0.254,0.173,0.764,3.68,vs RHB
629,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
630,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
631,Logan Webb,657277,2225,587.0,1063,397,382,765,422,1038.0,782.0,0.478,0.344,0.178,0.172,0.19,0.753,3.79,vs RHB
632,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
633,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
634,Louis Varland,686973,988,252.0,498,150,198,340,164,484.0,349.0,0.504,0.344,0.152,0.2,0.166,0.721,3.92,vs RHB
635,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
636,Lucas Erceg,668674,756,186.0,354,129,147,273,130,353.0,276.0,0.468,0.361,0.171,0.194,0.172,0.782,4.06,vs RHB
637,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
638,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
639,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
640,Luinder Avila,679883,543,123.0,235,73,85,235,98,210.0,159.0,0.433,0.433,0.134,0.157,0.18,0.757,4.41,vs RHB
641,Luis Castillo,622491,2075,530.0,1021,369,404,685,318,1072.0,775.0,0.492,0.33,0.178,0.195,0.153,0.723,3.92,vs RHB
642,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
643,Luis Curvelo,681168,239,65.0,107,46,42,86,43,110.0,88.0,0.448,0.36,0.192,0.176,0.18,0.8,3.68,vs RHB
644,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
645,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
646,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
647,Luis Gastelum,703725,29,10.0,14,9,1,6,6,17.0,11.0,0.483,0.207,0.31,0.034,0.207,0.647,2.9,vs RHB
648,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
649,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
650,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
651,Luis Medina,665622,393,103.0,173,69,55,151,68,174.0,125.0,0.44,0.384,0.176,0.14,0.173,0.718,3.82,vs RHB
652,Luis Mey,682825,291,72.0,125,44,39,122,57,112.0,83.0,0.43,0.419,0.151,0.134,0.196,0.741,4.04,vs RHB
653,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
654,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
655,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
656,Luis Torrens,620443,6,4.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
657,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
658,Luisangel Acuna,682668,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
659,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
660,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
661,Luke Weaver,596133,789,195.0,389,122,159,278,102,409.0,286.0,0.493,0.352,0.155,0.202,0.129,0.699,4.05,vs RHB
662,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
663,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
664,MacKenzie Gore,669022,3442,836.0,1636,531,691,1275,475,1692.0,1229.0,0.475,0.37,0.154,0.201,0.138,0.726,4.12,vs RHB
665,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
666,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
667,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
668,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
669,Mark Leiter Jr.,643410,560,154.0,241,120,92,199,97,264.0,216.0,0.43,0.355,0.214,0.164,0.173,0.818,3.64,vs RHB
670,Martin Perez,527048,1540,404.0,632,286,194,622,301,617.0,483.0,0.41,0.404,0.186,0.126,0.195,0.783,3.81,vs RHB
671,Mason Barnett,686930,471,110.0,230,68,98,173,76,222.0,166.0,0.488,0.367,0.144,0.208,0.161,0.748,4.28,vs RHB
672,Mason Black,696131,218,57.0,96,41,33,81,42,95.0,74.0,0.44,0.372,0.188,0.151,0.193,0.779,3.82,vs RHB
673,Mason Englert,669438,640,169.0,317,122,121,201,105,334.0,245.0,0.495,0.314,0.191,0.189,0.164,0.734,3.79,vs RHB
674,Mason Fluharty,689254,769,187.0,356,124,135,289,131,348.0,259.0,0.463,0.376,0.161,0.176,0.17,0.744,4.11,vs RHB
675,Mason Miller,695243,863,206.0,498,87,142,278,135,450.0,230.0,0.577,0.322,0.101,0.165,0.156,0.511,4.19,vs RHB
676,Mason Montgomery,682254,943,231.0,480,132,191,331,134,478.0,325.0,0.509,0.351,0.14,0.203,0.142,0.68,4.08,vs RHB
677,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
678,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
679,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
680,Matt Gage,657424,573,136.0,261,101,117,211,80,281.0,219.0,0.455,0.368,0.176,0.204,0.14,0.779,4.21,vs RHB
681,Matt Krook,640454,121,28.0,49,19,21,53,14,54.0,41.0,0.405,0.438,0.157,0.174,0.116,0.759,4.32,vs RHB
682,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
683,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
684,Matt Seelinger,676910,21,8.0,9,6,4,6,2,13.0,10.0,0.429,0.286,0.286,0.19,0.095,0.769,2.62,vs RHB
685,Matt Strahm,621381,1064,260.0,539,171,242,354,170,540.0,417.0,0.507,0.333,0.161,0.227,0.16,0.772,4.09,vs RHB
686,Matt Svanson,694335,902,231.0,431,153,167,318,174,410.0,320.0,0.478,0.353,0.17,0.185,0.193,0.78,3.9,vs RHB
687,Matt Waldron,663362,241,67.0,109,49,45,83,41,117.0,94.0,0.452,0.344,0.203,0.187,0.17,0.803,3.6,vs RHB
688,Matthew Boyd,571510,2609,660.0,1268,469,552,872,395,1342.0,1029.0,0.486,0.334,0.18,0.212,0.151,0.767,3.95,vs RHB
689,Matthew Festa,670036,781,212.0,387,142,151,252,125,404.0,294.0,0.496,0.323,0.182,0.193,0.16,0.728,3.68,vs RHB
690,Matthew Liberatore,669461,3052,824.0,1386,608,584,1058,508,1486.0,1196.0,0.454,0.347,0.199,0.191,0.166,0.805,3.7,vs RHB
691,Max Fried,608331,3145,803.0,1409,568,538,1168,503,1474.0,1110.0,0.448,0.371,0.181,0.171,0.16,0.753,3.92,vs RHB
692,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
693,Max Lazar,676661,403,108.0,174,87,67,142,77,184.0,154.0,0.432,0.352,0.216,0.166,0.191,0.837,3.73,vs RHB
694,Max Meyer,676974,1205,334.0,553,235,184,417,195,591.0,423.0,0.459,0.346,0.195,0.153,0.162,0.716,3.61,vs RHB
695,Max Rajcic,691008,88,22.0,39,13,10,36,17,35.0,24.0,0.443,0.409,0.148,0.114,0.193,0.686,4.0,vs RHB
696,Max Scherzer,453286,777,191.0,389,124,150,264,123,390.0,274.0,0.501,0.34,0.16,0.193,0.158,0.703,4.07,vs RHB
697,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,vs RHB
698,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
699,Merrill Kelly,518876,1948,524.0,909,373,361,666,288,994.0,736.0,0.467,0.342,0.191,0.185,0.148,0.74,3.72,vs RHB
700,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
701,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
702,Michael Grove,675627,17,5.0,11,3,3,3,5,9.0,6.0,0.647,0.176,0.176,0.176,0.294,0.667,3.4,vs RHB
703,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
704,Michael King,650633,1237,313.0,568,211,211,458,208,571.0,424.0,0.459,0.37,0.171,0.171,0.168,0.743,3.95,vs RHB
705,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
706,Michael Lorenzen,547179,1910,501.0,848,366,333,696,319,895.0,704.0,0.444,0.364,0.192,0.174,0.167,0.787,3.81,vs RHB
707,Michael McGreevy,700241,1294,355.0,572,279,218,443,238,613.0,499.0,0.442,0.342,0.216,0.168,0.184,0.814,3.65,vs RHB
708,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
709,Michael Petersen,656848,397,99.0,185,63,71,149,71,177.0,134.0,0.466,0.375,0.159,0.179,0.179,0.757,4.01,vs RHB
710,Michael Rucker,621074,81,21.0,33,14,10,34,12,35.0,24.0,0.407,0.42,0.173,0.123,0.148,0.686,3.86,vs RHB
711,Michael Soroka,647336,1197,299.0,595,193,240,409,196,592.0,434.0,0.497,0.342,0.161,0.201,0.164,0.733,4.0,vs RHB
712,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
713,Michael Wacha,608379,2023,549.0,898,409,365,716,315,991.0,778.0,0.444,0.354,0.202,0.18,0.156,0.785,3.68,vs RHB
714,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
715,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
716,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
717,Miguel Rojas,500743,75,27.0,20,24,10,31,8,36.0,34.0,0.267,0.413,0.32,0.133,0.107,0.944,2.78,vs RHB
718,Miguel Ullola,699044,18,5.0,10,2,2,6,5,7.0,4.0,0.556,0.333,0.111,0.111,0.278,0.571,3.6,vs RHB
719,Mike Burrows,681347,1428,384.0,700,269,290,459,233,736.0,561.0,0.49,0.321,0.188,0.203,0.163,0.762,3.72,vs RHB
720,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
721,Mike Paredes,702474,174,46.0,83,31,31,60,32,82.0,62.0,0.477,0.345,0.178,0.178,0.184,0.756,3.78,vs RHB
722,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
723,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
724,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
725,Miles Mikolas,571945,1778,483.0,797,388,330,593,334,851.0,721.0,0.448,0.334,0.218,0.186,0.188,0.847,3.68,vs RHB
726,Mitch Bratt,683352,45,10.0,24,5,13,16,4,25.0,18.0,0.533,0.356,0.111,0.289,0.089,0.72,4.5,vs RHB
727,Mitch Farris,815083,650,167.0,283,117,108,250,94,306.0,226.0,0.435,0.385,0.18,0.166,0.145,0.739,3.89,vs RHB
728,Mitch Keller,656605,1991,536.0,949,378,361,664,363,964.0,740.0,0.477,0.334,0.19,0.181,0.182,0.768,3.71,vs RHB
729,Mitch Spence,687765,819,220.0,372,169,151,278,122,419.0,322.0,0.454,0.339,0.206,0.184,0.149,0.768,3.72,vs RHB
730,Mitchell Parker,680730,2394,641.0,1102,493,481,799,366,1229.0,981.0,0.46,0.334,0.206,0.201,0.153,0.798,3.73,vs RHB
731,Myles Straw,664702,20,8.0,4,7,1,9,2,9.0,8.0,0.2,0.45,0.35,0.05,0.1,0.889,2.5,vs RHB
732,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
733,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
734,Nate Pearson,663878,276,72.0,125,49,45,102,47,127.0,95.0,0.453,0.37,0.178,0.163,0.17,0.748,3.83,vs RHB
735,Nathan Eovaldi,543135,1610,444.0,798,290,279,522,265,823.0,570.0,0.496,0.324,0.18,0.173,0.165,0.693,3.63,vs RHB
736,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
737,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
738,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
739,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
740,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
741,Nick Davila,689546,113,30.0,48,22,15,43,24,46.0,40.0,0.425,0.381,0.195,0.133,0.212,0.87,3.77,vs RHB
742,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
743,Nick Lodolo,666157,2767,705.0,1323,482,537,962,409,1396.0,1025.0,0.478,0.348,0.174,0.194,0.148,0.734,3.92,vs RHB
744,Nick Martinez,607259,1933,547.0,840,443,337,650,324,959.0,785.0,0.435,0.336,0.229,0.174,0.168,0.819,3.53,vs RHB
745,Nick Mears,683232,644,164.0,312,113,120,219,93,332.0,234.0,0.484,0.34,0.175,0.186,0.144,0.705,3.93,vs RHB
746,Nick Pivetta,601713,1563,398.0,767,261,315,535,244,784.0,579.0,0.491,0.342,0.167,0.202,0.156,0.739,3.93,vs RHB
747,Nick Raquet,675919,56,13.0,25,10,11,21,13,22.0,21.0,0.446,0.375,0.179,0.196,0.232,0.955,4.31,vs RHB
748,Nick Sandlin,680704,242,60.0,99,43,27,100,38,104.0,70.0,0.409,0.413,0.178,0.112,0.157,0.673,4.03,vs RHB
749,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
750,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
751,Noah Cameron,702070,2884,733.0,1281,521,475,1082,436,1366.0,1010.0,0.444,0.375,0.181,0.165,0.151,0.739,3.93,vs RHB
752,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
753,Noah Murdock,668716,276,67.0,130,39,37,107,64,105.0,78.0,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
754,Noah Schultz,702273,662,167.0,298,108,115,256,113,293.0,226.0,0.45,0.387,0.163,0.174,0.171,0.771,3.96,vs RHB
755,Nolan Hoffman,676510,52,15.0,19,11,3,22,11,19.0,14.0,0.365,0.423,0.212,0.058,0.212,0.737,3.47,vs RHB
756,Nolan McLean,690997,1100,273.0,534,170,186,396,236,468.0,357.0,0.485,0.36,0.155,0.169,0.215,0.763,4.03,vs RHB
757,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
758,Orion Kerkering,689147,971,241.0,473,153,157,345,214,412.0,310.0,0.487,0.355,0.158,0.162,0.22,0.752,4.03,vs RHB
759,Orlando Arcia,606115,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs RHB
760,Orlando Ribalta,687377,520,133.0,250,95,113,175,79,266.0,209.0,0.481,0.337,0.183,0.217,0.152,0.786,3.91,vs RHB
