,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
186,Carmen Mlodzinski,669387,1555,393.0,715,281,282,559,294,701.0,565.0,0.46,0.359,0.181,0.181,0.189,0.806,3.96,vs RHB
187,Carson Fulmer,608334,221,58.0,88,47,35,86,32,103.0,83.0,0.398,0.389,0.213,0.158,0.145,0.806,3.81,vs RHB
188,Carson Kelly,608348,12,8.0,1,8,0,3,1,8.0,8.0,0.083,0.25,0.667,0.0,0.083,1.0,1.5,vs RHB
189,Carson Palmquist,687223,678,169.0,294,121,123,263,106,309.0,244.0,0.434,0.388,0.178,0.181,0.156,0.79,4.01,vs RHB
190,Carson Ragsdale,685068,59,13.0,28,9,14,22,9,28.0,23.0,0.475,0.373,0.153,0.237,0.153,0.821,4.54,vs RHB
191,Carson Seymour,693313,489,118.0,210,84,79,195,86,208.0,163.0,0.429,0.399,0.172,0.162,0.176,0.784,4.14,vs RHB
192,Carson Spiers,686730,123,29.0,59,19,23,45,20,58.0,42.0,0.48,0.366,0.154,0.187,0.163,0.724,4.24,vs RHB
193,Carson Whisenhunt,687931,772,198.0,334,143,113,295,119,358.0,258.0,0.433,0.382,0.185,0.146,0.154,0.721,3.9,vs RHB
194,Carter Baumler,691945,53,13.0,26,5,8,22,10,21.0,13.0,0.491,0.415,0.094,0.151,0.189,0.619,4.08,vs RHB
195,Casey Kelly,543391,19,5.0,6,4,2,9,2,8.0,6.0,0.316,0.474,0.211,0.105,0.105,0.75,3.8,vs RHB
196,Casey Lawrence,596271,154,47.0,65,41,21,48,32,74.0,62.0,0.422,0.312,0.266,0.136,0.208,0.838,3.28,vs RHB
197,Casey Legumina,668984,945,256.0,463,179,183,303,164,478.0,367.0,0.49,0.321,0.189,0.194,0.174,0.768,3.69,vs RHB
198,Casey Mize,663554,1755,470.0,805,336,315,614,281,860.0,653.0,0.459,0.35,0.191,0.179,0.16,0.759,3.73,vs RHB
199,Cesar Salazar,663967,7,3.0,3,3,1,1,2,4.0,4.0,0.429,0.143,0.429,0.143,0.286,1.0,2.33,vs RHB
200,Chad Dallas,689149,106,27.0,54,19,19,33,14,59.0,38.0,0.509,0.311,0.179,0.179,0.132,0.644,3.93,vs RHB
201,Chad Green,643338,428,113.0,179,89,67,160,60,208.0,156.0,0.418,0.374,0.208,0.157,0.14,0.75,3.79,vs RHB
202,Chad Patrick,694477,1823,451.0,876,298,345,649,285,889.0,647.0,0.481,0.356,0.163,0.189,0.156,0.728,4.04,vs RHB
203,Chadwick Tromp,644433,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
204,Charlie Barnes,656212,128,40.0,47,32,20,49,21,58.0,52.0,0.367,0.383,0.25,0.156,0.164,0.897,3.2,vs RHB
205,Charlie Morton,450203,1164,310.0,527,213,173,424,207,533.0,388.0,0.453,0.364,0.183,0.149,0.178,0.728,3.75,vs RHB
206,Chas McCormick,676801,37,10.0,12,7,3,18,7,12.0,10.0,0.324,0.486,0.189,0.081,0.189,0.833,3.7,vs RHB
207,Chase Burns,695505,1165,293.0,574,187,222,404,153,608.0,410.0,0.493,0.347,0.161,0.191,0.131,0.674,3.98,vs RHB
208,Chase Dollander,801403,1230,302.0,579,195,234,456,181,593.0,432.0,0.471,0.371,0.159,0.19,0.147,0.728,4.07,vs RHB
209,Chase Lee,695445,407,104.0,191,73,66,143,79,185.0,140.0,0.469,0.351,0.179,0.162,0.194,0.757,3.91,vs RHB
210,Chase Petty,695534,343,93.0,143,69,52,131,54,158.0,121.0,0.417,0.382,0.201,0.152,0.157,0.766,3.69,vs RHB
211,Chase Shugart,663767,831,216.0,365,142,109,324,164,343.0,251.0,0.439,0.39,0.171,0.131,0.197,0.732,3.85,vs RHB
212,Chase Silseth,681217,582,139.0,290,85,108,207,86,289.0,194.0,0.498,0.356,0.146,0.186,0.148,0.671,4.19,vs RHB
213,Chase Solesky,686678,43,13.0,20,9,5,14,14,15.0,14.0,0.465,0.326,0.209,0.116,0.326,0.933,3.31,vs RHB
214,Chayce McDermott,694646,150,40.0,51,25,13,74,25,51.0,38.0,0.34,0.493,0.167,0.087,0.167,0.745,3.75,vs RHB
215,Chris Bassitt,605135,1652,447.0,779,310,278,563,305,784.0,588.0,0.472,0.341,0.188,0.168,0.185,0.75,3.7,vs RHB
216,Chris Devenski,606965,168,46.0,76,29,24,63,33,72.0,53.0,0.452,0.375,0.173,0.143,0.196,0.736,3.65,vs RHB
217,Chris Flexen,623167,384,101.0,178,81,87,125,57,202.0,169.0,0.464,0.326,0.211,0.227,0.148,0.837,3.8,vs RHB
218,Chris Martin,455119,538,146.0,283,111,144,144,78,316.0,256.0,0.526,0.268,0.206,0.268,0.145,0.81,3.68,vs RHB
219,Chris Murphy,669684,595,157.0,276,101,107,218,89,288.0,209.0,0.464,0.366,0.17,0.18,0.15,0.726,3.79,vs RHB
220,Chris Paddack,663978,1603,434.0,707,333,306,563,224,816.0,641.0,0.441,0.351,0.208,0.191,0.14,0.786,3.69,vs RHB
221,Chris Roycroft,688297,484,130.0,204,100,82,180,79,225.0,183.0,0.421,0.372,0.207,0.169,0.163,0.813,3.72,vs RHB
222,Chris Sale,519242,3393,844.0,1770,516,674,1107,588,1698.0,1193.0,0.522,0.326,0.152,0.199,0.173,0.703,4.02,vs RHB
223,Chris Stratton,608717,209,55.0,90,40,31,79,28,102.0,71.0,0.431,0.378,0.191,0.148,0.134,0.696,3.8,vs RHB
224,Christian Koss,683766,45,14.0,14,14,5,17,9,19.0,19.0,0.311,0.378,0.311,0.111,0.2,1.0,3.21,vs RHB
225,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7.0,5.0,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
226,Christian Roa,685005,101,25.0,49,14,23,38,13,50.0,38.0,0.485,0.376,0.139,0.228,0.129,0.76,4.04,vs RHB
227,Christian Scott,681035,575,143.0,273,80,106,222,90,263.0,186.0,0.475,0.386,0.139,0.184,0.157,0.707,4.02,vs RHB
228,Cionel Perez,672335,628,163.0,272,108,96,248,112,268.0,204.0,0.433,0.395,0.172,0.153,0.178,0.761,3.85,vs RHB
229,Clarke Schmidt,657376,581,154.0,267,111,81,203,96,282.0,192.0,0.46,0.349,0.191,0.139,0.165,0.681,3.77,vs RHB
230,Clay Holmes,605280,1719,453.0,808,321,298,590,318,811.0,621.0,0.47,0.343,0.187,0.173,0.185,0.766,3.79,vs RHB
231,Clayton Beeter,690925,567,139.0,265,86,97,216,77,274.0,184.0,0.467,0.381,0.152,0.171,0.136,0.672,4.08,vs RHB
232,Clayton Kershaw,477132,1410,369.0,618,272,211,520,249,641.0,483.0,0.438,0.369,0.193,0.15,0.177,0.754,3.82,vs RHB
233,Codi Heuer,676051,124,30.0,52,23,12,49,24,51.0,35.0,0.419,0.395,0.185,0.097,0.194,0.686,4.13,vs RHB
234,Cody Bolton,675989,206,50.0,103,31,43,72,40,94.0,74.0,0.5,0.35,0.15,0.209,0.194,0.787,4.12,vs RHB
235,Cody Bradford,674003,225,61.0,113,47,44,65,36,124.0,91.0,0.502,0.289,0.209,0.196,0.16,0.734,3.69,vs RHB
236,Cody Laweryson,689520,179,52.0,88,35,28,56,41,82.0,64.0,0.492,0.313,0.196,0.156,0.229,0.78,3.44,vs RHB
237,Cody Ponce,664074,23,4.0,10,2,2,11,0,12.0,4.0,0.435,0.478,0.087,0.087,0.0,0.333,5.75,vs RHB
238,Cody Poteet,547001,31,8.0,10,7,5,14,4,13.0,12.0,0.323,0.452,0.226,0.161,0.129,0.923,3.88,vs RHB
239,Cole Henry,669371,737,183.0,321,116,123,300,124,313.0,241.0,0.436,0.407,0.157,0.167,0.168,0.77,4.03,vs RHB
240,Cole Irvin,608344,75,20.0,35,13,18,27,9,39.0,31.0,0.467,0.36,0.173,0.24,0.12,0.795,3.75,vs RHB
241,Cole Ragans,666142,1235,287.0,652,151,242,432,191,612.0,393.0,0.528,0.35,0.122,0.196,0.155,0.642,4.3,vs RHB
242,Cole Sands,663485,678,182.0,322,125,116,231,119,328.0,245.0,0.475,0.341,0.184,0.171,0.176,0.747,3.73,vs RHB
243,Cole Sulser,642121,555,127.0,265,88,122,202,68,285.0,210.0,0.477,0.364,0.159,0.22,0.123,0.737,4.37,vs RHB
244,Cole Wilcox,677961,264,63.0,117,39,46,108,41,115.0,86.0,0.443,0.409,0.148,0.174,0.155,0.748,4.19,vs RHB
245,Cole Winn,668390,788,220.0,387,152,158,249,107,432.0,313.0,0.491,0.316,0.193,0.201,0.136,0.725,3.58,vs RHB
246,Coleman Crow,689441,140,43.0,64,36,23,40,23,77.0,60.0,0.457,0.286,0.257,0.164,0.164,0.779,3.26,vs RHB
247,Colin Holderman,670059,696,182.0,320,125,100,251,137,308.0,225.0,0.46,0.361,0.18,0.144,0.197,0.731,3.82,vs RHB
248,Colin Poche,621363,107,24.0,44,11,15,52,20,35.0,26.0,0.411,0.486,0.103,0.14,0.187,0.743,4.46,vs RHB
249,Colin Rea,607067,1994,529.0,923,397,377,674,329,991.0,778.0,0.463,0.338,0.199,0.189,0.165,0.785,3.77,vs RHB
250,Colin Selby,681882,88,26.0,41,19,7,28,16,44.0,26.0,0.466,0.318,0.216,0.08,0.182,0.591,3.38,vs RHB
251,Collin Snider,676092,271,66.0,135,49,64,87,36,148.0,113.0,0.498,0.321,0.181,0.236,0.133,0.764,4.11,vs RHB
252,Colton Gordon,676467,1261,324.0,598,247,289,416,189,656.0,537.0,0.474,0.33,0.196,0.229,0.15,0.819,3.89,vs RHB
253,Connelly Early,813349,1362,340.0,636,222,260,504,216,642.0,484.0,0.467,0.37,0.163,0.191,0.159,0.754,4.01,vs RHB
254,Connor Brogdon,641401,556,135.0,266,88,94,202,82,272.0,185.0,0.478,0.363,0.158,0.169,0.147,0.68,4.12,vs RHB
255,Connor Gillispie,687362,220,57.0,96,44,40,80,35,105.0,84.0,0.436,0.364,0.2,0.182,0.159,0.8,3.86,vs RHB
256,Connor Phillips,683175,421,113.0,186,64,46,171,74,176.0,110.0,0.442,0.406,0.152,0.109,0.176,0.625,3.73,vs RHB
257,Connor Prielipp,687570,1180,310.0,562,202,227,416,193,571.0,435.0,0.476,0.353,0.171,0.192,0.164,0.762,3.81,vs RHB
258,Connor Seabold,657756,282,72.0,137,49,49,96,47,139.0,98.0,0.486,0.34,0.174,0.174,0.167,0.705,3.92,vs RHB
259,Connor Thomas,671162,198,54.0,81,36,31,81,27,90.0,67.0,0.409,0.409,0.182,0.157,0.136,0.744,3.67,vs RHB
260,Cooper Criswell,681867,395,104.0,175,82,65,138,68,189.0,148.0,0.443,0.349,0.208,0.165,0.172,0.783,3.8,vs RHB
261,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
262,Corbin Burnes,669203,427,117.0,195,84,84,148,64,215.0,168.0,0.457,0.347,0.197,0.197,0.15,0.781,3.65,vs RHB
263,Corbin Martin,656686,230,60.0,105,36,34,89,30,111.0,70.0,0.457,0.387,0.157,0.148,0.13,0.631,3.83,vs RHB
264,Craig Kimbrel,518886,447,104.0,201,64,80,182,69,196.0,147.0,0.45,0.407,0.143,0.179,0.154,0.75,4.3,vs RHB
265,Craig Yoho,684974,323,78.0,144,44,52,135,47,141.0,97.0,0.446,0.418,0.136,0.161,0.146,0.688,4.14,vs RHB
266,Cristian Javier,664299,717,180.0,327,118,137,272,86,359.0,257.0,0.456,0.379,0.165,0.191,0.12,0.716,3.98,vs RHB
267,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
268,Cristopher Sanchez,650911,4317,1172.0,2050,797,684,1470,717,2130.0,1489.0,0.475,0.341,0.185,0.158,0.166,0.699,3.68,vs RHB
269,DL Hall,669084,765,187.0,341,126,136,298,135,332.0,262.0,0.446,0.39,0.165,0.178,0.176,0.789,4.09,vs RHB
270,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
271,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
272,Daniel Duarte,650960,140,33.0,72,23,30,45,22,73.0,54.0,0.514,0.321,0.164,0.214,0.157,0.74,4.24,vs RHB
273,Daniel Espino,682982,54,13.0,30,5,7,19,11,24.0,12.0,0.556,0.352,0.093,0.13,0.204,0.5,4.15,vs RHB
274,Daniel Lynch IV,663738,1161,301.0,494,225,161,442,216,503.0,388.0,0.425,0.381,0.194,0.139,0.186,0.771,3.86,vs RHB
275,Daniel Palencia,694037,542,146.0,275,96,113,171,86,285.0,209.0,0.507,0.315,0.177,0.208,0.159,0.733,3.71,vs RHB
276,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
277,Danny Coulombe,543056,632,147.0,296,95,134,241,82,309.0,231.0,0.468,0.381,0.15,0.212,0.13,0.748,4.3,vs RHB
278,Danny Young,664849,235,52.0,100,29,31,106,51,78.0,60.0,0.426,0.451,0.123,0.132,0.217,0.769,4.52,vs RHB
279,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
280,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
281,David Bednar,670280,942,230.0,506,136,190,300,154,488.0,327.0,0.537,0.318,0.144,0.202,0.163,0.67,4.1,vs RHB
282,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
283,David Morgan,688158,684,177.0,350,106,138,228,108,348.0,246.0,0.512,0.333,0.155,0.202,0.158,0.707,3.86,vs RHB
284,David Peterson,656849,3517,931.0,1509,669,595,1339,580,1597.0,1271.0,0.429,0.381,0.19,0.169,0.165,0.796,3.78,vs RHB
285,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
286,David Sandlin,689818,159,41.0,72,22,21,65,27,67.0,43.0,0.453,0.409,0.138,0.132,0.17,0.642,3.88,vs RHB
287,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
288,Davis Martin,663436,1900,514.0,869,368,339,663,271,966.0,710.0,0.457,0.349,0.194,0.178,0.143,0.735,3.7,vs RHB
289,Dax Fulton,690978,160,41.0,64,28,20,68,27,65.0,48.0,0.4,0.425,0.175,0.125,0.169,0.738,3.9,vs RHB
290,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
291,Dean Kremer,665152,1597,425.0,751,300,277,546,292,759.0,579.0,0.47,0.342,0.188,0.173,0.183,0.763,3.76,vs RHB
292,Dedniel Nunez,673380,135,39.0,75,27,26,33,19,83.0,54.0,0.556,0.244,0.2,0.193,0.141,0.651,3.46,vs RHB
293,Dennis Santana,642701,900,251.0,441,179,139,280,185,435.0,319.0,0.49,0.311,0.199,0.154,0.206,0.733,3.59,vs RHB
294,Devin Williams,642207,952,221.0,505,120,166,327,146,479.0,288.0,0.53,0.343,0.126,0.174,0.153,0.601,4.31,vs RHB
295,Didier Fuentes,800311,587,146.0,282,95,102,210,96,281.0,197.0,0.48,0.358,0.162,0.174,0.164,0.701,4.02,vs RHB
296,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
297,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
298,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
299,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
300,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
301,Drew Anderson,623454,643,166.0,302,98,99,243,102,298.0,200.0,0.47,0.378,0.152,0.154,0.159,0.671,3.87,vs RHB
302,Drew Pomeranz,519141,779,195.0,347,137,150,295,129,355.0,290.0,0.445,0.379,0.176,0.193,0.166,0.817,3.99,vs RHB
303,Drew Rasmussen,656876,1801,474.0,861,346,338,594,311,896.0,690.0,0.478,0.33,0.192,0.188,0.173,0.77,3.8,vs RHB
304,Drew Rom,680723,101,28.0,39,20,12,42,16,43.0,33.0,0.386,0.416,0.198,0.119,0.158,0.767,3.61,vs RHB
305,Drew Sommers,805427,255,55.0,124,25,48,106,36,113.0,73.0,0.486,0.416,0.098,0.188,0.141,0.646,4.64,vs RHB
306,Drey Jameson,686753,143,44.0,64,34,14,45,30,68.0,48.0,0.448,0.315,0.238,0.098,0.21,0.706,3.25,vs RHB
307,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
308,Duncan Davitt,701474,12,4.0,5,4,3,3,2,7.0,7.0,0.417,0.25,0.333,0.25,0.167,1.0,3.0,vs RHB
309,Dustin May,669160,1624,454.0,760,329,301,535,301,788.0,630.0,0.468,0.329,0.203,0.185,0.185,0.799,3.58,vs RHB
310,Dylan Cease,656302,2529,617.0,1271,359,445,899,389,1241.0,807.0,0.503,0.355,0.142,0.176,0.154,0.65,4.1,vs RHB
311,Dylan Dodd,689266,669,169.0,339,119,159,211,69,389.0,279.0,0.507,0.315,0.178,0.238,0.103,0.717,3.96,vs RHB
312,Dylan Lee,669276,1200,286.0,634,188,226,378,190,632.0,416.0,0.528,0.315,0.157,0.188,0.158,0.658,4.2,vs RHB
313,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
314,Dylan Smith,681916,362,94.0,159,61,60,142,52,168.0,121.0,0.439,0.392,0.169,0.166,0.144,0.72,3.85,vs RHB
315,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
316,Easton McGee,668834,158,43.0,86,29,38,43,27,88.0,67.0,0.544,0.272,0.184,0.241,0.171,0.761,3.67,vs RHB
317,Eddy Yean,678868,54,16.0,18,11,7,25,7,22.0,18.0,0.333,0.463,0.204,0.13,0.13,0.818,3.38,vs RHB
318,Edgardo Henriquez,683618,634,173.0,293,112,107,229,89,316.0,221.0,0.462,0.361,0.177,0.169,0.14,0.699,3.66,vs RHB
319,Eduard Bazardo,660825,1121,295.0,549,202,200,370,243,508.0,405.0,0.49,0.33,0.18,0.178,0.217,0.797,3.8,vs RHB
320,Eduardo Rivera,700842,117,24.0,58,18,28,41,20,56.0,46.0,0.496,0.35,0.154,0.239,0.171,0.821,4.88,vs RHB
321,Eduardo Rodriguez,593958,3861,1009.0,1726,719,704,1416,589,1856.0,1435.0,0.447,0.367,0.186,0.182,0.153,0.773,3.83,vs RHB
322,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
323,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
324,Edward Cabrera,665795,1557,404.0,742,263,244,552,258,747.0,509.0,0.477,0.355,0.169,0.157,0.166,0.681,3.85,vs RHB
325,Edwin Diaz,621242,606,150.0,297,82,84,227,105,274.0,166.0,0.49,0.375,0.135,0.139,0.173,0.606,4.04,vs RHB
326,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
327,Eiberson Castellano,682769,19,6.0,10,3,2,6,4,9.0,5.0,0.526,0.316,0.158,0.105,0.211,0.556,3.17,vs RHB
328,Eli Morgan,669212,231,60.0,99,45,37,87,35,109.0,83.0,0.429,0.377,0.195,0.16,0.152,0.761,3.85,vs RHB
329,Elieser Hernandez,622694,46,12.0,21,9,5,16,7,23.0,14.0,0.457,0.348,0.196,0.109,0.152,0.609,3.83,vs RHB
330,Elmer Rodriguez,695684,218,59.0,92,42,20,84,45,89.0,62.0,0.422,0.385,0.193,0.092,0.206,0.697,3.69,vs RHB
331,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
332,Elvis Alvarado,665660,801,205.0,379,130,151,292,113,396.0,282.0,0.473,0.365,0.162,0.189,0.141,0.712,3.91,vs RHB
333,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
334,Emerson Hancock,676106,1483,414.0,698,310,290,475,230,778.0,601.0,0.471,0.32,0.209,0.196,0.155,0.772,3.58,vs RHB
335,Emiliano Teodo,693713,12,3.0,7,3,3,2,1,9.0,6.0,0.583,0.167,0.25,0.25,0.083,0.667,4.0,vs RHB
336,Emilio Pagan,641941,720,194.0,355,128,160,237,90,393.0,293.0,0.493,0.329,0.178,0.222,0.125,0.746,3.71,vs RHB
337,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
338,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
339,Emmet Sheehan,686218,1422,365.0,693,232,248,497,184,741.0,483.0,0.487,0.35,0.163,0.174,0.129,0.652,3.9,vs RHB
340,Enmanuel De Jesus,646241,378,96.0,175,61,66,142,61,175.0,128.0,0.463,0.376,0.161,0.175,0.161,0.731,3.94,vs RHB
341,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
342,Enyel De Los Santos,660853,1179,296.0,590,193,224,396,166,617.0,419.0,0.5,0.336,0.164,0.19,0.141,0.679,3.98,vs RHB
343,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
344,Eric Cerantola,672021,33,9.0,10,5,4,18,4,11.0,9.0,0.303,0.545,0.152,0.121,0.121,0.818,3.67,vs RHB
345,Eric Lauer,641778,2583,638.0,1217,466,562,900,385,1298.0,1032.0,0.471,0.348,0.18,0.218,0.149,0.795,4.05,vs RHB
346,Eric Orze,679358,653,167.0,307,104,119,242,106,305.0,226.0,0.47,0.371,0.159,0.182,0.162,0.741,3.91,vs RHB
347,Erick Fedde,607200,1972,535.0,847,403,312,722,355,895.0,721.0,0.43,0.366,0.204,0.158,0.18,0.806,3.69,vs RHB
348,Erik Miller,669062,784,179.0,344,103,121,337,111,336.0,228.0,0.439,0.43,0.131,0.154,0.142,0.679,4.38,vs RHB
349,Erik Sabrowski,681870,775,170.0,395,68,143,312,118,345.0,214.0,0.51,0.403,0.088,0.185,0.152,0.62,4.56,vs RHB
350,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
351,Erik Tolman,680899,32,7.0,17,4,8,11,4,17.0,12.0,0.531,0.344,0.125,0.25,0.125,0.706,4.57,vs RHB
352,Ethan Pecko,814490,69,14.0,32,8,14,29,8,32.0,22.0,0.464,0.42,0.116,0.203,0.116,0.688,4.93,vs RHB
353,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
354,Eury Perez,691587,1547,395.0,742,256,305,549,221,777.0,564.0,0.48,0.355,0.165,0.197,0.143,0.726,3.92,vs RHB
355,Evan Phillips,623465,210,51.0,102,38,41,70,38,102.0,79.0,0.486,0.333,0.181,0.195,0.181,0.775,4.12,vs RHB
356,Evan Sisk,681895,556,135.0,257,86,96,213,105,238.0,182.0,0.462,0.383,0.155,0.173,0.189,0.765,4.12,vs RHB
357,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
358,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
359,Fernando Cruz,518585,924,231.0,437,116,100,371,142,411.0,218.0,0.473,0.402,0.126,0.108,0.154,0.53,4.0,vs RHB
360,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
361,Foster Griffin,656492,1785,447.0,851,329,345,605,305,874.0,679.0,0.477,0.339,0.184,0.193,0.171,0.777,3.99,vs RHB
362,Framber Valdez,664285,4156,1143.0,1855,797,684,1504,716,1936.0,1491.0,0.446,0.362,0.192,0.165,0.172,0.77,3.64,vs RHB
363,Franco Aleman,680916,178,44.0,80,26,24,72,35,71.0,52.0,0.449,0.404,0.146,0.135,0.197,0.732,4.05,vs RHB
364,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
365,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
366,Freddy Peralta,642547,2447,578.0,1164,357,452,926,362,1158.0,811.0,0.476,0.378,0.146,0.185,0.148,0.7,4.23,vs RHB
367,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
368,Gabe Speier,642100,772,206.0,383,133,162,256,114,402.0,295.0,0.496,0.332,0.172,0.21,0.148,0.734,3.75,vs RHB
369,Gabriel Hughes,687312,276,75.0,131,48,59,97,38,141.0,107.0,0.475,0.351,0.174,0.214,0.138,0.759,3.68,vs RHB
370,Gage Jump,695611,1163,284.0,565,181,231,417,194,552.0,414.0,0.486,0.359,0.156,0.199,0.167,0.75,4.1,vs RHB
371,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
372,Garrett Cleavinger,664076,1020,256.0,527,145,196,348,159,513.0,343.0,0.517,0.341,0.142,0.192,0.156,0.669,3.98,vs RHB
373,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
374,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
375,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
376,Garrett Stallings,668831,59,15.0,33,5,7,21,9,29.0,13.0,0.559,0.356,0.085,0.119,0.153,0.448,3.93,vs RHB
377,Garrett Stubbs,596117,14,7.0,2,6,0,6,2,6.0,6.0,0.143,0.429,0.429,0.0,0.143,1.0,2.0,vs RHB
