,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
244,Davis Martin,663436,1254,335.0,561,244,219,449,177,628.0,465.0,0.447,0.358,0.195,0.175,0.141,0.74,3.74,vs RHB
245,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
246,Dean Kremer,665152,1237,333.0,587,238,220,412,237,588.0,459.0,0.475,0.333,0.192,0.178,0.192,0.781,3.71,vs RHB
247,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
248,Dennis Santana,642701,658,179.0,334,126,105,198,143,317.0,232.0,0.508,0.301,0.191,0.16,0.217,0.732,3.68,vs RHB
249,Devin Williams,642207,661,154.0,350,82,111,229,101,331.0,194.0,0.53,0.346,0.124,0.168,0.153,0.586,4.29,vs RHB
250,Didier Fuentes,800311,214,51.0,102,33,39,79,40,95.0,72.0,0.477,0.369,0.154,0.182,0.187,0.758,4.2,vs RHB
251,Dietrich Enns,608650,525,134.0,261,92,114,172,67,286.0,209.0,0.497,0.328,0.175,0.217,0.128,0.731,3.92,vs RHB
252,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
253,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
254,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
255,Drew Anderson,623454,143,38.0,59,22,21,62,20,61.0,43.0,0.413,0.434,0.154,0.147,0.14,0.705,3.76,vs RHB
256,Drew Pomeranz,519141,611,154.0,285,105,123,221,102,288.0,230.0,0.466,0.362,0.172,0.201,0.167,0.799,3.97,vs RHB
257,Drew Rasmussen,656876,1125,298.0,526,225,199,374,204,547.0,428.0,0.468,0.332,0.2,0.177,0.181,0.782,3.78,vs RHB
258,Drew Sommers,805427,47,9.0,18,4,7,25,8,14.0,11.0,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
259,Drey Jameson,686753,24,5.0,8,3,3,13,3,8.0,6.0,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
260,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
261,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
262,Dustin May,669160,1007,285.0,461,210,189,336,188,483.0,399.0,0.458,0.334,0.209,0.188,0.187,0.826,3.53,vs RHB
263,Dylan Cease,656302,1762,423.0,895,245,315,622,262,878.0,561.0,0.508,0.353,0.139,0.179,0.149,0.639,4.17,vs RHB
264,Dylan Dodd,689266,354,95.0,182,66,72,106,43,205.0,138.0,0.514,0.299,0.186,0.203,0.121,0.673,3.73,vs RHB
265,Dylan Lee,669276,718,174.0,379,117,143,222,108,388.0,261.0,0.528,0.309,0.163,0.199,0.15,0.673,4.13,vs RHB
266,Dylan Moore,664238,12,4.0,3,3,0,6,2,4.0,3.0,0.25,0.5,0.25,0.0,0.167,0.75,3.0,vs RHB
267,Dylan Smith,681916,102,30.0,42,20,15,40,12,50.0,35.0,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
268,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
269,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
270,Edgardo Henriquez,683618,230,68.0,101,47,34,82,32,116.0,82.0,0.439,0.357,0.204,0.148,0.139,0.707,3.38,vs RHB
271,Eduard Bazardo,660825,748,196.0,369,130,129,249,174,325.0,260.0,0.493,0.333,0.174,0.172,0.233,0.8,3.82,vs RHB
272,Eduardo Rivera,700842,17,4.0,7,3,1,7,5,5.0,4.0,0.412,0.412,0.176,0.059,0.294,0.8,4.25,vs RHB
273,Eduardo Rodriguez,593958,2367,632.0,1041,444,400,882,375,1110.0,852.0,0.44,0.373,0.188,0.169,0.158,0.768,3.75,vs RHB
274,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
275,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
276,Edward Cabrera,665795,1220,322.0,580,214,181,426,220,574.0,397.0,0.475,0.349,0.175,0.148,0.18,0.692,3.79,vs RHB
277,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
278,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
279,Eli Morgan,669212,124,34.0,52,27,18,45,22,57.0,46.0,0.419,0.363,0.218,0.145,0.177,0.807,3.65,vs RHB
280,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
281,Elvis Alvarado,665660,503,127.0,221,87,82,195,71,237.0,169.0,0.439,0.388,0.173,0.163,0.141,0.713,3.96,vs RHB
282,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
283,Emerson Hancock,676106,839,238.0,392,183,160,264,135,440.0,344.0,0.467,0.315,0.218,0.191,0.161,0.782,3.53,vs RHB
284,Emilio Pagan,641941,605,160.0,296,105,134,204,75,326.0,244.0,0.489,0.337,0.174,0.221,0.124,0.748,3.78,vs RHB
285,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
286,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
287,Emmet Sheehan,686218,845,224.0,411,142,144,292,115,438.0,288.0,0.486,0.346,0.168,0.17,0.136,0.658,3.77,vs RHB
288,Enmanuel De Jesus,646241,101,25.0,40,15,19,46,16,39.0,34.0,0.396,0.455,0.149,0.188,0.158,0.872,4.04,vs RHB
289,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
290,Enyel De Los Santos,660853,729,182.0,368,114,133,247,105,377.0,248.0,0.505,0.339,0.156,0.182,0.144,0.658,4.01,vs RHB
291,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
292,Eric Lauer,641778,1553,384.0,743,262,315,548,254,751.0,579.0,0.478,0.353,0.169,0.203,0.164,0.771,4.04,vs RHB
293,Eric Orze,679358,450,111.0,221,70,92,159,69,222.0,163.0,0.491,0.353,0.156,0.204,0.153,0.734,4.05,vs RHB
294,Erick Fedde,607200,1278,345.0,553,258,218,467,217,594.0,480.0,0.433,0.365,0.202,0.171,0.17,0.808,3.7,vs RHB
295,Erik Miller,669062,431,101.0,183,65,65,183,54,194.0,133.0,0.425,0.425,0.151,0.151,0.125,0.686,4.27,vs RHB
296,Erik Sabrowski,681870,456,98.0,232,40,83,184,65,207.0,126.0,0.509,0.404,0.088,0.182,0.143,0.609,4.65,vs RHB
297,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
298,Ethan Roberts,681799,117,29.0,56,20,21,41,25,51.0,41.0,0.479,0.35,0.171,0.179,0.214,0.804,4.03,vs RHB
299,Eury Perez,691587,877,226.0,428,147,168,302,137,438.0,316.0,0.488,0.344,0.168,0.192,0.156,0.721,3.88,vs RHB
300,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
301,Evan Sisk,681895,231,59.0,110,39,37,82,50,99.0,76.0,0.476,0.355,0.169,0.16,0.216,0.768,3.92,vs RHB
302,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
303,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
304,Fernando Cruz,518585,588,148.0,278,67,55,243,94,251.0,123.0,0.473,0.413,0.114,0.094,0.16,0.49,3.97,vs RHB
305,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
306,Foster Griffin,656492,303,74.0,131,56,54,116,46,141.0,111.0,0.432,0.383,0.185,0.178,0.152,0.787,4.09,vs RHB
307,Framber Valdez,664285,2804,771.0,1283,521,445,1000,497,1307.0,974.0,0.458,0.357,0.186,0.159,0.177,0.745,3.64,vs RHB
308,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
309,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
310,Freddy Peralta,642547,1774,414.0,866,246,318,662,280,832.0,565.0,0.488,0.373,0.139,0.179,0.158,0.679,4.29,vs RHB
311,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
312,Gabe Speier,642100,586,153.0,302,96,122,188,91,307.0,218.0,0.515,0.321,0.164,0.208,0.155,0.71,3.83,vs RHB
313,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
314,Garrett Cleavinger,664076,605,165.0,310,97,102,198,98,309.0,200.0,0.512,0.327,0.16,0.169,0.162,0.647,3.67,vs RHB
315,Garrett Crochet,676979,3052,781.0,1535,484,626,1033,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
316,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
317,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
318,Garrett Whitlock,676477,707,175.0,374,103,137,230,125,352.0,241.0,0.529,0.325,0.146,0.194,0.177,0.685,4.04,vs RHB
319,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
320,Gavin Collyer,686560,31,7.0,14,3,6,14,7,10.0,9.0,0.452,0.452,0.097,0.194,0.226,0.9,4.43,vs RHB
321,Gavin Hollowell,668970,100,25.0,44,14,14,42,20,38.0,28.0,0.44,0.42,0.14,0.14,0.2,0.737,4.0,vs RHB
322,Gavin Williams,668909,1612,402.0,735,256,258,621,271,720.0,514.0,0.456,0.385,0.159,0.16,0.168,0.714,4.01,vs RHB
323,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
324,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
325,George Kirby,669923,1167,314.0,578,219,219,370,203,594.0,438.0,0.495,0.317,0.188,0.188,0.174,0.737,3.72,vs RHB
326,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
327,George Soriano,666277,410,107.0,183,72,59,155,80,175.0,131.0,0.446,0.378,0.176,0.144,0.195,0.749,3.83,vs RHB
328,German Marquez,608566,1151,334.0,485,265,192,401,170,580.0,458.0,0.421,0.348,0.23,0.167,0.148,0.79,3.45,vs RHB
329,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
330,Gordon Graceffo,700669,541,139.0,235,97,104,209,70,262.0,201.0,0.434,0.386,0.179,0.192,0.129,0.767,3.89,vs RHB
331,Graham Ashcraft,668933,698,187.0,335,124,117,239,110,349.0,242.0,0.48,0.342,0.178,0.168,0.158,0.693,3.73,vs RHB
332,Grant Anderson,681982,836,228.0,373,159,113,304,147,385.0,273.0,0.446,0.364,0.19,0.135,0.176,0.709,3.67,vs RHB
333,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
334,Grant Holmes,656550,1205,307.0,586,185,209,434,167,604.0,396.0,0.486,0.36,0.154,0.173,0.139,0.656,3.93,vs RHB
335,Grant Taylor,691799,382,95.0,208,58,80,116,57,209.0,140.0,0.545,0.304,0.152,0.209,0.149,0.67,4.02,vs RHB
336,Grant Wolfram,664991,372,97.0,167,67,63,138,61,173.0,131.0,0.449,0.371,0.18,0.169,0.164,0.757,3.84,vs RHB
337,Greg Weissert,669711,762,200.0,373,136,130,253,154,355.0,268.0,0.49,0.332,0.178,0.171,0.202,0.755,3.81,vs RHB
338,Gregory Santos,666619,87,22.0,31,19,14,37,11,39.0,33.0,0.356,0.425,0.218,0.161,0.126,0.846,3.95,vs RHB
339,Gregory Soto,642397,762,197.0,376,117,128,269,136,357.0,246.0,0.493,0.353,0.154,0.168,0.178,0.689,3.87,vs RHB
340,Griffin Canning,656288,629,156.0,291,112,99,226,117,286.0,214.0,0.463,0.359,0.178,0.157,0.186,0.748,4.03,vs RHB
341,Griffin Jax,643377,633,156.0,339,84,119,210,117,306.0,203.0,0.536,0.332,0.133,0.188,0.185,0.663,4.06,vs RHB
342,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
343,Gus Varland,681402,89,25.0,44,18,20,27,15,47.0,38.0,0.494,0.303,0.202,0.225,0.169,0.809,3.56,vs RHB
344,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
345,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
346,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
347,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
348,Hoby Milner,571948,755,189.0,332,137,125,286,159,310.0,263.0,0.44,0.379,0.181,0.166,0.211,0.848,3.99,vs RHB
349,Hogan Harris,663687,822,201.0,400,129,175,293,142,387.0,304.0,0.487,0.356,0.157,0.213,0.173,0.786,4.09,vs RHB
350,Huascar Brazoban,623211,676,177.0,345,119,149,212,106,358.0,270.0,0.51,0.314,0.176,0.22,0.157,0.754,3.82,vs RHB
351,Hunter Barco,682995,164,41.0,67,28,23,69,30,65.0,51.0,0.409,0.421,0.171,0.14,0.183,0.785,4.0,vs RHB
352,Hunter Bigge,685801,222,54.0,90,38,35,94,30,98.0,73.0,0.405,0.423,0.171,0.158,0.135,0.745,4.11,vs RHB
353,Hunter Brown,686613,1438,377.0,656,251,239,531,269,638.0,495.0,0.456,0.369,0.175,0.166,0.187,0.776,3.81,vs RHB
354,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221.0,168.0,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
355,Hunter Gaddis,683769,643,175.0,317,119,106,207,99,337.0,226.0,0.493,0.322,0.185,0.165,0.154,0.671,3.67,vs RHB
356,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
357,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
358,Hunter Stratton,676702,193,49.0,88,36,43,69,27,97.0,79.0,0.456,0.358,0.187,0.223,0.14,0.814,3.94,vs RHB
359,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
360,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
361,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
362,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
363,Ian Hamilton,641656,393,102.0,191,54,62,148,64,181.0,117.0,0.486,0.377,0.137,0.158,0.163,0.646,3.85,vs RHB
364,Ian Seymour,693855,759,188.0,364,123,149,272,114,373.0,273.0,0.48,0.358,0.162,0.196,0.15,0.732,4.04,vs RHB
365,Isaac Mattson,676755,502,136.0,249,99,104,154,84,264.0,205.0,0.496,0.307,0.197,0.207,0.167,0.777,3.69,vs RHB
366,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
367,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
368,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
369,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
370,J.T. Ginn,669372,1032,248.0,481,159,162,392,182,457.0,322.0,0.466,0.38,0.154,0.157,0.176,0.705,4.16,vs RHB
371,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
372,JR Ritchie,702275,15,3.0,8,2,4,5,3,7.0,6.0,0.533,0.333,0.133,0.267,0.2,0.857,5.0,vs RHB
373,JT Brubaker,664141,391,95.0,181,66,64,144,69,178.0,130.0,0.463,0.368,0.169,0.164,0.176,0.73,4.12,vs RHB
374,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
375,Jack Dreyer,676263,852,216.0,431,145,171,276,130,446.0,319.0,0.506,0.324,0.17,0.201,0.153,0.715,3.94,vs RHB
376,Jack Flaherty,656427,1555,376.0,778,231,282,546,280,729.0,516.0,0.5,0.351,0.149,0.181,0.18,0.708,4.14,vs RHB
377,Jack Kochanowicz,686799,963,268.0,395,196,152,372,147,444.0,350.0,0.41,0.386,0.204,0.158,0.153,0.788,3.59,vs RHB
378,Jack Leiter,683004,1462,374.0,679,249,273,534,230,698.0,522.0,0.464,0.365,0.17,0.187,0.157,0.748,3.91,vs RHB
379,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
380,Jack Perkins,678022,365,96.0,164,63,54,138,44,183.0,118.0,0.449,0.378,0.173,0.148,0.121,0.645,3.8,vs RHB
381,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
382,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
383,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
384,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
385,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
386,Jacob Latz,656641,1058,254.0,483,167,183,408,138,512.0,353.0,0.457,0.386,0.158,0.173,0.13,0.689,4.17,vs RHB
387,Jacob Lopez,682052,1644,399.0,744,249,282,651,255,738.0,535.0,0.453,0.396,0.151,0.172,0.155,0.725,4.12,vs RHB
388,Jacob Misiorowski,694819,770,192.0,392,123,155,255,143,372.0,280.0,0.509,0.331,0.16,0.201,0.186,0.753,4.01,vs RHB
389,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
390,Jacob Webb,657097,604,170.0,271,121,100,212,92,300.0,222.0,0.449,0.351,0.2,0.166,0.152,0.74,3.55,vs RHB
391,Jacob deGrom,594798,1404,371.0,700,255,272,449,198,757.0,527.0,0.499,0.32,0.182,0.194,0.141,0.696,3.78,vs RHB
392,Jaden Hill,677955,350,92.0,172,56,60,122,57,171.0,117.0,0.491,0.349,0.16,0.171,0.163,0.684,3.8,vs RHB
393,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
394,Jake Bird,656234,623,159.0,309,100,76,214,146,263.0,178.0,0.496,0.343,0.161,0.122,0.234,0.677,3.92,vs RHB
395,Jake Eder,671109,236,51.0,107,33,52,96,28,112.0,85.0,0.453,0.407,0.14,0.22,0.119,0.759,4.63,vs RHB
396,Jake Irvin,663623,1444,382.0,676,284,263,484,278,682.0,549.0,0.468,0.335,0.197,0.182,0.193,0.805,3.78,vs RHB
397,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
398,Jake Rogers,668670,19,8.0,6,8,0,5,6,8.0,8.0,0.316,0.263,0.421,0.0,0.316,1.0,2.38,vs RHB
399,Jake Woodford,663765,514,144.0,218,112,91,184,86,244.0,203.0,0.424,0.358,0.218,0.177,0.167,0.832,3.57,vs RHB
400,Jakob Junis,596001,708,190.0,344,135,110,229,153,326.0,246.0,0.486,0.323,0.191,0.155,0.216,0.755,3.73,vs RHB
401,Jalen Beeks,656222,625,161.0,250,120,91,255,77,293.0,211.0,0.4,0.408,0.192,0.146,0.123,0.72,3.88,vs RHB
402,James McCann,543510,8,4.0,1,4,0,3,1,4.0,4.0,0.125,0.375,0.5,0.0,0.125,1.0,2.0,vs RHB
403,Jameson Taillon,592791,1096,312.0,520,249,205,327,188,581.0,456.0,0.474,0.298,0.227,0.187,0.172,0.785,3.51,vs RHB
404,Janson Junk,676083,940,262.0,445,206,198,289,146,505.0,408.0,0.473,0.307,0.219,0.211,0.155,0.808,3.59,vs RHB
405,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
406,Jared Shuster,694363,223,59.0,99,45,36,79,35,109.0,82.0,0.444,0.354,0.202,0.161,0.157,0.752,3.78,vs RHB
407,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
408,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
409,Jason Adam,592094,614,154.0,304,104,109,206,91,317.0,213.0,0.495,0.336,0.169,0.178,0.148,0.672,3.99,vs RHB
410,Jason Alexander,669920,566,158.0,250,112,74,204,101,261.0,186.0,0.442,0.36,0.198,0.131,0.178,0.713,3.58,vs RHB
411,Javier Assad,665871,443,128.0,169,99,56,175,81,187.0,155.0,0.381,0.395,0.223,0.126,0.183,0.829,3.46,vs RHB
412,Javier Sanoja,691594,100,35.0,31,32,14,37,13,50.0,46.0,0.31,0.37,0.32,0.14,0.13,0.92,2.86,vs RHB
413,Jayden Murray,681151,122,34.0,53,25,14,44,25,53.0,39.0,0.434,0.361,0.205,0.115,0.205,0.736,3.59,vs RHB
414,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
415,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
416,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
417,Jeff Hoffman,656546,637,165.0,328,99,115,210,104,323.0,214.0,0.515,0.33,0.155,0.181,0.163,0.663,3.86,vs RHB
418,Jeffrey Springs,605488,2693,673.0,1210,478,412,1005,453,1235.0,893.0,0.449,0.373,0.177,0.153,0.168,0.723,4.0,vs RHB
419,Jeremiah Estrada,669093,774,193.0,420,105,156,249,114,411.0,261.0,0.543,0.322,0.136,0.202,0.147,0.635,4.01,vs RHB
420,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
421,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
422,Jesse Scholtens,669947,234,61.0,110,39,38,85,36,113.0,77.0,0.47,0.363,0.167,0.162,0.154,0.681,3.84,vs RHB
423,Jesus Luzardo,666200,2755,684.0,1304,446,460,1005,473,1277.0,908.0,0.473,0.365,0.162,0.167,0.172,0.711,4.03,vs RHB
424,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
425,Jhoan Duran,661395,521,144.0,247,100,92,174,58,289.0,193.0,0.474,0.334,0.192,0.177,0.111,0.668,3.62,vs RHB
426,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
427,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
428,Jimmy Herget,623474,775,221.0,381,149,120,245,143,387.0,271.0,0.492,0.316,0.192,0.155,0.185,0.7,3.51,vs RHB
429,JoJo Romero,668941,701,176.0,303,128,99,270,148,283.0,228.0,0.432,0.385,0.183,0.141,0.211,0.806,3.98,vs RHB
430,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
431,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
432,Joe Mantiply,573009,181,52.0,83,38,27,60,32,89.0,68.0,0.459,0.331,0.21,0.149,0.177,0.764,3.48,vs RHB
433,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
434,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
435,Joe Ryan,657746,1667,401.0,845,241,335,581,271,815.0,578.0,0.507,0.349,0.145,0.201,0.163,0.709,4.16,vs RHB
