,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
375,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
376,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
377,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
378,J.T. Ginn,669372,433,111.0,196,72,67,165,69,199,139,0.453,0.381,0.166,0.155,0.159,0.698,3.9,vs RHB
379,JP Sears,676664,2971,781.0,1362,578,585,1031,486,1454,1167,0.458,0.347,0.195,0.197,0.164,0.803,3.8,vs RHB
380,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
381,Jack Dreyer,676263,241,63.0,120,43,44,78,41,122,87,0.498,0.324,0.178,0.183,0.17,0.713,3.83,vs RHB
382,Jack Flaherty,656427,1685,409.0,842,252,299,591,280,814,551,0.5,0.351,0.15,0.177,0.166,0.677,4.12,vs RHB
383,Jack Kochanowicz,686799,677,201.0,298,158,127,221,110,346,286,0.44,0.326,0.233,0.188,0.162,0.827,3.37,vs RHB
384,Jack Leiter,683004,677,170.0,316,116,121,245,109,323,237,0.467,0.362,0.171,0.179,0.161,0.734,3.98,vs RHB
385,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
386,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
387,Jackson Jobe,695549,415,108.0,176,74,73,165,66,184,148,0.424,0.398,0.178,0.176,0.159,0.804,3.84,vs RHB
388,Jackson Rutledge,671131,291,68.0,148,37,49,106,53,132,86,0.509,0.364,0.127,0.168,0.182,0.652,4.28,vs RHB
389,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
390,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
391,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
392,Jacob Latz,656641,563,137.0,247,94,91,222,71,270,185,0.439,0.394,0.167,0.162,0.126,0.685,4.11,vs RHB
393,Jacob Lopez,682052,250,61.0,102,38,45,110,35,105,84,0.408,0.44,0.152,0.18,0.14,0.8,4.1,vs RHB
394,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
395,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
396,Jacob Webb,657097,744,193.0,340,132,142,272,109,363,274,0.457,0.366,0.177,0.191,0.147,0.755,3.85,vs RHB
397,Jacob deGrom,594798,465,124.0,245,86,82,134,87,244,169,0.527,0.288,0.185,0.176,0.187,0.693,3.75,vs RHB
398,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
399,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
400,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
401,Jake Bird,656234,642,167.0,298,104,90,240,129,273,195,0.464,0.374,0.162,0.14,0.201,0.714,3.84,vs RHB
402,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
403,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
404,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
405,Jake Eder,671109,62,13.0,25,10,11,27,9,26,21,0.403,0.435,0.161,0.177,0.145,0.808,4.77,vs RHB
406,Jake Irvin,663623,1820,473.0,862,350,345,608,342,870,698,0.474,0.334,0.192,0.19,0.188,0.802,3.85,vs RHB
407,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
408,Jakob Junis,596001,763,204.0,384,148,113,231,171,361,262,0.503,0.303,0.194,0.148,0.224,0.726,3.74,vs RHB
409,Jalen Beeks,656222,963,251.0,402,188,165,373,115,475,355,0.417,0.387,0.195,0.171,0.119,0.747,3.84,vs RHB
410,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
411,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
412,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
413,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
414,Jameson Taillon,592791,1442,416.0,688,322,262,432,264,746,585,0.477,0.3,0.223,0.182,0.183,0.784,3.47,vs RHB
415,Janson Junk,676083,106,28.0,52,20,27,34,17,55,47,0.491,0.321,0.189,0.255,0.16,0.855,3.79,vs RHB
416,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
417,Jared Koenig,657649,846,211.0,413,134,166,299,161,386,301,0.488,0.353,0.158,0.196,0.19,0.78,4.01,vs RHB
418,Jared Shuster,694363,982,240.0,403,170,159,409,131,442,333,0.41,0.416,0.173,0.162,0.133,0.753,4.09,vs RHB
419,Jason Adam,592094,828,204.0,406,123,131,299,120,409,254,0.49,0.361,0.149,0.158,0.145,0.621,4.06,vs RHB
420,Jason Alexander,669920,36,13.0,14,11,3,11,9,16,14,0.389,0.306,0.306,0.083,0.25,0.875,2.77,vs RHB
421,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
422,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
423,Javier Sanoja,691594,37,15.0,11,15,2,11,7,19,17,0.297,0.297,0.405,0.054,0.189,0.895,2.47,vs RHB
424,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
425,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
426,Jeff Hoffman,656546,754,190.0,386,109,133,259,120,375,243,0.512,0.344,0.145,0.176,0.159,0.648,3.97,vs RHB
427,Jeffrey Springs,605488,1196,301.0,537,209,190,450,194,552,401,0.449,0.376,0.175,0.159,0.162,0.726,3.97,vs RHB
428,Jeremiah Estrada,669093,775,195.0,422,103,161,250,98,427,265,0.545,0.323,0.133,0.208,0.126,0.621,3.97,vs RHB
429,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
430,Jesse Hahn,534910,33,9.0,11,7,3,15,4,14,10,0.333,0.455,0.212,0.091,0.121,0.714,3.67,vs RHB
431,Jesus Luzardo,666200,1525,384.0,687,276,250,562,235,728,526,0.45,0.369,0.181,0.164,0.154,0.723,3.97,vs RHB
432,Jesus Tinoco,622786,431,113.0,209,80,77,142,86,203,157,0.485,0.329,0.186,0.179,0.2,0.773,3.81,vs RHB
433,Jhoan Duran,661395,562,152.0,275,96,94,191,88,283,191,0.489,0.34,0.171,0.167,0.157,0.675,3.7,vs RHB
434,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
435,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
436,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
437,Jimmy Herget,623474,276,80.0,129,61,40,86,53,137,101,0.467,0.312,0.221,0.145,0.192,0.737,3.45,vs RHB
438,JoJo Romero,668941,708,198.0,290,152,104,266,129,313,257,0.41,0.376,0.215,0.147,0.182,0.821,3.58,vs RHB
439,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
440,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
441,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
442,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
443,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
444,Joe La Sorsa,686747,174,48.0,87,37,43,50,38,86,81,0.5,0.287,0.213,0.247,0.218,0.942,3.62,vs RHB
445,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
446,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
447,Joe Ross,605452,814,220.0,388,158,123,268,141,405,282,0.477,0.329,0.194,0.151,0.173,0.696,3.7,vs RHB
448,Joe Ryan,657746,1615,398.0,834,244,313,537,275,803,558,0.516,0.333,0.151,0.194,0.17,0.695,4.06,vs RHB
449,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
450,Joel Payamps,606303,634,168.0,289,114,98,231,116,287,213,0.456,0.364,0.18,0.155,0.183,0.742,3.77,vs RHB
451,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
452,Joey Cantillo,676282,791,184.0,370,116,119,305,147,339,236,0.468,0.386,0.147,0.15,0.186,0.696,4.3,vs RHB
453,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
454,Joey Lucchesi,664192,125,32.0,48,20,23,57,16,52,43,0.384,0.456,0.16,0.184,0.128,0.827,3.91,vs RHB
455,Joey Wentz,666214,988,240.0,455,165,188,368,138,482,354,0.461,0.372,0.167,0.19,0.14,0.734,4.12,vs RHB
456,John Brebbia,605154,605,163.0,298,110,123,197,94,314,233,0.493,0.326,0.182,0.203,0.155,0.742,3.71,vs RHB
457,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
458,John King,667463,642,176.0,284,138,118,220,111,311,256,0.442,0.343,0.215,0.184,0.173,0.823,3.65,vs RHB
459,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
460,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
461,John Schreiber,670167,708,175.0,321,116,116,271,130,307,234,0.453,0.383,0.164,0.164,0.184,0.762,4.05,vs RHB
462,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
463,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
464,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
465,Jonathan Bowlan,680742,64,17.0,27,12,7,25,12,27,19,0.422,0.391,0.188,0.109,0.188,0.704,3.76,vs RHB
466,Jonathan Cannon,686563,1497,378.0,657,275,270,565,246,686,549,0.439,0.377,0.184,0.18,0.164,0.8,3.96,vs RHB
467,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
468,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
469,Jonathan Loaisiga,642528,60,19.0,30,14,12,16,10,34,26,0.5,0.267,0.233,0.2,0.167,0.765,3.16,vs RHB
470,Jordan Hicks,663855,1429,364.0,653,257,218,519,271,639,476,0.457,0.363,0.18,0.153,0.19,0.745,3.93,vs RHB
471,Jordan Leasure,673929,512,130.0,227,85,86,200,70,242,171,0.443,0.391,0.166,0.168,0.137,0.707,3.94,vs RHB
472,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
473,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
474,Jordan Romano,605447,236,71.0,91,52,21,93,42,101,73,0.386,0.394,0.22,0.089,0.178,0.723,3.32,vs RHB
475,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
476,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
477,Jorge Alcala,660896,654,171.0,309,114,122,231,100,323,239,0.472,0.353,0.174,0.187,0.153,0.74,3.82,vs RHB
478,Jorge Lopez,605347,638,177.0,298,126,99,214,131,293,226,0.467,0.335,0.197,0.155,0.205,0.771,3.6,vs RHB
479,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
480,Jose A. Ferrer,678606,553,146.0,266,104,107,183,96,274,211,0.481,0.331,0.188,0.193,0.174,0.77,3.79,vs RHB
481,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
482,Jose Berrios,621244,1669,468.0,782,349,285,538,316,815,637,0.469,0.322,0.209,0.171,0.189,0.782,3.57,vs RHB
483,Jose Butto,676130,813,205.0,389,124,143,300,109,404,267,0.478,0.369,0.153,0.176,0.134,0.661,3.97,vs RHB
484,Jose Castillo,620454,71,22.0,26,16,13,29,10,32,29,0.366,0.408,0.225,0.183,0.141,0.906,3.23,vs RHB
485,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
486,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
487,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
488,Jose Fermin,820862,89,21.0,42,11,14,36,16,37,25,0.472,0.404,0.124,0.157,0.18,0.676,4.24,vs RHB
489,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
490,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
491,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
492,Jose Quintana,500779,2644,665.0,1091,467,400,1086,428,1130,873,0.413,0.411,0.177,0.151,0.162,0.773,3.98,vs RHB
493,Jose Ruiz,614179,616,160.0,283,112,124,221,85,310,236,0.459,0.359,0.182,0.201,0.138,0.761,3.85,vs RHB
494,Jose Soriano,667755,1167,318.0,530,208,178,429,201,537,389,0.454,0.368,0.178,0.153,0.172,0.724,3.67,vs RHB
495,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
496,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
497,Jose Urena,570632,1067,282.0,462,219,176,386,173,508,395,0.433,0.362,0.205,0.165,0.162,0.778,3.78,vs RHB
498,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
499,Josh Hader,623352,1188,288.0,647,159,235,382,147,659,396,0.545,0.322,0.134,0.198,0.124,0.601,4.12,vs RHB
500,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
501,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
502,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
503,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
504,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
505,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
506,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
507,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
508,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
509,Juan Mejia,675848,77,18.0,42,10,12,25,18,34,22,0.545,0.325,0.13,0.156,0.234,0.647,4.28,vs RHB
510,Juan Morillo,666661,81,22.0,38,17,19,26,11,44,36,0.469,0.321,0.21,0.235,0.136,0.818,3.68,vs RHB
511,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
512,Julian Merryweather,657240,314,84.0,136,60,54,118,52,144,116,0.433,0.376,0.191,0.172,0.166,0.806,3.74,vs RHB
513,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
514,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
515,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
516,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
517,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
518,Justin Martinez,679885,735,200.0,353,127,99,255,132,348,228,0.48,0.347,0.173,0.135,0.18,0.655,3.68,vs RHB
519,Justin Slaten,686580,541,156.0,251,119,94,171,69,301,213,0.464,0.316,0.22,0.174,0.128,0.708,3.47,vs RHB
520,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
521,Justin Sterner,686993,259,63.0,119,35,39,105,39,115,74,0.459,0.405,0.135,0.151,0.151,0.643,4.11,vs RHB
522,Justin Topa,623437,164,46.0,76,32,23,56,40,68,55,0.463,0.341,0.195,0.14,0.244,0.809,3.57,vs RHB
523,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
524,Justin Wilson,458677,590,150.0,305,103,159,182,66,342,262,0.517,0.308,0.175,0.269,0.112,0.766,3.93,vs RHB
525,Justin Wrobleski,680736,497,131.0,219,96,83,182,84,231,180,0.441,0.366,0.193,0.167,0.169,0.779,3.79,vs RHB
526,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
527,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
528,Kaleb Ort,672391,294,72.0,147,49,61,98,40,156,111,0.5,0.333,0.167,0.207,0.136,0.712,4.08,vs RHB
529,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
530,Keegan Akin,669211,880,225.0,446,136,167,298,160,422,305,0.507,0.339,0.155,0.19,0.182,0.723,3.91,vs RHB
531,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
532,Keider Montero,672456,1018,276.0,484,201,193,333,175,510,398,0.475,0.327,0.197,0.19,0.172,0.78,3.69,vs RHB
533,Kendall Graveman,608665,31,8.0,9,7,4,15,3,13,11,0.29,0.484,0.226,0.129,0.097,0.846,3.88,vs RHB
534,Kenley Jansen,445276,540,143.0,276,91,103,173,90,277,194,0.511,0.32,0.169,0.191,0.167,0.7,3.78,vs RHB
535,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
536,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
537,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
538,Kevin Gausman,592332,1858,461.0,911,323,395,624,277,957,722,0.49,0.336,0.174,0.213,0.149,0.754,4.03,vs RHB
539,Kevin Ginkel,656464,692,183.0,307,128,110,257,107,328,238,0.444,0.371,0.185,0.159,0.155,0.726,3.78,vs RHB
540,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
541,Kevin Kelly,687330,657,184.0,317,131,87,209,165,283,222,0.482,0.318,0.199,0.132,0.251,0.784,3.57,vs RHB
542,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
543,Kirby Yates,489446,777,178.0,404,93,158,280,96,401,251,0.52,0.36,0.12,0.203,0.124,0.626,4.37,vs RHB
544,Kodai Senga,673540,350,101.0,163,67,62,120,55,175,131,0.466,0.343,0.191,0.177,0.157,0.749,3.47,vs RHB
545,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
546,Kody Funderburk,681892,437,112.0,202,85,81,150,71,216,168,0.462,0.343,0.195,0.185,0.162,0.778,3.9,vs RHB
547,Kolby Allard,663465,501,140.0,220,112,83,169,82,250,198,0.439,0.337,0.224,0.166,0.164,0.792,3.58,vs RHB
548,Kris Bubic,663460,997,262.0,510,172,181,315,168,514,355,0.512,0.316,0.173,0.182,0.169,0.691,3.81,vs RHB
549,Kumar Rocker,677958,262,74.0,128,52,49,82,44,136,101,0.489,0.313,0.198,0.187,0.168,0.743,3.54,vs RHB
550,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
551,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
552,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
553,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
554,Kyle Finnegan,640448,732,186.0,351,137,162,244,103,385,303,0.48,0.333,0.187,0.221,0.141,0.787,3.94,vs RHB
555,Kyle Freeland,607536,2107,597.0,959,465,431,683,340,1084,898,0.455,0.324,0.221,0.205,0.161,0.828,3.53,vs RHB
556,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
557,Kyle Harrison,690986,1737,435.0,791,301,303,645,302,790,605,0.455,0.371,0.173,0.174,0.174,0.766,3.99,vs RHB
558,Kyle Hart,606996,268,70.0,116,52,41,100,51,117,93,0.433,0.373,0.194,0.153,0.19,0.795,3.83,vs RHB
559,Kyle Hendricks,543294,1451,363.0,677,276,281,498,279,674,557,0.467,0.343,0.19,0.194,0.192,0.826,4.0,vs RHB
560,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
561,Kyle Leahy,681517,595,170.0,281,133,120,181,86,328,253,0.472,0.304,0.224,0.202,0.145,0.771,3.5,vs RHB
562,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
563,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
564,Kyle Nicolas,693312,697,171.0,309,114,111,274,108,315,227,0.443,0.393,0.164,0.159,0.155,0.721,4.08,vs RHB
565,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
566,Lake Bachar,669199,265,67.0,124,40,43,101,40,124,83,0.468,0.381,0.151,0.162,0.151,0.669,3.96,vs RHB
567,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
568,Lance McCullers Jr.,621121,116,24.0,48,16,20,52,23,41,36,0.414,0.448,0.138,0.172,0.198,0.878,4.83,vs RHB
569,Landen Roupp,694738,871,231.0,416,153,116,302,172,397,272,0.478,0.347,0.176,0.133,0.197,0.685,3.77,vs RHB
570,Landon Knack,689017,731,183.0,336,133,141,262,124,345,275,0.46,0.358,0.182,0.193,0.17,0.797,3.99,vs RHB
571,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
572,Liam Hendriks,521230,100,25.0,43,15,14,42,16,42,29,0.43,0.42,0.15,0.14,0.16,0.69,4.0,vs RHB
573,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
574,Logan Allen,671106,1964,501.0,845,359,318,760,360,844,680,0.43,0.387,0.183,0.162,0.183,0.806,3.92,vs RHB
575,Logan Evans,688138,189,50.0,73,40,25,76,36,77,65,0.386,0.402,0.212,0.132,0.19,0.844,3.78,vs RHB
576,Logan Gilbert,669302,1962,512.0,957,342,338,663,305,994,681,0.488,0.338,0.174,0.172,0.155,0.685,3.83,vs RHB
577,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
578,Logan Henderson,701656,61,17.0,38,7,17,16,10,35,25,0.623,0.262,0.115,0.279,0.164,0.714,3.59,vs RHB
579,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
