,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
514,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
515,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
516,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
517,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
518,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
519,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
520,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
521,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
522,Juan Mejia,675848,113,28.0,61,16,18,36,25,52,34,0.54,0.319,0.142,0.159,0.221,0.654,4.04,vs RHB
523,Juan Morillo,666661,106,31.0,48,25,26,33,13,60,51,0.453,0.311,0.236,0.245,0.123,0.85,3.42,vs RHB
524,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
525,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
526,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
527,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
528,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
529,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
530,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
531,Justin Martinez,679885,745,204.0,355,130,100,260,133,352,232,0.477,0.349,0.174,0.134,0.179,0.659,3.65,vs RHB
532,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
533,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
534,Justin Sterner,686993,334,82.0,147,49,48,138,50,146,97,0.44,0.413,0.147,0.144,0.15,0.664,4.07,vs RHB
535,Justin Topa,623437,209,58.0,93,41,28,75,49,85,69,0.445,0.359,0.196,0.134,0.234,0.812,3.6,vs RHB
536,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
537,Justin Wilson,458677,623,157.0,317,106,164,200,69,354,270,0.509,0.321,0.17,0.263,0.111,0.763,3.97,vs RHB
538,Justin Wrobleski,680736,497,131.0,219,96,83,182,84,231,180,0.441,0.366,0.193,0.167,0.169,0.779,3.79,vs RHB
539,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
540,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
541,Kaleb Ort,672391,345,87.0,166,59,67,120,44,181,127,0.481,0.348,0.171,0.194,0.128,0.702,3.97,vs RHB
542,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
543,Keegan Akin,669211,922,234.0,468,141,175,313,169,440,318,0.508,0.339,0.153,0.19,0.183,0.723,3.94,vs RHB
544,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
545,Keider Montero,672456,1102,296.0,524,217,207,361,191,550,428,0.475,0.328,0.197,0.188,0.173,0.778,3.72,vs RHB
546,Kendall Graveman,608665,63,15.0,23,11,8,29,8,26,19,0.365,0.46,0.175,0.127,0.127,0.731,4.2,vs RHB
547,Kenley Jansen,445276,558,148.0,284,95,108,179,92,287,203,0.509,0.321,0.17,0.194,0.165,0.707,3.77,vs RHB
548,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
549,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
550,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
551,Kevin Gausman,592332,2013,503.0,987,351,423,675,297,1041,778,0.49,0.335,0.174,0.21,0.148,0.747,4.0,vs RHB
552,Kevin Ginkel,656464,749,195.0,332,135,118,282,116,351,254,0.443,0.377,0.18,0.158,0.155,0.724,3.84,vs RHB
553,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
554,Kevin Kelly,687330,676,191.0,323,136,88,217,168,291,228,0.478,0.321,0.201,0.13,0.249,0.784,3.54,vs RHB
555,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
556,Kirby Yates,489446,777,178.0,404,93,158,280,96,401,251,0.52,0.36,0.12,0.203,0.124,0.626,4.37,vs RHB
557,Kodai Senga,673540,459,127.0,215,86,80,158,78,223,168,0.468,0.344,0.187,0.174,0.17,0.753,3.61,vs RHB
558,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
559,Kody Funderburk,681892,474,125.0,219,96,87,159,78,237,185,0.462,0.335,0.203,0.184,0.165,0.781,3.79,vs RHB
560,Kolby Allard,663465,550,152.0,241,123,91,186,91,273,217,0.438,0.338,0.224,0.165,0.165,0.795,3.62,vs RHB
561,Kris Bubic,663460,1157,304.0,587,196,203,374,199,584,401,0.507,0.323,0.169,0.175,0.172,0.687,3.81,vs RHB
562,Kumar Rocker,677958,262,74.0,128,52,49,82,44,136,101,0.489,0.313,0.198,0.187,0.168,0.743,3.54,vs RHB
563,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
564,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
565,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
566,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
567,Kyle Finnegan,640448,755,193.0,362,143,166,250,108,397,314,0.479,0.331,0.189,0.22,0.143,0.791,3.91,vs RHB
568,Kyle Freeland,607536,2224,631.0,1009,493,449,722,358,1144,944,0.454,0.325,0.222,0.202,0.161,0.825,3.52,vs RHB
569,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
570,Kyle Harrison,690986,1833,461.0,838,318,317,677,319,837,636,0.457,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
571,Kyle Hart,606996,307,84.0,129,66,46,112,58,137,112,0.42,0.365,0.215,0.15,0.189,0.818,3.65,vs RHB
572,Kyle Hendricks,543294,1565,397.0,729,305,303,531,303,731,608,0.466,0.339,0.195,0.194,0.194,0.832,3.94,vs RHB
573,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
574,Kyle Leahy,681517,638,182.0,300,143,128,195,92,351,271,0.47,0.306,0.224,0.201,0.144,0.772,3.51,vs RHB
575,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
576,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
577,Kyle Nicolas,693312,697,171.0,309,114,111,274,108,315,227,0.443,0.393,0.164,0.159,0.155,0.721,4.08,vs RHB
578,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
579,Lake Bachar,669199,296,77.0,139,47,46,110,47,139,93,0.47,0.372,0.159,0.155,0.159,0.669,3.84,vs RHB
580,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
581,Lance McCullers Jr.,621121,214,47.0,94,31,37,89,41,84,68,0.439,0.416,0.145,0.173,0.192,0.81,4.55,vs RHB
582,Landen Roupp,694738,904,238.0,430,157,119,317,179,408,279,0.476,0.351,0.174,0.132,0.198,0.684,3.8,vs RHB
583,Landon Knack,689017,813,204.0,371,148,154,294,138,381,303,0.456,0.362,0.182,0.189,0.17,0.795,3.99,vs RHB
584,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
585,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
586,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
587,Logan Allen,671106,2051,521.0,886,373,332,792,380,879,708,0.432,0.386,0.182,0.162,0.185,0.805,3.94,vs RHB
588,Logan Evans,688138,247,66.0,103,50,30,94,47,106,80,0.417,0.381,0.202,0.121,0.19,0.755,3.74,vs RHB
589,Logan Gilbert,669302,1962,512.0,957,342,338,663,305,994,681,0.488,0.338,0.174,0.172,0.155,0.685,3.83,vs RHB
590,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
591,Logan Henderson,701656,138,37.0,78,20,36,40,23,75,57,0.565,0.29,0.145,0.261,0.167,0.76,3.73,vs RHB
592,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
593,Logan Webb,657277,2253,596.0,1064,441,366,748,464,1041,813,0.472,0.332,0.196,0.162,0.206,0.781,3.78,vs RHB
594,Lou Trivino,642152,194,45.0,92,29,30,73,37,84,60,0.474,0.376,0.149,0.155,0.191,0.714,4.31,vs RHB
595,Louis Varland,686973,669,176.0,316,118,120,235,100,334,238,0.472,0.351,0.176,0.179,0.149,0.713,3.8,vs RHB
596,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
597,Lucas Erceg,668674,631,175.0,297,123,103,211,115,305,227,0.471,0.334,0.195,0.163,0.182,0.744,3.61,vs RHB
598,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
599,Lucas Giolito,608337,264,70.0,117,50,46,97,46,121,97,0.443,0.367,0.189,0.174,0.174,0.802,3.77,vs RHB
600,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
601,Luis Castillo,622491,2127,527.0,1051,354,404,722,329,1076,759,0.494,0.339,0.166,0.19,0.155,0.705,4.04,vs RHB
602,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
603,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
604,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
605,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
606,Luis Garcia,472610,735,205.0,327,150,121,258,120,357,272,0.445,0.351,0.204,0.165,0.163,0.762,3.59,vs RHB
607,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
608,Luis Guerrero,692285,144,34.0,70,20,23,54,25,65,43,0.486,0.375,0.139,0.16,0.174,0.662,4.24,vs RHB
609,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
610,Luis L. Ortiz,682847,1597,423.0,753,296,291,548,267,782,588,0.472,0.343,0.185,0.182,0.167,0.752,3.78,vs RHB
611,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
612,Luis Mey,682825,115,27.0,49,18,14,48,24,43,32,0.426,0.417,0.157,0.122,0.209,0.744,4.26,vs RHB
613,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
614,Luis Severino,622663,2082,552.0,964,388,429,730,316,1036,818,0.463,0.351,0.186,0.206,0.152,0.79,3.77,vs RHB
615,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
616,Luke Jackson,592426,700,183.0,338,118,127,244,119,337,248,0.483,0.349,0.169,0.181,0.17,0.736,3.83,vs RHB
617,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
618,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
619,Luke Weaver,596133,886,217.0,449,138,191,299,115,472,335,0.507,0.337,0.156,0.216,0.13,0.71,4.08,vs RHB
620,Luke Williams,663897,31,11.0,12,10,5,9,5,17,15,0.387,0.29,0.323,0.161,0.161,0.882,2.82,vs RHB
621,Lyon Richardson,680689,198,48.0,88,35,27,75,47,76,62,0.444,0.379,0.177,0.136,0.237,0.816,4.12,vs RHB
622,MacKenzie Gore,669022,3091,747.0,1523,467,622,1101,427,1563,1094,0.493,0.356,0.151,0.201,0.138,0.7,4.14,vs RHB
623,Manuel Rodriguez,655889,564,151.0,265,104,98,195,91,278,206,0.47,0.346,0.184,0.174,0.161,0.741,3.74,vs RHB
624,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
625,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
626,Marcus Stroman,573186,1442,365.0,615,259,210,568,250,624,469,0.426,0.394,0.18,0.146,0.173,0.752,3.95,vs RHB
627,Mark Leiter Jr.,643410,609,157.0,291,92,85,226,108,275,180,0.478,0.371,0.151,0.14,0.177,0.655,3.88,vs RHB
628,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
629,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
630,Mason Englert,669438,392,104.0,186,72,69,134,55,203,141,0.474,0.342,0.184,0.176,0.14,0.695,3.77,vs RHB
631,Mason Fluharty,689254,195,46.0,97,30,31,68,44,83,61,0.497,0.349,0.154,0.159,0.226,0.735,4.24,vs RHB
632,Mason Miller,695243,779,185.0,432,90,136,257,123,399,227,0.555,0.33,0.116,0.175,0.158,0.569,4.21,vs RHB
633,Mason Montgomery,682254,293,76.0,155,42,60,96,34,163,103,0.529,0.328,0.143,0.205,0.116,0.632,3.86,vs RHB
634,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
635,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
636,Matt Bowman,621199,488,127.0,222,91,89,175,90,223,181,0.455,0.359,0.186,0.182,0.184,0.812,3.84,vs RHB
637,Matt Brash,666374,86,19.0,36,10,14,40,13,33,24,0.419,0.465,0.116,0.163,0.151,0.727,4.53,vs RHB
638,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
639,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
640,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
641,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
642,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
643,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
644,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
645,Matt Sauer,669422,333,90.0,146,70,68,117,49,167,138,0.438,0.351,0.21,0.204,0.147,0.826,3.7,vs RHB
646,Matt Strahm,621381,979,222.0,547,127,267,305,138,536,396,0.559,0.312,0.13,0.273,0.141,0.739,4.41,vs RHB
647,Matt Svanson,694335,109,23.0,56,15,17,38,29,42,32,0.514,0.349,0.138,0.156,0.266,0.762,4.74,vs RHB
648,Matt Waldron,663362,1175,302.0,559,215,215,401,215,559,431,0.476,0.341,0.183,0.183,0.183,0.771,3.89,vs RHB
649,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
650,Matthew Boyd,571510,1348,335.0,669,223,281,456,206,686,508,0.496,0.338,0.165,0.208,0.153,0.741,4.02,vs RHB
651,Matthew Festa,670036,344,90.0,184,59,82,101,49,194,142,0.535,0.294,0.172,0.238,0.142,0.732,3.82,vs RHB
652,Matthew Liberatore,669461,1537,420.0,739,305,315,493,249,795,621,0.481,0.321,0.198,0.205,0.162,0.781,3.66,vs RHB
653,Max Fried,608331,2946,774.0,1354,542,527,1050,505,1391,1073,0.46,0.356,0.184,0.179,0.171,0.771,3.81,vs RHB
654,Max Kranick,668820,217,61.0,99,51,45,67,23,127,96,0.456,0.309,0.235,0.207,0.106,0.756,3.56,vs RHB
655,Max Lazar,676661,175,46.0,75,37,30,63,31,81,67,0.429,0.36,0.211,0.171,0.177,0.827,3.8,vs RHB
656,Max Meyer,676974,970,265.0,430,191,150,349,148,473,345,0.443,0.36,0.197,0.155,0.153,0.729,3.66,vs RHB
657,Max Scherzer,453286,347,96.0,179,68,55,100,53,194,123,0.516,0.288,0.196,0.159,0.153,0.634,3.61,vs RHB
658,Merrill Kelly,518876,1023,258.0,504,184,212,335,159,529,398,0.493,0.327,0.18,0.207,0.155,0.752,3.97,vs RHB
659,Michael Darrell-Hicks,690382,88,26.0,29,19,9,40,11,37,28,0.33,0.455,0.216,0.102,0.125,0.757,3.38,vs RHB
660,Michael Fulmer,605242,29,6.0,18,4,10,7,6,16,14,0.621,0.241,0.138,0.345,0.207,0.875,4.83,vs RHB
661,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
662,Michael Kelly,547184,260,75.0,114,59,34,87,48,125,95,0.438,0.335,0.227,0.131,0.185,0.76,3.47,vs RHB
663,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
664,Michael Kopech,656629,532,138.0,250,86,91,196,90,246,177,0.47,0.368,0.162,0.171,0.169,0.72,3.86,vs RHB
665,Michael Lorenzen,547179,1597,423.0,698,310,260,589,283,725,570,0.437,0.369,0.194,0.163,0.177,0.786,3.78,vs RHB
666,Michael McGreevy,700241,212,63.0,97,46,30,69,44,99,77,0.458,0.325,0.217,0.142,0.208,0.778,3.37,vs RHB
667,Michael Mercado,675650,153,39.0,72,26,29,55,29,69,55,0.471,0.359,0.17,0.19,0.19,0.797,3.92,vs RHB
668,Michael Petersen,656848,239,62.0,111,46,54,82,34,123,100,0.464,0.343,0.192,0.226,0.142,0.813,3.85,vs RHB
669,Michael Soroka,647336,926,224.0,437,150,163,339,166,421,313,0.472,0.366,0.162,0.176,0.179,0.743,4.13,vs RHB
670,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3,2,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
671,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425,314,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
672,Michael Wacha,608379,1804,483.0,793,351,329,660,271,873,684,0.44,0.366,0.195,0.182,0.15,0.784,3.73,vs RHB
673,Michel Otanez,671305,466,119.0,220,67,65,179,85,202,132,0.472,0.384,0.144,0.139,0.182,0.653,3.92,vs RHB
674,Mick Abel,690953,39,11.0,21,7,6,11,7,21,13,0.538,0.282,0.179,0.154,0.179,0.619,3.55,vs RHB
675,Miguel Castro,612434,198,54.0,82,43,27,73,39,86,71,0.414,0.369,0.217,0.136,0.197,0.826,3.67,vs RHB
676,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
677,Miguel Rojas,500743,35,13.0,11,12,6,12,4,19,18,0.314,0.343,0.343,0.171,0.114,0.947,2.69,vs RHB
678,Mike Baumann,657508,588,150.0,264,104,110,220,86,282,214,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
679,Mike Burrows,681347,95,23.0,43,15,17,37,15,43,33,0.453,0.389,0.158,0.179,0.158,0.767,4.13,vs RHB
680,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80,56,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
681,Mike Vasil,678024,341,87.0,145,59,53,137,55,149,113,0.425,0.402,0.173,0.155,0.161,0.758,3.92,vs RHB
682,Mike Yastrzemski,573262,22,5.0,2,2,0,18,2,2,2,0.091,0.818,0.091,0.0,0.091,1.0,4.4,vs RHB
683,Miles Mikolas,571945,1808,479.0,863,380,380,565,347,896,762,0.477,0.312,0.21,0.21,0.192,0.85,3.77,vs RHB
684,Mitch Keller,656605,1818,503.0,853,353,309,612,350,856,663,0.469,0.337,0.194,0.17,0.193,0.775,3.61,vs RHB
685,Mitch Spence,687765,1708,461.0,735,343,306,630,227,851,653,0.43,0.369,0.201,0.179,0.133,0.767,3.7,vs RHB
686,Mitch White,669952,230,64.0,107,47,48,76,30,124,95,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
687,Mitchell Parker,680730,2598,689.0,1205,510,535,883,390,1325,1052,0.464,0.34,0.196,0.206,0.15,0.794,3.77,vs RHB
688,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30,22,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
689,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14,13,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
690,Nate Pearson,663878,643,175.0,308,117,108,218,115,310,226,0.479,0.339,0.182,0.168,0.179,0.729,3.67,vs RHB
691,Nathan Eovaldi,543135,1871,490.0,921,332,358,618,294,959,692,0.492,0.33,0.177,0.191,0.157,0.722,3.82,vs RHB
692,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7,5,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
693,Nestor Cortes,641482,2392,585.0,1119,420,484,853,353,1186,908,0.468,0.357,0.176,0.202,0.148,0.766,4.09,vs RHB
694,Nic Enright,663671,45,10.0,21,7,12,17,5,23,19,0.467,0.378,0.156,0.267,0.111,0.826,4.5,vs RHB
695,Nick Anderson,623433,285,76.0,140,55,49,90,65,130,104,0.491,0.316,0.193,0.172,0.228,0.8,3.75,vs RHB
696,Nick Avila,687014,116,29.0,51,21,26,44,16,56,47,0.44,0.379,0.181,0.224,0.138,0.839,4.0,vs RHB
697,Nick Burdi,595897,224,48.0,110,22,41,92,41,91,63,0.491,0.411,0.098,0.183,0.183,0.692,4.67,vs RHB
698,Nick Hernandez,663321,61,14.0,27,11,9,23,9,29,20,0.443,0.377,0.18,0.148,0.148,0.69,4.36,vs RHB
699,Nick Lodolo,666157,2409,635.0,1134,425,430,850,385,1174,860,0.471,0.353,0.176,0.178,0.16,0.733,3.79,vs RHB
700,Nick Loftin,679845,6,2.0,2,2,1,2,1,3,3,0.333,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
701,Nick Martinez,607259,1691,465.0,763,360,315,568,258,865,678,0.451,0.336,0.213,0.186,0.153,0.784,3.64,vs RHB
702,Nick Mears,683232,765,183.0,394,115,151,256,121,388,269,0.515,0.335,0.15,0.197,0.158,0.693,4.18,vs RHB
703,Nick Nastrini,680897,351,89.0,146,61,50,144,46,161,111,0.416,0.41,0.174,0.142,0.131,0.689,3.94,vs RHB
704,Nick Nelson,656793,62,17.0,31,10,11,21,13,28,21,0.5,0.339,0.161,0.177,0.21,0.75,3.65,vs RHB
705,Nick Pivetta,601713,1638,433.0,815,288,326,535,251,852,619,0.498,0.327,0.176,0.199,0.153,0.727,3.78,vs RHB
706,Nick Pratto,668472,9,2.0,5,1,2,3,1,5,3,0.556,0.333,0.111,0.222,0.111,0.6,4.5,vs RHB
707,Nick Ramirez,598286,121,41.0,41,36,8,44,20,57,45,0.339,0.364,0.298,0.066,0.165,0.789,2.95,vs RHB
708,Nick Robertson,687798,118,31.0,63,20,24,35,22,61,44,0.534,0.297,0.169,0.203,0.186,0.721,3.81,vs RHB
709,Nick Sandlin,680704,668,161.0,304,92,101,272,95,301,195,0.455,0.407,0.138,0.151,0.142,0.648,4.15,vs RHB
710,Nick Vespi,663989,120,36.0,54,29,21,37,18,65,50,0.45,0.308,0.242,0.175,0.15,0.769,3.33,vs RHB
711,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
712,Noah Cameron,702070,264,78.0,111,59,39,94,42,128,99,0.42,0.356,0.223,0.148,0.159,0.773,3.38,vs RHB
713,Noah Davis,663562,252,67.0,117,50,48,85,47,120,98,0.464,0.337,0.198,0.19,0.187,0.817,3.76,vs RHB
714,Noah Murdock,668716,276,67.0,130,39,37,107,64,105,78,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
715,Omar Cruz,678316,44,10.0,15,5,5,24,2,18,10,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
716,Orion Kerkering,689147,811,201.0,381,135,115,295,162,354,250,0.47,0.364,0.166,0.142,0.2,0.706,4.03,vs RHB
717,Orlando Ribalta,687377,127,30.0,64,20,29,43,20,64,49,0.504,0.339,0.157,0.228,0.157,0.766,4.23,vs RHB
718,Osvaldo Bido,674370,913,244.0,401,170,159,342,142,429,329,0.439,0.375,0.186,0.174,0.156,0.767,3.74,vs RHB
