,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
221,Danny Young,664849,86,20.0,38,13,9,35,19,32.0,22.0,0.442,0.407,0.151,0.105,0.221,0.688,4.3,vs RHB
222,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
223,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
224,David Bednar,670280,559,135.0,302,73,105,184,106,269.0,179.0,0.54,0.329,0.131,0.188,0.19,0.665,4.14,vs RHB
225,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
226,David Morgan,688158,479,123.0,242,76,99,161,76,242.0,177.0,0.505,0.336,0.159,0.207,0.159,0.731,3.89,vs RHB
227,David Peterson,656849,2193,579.0,963,410,369,820,372,1001.0,785.0,0.439,0.374,0.187,0.168,0.17,0.784,3.79,vs RHB
228,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
229,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
230,Davis Martin,663436,1104,293.0,487,215,196,402,152,550.0,413.0,0.441,0.364,0.195,0.178,0.138,0.751,3.77,vs RHB
231,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
232,Dean Kremer,665152,1209,327.0,569,236,215,404,230,575.0,452.0,0.471,0.334,0.195,0.178,0.19,0.786,3.7,vs RHB
233,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
234,Dennis Santana,642701,589,161.0,302,114,93,173,130,286.0,208.0,0.513,0.294,0.194,0.158,0.221,0.727,3.66,vs RHB
235,Devin Williams,642207,601,139.0,321,73,102,207,88,306.0,176.0,0.534,0.344,0.121,0.17,0.146,0.575,4.32,vs RHB
236,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77.0,58.0,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
237,Dietrich Enns,608650,485,127.0,240,91,107,154,59,272.0,201.0,0.495,0.318,0.188,0.221,0.122,0.739,3.82,vs RHB
238,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
239,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
240,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28.0,20.0,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
241,Drew Anderson,623454,29,6.0,9,4,4,16,1,12.0,8.0,0.31,0.552,0.138,0.138,0.034,0.667,4.83,vs RHB
242,Drew Pomeranz,519141,492,124.0,237,82,101,173,87,232.0,185.0,0.482,0.352,0.167,0.205,0.177,0.797,3.97,vs RHB
243,Drew Rasmussen,656876,1021,272.0,473,206,180,342,179,500.0,389.0,0.463,0.335,0.202,0.176,0.175,0.778,3.75,vs RHB
244,Drew Sommers,805427,47,9.0,18,4,7,25,8,14.0,11.0,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
245,Drey Jameson,686753,24,5.0,8,3,3,13,3,8.0,6.0,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
246,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
247,Dustin May,669160,875,250.0,398,185,164,292,164,419.0,349.0,0.455,0.334,0.211,0.187,0.187,0.833,3.5,vs RHB
248,Dylan Cease,656302,1570,381.0,802,226,285,542,228,800.0,512.0,0.511,0.345,0.144,0.182,0.145,0.64,4.12,vs RHB
249,Dylan Dodd,689266,318,84.0,165,59,66,94,37,187.0,125.0,0.519,0.296,0.186,0.208,0.116,0.668,3.79,vs RHB
250,Dylan Lee,669276,630,151.0,330,102,128,198,98,334.0,231.0,0.524,0.314,0.162,0.203,0.156,0.692,4.17,vs RHB
251,Dylan Smith,681916,102,30.0,42,20,15,40,12,50.0,35.0,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
252,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
253,Easton McGee,668834,95,25.0,52,18,23,25,19,51.0,41.0,0.547,0.263,0.189,0.242,0.2,0.804,3.8,vs RHB
254,Edgardo Henriquez,683618,196,56.0,83,40,28,73,25,98.0,68.0,0.423,0.372,0.204,0.143,0.128,0.694,3.5,vs RHB
255,Eduard Bazardo,660825,665,175.0,329,113,114,223,155,287.0,228.0,0.495,0.335,0.17,0.171,0.233,0.794,3.8,vs RHB
256,Eduardo Rodriguez,593958,2077,553.0,921,383,360,773,316,988.0,750.0,0.443,0.372,0.184,0.173,0.152,0.759,3.76,vs RHB
257,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
258,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
259,Edward Cabrera,665795,1031,273.0,491,181,148,359,194,478.0,331.0,0.476,0.348,0.176,0.144,0.188,0.692,3.78,vs RHB
260,Edwin Diaz,621242,499,123.0,250,67,74,182,78,239.0,141.0,0.501,0.365,0.134,0.148,0.156,0.59,4.06,vs RHB
261,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
262,Eli Morgan,669212,58,16.0,22,14,7,22,8,28.0,21.0,0.379,0.379,0.241,0.121,0.138,0.75,3.62,vs RHB
263,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
264,Elvis Alvarado,665660,439,107.0,196,71,74,172,63,204.0,145.0,0.446,0.392,0.162,0.169,0.144,0.711,4.1,vs RHB
265,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
266,Emerson Hancock,676106,622,181.0,278,141,103,203,107,312.0,245.0,0.447,0.326,0.227,0.166,0.172,0.785,3.44,vs RHB
267,Emilio Pagan,641941,511,136.0,260,87,118,164,64,283.0,210.0,0.509,0.321,0.17,0.231,0.125,0.742,3.76,vs RHB
268,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
269,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
270,Emmet Sheehan,686218,708,185.0,348,118,124,242,97,369.0,244.0,0.492,0.342,0.167,0.175,0.137,0.661,3.83,vs RHB
271,Enmanuel De Jesus,646241,11,3.0,7,1,3,3,2,6.0,4.0,0.636,0.273,0.091,0.273,0.182,0.667,3.67,vs RHB
272,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
273,Enyel De Los Santos,660853,677,170.0,335,110,118,232,98,347.0,229.0,0.495,0.343,0.162,0.174,0.145,0.66,3.98,vs RHB
274,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
275,Eric Lauer,641778,1220,296.0,596,199,250,425,207,588.0,449.0,0.489,0.348,0.163,0.205,0.17,0.764,4.12,vs RHB
276,Eric Orze,679358,352,86.0,170,54,76,128,48,176.0,131.0,0.483,0.364,0.153,0.216,0.136,0.744,4.09,vs RHB
277,Erick Fedde,607200,1109,299.0,478,224,187,407,187,515.0,415.0,0.431,0.367,0.202,0.169,0.169,0.806,3.71,vs RHB
278,Erik Miller,669062,308,78.0,123,57,47,128,33,147.0,107.0,0.399,0.416,0.185,0.153,0.107,0.728,3.95,vs RHB
279,Erik Sabrowski,681870,326,72.0,164,28,55,134,43,149.0,86.0,0.503,0.411,0.086,0.169,0.132,0.577,4.53,vs RHB
280,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
281,Ethan Roberts,681799,82,22.0,37,17,12,28,18,36.0,29.0,0.451,0.341,0.207,0.146,0.22,0.806,3.73,vs RHB
282,Eury Perez,691587,704,179.0,342,115,130,247,116,341.0,246.0,0.486,0.351,0.163,0.185,0.165,0.721,3.93,vs RHB
283,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
284,Evan Sisk,681895,164,44.0,75,29,26,60,33,71.0,55.0,0.457,0.366,0.177,0.159,0.201,0.775,3.73,vs RHB
285,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
286,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
287,Fernando Cruz,518585,489,122.0,231,56,49,202,71,216.0,106.0,0.472,0.413,0.115,0.1,0.145,0.491,4.01,vs RHB
288,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
289,Framber Valdez,664285,2436,670.0,1118,449,385,869,421,1146.0,841.0,0.459,0.357,0.184,0.158,0.173,0.734,3.64,vs RHB
290,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
291,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
292,Freddy Peralta,642547,1562,362.0,767,216,280,579,244,739.0,497.0,0.491,0.371,0.138,0.179,0.156,0.673,4.31,vs RHB
293,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
294,Gabe Speier,642100,516,133.0,270,82,110,164,80,272.0,192.0,0.523,0.318,0.159,0.213,0.155,0.706,3.88,vs RHB
295,Garrett Acton,670183,3,1.0,1,1,0,1,1,1.0,1.0,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
296,Garrett Cleavinger,664076,590,160.0,304,93,99,193,97,300.0,193.0,0.515,0.327,0.158,0.168,0.164,0.643,3.69,vs RHB
297,Garrett Crochet,676979,2673,684.0,1358,421,549,894,402,1377.0,973.0,0.508,0.334,0.158,0.205,0.15,0.707,3.91,vs RHB
298,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
299,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
300,Garrett Whitlock,676477,640,160.0,337,94,116,209,117,314.0,211.0,0.527,0.327,0.147,0.181,0.183,0.672,4.0,vs RHB
301,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
302,Gavin Hollowell,668970,100,25.0,44,14,14,42,20,38.0,28.0,0.44,0.42,0.14,0.14,0.2,0.737,4.0,vs RHB
303,Gavin Williams,668909,1392,346.0,631,223,227,538,225,629.0,450.0,0.453,0.386,0.16,0.163,0.162,0.715,4.02,vs RHB
304,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
305,Geoff Hartlieb,664129,56,12.0,25,7,4,24,12,20.0,11.0,0.446,0.429,0.125,0.071,0.214,0.55,4.67,vs RHB
306,George Kirby,669923,930,244.0,459,164,167,307,166,457.0,331.0,0.494,0.33,0.176,0.18,0.178,0.724,3.81,vs RHB
307,George Soriano,666277,325,87.0,147,58,48,120,64,141.0,106.0,0.452,0.369,0.178,0.148,0.197,0.752,3.74,vs RHB
308,German Marquez,608566,981,286.0,409,227,164,345,144,492.0,391.0,0.417,0.352,0.231,0.167,0.147,0.795,3.43,vs RHB
309,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
310,Gordon Graceffo,700669,448,111.0,203,78,89,167,61,220.0,167.0,0.453,0.373,0.174,0.199,0.136,0.759,4.04,vs RHB
311,Graham Ashcraft,668933,589,162.0,281,109,94,199,94,296.0,204.0,0.477,0.338,0.185,0.16,0.16,0.689,3.64,vs RHB
312,Grant Anderson,681982,712,194.0,318,134,94,260,126,326.0,229.0,0.447,0.365,0.188,0.132,0.177,0.702,3.67,vs RHB
313,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
314,Grant Holmes,656550,974,242.0,491,138,185,345,135,494.0,324.0,0.504,0.354,0.142,0.19,0.139,0.656,4.02,vs RHB
315,Grant Taylor,691799,278,71.0,151,43,56,84,39,155.0,101.0,0.543,0.302,0.155,0.201,0.14,0.652,3.92,vs RHB
316,Grant Wolfram,664991,290,76.0,122,56,46,112,46,132.0,102.0,0.421,0.386,0.193,0.159,0.159,0.773,3.82,vs RHB
317,Greg Weissert,669711,635,169.0,302,120,104,213,130,292.0,225.0,0.476,0.335,0.189,0.164,0.205,0.771,3.76,vs RHB
318,Gregory Santos,666619,87,22.0,31,19,14,37,11,39.0,33.0,0.356,0.425,0.218,0.161,0.126,0.846,3.95,vs RHB
319,Gregory Soto,642397,628,166.0,311,101,109,216,104,308.0,211.0,0.495,0.344,0.161,0.174,0.166,0.685,3.78,vs RHB
320,Griffin Canning,656288,629,156.0,291,112,99,226,117,286.0,214.0,0.463,0.359,0.178,0.157,0.186,0.748,4.03,vs RHB
321,Griffin Jax,643377,564,140.0,308,75,112,181,103,280.0,187.0,0.546,0.321,0.133,0.199,0.183,0.668,4.03,vs RHB
322,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
323,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
324,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
325,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
326,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
327,Hoby Milner,571948,683,169.0,301,119,115,263,139,281.0,235.0,0.441,0.385,0.174,0.168,0.204,0.836,4.04,vs RHB
328,Hogan Harris,663687,702,172.0,350,113,156,239,126,337.0,269.0,0.499,0.34,0.161,0.222,0.179,0.798,4.08,vs RHB
329,Huascar Brazoban,623211,578,152.0,299,100,132,179,92,307.0,234.0,0.517,0.31,0.173,0.228,0.159,0.762,3.8,vs RHB
330,Hunter Barco,682995,58,16.0,26,11,5,21,13,24.0,16.0,0.448,0.362,0.19,0.086,0.224,0.667,3.62,vs RHB
331,Hunter Bigge,685801,142,35.0,63,25,27,54,17,71.0,52.0,0.444,0.38,0.176,0.19,0.12,0.732,4.06,vs RHB
332,Hunter Brown,686613,1396,366.0,633,245,232,518,256,622.0,482.0,0.453,0.371,0.176,0.166,0.183,0.775,3.81,vs RHB
333,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221.0,168.0,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
334,Hunter Gaddis,683769,591,160.0,290,110,100,191,90,310.0,211.0,0.491,0.323,0.186,0.169,0.152,0.681,3.69,vs RHB
335,Hunter Greene,668881,870,213.0,461,139,184,270,128,472.0,326.0,0.53,0.31,0.16,0.211,0.147,0.691,4.08,vs RHB
336,Hunter Harvey,640451,81,20.0,40,14,16,27,8,46.0,30.0,0.494,0.333,0.173,0.198,0.099,0.652,4.05,vs RHB
337,Hunter Stratton,676702,193,49.0,88,36,43,69,27,97.0,79.0,0.456,0.358,0.187,0.223,0.14,0.814,3.94,vs RHB
338,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
339,Hurston Waldrep,694462,361,102.0,160,68,53,133,56,172.0,121.0,0.443,0.368,0.188,0.147,0.155,0.703,3.54,vs RHB
340,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
341,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
342,Ian Hamilton,641656,378,99.0,183,53,59,142,61,175.0,113.0,0.484,0.376,0.14,0.156,0.161,0.646,3.82,vs RHB
343,Ian Seymour,693855,665,165.0,321,107,135,237,94,334.0,243.0,0.483,0.356,0.161,0.203,0.141,0.728,4.03,vs RHB
344,Isaac Mattson,676755,401,107.0,210,75,88,116,66,219.0,165.0,0.524,0.289,0.187,0.219,0.165,0.753,3.75,vs RHB
345,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
346,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
347,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
348,J.P. France,641585,63,14.0,31,7,9,25,14,24.0,16.0,0.492,0.397,0.111,0.143,0.222,0.667,4.5,vs RHB
349,J.T. Ginn,669372,870,207.0,412,127,138,331,155,384.0,266.0,0.474,0.38,0.146,0.159,0.178,0.693,4.2,vs RHB
350,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
351,JT Brubaker,664141,256,61.0,120,42,42,94,48,114.0,84.0,0.469,0.367,0.164,0.164,0.188,0.737,4.2,vs RHB
352,Jack Dreyer,676263,780,199.0,390,138,157,252,117,411.0,298.0,0.5,0.323,0.177,0.201,0.15,0.725,3.92,vs RHB
353,Jack Flaherty,656427,1373,335.0,686,211,243,476,245,652.0,455.0,0.5,0.347,0.154,0.177,0.178,0.698,4.1,vs RHB
354,Jack Kochanowicz,686799,737,207.0,302,151,123,284,102,351.0,275.0,0.41,0.385,0.205,0.167,0.138,0.783,3.56,vs RHB
355,Jack Leiter,683004,1248,319.0,573,214,236,461,193,594.0,450.0,0.459,0.369,0.171,0.189,0.155,0.758,3.91,vs RHB
356,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
357,Jack Perkins,678022,296,78.0,133,52,42,111,39,146.0,94.0,0.449,0.375,0.176,0.142,0.132,0.644,3.79,vs RHB
358,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
359,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
360,Jackson Rutledge,671131,774,189.0,363,126,131,285,134,355.0,257.0,0.469,0.368,0.163,0.169,0.173,0.724,4.1,vs RHB
361,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
362,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
363,Jacob Latz,656641,976,235.0,443,156,166,377,126,473.0,325.0,0.454,0.386,0.16,0.17,0.129,0.687,4.15,vs RHB
364,Jacob Lopez,682052,1314,314.0,613,190,229,511,206,597.0,423.0,0.467,0.389,0.145,0.174,0.157,0.709,4.18,vs RHB
365,Jacob Misiorowski,694819,598,144.0,308,89,127,201,110,287.0,218.0,0.515,0.336,0.149,0.212,0.184,0.76,4.15,vs RHB
366,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
367,Jacob Webb,657097,537,151.0,245,106,90,186,85,266.0,197.0,0.456,0.346,0.197,0.168,0.158,0.741,3.56,vs RHB
368,Jacob deGrom,594798,1273,338.0,620,237,238,416,178,679.0,475.0,0.487,0.327,0.186,0.187,0.14,0.7,3.77,vs RHB
369,Jaden Hill,677955,256,70.0,126,46,45,84,40,132.0,92.0,0.492,0.328,0.18,0.176,0.156,0.697,3.66,vs RHB
370,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
371,Jake Bird,656234,552,141.0,278,88,72,186,128,238.0,162.0,0.504,0.337,0.159,0.13,0.232,0.681,3.91,vs RHB
372,Jake Eder,671109,210,46.0,97,29,44,84,27,99.0,73.0,0.462,0.4,0.138,0.21,0.129,0.737,4.57,vs RHB
373,Jake Irvin,663623,1260,337.0,586,254,236,420,235,605.0,492.0,0.465,0.333,0.202,0.187,0.187,0.813,3.74,vs RHB
374,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
375,Jake Rogers,668670,18,7.0,6,7,0,5,6,7.0,7.0,0.333,0.278,0.389,0.0,0.333,1.0,2.57,vs RHB
376,Jake Woodford,663765,414,114.0,175,87,78,152,68,194.0,165.0,0.423,0.367,0.21,0.188,0.164,0.851,3.63,vs RHB
377,Jakob Junis,596001,630,169.0,306,119,92,205,137,288.0,212.0,0.486,0.325,0.189,0.146,0.217,0.736,3.73,vs RHB
378,Jalen Beeks,656222,539,138.0,211,102,79,226,56,257.0,181.0,0.391,0.419,0.189,0.147,0.104,0.704,3.91,vs RHB
379,Jameson Taillon,592791,903,257.0,430,210,174,263,159,481.0,386.0,0.476,0.291,0.233,0.193,0.176,0.802,3.51,vs RHB
380,Janson Junk,676083,766,212.0,372,167,170,227,116,423.0,340.0,0.486,0.296,0.218,0.222,0.151,0.804,3.61,vs RHB
381,Jared Koenig,657649,638,160.0,310,104,108,224,134,280.0,213.0,0.486,0.351,0.163,0.169,0.21,0.761,3.99,vs RHB
382,Jared Shuster,694363,188,51.0,86,38,31,64,28,96.0,70.0,0.457,0.34,0.202,0.165,0.149,0.729,3.69,vs RHB
383,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
384,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
385,Jason Adam,592094,550,139.0,269,93,93,188,84,278.0,186.0,0.489,0.342,0.169,0.169,0.153,0.669,3.96,vs RHB
386,Jason Alexander,669920,566,158.0,250,112,74,204,101,261.0,186.0,0.442,0.36,0.198,0.131,0.178,0.713,3.58,vs RHB
387,Javier Assad,665871,318,91.0,128,67,43,123,61,134.0,110.0,0.403,0.387,0.211,0.135,0.192,0.821,3.49,vs RHB
388,Javier Sanoja,691594,100,35.0,31,32,14,37,13,50.0,46.0,0.31,0.37,0.32,0.14,0.13,0.92,2.86,vs RHB
389,Jayden Murray,681151,98,28.0,43,20,11,35,20,43.0,31.0,0.439,0.357,0.204,0.112,0.204,0.721,3.5,vs RHB
390,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
391,Jedixson Paez,699151,8,2.0,3,2,2,3,1,4.0,4.0,0.375,0.375,0.25,0.25,0.125,1.0,4.0,vs RHB
392,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
393,Jeff Hoffman,656546,564,145.0,289,88,103,187,98,279.0,191.0,0.512,0.332,0.156,0.183,0.174,0.685,3.89,vs RHB
394,Jeffrey Springs,605488,2344,587.0,1041,424,356,879,383,1082.0,783.0,0.444,0.375,0.181,0.152,0.163,0.724,3.99,vs RHB
395,Jeremiah Estrada,669093,726,180.0,399,97,150,230,106,390.0,247.0,0.55,0.317,0.134,0.207,0.146,0.633,4.03,vs RHB
396,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
397,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
398,Jesse Scholtens,669947,104,25.0,54,15,19,35,15,54.0,34.0,0.519,0.337,0.144,0.183,0.144,0.63,4.16,vs RHB
399,Jesus Luzardo,666200,2358,585.0,1112,384,404,862,398,1098.0,789.0,0.472,0.366,0.163,0.171,0.169,0.719,4.03,vs RHB
400,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
401,Jhoan Duran,661395,501,138.0,239,96,90,166,56,279.0,187.0,0.477,0.331,0.192,0.18,0.112,0.67,3.63,vs RHB
402,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
403,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
404,Jimmy Herget,623474,673,197.0,320,136,94,217,121,335.0,232.0,0.475,0.322,0.202,0.14,0.18,0.693,3.42,vs RHB
405,JoJo Romero,668941,607,151.0,265,106,88,236,124,247.0,195.0,0.437,0.389,0.175,0.145,0.204,0.789,4.02,vs RHB
406,Joe Boyle,671212,462,115.0,217,70,74,175,85,202.0,145.0,0.47,0.379,0.152,0.16,0.184,0.718,4.02,vs RHB
407,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
408,Joe Mantiply,573009,111,31.0,48,25,14,38,22,51.0,39.0,0.432,0.342,0.225,0.126,0.198,0.765,3.58,vs RHB
409,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
410,Joe Ross,605452,502,130.0,243,96,104,163,80,259.0,200.0,0.484,0.325,0.191,0.207,0.159,0.772,3.86,vs RHB
411,Joe Ryan,657746,1429,344.0,731,203,290,495,226,708.0,495.0,0.512,0.346,0.142,0.203,0.158,0.699,4.15,vs RHB
412,Joel Payamps,606303,275,71.0,122,50,41,103,55,117.0,91.0,0.444,0.375,0.182,0.149,0.2,0.778,3.87,vs RHB
413,Joel Peguero,666711,198,53.0,91,35,29,72,36,90.0,65.0,0.46,0.364,0.177,0.146,0.182,0.722,3.74,vs RHB
