,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
502,Justin Wrobleski,680736,1054,271.0,514,192,226,348,163,543.0,422.0,0.488,0.33,0.182,0.214,0.155,0.777,3.89,vs RHB
503,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
504,Kai-Wei Teng,678906,427,99.0,205,49,70,173,84,170.0,119.0,0.48,0.405,0.115,0.164,0.197,0.7,4.31,vs RHB
505,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
506,Keaton Winn,676775,183,44.0,92,31,36,60,31,92.0,67.0,0.503,0.328,0.169,0.197,0.169,0.728,4.16,vs RHB
507,Keegan Akin,669211,622,160.0,298,106,127,218,87,317.0,236.0,0.479,0.35,0.17,0.204,0.14,0.744,3.89,vs RHB
508,Keider Montero,672456,851,231.0,429,166,152,256,174,421.0,319.0,0.504,0.301,0.195,0.179,0.204,0.758,3.68,vs RHB
509,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
510,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
511,Kenley Jansen,445276,475,121.0,260,83,122,132,68,275.0,205.0,0.547,0.278,0.175,0.257,0.143,0.745,3.93,vs RHB
512,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
513,Kevin Gausman,592332,1842,456.0,918,304,380,620,274,948.0,684.0,0.498,0.337,0.165,0.206,0.149,0.722,4.04,vs RHB
514,Kevin Ginkel,656464,334,85.0,148,57,55,129,41,163.0,113.0,0.443,0.386,0.171,0.165,0.123,0.693,3.93,vs RHB
515,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
516,Kevin Kelly,687330,399,117.0,178,86,49,135,86,178.0,136.0,0.446,0.338,0.216,0.123,0.216,0.764,3.41,vs RHB
517,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
518,Kirby Yates,489446,494,111.0,248,61,95,185,57,252.0,156.0,0.502,0.374,0.123,0.192,0.115,0.619,4.45,vs RHB
519,Kodai Senga,673540,991,257.0,441,171,173,379,152,460.0,346.0,0.445,0.382,0.173,0.175,0.153,0.752,3.86,vs RHB
520,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
521,Kody Funderburk,681892,479,127.0,223,93,90,163,84,232.0,183.0,0.466,0.34,0.194,0.188,0.175,0.789,3.77,vs RHB
522,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
523,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
524,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
525,Kris Bubic,663460,1641,443.0,783,288,262,570,269,802.0,558.0,0.477,0.347,0.176,0.16,0.164,0.696,3.7,vs RHB
526,Kumar Rocker,677958,581,159.0,284,110,102,187,89,305.0,212.0,0.489,0.322,0.189,0.176,0.153,0.695,3.65,vs RHB
527,Kyle Backhus,679775,360,92.0,162,68,64,130,66,164.0,132.0,0.45,0.361,0.189,0.178,0.183,0.805,3.91,vs RHB
528,Kyle Bradish,680694,334,92.0,165,60,42,109,71,154.0,105.0,0.494,0.326,0.18,0.126,0.213,0.682,3.63,vs RHB
529,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
530,Kyle Finnegan,640448,495,138.0,222,97,89,176,72,247.0,189.0,0.448,0.356,0.196,0.18,0.145,0.765,3.59,vs RHB
531,Kyle Freeland,607536,2189,615.0,1010,470,418,709,361,1119.0,889.0,0.461,0.324,0.215,0.191,0.165,0.794,3.56,vs RHB
532,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
533,Kyle Harrison,690986,594,152.0,292,94,118,208,95,291.0,214.0,0.492,0.35,0.158,0.199,0.16,0.735,3.91,vs RHB
534,Kyle Hart,606996,596,154.0,264,106,91,226,122,248.0,198.0,0.443,0.379,0.178,0.153,0.205,0.798,3.87,vs RHB
535,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
536,Kyle Hurt,669165,16,5.0,7,3,2,6,3,7.0,5.0,0.438,0.375,0.188,0.125,0.188,0.714,3.2,vs RHB
537,Kyle Leahy,681517,894,240.0,433,176,190,285,135,474.0,367.0,0.484,0.319,0.197,0.213,0.151,0.774,3.72,vs RHB
538,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
539,Kyle Nicolas,693312,449,116.0,183,85,62,181,57,211.0,147.0,0.408,0.403,0.189,0.138,0.127,0.697,3.87,vs RHB
540,Lake Bachar,669199,675,175.0,325,111,107,239,113,323.0,218.0,0.481,0.354,0.164,0.159,0.167,0.675,3.86,vs RHB
541,Lance McCullers Jr.,621121,743,183.0,330,112,113,301,139,303.0,225.0,0.444,0.405,0.151,0.152,0.187,0.743,4.06,vs RHB
542,Landen Roupp,694738,1023,268.0,467,180,139,376,193,454.0,324.0,0.457,0.368,0.176,0.136,0.189,0.714,3.82,vs RHB
543,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
544,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
545,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
546,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
547,Logan Allen,671106,2146,536.0,921,395,357,830,376,940.0,757.0,0.429,0.387,0.184,0.166,0.175,0.805,4.0,vs RHB
548,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
549,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
550,Logan Gilbert,669302,1251,313.0,646,195,244,410,205,636.0,439.0,0.516,0.328,0.156,0.195,0.164,0.69,4.0,vs RHB
551,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
552,Logan Henderson,701656,161,43.0,88,24,42,49,24,88.0,67.0,0.547,0.304,0.149,0.261,0.149,0.761,3.74,vs RHB
553,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
554,Logan VanWey,701121,106,28.0,45,19,17,42,22,42.0,36.0,0.425,0.396,0.179,0.16,0.208,0.857,3.79,vs RHB
555,Logan Webb,657277,1880,486.0,898,319,314,663,362,855.0,636.0,0.478,0.353,0.17,0.167,0.193,0.744,3.87,vs RHB
556,Lou Trivino,642152,471,118.0,224,81,82,166,78,227.0,165.0,0.476,0.352,0.172,0.174,0.166,0.727,3.99,vs RHB
557,Louis Varland,686973,758,191.0,381,114,154,263,123,372.0,268.0,0.503,0.347,0.15,0.203,0.162,0.72,3.97,vs RHB
558,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
559,Lucas Erceg,668674,521,131.0,245,94,104,182,89,250.0,198.0,0.47,0.349,0.18,0.2,0.171,0.792,3.98,vs RHB
560,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
561,Lucas Giolito,608337,1197,314.0,529,231,205,437,197,563.0,437.0,0.442,0.365,0.193,0.171,0.165,0.776,3.81,vs RHB
562,Lucas Sims,608371,241,63.0,97,40,26,104,39,98.0,67.0,0.402,0.432,0.166,0.108,0.162,0.684,3.83,vs RHB
563,Luinder Avila,679883,165,40.0,74,24,30,67,23,75.0,54.0,0.448,0.406,0.145,0.182,0.139,0.72,4.12,vs RHB
564,Luis Castillo,622491,1634,420.0,796,297,315,541,243,850.0,612.0,0.487,0.331,0.182,0.193,0.149,0.72,3.89,vs RHB
565,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
566,Luis Curvelo,681168,215,57.0,98,39,39,78,38,99.0,78.0,0.456,0.363,0.181,0.181,0.177,0.788,3.77,vs RHB
567,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
568,Luis Garcia,472610,548,146.0,253,103,88,192,95,261.0,192.0,0.462,0.35,0.188,0.161,0.173,0.736,3.75,vs RHB
569,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
570,Luis Gil,661563,532,136.0,231,94,76,207,94,231.0,172.0,0.434,0.389,0.177,0.143,0.177,0.745,3.91,vs RHB
571,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
572,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
573,Luis Medina,665622,84,21.0,35,12,12,37,8,39.0,25.0,0.417,0.44,0.143,0.143,0.095,0.641,4.0,vs RHB
574,Luis Mey,682825,228,55.0,94,36,31,98,43,87.0,67.0,0.412,0.43,0.158,0.136,0.189,0.77,4.15,vs RHB
575,Luis Morales,806960,512,125.0,226,87,87,199,83,230.0,174.0,0.441,0.389,0.17,0.17,0.162,0.757,4.1,vs RHB
576,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
577,Luis Severino,622663,1573,406.0,708,299,312,566,256,751.0,611.0,0.45,0.36,0.19,0.198,0.163,0.814,3.87,vs RHB
578,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
579,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
580,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
581,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
582,Luke Weaver,596133,576,142.0,273,92,111,211,67,298.0,208.0,0.474,0.366,0.16,0.193,0.116,0.698,4.06,vs RHB
583,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
584,Lyon Richardson,680689,409,102.0,175,70,47,164,92,153.0,117.0,0.428,0.401,0.171,0.115,0.225,0.765,4.01,vs RHB
585,MacKenzie Gore,669022,2433,585.0,1149,363,474,921,338,1174.0,841.0,0.472,0.379,0.149,0.195,0.139,0.716,4.16,vs RHB
586,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
587,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
588,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
589,Mark Leiter Jr.,643410,421,120.0,176,95,65,150,70,201.0,164.0,0.418,0.356,0.226,0.154,0.166,0.816,3.51,vs RHB
590,Martin Perez,527048,895,228.0,373,162,125,360,172,363.0,288.0,0.417,0.402,0.181,0.14,0.192,0.793,3.93,vs RHB
591,Mason Barnett,686930,279,67.0,131,45,56,103,39,137.0,101.0,0.47,0.369,0.161,0.201,0.14,0.737,4.16,vs RHB
592,Mason Black,696131,61,16.0,26,14,15,21,9,31.0,29.0,0.426,0.344,0.23,0.246,0.148,0.935,3.81,vs RHB
593,Mason Englert,669438,435,119.0,216,86,80,133,73,229.0,167.0,0.497,0.306,0.198,0.184,0.168,0.729,3.66,vs RHB
594,Mason Fluharty,689254,521,128.0,234,89,83,198,89,233.0,172.0,0.449,0.38,0.171,0.159,0.171,0.738,4.07,vs RHB
595,Mason Miller,695243,624,150.0,363,60,102,201,94,329.0,163.0,0.582,0.322,0.096,0.163,0.151,0.495,4.16,vs RHB
596,Mason Montgomery,682254,634,157.0,331,89,132,214,89,331.0,222.0,0.522,0.338,0.14,0.208,0.14,0.671,4.04,vs RHB
597,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
598,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
599,Matt Brash,666374,479,116.0,210,73,59,196,93,190.0,133.0,0.438,0.409,0.152,0.123,0.194,0.7,4.13,vs RHB
600,Matt Gage,657424,338,83.0,158,61,62,119,58,161.0,123.0,0.467,0.352,0.18,0.183,0.172,0.764,4.07,vs RHB
601,Matt Krook,640454,50,10.0,23,7,10,20,7,23.0,17.0,0.46,0.4,0.14,0.2,0.14,0.739,5.0,vs RHB
602,Matt Pushard,690155,24,5.0,8,3,4,13,2,9.0,8.0,0.333,0.542,0.125,0.167,0.083,0.889,4.8,vs RHB
603,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
604,Matt Strahm,621381,795,193.0,415,122,194,258,125,412.0,318.0,0.522,0.325,0.153,0.244,0.157,0.772,4.12,vs RHB
605,Matt Svanson,694335,668,168.0,322,108,123,238,133,297.0,231.0,0.482,0.356,0.162,0.184,0.199,0.778,3.98,vs RHB
606,Matt Waldron,663362,92,24.0,39,16,21,37,13,42.0,37.0,0.424,0.402,0.174,0.228,0.141,0.881,3.83,vs RHB
607,Matthew Boyd,571510,2229,566.0,1086,399,478,744,330,1155.0,883.0,0.487,0.334,0.179,0.214,0.148,0.765,3.94,vs RHB
608,Matthew Festa,670036,550,152.0,275,105,108,170,90,290.0,214.0,0.5,0.309,0.191,0.196,0.164,0.738,3.62,vs RHB
609,Matthew Liberatore,669461,2209,605.0,989,463,431,757,359,1093.0,897.0,0.448,0.343,0.21,0.195,0.163,0.821,3.65,vs RHB
610,Max Fried,608331,2784,713.0,1255,509,478,1020,452,1312.0,990.0,0.451,0.366,0.183,0.172,0.162,0.755,3.9,vs RHB
611,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
612,Max Lazar,676661,349,92.0,148,74,61,127,63,159.0,135.0,0.424,0.364,0.212,0.175,0.181,0.849,3.79,vs RHB
613,Max Meyer,676974,708,195.0,325,136,110,247,104,357.0,249.0,0.459,0.349,0.192,0.155,0.147,0.697,3.63,vs RHB
614,Max Scherzer,453286,731,181.0,366,119,138,246,118,367.0,257.0,0.501,0.337,0.163,0.189,0.161,0.7,4.04,vs RHB
615,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
616,Merrill Kelly,518876,1367,359.0,651,251,261,465,204,698.0,513.0,0.476,0.34,0.184,0.191,0.149,0.735,3.81,vs RHB
617,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
618,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
619,Michael Kelly,547184,427,114.0,189,82,62,156,84,187.0,146.0,0.443,0.365,0.192,0.145,0.197,0.781,3.75,vs RHB
620,Michael King,650633,718,182.0,324,116,122,278,115,325.0,238.0,0.451,0.387,0.162,0.17,0.16,0.732,3.95,vs RHB
621,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
622,Michael Lorenzen,547179,1370,357.0,617,258,245,495,222,653.0,506.0,0.45,0.361,0.188,0.179,0.162,0.775,3.84,vs RHB
623,Michael McGreevy,700241,838,238.0,360,193,130,285,158,395.0,325.0,0.43,0.34,0.23,0.155,0.189,0.823,3.52,vs RHB
624,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
625,Michael Petersen,656848,225,56.0,105,38,45,82,40,103.0,83.0,0.467,0.364,0.169,0.2,0.178,0.806,4.02,vs RHB
626,Michael Soroka,647336,859,213.0,425,134,177,300,141,418.0,312.0,0.495,0.349,0.156,0.206,0.164,0.746,4.03,vs RHB
627,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
628,Michael Wacha,608379,1403,377.0,633,276,258,494,213,696.0,537.0,0.451,0.352,0.197,0.184,0.152,0.772,3.72,vs RHB
629,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
630,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
631,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
632,Miguel Rojas,500743,55,18.0,15,15,8,25,6,24.0,23.0,0.273,0.455,0.273,0.145,0.109,0.958,3.06,vs RHB
633,Mike Burrows,681347,1000,261.0,497,178,198,325,168,507.0,377.0,0.497,0.325,0.178,0.198,0.168,0.744,3.83,vs RHB
634,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
635,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
636,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
637,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
638,Miles Mikolas,571945,1305,355.0,581,282,225,442,258,605.0,509.0,0.445,0.339,0.216,0.172,0.198,0.841,3.68,vs RHB
639,Mitch Farris,815083,335,84.0,152,56,61,127,50,158.0,118.0,0.454,0.379,0.167,0.182,0.149,0.747,3.99,vs RHB
640,Mitch Keller,656605,1554,421.0,747,298,282,509,288,757.0,581.0,0.481,0.328,0.192,0.181,0.185,0.768,3.69,vs RHB
641,Mitch Spence,687765,783,210.0,356,160,142,267,118,398.0,304.0,0.455,0.341,0.204,0.181,0.151,0.764,3.73,vs RHB
642,Mitchell Parker,680730,2053,551.0,943,426,418,684,310,1059.0,851.0,0.459,0.333,0.208,0.204,0.151,0.804,3.73,vs RHB
643,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
644,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
645,Nate Pearson,663878,153,41.0,70,30,24,53,26,74.0,55.0,0.458,0.346,0.196,0.157,0.17,0.743,3.73,vs RHB
646,Nathan Eovaldi,543135,1046,279.0,518,187,191,341,171,534.0,378.0,0.495,0.326,0.179,0.183,0.163,0.708,3.75,vs RHB
647,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
648,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
649,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
650,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
651,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
652,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
653,Nick Lodolo,666157,1946,496.0,947,339,372,660,284,1002.0,714.0,0.487,0.339,0.174,0.191,0.146,0.713,3.92,vs RHB
654,Nick Martinez,607259,1457,403.0,635,324,251,498,251,708.0,578.0,0.436,0.342,0.222,0.172,0.172,0.816,3.62,vs RHB
655,Nick Mears,683232,542,139.0,269,97,102,176,78,288.0,200.0,0.496,0.325,0.179,0.188,0.144,0.694,3.9,vs RHB
656,Nick Pivetta,601713,1563,398.0,767,261,315,535,244,784.0,579.0,0.491,0.342,0.167,0.202,0.156,0.739,3.93,vs RHB
657,Nick Raquet,675919,42,10.0,16,8,7,18,8,16.0,15.0,0.381,0.429,0.19,0.167,0.19,0.938,4.2,vs RHB
658,Nick Sandlin,680704,200,49.0,86,34,24,80,30,90.0,58.0,0.43,0.4,0.17,0.12,0.15,0.644,4.08,vs RHB
659,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
660,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
661,Noah Cameron,702070,1909,487.0,836,347,303,726,284,899.0,658.0,0.438,0.38,0.182,0.159,0.149,0.732,3.92,vs RHB
662,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
663,Noah Murdock,668716,276,67.0,130,39,37,107,64,105.0,78.0,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
664,Noah Schultz,702273,123,29.0,56,20,19,47,26,50.0,39.0,0.455,0.382,0.163,0.154,0.211,0.78,4.24,vs RHB
665,Nolan Hoffman,676510,8,2.0,3,1,0,4,3,1.0,1.0,0.375,0.5,0.125,0.0,0.375,1.0,4.0,vs RHB
666,Nolan McLean,690997,468,116.0,232,75,77,161,104,203.0,152.0,0.496,0.344,0.16,0.165,0.222,0.749,4.03,vs RHB
667,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
668,Orion Kerkering,689147,686,172.0,335,113,110,238,153,295.0,223.0,0.488,0.347,0.165,0.16,0.223,0.756,3.99,vs RHB
669,Orlando Ribalta,687377,284,72.0,138,48,59,98,44,142.0,108.0,0.486,0.345,0.169,0.208,0.155,0.761,3.94,vs RHB
670,Osvaldo Bido,674370,838,224.0,354,163,138,321,125,392.0,301.0,0.422,0.383,0.195,0.165,0.149,0.768,3.74,vs RHB
671,Oswald Peraza,672724,23,10.0,8,9,3,6,3,14.0,12.0,0.348,0.261,0.391,0.13,0.13,0.857,2.3,vs RHB
672,Owen White,669391,70,21.0,31,16,14,23,8,39.0,30.0,0.443,0.329,0.229,0.2,0.114,0.769,3.33,vs RHB
673,P.J. Higgins,664731,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
674,PJ Poulin,676571,375,98.0,165,68,71,142,60,173.0,139.0,0.44,0.379,0.181,0.189,0.16,0.803,3.83,vs RHB
675,Pablo Lopez,641154,553,136.0,271,89,105,193,87,273.0,196.0,0.49,0.349,0.161,0.19,0.157,0.718,4.07,vs RHB
676,Pablo Reyes,622569,10,4.0,2,4,2,4,0,6.0,6.0,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs RHB
677,Parker Messick,800048,709,183.0,337,127,121,245,128,336.0,251.0,0.475,0.346,0.179,0.171,0.181,0.747,3.87,vs RHB
678,Patrick Corbin,571578,2038,527.0,889,387,309,762,319,957.0,698.0,0.436,0.374,0.19,0.152,0.157,0.729,3.87,vs RHB
679,Patrick Monteverde,687287,48,11.0,23,8,13,17,7,24.0,21.0,0.479,0.354,0.167,0.271,0.146,0.875,4.36,vs RHB
680,Paul Blackburn,621112,436,115.0,194,82,75,160,75,201.0,157.0,0.445,0.367,0.188,0.172,0.172,0.781,3.79,vs RHB
681,Paul Gervase,801434,69,23.0,30,15,3,24,12,33.0,18.0,0.435,0.348,0.217,0.043,0.174,0.545,3.0,vs RHB
682,Paul Sewald,623149,184,52.0,97,36,33,51,35,98.0,69.0,0.527,0.277,0.196,0.179,0.19,0.704,3.54,vs RHB
683,Paul Skenes,694973,1511,376.0,748,252,289,511,268,732.0,541.0,0.495,0.338,0.167,0.191,0.177,0.739,4.02,vs RHB
684,Paxton Schultz,687606,247,68.0,112,50,32,85,41,121.0,82.0,0.453,0.344,0.202,0.13,0.166,0.678,3.63,vs RHB
685,Payton Tolle,801139,244,59.0,118,37,54,89,24,131.0,91.0,0.484,0.365,0.152,0.221,0.098,0.695,4.14,vs RHB
686,Penn Murfee,682171,163,44.0,69,33,22,61,29,73.0,55.0,0.423,0.374,0.202,0.135,0.178,0.753,3.7,vs RHB
687,Pete Fairbanks,664126,581,142.0,301,99,120,181,99,301.0,221.0,0.518,0.312,0.17,0.207,0.17,0.734,4.09,vs RHB
688,Peter Lambert,663567,36,11.0,17,8,6,11,5,20.0,14.0,0.472,0.306,0.222,0.167,0.139,0.7,3.27,vs RHB
689,Peyton Pallette,688883,64,15.0,30,10,10,24,13,27.0,20.0,0.469,0.375,0.156,0.156,0.203,0.741,4.27,vs RHB
690,Phil Maton,664208,626,150.0,317,82,98,227,110,289.0,181.0,0.506,0.363,0.131,0.157,0.176,0.626,4.17,vs RHB
691,Philip Abner,691769,21,7.0,4,5,2,12,2,7.0,7.0,0.19,0.571,0.238,0.095,0.095,1.0,3.0,vs RHB
692,Pierce Johnson,572955,618,150.0,319,102,105,197,134,287.0,209.0,0.516,0.319,0.165,0.17,0.217,0.728,4.12,vs RHB
693,Pierson Ohl,701487,259,58.0,130,39,62,90,34,135.0,101.0,0.502,0.347,0.151,0.239,0.131,0.748,4.47,vs RHB
694,Porter Hodge,687863,380,86.0,180,52,73,148,62,170.0,127.0,0.474,0.389,0.137,0.192,0.163,0.747,4.42,vs RHB
