,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
411,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
412,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
413,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
414,Jacob Latz,656641,1173,279.0,542,183,207,448,152,573.0,393.0,0.462,0.382,0.156,0.176,0.13,0.686,4.2,vs RHB
415,Jacob Lopez,682052,1977,482.0,889,311,346,777,308,892.0,662.0,0.45,0.393,0.157,0.175,0.156,0.742,4.1,vs RHB
416,Jacob Misiorowski,694819,974,245.0,502,154,186,318,190,466.0,342.0,0.515,0.326,0.158,0.191,0.195,0.734,3.98,vs RHB
417,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
418,Jacob Webb,657097,696,191.0,325,132,125,239,105,352.0,259.0,0.467,0.343,0.19,0.18,0.151,0.736,3.64,vs RHB
419,Jacob deGrom,594798,1675,440.0,830,304,318,541,223,911.0,624.0,0.496,0.323,0.181,0.19,0.133,0.685,3.81,vs RHB
420,Jaden Hill,677955,433,113.0,216,72,75,145,70,218.0,148.0,0.499,0.335,0.166,0.173,0.162,0.679,3.83,vs RHB
421,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
422,Jake Bennett,687562,125,32.0,52,26,23,47,14,64.0,50.0,0.416,0.376,0.208,0.184,0.112,0.781,3.91,vs RHB
423,Jake Bird,656234,747,190.0,370,118,92,259,179,309.0,212.0,0.495,0.347,0.158,0.123,0.24,0.686,3.93,vs RHB
424,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
425,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
426,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
427,Jake Rogers,668670,25,9.0,8,9,0,8,8,9.0,9.0,0.32,0.32,0.36,0.0,0.32,1.0,2.78,vs RHB
428,Jake Woodford,663765,604,170.0,263,126,102,215,110,279.0,228.0,0.435,0.356,0.209,0.169,0.182,0.817,3.55,vs RHB
429,Jakob Junis,596001,784,211.0,382,148,120,254,171,359.0,269.0,0.487,0.324,0.189,0.153,0.218,0.749,3.72,vs RHB
430,Jalen Beeks,656222,727,189.0,289,143,108,295,91,341.0,251.0,0.398,0.406,0.197,0.149,0.125,0.736,3.85,vs RHB
431,James McCann,543510,13,6.0,2,6,1,5,1,7.0,7.0,0.154,0.385,0.462,0.077,0.077,1.0,2.17,vs RHB
432,Jameson Taillon,592791,1341,382.0,634,304,247,403,230,708.0,553.0,0.473,0.301,0.227,0.184,0.172,0.781,3.51,vs RHB
433,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
434,Jared Jones,683003,25,7.0,15,3,4,7,7,11.0,7.0,0.6,0.28,0.12,0.16,0.28,0.636,3.57,vs RHB
435,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
436,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
437,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
438,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
439,Jason Adam,592094,701,179.0,347,125,126,229,109,363.0,251.0,0.495,0.327,0.178,0.18,0.155,0.691,3.92,vs RHB
440,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
441,Javier Assad,665871,502,143.0,193,113,66,196,92,214.0,179.0,0.384,0.39,0.225,0.131,0.183,0.836,3.51,vs RHB
442,Javier Sanoja,691594,102,36.0,31,33,14,38,13,51.0,47.0,0.304,0.373,0.324,0.137,0.127,0.922,2.83,vs RHB
443,Jayden Murray,681151,147,43.0,63,34,18,50,31,66.0,52.0,0.429,0.34,0.231,0.122,0.211,0.788,3.42,vs RHB
444,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
445,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
446,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
447,Jeff Hoffman,656546,745,189.0,379,116,129,250,124,371.0,245.0,0.509,0.336,0.156,0.173,0.166,0.66,3.94,vs RHB
448,Jeffrey Springs,605488,3065,769.0,1391,548,491,1126,511,1428.0,1042.0,0.454,0.367,0.179,0.16,0.167,0.73,3.99,vs RHB
449,Jeremiah Estrada,669093,860,216.0,463,119,172,278,126,456.0,291.0,0.538,0.323,0.138,0.2,0.147,0.638,3.98,vs RHB
450,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
451,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
452,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
453,Jesus Luzardo,666200,3293,809.0,1566,525,556,1202,562,1529.0,1083.0,0.476,0.365,0.159,0.169,0.171,0.708,4.07,vs RHB
454,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
455,Jhoan Duran,661395,593,161.0,282,107,99,204,71,318.0,207.0,0.476,0.344,0.18,0.167,0.12,0.651,3.68,vs RHB
456,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
457,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
458,Jimmy Herget,623474,823,235.0,407,158,127,258,147,418.0,287.0,0.495,0.313,0.192,0.154,0.179,0.687,3.5,vs RHB
459,JoJo Romero,668941,860,212.0,372,150,118,338,181,341.0,269.0,0.433,0.393,0.174,0.137,0.21,0.789,4.06,vs RHB
460,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
461,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
462,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
463,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
464,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
465,Joe Ryan,657746,1857,444.0,953,266,372,638,304,915.0,640.0,0.513,0.344,0.143,0.2,0.164,0.699,4.18,vs RHB
466,Joel Kuhnel,669270,160,46.0,67,33,27,60,21,79.0,60.0,0.419,0.375,0.206,0.169,0.131,0.759,3.48,vs RHB
467,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
468,Joel Peguero,666711,273,76.0,125,50,41,98,48,127.0,92.0,0.458,0.359,0.183,0.15,0.176,0.724,3.59,vs RHB
469,Joey Cantillo,676282,1950,478.0,903,304,274,743,376,831.0,582.0,0.463,0.381,0.156,0.141,0.193,0.7,4.08,vs RHB
470,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
471,Joey Gerber,680702,48,13.0,24,7,8,17,6,25.0,16.0,0.5,0.354,0.146,0.167,0.125,0.64,3.69,vs RHB
472,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
473,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
474,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
475,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
476,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
477,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
478,John King,667463,611,162.0,257,121,94,233,106,272.0,215.0,0.421,0.381,0.198,0.154,0.173,0.79,3.77,vs RHB
479,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
480,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
481,John Schreiber,670167,762,196.0,355,134,129,273,132,357.0,266.0,0.466,0.358,0.176,0.169,0.173,0.745,3.89,vs RHB
482,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
483,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
484,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
485,Jonah Tong,804636,239,59.0,116,39,47,84,42,113.0,86.0,0.485,0.351,0.163,0.197,0.176,0.761,4.05,vs RHB
486,Jonathan Bowlan,680742,514,131.0,242,87,73,185,85,244.0,160.0,0.471,0.36,0.169,0.142,0.165,0.656,3.92,vs RHB
487,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
488,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
489,Jonathan Hernandez,642546,32,7.0,15,3,4,14,9,9.0,7.0,0.469,0.438,0.094,0.125,0.281,0.778,4.57,vs RHB
490,Jonathan Loaisiga,642528,447,124.0,216,92,85,139,75,233.0,177.0,0.483,0.311,0.206,0.19,0.168,0.76,3.6,vs RHB
491,Jonathan Pintaro,702752,39,9.0,22,6,7,11,9,19.0,13.0,0.564,0.282,0.154,0.179,0.231,0.684,4.33,vs RHB
492,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
493,Jordan Hicks,663855,838,225.0,363,157,112,318,161,359.0,269.0,0.433,0.379,0.187,0.134,0.192,0.749,3.72,vs RHB
494,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
495,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
496,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
497,Jordan Wicks,696136,196,58.0,95,41,34,60,28,108.0,75.0,0.485,0.306,0.209,0.173,0.143,0.694,3.38,vs RHB
498,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
499,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
500,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
501,Jose A. Ferrer,678606,1021,269.0,484,188,202,349,150,522.0,390.0,0.474,0.342,0.184,0.198,0.147,0.747,3.8,vs RHB
502,Jose Alvarado,621237,583,137.0,282,86,114,215,86,282.0,200.0,0.484,0.369,0.148,0.196,0.148,0.709,4.26,vs RHB
503,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
504,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
505,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
506,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
507,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
508,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
509,Jose Fermin,820862,489,116.0,250,67,87,172,83,234.0,154.0,0.511,0.352,0.137,0.178,0.17,0.658,4.22,vs RHB
510,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
511,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
512,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
513,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
514,Jose Quintana,500779,2145,564.0,859,440,324,846,357,941.0,769.0,0.4,0.394,0.205,0.151,0.166,0.817,3.8,vs RHB
515,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
516,Jose Soriano,667755,1783,470.0,824,306,248,653,320,810.0,557.0,0.462,0.366,0.172,0.139,0.179,0.688,3.79,vs RHB
517,Jose Suarez,660761,466,115.0,204,78,91,184,58,224.0,170.0,0.438,0.395,0.167,0.195,0.124,0.759,4.05,vs RHB
518,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
519,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
520,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
521,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
522,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
523,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
524,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
525,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
526,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
527,Jovani Moran,663558,330,85.0,147,54,45,129,57,144.0,100.0,0.445,0.391,0.164,0.136,0.173,0.694,3.88,vs RHB
528,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
529,Juan Mejia,675848,910,208.0,471,123,172,316,146,447.0,295.0,0.518,0.347,0.135,0.189,0.16,0.66,4.38,vs RHB
530,Juan Morillo,666661,469,123.0,219,83,96,167,68,234.0,180.0,0.467,0.356,0.177,0.205,0.145,0.769,3.81,vs RHB
531,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
532,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
533,Justin Bruihl,677865,308,86.0,132,61,37,115,67,126.0,100.0,0.429,0.373,0.198,0.12,0.218,0.794,3.58,vs RHB
534,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
535,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
536,Justin Lawrence,664875,389,102.0,176,61,54,152,78,159.0,118.0,0.452,0.391,0.157,0.139,0.201,0.742,3.81,vs RHB
537,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
538,Justin Slaten,686580,358,99.0,167,72,61,119,42,197.0,133.0,0.466,0.332,0.201,0.17,0.117,0.675,3.62,vs RHB
539,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
540,Justin Sterner,686993,869,221.0,400,144,143,325,124,420.0,288.0,0.46,0.374,0.166,0.165,0.143,0.686,3.93,vs RHB
541,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
542,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
543,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
544,Justin Wrobleski,680736,1460,377.0,705,272,305,483,241,736.0,582.0,0.483,0.331,0.186,0.209,0.165,0.791,3.87,vs RHB
545,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
546,Kai-Wei Teng,678906,614,147.0,292,82,94,240,129,245.0,176.0,0.476,0.391,0.134,0.153,0.21,0.718,4.18,vs RHB
547,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
548,Keaton Winn,676775,316,79.0,158,55,59,103,58,155.0,115.0,0.5,0.326,0.174,0.187,0.184,0.742,4.0,vs RHB
549,Keegan Akin,669211,771,196.0,374,130,157,267,116,388.0,290.0,0.485,0.346,0.169,0.204,0.15,0.747,3.93,vs RHB
550,Keegan Thompson,624522,38,10.0,18,6,7,14,6,18.0,14.0,0.474,0.368,0.158,0.184,0.158,0.778,3.8,vs RHB
551,Keider Montero,672456,1074,300.0,527,218,190,329,215,530.0,409.0,0.491,0.306,0.203,0.177,0.2,0.772,3.58,vs RHB
552,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
553,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
554,Kendry Rojas,696070,136,38.0,63,27,24,46,19,71.0,52.0,0.463,0.338,0.199,0.176,0.14,0.732,3.58,vs RHB
555,Kenley Jansen,445276,540,138.0,293,93,134,154,79,307.0,227.0,0.543,0.285,0.172,0.248,0.146,0.739,3.91,vs RHB
556,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
557,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
558,Kevin Gausman,592332,2076,516.0,1029,348,420,699,311,1066.0,768.0,0.496,0.337,0.168,0.202,0.15,0.72,4.02,vs RHB
559,Kevin Ginkel,656464,433,112.0,189,79,71,165,57,210.0,151.0,0.436,0.381,0.182,0.164,0.132,0.719,3.87,vs RHB
560,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
561,Kevin Kelly,687330,526,149.0,246,112,81,168,111,247.0,194.0,0.468,0.319,0.213,0.154,0.211,0.785,3.53,vs RHB
562,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
563,Kirby Yates,489446,562,128.0,281,71,107,210,69,283.0,178.0,0.5,0.374,0.126,0.19,0.123,0.629,4.39,vs RHB
564,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
565,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
566,Kody Funderburk,681892,538,144.0,243,105,98,190,91,257.0,203.0,0.452,0.353,0.195,0.182,0.169,0.79,3.74,vs RHB
567,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
568,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
569,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
570,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
571,Kumar Rocker,677958,897,242.0,419,172,157,306,139,452.0,329.0,0.467,0.341,0.192,0.175,0.155,0.728,3.71,vs RHB
572,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
573,Kyle Bradish,680694,541,138.0,260,87,76,194,104,243.0,166.0,0.481,0.359,0.161,0.14,0.192,0.683,3.92,vs RHB
574,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
575,Kyle Finnegan,640448,607,170.0,271,118,106,218,90,299.0,227.0,0.446,0.359,0.194,0.175,0.148,0.759,3.57,vs RHB
576,Kyle Freeland,607536,2587,720.0,1197,545,501,845,425,1317.0,1047.0,0.463,0.327,0.211,0.194,0.164,0.795,3.59,vs RHB
577,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
578,Kyle Harrison,690986,1054,256.0,538,154,222,362,159,533.0,379.0,0.51,0.343,0.146,0.211,0.151,0.711,4.12,vs RHB
579,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
580,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
581,Kyle Hurt,669165,130,40.0,64,27,19,39,24,67.0,46.0,0.492,0.3,0.208,0.146,0.185,0.687,3.25,vs RHB
582,Kyle Leahy,681517,1173,314.0,566,227,248,380,182,611.0,476.0,0.483,0.324,0.194,0.211,0.155,0.779,3.74,vs RHB
583,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
584,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
585,Lake Bachar,669199,806,211.0,391,134,124,281,135,390.0,258.0,0.485,0.349,0.166,0.154,0.167,0.662,3.82,vs RHB
586,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
587,Landen Roupp,694738,1281,326.0,596,217,184,468,245,568.0,406.0,0.465,0.365,0.169,0.144,0.191,0.715,3.93,vs RHB
588,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
589,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
590,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
591,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
592,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
593,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
594,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
595,Logan Gilbert,669302,1529,390.0,770,256,291,503,248,778.0,547.0,0.504,0.329,0.167,0.19,0.162,0.703,3.92,vs RHB
596,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
597,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
598,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
599,Logan VanWey,701121,129,34.0,59,23,20,47,30,52.0,43.0,0.457,0.364,0.178,0.155,0.233,0.827,3.79,vs RHB
600,Logan Webb,657277,2008,523.0,956,344,339,708,382,918.0,686.0,0.476,0.353,0.171,0.169,0.19,0.747,3.84,vs RHB
601,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
602,Louis Varland,686973,892,224.0,452,133,183,307,148,437.0,317.0,0.507,0.344,0.149,0.205,0.166,0.725,3.98,vs RHB
603,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
