,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
387,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
388,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
389,Ian Gibaut,664139,183,54.0,83,43,31,57,32,94,75,0.454,0.311,0.235,0.169,0.175,0.798,3.39,vs RHB
390,Ian Hamilton,641656,579,155.0,295,89,81,195,97,287,170,0.509,0.337,0.154,0.14,0.168,0.592,3.74,vs RHB
391,Ian Seymour,693855,23,7.0,10,4,2,9,6,8,6,0.435,0.391,0.174,0.087,0.261,0.75,3.29,vs RHB
392,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
393,Isaac Mattson,676755,122,34.0,58,21,20,43,28,51,41,0.475,0.352,0.172,0.164,0.23,0.804,3.59,vs RHB
394,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
395,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
396,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
397,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
398,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
399,J.T. Ginn,669372,466,118.0,214,74,70,178,78,210,144,0.459,0.382,0.159,0.15,0.167,0.686,3.95,vs RHB
400,JP Sears,676664,3357,876.0,1539,652,672,1166,538,1653,1328,0.458,0.347,0.194,0.2,0.16,0.803,3.83,vs RHB
401,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
402,Jack Dreyer,676263,318,84.0,157,60,67,101,48,169,127,0.494,0.318,0.189,0.211,0.151,0.751,3.79,vs RHB
403,Jack Flaherty,656427,1911,461.0,969,281,345,661,327,923,626,0.507,0.346,0.147,0.181,0.171,0.678,4.15,vs RHB
404,Jack Kochanowicz,686799,818,237.0,356,180,147,282,129,407,328,0.435,0.345,0.22,0.18,0.158,0.806,3.45,vs RHB
405,Jack Leiter,683004,840,211.0,387,143,154,310,135,395,297,0.461,0.369,0.17,0.183,0.161,0.752,3.98,vs RHB
406,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
407,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
408,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
409,Jackson Kowar,663804,58,12.0,24,7,9,27,7,24,17,0.414,0.466,0.121,0.155,0.121,0.708,4.83,vs RHB
410,Jackson Rutledge,671131,391,95.0,189,57,62,145,71,175,119,0.483,0.371,0.146,0.159,0.182,0.68,4.12,vs RHB
411,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
412,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
413,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
414,Jacob Latz,656641,714,173.0,327,113,122,274,90,350,238,0.458,0.384,0.158,0.171,0.126,0.68,4.13,vs RHB
415,Jacob Lopez,682052,586,140.0,265,86,101,235,92,259,189,0.452,0.401,0.147,0.172,0.157,0.73,4.19,vs RHB
416,Jacob Misiorowski,694819,45,10.0,23,6,9,16,8,21,15,0.511,0.356,0.133,0.2,0.178,0.714,4.5,vs RHB
417,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
418,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
419,Jacob Webb,657097,826,217.0,375,151,156,300,123,403,307,0.454,0.363,0.183,0.189,0.149,0.762,3.81,vs RHB
420,Jacob deGrom,594798,615,168.0,302,122,104,191,108,316,227,0.491,0.311,0.198,0.169,0.176,0.718,3.66,vs RHB
421,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
422,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
423,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
424,Jake Bird,656234,740,190.0,354,116,104,270,157,313,221,0.478,0.365,0.157,0.141,0.212,0.706,3.89,vs RHB
425,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
426,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
427,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
428,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
429,Jake Irvin,663623,2029,530.0,963,393,391,673,378,978,788,0.475,0.332,0.194,0.193,0.186,0.806,3.83,vs RHB
430,Jake Rogers,668670,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs RHB
431,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
432,Jakob Junis,596001,825,225.0,407,163,118,255,185,385,282,0.493,0.309,0.198,0.143,0.224,0.732,3.67,vs RHB
433,Jalen Beeks,656222,1010,268.0,415,204,169,391,121,498,375,0.411,0.387,0.202,0.167,0.12,0.753,3.77,vs RHB
434,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
435,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
436,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
437,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
438,Jameson Taillon,592791,1621,469.0,766,366,295,489,291,841,662,0.473,0.302,0.226,0.182,0.18,0.787,3.46,vs RHB
439,Janson Junk,676083,267,78.0,137,56,60,74,39,154,118,0.513,0.277,0.21,0.225,0.146,0.766,3.42,vs RHB
440,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
441,Jared Koenig,657649,931,238.0,452,154,179,325,178,428,334,0.485,0.349,0.165,0.192,0.191,0.78,3.91,vs RHB
442,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
443,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
444,Jason Adam,592094,950,237.0,467,145,149,338,138,474,294,0.492,0.356,0.153,0.157,0.145,0.62,4.01,vs RHB
445,Jason Alexander,669920,36,13.0,14,11,3,11,9,16,14,0.389,0.306,0.306,0.083,0.25,0.875,2.77,vs RHB
446,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
447,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
448,Javier Sanoja,691594,48,20.0,12,20,2,16,8,24,22,0.25,0.333,0.417,0.042,0.167,0.917,2.4,vs RHB
449,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
450,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
451,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
452,Jeff Hoffman,656546,838,212.0,431,125,148,282,137,419,274,0.514,0.337,0.149,0.177,0.163,0.654,3.95,vs RHB
453,Jeffrey Springs,605488,1547,392.0,698,271,240,578,247,722,515,0.451,0.374,0.175,0.155,0.16,0.713,3.95,vs RHB
454,Jeremiah Estrada,669093,870,221.0,465,121,181,284,108,478,303,0.534,0.326,0.139,0.208,0.124,0.634,3.94,vs RHB
455,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
456,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
457,Jesus Luzardo,666200,1914,485.0,879,340,328,695,306,913,668,0.459,0.363,0.178,0.171,0.16,0.732,3.95,vs RHB
458,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
459,Jhoan Duran,661395,685,182.0,331,114,112,240,102,343,227,0.483,0.35,0.166,0.164,0.149,0.662,3.76,vs RHB
460,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
461,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
462,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
463,Jimmy Herget,623474,395,115.0,179,87,50,129,70,196,137,0.453,0.327,0.22,0.127,0.177,0.699,3.43,vs RHB
464,JoJo Romero,668941,778,214.0,320,163,116,295,141,342,280,0.411,0.379,0.21,0.149,0.181,0.819,3.64,vs RHB
465,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
466,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
467,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
468,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
469,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
470,Joe La Sorsa,686747,203,57.0,99,44,46,60,47,96,91,0.488,0.296,0.217,0.227,0.232,0.948,3.56,vs RHB
471,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
472,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
473,Joe Ross,605452,933,253.0,444,181,146,308,161,464,328,0.476,0.33,0.194,0.156,0.173,0.707,3.69,vs RHB
474,Joe Ryan,657746,1842,457.0,942,280,354,620,313,909,635,0.511,0.337,0.152,0.192,0.17,0.699,4.03,vs RHB
475,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
476,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
477,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
478,Joey Cantillo,676282,830,193.0,386,122,121,322,155,353,244,0.465,0.388,0.147,0.146,0.187,0.691,4.3,vs RHB
479,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
480,Joey Lucchesi,664192,132,34.0,49,22,23,61,17,54,45,0.371,0.462,0.167,0.174,0.129,0.833,3.88,vs RHB
481,Joey Wentz,666214,1036,255.0,473,178,197,385,143,508,376,0.457,0.372,0.172,0.19,0.138,0.74,4.06,vs RHB
482,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
483,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
484,John King,667463,718,196.0,318,156,135,244,124,350,291,0.443,0.34,0.217,0.188,0.173,0.831,3.66,vs RHB
485,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
486,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
487,John Schreiber,670167,821,203.0,377,134,146,310,150,361,282,0.459,0.378,0.163,0.178,0.183,0.781,4.04,vs RHB
488,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
489,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
490,Jonah Bride,681146,52,19.0,13,16,6,23,6,23,22,0.25,0.442,0.308,0.115,0.115,0.957,2.74,vs RHB
491,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
492,Jonathan Bowlan,680742,178,46.0,77,32,23,69,26,83,55,0.433,0.388,0.18,0.129,0.146,0.663,3.87,vs RHB
493,Jonathan Cannon,686563,1553,392.0,676,286,278,591,252,710,568,0.435,0.381,0.184,0.179,0.162,0.8,3.96,vs RHB
494,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
495,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
496,Jonathan Loaisiga,642528,173,52.0,87,37,31,49,32,92,68,0.503,0.283,0.214,0.179,0.185,0.739,3.33,vs RHB
497,Jordan Hicks,663855,1459,371.0,665,261,223,533,274,652,485,0.456,0.365,0.179,0.153,0.188,0.744,3.93,vs RHB
498,Jordan Leasure,673929,604,155.0,264,105,102,235,82,287,207,0.437,0.389,0.174,0.169,0.136,0.721,3.9,vs RHB
499,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
500,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
501,Jordan Romano,605447,344,96.0,146,64,42,134,62,148,106,0.424,0.39,0.186,0.122,0.18,0.716,3.58,vs RHB
502,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
503,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
504,Jorge Alcala,660896,751,193.0,356,127,145,268,111,372,276,0.474,0.357,0.169,0.193,0.148,0.742,3.89,vs RHB
505,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
506,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
507,Jose A. Ferrer,678606,665,175.0,314,126,127,225,116,324,253,0.472,0.338,0.189,0.191,0.174,0.781,3.8,vs RHB
508,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
509,Jose Berrios,621244,1869,525.0,862,396,310,611,348,910,709,0.461,0.327,0.212,0.166,0.186,0.779,3.56,vs RHB
510,Jose Butto,676130,894,228.0,427,139,152,328,124,442,291,0.478,0.367,0.155,0.17,0.139,0.658,3.92,vs RHB
511,Jose Castillo,620454,148,42.0,70,29,32,49,25,74,61,0.473,0.331,0.196,0.216,0.169,0.824,3.52,vs RHB
512,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
513,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
514,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
515,Jose Fermin,820862,107,25.0,56,12,18,39,19,49,30,0.523,0.364,0.112,0.168,0.178,0.612,4.28,vs RHB
516,Jose Herrera,645444,11,4.0,3,4,1,4,2,5,5,0.273,0.364,0.364,0.091,0.182,1.0,2.75,vs RHB
517,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
518,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
519,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
520,Jose Quintana,500779,2821,711.0,1156,499,425,1166,454,1201,930,0.41,0.413,0.177,0.151,0.161,0.774,3.97,vs RHB
521,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
522,Jose Soriano,667755,1353,366.0,616,238,200,499,235,619,442,0.455,0.369,0.176,0.148,0.174,0.714,3.7,vs RHB
523,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
524,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
525,Jose Urena,570632,1128,299.0,491,234,193,403,181,544,427,0.435,0.357,0.207,0.171,0.16,0.785,3.77,vs RHB
526,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
527,Josh Hader,623352,1312,315.0,726,168,254,418,168,726,424,0.553,0.319,0.128,0.194,0.128,0.584,4.17,vs RHB
528,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
529,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
530,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
531,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
532,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
533,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
534,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
535,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
536,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
537,Juan Mejia,675848,211,49.0,111,29,35,71,37,103,64,0.526,0.336,0.137,0.166,0.175,0.621,4.31,vs RHB
538,Juan Morillo,666661,121,35.0,56,27,29,38,15,68,56,0.463,0.314,0.223,0.24,0.124,0.824,3.46,vs RHB
539,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
540,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
541,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
542,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
543,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
544,Justin Garza,621057,16,6.0,7,5,1,4,4,8,7,0.438,0.25,0.312,0.062,0.25,0.875,2.67,vs RHB
545,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
546,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
547,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
548,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
549,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
550,Justin Sterner,686993,343,85.0,152,51,49,140,51,152,100,0.443,0.408,0.149,0.143,0.149,0.658,4.04,vs RHB
551,Justin Topa,623437,256,74.0,114,53,34,89,56,111,87,0.445,0.348,0.207,0.133,0.219,0.784,3.46,vs RHB
552,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
553,Justin Wilson,458677,669,170.0,337,113,167,219,79,371,280,0.504,0.327,0.169,0.25,0.118,0.755,3.94,vs RHB
554,Justin Wrobleski,680736,617,160.0,279,115,114,223,99,295,230,0.452,0.361,0.186,0.185,0.16,0.78,3.86,vs RHB
555,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
556,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
557,Kaleb Ort,672391,386,97.0,187,63,74,136,51,199,138,0.484,0.352,0.163,0.192,0.132,0.693,3.98,vs RHB
558,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
559,Keegan Akin,669211,964,244.0,491,147,183,326,172,466,333,0.509,0.338,0.152,0.19,0.178,0.715,3.95,vs RHB
560,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
561,Keider Montero,672456,1182,322.0,566,238,220,378,210,594,462,0.479,0.32,0.201,0.186,0.178,0.778,3.67,vs RHB
562,Kendall Graveman,608665,87,22.0,31,18,10,38,13,36,28,0.356,0.437,0.207,0.115,0.149,0.778,3.95,vs RHB
563,Kenley Jansen,445276,611,161.0,311,104,120,196,101,314,224,0.509,0.321,0.17,0.196,0.165,0.713,3.8,vs RHB
564,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
565,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
566,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
567,Kevin Gausman,592332,2135,530.0,1046,366,451,723,315,1097,821,0.49,0.339,0.171,0.211,0.148,0.748,4.03,vs RHB
568,Kevin Ginkel,656464,764,200.0,338,139,122,287,116,361,262,0.442,0.376,0.182,0.16,0.152,0.726,3.82,vs RHB
569,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
570,Kevin Kelly,687330,718,203.0,337,148,93,233,175,310,245,0.469,0.325,0.206,0.13,0.244,0.79,3.54,vs RHB
571,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
572,Kirby Yates,489446,814,186.0,425,98,167,291,100,423,265,0.522,0.357,0.12,0.205,0.123,0.626,4.38,vs RHB
573,Kodai Senga,673540,549,147.0,256,99,96,194,86,269,197,0.466,0.353,0.18,0.175,0.157,0.732,3.73,vs RHB
574,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
575,Kody Funderburk,681892,506,134.0,235,104,95,167,84,255,201,0.464,0.33,0.206,0.188,0.166,0.788,3.78,vs RHB
576,Kolby Allard,663465,618,170.0,270,139,103,209,104,305,245,0.437,0.338,0.225,0.167,0.168,0.803,3.64,vs RHB
577,Kris Bubic,663460,1196,314.0,605,201,209,390,203,603,412,0.506,0.326,0.168,0.175,0.17,0.683,3.81,vs RHB
578,Kumar Rocker,677958,309,87.0,154,61,60,94,52,163,121,0.498,0.304,0.197,0.194,0.168,0.742,3.55,vs RHB
579,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
580,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
581,Kyle Backhus,679775,28,6.0,14,4,7,10,5,13,11,0.5,0.357,0.143,0.25,0.179,0.846,4.67,vs RHB
582,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
583,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
584,Kyle Finnegan,640448,798,205.0,380,154,177,264,112,422,336,0.476,0.331,0.193,0.222,0.14,0.796,3.89,vs RHB
585,Kyle Freeland,607536,2382,673.0,1082,525,476,775,391,1216,1003,0.454,0.325,0.22,0.2,0.164,0.825,3.54,vs RHB
586,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
587,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
588,Kyle Hart,606996,307,84.0,129,66,46,112,58,137,112,0.42,0.365,0.215,0.15,0.189,0.818,3.65,vs RHB
589,Kyle Hendricks,543294,1642,419.0,760,325,316,557,316,769,641,0.463,0.339,0.198,0.192,0.192,0.834,3.92,vs RHB
590,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
