,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
307,Elvis Peguero,665625,613,160.0,275,109,87,229,115,269,196,0.449,0.374,0.178,0.142,0.188,0.729,3.83,vs RHB
308,Emerson Hancock,676106,969,273.0,433,211,173,325,155,489,385,0.447,0.335,0.218,0.179,0.16,0.787,3.55,vs RHB
309,Emilio Pagan,641941,561,157.0,292,103,116,166,87,308,221,0.52,0.296,0.184,0.207,0.155,0.718,3.57,vs RHB
310,Emmanuel Clase,661403,868,228.0,444,154,173,270,108,490,327,0.512,0.311,0.177,0.199,0.124,0.667,3.81,vs RHB
311,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
312,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
313,Emmet Sheehan,686218,24,7.0,11,5,5,8,2,14,10,0.458,0.333,0.208,0.208,0.083,0.714,3.43,vs RHB
314,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
315,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
316,Enyel De Los Santos,660853,1055,261.0,555,168,223,332,153,570,391,0.526,0.315,0.159,0.211,0.145,0.686,4.04,vs RHB
317,Erasmo Ramirez,541640,153,45.0,74,30,25,49,30,74,55,0.484,0.32,0.196,0.163,0.196,0.743,3.4,vs RHB
318,Eric Lauer,641778,441,105.0,221,63,91,157,73,211,154,0.501,0.356,0.143,0.206,0.166,0.73,4.2,vs RHB
319,Eric Orze,679358,280,72.0,132,51,62,97,34,149,114,0.471,0.346,0.182,0.221,0.121,0.765,3.89,vs RHB
320,Erick Fedde,607200,2092,532.0,945,381,368,766,367,959,753,0.452,0.366,0.182,0.176,0.175,0.785,3.93,vs RHB
321,Erik Miller,669062,1064,249.0,471,160,195,433,138,493,358,0.443,0.407,0.15,0.183,0.13,0.726,4.27,vs RHB
322,Erik Sabrowski,681870,163,35.0,93,14,40,56,28,79,54,0.571,0.344,0.086,0.245,0.172,0.684,4.66,vs RHB
323,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
324,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
325,Ethan Roberts,681799,313,81.0,135,60,43,118,54,141,103,0.431,0.377,0.192,0.137,0.173,0.73,3.86,vs RHB
326,Eury Perez,691587,86,22.0,44,15,21,27,12,47,37,0.512,0.314,0.174,0.244,0.14,0.787,3.91,vs RHB
327,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
328,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
329,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
330,Evan Sisk,681895,61,14.0,26,8,10,27,11,23,18,0.426,0.443,0.131,0.164,0.18,0.783,4.36,vs RHB
331,Ezequiel Duran,677649,10,4.0,3,4,0,3,3,4,4,0.3,0.3,0.4,0.0,0.3,1.0,2.5,vs RHB
332,Felix Bautista,642585,253,58.0,125,29,46,99,36,118,75,0.494,0.391,0.115,0.182,0.142,0.636,4.36,vs RHB
333,Fernando Cruz,518585,937,242.0,473,111,126,353,141,443,239,0.505,0.377,0.118,0.134,0.15,0.54,3.87,vs RHB
334,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
335,Framber Valdez,664285,3473,943.0,1557,634,513,1282,614,1577,1154,0.448,0.369,0.183,0.148,0.177,0.732,3.68,vs RHB
336,Frankie Montas,593423,1292,321.0,620,210,259,462,180,650,469,0.48,0.358,0.163,0.2,0.139,0.722,4.02,vs RHB
337,Fraser Ellard,686642,316,69.0,155,37,62,124,52,140,100,0.491,0.392,0.117,0.196,0.165,0.714,4.58,vs RHB
338,Freddy Peralta,642547,2254,532.0,1056,329,399,869,333,1052,733,0.469,0.386,0.146,0.177,0.148,0.697,4.24,vs RHB
339,Freddy Tarnok,676206,9,2.0,5,2,2,2,2,5,4,0.556,0.222,0.222,0.222,0.222,0.8,4.5,vs RHB
340,Gabe Speier,642100,450,117.0,235,68,87,147,71,232,156,0.522,0.327,0.151,0.193,0.158,0.672,3.85,vs RHB
341,Garrett Cleavinger,664076,1011,258.0,498,157,185,356,153,502,344,0.493,0.352,0.155,0.183,0.151,0.685,3.92,vs RHB
342,Garrett Crochet,676979,3445,856.0,1802,516,719,1127,506,1812,1242,0.523,0.327,0.15,0.209,0.147,0.685,4.02,vs RHB
343,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
344,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
345,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
346,Garrett Whitlock,676477,522,121.0,259,68,91,195,99,228,160,0.496,0.374,0.13,0.174,0.19,0.702,4.31,vs RHB
347,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
348,Gavin Hollowell,668970,70,19.0,31,14,13,25,12,33,28,0.443,0.357,0.2,0.186,0.171,0.848,3.68,vs RHB
349,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
350,Gavin Williams,668909,1370,323.0,619,217,244,534,208,628,462,0.452,0.39,0.158,0.178,0.152,0.736,4.24,vs RHB
351,Genesis Cabrera,650893,760,200.0,330,140,124,290,111,359,263,0.434,0.382,0.184,0.163,0.146,0.733,3.8,vs RHB
352,Geoff Hartlieb,664129,77,23.0,36,17,15,24,12,41,32,0.468,0.312,0.221,0.195,0.156,0.78,3.35,vs RHB
353,George Kirby,669923,1820,485.0,904,358,387,558,282,980,749,0.497,0.307,0.197,0.213,0.155,0.764,3.75,vs RHB
354,George Soriano,666277,507,127.0,235,80,83,192,96,219,164,0.464,0.379,0.158,0.164,0.189,0.749,3.99,vs RHB
355,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
356,German Marquez,608566,572,174.0,242,135,93,195,80,297,228,0.423,0.341,0.236,0.163,0.14,0.768,3.29,vs RHB
357,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
358,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
359,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
360,Gordon Graceffo,700669,251,65.0,112,48,49,91,33,127,97,0.446,0.363,0.191,0.195,0.131,0.764,3.86,vs RHB
361,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
362,Graham Ashcraft,668933,1019,272.0,463,192,181,364,139,516,375,0.454,0.357,0.188,0.178,0.136,0.727,3.75,vs RHB
363,Grant Anderson,681982,664,172.0,302,118,89,244,127,293,210,0.455,0.367,0.178,0.134,0.191,0.717,3.86,vs RHB
364,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
365,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
366,Grant Holmes,656550,1275,336.0,642,206,234,427,168,680,441,0.504,0.335,0.162,0.184,0.132,0.649,3.79,vs RHB
367,Grant Taylor,691799,72,20.0,36,16,16,20,7,45,32,0.5,0.278,0.222,0.222,0.097,0.711,3.6,vs RHB
368,Grant Wolfram,664991,22,6.0,8,4,6,10,2,10,10,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs RHB
369,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
370,Greg Weissert,669711,888,233.0,421,169,151,298,192,398,322,0.474,0.336,0.19,0.17,0.216,0.809,3.81,vs RHB
371,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
372,Gregory Soto,642397,850,217.0,416,129,161,305,124,421,291,0.489,0.359,0.152,0.189,0.146,0.691,3.92,vs RHB
373,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
374,Griffin Jax,643377,906,221.0,494,123,164,289,154,463,287,0.545,0.319,0.136,0.181,0.17,0.62,4.1,vs RHB
375,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
376,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
377,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
378,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
379,Hayden Birdsong,806185,1060,257.0,507,158,178,395,172,493,337,0.478,0.373,0.149,0.168,0.162,0.684,4.12,vs RHB
380,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
381,Hector Neris,593576,623,163.0,301,113,138,209,80,334,252,0.483,0.335,0.181,0.222,0.128,0.754,3.82,vs RHB
382,Hoby Milner,571948,981,250.0,445,173,147,363,219,399,322,0.454,0.37,0.176,0.15,0.223,0.807,3.92,vs RHB
383,Hogan Harris,663687,1287,327.0,601,225,242,461,227,599,468,0.467,0.358,0.175,0.188,0.176,0.781,3.94,vs RHB
384,Huascar Brazoban,623211,869,220.0,431,141,186,297,130,442,328,0.496,0.342,0.162,0.214,0.15,0.742,3.95,vs RHB
385,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
386,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
387,Hunter Brown,686613,1982,506.0,917,340,377,725,344,913,719,0.463,0.366,0.172,0.19,0.174,0.788,3.92,vs RHB
388,Hunter Dobbins,690928,467,129.0,205,94,70,168,83,216,164,0.439,0.36,0.201,0.15,0.178,0.759,3.62,vs RHB
389,Hunter Gaddis,683769,838,214.0,416,146,162,276,131,431,310,0.496,0.329,0.174,0.193,0.156,0.719,3.92,vs RHB
390,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
391,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
392,Hunter Stratton,676702,395,101.0,187,75,71,133,56,206,146,0.473,0.337,0.19,0.18,0.142,0.709,3.91,vs RHB
393,Hunter Strickland,519326,873,227.0,402,167,156,304,136,433,323,0.46,0.348,0.191,0.179,0.156,0.746,3.85,vs RHB
394,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
395,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
396,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
397,Ian Hamilton,641656,646,173.0,327,101,91,218,109,319,192,0.506,0.337,0.156,0.141,0.169,0.602,3.73,vs RHB
398,Ian Seymour,693855,23,7.0,10,4,2,9,6,8,6,0.435,0.391,0.174,0.087,0.261,0.75,3.29,vs RHB
399,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
400,Isaac Mattson,676755,151,41.0,75,25,26,51,33,67,51,0.497,0.338,0.166,0.172,0.219,0.761,3.68,vs RHB
401,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
402,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
403,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
404,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
405,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
406,J.T. Ginn,669372,505,129.0,230,83,77,192,87,226,160,0.455,0.38,0.164,0.152,0.172,0.708,3.91,vs RHB
407,JP Sears,676664,3558,923.0,1616,685,700,1257,570,1731,1389,0.454,0.353,0.193,0.197,0.16,0.802,3.85,vs RHB
408,JT Brubaker,664141,25,5.0,12,5,3,8,8,9,8,0.48,0.32,0.2,0.12,0.32,0.889,5.0,vs RHB
409,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
410,Jack Dreyer,676263,364,99.0,178,72,73,114,55,195,145,0.489,0.313,0.198,0.201,0.151,0.744,3.68,vs RHB
411,Jack Flaherty,656427,1993,482.0,1010,294,356,689,341,963,650,0.507,0.346,0.148,0.179,0.171,0.675,4.13,vs RHB
412,Jack Kochanowicz,686799,881,252.0,389,188,159,304,138,439,348,0.442,0.345,0.213,0.18,0.157,0.793,3.5,vs RHB
413,Jack Leiter,683004,936,235.0,423,163,166,350,146,440,329,0.452,0.374,0.174,0.177,0.156,0.748,3.98,vs RHB
414,Jack Little,669193,27,7.0,12,4,5,11,3,13,9,0.444,0.407,0.148,0.185,0.111,0.692,3.86,vs RHB
415,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
416,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
417,Jack Perkins,678022,36,12.0,14,9,5,13,4,19,14,0.389,0.361,0.25,0.139,0.111,0.737,3.0,vs RHB
418,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
419,Jackson Kowar,663804,58,12.0,24,7,9,27,7,24,17,0.414,0.466,0.121,0.155,0.121,0.708,4.83,vs RHB
420,Jackson Rutledge,671131,435,106.0,209,65,69,161,81,193,134,0.48,0.37,0.149,0.159,0.186,0.694,4.1,vs RHB
421,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
422,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
423,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
424,Jacob Latz,656641,819,197.0,374,132,139,313,104,402,274,0.457,0.382,0.161,0.17,0.127,0.682,4.16,vs RHB
425,Jacob Lopez,682052,754,184.0,347,113,129,294,118,342,244,0.46,0.39,0.15,0.171,0.156,0.713,4.1,vs RHB
426,Jacob Misiorowski,694819,131,31.0,70,20,32,41,23,67,52,0.534,0.313,0.153,0.244,0.176,0.776,4.23,vs RHB
427,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
428,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
429,Jacob Webb,657097,859,226.0,388,159,160,312,129,418,319,0.452,0.363,0.185,0.186,0.15,0.763,3.8,vs RHB
430,Jacob deGrom,594798,703,192.0,348,138,126,217,121,365,265,0.495,0.309,0.196,0.179,0.172,0.726,3.66,vs RHB
431,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
432,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
433,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
434,Jake Bird,656234,774,200.0,370,125,108,279,163,332,235,0.478,0.36,0.161,0.14,0.211,0.708,3.87,vs RHB
435,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
436,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
437,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
438,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
439,Jake Irvin,663623,2134,557.0,1012,411,415,711,392,1031,830,0.474,0.333,0.193,0.194,0.184,0.805,3.83,vs RHB
440,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
441,Jake Rogers,668670,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs RHB
442,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
443,Jakob Junis,596001,857,233.0,421,168,125,268,190,399,294,0.491,0.313,0.196,0.146,0.222,0.737,3.68,vs RHB
444,Jalen Beeks,656222,1047,280.0,428,215,174,404,124,519,391,0.409,0.386,0.205,0.166,0.118,0.753,3.74,vs RHB
445,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
446,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
447,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
448,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
449,Jameson Taillon,592791,1686,490.0,796,385,302,505,306,875,689,0.472,0.3,0.228,0.179,0.181,0.787,3.44,vs RHB
450,Janson Junk,676083,344,99.0,180,73,83,91,51,202,158,0.523,0.265,0.212,0.241,0.148,0.782,3.47,vs RHB
451,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
452,Jared Koenig,657649,966,246.0,468,161,184,337,187,442,346,0.484,0.349,0.167,0.19,0.194,0.783,3.93,vs RHB
453,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
454,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
455,Jason Adam,592094,998,250.0,493,155,158,350,149,499,313,0.494,0.351,0.155,0.158,0.149,0.627,3.99,vs RHB
456,Jason Alexander,669920,102,29.0,43,21,17,38,18,46,38,0.422,0.373,0.206,0.167,0.176,0.826,3.52,vs RHB
457,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
458,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
459,Javier Sanoja,691594,48,20.0,12,20,2,16,8,24,22,0.25,0.333,0.417,0.042,0.167,0.917,2.4,vs RHB
460,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
461,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
462,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
463,Jeff Hoffman,656546,866,218.0,448,129,160,289,140,437,290,0.517,0.334,0.149,0.185,0.162,0.664,3.97,vs RHB
464,Jeffrey Springs,605488,1696,429.0,764,299,266,633,269,794,569,0.45,0.373,0.176,0.157,0.159,0.717,3.95,vs RHB
465,Jeremiah Estrada,669093,916,232.0,493,128,199,295,111,510,328,0.538,0.322,0.14,0.217,0.121,0.643,3.95,vs RHB
466,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
467,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
468,Jesus Luzardo,666200,2178,545.0,998,377,363,803,350,1025,740,0.458,0.369,0.173,0.167,0.161,0.722,4.0,vs RHB
469,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
470,Jhoan Duran,661395,710,189.0,340,120,117,250,103,357,238,0.479,0.352,0.169,0.165,0.145,0.667,3.76,vs RHB
471,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
472,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
473,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
474,Jimmy Herget,623474,450,130.0,209,96,59,145,83,222,155,0.464,0.322,0.213,0.131,0.184,0.698,3.46,vs RHB
475,JoJo Romero,668941,813,222.0,337,168,121,308,151,354,290,0.415,0.379,0.207,0.149,0.186,0.819,3.66,vs RHB
476,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
477,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
478,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
479,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
480,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
481,Joe La Sorsa,686747,203,57.0,99,44,46,60,47,96,91,0.488,0.296,0.217,0.227,0.232,0.948,3.56,vs RHB
482,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
483,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
484,Joe Rock,697812,18,6.0,8,5,2,5,5,8,7,0.444,0.278,0.278,0.111,0.278,0.875,3.0,vs RHB
485,Joe Ross,605452,984,264.0,469,189,158,326,167,491,348,0.477,0.331,0.192,0.161,0.17,0.709,3.73,vs RHB
486,Joe Ryan,657746,1931,475.0,991,288,376,652,326,953,665,0.513,0.338,0.149,0.195,0.169,0.698,4.07,vs RHB
487,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
488,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
489,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
490,Joey Cantillo,676282,830,193.0,386,122,121,322,155,353,244,0.465,0.388,0.147,0.146,0.187,0.691,4.3,vs RHB
491,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
492,Joey Lucchesi,664192,172,44.0,66,30,28,76,28,68,58,0.384,0.442,0.174,0.163,0.163,0.853,3.91,vs RHB
493,Joey Wentz,666214,1128,279.0,508,193,216,427,150,551,410,0.45,0.379,0.171,0.191,0.133,0.744,4.04,vs RHB
494,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
495,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
496,John King,667463,761,208.0,333,165,142,263,129,369,307,0.438,0.346,0.217,0.187,0.17,0.832,3.66,vs RHB
497,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
498,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
499,John Schreiber,670167,850,210.0,393,137,148,320,155,375,287,0.462,0.376,0.161,0.174,0.182,0.765,4.05,vs RHB
500,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
501,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
502,Jonah Bride,681146,67,25.0,17,20,6,30,9,28,26,0.254,0.448,0.299,0.09,0.134,0.929,2.68,vs RHB
503,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
504,Jonathan Bowlan,680742,187,48.0,84,32,26,71,27,89,58,0.449,0.38,0.171,0.139,0.144,0.652,3.9,vs RHB
505,Jonathan Cannon,686563,1553,392.0,676,286,278,591,252,710,568,0.435,0.381,0.184,0.179,0.162,0.8,3.96,vs RHB
506,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
507,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
508,Jonathan Loaisiga,642528,213,61.0,108,44,41,61,39,113,85,0.507,0.286,0.207,0.192,0.183,0.752,3.49,vs RHB
509,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6,4,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
510,Jordan Hicks,663855,1459,371.0,665,261,223,533,274,652,485,0.456,0.365,0.179,0.153,0.188,0.744,3.93,vs RHB
