,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
240,Colin Poche,621363,425,118.0,171,82,67,172,63,190,149,0.402,0.405,0.193,0.158,0.148,0.784,3.6,vs RHB
241,Colin Rea,607067,2439,662.0,1136,489,451,814,409,1216,943,0.466,0.334,0.2,0.185,0.168,0.775,3.68,vs RHB
242,Colin Selby,681882,141,37.0,69,24,21,48,25,68,45,0.489,0.34,0.17,0.149,0.177,0.662,3.81,vs RHB
243,Collin Snider,676092,673,161.0,352,107,145,214,104,355,252,0.523,0.318,0.159,0.215,0.155,0.71,4.18,vs RHB
244,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
245,Colton Gordon,676467,1087,283.0,513,220,248,354,166,567,469,0.472,0.326,0.202,0.228,0.153,0.827,3.84,vs RHB
246,Connelly Early,813349,170,41.0,85,26,36,59,20,91,62,0.5,0.347,0.153,0.212,0.118,0.681,4.15,vs RHB
247,Connor Brogdon,641401,449,103.0,217,61,74,171,67,211,138,0.483,0.381,0.136,0.165,0.149,0.654,4.36,vs RHB
248,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
249,Connor Phillips,683175,189,51.0,88,31,23,70,36,83,54,0.466,0.37,0.164,0.122,0.19,0.651,3.71,vs RHB
250,Connor Seabold,657756,75,19.0,38,13,14,24,11,40,27,0.507,0.32,0.173,0.187,0.147,0.675,3.95,vs RHB
251,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
252,Cooper Criswell,681867,1046,263.0,472,202,179,372,209,465,381,0.451,0.356,0.193,0.171,0.2,0.819,3.98,vs RHB
253,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4,4,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
254,Corbin Burnes,669203,1992,528.0,941,369,353,682,289,1021,724,0.472,0.342,0.185,0.177,0.145,0.709,3.77,vs RHB
255,Corbin Martin,656686,175,46.0,82,27,26,66,26,83,53,0.469,0.377,0.154,0.149,0.149,0.639,3.8,vs RHB
256,Craig Kimbrel,518886,590,140.0,271,77,94,242,101,247,172,0.459,0.41,0.131,0.159,0.171,0.696,4.21,vs RHB
257,Craig Yoho,684974,101,25.0,43,16,19,42,14,45,36,0.426,0.416,0.158,0.188,0.139,0.8,4.04,vs RHB
258,Cristian Javier,664299,591,151.0,254,103,95,234,88,269,198,0.43,0.396,0.174,0.161,0.149,0.736,3.91,vs RHB
259,Cristian Mena,691441,89,21.0,39,14,18,36,9,44,32,0.438,0.404,0.157,0.202,0.101,0.727,4.24,vs RHB
260,Cristopher Sanchez,650911,4506,1222.0,2156,864,797,1486,753,2267,1669,0.478,0.33,0.192,0.177,0.167,0.736,3.69,vs RHB
261,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
262,DL Hall,669084,947,238.0,423,163,169,361,158,428,334,0.447,0.381,0.172,0.178,0.167,0.78,3.98,vs RHB
263,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
264,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
265,Dan Altavilla,656186,275,65.0,114,42,49,119,46,110,91,0.415,0.433,0.153,0.178,0.167,0.827,4.23,vs RHB
266,Dane Dunning,641540,1037,267.0,481,185,187,371,192,474,373,0.464,0.358,0.178,0.18,0.185,0.787,3.88,vs RHB
267,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
268,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
269,Daniel Lynch IV,663738,1071,285.0,465,209,144,397,211,463,356,0.434,0.371,0.195,0.134,0.197,0.769,3.76,vs RHB
270,Daniel Palencia,694037,531,147.0,262,98,109,171,89,271,207,0.493,0.322,0.185,0.205,0.168,0.764,3.61,vs RHB
271,Daniel Robert,642016,205,46.0,94,25,35,86,33,86,60,0.459,0.42,0.122,0.171,0.161,0.698,4.46,vs RHB
272,Danny Coulombe,543056,724,162.0,355,96,149,273,107,344,245,0.49,0.377,0.133,0.206,0.148,0.712,4.47,vs RHB
273,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
274,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
275,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
276,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
277,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
278,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
279,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76,51,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
280,David Bednar,670280,1080,264.0,552,161,203,367,176,537,366,0.511,0.34,0.149,0.188,0.163,0.682,4.09,vs RHB
281,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
282,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
283,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
284,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
285,David Morgan,688158,458,116.0,236,72,98,150,74,234,172,0.515,0.328,0.157,0.214,0.162,0.735,3.95,vs RHB
286,David Peterson,656849,3535,942.0,1552,671,588,1312,583,1640,1267,0.439,0.371,0.19,0.166,0.165,0.773,3.75,vs RHB
287,David Robertson,502085,815,202.0,403,120,133,292,169,354,253,0.494,0.358,0.147,0.163,0.207,0.715,4.03,vs RHB
288,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
289,Davis Martin,663436,1522,391.0,683,280,267,559,205,758,550,0.449,0.367,0.184,0.175,0.135,0.726,3.89,vs RHB
290,Daysbel Hernandez,678226,578,134.0,268,86,103,224,90,264,190,0.464,0.388,0.149,0.178,0.156,0.72,4.31,vs RHB
291,Dean Kremer,665152,2239,595.0,1058,426,416,755,409,1075,844,0.473,0.337,0.19,0.186,0.183,0.785,3.76,vs RHB
292,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
293,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
294,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
295,Dennis Santana,642701,1259,346.0,627,251,214,381,243,635,466,0.498,0.303,0.199,0.17,0.193,0.734,3.64,vs RHB
296,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
297,Devin Williams,642207,784,179.0,425,86,139,273,120,391,226,0.542,0.348,0.11,0.177,0.153,0.578,4.38,vs RHB
298,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
299,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
300,Dietrich Enns,608650,469,123.0,234,89,105,146,57,266,197,0.499,0.311,0.19,0.224,0.122,0.741,3.81,vs RHB
301,Dillon Tate,622253,500,134.0,232,93,81,175,100,225,175,0.464,0.35,0.186,0.162,0.2,0.778,3.73,vs RHB
302,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
303,Dom Hamel,687589,9,4.0,4,3,2,2,2,5,5,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
304,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
305,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
306,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
307,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
308,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
309,Drew Pomeranz,519141,468,118.0,224,78,96,166,81,221,176,0.479,0.355,0.167,0.205,0.173,0.796,3.97,vs RHB
310,Drew Rasmussen,656876,1157,309.0,544,231,198,382,214,561,431,0.47,0.33,0.2,0.171,0.185,0.768,3.74,vs RHB
311,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
312,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
313,Drew Sommers,805427,47,9.0,18,4,7,25,8,14,11,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
314,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
315,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
316,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43,36,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
317,Dustin May,669160,875,250.0,398,185,164,292,164,419,349,0.455,0.334,0.211,0.187,0.187,0.833,3.5,vs RHB
318,Dylan Cease,656302,3137,758.0,1575,450,561,1112,450,1575,1012,0.502,0.354,0.143,0.179,0.143,0.643,4.14,vs RHB
319,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
320,Dylan Dodd,689266,341,89.0,176,62,72,103,42,196,134,0.516,0.302,0.182,0.211,0.123,0.684,3.83,vs RHB
321,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
322,Dylan Lee,669276,1193,302.0,613,199,220,381,171,641,420,0.514,0.319,0.167,0.184,0.143,0.655,3.95,vs RHB
323,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
324,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
325,Easton McGee,668834,95,25.0,52,18,23,25,19,51,41,0.547,0.263,0.189,0.242,0.2,0.804,3.8,vs RHB
326,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
327,Edgardo Henriquez,683618,205,58.0,90,41,32,74,27,104,73,0.439,0.361,0.2,0.156,0.132,0.702,3.53,vs RHB
328,Eduard Bazardo,660825,877,228.0,435,144,150,298,190,389,295,0.496,0.34,0.164,0.171,0.217,0.758,3.85,vs RHB
329,Eduardo Rodriguez,593958,2697,710.0,1196,496,469,1005,416,1276,973,0.443,0.373,0.184,0.174,0.154,0.763,3.8,vs RHB
330,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
331,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64,41,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
332,Edward Cabrera,665795,1828,470.0,885,298,289,645,318,865,590,0.484,0.353,0.163,0.158,0.174,0.682,3.89,vs RHB
333,Edwin Diaz,621242,898,218.0,466,117,140,315,150,433,257,0.519,0.351,0.13,0.156,0.167,0.594,4.12,vs RHB
334,Edwin Uceta,670955,1032,257.0,542,143,202,347,157,528,347,0.525,0.336,0.139,0.196,0.152,0.657,4.02,vs RHB
335,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
336,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
337,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
338,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
339,Elvis Alvarado,665660,414,100.0,187,67,70,160,61,193,137,0.452,0.386,0.162,0.169,0.147,0.71,4.14,vs RHB
340,Elvis Peguero,665625,638,166.0,285,113,88,240,120,278,201,0.447,0.376,0.177,0.138,0.188,0.723,3.84,vs RHB
341,Emerson Hancock,676106,1082,308.0,481,242,192,359,175,548,435,0.445,0.332,0.224,0.177,0.162,0.794,3.51,vs RHB
342,Emilio Pagan,641941,816,222.0,417,148,179,251,116,449,332,0.511,0.308,0.181,0.219,0.142,0.739,3.68,vs RHB
343,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
344,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
345,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
346,Emmet Sheehan,686218,673,177.0,331,113,118,229,93,351,233,0.492,0.34,0.168,0.175,0.138,0.664,3.8,vs RHB
347,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
348,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
349,Enyel De Los Santos,660853,1359,338.0,703,219,278,437,195,727,498,0.517,0.322,0.161,0.205,0.143,0.685,4.02,vs RHB
350,Erasmo Ramirez,541640,214,62.0,98,46,36,70,36,108,84,0.458,0.327,0.215,0.168,0.168,0.778,3.45,vs RHB
351,Eric Lauer,641778,1190,289.0,583,193,245,414,202,574,438,0.49,0.348,0.162,0.206,0.17,0.763,4.12,vs RHB
352,Eric Orze,679358,353,89.0,171,57,78,125,47,181,136,0.484,0.354,0.161,0.221,0.133,0.751,3.97,vs RHB
353,Erick Fedde,607200,2512,653.0,1125,476,437,911,429,1172,920,0.448,0.363,0.189,0.174,0.171,0.785,3.85,vs RHB
354,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
355,Erik Sabrowski,681870,437,95.0,222,40,87,175,63,199,129,0.508,0.4,0.092,0.199,0.144,0.648,4.6,vs RHB
356,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
357,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
358,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
359,Eury Perez,691587,630,158.0,313,103,125,214,104,312,229,0.497,0.34,0.163,0.198,0.165,0.734,3.99,vs RHB
360,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
361,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
362,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
363,Evan Sisk,681895,164,44.0,75,29,26,60,33,71,55,0.457,0.366,0.177,0.159,0.201,0.775,3.73,vs RHB
364,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9,9,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
365,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
366,Fernando Cruz,518585,1082,279.0,538,130,141,414,164,504,273,0.497,0.383,0.12,0.13,0.152,0.542,3.88,vs RHB
367,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
368,Framber Valdez,664285,4496,1215.0,2022,819,674,1655,787,2054,1503,0.45,0.368,0.182,0.15,0.175,0.732,3.7,vs RHB
369,Frankie Montas,593423,1625,401.0,776,268,319,581,237,807,587,0.478,0.358,0.165,0.196,0.146,0.727,4.05,vs RHB
370,Fraser Ellard,686642,410,92.0,196,51,79,163,64,183,131,0.478,0.398,0.124,0.193,0.156,0.716,4.46,vs RHB
371,Freddy Peralta,642547,3005,700.0,1438,423,537,1144,455,1406,965,0.479,0.381,0.141,0.179,0.151,0.686,4.29,vs RHB
372,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19,14,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
373,Gabe Speier,642100,692,177.0,361,107,150,224,104,364,258,0.522,0.324,0.155,0.217,0.15,0.709,3.91,vs RHB
374,Garrett Acton,670183,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
375,Garrett Cleavinger,664076,1282,331.0,639,194,231,449,196,637,427,0.498,0.35,0.151,0.18,0.153,0.67,3.87,vs RHB
376,Garrett Crochet,676979,4604,1157.0,2388,707,957,1509,683,2412,1671,0.519,0.328,0.154,0.208,0.148,0.693,3.98,vs RHB
377,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
378,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
379,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
380,Garrett Whitlock,676477,735,181.0,380,105,133,250,139,346,239,0.517,0.34,0.143,0.181,0.189,0.691,4.06,vs RHB
381,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
382,Gavin Hollowell,668970,110,28.0,49,17,15,44,22,44,33,0.445,0.4,0.155,0.136,0.2,0.75,3.93,vs RHB
383,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
384,Gavin Williams,668909,2036,499.0,931,330,359,775,321,940,690,0.457,0.381,0.162,0.176,0.158,0.734,4.08,vs RHB
385,Genesis Cabrera,650893,1018,266.0,454,189,175,375,148,495,364,0.446,0.368,0.186,0.172,0.145,0.735,3.83,vs RHB
386,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
387,George Kirby,669923,2457,653.0,1209,475,492,773,391,1293,971,0.492,0.315,0.193,0.2,0.159,0.751,3.76,vs RHB
388,George Soriano,666277,629,160.0,291,104,101,234,117,278,206,0.463,0.372,0.165,0.161,0.186,0.741,3.93,vs RHB
389,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
390,German Marquez,608566,978,287.0,407,225,161,346,143,489,386,0.416,0.354,0.23,0.165,0.146,0.789,3.41,vs RHB
391,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
392,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
393,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
394,Gordon Graceffo,700669,488,126.0,221,90,95,177,66,245,185,0.453,0.363,0.184,0.195,0.135,0.755,3.87,vs RHB
395,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
396,Graham Ashcraft,668933,1262,340.0,570,242,210,450,176,636,455,0.452,0.357,0.192,0.166,0.139,0.715,3.71,vs RHB
397,Grant Anderson,681982,946,252.0,424,173,125,349,179,418,301,0.448,0.369,0.183,0.132,0.189,0.72,3.75,vs RHB
398,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
399,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
400,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
401,Grant Taylor,691799,261,67.0,142,40,52,79,36,146,94,0.544,0.303,0.153,0.199,0.138,0.644,3.9,vs RHB
402,Grant Wolfram,664991,275,73.0,117,54,45,104,42,129,99,0.425,0.378,0.196,0.164,0.153,0.767,3.77,vs RHB
403,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
404,Greg Weissert,669711,1160,310.0,554,224,196,382,244,534,423,0.478,0.329,0.193,0.169,0.21,0.792,3.74,vs RHB
405,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
406,Gregory Soto,642397,1146,295.0,561,176,208,409,170,567,385,0.49,0.357,0.154,0.182,0.148,0.679,3.88,vs RHB
407,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
408,Griffin Jax,643377,1142,281.0,624,154,215,364,197,581,369,0.546,0.319,0.135,0.188,0.173,0.635,4.06,vs RHB
409,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
410,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
411,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
412,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
413,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
414,Hayden Harris,802686,45,10.0,22,8,16,15,5,25,24,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
415,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
416,Hector Neris,593576,749,189.0,356,127,162,266,96,387,290,0.475,0.355,0.17,0.216,0.128,0.749,3.96,vs RHB
417,Hoby Milner,571948,1274,317.0,578,221,209,475,269,530,433,0.454,0.373,0.173,0.164,0.211,0.817,4.02,vs RHB
418,Hogan Harris,663687,1575,396.0,750,272,313,553,280,742,586,0.476,0.351,0.173,0.199,0.178,0.79,3.98,vs RHB
419,Huascar Brazoban,623211,1073,270.0,538,177,235,358,163,552,414,0.501,0.334,0.165,0.219,0.152,0.75,3.97,vs RHB
420,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
421,Hunter Barco,682995,19,5.0,9,5,2,5,3,11,7,0.474,0.263,0.263,0.105,0.158,0.636,3.8,vs RHB
422,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
423,Hunter Brown,686613,2628,684.0,1199,467,466,962,467,1199,940,0.456,0.366,0.178,0.177,0.178,0.784,3.84,vs RHB
424,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
425,Hunter Gaddis,683769,1109,294.0,548,206,201,355,175,579,410,0.494,0.32,0.186,0.181,0.158,0.708,3.77,vs RHB
426,Hunter Greene,668881,2119,524.0,1062,340,424,717,296,1106,770,0.501,0.338,0.16,0.2,0.14,0.696,4.04,vs RHB
427,Hunter Harvey,640451,550,129.0,284,82,121,184,79,287,203,0.516,0.335,0.149,0.22,0.144,0.707,4.26,vs RHB
428,Hunter Stratton,676702,528,137.0,247,100,102,181,73,274,202,0.468,0.343,0.189,0.193,0.138,0.737,3.85,vs RHB
429,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
430,Hurston Waldrep,694462,420,118.0,185,78,60,157,73,190,138,0.44,0.374,0.186,0.143,0.174,0.726,3.56,vs RHB
431,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
432,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
433,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
434,Ian Seymour,693855,589,148.0,283,97,121,209,83,297,219,0.48,0.355,0.165,0.205,0.141,0.737,3.98,vs RHB
435,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
436,Isaac Mattson,676755,432,115.0,219,77,87,136,74,222,166,0.507,0.315,0.178,0.201,0.171,0.748,3.76,vs RHB
437,Isaiah Campbell,663462,121,41.0,52,33,16,36,17,68,52,0.43,0.298,0.273,0.132,0.14,0.765,2.95,vs RHB
438,Isiah Kiner-Falefa,643396,17,9.0,1,7,1,9,0,8,8,0.059,0.529,0.412,0.059,0.0,1.0,1.89,vs RHB
439,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
440,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
441,J.P. France,641585,193,56.0,74,44,21,75,34,84,65,0.383,0.389,0.228,0.109,0.176,0.774,3.45,vs RHB
442,J.T. Ginn,669372,1051,261.0,490,166,159,395,183,473,326,0.466,0.376,0.158,0.151,0.174,0.689,4.03,vs RHB
