,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
295,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
296,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
297,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
298,Drew Pomeranz,519141,352,89.0,170,58,75,124,66,162,135,0.483,0.352,0.165,0.213,0.188,0.833,3.96,vs RHB
299,Drew Rasmussen,656876,1004,273.0,471,206,168,327,188,489,376,0.469,0.326,0.205,0.167,0.187,0.769,3.68,vs RHB
300,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
301,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
302,Drew Sommers,805427,12,2.0,4,0,3,8,1,3,3,0.333,0.667,0.0,0.25,0.083,1.0,6.0,vs RHB
303,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
304,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
305,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43,36,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
306,Dustin May,669160,810,229.0,365,169,148,276,150,384,317,0.451,0.341,0.209,0.183,0.185,0.826,3.54,vs RHB
307,Dylan Cease,656302,2803,685.0,1398,406,491,999,403,1401,897,0.499,0.356,0.145,0.175,0.144,0.64,4.09,vs RHB
308,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
309,Dylan Dodd,689266,231,61.0,120,42,45,69,30,132,87,0.519,0.299,0.182,0.195,0.13,0.659,3.79,vs RHB
310,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
311,Dylan Lee,669276,1093,282.0,555,186,195,352,153,588,382,0.508,0.322,0.17,0.178,0.14,0.65,3.88,vs RHB
312,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
313,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
314,Easton McGee,668834,72,19.0,42,12,19,18,14,40,31,0.583,0.25,0.167,0.264,0.194,0.775,3.79,vs RHB
315,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
316,Edgardo Henriquez,683618,108,33.0,45,27,20,36,10,62,47,0.417,0.333,0.25,0.185,0.093,0.758,3.27,vs RHB
317,Eduard Bazardo,660825,786,201.0,387,127,130,272,170,344,257,0.492,0.346,0.162,0.165,0.216,0.747,3.91,vs RHB
318,Eduardo Rodriguez,593958,2297,612.0,1020,422,396,855,357,1085,826,0.444,0.372,0.184,0.172,0.155,0.761,3.75,vs RHB
319,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
320,Eduarniel Nunez,674384,100,22.0,40,14,14,46,13,41,28,0.4,0.46,0.14,0.14,0.13,0.683,4.55,vs RHB
321,Edward Cabrera,665795,1748,444.0,847,279,278,622,303,823,560,0.485,0.356,0.16,0.159,0.173,0.68,3.94,vs RHB
322,Edwin Diaz,621242,791,191.0,411,102,128,278,134,379,230,0.52,0.351,0.129,0.162,0.169,0.607,4.14,vs RHB
323,Edwin Uceta,670955,937,233.0,497,126,185,314,146,477,313,0.53,0.335,0.134,0.197,0.156,0.656,4.02,vs RHB
324,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
325,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
326,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
327,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
328,Elvis Alvarado,665660,274,67.0,120,44,46,110,41,123,90,0.438,0.401,0.161,0.168,0.15,0.732,4.09,vs RHB
329,Elvis Peguero,665625,638,166.0,285,113,88,240,120,278,201,0.447,0.376,0.177,0.138,0.188,0.723,3.84,vs RHB
330,Emerson Hancock,676106,1027,290.0,460,225,183,342,168,517,409,0.448,0.333,0.219,0.178,0.164,0.791,3.54,vs RHB
331,Emilio Pagan,641941,727,201.0,373,134,152,220,108,399,291,0.513,0.303,0.184,0.209,0.149,0.729,3.62,vs RHB
332,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
333,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
334,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
335,Emmet Sheehan,686218,415,108.0,197,73,84,145,49,221,157,0.475,0.349,0.176,0.202,0.118,0.71,3.84,vs RHB
336,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
337,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
338,Enyel De Los Santos,660853,1236,307.0,640,201,263,395,173,668,465,0.518,0.32,0.163,0.213,0.14,0.696,4.03,vs RHB
339,Erasmo Ramirez,541640,214,62.0,98,46,36,70,36,108,84,0.458,0.327,0.215,0.168,0.168,0.778,3.45,vs RHB
340,Eric Lauer,641778,1066,258.0,528,167,216,371,186,509,383,0.495,0.348,0.157,0.203,0.174,0.752,4.13,vs RHB
341,Eric Orze,679358,311,82.0,149,55,68,107,40,164,124,0.479,0.344,0.177,0.219,0.129,0.756,3.79,vs RHB
342,Erick Fedde,607200,2401,622.0,1075,455,414,871,414,1116,875,0.448,0.363,0.19,0.172,0.172,0.784,3.86,vs RHB
343,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
344,Erik Sabrowski,681870,311,68.0,167,27,65,117,50,144,93,0.537,0.376,0.087,0.209,0.161,0.646,4.57,vs RHB
345,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
346,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
347,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
348,Eury Perez,691587,460,120.0,226,79,86,155,75,230,166,0.491,0.337,0.172,0.187,0.163,0.722,3.83,vs RHB
349,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
350,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
351,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
352,Evan Sisk,681895,89,23.0,39,15,14,35,18,36,29,0.438,0.393,0.169,0.157,0.202,0.806,3.87,vs RHB
353,Ezequiel Duran,677649,16,7.0,4,7,1,5,3,8,8,0.25,0.312,0.438,0.062,0.188,1.0,2.29,vs RHB
354,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
355,Fernando Cruz,518585,937,242.0,473,111,126,353,141,443,239,0.505,0.377,0.118,0.134,0.15,0.54,3.87,vs RHB
356,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
357,Framber Valdez,664285,4111,1114.0,1854,747,614,1510,728,1873,1370,0.451,0.367,0.182,0.149,0.177,0.731,3.69,vs RHB
358,Frankie Montas,593423,1625,401.0,776,268,319,581,237,807,587,0.478,0.358,0.165,0.196,0.146,0.727,4.05,vs RHB
359,Fraser Ellard,686642,324,71.0,159,38,63,127,52,145,102,0.491,0.392,0.117,0.194,0.16,0.703,4.56,vs RHB
360,Freddy Peralta,642547,2709,635.0,1276,392,470,1041,408,1260,867,0.471,0.384,0.145,0.173,0.151,0.688,4.27,vs RHB
361,Freddy Tarnok,676206,9,2.0,5,2,2,2,2,5,4,0.556,0.222,0.222,0.222,0.222,0.8,4.5,vs RHB
362,Gabe Speier,642100,612,153.0,320,92,130,200,92,320,223,0.523,0.327,0.15,0.212,0.15,0.697,4.0,vs RHB
363,Garrett Cleavinger,664076,1158,299.0,564,178,201,416,178,564,381,0.487,0.359,0.154,0.174,0.154,0.676,3.87,vs RHB
364,Garrett Crochet,676979,4180,1052.0,2169,640,863,1371,626,2183,1510,0.519,0.328,0.153,0.206,0.15,0.692,3.97,vs RHB
365,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
366,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
367,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
368,Garrett Whitlock,676477,667,163.0,340,94,116,233,127,307,211,0.51,0.349,0.141,0.174,0.19,0.687,4.09,vs RHB
369,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
370,Gavin Hollowell,668970,110,28.0,49,17,15,44,22,44,33,0.445,0.4,0.155,0.136,0.2,0.75,3.93,vs RHB
371,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
372,Gavin Williams,668909,1839,449.0,829,302,330,708,280,851,633,0.451,0.385,0.164,0.179,0.152,0.744,4.1,vs RHB
373,Genesis Cabrera,650893,876,235.0,382,170,146,324,129,423,315,0.436,0.37,0.194,0.167,0.147,0.745,3.73,vs RHB
374,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
375,George Kirby,669923,2236,599.0,1102,439,453,695,351,1190,896,0.493,0.311,0.196,0.203,0.157,0.753,3.73,vs RHB
376,George Soriano,666277,515,129.0,241,81,85,193,98,224,167,0.468,0.375,0.157,0.165,0.19,0.746,3.99,vs RHB
377,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
378,German Marquez,608566,734,218.0,310,167,119,257,108,369,286,0.422,0.35,0.228,0.162,0.147,0.775,3.37,vs RHB
379,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
380,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
381,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
382,Gordon Graceffo,700669,349,94.0,152,69,65,128,47,174,134,0.436,0.367,0.198,0.186,0.135,0.77,3.71,vs RHB
383,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
384,Graham Ashcraft,668933,1226,329.0,556,231,205,439,170,617,439,0.454,0.358,0.188,0.167,0.139,0.712,3.73,vs RHB
385,Grant Anderson,681982,868,232.0,388,160,112,320,165,383,275,0.447,0.369,0.184,0.129,0.19,0.718,3.74,vs RHB
386,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
387,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
388,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
389,Grant Taylor,691799,178,48.0,90,32,31,56,24,98,63,0.506,0.315,0.18,0.174,0.135,0.643,3.71,vs RHB
390,Grant Wolfram,664991,201,52.0,89,36,36,76,30,95,72,0.443,0.378,0.179,0.179,0.149,0.758,3.87,vs RHB
391,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
392,Greg Weissert,669711,1076,284.0,508,212,186,356,223,497,401,0.472,0.331,0.197,0.173,0.207,0.807,3.79,vs RHB
393,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
394,Gregory Soto,642397,1029,261.0,496,156,188,377,153,499,345,0.482,0.366,0.152,0.183,0.149,0.691,3.94,vs RHB
395,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
396,Griffin Jax,643377,1086,265.0,585,148,197,353,187,546,345,0.539,0.325,0.136,0.181,0.172,0.632,4.1,vs RHB
397,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
398,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
399,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
400,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
401,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
402,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
403,Hector Neris,593576,749,189.0,356,127,162,266,96,387,290,0.475,0.355,0.17,0.216,0.128,0.749,3.96,vs RHB
404,Hoby Milner,571948,1164,294.0,524,203,183,437,246,481,388,0.45,0.375,0.174,0.157,0.211,0.807,3.96,vs RHB
405,Hogan Harris,663687,1455,365.0,688,253,288,514,253,688,542,0.473,0.353,0.174,0.198,0.174,0.788,3.99,vs RHB
406,Huascar Brazoban,623211,981,246.0,489,156,211,336,146,499,369,0.498,0.343,0.159,0.215,0.149,0.739,3.99,vs RHB
407,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
408,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
409,Hunter Brown,686613,2316,598.0,1065,408,426,843,404,1069,839,0.46,0.364,0.176,0.184,0.174,0.785,3.87,vs RHB
410,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
411,Hunter Gaddis,683769,1001,268.0,491,189,183,321,163,517,375,0.491,0.321,0.189,0.183,0.163,0.725,3.74,vs RHB
412,Hunter Greene,668881,1821,452.0,920,291,370,610,254,957,667,0.505,0.335,0.16,0.203,0.139,0.697,4.03,vs RHB
413,Hunter Harvey,640451,550,129.0,284,82,121,184,79,287,203,0.516,0.335,0.149,0.22,0.144,0.707,4.26,vs RHB
414,Hunter Stratton,676702,437,111.0,209,81,83,147,62,228,164,0.478,0.336,0.185,0.19,0.142,0.719,3.94,vs RHB
415,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
416,Hurston Waldrep,694462,178,52.0,82,35,22,61,43,74,57,0.461,0.343,0.197,0.124,0.242,0.77,3.42,vs RHB
417,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
418,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
419,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
420,Ian Seymour,693855,253,60.0,118,36,44,99,39,115,80,0.466,0.391,0.142,0.174,0.154,0.696,4.22,vs RHB
421,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
422,Isaac Mattson,676755,345,89.0,172,56,70,117,59,169,127,0.499,0.339,0.162,0.203,0.171,0.751,3.88,vs RHB
423,Isaiah Campbell,663462,121,41.0,52,33,16,36,17,68,52,0.43,0.298,0.273,0.132,0.14,0.765,2.95,vs RHB
424,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
425,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
426,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
427,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
428,J.T. Ginn,669372,796,201.0,372,126,116,298,150,348,242,0.467,0.374,0.158,0.146,0.188,0.695,3.96,vs RHB
429,JP Sears,676664,4052,1041.0,1859,765,805,1428,657,1967,1575,0.459,0.352,0.189,0.199,0.162,0.801,3.89,vs RHB
430,JT Brubaker,664141,130,28.0,61,17,22,52,28,50,39,0.469,0.4,0.131,0.169,0.215,0.78,4.64,vs RHB
431,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
432,Jack Dreyer,676263,620,163.0,303,120,129,197,86,337,251,0.489,0.318,0.194,0.208,0.139,0.745,3.8,vs RHB
433,Jack Flaherty,656427,2425,592.0,1222,365,435,838,413,1174,800,0.504,0.346,0.151,0.179,0.17,0.681,4.1,vs RHB
434,Jack Kochanowicz,686799,1061,305.0,453,231,188,377,157,527,421,0.427,0.355,0.218,0.177,0.148,0.799,3.48,vs RHB
435,Jack Leiter,683004,1335,335.0,620,221,243,494,208,633,464,0.464,0.37,0.166,0.182,0.156,0.733,3.99,vs RHB
436,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
437,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
438,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
439,Jack Perkins,678022,296,78.0,133,52,42,111,39,146,94,0.449,0.375,0.176,0.142,0.132,0.644,3.79,vs RHB
440,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
441,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55,39,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
442,Jackson Rutledge,671131,693,168.0,329,109,110,255,126,312,219,0.475,0.368,0.157,0.159,0.182,0.702,4.12,vs RHB
443,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
444,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
445,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
446,Jacob Latz,656641,1088,259.0,498,170,192,420,131,537,365,0.458,0.386,0.156,0.176,0.12,0.68,4.2,vs RHB
447,Jacob Lopez,682052,1425,343.0,655,210,243,560,224,641,457,0.46,0.393,0.147,0.171,0.157,0.713,4.15,vs RHB
448,Jacob Misiorowski,694819,299,74.0,158,46,74,95,55,149,122,0.528,0.318,0.154,0.247,0.184,0.819,4.04,vs RHB
449,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
450,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
451,Jacob Webb,657097,959,252.0,441,176,178,342,149,468,354,0.46,0.357,0.184,0.186,0.155,0.756,3.81,vs RHB
452,Jacob deGrom,594798,1099,294.0,539,206,208,354,161,584,415,0.49,0.322,0.187,0.189,0.146,0.711,3.74,vs RHB
453,Jaden Hill,677955,212,61.0,93,43,35,76,34,102,78,0.439,0.358,0.203,0.165,0.16,0.765,3.48,vs RHB
454,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
455,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
456,Jake Bird,656234,921,239.0,438,154,124,329,199,393,280,0.476,0.357,0.167,0.135,0.216,0.712,3.85,vs RHB
457,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
458,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
459,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
460,Jake Eder,671109,245,53.0,114,34,52,97,32,116,86,0.465,0.396,0.139,0.212,0.131,0.741,4.62,vs RHB
461,Jake Irvin,663623,2530,657.0,1189,492,485,849,460,1221,981,0.47,0.336,0.194,0.192,0.182,0.803,3.85,vs RHB
462,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
463,Jake Rogers,668670,16,6.0,5,6,0,5,5,6,6,0.312,0.312,0.375,0.0,0.312,1.0,2.67,vs RHB
464,Jake Woodford,663765,586,165.0,237,132,89,217,104,265,221,0.404,0.37,0.225,0.152,0.177,0.834,3.55,vs RHB
465,Jakob Junis,596001,1054,285.0,515,208,156,331,229,494,366,0.489,0.314,0.197,0.148,0.217,0.741,3.7,vs RHB
466,Jalen Beeks,656222,1193,318.0,483,241,197,469,140,584,440,0.405,0.393,0.202,0.165,0.117,0.753,3.75,vs RHB
467,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
468,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
469,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
470,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
471,Jameson Taillon,592791,1871,534.0,885,421,343,565,338,968,767,0.473,0.302,0.225,0.183,0.181,0.792,3.5,vs RHB
472,Janson Junk,676083,737,204.0,357,159,165,221,113,403,327,0.484,0.3,0.216,0.224,0.153,0.811,3.61,vs RHB
473,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
474,Jared Koenig,657649,1162,292.0,557,192,221,413,224,525,414,0.479,0.355,0.165,0.19,0.193,0.789,3.98,vs RHB
475,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
476,Jared Triolo,669707,20,6.0,5,5,5,10,0,10,10,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
477,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
478,Jason Adam,592094,1183,292.0,581,182,195,420,176,587,377,0.491,0.355,0.154,0.165,0.149,0.642,4.05,vs RHB
479,Jason Alexander,669920,307,88.0,138,64,42,105,61,141,106,0.45,0.342,0.208,0.137,0.199,0.752,3.49,vs RHB
480,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
481,Javier Assad,665871,1264,331.0,531,241,190,492,242,530,433,0.42,0.389,0.191,0.15,0.191,0.817,3.82,vs RHB
482,Javier Sanoja,691594,54,22.0,14,22,3,18,8,28,25,0.259,0.333,0.407,0.056,0.148,0.893,2.45,vs RHB
483,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
484,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
485,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
486,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
487,Jeff Hoffman,656546,1011,260.0,519,151,178,341,168,502,330,0.513,0.337,0.149,0.176,0.166,0.657,3.89,vs RHB
488,Jeffrey Springs,605488,2392,594.0,1080,418,390,894,368,1130,812,0.452,0.374,0.175,0.163,0.154,0.719,4.03,vs RHB
489,Jeremiah Estrada,669093,1110,286.0,605,158,230,347,143,620,389,0.545,0.313,0.142,0.207,0.129,0.627,3.88,vs RHB
490,Jesse Chavez,445926,698,174.0,329,126,117,243,149,306,246,0.471,0.348,0.181,0.168,0.213,0.804,4.01,vs RHB
491,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
492,Jesus Luzardo,666200,2799,699.0,1298,480,480,1021,448,1330,960,0.464,0.365,0.171,0.171,0.16,0.722,4.0,vs RHB
493,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
494,Jhoan Duran,661395,837,223.0,402,145,144,290,115,432,290,0.48,0.346,0.173,0.172,0.137,0.671,3.75,vs RHB
495,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
496,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
497,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
