,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
450,Jaden Hill,677955,181,52.0,80,35,33,66,27,88,68,0.442,0.365,0.193,0.182,0.149,0.773,3.48,vs RHB
451,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
452,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
453,Jake Bird,656234,921,239.0,438,154,124,329,199,393,280,0.476,0.357,0.167,0.135,0.216,0.712,3.85,vs RHB
454,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
455,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
456,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
457,Jake Eder,671109,245,53.0,114,34,52,97,32,116,86,0.465,0.396,0.139,0.212,0.131,0.741,4.62,vs RHB
458,Jake Irvin,663623,2471,640.0,1166,477,479,828,447,1196,960,0.472,0.335,0.193,0.194,0.181,0.803,3.86,vs RHB
459,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
460,Jake Rogers,668670,16,6.0,5,6,0,5,5,6,6,0.312,0.312,0.375,0.0,0.312,1.0,2.67,vs RHB
461,Jake Woodford,663765,553,154.0,225,122,84,206,100,247,206,0.407,0.373,0.221,0.152,0.181,0.834,3.59,vs RHB
462,Jakob Junis,596001,1037,280.0,506,204,153,327,225,485,359,0.488,0.315,0.197,0.148,0.217,0.74,3.7,vs RHB
463,Jalen Beeks,656222,1172,314.0,474,237,191,461,140,571,430,0.404,0.393,0.202,0.163,0.119,0.753,3.73,vs RHB
464,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
465,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
466,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
467,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
468,Jameson Taillon,592791,1777,507.0,846,399,330,532,319,926,732,0.476,0.299,0.225,0.186,0.18,0.79,3.5,vs RHB
469,Janson Junk,676083,689,191.0,337,147,156,205,105,379,306,0.489,0.298,0.213,0.226,0.152,0.807,3.61,vs RHB
470,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
471,Jared Koenig,657649,1144,286.0,547,188,218,409,219,516,407,0.478,0.358,0.164,0.191,0.191,0.789,4.0,vs RHB
472,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
473,Jared Triolo,669707,20,6.0,5,5,5,10,0,10,10,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
474,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
475,Jason Adam,592094,1151,286.0,565,179,188,407,171,573,367,0.491,0.354,0.156,0.163,0.149,0.64,4.02,vs RHB
476,Jason Alexander,669920,276,79.0,124,57,41,95,51,130,98,0.449,0.344,0.207,0.149,0.185,0.754,3.49,vs RHB
477,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
478,Javier Assad,665871,1204,314.0,505,230,180,469,230,505,412,0.419,0.39,0.191,0.15,0.191,0.816,3.83,vs RHB
479,Javier Sanoja,691594,54,22.0,14,22,3,18,8,28,25,0.259,0.333,0.407,0.056,0.148,0.893,2.45,vs RHB
480,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
481,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
482,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
483,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
484,Jeff Hoffman,656546,979,251.0,505,146,174,328,162,489,321,0.516,0.335,0.149,0.178,0.165,0.656,3.9,vs RHB
485,Jeffrey Springs,605488,2343,580.0,1058,408,383,877,363,1103,795,0.452,0.374,0.174,0.163,0.155,0.721,4.04,vs RHB
486,Jeremiah Estrada,669093,1073,277.0,585,152,223,336,138,599,376,0.545,0.313,0.142,0.208,0.129,0.628,3.87,vs RHB
487,Jesse Chavez,445926,698,174.0,329,126,117,243,149,306,246,0.471,0.348,0.181,0.168,0.213,0.804,4.01,vs RHB
488,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
489,Jesus Luzardo,666200,2729,682.0,1254,472,466,1003,434,1292,938,0.46,0.368,0.173,0.171,0.159,0.726,4.0,vs RHB
490,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
491,Jhoan Duran,661395,813,218.0,389,142,138,282,112,419,281,0.478,0.347,0.175,0.17,0.138,0.671,3.73,vs RHB
492,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
493,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
494,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
495,Jimmy Herget,623474,630,186.0,293,132,87,205,115,310,219,0.465,0.325,0.21,0.138,0.183,0.706,3.39,vs RHB
496,JoJo Romero,668941,994,267.0,421,195,144,378,184,432,340,0.424,0.38,0.196,0.145,0.185,0.787,3.72,vs RHB
497,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
498,Joe Boyle,671212,684,162.0,304,95,91,285,131,268,186,0.444,0.417,0.139,0.133,0.192,0.694,4.22,vs RHB
499,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
500,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
501,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
502,Joe La Sorsa,686747,239,68.0,111,55,53,73,52,114,109,0.464,0.305,0.23,0.222,0.218,0.956,3.51,vs RHB
503,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
504,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
505,Joe Rock,697812,46,12.0,26,7,9,13,10,23,16,0.565,0.283,0.152,0.196,0.217,0.696,3.83,vs RHB
506,Joe Ross,605452,1100,292.0,525,208,184,367,184,549,393,0.477,0.334,0.189,0.167,0.167,0.716,3.77,vs RHB
507,Joe Ryan,657746,2236,550.0,1140,340,434,756,378,1102,777,0.51,0.338,0.152,0.194,0.169,0.705,4.07,vs RHB
508,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
509,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
510,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
511,Joey Cantillo,676282,1349,321.0,629,199,189,521,257,571,390,0.466,0.386,0.148,0.14,0.191,0.683,4.2,vs RHB
512,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
513,Joey Lucchesi,664192,300,78.0,130,53,48,117,56,127,101,0.433,0.39,0.177,0.16,0.187,0.795,3.85,vs RHB
514,Joey Wentz,666214,1562,377.0,728,260,311,574,223,765,574,0.466,0.367,0.166,0.199,0.143,0.75,4.14,vs RHB
515,Johan Oviedo,670912,20,4.0,9,1,1,10,5,5,2,0.45,0.5,0.05,0.05,0.25,0.4,5.0,vs RHB
516,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
517,John Curtiss,595928,186,56.0,71,51,33,64,24,98,84,0.382,0.344,0.274,0.177,0.129,0.857,3.32,vs RHB
518,John King,667463,898,241.0,393,189,168,316,150,432,357,0.438,0.352,0.21,0.187,0.167,0.826,3.73,vs RHB
519,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
520,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
521,John Schreiber,670167,991,246.0,458,161,168,372,182,437,331,0.462,0.375,0.162,0.17,0.184,0.757,4.03,vs RHB
522,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
523,Jon Berti,542932,24,10.0,7,9,1,8,6,10,10,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
524,Jon Gray,592351,933,255.0,452,190,175,291,132,510,366,0.484,0.312,0.204,0.188,0.141,0.718,3.66,vs RHB
525,Jonah Bride,681146,68,25.0,17,20,6,31,9,28,26,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
526,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
527,Jonathan Bowlan,680742,289,77.0,129,52,39,108,44,137,91,0.446,0.374,0.18,0.135,0.152,0.664,3.75,vs RHB
528,Jonathan Cannon,686563,1810,459.0,789,336,322,685,285,840,662,0.436,0.378,0.186,0.178,0.157,0.788,3.94,vs RHB
529,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
530,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
531,Jonathan Loaisiga,642528,331,96.0,167,68,66,96,56,179,134,0.505,0.29,0.205,0.199,0.169,0.749,3.45,vs RHB
532,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6,4,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
533,Jordan Hicks,663855,1614,411.0,739,288,249,587,302,725,538,0.458,0.364,0.178,0.154,0.187,0.742,3.93,vs RHB
534,Jordan Leasure,673929,799,201.0,363,126,137,310,108,381,263,0.454,0.388,0.158,0.171,0.135,0.69,3.98,vs RHB
535,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
536,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
537,Jordan Romano,605447,462,130.0,199,91,63,172,77,213,154,0.431,0.372,0.197,0.136,0.167,0.723,3.55,vs RHB
538,Jordan Weems,607179,508,130.0,234,91,109,183,72,253,201,0.461,0.36,0.179,0.215,0.142,0.794,3.91,vs RHB
539,Jordan Wicks,696136,664,173.0,311,121,140,232,83,349,262,0.468,0.349,0.182,0.211,0.125,0.751,3.84,vs RHB
540,Jorge Alcala,660896,962,243.0,457,160,193,345,143,474,357,0.475,0.359,0.166,0.201,0.149,0.753,3.96,vs RHB
541,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
542,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
543,Jose A. Ferrer,678606,915,247.0,436,180,174,299,150,466,354,0.477,0.327,0.197,0.19,0.164,0.76,3.7,vs RHB
544,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
545,Jose Berrios,621244,2299,646.0,1061,488,390,750,422,1127,881,0.462,0.326,0.212,0.17,0.184,0.782,3.56,vs RHB
546,Jose Butto,676130,1026,268.0,482,169,173,375,136,515,342,0.47,0.365,0.165,0.169,0.133,0.664,3.83,vs RHB
547,Jose Caballero,676609,11,3.0,3,3,0,5,3,3,3,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
548,Jose Castillo,620454,181,51.0,93,32,41,56,31,94,73,0.514,0.309,0.177,0.227,0.171,0.777,3.55,vs RHB
549,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
550,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
551,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
552,Jose Fermin,820862,200,50.0,103,29,34,68,38,94,63,0.515,0.34,0.145,0.17,0.19,0.67,4.0,vs RHB
553,Jose Herrera,645444,21,7.0,5,7,1,9,4,8,8,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
554,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
555,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
556,Jose Quijada,650671,240,58.0,101,33,34,106,31,103,69,0.421,0.442,0.138,0.142,0.129,0.67,4.14,vs RHB
557,Jose Quintana,500779,3535,891.0,1457,642,543,1436,588,1511,1192,0.412,0.406,0.182,0.154,0.166,0.789,3.97,vs RHB
558,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
559,Jose Soriano,667755,1798,488.0,829,318,268,651,314,833,590,0.461,0.362,0.177,0.149,0.175,0.708,3.68,vs RHB
560,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
561,Jose Trevino,624431,52,17.0,19,16,9,17,8,27,25,0.365,0.327,0.308,0.173,0.154,0.926,3.06,vs RHB
562,Jose Urena,570632,1204,317.0,518,247,202,439,194,571,449,0.43,0.365,0.205,0.168,0.161,0.786,3.8,vs RHB
563,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
564,Josh Hader,623352,1588,382.0,866,204,306,518,197,873,513,0.545,0.326,0.128,0.193,0.124,0.588,4.16,vs RHB
565,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
566,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
567,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
568,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
569,Josh Simpson,681006,213,48.0,105,26,44,82,35,96,70,0.493,0.385,0.122,0.207,0.164,0.729,4.44,vs RHB
570,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
571,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
572,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
573,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
574,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
575,Jovani Moran,663558,21,7.0,11,5,4,5,4,12,9,0.524,0.238,0.238,0.19,0.19,0.75,3.0,vs RHB
576,Juan Burgos,686228,101,29.0,49,17,18,35,15,51,35,0.485,0.347,0.168,0.178,0.149,0.686,3.48,vs RHB
577,Juan Mejia,675848,412,99.0,209,59,71,144,62,206,130,0.507,0.35,0.143,0.172,0.15,0.631,4.16,vs RHB
578,Juan Morillo,666661,270,74.0,124,55,58,91,35,144,113,0.459,0.337,0.204,0.215,0.13,0.785,3.65,vs RHB
579,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
580,Julian Fernandez,642759,5,3.0,2,3,0,0,1,4,3,0.4,0.0,0.6,0.0,0.2,0.75,1.67,vs RHB
581,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
582,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
583,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
584,Justin Bruihl,677865,126,35.0,67,26,25,33,24,69,52,0.532,0.262,0.206,0.198,0.19,0.754,3.6,vs RHB
585,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
586,Justin Hagenman,663795,136,35.0,61,20,12,55,23,58,32,0.449,0.404,0.147,0.088,0.169,0.552,3.89,vs RHB
587,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
588,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
589,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
590,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
591,Justin Sterner,686993,478,125.0,214,81,70,183,73,222,151,0.448,0.383,0.169,0.146,0.153,0.68,3.82,vs RHB
592,Justin Topa,623437,447,131.0,207,93,70,147,91,209,164,0.463,0.329,0.208,0.157,0.204,0.785,3.41,vs RHB
593,Justin Verlander,434378,1651,431.0,761,321,307,569,273,809,631,0.461,0.345,0.194,0.186,0.165,0.78,3.83,vs RHB
594,Justin Wilson,458677,780,201.0,393,134,189,253,91,436,323,0.504,0.324,0.172,0.242,0.117,0.741,3.88,vs RHB
595,Justin Wrobleski,680736,1023,260.0,483,179,198,361,163,499,381,0.472,0.353,0.175,0.194,0.159,0.764,3.93,vs RHB
596,Kade Strowd,669704,104,29.0,37,21,16,46,13,45,37,0.356,0.442,0.202,0.154,0.125,0.822,3.59,vs RHB
597,Kai-Wei Teng,678906,198,50.0,80,32,28,86,34,78,60,0.404,0.434,0.162,0.141,0.172,0.769,3.96,vs RHB
598,Kaleb Ort,672391,599,146.0,281,93,109,225,84,290,204,0.469,0.376,0.155,0.182,0.14,0.703,4.1,vs RHB
599,Keaton Winn,676775,476,131.0,233,92,101,151,65,260,193,0.489,0.317,0.193,0.212,0.137,0.742,3.63,vs RHB
600,Keegan Akin,669211,1135,289.0,565,180,221,390,187,558,405,0.498,0.344,0.159,0.195,0.165,0.726,3.93,vs RHB
601,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
602,Keider Montero,672456,1360,371.0,657,276,255,427,249,684,535,0.483,0.314,0.203,0.188,0.183,0.782,3.67,vs RHB
603,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88,62,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
604,Kenley Jansen,445276,771,202.0,407,129,163,235,124,412,292,0.528,0.305,0.167,0.211,0.161,0.709,3.82,vs RHB
605,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
606,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
607,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
608,Kevin Gausman,592332,2645,660.0,1293,450,546,902,389,1354,1000,0.489,0.341,0.17,0.206,0.147,0.739,4.01,vs RHB
609,Kevin Ginkel,656464,909,238.0,402,167,146,340,135,434,314,0.442,0.374,0.184,0.161,0.149,0.724,3.82,vs RHB
610,Kevin Herget,643361,146,38.0,75,28,36,43,28,75,64,0.514,0.295,0.192,0.247,0.192,0.853,3.84,vs RHB
611,Kevin Kelly,687330,869,245.0,399,181,114,289,204,376,299,0.459,0.333,0.208,0.131,0.235,0.795,3.55,vs RHB
612,Kevin Newman,621028,15,9.0,3,9,1,3,2,10,10,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
613,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
614,Kirby Yates,489446,930,212.0,478,114,189,338,112,480,303,0.514,0.363,0.123,0.203,0.12,0.631,4.39,vs RHB
615,Kodai Senga,673540,769,203.0,344,137,124,288,126,355,263,0.447,0.375,0.178,0.161,0.164,0.741,3.79,vs RHB
616,Kody Clemens,665019,24,8.0,9,8,3,7,6,11,11,0.375,0.292,0.333,0.125,0.25,1.0,3.0,vs RHB
617,Kody Funderburk,681892,604,161.0,273,128,110,203,99,302,240,0.452,0.336,0.212,0.182,0.164,0.795,3.75,vs RHB
618,Kolby Allard,663465,879,240.0,387,192,147,300,147,432,344,0.44,0.341,0.218,0.167,0.167,0.796,3.66,vs RHB
619,Konnor Pilkington,663455,119,31.0,55,16,23,48,15,56,39,0.462,0.403,0.134,0.193,0.126,0.696,3.84,vs RHB
620,Kris Bubic,663460,1679,446.0,822,293,278,564,286,829,578,0.49,0.336,0.175,0.166,0.17,0.697,3.76,vs RHB
621,Kumar Rocker,677958,572,156.0,284,107,106,181,93,298,213,0.497,0.316,0.187,0.185,0.163,0.715,3.67,vs RHB
622,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
623,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
624,Kyle Backhus,679775,189,52.0,86,38,32,65,33,91,70,0.455,0.344,0.201,0.169,0.175,0.769,3.63,vs RHB
625,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
626,Kyle Farmer,571657,29,12.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.42,vs RHB
627,Kyle Finnegan,640448,938,249.0,449,186,200,303,135,500,393,0.479,0.323,0.198,0.213,0.144,0.786,3.77,vs RHB
628,Kyle Freeland,607536,2915,821.0,1318,638,576,959,473,1483,1217,0.452,0.329,0.219,0.198,0.162,0.821,3.55,vs RHB
629,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
630,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
631,Kyle Hart,606996,361,98.0,155,77,56,129,70,162,133,0.429,0.357,0.213,0.155,0.194,0.821,3.68,vs RHB
632,Kyle Hendricks,543294,1994,513.0,929,403,381,662,392,940,785,0.466,0.332,0.202,0.191,0.197,0.835,3.89,vs RHB
633,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
634,Kyle Leahy,681517,949,267.0,450,204,188,295,136,518,393,0.474,0.311,0.215,0.198,0.143,0.759,3.55,vs RHB
635,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
636,Kyle Nelson,669459,89,26.0,42,19,16,28,14,47,35,0.472,0.315,0.213,0.18,0.157,0.745,3.42,vs RHB
637,Kyle Nicolas,693312,824,208.0,360,142,127,322,124,378,271,0.437,0.391,0.172,0.154,0.15,0.717,3.96,vs RHB
638,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
639,Lake Bachar,669199,484,128.0,236,79,72,169,88,227,151,0.488,0.349,0.163,0.149,0.182,0.665,3.78,vs RHB
640,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
641,Lance McCullers Jr.,621121,452,107.0,191,66,63,195,89,168,129,0.423,0.431,0.146,0.139,0.197,0.768,4.22,vs RHB
642,Landen Roupp,694738,1246,325.0,591,218,177,437,247,562,398,0.474,0.351,0.175,0.142,0.198,0.708,3.83,vs RHB
643,Landon Knack,689017,860,215.0,387,156,162,317,144,399,319,0.45,0.369,0.181,0.188,0.167,0.799,4.0,vs RHB
644,Lazaro Estrada,681751,84,24.0,46,14,14,24,12,48,28,0.548,0.286,0.167,0.167,0.143,0.583,3.5,vs RHB
645,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
646,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
647,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
648,Logan Allen,671106,3096,784.0,1348,568,517,1180,557,1359,1089,0.435,0.381,0.183,0.167,0.18,0.801,3.95,vs RHB
649,Logan Evans,688138,658,168.0,291,118,105,249,119,290,223,0.442,0.378,0.179,0.16,0.181,0.769,3.92,vs RHB
650,Logan Gilbert,669302,2414,626.0,1184,414,427,816,381,1217,842,0.49,0.338,0.171,0.177,0.158,0.692,3.86,vs RHB
651,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
652,Logan Henderson,701656,145,39.0,81,22,38,42,24,79,61,0.559,0.29,0.152,0.262,0.166,0.772,3.72,vs RHB
653,Logan Porter,682515,9,3.0,3,3,0,3,2,4,3,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
