,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
194,Carson Palmquist,687223,1018,253.0,447,172,185,399,163,456.0,358.0,0.439,0.392,0.169,0.182,0.16,0.785,4.02,All
195,Carson Ragsdale,685068,95,25.0,44,20,22,31,14,50.0,42.0,0.463,0.326,0.211,0.232,0.147,0.84,3.8,All
196,Carson Seymour,693313,978,245.0,419,180,164,379,161,438.0,344.0,0.428,0.388,0.184,0.168,0.165,0.785,3.99,All
197,Carson Spiers,686730,245,60.0,101,41,41,103,36,106.0,82.0,0.412,0.42,0.167,0.167,0.147,0.774,4.08,All
198,Carson Whisenhunt,687931,1025,266.0,439,188,152,398,162,465.0,342.0,0.428,0.388,0.183,0.148,0.158,0.735,3.85,All
199,Carter Baumler,691945,117,27.0,54,14,21,49,18,50.0,35.0,0.462,0.419,0.12,0.179,0.154,0.7,4.33,All
200,Casey Kelly,543391,24,6.0,8,5,3,11,3,10.0,8.0,0.333,0.458,0.208,0.125,0.125,0.8,4.0,All
201,Casey Lawrence,596271,276,80.0,108,71,38,97,52,127.0,109.0,0.391,0.351,0.257,0.138,0.188,0.858,3.45,All
202,Casey Legumina,668984,1839,469.0,905,324,398,610,288,941.0,729.0,0.492,0.332,0.176,0.216,0.157,0.775,3.92,All
203,Casey Mize,663554,4041,1072.0,1874,770,724,1397,669,1975.0,1500.0,0.464,0.346,0.191,0.179,0.166,0.759,3.77,All
204,Cesar Perdomo,702885,58,15.0,30,10,13,18,4,36.0,23.0,0.517,0.31,0.172,0.224,0.069,0.639,3.87,All
205,Cesar Salazar,663967,21,8.0,6,7,2,8,4,9.0,9.0,0.286,0.381,0.333,0.095,0.19,1.0,2.62,All
206,Chad Dallas,689149,193,47.0,88,31,38,74,25,94.0,69.0,0.456,0.383,0.161,0.197,0.13,0.734,4.11,All
207,Chad Green,643338,710,188.0,316,140,138,254,94,362.0,280.0,0.445,0.358,0.197,0.194,0.132,0.773,3.78,All
208,Chad Patrick,694477,3572,897.0,1680,605,717,1287,522,1763.0,1331.0,0.47,0.36,0.169,0.201,0.146,0.755,3.98,All
209,Chadwick Tromp,644433,16,6.0,3,5,1,8,2,6.0,6.0,0.188,0.5,0.312,0.062,0.125,1.0,2.67,All
210,Charlie Barnes,656212,201,63.0,69,49,24,83,32,86.0,73.0,0.343,0.413,0.244,0.119,0.159,0.849,3.19,All
211,Charlie Morton,450203,2548,652.0,1192,417,439,939,416,1193.0,860.0,0.468,0.369,0.164,0.172,0.163,0.721,3.91,All
212,Chas McCormick,676801,54,15.0,18,10,6,26,10,18.0,16.0,0.333,0.481,0.185,0.111,0.185,0.889,3.6,All
213,Chase Burns,695505,3167,780.0,1551,474,607,1142,437,1588.0,1086.0,0.49,0.361,0.15,0.192,0.138,0.684,4.06,All
214,Chase Dollander,801403,2521,630.0,1133,425,473,963,366,1192.0,901.0,0.449,0.382,0.169,0.188,0.145,0.756,4.0,All
215,Chase Lee,695445,735,182.0,332,128,121,275,145,315.0,250.0,0.452,0.374,0.174,0.165,0.197,0.794,4.04,All
216,Chase Petty,695534,646,179.0,263,136,96,247,97,302.0,232.0,0.407,0.382,0.211,0.149,0.15,0.768,3.61,All
217,Chase Shugart,663767,1450,369.0,630,248,203,572,277,601.0,452.0,0.434,0.394,0.171,0.14,0.191,0.752,3.93,All
218,Chase Silseth,681217,1169,274.0,550,164,198,455,168,546.0,365.0,0.47,0.389,0.14,0.169,0.144,0.668,4.27,All
219,Chase Solesky,686678,58,17.0,27,12,8,19,17,22.0,20.0,0.466,0.328,0.207,0.138,0.293,0.909,3.41,All
220,Chayce McDermott,694646,350,87.0,133,55,50,162,53,135.0,105.0,0.38,0.463,0.157,0.143,0.151,0.778,4.02,All
221,Chris Bassitt,605135,4191,1098.0,1884,774,735,1533,706,1952.0,1513.0,0.45,0.366,0.185,0.175,0.168,0.775,3.82,All
222,Chris Devenski,606965,318,81.0,141,57,56,120,56,142.0,113.0,0.443,0.377,0.179,0.176,0.176,0.796,3.93,All
223,Chris Flexen,623167,673,178.0,291,144,133,238,100,335.0,279.0,0.432,0.354,0.214,0.198,0.149,0.833,3.78,All
224,Chris Martin,455119,886,236.0,445,176,210,265,136,485.0,387.0,0.502,0.299,0.199,0.237,0.153,0.798,3.75,All
225,Chris Murphy,669684,1096,279.0,505,177,192,414,159,523.0,373.0,0.461,0.378,0.161,0.175,0.145,0.713,3.93,All
226,Chris Paddack,663978,3580,937.0,1598,724,715,1258,497,1825.0,1444.0,0.446,0.351,0.202,0.2,0.139,0.791,3.82,All
227,Chris Roycroft,688297,888,237.0,380,176,169,332,129,427.0,346.0,0.428,0.374,0.198,0.19,0.145,0.81,3.75,All
228,Chris Sale,519242,4312,1086.0,2254,661,831,1397,766,2148.0,1499.0,0.523,0.324,0.153,0.193,0.178,0.698,3.97,All
229,Chris Stratton,608717,411,104.0,180,72,64,159,65,187.0,136.0,0.438,0.387,0.175,0.156,0.158,0.727,3.95,All
230,Christian Koss,683766,70,26.0,22,26,8,22,13,35.0,34.0,0.314,0.314,0.371,0.114,0.186,0.971,2.69,All
231,Christian Montes De Oca,801216,46,9.0,21,6,6,19,10,17.0,12.0,0.457,0.413,0.13,0.13,0.217,0.706,5.11,All
232,Christian Roa,685005,219,55.0,88,33,40,98,25,96.0,74.0,0.402,0.447,0.151,0.183,0.114,0.771,3.98,All
233,Christian Scott,681035,1724,412.0,862,246,376,616,261,847.0,623.0,0.5,0.357,0.143,0.218,0.151,0.736,4.18,All
234,Cionel Perez,672335,1139,290.0,524,193,198,422,196,521.0,391.0,0.46,0.371,0.169,0.174,0.172,0.75,3.93,All
235,Clarke Schmidt,657376,1226,316.0,578,212,215,436,207,583.0,428.0,0.471,0.356,0.173,0.175,0.169,0.734,3.88,All
236,Clay Holmes,605280,4022,1034.0,1811,733,680,1478,724,1820.0,1420.0,0.45,0.367,0.182,0.169,0.18,0.78,3.89,All
237,Clayton Beeter,690925,1223,296.0,554,171,208,498,181,544.0,380.0,0.453,0.407,0.14,0.17,0.148,0.699,4.13,All
238,Clayton Kershaw,477132,1770,463.0,773,342,264,655,313,802.0,607.0,0.437,0.37,0.193,0.149,0.177,0.757,3.82,All
239,Codi Heuer,676051,276,67.0,119,48,43,109,40,127.0,91.0,0.431,0.395,0.174,0.156,0.145,0.717,4.12,All
240,Cody Bolton,675989,431,105.0,195,67,82,169,79,183.0,149.0,0.452,0.392,0.155,0.19,0.183,0.814,4.1,All
241,Cody Bradford,674003,406,114.0,185,94,68,127,79,200.0,162.0,0.456,0.313,0.232,0.167,0.195,0.81,3.56,All
242,Cody Laweryson,689520,389,104.0,196,69,75,124,80,185.0,145.0,0.504,0.319,0.177,0.193,0.206,0.784,3.74,All
243,Cody Ponce,664074,47,10.0,24,6,8,17,1,29.0,14.0,0.511,0.362,0.128,0.17,0.021,0.483,4.7,All
244,Cody Poteet,547001,68,16.0,25,13,10,30,9,29.0,23.0,0.368,0.441,0.191,0.147,0.132,0.793,4.25,All
245,Cole Henry,669371,1249,311.0,552,190,216,507,195,547.0,410.0,0.442,0.406,0.152,0.173,0.156,0.75,4.02,All
246,Cole Irvin,608344,102,30.0,46,21,24,35,12,55.0,45.0,0.451,0.343,0.206,0.235,0.118,0.818,3.4,All
247,Cole Ragans,666142,1718,408.0,871,220,324,627,266,825.0,547.0,0.507,0.365,0.128,0.189,0.155,0.663,4.21,All
248,Cole Sands,663485,1352,353.0,623,251,254,478,217,657.0,510.0,0.461,0.354,0.186,0.188,0.161,0.776,3.83,All
249,Cole Sulser,642121,1171,283.0,548,196,238,427,138,606.0,439.0,0.468,0.365,0.167,0.203,0.118,0.724,4.14,All
250,Cole Wilcox,677961,531,134.0,250,84,86,197,91,243.0,171.0,0.471,0.371,0.158,0.162,0.171,0.704,3.96,All
251,Cole Winn,668390,1407,374.0,653,255,266,499,203,705.0,524.0,0.464,0.355,0.181,0.189,0.144,0.743,3.76,All
252,Coleman Crow,689441,299,84.0,135,68,57,96,50,153.0,128.0,0.452,0.321,0.227,0.191,0.167,0.837,3.56,All
253,Colin Holderman,670059,1334,341.0,605,228,210,501,232,601.0,440.0,0.454,0.376,0.171,0.157,0.174,0.732,3.91,All
254,Colin Poche,621363,244,52.0,102,27,38,115,45,84.0,66.0,0.418,0.471,0.111,0.156,0.184,0.786,4.69,All
255,Colin Rea,607067,4635,1216.0,2097,890,833,1648,799,2188.0,1729.0,0.452,0.356,0.192,0.18,0.172,0.79,3.81,All
256,Colin Selby,681882,214,60.0,94,44,32,76,31,107.0,76.0,0.439,0.355,0.206,0.15,0.145,0.71,3.57,All
257,Collin Snider,676092,477,118.0,240,87,119,150,64,263.0,206.0,0.503,0.314,0.182,0.249,0.134,0.783,4.04,All
258,Colton Gordon,676467,1658,426.0,784,321,359,553,273,832.0,683.0,0.473,0.334,0.194,0.217,0.165,0.821,3.89,All
259,Connelly Early,813349,1852,469.0,890,299,354,663,307,882.0,656.0,0.481,0.358,0.161,0.191,0.166,0.744,3.95,All
260,Connor Brogdon,641401,1108,262.0,517,182,202,409,154,544.0,388.0,0.467,0.369,0.164,0.182,0.139,0.713,4.23,All
261,Connor Gillispie,687362,471,123.0,211,88,80,172,84,215.0,169.0,0.448,0.365,0.187,0.17,0.178,0.786,3.83,All
262,Connor Phillips,683175,924,231.0,417,126,131,381,168,375.0,258.0,0.451,0.412,0.136,0.142,0.182,0.688,4.0,All
263,Connor Prielipp,687570,1754,450.0,828,292,327,634,294,826.0,625.0,0.472,0.361,0.166,0.186,0.168,0.757,3.9,All
264,Connor Seabold,657756,661,161.0,314,113,142,234,106,321.0,255.0,0.475,0.354,0.171,0.215,0.16,0.794,4.11,All
265,Connor Thomas,671162,341,97.0,134,72,52,135,48,158.0,125.0,0.393,0.396,0.211,0.152,0.141,0.791,3.52,All
266,Cooper Criswell,681867,757,202.0,332,157,130,268,129,360.0,290.0,0.439,0.354,0.207,0.172,0.17,0.806,3.75,All
267,Cooper Hummel,669450,17,9.0,5,8,0,4,4,9.0,8.0,0.294,0.235,0.471,0.0,0.235,0.889,1.89,All
268,Corbin Burnes,669203,1009,264.0,469,173,173,367,175,467.0,347.0,0.465,0.364,0.171,0.171,0.173,0.743,3.82,All
269,Corbin Martin,656686,443,114.0,198,71,66,174,68,201.0,137.0,0.447,0.393,0.16,0.149,0.153,0.682,3.89,All
270,Craig Kimbrel,518886,900,211.0,401,133,172,366,119,415.0,309.0,0.446,0.407,0.148,0.191,0.132,0.745,4.27,All
271,Craig Yoho,684974,686,173.0,313,107,114,266,115,305.0,223.0,0.456,0.388,0.156,0.166,0.168,0.731,3.97,All
272,Cristian Javier,664299,1439,360.0,665,248,269,526,206,707.0,519.0,0.462,0.366,0.172,0.187,0.143,0.734,4.0,All
273,Cristian Mena,691441,100,26.0,43,15,17,42,12,46.0,32.0,0.43,0.42,0.15,0.17,0.12,0.696,3.85,All
274,Cristopher Sanchez,650911,5569,1533.0,2696,1024,868,1849,941,2779.0,1902.0,0.484,0.332,0.184,0.156,0.169,0.684,3.63,All
275,DL Hall,669084,1366,338.0,612,214,226,540,244,582.0,441.0,0.448,0.395,0.157,0.165,0.179,0.758,4.04,All
276,Dan Altavilla,656186,456,120.0,196,80,82,180,67,209.0,162.0,0.43,0.395,0.175,0.18,0.147,0.775,3.8,All
277,Dane Dunning,641540,372,94.0,167,64,67,141,56,175.0,131.0,0.449,0.379,0.172,0.18,0.151,0.749,3.96,All
278,Daniel Duarte,650960,393,93.0,210,61,97,122,63,208.0,159.0,0.534,0.31,0.155,0.247,0.16,0.764,4.23,All
279,Daniel Espino,682982,120,27.0,61,11,19,48,19,53.0,30.0,0.508,0.4,0.092,0.158,0.158,0.566,4.44,All
280,Daniel Lynch IV,663738,2011,538.0,862,395,283,754,360,897.0,685.0,0.429,0.375,0.196,0.141,0.179,0.764,3.74,All
281,Daniel Palencia,694037,1193,301.0,585,192,242,416,171,606.0,436.0,0.49,0.349,0.161,0.203,0.143,0.719,3.96,All
282,Daniel Robert,642016,255,59.0,123,34,47,98,40,117.0,81.0,0.482,0.384,0.133,0.184,0.157,0.692,4.32,All
283,Danny Coulombe,543056,1105,272.0,508,185,215,412,159,534.0,404.0,0.46,0.373,0.167,0.195,0.144,0.757,4.06,All
284,Danny Young,664849,431,100.0,181,54,46,196,95,140.0,101.0,0.42,0.455,0.125,0.107,0.22,0.721,4.31,All
285,Darren McCaughan,670766,86,23.0,46,16,15,24,18,44.0,32.0,0.535,0.279,0.186,0.174,0.209,0.727,3.74,All
286,Dauri Moreta,664294,285,67.0,145,42,52,98,48,139.0,94.0,0.509,0.344,0.147,0.182,0.168,0.676,4.25,All
287,David Bednar,670280,2033,488.0,1062,301,404,670,339,1024.0,707.0,0.522,0.33,0.148,0.199,0.167,0.69,4.17,All
288,David Festa,701581,882,229.0,414,153,173,315,115,452.0,328.0,0.469,0.357,0.173,0.196,0.13,0.726,3.85,All
289,David Morgan,688158,1207,306.0,582,188,240,437,171,599.0,432.0,0.482,0.362,0.156,0.199,0.142,0.721,3.94,All
290,David Peterson,656849,4740,1278.0,2134,891,799,1715,806,2218.0,1702.0,0.45,0.362,0.188,0.169,0.17,0.767,3.71,All
291,David Robertson,502085,304,77.0,138,48,46,118,60,126.0,96.0,0.454,0.388,0.158,0.151,0.197,0.762,3.95,All
292,David Sandlin,689818,409,106.0,182,69,73,158,67,184.0,142.0,0.445,0.386,0.169,0.178,0.164,0.772,3.86,All
293,Davis Daniel,669721,183,46.0,81,29,40,73,25,85.0,70.0,0.443,0.399,0.158,0.219,0.137,0.824,3.98,All
294,Davis Martin,663436,4344,1129.0,1955,813,827,1576,639,2129.0,1646.0,0.45,0.363,0.187,0.19,0.147,0.773,3.85,All
295,Dax Fulton,690978,276,66.0,119,41,43,116,40,120.0,86.0,0.431,0.42,0.149,0.156,0.145,0.717,4.18,All
296,Daysbel Hernandez,678226,717,162.0,315,99,118,303,106,308.0,218.0,0.439,0.423,0.138,0.165,0.148,0.708,4.43,All
297,Dean Kremer,665152,3808,968.0,1760,695,690,1353,620,1835.0,1391.0,0.462,0.355,0.183,0.181,0.163,0.758,3.93,All
298,Dedniel Nunez,673380,310,84.0,152,57,57,101,37,172.0,115.0,0.49,0.326,0.184,0.184,0.119,0.669,3.69,All
299,Dennis Santana,642701,1801,477.0,873,332,328,596,302,903.0,662.0,0.485,0.331,0.184,0.182,0.168,0.733,3.78,All
300,Derek Law,571882,53,11.0,21,9,7,23,10,20.0,16.0,0.396,0.434,0.17,0.132,0.189,0.8,4.82,All
301,Devin Williams,642207,1847,435.0,947,246,339,654,266,927.0,588.0,0.513,0.354,0.133,0.184,0.144,0.634,4.25,All
302,Didier Fuentes,800311,1317,314.0,662,198,279,457,188,672.0,477.0,0.503,0.347,0.15,0.212,0.143,0.71,4.19,All
303,Dietrich Enns,608650,1032,266.0,505,182,209,345,152,535.0,395.0,0.489,0.334,0.176,0.203,0.147,0.738,3.88,All
304,Dillon Tate,622253,139,34.0,63,19,24,57,28,54.0,43.0,0.453,0.41,0.137,0.173,0.201,0.796,4.09,All
305,Dom Hamel,687589,13,6.0,5,5,3,3,2,8.0,8.0,0.385,0.231,0.385,0.231,0.154,1.0,2.17,All
306,Domingo Gonzalez,682445,129,36.0,52,25,24,52,16,61.0,49.0,0.403,0.403,0.194,0.186,0.124,0.803,3.58,All
307,Doug Nikhazy,680951,147,32.0,60,18,21,69,20,58.0,39.0,0.408,0.469,0.122,0.143,0.136,0.672,4.59,All
308,Drew Anderson,623454,1437,369.0,690,234,263,513,230,694.0,501.0,0.48,0.357,0.163,0.183,0.16,0.722,3.89,All
309,Drew Pomeranz,519141,1294,333.0,612,226,268,456,200,638.0,498.0,0.473,0.352,0.175,0.207,0.155,0.781,3.89,All
310,Drew Rasmussen,656876,4597,1158.0,2236,807,929,1554,766,2277.0,1743.0,0.486,0.338,0.176,0.202,0.167,0.765,3.97,All
311,Drew Rom,680723,217,55.0,94,33,28,90,42,85.0,62.0,0.433,0.415,0.152,0.129,0.194,0.729,3.95,All
312,Drew Sommers,805427,571,138.0,298,74,109,199,100,272.0,187.0,0.522,0.349,0.13,0.191,0.175,0.688,4.14,All
313,Drey Jameson,686753,359,99.0,152,72,49,135,60,164.0,121.0,0.423,0.376,0.201,0.136,0.167,0.738,3.63,All
314,Dugan Darnell,699911,186,49.0,73,36,27,77,33,76.0,63.0,0.392,0.414,0.194,0.145,0.177,0.829,3.8,All
315,Duncan Davitt,701474,28,8.0,11,6,6,11,4,13.0,12.0,0.393,0.393,0.214,0.214,0.143,0.923,3.5,All
316,Dustin May,669160,4265,1128.0,1977,762,783,1526,766,1973.0,1556.0,0.464,0.358,0.179,0.184,0.18,0.789,3.78,All
317,Dylan Cease,656302,5595,1321.0,2759,745,1013,2091,837,2667.0,1766.0,0.493,0.374,0.133,0.181,0.15,0.662,4.24,All
318,Dylan Dodd,689266,1193,295.0,579,201,247,413,138,642.0,449.0,0.485,0.346,0.168,0.207,0.116,0.699,4.04,All
319,Dylan Lee,669276,2071,500.0,1076,323,371,672,321,1077.0,701.0,0.52,0.324,0.156,0.179,0.155,0.651,4.14,All
320,Dylan Moore,664238,21,8.0,5,6,2,10,2,9.0,8.0,0.238,0.476,0.286,0.095,0.095,0.889,2.62,All
321,Dylan Ross,697811,11,3.0,4,3,2,4,1,6.0,5.0,0.364,0.364,0.273,0.182,0.091,0.833,3.67,All
322,Dylan Smith,681916,695,173.0,322,110,132,263,99,333.0,242.0,0.463,0.378,0.158,0.19,0.142,0.727,4.02,All
323,Easton Lucas,687922,438,108.0,209,73,99,156,56,226.0,172.0,0.477,0.356,0.167,0.226,0.128,0.761,4.06,All
324,Easton McGee,668834,357,99.0,183,70,90,104,52,201.0,160.0,0.513,0.291,0.196,0.252,0.146,0.796,3.61,All
325,Eddy Yean,678868,140,39.0,59,30,25,51,23,66.0,56.0,0.421,0.364,0.214,0.179,0.164,0.848,3.59,All
326,Edgardo Henriquez,683618,1164,298.0,551,183,217,430,157,577.0,404.0,0.473,0.369,0.157,0.186,0.135,0.7,3.91,All
327,Eduard Bazardo,660825,2230,571.0,1084,382,393,764,487,979.0,779.0,0.486,0.343,0.171,0.176,0.218,0.796,3.91,All
328,Eduardo Rivera,700842,210,44.0,99,28,44,83,31,96.0,72.0,0.471,0.395,0.133,0.21,0.148,0.75,4.77,All
329,Eduardo Rodriguez,593958,5267,1378.0,2332,998,942,1937,822,2508.0,1959.0,0.443,0.368,0.189,0.179,0.156,0.781,3.82,All
330,Eduardo Salazar,674285,545,151.0,232,110,97,203,81,261.0,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
331,Eduarniel Nunez,674384,249,59.0,111,35,40,103,35,111.0,75.0,0.446,0.414,0.141,0.161,0.141,0.676,4.22,All
332,Edward Cabrera,665795,3532,910.0,1604,601,559,1327,578,1627.0,1166.0,0.454,0.376,0.17,0.158,0.164,0.717,3.88,All
333,Edwin Diaz,621242,1386,335.0,695,178,227,513,226,647.0,405.0,0.501,0.37,0.128,0.164,0.163,0.626,4.14,All
334,Edwin Uceta,670955,1214,318.0,611,183,228,420,150,644.0,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
335,Eiberson Castellano,682769,35,12.0,15,9,4,11,5,19.0,13.0,0.429,0.314,0.257,0.114,0.143,0.684,2.92,All
336,Eli Morgan,669212,471,125.0,212,92,81,167,77,227.0,174.0,0.45,0.355,0.195,0.172,0.163,0.767,3.77,All
337,Elieser Hernandez,622694,114,27.0,50,18,19,46,16,52.0,37.0,0.439,0.404,0.158,0.167,0.14,0.712,4.22,All
338,Elmer Rodriguez,695684,497,125.0,207,82,57,208,91,198.0,140.0,0.416,0.419,0.165,0.115,0.183,0.707,3.98,All
339,Elvin Rodriguez,660730,335,90.0,143,64,50,128,59,148.0,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
340,Elvis Alvarado,665660,1530,365.0,741,215,292,574,201,755.0,508.0,0.484,0.375,0.141,0.191,0.131,0.673,4.19,All
341,Elvis Peguero,665625,187,47.0,82,32,28,73,26,88.0,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
342,Emerson Hancock,676106,3599,950.0,1657,686,725,1256,510,1833.0,1423.0,0.46,0.349,0.191,0.201,0.142,0.776,3.79,All
343,Emiliano Teodo,693713,43,10.0,20,7,9,16,7,20.0,16.0,0.465,0.372,0.163,0.209,0.163,0.8,4.3,All
344,Emilio Pagan,641941,1612,411.0,791,259,345,562,198,852.0,609.0,0.491,0.349,0.161,0.214,0.123,0.715,3.92,All
345,Emmanuel Clase,661403,746,199.0,371,138,136,237,104,405.0,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
346,Emmanuel Rivera,656896,45,13.0,17,11,5,17,11,17.0,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
347,Emmet Sheehan,686218,2850,702.0,1388,444,527,1018,401,1431.0,978.0,0.487,0.357,0.156,0.185,0.141,0.683,4.06,All
348,Enmanuel De Jesus,646241,669,178.0,314,122,116,233,118,318.0,241.0,0.469,0.348,0.182,0.173,0.176,0.758,3.76,All
349,Enrique Hernandez,571771,133,41.0,37,32,10,64,21,48.0,42.0,0.278,0.481,0.241,0.075,0.158,0.875,3.24,All
350,Enyel De Los Santos,660853,2144,545.0,1036,384,420,724,290,1130.0,808.0,0.483,0.338,0.179,0.196,0.135,0.715,3.93,All
351,Erasmo Ramirez,541640,158,41.0,66,35,31,57,21,80.0,68.0,0.418,0.361,0.222,0.196,0.133,0.85,3.85,All
352,Eric Cerantola,672021,122,28.0,46,10,12,66,19,37.0,22.0,0.377,0.541,0.082,0.098,0.156,0.595,4.36,All
353,Eric Lauer,641778,3498,891.0,1658,649,737,1191,546,1761.0,1392.0,0.474,0.34,0.186,0.211,0.156,0.79,3.93,All
354,Eric Orze,679358,1366,364.0,622,246,229,498,230,638.0,481.0,0.455,0.365,0.18,0.168,0.168,0.754,3.75,All
355,Erick Fedde,607200,4474,1151.0,1850,864,724,1760,762,1952.0,1599.0,0.414,0.393,0.193,0.162,0.17,0.819,3.89,All
356,Erik Miller,669062,1307,310.0,586,178,183,543,207,557.0,367.0,0.448,0.415,0.136,0.14,0.158,0.659,4.22,All
357,Erik Sabrowski,681870,1207,288.0,618,132,226,457,187,563.0,365.0,0.512,0.379,0.109,0.187,0.155,0.648,4.19,All
358,Erik Swanson,657024,128,30.0,57,21,27,50,19,59.0,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
359,Erik Tolman,680899,94,23.0,52,13,18,29,18,47.0,31.0,0.553,0.309,0.138,0.191,0.191,0.66,4.09,All
360,Ethan Pecko,814490,260,58.0,105,39,43,116,29,115.0,83.0,0.404,0.446,0.15,0.165,0.112,0.722,4.48,All
361,Ethan Roberts,681799,581,149.0,253,106,97,222,101,257.0,203.0,0.435,0.382,0.182,0.167,0.174,0.79,3.9,All
362,Eury Perez,691587,3845,915.0,1882,569,811,1394,501,1950.0,1390.0,0.489,0.363,0.148,0.211,0.13,0.713,4.2,All
363,Evan Phillips,623465,400,95.0,195,63,73,142,74,184.0,136.0,0.488,0.355,0.158,0.182,0.185,0.739,4.21,All
364,Evan Sisk,681895,1121,266.0,507,149,174,465,204,451.0,326.0,0.452,0.415,0.133,0.155,0.182,0.723,4.21,All
365,Ezequiel Duran,677649,25,11.0,6,11,1,8,5,12.0,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
366,Felix Bautista,642585,627,142.0,302,69,112,256,88,283.0,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
367,Fernando Cruz,518585,1744,432.0,811,234,195,699,292,752.0,433.0,0.465,0.401,0.134,0.112,0.167,0.576,4.04,All
368,Forrest Whitley,666215,256,66.0,113,45,50,98,40,118.0,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
369,Foster Griffin,656492,2515,630.0,1218,444,486,853,445,1215.0,936.0,0.484,0.339,0.177,0.193,0.177,0.77,3.99,All
370,Framber Valdez,664285,5301,1465.0,2394,1018,873,1889,919,2492.0,1903.0,0.452,0.356,0.192,0.165,0.173,0.764,3.62,All
371,Franco Aleman,680916,334,82.0,156,50,57,128,56,150.0,109.0,0.467,0.383,0.15,0.171,0.168,0.727,4.07,All
372,Frankie Montas,593423,708,178.0,321,131,131,256,108,344.0,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
373,Fraser Ellard,686642,329,74.0,155,32,59,142,49,138.0,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
374,Freddy Peralta,642547,5678,1366.0,2605,884,1025,2189,807,2681.0,1920.0,0.459,0.386,0.156,0.181,0.142,0.716,4.16,All
375,Freddy Tarnok,676206,130,28.0,61,13,22,56,28,46.0,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
376,Gabe Speier,642100,1501,399.0,770,252,305,479,252,770.0,559.0,0.513,0.319,0.168,0.203,0.168,0.726,3.76,All
377,Gabriel Hughes,687312,900,230.0,402,166,176,332,145,423.0,343.0,0.447,0.369,0.184,0.196,0.161,0.811,3.91,All
378,Gage Jump,695611,1636,405.0,785,260,321,591,265,780.0,583.0,0.48,0.361,0.159,0.196,0.162,0.747,4.04,All
379,Garrett Acton,670183,179,42.0,85,25,24,69,34,76.0,49.0,0.475,0.385,0.14,0.134,0.19,0.645,4.26,All
380,Garrett Cleavinger,664076,1599,419.0,815,237,281,547,275,777.0,523.0,0.51,0.342,0.148,0.176,0.172,0.673,3.82,All
381,Garrett Crochet,676979,3669,952.0,1848,595,742,1226,558,1885.0,1345.0,0.504,0.334,0.162,0.202,0.152,0.714,3.85,All
382,Garrett Hampson,641658,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
383,Garrett McDaniels,680729,191,50.0,71,35,22,85,31,75.0,57.0,0.372,0.445,0.183,0.115,0.162,0.76,3.82,All
384,Garrett Stallings,668831,122,30.0,58,18,19,46,17,59.0,39.0,0.475,0.377,0.148,0.156,0.139,0.661,4.07,All
385,Garrett Stubbs,596117,31,15.0,7,14,2,10,4,17.0,16.0,0.226,0.323,0.452,0.065,0.129,0.941,2.07,All
386,Garrett Whitlock,676477,1814,462.0,972,287,385,555,271,988.0,674.0,0.536,0.306,0.158,0.212,0.149,0.682,3.93,All
387,Gary Sanchez,596142,52,17.0,13,15,5,24,7,21.0,20.0,0.25,0.462,0.288,0.096,0.135,0.952,3.06,All
388,Gavin Collyer,686560,450,104.0,196,58,62,196,88,166.0,121.0,0.436,0.436,0.129,0.138,0.196,0.729,4.33,All
389,Gavin Hollowell,668970,425,105.0,199,66,67,160,82,183.0,133.0,0.468,0.376,0.155,0.158,0.193,0.727,4.05,All
390,Gavin Williams,668909,5541,1361.0,2716,831,1001,1994,925,2622.0,1838.0,0.49,0.36,0.15,0.181,0.167,0.701,4.07,All
391,Genesis Cabrera,650893,715,186.0,322,132,116,261,111,343.0,250.0,0.45,0.365,0.185,0.162,0.155,0.729,3.84,All
392,Geoff Hartlieb,664129,326,88.0,125,62,47,139,41,146.0,110.0,0.383,0.426,0.19,0.144,0.126,0.753,3.7,All
393,George Kirby,669923,4459,1163.0,2133,824,883,1502,698,2259.0,1713.0,0.478,0.337,0.185,0.198,0.157,0.758,3.83,All
394,George Klassen,691946,491,125.0,209,79,75,203,64,224.0,154.0,0.426,0.413,0.161,0.153,0.13,0.688,3.93,All
395,George Soriano,666277,1693,422.0,809,280,287,604,292,797.0,571.0,0.478,0.357,0.165,0.17,0.172,0.716,4.01,All
