,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
431,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
432,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
433,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
434,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
435,John King,667463,495,129.0,207,97,80,191,79,225.0,177.0,0.418,0.386,0.196,0.162,0.16,0.787,3.84,vs RHB
436,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
437,John Schreiber,670167,656,167.0,309,110,114,237,114,305.0,226.0,0.471,0.361,0.168,0.174,0.174,0.741,3.93,vs RHB
438,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
439,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
440,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
441,Jonah Tong,804636,191,46.0,95,29,36,67,38,86.0,65.0,0.497,0.351,0.152,0.188,0.199,0.756,4.15,vs RHB
442,Jonathan Bowlan,680742,434,112.0,207,72,59,155,76,203.0,131.0,0.477,0.357,0.166,0.136,0.175,0.645,3.88,vs RHB
443,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
444,Jonathan Loaisiga,642528,349,99.0,172,71,64,106,59,184.0,135.0,0.493,0.304,0.203,0.183,0.169,0.734,3.53,vs RHB
445,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6.0,4.0,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
446,Jordan Hicks,663855,723,194.0,320,137,105,266,130,327.0,242.0,0.443,0.368,0.189,0.145,0.18,0.74,3.73,vs RHB
447,Jordan Leasure,673929,733,179.0,342,106,123,285,99,349.0,229.0,0.467,0.389,0.145,0.168,0.135,0.656,4.09,vs RHB
448,Jordan Romano,605447,388,111.0,166,75,53,147,64,177.0,129.0,0.428,0.379,0.193,0.137,0.165,0.729,3.5,vs RHB
449,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
450,Jordan Wicks,696136,135,42.0,68,30,25,37,19,79.0,55.0,0.504,0.274,0.222,0.185,0.141,0.696,3.21,vs RHB
451,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
452,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
453,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12.0,12.0,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
454,Jose A. Ferrer,678606,865,230.0,407,162,165,296,129,440.0,327.0,0.471,0.342,0.187,0.191,0.149,0.743,3.76,vs RHB
455,Jose Alvarado,621237,412,97.0,202,61,84,149,61,202.0,145.0,0.49,0.362,0.148,0.204,0.148,0.718,4.25,vs RHB
456,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
457,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
458,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
459,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
460,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
461,Jose Espada,664744,14,4.0,7,2,2,5,2,7.0,4.0,0.5,0.357,0.143,0.143,0.143,0.571,3.5,vs RHB
462,Jose Fermin,820862,347,83.0,171,49,56,127,63,157.0,105.0,0.493,0.366,0.141,0.161,0.182,0.669,4.18,vs RHB
463,Jose Franco,683742,55,13.0,31,9,19,15,9,31.0,28.0,0.564,0.273,0.164,0.345,0.164,0.903,4.23,vs RHB
464,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
465,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
466,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
467,Jose Quintana,500779,1687,439.0,681,336,253,670,300,717.0,592.0,0.404,0.397,0.199,0.15,0.178,0.826,3.84,vs RHB
468,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
469,Jose Soriano,667755,1428,383.0,666,252,199,510,262,656.0,454.0,0.466,0.357,0.176,0.139,0.183,0.692,3.73,vs RHB
470,Jose Suarez,660761,244,65.0,100,46,42,98,28,118.0,88.0,0.41,0.402,0.189,0.172,0.115,0.746,3.75,vs RHB
471,Jose Trevino,624431,29,8.0,9,7,6,13,2,14.0,13.0,0.31,0.448,0.241,0.207,0.069,0.929,3.62,vs RHB
472,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
473,Jose Urquidy,664353,73,18.0,38,12,16,23,10,40.0,28.0,0.521,0.315,0.164,0.219,0.137,0.7,4.06,vs RHB
474,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
475,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
476,Josh Simpson,681006,315,77.0,152,48,62,115,52,148.0,110.0,0.483,0.365,0.152,0.197,0.165,0.743,4.09,vs RHB
477,Josh Walker,677020,66,18.0,33,9,10,24,10,32.0,19.0,0.5,0.364,0.136,0.152,0.152,0.594,3.67,vs RHB
478,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
479,Jovani Moran,663558,109,29.0,53,18,13,38,20,51.0,31.0,0.486,0.349,0.165,0.119,0.183,0.608,3.76,vs RHB
480,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
481,Juan Mejia,675848,667,155.0,342,90,120,235,107,325.0,210.0,0.513,0.352,0.135,0.18,0.16,0.646,4.3,vs RHB
482,Juan Morillo,666661,354,95.0,161,67,74,126,45,183.0,142.0,0.455,0.356,0.189,0.209,0.127,0.776,3.73,vs RHB
483,Julian Fernandez,642759,29,10.0,13,6,4,10,3,16.0,10.0,0.448,0.345,0.207,0.138,0.103,0.625,2.9,vs RHB
484,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
485,Justin Bruihl,677865,137,41.0,61,29,13,47,34,56.0,42.0,0.445,0.343,0.212,0.095,0.248,0.75,3.34,vs RHB
486,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
487,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
488,Justin Lawrence,664875,253,64.0,116,36,32,101,52,100.0,70.0,0.458,0.399,0.142,0.126,0.206,0.7,3.95,vs RHB
489,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
490,Justin Slaten,686580,301,85.0,132,65,47,104,34,163.0,112.0,0.439,0.346,0.216,0.156,0.113,0.687,3.54,vs RHB
491,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
492,Justin Sterner,686993,709,180.0,331,113,117,265,103,341.0,230.0,0.467,0.374,0.159,0.165,0.145,0.674,3.94,vs RHB
493,Justin Topa,623437,611,172.0,276,128,93,207,124,280.0,222.0,0.452,0.339,0.209,0.152,0.203,0.793,3.55,vs RHB
494,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
495,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
496,Justin Wrobleski,680736,892,226.0,437,151,184,304,137,451.0,339.0,0.49,0.341,0.169,0.206,0.154,0.752,3.95,vs RHB
497,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
498,Kai-Wei Teng,678906,366,87.0,174,43,54,149,75,142.0,97.0,0.475,0.407,0.117,0.148,0.205,0.683,4.21,vs RHB
499,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
500,Keaton Winn,676775,148,37.0,71,28,27,49,22,77.0,55.0,0.48,0.331,0.189,0.182,0.149,0.714,4.0,vs RHB
501,Keegan Akin,669211,622,160.0,298,106,127,218,87,317.0,236.0,0.479,0.35,0.17,0.204,0.14,0.744,3.89,vs RHB
502,Keider Montero,672456,811,219.0,410,157,145,244,166,401.0,303.0,0.506,0.301,0.194,0.179,0.205,0.756,3.7,vs RHB
503,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
504,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
505,Kenley Jansen,445276,441,113.0,247,75,117,119,64,258.0,192.0,0.56,0.27,0.17,0.265,0.145,0.744,3.9,vs RHB
506,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
507,Kevin Gausman,592332,1761,434.0,888,286,367,587,265,909.0,653.0,0.504,0.333,0.162,0.208,0.15,0.718,4.06,vs RHB
508,Kevin Ginkel,656464,304,78.0,128,55,47,121,37,146.0,103.0,0.421,0.398,0.181,0.155,0.122,0.705,3.9,vs RHB
509,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
510,Kevin Kelly,687330,375,110.0,163,82,45,130,81,164.0,128.0,0.435,0.347,0.219,0.12,0.216,0.78,3.41,vs RHB
511,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
512,Kirby Yates,489446,494,111.0,248,61,95,185,57,252.0,156.0,0.502,0.374,0.123,0.192,0.115,0.619,4.45,vs RHB
513,Kodai Senga,673540,953,247.0,427,163,170,363,145,445.0,335.0,0.448,0.381,0.171,0.178,0.152,0.753,3.86,vs RHB
514,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
515,Kody Funderburk,681892,456,120.0,214,88,88,154,79,223.0,176.0,0.469,0.338,0.193,0.193,0.173,0.789,3.8,vs RHB
516,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
517,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
518,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
519,Kris Bubic,663460,1582,427.0,759,277,254,546,259,777.0,539.0,0.48,0.345,0.175,0.161,0.164,0.694,3.7,vs RHB
520,Kumar Rocker,677958,543,149.0,263,103,92,177,86,280.0,195.0,0.484,0.326,0.19,0.169,0.158,0.696,3.64,vs RHB
521,Kyle Backhus,679775,309,81.0,137,60,55,112,52,145.0,115.0,0.443,0.362,0.194,0.178,0.168,0.793,3.81,vs RHB
522,Kyle Bradish,680694,286,77.0,145,46,38,95,59,132.0,87.0,0.507,0.332,0.161,0.133,0.206,0.659,3.71,vs RHB
523,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
524,Kyle Finnegan,640448,453,128.0,203,89,81,161,66,226.0,173.0,0.448,0.355,0.196,0.179,0.146,0.765,3.54,vs RHB
525,Kyle Freeland,607536,2189,615.0,1010,470,418,709,361,1119.0,889.0,0.461,0.324,0.215,0.191,0.165,0.794,3.56,vs RHB
526,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
527,Kyle Harrison,690986,594,152.0,292,94,118,208,95,291.0,214.0,0.492,0.35,0.158,0.199,0.16,0.735,3.91,vs RHB
528,Kyle Hart,606996,576,149.0,253,103,86,220,119,237.0,190.0,0.439,0.382,0.179,0.149,0.207,0.802,3.87,vs RHB
529,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
530,Kyle Leahy,681517,835,225.0,404,166,180,265,124,446.0,347.0,0.484,0.317,0.199,0.216,0.149,0.778,3.71,vs RHB
531,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
532,Kyle Nicolas,693312,427,111.0,173,82,59,172,54,201.0,141.0,0.405,0.403,0.192,0.138,0.126,0.701,3.85,vs RHB
533,Lake Bachar,669199,642,167.0,310,107,100,225,109,308.0,207.0,0.483,0.35,0.167,0.156,0.17,0.672,3.84,vs RHB
534,Lance McCullers Jr.,621121,696,169.0,310,104,107,282,130,284.0,211.0,0.445,0.405,0.149,0.154,0.187,0.743,4.12,vs RHB
535,Landen Roupp,694738,968,253.0,445,172,133,351,184,433.0,308.0,0.46,0.363,0.178,0.137,0.19,0.711,3.83,vs RHB
536,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
537,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
538,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
539,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
540,Logan Allen,671106,2146,536.0,921,395,357,830,376,940.0,757.0,0.429,0.387,0.184,0.166,0.175,0.805,4.0,vs RHB
541,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
542,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
543,Logan Gilbert,669302,1206,303.0,620,188,231,398,197,611.0,419.0,0.514,0.33,0.156,0.192,0.163,0.686,3.98,vs RHB
544,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
545,Logan Henderson,701656,161,43.0,88,24,42,49,24,88.0,67.0,0.547,0.304,0.149,0.261,0.149,0.761,3.74,vs RHB
546,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
547,Logan VanWey,701121,106,28.0,45,19,17,42,22,42.0,36.0,0.425,0.396,0.179,0.16,0.208,0.857,3.79,vs RHB
548,Logan Webb,657277,1861,480.0,890,315,311,656,359,846.0,629.0,0.478,0.352,0.169,0.167,0.193,0.743,3.88,vs RHB
549,Lou Trivino,642152,471,118.0,224,81,82,166,78,227.0,165.0,0.476,0.352,0.172,0.174,0.166,0.727,3.99,vs RHB
550,Louis Varland,686973,722,183.0,360,111,145,251,116,355.0,256.0,0.499,0.348,0.154,0.201,0.161,0.721,3.95,vs RHB
551,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
552,Lucas Erceg,668674,495,126.0,232,91,95,172,86,237.0,186.0,0.469,0.347,0.184,0.192,0.174,0.785,3.93,vs RHB
553,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
554,Lucas Giolito,608337,1197,314.0,529,231,205,437,197,563.0,437.0,0.442,0.365,0.193,0.171,0.165,0.776,3.81,vs RHB
555,Lucas Sims,608371,213,55.0,87,34,22,92,35,86.0,57.0,0.408,0.432,0.16,0.103,0.164,0.663,3.87,vs RHB
556,Luinder Avila,679883,165,40.0,74,24,30,67,23,75.0,54.0,0.448,0.406,0.145,0.182,0.139,0.72,4.12,vs RHB
557,Luis Castillo,622491,1566,402.0,770,283,302,513,235,818.0,585.0,0.492,0.328,0.181,0.193,0.15,0.715,3.9,vs RHB
558,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
559,Luis Curvelo,681168,201,53.0,93,36,37,72,37,92.0,73.0,0.463,0.358,0.179,0.184,0.184,0.793,3.79,vs RHB
560,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
561,Luis Garcia,472610,548,146.0,253,103,88,192,95,261.0,192.0,0.462,0.35,0.188,0.161,0.173,0.736,3.75,vs RHB
562,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
563,Luis Gil,661563,486,123.0,214,85,70,187,89,210.0,157.0,0.44,0.385,0.175,0.144,0.183,0.748,3.95,vs RHB
564,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
565,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
566,Luis Medina,665622,58,14.0,24,7,9,27,3,28.0,16.0,0.414,0.466,0.121,0.155,0.052,0.571,4.14,vs RHB
567,Luis Mey,682825,228,55.0,94,36,31,98,43,87.0,67.0,0.412,0.43,0.158,0.136,0.189,0.77,4.15,vs RHB
568,Luis Morales,806960,512,125.0,226,87,87,199,83,230.0,174.0,0.441,0.389,0.17,0.17,0.162,0.757,4.1,vs RHB
569,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
570,Luis Severino,622663,1499,386.0,678,283,302,538,241,720.0,585.0,0.452,0.359,0.189,0.201,0.161,0.812,3.88,vs RHB
571,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
572,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
573,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
574,Luke Little,681432,44,9.0,21,5,8,18,10,16.0,13.0,0.477,0.409,0.114,0.182,0.227,0.812,4.89,vs RHB
575,Luke Weaver,596133,555,137.0,265,87,108,203,63,289.0,200.0,0.477,0.366,0.157,0.195,0.114,0.692,4.05,vs RHB
576,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
577,Lyon Richardson,680689,409,102.0,175,70,47,164,92,153.0,117.0,0.428,0.401,0.171,0.115,0.225,0.765,4.01,vs RHB
578,MacKenzie Gore,669022,2300,552.0,1085,343,448,872,318,1110.0,795.0,0.472,0.379,0.149,0.195,0.138,0.716,4.17,vs RHB
579,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
580,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
581,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
582,Mark Leiter Jr.,643410,396,113.0,164,90,61,142,67,187.0,155.0,0.414,0.359,0.227,0.154,0.169,0.829,3.5,vs RHB
583,Martin Perez,527048,825,211.0,341,150,113,334,158,333.0,264.0,0.413,0.405,0.182,0.137,0.192,0.793,3.91,vs RHB
584,Mason Barnett,686930,255,62.0,122,42,50,91,38,126.0,92.0,0.478,0.357,0.165,0.196,0.149,0.73,4.11,vs RHB
585,Mason Black,696131,47,12.0,23,10,13,14,8,25.0,23.0,0.489,0.298,0.213,0.277,0.17,0.92,3.92,vs RHB
586,Mason Englert,669438,398,108.0,201,77,78,120,66,212.0,156.0,0.505,0.302,0.193,0.196,0.166,0.736,3.69,vs RHB
587,Mason Fluharty,689254,489,120.0,218,83,78,188,86,215.0,161.0,0.446,0.384,0.17,0.16,0.176,0.749,4.08,vs RHB
588,Mason Miller,695243,591,142.0,344,58,101,189,88,314.0,160.0,0.582,0.32,0.098,0.171,0.149,0.51,4.16,vs RHB
589,Mason Montgomery,682254,613,151.0,320,85,128,208,85,320.0,214.0,0.522,0.339,0.139,0.209,0.139,0.669,4.06,vs RHB
590,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
591,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
592,Matt Brash,666374,460,112.0,202,70,57,188,88,184.0,128.0,0.439,0.409,0.152,0.124,0.191,0.696,4.11,vs RHB
593,Matt Gage,657424,326,79.0,153,57,60,116,56,154.0,117.0,0.469,0.356,0.175,0.184,0.172,0.76,4.13,vs RHB
594,Matt Krook,640454,50,10.0,23,7,10,20,7,23.0,17.0,0.46,0.4,0.14,0.2,0.14,0.739,5.0,vs RHB
595,Matt Pushard,690155,24,5.0,8,3,4,13,2,9.0,8.0,0.333,0.542,0.125,0.167,0.083,0.889,4.8,vs RHB
596,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
597,Matt Strahm,621381,755,186.0,392,119,184,244,117,394.0,305.0,0.519,0.323,0.158,0.244,0.155,0.774,4.06,vs RHB
598,Matt Svanson,694335,640,162.0,312,106,119,222,128,290.0,225.0,0.488,0.347,0.166,0.186,0.2,0.776,3.95,vs RHB
599,Matt Waldron,663362,46,12.0,17,9,7,20,8,18.0,16.0,0.37,0.435,0.196,0.152,0.174,0.889,3.83,vs RHB
600,Matthew Boyd,571510,2229,566.0,1086,399,478,744,330,1155.0,883.0,0.487,0.334,0.179,0.214,0.148,0.765,3.94,vs RHB
601,Matthew Festa,670036,513,138.0,256,93,101,164,82,267.0,195.0,0.499,0.32,0.181,0.197,0.16,0.73,3.72,vs RHB
602,Matthew Liberatore,669461,2058,570.0,930,436,403,692,336,1030.0,842.0,0.452,0.336,0.212,0.196,0.163,0.817,3.61,vs RHB
603,Max Fried,608331,2707,695.0,1226,497,468,984,439,1284.0,968.0,0.453,0.364,0.184,0.173,0.162,0.754,3.89,vs RHB
604,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
605,Max Lazar,676661,349,92.0,148,74,61,127,63,159.0,135.0,0.424,0.364,0.212,0.175,0.181,0.849,3.79,vs RHB
606,Max Meyer,676974,629,176.0,286,125,93,218,97,314.0,221.0,0.455,0.347,0.199,0.148,0.154,0.704,3.57,vs RHB
607,Max Scherzer,453286,705,174.0,354,113,133,238,114,353.0,246.0,0.502,0.338,0.16,0.189,0.162,0.697,4.05,vs RHB
608,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
609,Merrill Kelly,518876,1336,349.0,641,243,259,452,203,681.0,503.0,0.48,0.338,0.182,0.194,0.152,0.739,3.83,vs RHB
610,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
611,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
612,Michael Kelly,547184,427,114.0,189,82,62,156,84,187.0,146.0,0.443,0.365,0.192,0.145,0.197,0.781,3.75,vs RHB
613,Michael King,650633,642,165.0,288,110,109,244,103,295.0,219.0,0.449,0.38,0.171,0.17,0.16,0.742,3.89,vs RHB
614,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
615,Michael Lorenzen,547179,1285,336.0,577,242,228,466,210,609.0,473.0,0.449,0.363,0.188,0.177,0.163,0.777,3.82,vs RHB
616,Michael McGreevy,700241,815,231.0,349,188,126,278,155,382.0,316.0,0.428,0.341,0.231,0.155,0.19,0.827,3.53,vs RHB
617,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
618,Michael Petersen,656848,212,52.0,97,36,42,79,37,96.0,78.0,0.458,0.373,0.17,0.198,0.175,0.812,4.08,vs RHB
619,Michael Soroka,647336,803,196.0,401,119,165,283,135,385.0,284.0,0.499,0.352,0.148,0.205,0.168,0.738,4.1,vs RHB
620,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
621,Michael Wacha,608379,1360,366.0,614,271,251,475,209,676.0,525.0,0.451,0.349,0.199,0.185,0.154,0.777,3.72,vs RHB
622,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
623,Mick Abel,690953,416,109.0,197,77,78,142,61,213.0,157.0,0.474,0.341,0.185,0.188,0.147,0.737,3.82,vs RHB
624,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
