,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
372,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
373,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
374,J.T. Ginn,669372,1059,255.0,496,162,166,401,187,470.0,329.0,0.468,0.379,0.153,0.157,0.177,0.7,4.15,vs RHB
375,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
376,JR Ritchie,702275,83,20.0,33,14,12,36,15,32.0,26.0,0.398,0.434,0.169,0.145,0.181,0.812,4.15,vs RHB
377,JT Brubaker,664141,429,103.0,198,71,70,160,75,194.0,141.0,0.462,0.373,0.166,0.163,0.175,0.727,4.17,vs RHB
378,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
379,Jack Dreyer,676263,888,224.0,451,149,180,288,137,463.0,332.0,0.508,0.324,0.168,0.203,0.154,0.717,3.96,vs RHB
380,Jack Flaherty,656427,1588,384.0,793,237,285,558,288,742.0,525.0,0.499,0.351,0.149,0.179,0.181,0.708,4.14,vs RHB
381,Jack Kochanowicz,686799,1062,293.0,437,212,165,413,161,488.0,379.0,0.411,0.389,0.2,0.155,0.152,0.777,3.62,vs RHB
382,Jack Leiter,683004,1535,390.0,719,258,288,558,239,738.0,546.0,0.468,0.364,0.168,0.188,0.156,0.74,3.94,vs RHB
383,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
384,Jack Perkins,678022,382,101.0,176,66,61,140,48,194.0,128.0,0.461,0.366,0.173,0.16,0.126,0.66,3.78,vs RHB
385,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
386,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
387,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
388,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
389,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
390,Jacob Latz,656641,1083,259.0,494,170,186,419,141,523.0,359.0,0.456,0.387,0.157,0.172,0.13,0.686,4.18,vs RHB
391,Jacob Lopez,682052,1716,418.0,773,264,295,679,264,773.0,564.0,0.45,0.396,0.154,0.172,0.154,0.73,4.11,vs RHB
392,Jacob Misiorowski,694819,801,198.0,405,125,157,271,152,378.0,284.0,0.506,0.338,0.156,0.196,0.19,0.751,4.05,vs RHB
393,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
394,Jacob Webb,657097,622,175.0,281,124,105,217,93,312.0,231.0,0.452,0.349,0.199,0.169,0.15,0.74,3.55,vs RHB
395,Jacob deGrom,594798,1456,385.0,728,264,282,464,203,789.0,547.0,0.5,0.319,0.181,0.194,0.139,0.693,3.78,vs RHB
396,Jaden Hill,677955,378,99.0,186,62,63,130,63,185.0,126.0,0.492,0.344,0.164,0.167,0.167,0.681,3.82,vs RHB
397,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
398,Jake Bennett,687562,63,15.0,30,11,12,22,8,33.0,24.0,0.476,0.349,0.175,0.19,0.127,0.727,4.2,vs RHB
399,Jake Bird,656234,663,168.0,329,105,84,229,156,278.0,191.0,0.496,0.345,0.158,0.127,0.235,0.687,3.95,vs RHB
400,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
401,Jake Irvin,663623,1457,385.0,681,287,265,489,281,687.0,554.0,0.467,0.336,0.197,0.182,0.193,0.806,3.78,vs RHB
402,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
403,Jake Rogers,668670,19,8.0,6,8,0,5,6,8.0,8.0,0.316,0.263,0.421,0.0,0.316,1.0,2.38,vs RHB
404,Jake Woodford,663765,561,157.0,247,117,98,197,101,263.0,215.0,0.44,0.351,0.209,0.175,0.18,0.817,3.57,vs RHB
405,Jakob Junis,596001,719,193.0,349,138,113,232,155,332.0,252.0,0.485,0.323,0.192,0.157,0.216,0.759,3.73,vs RHB
406,Jalen Beeks,656222,650,168.0,254,126,91,270,79,301.0,217.0,0.391,0.415,0.194,0.14,0.122,0.721,3.87,vs RHB
407,James McCann,543510,13,6.0,2,6,1,5,1,7.0,7.0,0.154,0.385,0.462,0.077,0.077,1.0,2.17,vs RHB
408,Jameson Taillon,592791,1213,342.0,580,271,230,362,212,639.0,503.0,0.478,0.298,0.223,0.19,0.175,0.787,3.55,vs RHB
409,Janson Junk,676083,995,277.0,473,218,214,304,153,538.0,436.0,0.475,0.306,0.219,0.215,0.154,0.81,3.59,vs RHB
410,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
411,Jared Shuster,694363,237,62.0,103,48,39,86,36,115.0,88.0,0.435,0.363,0.203,0.165,0.152,0.765,3.82,vs RHB
412,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
413,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
414,Jason Adam,592094,644,161.0,319,110,114,215,97,332.0,224.0,0.495,0.334,0.171,0.177,0.151,0.675,4.0,vs RHB
415,Jason Alexander,669920,583,164.0,253,116,74,214,103,265.0,190.0,0.434,0.367,0.199,0.127,0.177,0.717,3.55,vs RHB
416,Javier Assad,665871,460,132.0,178,102,58,180,86,194.0,160.0,0.387,0.391,0.222,0.126,0.187,0.825,3.48,vs RHB
417,Javier Sanoja,691594,100,35.0,31,32,14,37,13,50.0,46.0,0.31,0.37,0.32,0.14,0.13,0.92,2.86,vs RHB
418,Jayden Murray,681151,122,34.0,53,25,14,44,25,53.0,39.0,0.434,0.361,0.205,0.115,0.205,0.736,3.59,vs RHB
419,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
420,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
421,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
422,Jeff Hoffman,656546,656,170.0,338,103,118,215,108,333.0,221.0,0.515,0.328,0.157,0.18,0.165,0.664,3.86,vs RHB
423,Jeffrey Springs,605488,2750,687.0,1236,488,422,1026,462,1262.0,913.0,0.449,0.373,0.177,0.153,0.168,0.723,4.0,vs RHB
424,Jeremiah Estrada,669093,791,198.0,431,107,159,253,117,421.0,266.0,0.545,0.32,0.135,0.201,0.148,0.632,3.99,vs RHB
425,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
426,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
427,Jesse Scholtens,669947,280,72.0,136,47,50,97,44,139.0,97.0,0.486,0.346,0.168,0.179,0.157,0.698,3.89,vs RHB
428,Jesus Luzardo,666200,2901,720.0,1379,467,482,1055,501,1345.0,951.0,0.475,0.364,0.161,0.166,0.173,0.707,4.03,vs RHB
429,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
430,Jhoan Duran,661395,542,149.0,256,101,94,185,63,294.0,196.0,0.472,0.341,0.186,0.173,0.116,0.667,3.64,vs RHB
431,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
432,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
433,Jimmy Herget,623474,798,228.0,393,154,122,251,145,402.0,278.0,0.492,0.315,0.193,0.153,0.182,0.692,3.5,vs RHB
434,JoJo Romero,668941,764,189.0,328,135,105,301,159,304.0,241.0,0.429,0.394,0.177,0.137,0.208,0.793,4.04,vs RHB
435,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
436,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
437,Joe Mantiply,573009,210,60.0,95,45,35,70,34,106.0,83.0,0.452,0.333,0.214,0.167,0.162,0.783,3.5,vs RHB
438,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
439,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
440,Joe Ryan,657746,1702,408.0,860,245,341,597,277,828.0,588.0,0.505,0.351,0.144,0.2,0.163,0.71,4.17,vs RHB
441,Joel Kuhnel,669270,62,19.0,23,15,11,24,6,32.0,26.0,0.371,0.387,0.242,0.177,0.097,0.812,3.26,vs RHB
442,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
443,Joel Peguero,666711,201,55.0,91,37,29,73,36,92.0,67.0,0.453,0.363,0.184,0.144,0.179,0.728,3.65,vs RHB
444,Joey Cantillo,676282,1614,395.0,748,245,220,621,315,678.0,469.0,0.463,0.385,0.152,0.136,0.195,0.692,4.09,vs RHB
445,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
446,Joey Gerber,680702,48,13.0,24,7,8,17,6,25.0,16.0,0.5,0.354,0.146,0.167,0.125,0.64,3.69,vs RHB
447,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
448,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
449,Joey Wiemer,686894,11,5.0,1,4,0,6,1,4.0,4.0,0.091,0.545,0.364,0.0,0.091,1.0,2.2,vs RHB
450,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
451,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
452,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
453,John King,667463,550,144.0,236,106,87,208,95,247.0,193.0,0.429,0.378,0.193,0.158,0.173,0.781,3.82,vs RHB
454,John Klein,804619,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
455,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
456,John Schreiber,670167,706,181.0,327,124,120,255,125,326.0,246.0,0.463,0.361,0.176,0.17,0.177,0.755,3.9,vs RHB
457,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
458,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
459,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
460,Jonah Tong,804636,191,46.0,95,29,36,67,38,86.0,65.0,0.497,0.351,0.152,0.188,0.199,0.756,4.15,vs RHB
461,Jonathan Bowlan,680742,452,115.0,217,74,65,161,79,212.0,139.0,0.48,0.356,0.164,0.144,0.175,0.656,3.93,vs RHB
462,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
463,Jonathan Loaisiga,642528,411,114.0,202,82,78,127,69,215.0,160.0,0.491,0.309,0.2,0.19,0.168,0.744,3.61,vs RHB
464,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6.0,4.0,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
465,Jordan Hicks,663855,771,209.0,333,150,108,288,140,343.0,258.0,0.432,0.374,0.195,0.14,0.182,0.752,3.69,vs RHB
466,Jordan Leasure,673929,826,200.0,386,119,146,321,107,398.0,265.0,0.467,0.389,0.144,0.177,0.13,0.666,4.13,vs RHB
467,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
468,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
469,Jordan Wicks,696136,135,42.0,68,30,25,37,19,79.0,55.0,0.504,0.274,0.222,0.185,0.141,0.696,3.21,vs RHB
470,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
471,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
472,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12.0,12.0,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
473,Jose A. Ferrer,678606,955,254.0,450,177,183,328,139,488.0,360.0,0.471,0.343,0.185,0.192,0.146,0.738,3.76,vs RHB
474,Jose Alvarado,621237,485,115.0,235,72,91,178,74,233.0,163.0,0.485,0.367,0.148,0.188,0.153,0.7,4.22,vs RHB
475,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
476,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
477,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
478,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
479,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
480,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
481,Jose Fermin,820862,380,92.0,189,55,64,136,66,178.0,119.0,0.497,0.358,0.145,0.168,0.174,0.669,4.13,vs RHB
482,Jose Franco,683742,123,34.0,58,23,30,42,16,65.0,53.0,0.472,0.341,0.187,0.244,0.13,0.815,3.62,vs RHB
483,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
484,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
485,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
486,Jose Quintana,500779,1927,502.0,774,388,292,765,328,833.0,683.0,0.402,0.397,0.201,0.152,0.17,0.82,3.84,vs RHB
487,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
488,Jose Soriano,667755,1595,421.0,738,273,225,584,288,723.0,501.0,0.463,0.366,0.171,0.141,0.181,0.693,3.79,vs RHB
489,Jose Suarez,660761,366,91.0,159,63,70,144,44,178.0,134.0,0.434,0.393,0.172,0.191,0.12,0.753,4.02,vs RHB
490,Jose Trevino,624431,72,25.0,21,23,12,28,7,37.0,35.0,0.292,0.389,0.319,0.167,0.097,0.946,2.88,vs RHB
491,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
492,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
493,Josh Ekness,694795,9,2.0,4,1,1,4,1,4.0,2.0,0.444,0.444,0.111,0.111,0.111,0.5,4.5,vs RHB
494,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
495,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
496,Josh Simpson,681006,315,77.0,152,48,62,115,52,148.0,110.0,0.483,0.365,0.152,0.197,0.165,0.743,4.09,vs RHB
497,Josh Walker,677020,66,18.0,33,9,10,24,10,32.0,19.0,0.5,0.364,0.136,0.152,0.152,0.594,3.67,vs RHB
498,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
499,Jovani Moran,663558,249,66.0,105,43,31,101,43,105.0,75.0,0.422,0.406,0.173,0.124,0.173,0.714,3.77,vs RHB
500,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
501,Juan Mejia,675848,798,183.0,415,105,148,278,129,390.0,253.0,0.52,0.348,0.132,0.185,0.162,0.649,4.36,vs RHB
502,Juan Morillo,666661,411,109.0,191,76,86,144,56,211.0,163.0,0.465,0.35,0.185,0.209,0.136,0.773,3.77,vs RHB
503,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
504,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
505,Justin Bruihl,677865,230,63.0,100,42,26,88,53,89.0,69.0,0.435,0.383,0.183,0.113,0.23,0.775,3.65,vs RHB
506,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
507,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
508,Justin Lawrence,664875,315,79.0,142,47,42,126,62,127.0,91.0,0.451,0.4,0.149,0.133,0.197,0.717,3.99,vs RHB
509,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
510,Justin Slaten,686580,301,85.0,132,65,47,104,34,163.0,112.0,0.439,0.346,0.216,0.156,0.113,0.687,3.54,vs RHB
511,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
512,Justin Sterner,686993,792,202.0,370,129,133,293,115,384.0,262.0,0.467,0.37,0.163,0.168,0.145,0.682,3.92,vs RHB
513,Justin Topa,623437,698,194.0,316,144,113,238,139,321.0,258.0,0.453,0.341,0.206,0.162,0.199,0.804,3.6,vs RHB
514,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
515,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
516,Justin Wrobleski,680736,1207,308.0,584,219,253,404,195,608.0,476.0,0.484,0.335,0.181,0.21,0.162,0.783,3.92,vs RHB
517,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
518,Kai-Wei Teng,678906,468,110.0,223,57,75,188,95,185.0,132.0,0.476,0.402,0.122,0.16,0.203,0.714,4.25,vs RHB
519,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
520,Keaton Winn,676775,221,54.0,109,39,41,73,40,108.0,80.0,0.493,0.33,0.176,0.186,0.181,0.741,4.09,vs RHB
521,Keegan Akin,669211,667,172.0,325,115,136,227,100,340.0,254.0,0.487,0.34,0.172,0.204,0.15,0.747,3.88,vs RHB
522,Keider Montero,672456,942,260.0,467,189,167,286,189,467.0,357.0,0.496,0.304,0.201,0.177,0.201,0.764,3.62,vs RHB
523,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
524,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
525,Kendry Rojas,696070,24,6.0,11,5,7,8,2,14.0,12.0,0.458,0.333,0.208,0.292,0.083,0.857,4.0,vs RHB
526,Kenley Jansen,445276,495,126.0,272,86,126,137,72,286.0,212.0,0.549,0.277,0.174,0.255,0.145,0.741,3.93,vs RHB
527,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
528,Kevin Gausman,592332,1943,484.0,961,327,392,655,293,995.0,719.0,0.495,0.337,0.168,0.202,0.151,0.723,4.01,vs RHB
529,Kevin Ginkel,656464,371,95.0,163,66,63,142,46,182.0,130.0,0.439,0.383,0.178,0.17,0.124,0.714,3.91,vs RHB
530,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
531,Kevin Kelly,687330,448,128.0,204,94,63,150,92,206.0,158.0,0.455,0.335,0.21,0.141,0.205,0.767,3.5,vs RHB
532,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
533,Kirby Yates,489446,494,111.0,248,61,95,185,57,252.0,156.0,0.502,0.374,0.123,0.192,0.115,0.619,4.45,vs RHB
534,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
535,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
536,Kody Funderburk,681892,505,135.0,231,99,95,175,87,243.0,194.0,0.457,0.347,0.196,0.188,0.172,0.798,3.74,vs RHB
537,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
538,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
539,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
540,Kris Bubic,663460,1870,497.0,896,324,309,650,304,916.0,644.0,0.479,0.348,0.173,0.165,0.163,0.703,3.76,vs RHB
541,Kumar Rocker,677958,667,186.0,316,133,113,218,104,345.0,246.0,0.474,0.327,0.199,0.169,0.156,0.713,3.59,vs RHB
542,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
543,Kyle Bradish,680694,412,107.0,202,68,59,142,82,188.0,130.0,0.49,0.345,0.165,0.143,0.199,0.691,3.85,vs RHB
544,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
545,Kyle Finnegan,640448,547,150.0,251,101,95,195,85,267.0,199.0,0.459,0.356,0.185,0.174,0.155,0.745,3.65,vs RHB
546,Kyle Freeland,607536,2329,651.0,1081,493,450,755,380,1194.0,944.0,0.464,0.324,0.212,0.193,0.163,0.791,3.58,vs RHB
547,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
548,Kyle Harrison,690986,798,197.0,405,118,168,275,122,401.0,289.0,0.508,0.345,0.148,0.211,0.153,0.721,4.05,vs RHB
549,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
550,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
551,Kyle Hurt,669165,48,16.0,21,10,5,17,9,22.0,15.0,0.438,0.354,0.208,0.104,0.188,0.682,3.0,vs RHB
552,Kyle Leahy,681517,1001,269.0,480,196,212,325,150,526.0,409.0,0.48,0.325,0.196,0.212,0.15,0.778,3.72,vs RHB
553,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
554,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
555,Lake Bachar,669199,719,187.0,347,120,112,252,119,348.0,232.0,0.483,0.35,0.167,0.156,0.166,0.667,3.84,vs RHB
556,Lance McCullers Jr.,621121,832,204.0,359,126,121,347,153,332.0,247.0,0.431,0.417,0.151,0.145,0.184,0.744,4.08,vs RHB
557,Landen Roupp,694738,1094,286.0,501,190,151,403,205,486.0,346.0,0.458,0.368,0.174,0.138,0.187,0.712,3.83,vs RHB
558,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
559,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
560,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
561,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
562,Logan Allen,671106,2146,536.0,921,395,357,830,376,940.0,757.0,0.429,0.387,0.184,0.166,0.175,0.805,4.0,vs RHB
563,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
564,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
