,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
218,Connor Seabold,657756,34,9.0,15,8,6,11,5,18,14,0.441,0.324,0.235,0.176,0.147,0.778,3.78,vs RHB
219,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
220,Cooper Criswell,681867,967,238.0,441,182,168,344,196,427,350,0.456,0.356,0.188,0.174,0.203,0.82,4.06,vs RHB
221,Corbin Burnes,669203,1992,528.0,941,369,353,682,289,1021,724,0.472,0.342,0.185,0.177,0.145,0.709,3.77,vs RHB
222,Craig Kimbrel,518886,486,116.0,227,64,79,195,81,210,143,0.467,0.401,0.132,0.163,0.167,0.681,4.19,vs RHB
223,Craig Yoho,684974,79,18.0,34,10,15,35,11,33,25,0.43,0.443,0.127,0.19,0.139,0.758,4.39,vs RHB
224,Cristian Javier,664299,308,76.0,134,51,48,123,44,141,99,0.435,0.399,0.166,0.156,0.143,0.702,4.05,vs RHB
225,Cristian Mena,691441,72,17.0,32,12,15,28,7,37,27,0.444,0.389,0.167,0.208,0.097,0.73,4.24,vs RHB
226,Cristopher Sanchez,650911,3066,815.0,1445,578,559,1043,486,1537,1145,0.471,0.34,0.189,0.182,0.159,0.745,3.76,vs RHB
227,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
228,DL Hall,669084,696,172.0,321,111,129,264,117,315,242,0.461,0.379,0.159,0.185,0.168,0.768,4.05,vs RHB
229,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
230,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
231,Dan Altavilla,656186,68,17.0,30,8,13,30,10,28,21,0.441,0.441,0.118,0.191,0.147,0.75,4.0,vs RHB
232,Dane Dunning,641540,875,225.0,412,156,163,307,163,405,320,0.471,0.351,0.178,0.186,0.186,0.79,3.89,vs RHB
233,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
234,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
235,Daniel Lynch IV,663738,728,195.0,323,134,100,271,141,316,236,0.444,0.372,0.184,0.137,0.194,0.747,3.73,vs RHB
236,Daniel Palencia,694037,301,81.0,141,56,58,104,48,149,114,0.468,0.346,0.186,0.193,0.159,0.765,3.72,vs RHB
237,Daniel Robert,642016,87,19.0,39,9,14,39,14,34,23,0.448,0.448,0.103,0.161,0.161,0.676,4.58,vs RHB
238,Danny Coulombe,543056,440,98.0,220,60,86,160,78,202,146,0.5,0.364,0.136,0.195,0.177,0.723,4.49,vs RHB
239,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
240,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
241,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
242,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
243,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
244,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
245,David Bednar,670280,776,189.0,382,121,144,273,115,388,267,0.492,0.352,0.156,0.186,0.148,0.688,4.11,vs RHB
246,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
247,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
248,David Festa,701581,763,182.0,373,119,152,271,122,370,274,0.489,0.355,0.156,0.199,0.16,0.741,4.19,vs RHB
249,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
250,David Morgan,688158,60,14.0,35,9,21,16,8,36,30,0.583,0.267,0.15,0.35,0.133,0.833,4.29,vs RHB
251,David Peterson,656849,2297,612.0,1026,438,396,833,380,1084,838,0.447,0.363,0.191,0.172,0.165,0.773,3.75,vs RHB
252,David Robertson,502085,668,164.0,334,96,113,238,136,294,209,0.5,0.356,0.144,0.169,0.204,0.711,4.07,vs RHB
253,Davis Daniel,669721,245,64.0,120,47,51,78,42,125,99,0.49,0.318,0.192,0.208,0.171,0.792,3.83,vs RHB
254,Davis Martin,663436,1111,279.0,497,203,196,411,153,547,400,0.447,0.37,0.183,0.176,0.138,0.731,3.98,vs RHB
255,Daysbel Hernandez,678226,422,98.0,200,60,71,162,73,187,132,0.474,0.384,0.142,0.168,0.173,0.706,4.31,vs RHB
256,Dean Kremer,665152,1561,417.0,739,299,296,523,290,748,597,0.473,0.335,0.192,0.19,0.186,0.798,3.74,vs RHB
257,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
258,Dedniel Nunez,673380,354,93.0,203,56,73,95,57,202,133,0.573,0.268,0.158,0.206,0.161,0.658,3.81,vs RHB
259,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
260,Dennis Santana,642701,937,257.0,464,191,163,282,173,482,355,0.495,0.301,0.204,0.174,0.185,0.737,3.65,vs RHB
261,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
262,Devin Williams,642207,449,100.0,242,46,82,161,74,214,129,0.539,0.359,0.102,0.183,0.165,0.603,4.49,vs RHB
263,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
264,Dillon Tate,622253,479,130.0,220,90,77,169,94,216,168,0.459,0.353,0.188,0.161,0.196,0.778,3.68,vs RHB
265,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
266,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
267,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
268,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
269,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
270,Doug Nikhazy,680951,59,14.0,23,7,10,29,6,24,17,0.39,0.492,0.119,0.169,0.102,0.708,4.21,vs RHB
271,Drew Pomeranz,519141,112,32.0,51,18,20,43,25,44,38,0.455,0.384,0.161,0.179,0.223,0.864,3.5,vs RHB
272,Drew Rasmussen,656876,611,168.0,289,125,99,197,113,301,225,0.473,0.322,0.205,0.162,0.185,0.748,3.64,vs RHB
273,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
274,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
275,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
276,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
277,Dustin May,669160,335,98.0,154,69,64,112,60,163,133,0.46,0.334,0.206,0.191,0.179,0.816,3.42,vs RHB
278,Dylan Cease,656302,2209,541.0,1103,321,384,785,320,1104,705,0.499,0.355,0.145,0.174,0.145,0.639,4.08,vs RHB
279,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
280,Dylan Dodd,689266,37,11.0,16,9,6,12,6,19,15,0.432,0.324,0.243,0.162,0.162,0.789,3.36,vs RHB
281,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
282,Dylan Lee,669276,823,213.0,425,137,147,261,120,442,285,0.516,0.317,0.166,0.179,0.146,0.645,3.86,vs RHB
283,Dylan Smith,681916,30,8.0,12,6,2,12,5,13,8,0.4,0.4,0.2,0.067,0.167,0.615,3.75,vs RHB
284,Easton Lucas,687922,414,109.0,199,75,94,140,60,214,170,0.481,0.338,0.181,0.227,0.145,0.794,3.8,vs RHB
285,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
286,Edgardo Henriquez,683618,26,6.0,16,2,8,8,4,14,10,0.615,0.308,0.077,0.308,0.154,0.714,4.33,vs RHB
287,Eduard Bazardo,660825,555,135.0,270,86,93,199,114,242,179,0.486,0.359,0.155,0.168,0.205,0.74,4.11,vs RHB
288,Eduardo Rodriguez,593958,1279,336.0,563,231,220,485,202,592,453,0.44,0.379,0.181,0.172,0.158,0.765,3.81,vs RHB
289,Eduardo Salazar,674285,519,145.0,222,100,83,197,77,245,184,0.428,0.38,0.193,0.16,0.148,0.751,3.58,vs RHB
290,Edward Cabrera,665795,1266,317.0,606,199,209,461,212,593,411,0.479,0.364,0.157,0.165,0.167,0.693,3.99,vs RHB
291,Edwin Diaz,621242,627,153.0,325,84,105,218,106,303,189,0.518,0.348,0.134,0.167,0.169,0.624,4.1,vs RHB
292,Edwin Uceta,670955,652,160.0,329,95,122,228,105,319,219,0.505,0.35,0.146,0.187,0.161,0.687,4.08,vs RHB
293,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
294,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
295,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
296,Elvin Rodriguez,660730,206,56.0,84,39,26,83,41,82,66,0.408,0.403,0.189,0.126,0.199,0.805,3.68,vs RHB
297,Elvis Alvarado,665660,58,17.0,23,12,9,23,10,25,21,0.397,0.397,0.207,0.155,0.172,0.84,3.41,vs RHB
298,Elvis Peguero,665625,613,160.0,275,109,87,229,115,269,196,0.449,0.374,0.178,0.142,0.188,0.729,3.83,vs RHB
299,Emerson Hancock,676106,863,244.0,383,190,152,290,136,437,343,0.444,0.336,0.22,0.176,0.158,0.785,3.54,vs RHB
300,Emilio Pagan,641941,516,144.0,272,97,107,147,81,288,206,0.527,0.285,0.188,0.207,0.157,0.715,3.58,vs RHB
301,Emmanuel Clase,661403,793,209.0,410,142,161,241,100,452,303,0.517,0.304,0.179,0.203,0.126,0.67,3.79,vs RHB
302,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
303,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
304,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
305,Enrique Hernandez,571771,35,14.0,6,14,2,15,3,17,16,0.171,0.429,0.4,0.057,0.086,0.941,2.5,vs RHB
306,Enyel De Los Santos,660853,981,243.0,517,155,205,309,146,526,360,0.527,0.315,0.158,0.209,0.149,0.684,4.04,vs RHB
307,Erasmo Ramirez,541640,153,45.0,74,30,25,49,30,74,55,0.484,0.32,0.196,0.163,0.196,0.743,3.4,vs RHB
308,Eric Lauer,641778,259,60.0,128,36,52,95,42,122,88,0.494,0.367,0.139,0.201,0.162,0.721,4.32,vs RHB
309,Eric Orze,679358,189,51.0,84,36,38,69,22,98,75,0.444,0.365,0.19,0.201,0.116,0.765,3.71,vs RHB
310,Erick Fedde,607200,1971,500.0,894,356,352,721,341,909,712,0.454,0.366,0.181,0.179,0.173,0.783,3.94,vs RHB
311,Erik Miller,669062,1002,234.0,446,149,187,407,132,463,339,0.445,0.406,0.149,0.187,0.132,0.732,4.28,vs RHB
312,Erik Sabrowski,681870,160,34.0,90,14,40,56,27,77,54,0.562,0.35,0.088,0.25,0.169,0.701,4.71,vs RHB
313,Erik Swanson,657024,393,103.0,173,73,75,147,53,193,148,0.44,0.374,0.186,0.191,0.135,0.767,3.82,vs RHB
314,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
315,Ethan Roberts,681799,313,81.0,135,60,43,118,54,141,103,0.431,0.377,0.192,0.137,0.173,0.73,3.86,vs RHB
316,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
317,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
318,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
319,Evan Sisk,681895,61,14.0,26,8,10,27,11,23,18,0.426,0.443,0.131,0.164,0.18,0.783,4.36,vs RHB
320,Ezequiel Duran,677649,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
321,Felix Bautista,642585,191,47.0,94,26,36,71,25,95,62,0.492,0.372,0.136,0.188,0.131,0.653,4.06,vs RHB
322,Fernando Cruz,518585,851,222.0,431,105,115,315,133,403,221,0.506,0.37,0.123,0.135,0.156,0.548,3.83,vs RHB
323,Forrest Whitley,666215,123,32.0,49,23,21,51,24,48,44,0.398,0.415,0.187,0.171,0.195,0.917,3.84,vs RHB
324,Framber Valdez,664285,3218,873.0,1441,589,471,1188,569,1461,1066,0.448,0.369,0.183,0.146,0.177,0.73,3.69,vs RHB
325,Frankie Montas,593423,1256,312.0,603,205,255,448,173,635,460,0.48,0.357,0.163,0.203,0.138,0.724,4.03,vs RHB
326,Fraser Ellard,686642,316,69.0,155,37,62,124,52,140,100,0.491,0.392,0.117,0.196,0.165,0.714,4.58,vs RHB
327,Freddy Peralta,642547,2071,487.0,966,303,364,802,305,964,672,0.466,0.387,0.146,0.176,0.147,0.697,4.25,vs RHB
328,Gabe Speier,642100,390,102.0,204,58,71,128,63,199,130,0.523,0.328,0.149,0.182,0.162,0.653,3.82,vs RHB
329,Garrett Cleavinger,664076,964,244.0,474,148,175,342,146,476,325,0.492,0.355,0.154,0.182,0.151,0.683,3.95,vs RHB
330,Garrett Crochet,676979,3189,791.0,1669,477,660,1043,470,1676,1143,0.523,0.327,0.15,0.207,0.147,0.682,4.03,vs RHB
331,Garrett Hampson,641658,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs RHB
332,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
333,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
334,Garrett Whitlock,676477,445,103.0,217,56,73,172,85,188,130,0.488,0.387,0.126,0.164,0.191,0.691,4.32,vs RHB
335,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
336,Gavin Hollowell,668970,70,19.0,31,14,13,25,12,33,28,0.443,0.357,0.2,0.186,0.171,0.848,3.68,vs RHB
337,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
338,Gavin Williams,668909,1253,292.0,579,194,231,480,187,586,426,0.462,0.383,0.155,0.184,0.149,0.727,4.29,vs RHB
339,Genesis Cabrera,650893,687,181.0,302,125,113,260,103,324,237,0.44,0.378,0.182,0.164,0.15,0.731,3.8,vs RHB
340,Geoff Hartlieb,664129,77,23.0,36,17,15,24,12,41,32,0.468,0.312,0.221,0.195,0.156,0.78,3.35,vs RHB
341,George Kirby,669923,1660,444.0,816,332,348,512,251,897,684,0.492,0.308,0.2,0.21,0.151,0.763,3.74,vs RHB
342,George Soriano,666277,507,127.0,235,80,83,192,96,219,164,0.464,0.379,0.158,0.164,0.189,0.749,3.99,vs RHB
343,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
344,German Marquez,608566,492,148.0,199,115,74,178,65,249,189,0.404,0.362,0.234,0.15,0.132,0.759,3.32,vs RHB
345,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
346,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
347,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
348,Gordon Graceffo,700669,232,61.0,103,46,46,83,29,120,92,0.444,0.358,0.198,0.198,0.125,0.767,3.8,vs RHB
349,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
350,Graham Ashcraft,668933,1007,267.0,455,188,179,364,135,508,369,0.452,0.361,0.187,0.178,0.134,0.726,3.77,vs RHB
351,Grant Anderson,681982,552,147.0,251,102,76,199,111,242,181,0.455,0.361,0.185,0.138,0.201,0.748,3.76,vs RHB
352,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
353,Grant Holman,680880,345,94.0,136,68,46,141,51,153,115,0.394,0.409,0.197,0.133,0.148,0.752,3.67,vs RHB
354,Grant Holmes,656550,1061,281.0,519,183,197,359,136,566,380,0.489,0.338,0.172,0.186,0.128,0.671,3.78,vs RHB
355,Grant Wolfram,664991,22,6.0,8,4,6,10,2,10,10,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs RHB
356,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
357,Greg Weissert,669711,842,219.0,407,157,146,278,186,378,305,0.483,0.33,0.186,0.173,0.221,0.807,3.84,vs RHB
358,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
359,Gregory Soto,642397,789,200.0,387,119,152,283,115,391,272,0.49,0.359,0.151,0.193,0.146,0.696,3.94,vs RHB
360,Griffin Canning,656288,1820,480.0,836,350,322,634,296,890,674,0.459,0.348,0.192,0.177,0.163,0.757,3.79,vs RHB
361,Griffin Jax,643377,844,204.0,458,115,155,271,139,434,270,0.543,0.321,0.136,0.184,0.165,0.622,4.14,vs RHB
362,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
363,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
364,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
365,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
366,Hayden Birdsong,806185,922,220.0,447,131,151,344,158,420,283,0.485,0.373,0.142,0.164,0.171,0.674,4.19,vs RHB
367,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
368,Hector Neris,593576,584,155.0,283,109,128,192,76,316,238,0.485,0.329,0.187,0.219,0.13,0.753,3.77,vs RHB
369,Hoby Milner,571948,881,221.0,401,153,137,327,193,361,292,0.455,0.371,0.174,0.156,0.219,0.809,3.99,vs RHB
370,Hogan Harris,663687,1190,302.0,558,209,225,423,210,557,435,0.469,0.355,0.176,0.189,0.176,0.781,3.94,vs RHB
371,Huascar Brazoban,623211,813,206.0,410,134,177,269,122,422,312,0.504,0.331,0.165,0.218,0.15,0.739,3.95,vs RHB
372,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
373,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
374,Hunter Brown,686613,1849,471.0,861,318,356,670,324,855,676,0.466,0.362,0.172,0.193,0.175,0.791,3.93,vs RHB
375,Hunter Dobbins,690928,350,101.0,153,73,50,124,57,169,123,0.437,0.354,0.209,0.143,0.163,0.728,3.47,vs RHB
376,Hunter Gaddis,683769,784,199.0,398,134,151,252,126,406,287,0.508,0.321,0.171,0.193,0.161,0.707,3.94,vs RHB
377,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
378,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
379,Hunter Stratton,676702,378,97.0,178,71,67,129,52,197,138,0.471,0.341,0.188,0.177,0.138,0.701,3.9,vs RHB
380,Hunter Strickland,519326,768,200.0,354,148,135,266,124,378,283,0.461,0.346,0.193,0.176,0.161,0.749,3.84,vs RHB
381,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
382,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
383,Ian Gibaut,664139,157,47.0,73,37,28,47,30,80,66,0.465,0.299,0.236,0.178,0.191,0.825,3.34,vs RHB
384,Ian Hamilton,641656,569,151.0,292,86,81,191,95,283,167,0.513,0.336,0.151,0.142,0.167,0.59,3.77,vs RHB
385,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
386,Isaac Mattson,676755,89,22.0,41,12,14,36,20,33,26,0.461,0.404,0.135,0.157,0.225,0.788,4.05,vs RHB
387,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
388,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
389,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
390,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
391,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
392,J.T. Ginn,669372,433,111.0,196,72,67,165,69,199,139,0.453,0.381,0.166,0.155,0.159,0.698,3.9,vs RHB
393,JP Sears,676664,3288,859.0,1504,642,659,1142,529,1617,1305,0.457,0.347,0.195,0.2,0.161,0.807,3.83,vs RHB
394,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
395,Jack Dreyer,676263,295,81.0,142,58,55,95,47,153,113,0.481,0.322,0.197,0.186,0.159,0.739,3.64,vs RHB
396,Jack Flaherty,656427,1822,440.0,915,272,329,635,303,884,601,0.502,0.349,0.149,0.181,0.166,0.68,4.14,vs RHB
397,Jack Kochanowicz,686799,800,232.0,349,176,145,275,126,399,322,0.436,0.344,0.22,0.181,0.158,0.807,3.45,vs RHB
398,Jack Leiter,683004,797,202.0,367,138,145,292,129,376,283,0.46,0.366,0.173,0.182,0.162,0.753,3.95,vs RHB
399,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
400,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
401,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
402,Jackson Kowar,663804,48,9.0,18,6,6,24,5,19,13,0.375,0.5,0.125,0.125,0.104,0.684,5.33,vs RHB
403,Jackson Rutledge,671131,345,85.0,169,49,55,127,63,155,104,0.49,0.368,0.142,0.159,0.183,0.671,4.06,vs RHB
404,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
405,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
406,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
407,Jacob Latz,656641,636,156.0,288,103,106,245,82,309,211,0.453,0.385,0.162,0.167,0.129,0.683,4.08,vs RHB
408,Jacob Lopez,682052,447,111.0,193,69,75,185,66,196,145,0.432,0.414,0.154,0.168,0.148,0.74,4.03,vs RHB
409,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
410,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
411,Jacob Webb,657097,802,209.0,366,144,154,292,119,391,298,0.456,0.364,0.18,0.192,0.148,0.762,3.84,vs RHB
412,Jacob deGrom,594798,588,160.0,289,115,98,184,104,300,214,0.491,0.313,0.196,0.167,0.177,0.713,3.68,vs RHB
413,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
414,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
415,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
416,Jake Bird,656234,691,178.0,326,109,96,256,142,293,206,0.472,0.37,0.158,0.139,0.205,0.703,3.88,vs RHB
417,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
418,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
419,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
420,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
421,Jake Irvin,663623,1945,509.0,924,378,374,643,364,938,756,0.475,0.331,0.194,0.192,0.187,0.806,3.82,vs RHB
