,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
412,JP Sears,676664,3624,940.0,1646,696,709,1282,584,1758,1409,0.454,0.354,0.192,0.196,0.161,0.801,3.86,vs RHB
413,JT Brubaker,664141,49,12.0,20,9,5,20,11,18,14,0.408,0.408,0.184,0.102,0.224,0.778,4.08,vs RHB
414,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
415,Jack Dreyer,676263,444,115.0,220,81,94,143,64,237,175,0.495,0.322,0.182,0.212,0.144,0.738,3.86,vs RHB
416,Jack Flaherty,656427,2018,488.0,1026,295,362,697,345,976,657,0.508,0.345,0.146,0.179,0.171,0.673,4.14,vs RHB
417,Jack Kochanowicz,686799,948,272.0,414,206,171,328,147,473,379,0.437,0.346,0.217,0.18,0.155,0.801,3.49,vs RHB
418,Jack Leiter,683004,1013,254.0,465,175,181,373,155,485,356,0.459,0.368,0.173,0.179,0.153,0.734,3.99,vs RHB
419,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
420,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
421,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
422,Jack Perkins,678022,58,18.0,24,14,7,20,7,31,21,0.414,0.345,0.241,0.121,0.121,0.677,3.22,vs RHB
423,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
424,Jackson Kowar,663804,58,12.0,24,7,9,27,7,24,17,0.414,0.466,0.121,0.155,0.121,0.708,4.83,vs RHB
425,Jackson Rutledge,671131,461,112.0,220,69,73,172,82,207,142,0.477,0.373,0.15,0.158,0.178,0.686,4.12,vs RHB
426,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
427,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
428,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
429,Jacob Latz,656641,902,216.0,413,144,156,345,111,446,303,0.458,0.382,0.16,0.173,0.123,0.679,4.18,vs RHB
430,Jacob Lopez,682052,871,213.0,401,133,146,337,139,395,281,0.46,0.387,0.153,0.168,0.16,0.711,4.09,vs RHB
431,Jacob Misiorowski,694819,146,37.0,77,25,35,44,26,76,60,0.527,0.301,0.171,0.24,0.178,0.789,3.95,vs RHB
432,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
433,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
434,Jacob Webb,657097,885,233.0,405,163,166,317,137,431,329,0.458,0.358,0.184,0.188,0.155,0.763,3.8,vs RHB
435,Jacob deGrom,594798,805,217.0,395,155,147,255,136,414,303,0.491,0.317,0.193,0.183,0.169,0.732,3.71,vs RHB
436,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
437,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
438,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
439,Jake Bird,656234,803,210.0,385,132,113,286,169,348,247,0.479,0.356,0.164,0.141,0.21,0.71,3.82,vs RHB
440,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
441,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
442,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
443,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
444,Jake Irvin,663623,2182,567.0,1034,420,428,728,399,1055,852,0.474,0.334,0.192,0.196,0.183,0.808,3.85,vs RHB
445,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
446,Jake Rogers,668670,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs RHB
447,Jake Woodford,663765,346,94.0,139,74,51,133,61,152,125,0.402,0.384,0.214,0.147,0.176,0.822,3.68,vs RHB
448,Jakob Junis,596001,872,237.0,427,172,129,273,192,407,302,0.49,0.313,0.197,0.148,0.22,0.742,3.68,vs RHB
449,Jalen Beeks,656222,1079,289.0,439,219,177,421,130,528,398,0.407,0.39,0.203,0.164,0.12,0.754,3.73,vs RHB
450,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
451,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
452,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
453,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
454,Jameson Taillon,592791,1777,507.0,846,399,330,532,319,926,732,0.476,0.299,0.225,0.186,0.18,0.79,3.5,vs RHB
455,Janson Junk,676083,433,120.0,220,89,100,124,66,243,192,0.508,0.286,0.206,0.231,0.152,0.79,3.61,vs RHB
456,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
457,Jared Koenig,657649,1002,254.0,486,168,192,348,192,462,361,0.485,0.347,0.168,0.192,0.192,0.781,3.94,vs RHB
458,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
459,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
460,Jason Adam,592094,1022,256.0,504,159,160,359,153,510,319,0.493,0.351,0.156,0.157,0.15,0.625,3.99,vs RHB
461,Jason Alexander,669920,128,36.0,55,27,21,46,22,60,48,0.43,0.359,0.211,0.164,0.172,0.8,3.56,vs RHB
462,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
463,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
464,Javier Sanoja,691594,48,20.0,12,20,2,16,8,24,22,0.25,0.333,0.417,0.042,0.167,0.917,2.4,vs RHB
465,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
466,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
467,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
468,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
469,Jeff Hoffman,656546,885,225.0,462,133,162,290,147,448,296,0.522,0.328,0.15,0.183,0.166,0.661,3.93,vs RHB
470,Jeffrey Springs,605488,1759,444.0,790,307,276,662,278,819,587,0.449,0.376,0.175,0.157,0.158,0.717,3.96,vs RHB
471,Jeremiah Estrada,669093,935,239.0,506,131,203,298,115,522,335,0.541,0.319,0.14,0.217,0.123,0.642,3.91,vs RHB
472,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
473,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
474,Jesus Luzardo,666200,2234,558.0,1024,383,371,827,356,1051,754,0.458,0.37,0.171,0.166,0.159,0.717,4.0,vs RHB
475,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
476,Jhoan Duran,661395,726,195.0,346,125,119,255,105,366,245,0.477,0.351,0.172,0.164,0.145,0.669,3.72,vs RHB
477,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
478,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
479,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
480,Jimmy Herget,623474,483,141.0,223,103,64,157,85,241,167,0.462,0.325,0.213,0.133,0.176,0.693,3.43,vs RHB
481,JoJo Romero,668941,836,227.0,351,170,124,315,157,364,295,0.42,0.377,0.203,0.148,0.188,0.81,3.68,vs RHB
482,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
483,Joe Boyle,671212,541,122.0,247,65,77,229,102,210,142,0.457,0.423,0.12,0.142,0.189,0.676,4.43,vs RHB
484,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
485,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
486,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
487,Joe La Sorsa,686747,220,63.0,104,50,48,66,50,104,99,0.473,0.3,0.227,0.218,0.227,0.952,3.49,vs RHB
488,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
489,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
490,Joe Rock,697812,18,6.0,8,5,2,5,5,8,7,0.444,0.278,0.278,0.111,0.278,0.875,3.0,vs RHB
491,Joe Ross,605452,1022,273.0,488,196,168,338,170,514,365,0.477,0.331,0.192,0.164,0.166,0.71,3.74,vs RHB
492,Joe Ryan,657746,2015,497.0,1030,303,388,682,340,993,692,0.511,0.338,0.15,0.193,0.169,0.697,4.05,vs RHB
493,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
494,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
495,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
496,Joey Cantillo,676282,862,202.0,397,127,122,338,161,363,250,0.461,0.392,0.147,0.142,0.187,0.689,4.27,vs RHB
497,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
498,Joey Lucchesi,664192,200,49.0,81,31,33,88,32,80,64,0.405,0.44,0.155,0.165,0.16,0.8,4.08,vs RHB
499,Joey Wentz,666214,1128,279.0,508,193,216,427,150,551,410,0.45,0.379,0.171,0.191,0.133,0.744,4.04,vs RHB
500,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
501,John Curtiss,595928,47,19.0,14,19,6,14,5,28,25,0.298,0.298,0.404,0.128,0.106,0.893,2.47,vs RHB
502,John King,667463,821,220.0,360,173,157,288,137,396,330,0.438,0.351,0.211,0.191,0.167,0.833,3.73,vs RHB
503,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
504,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
505,John Schreiber,670167,878,218.0,406,143,152,329,161,388,297,0.462,0.375,0.163,0.173,0.183,0.765,4.03,vs RHB
506,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
507,Jon Berti,542932,11,4.0,3,3,0,5,3,3,3,0.273,0.455,0.273,0.0,0.273,1.0,2.75,vs RHB
508,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
509,Jonah Bride,681146,67,25.0,17,20,6,30,9,28,26,0.254,0.448,0.299,0.09,0.134,0.929,2.68,vs RHB
510,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
511,Jonathan Bowlan,680742,204,52.0,92,34,28,78,29,97,62,0.451,0.382,0.167,0.137,0.142,0.639,3.92,vs RHB
512,Jonathan Cannon,686563,1623,413.0,703,303,289,617,262,744,596,0.433,0.38,0.187,0.178,0.161,0.801,3.93,vs RHB
513,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
514,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
515,Jonathan Loaisiga,642528,258,73.0,136,52,54,70,47,141,106,0.527,0.271,0.202,0.209,0.182,0.752,3.53,vs RHB
516,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6,4,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
517,Jordan Hicks,663855,1492,381.0,679,268,227,545,279,668,496,0.455,0.365,0.18,0.152,0.187,0.743,3.92,vs RHB
518,Jordan Leasure,673929,679,172.0,298,111,113,270,91,318,224,0.439,0.398,0.163,0.166,0.134,0.704,3.95,vs RHB
519,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
520,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
521,Jordan Romano,605447,388,109.0,165,75,48,148,67,173,123,0.425,0.381,0.193,0.124,0.173,0.711,3.56,vs RHB
522,Jordan Weems,607179,489,125.0,228,86,107,175,71,243,194,0.466,0.358,0.176,0.219,0.145,0.798,3.91,vs RHB
523,Jordan Wicks,696136,629,162.0,290,115,131,224,78,327,247,0.461,0.356,0.183,0.208,0.124,0.755,3.88,vs RHB
524,Jorge Alcala,660896,836,213.0,404,138,171,294,125,417,313,0.483,0.352,0.165,0.205,0.15,0.751,3.92,vs RHB
525,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
526,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
527,Jose A. Ferrer,678606,757,203.0,360,148,146,249,127,381,294,0.476,0.329,0.196,0.193,0.168,0.772,3.73,vs RHB
528,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
529,Jose Berrios,621244,2011,568.0,929,428,331,654,375,982,762,0.462,0.325,0.213,0.165,0.186,0.776,3.54,vs RHB
530,Jose Butto,676130,951,245.0,451,151,161,349,130,472,312,0.474,0.367,0.159,0.169,0.137,0.661,3.88,vs RHB
531,Jose Caballero,676609,11,3.0,3,3,0,5,3,3,3,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
532,Jose Castillo,620454,170,48.0,82,32,37,56,28,86,69,0.482,0.329,0.188,0.218,0.165,0.802,3.54,vs RHB
533,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
534,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
535,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
536,Jose Fermin,820862,141,33.0,75,19,27,47,27,67,46,0.532,0.333,0.135,0.191,0.191,0.687,4.27,vs RHB
537,Jose Herrera,645444,11,4.0,3,4,1,4,2,5,5,0.273,0.364,0.364,0.091,0.182,1.0,2.75,vs RHB
538,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
539,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
540,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
541,Jose Quintana,500779,3041,767.0,1246,543,455,1252,502,1287,1004,0.41,0.412,0.179,0.15,0.165,0.78,3.96,vs RHB
542,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
543,Jose Soriano,667755,1509,407.0,700,259,228,550,262,697,491,0.464,0.364,0.172,0.151,0.174,0.704,3.71,vs RHB
544,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
545,Jose Trevino,624431,29,10.0,12,9,5,8,6,15,14,0.414,0.276,0.31,0.172,0.207,0.933,2.9,vs RHB
546,Jose Urena,570632,1128,299.0,491,234,193,403,181,544,427,0.435,0.357,0.207,0.171,0.16,0.785,3.77,vs RHB
547,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
548,Josh Hader,623352,1408,341.0,779,181,275,448,179,781,459,0.553,0.318,0.129,0.195,0.127,0.588,4.13,vs RHB
549,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
550,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
551,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
552,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
553,Josh Simpson,681006,75,16.0,33,10,15,32,11,32,25,0.44,0.427,0.133,0.2,0.147,0.781,4.69,vs RHB
554,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
555,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
556,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
557,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
558,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
559,Juan Burgos,686228,13,5.0,5,3,1,5,2,6,4,0.385,0.385,0.231,0.077,0.154,0.667,2.6,vs RHB
560,Juan Mejia,675848,284,69.0,140,46,50,98,45,141,96,0.493,0.345,0.162,0.176,0.158,0.681,4.12,vs RHB
561,Juan Morillo,666661,192,55.0,92,40,43,60,24,108,83,0.479,0.312,0.208,0.224,0.125,0.769,3.49,vs RHB
562,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
563,Julian Fernandez,642759,5,3.0,2,3,0,0,1,4,3,0.4,0.0,0.6,0.0,0.2,0.75,1.67,vs RHB
564,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
565,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
566,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
567,Justin Bruihl,677865,90,24.0,50,16,20,24,16,50,37,0.556,0.267,0.178,0.222,0.178,0.74,3.75,vs RHB
568,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
569,Justin Hagenman,663795,80,20.0,36,13,7,31,14,35,20,0.45,0.388,0.162,0.088,0.175,0.571,4.0,vs RHB
570,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
571,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
572,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
573,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
574,Justin Sterner,686993,360,90.0,157,56,52,147,53,160,108,0.436,0.408,0.156,0.144,0.147,0.675,4.0,vs RHB
575,Justin Topa,623437,339,97.0,155,70,49,114,72,153,120,0.457,0.336,0.206,0.145,0.212,0.784,3.49,vs RHB
576,Justin Verlander,434378,1322,350.0,612,261,252,449,215,658,515,0.463,0.34,0.197,0.191,0.163,0.783,3.78,vs RHB
577,Justin Wilson,458677,696,177.0,350,119,174,227,81,388,293,0.503,0.326,0.171,0.25,0.116,0.755,3.93,vs RHB
578,Justin Wrobleski,680736,895,230.0,418,162,171,315,141,439,337,0.467,0.352,0.181,0.191,0.158,0.768,3.89,vs RHB
579,Kade Strowd,669704,20,5.0,8,3,2,9,3,8,5,0.4,0.45,0.15,0.1,0.15,0.625,4.0,vs RHB
580,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
581,Kaleb Ort,672391,463,114.0,220,74,85,169,62,232,161,0.475,0.365,0.16,0.184,0.134,0.694,4.06,vs RHB
582,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
583,Keegan Akin,669211,1050,265.0,532,164,206,354,179,517,374,0.507,0.337,0.156,0.196,0.17,0.723,3.96,vs RHB
584,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
585,Keider Montero,672456,1260,344.0,608,254,236,398,229,633,494,0.483,0.316,0.202,0.187,0.182,0.78,3.66,vs RHB
586,Kendall Graveman,608665,87,22.0,31,18,10,38,13,36,28,0.356,0.437,0.207,0.115,0.149,0.778,3.95,vs RHB
587,Kenley Jansen,445276,691,179.0,362,114,144,215,115,361,258,0.524,0.311,0.165,0.208,0.166,0.715,3.86,vs RHB
588,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
589,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
590,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
591,Kevin Gausman,592332,2319,576.0,1131,391,482,797,339,1183,877,0.488,0.344,0.169,0.208,0.146,0.741,4.03,vs RHB
592,Kevin Ginkel,656464,844,223.0,370,158,135,316,128,400,294,0.438,0.374,0.187,0.16,0.152,0.735,3.78,vs RHB
593,Kevin Herget,643361,132,33.0,69,23,30,40,28,64,53,0.523,0.303,0.174,0.227,0.212,0.828,4.0,vs RHB
594,Kevin Kelly,687330,808,228.0,377,166,107,265,190,353,277,0.467,0.328,0.205,0.132,0.235,0.785,3.54,vs RHB
595,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
596,Kirby Yates,489446,859,195.0,447,104,174,308,105,446,278,0.52,0.359,0.121,0.203,0.122,0.623,4.41,vs RHB
597,Kodai Senga,673540,549,147.0,256,99,96,194,86,269,197,0.466,0.353,0.18,0.175,0.157,0.732,3.73,vs RHB
598,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
599,Kody Funderburk,681892,515,137.0,237,107,96,171,85,259,205,0.46,0.332,0.208,0.186,0.165,0.792,3.76,vs RHB
600,Kolby Allard,663465,708,196.0,307,161,123,240,117,351,287,0.434,0.339,0.227,0.174,0.165,0.818,3.61,vs RHB
601,Kris Bubic,663460,1514,399.0,761,259,262,494,257,763,527,0.503,0.326,0.171,0.173,0.17,0.691,3.79,vs RHB
602,Kumar Rocker,677958,422,118.0,213,82,84,127,71,224,166,0.505,0.301,0.194,0.199,0.168,0.741,3.58,vs RHB
603,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
604,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
605,Kyle Backhus,679775,74,20.0,33,15,14,26,11,37,29,0.446,0.351,0.203,0.189,0.149,0.784,3.7,vs RHB
606,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
607,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
608,Kyle Finnegan,640448,847,220.0,405,164,184,278,123,446,353,0.478,0.328,0.194,0.217,0.145,0.791,3.85,vs RHB
609,Kyle Freeland,607536,2516,712.0,1133,556,501,827,407,1282,1059,0.45,0.329,0.221,0.199,0.162,0.826,3.53,vs RHB
610,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
611,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
612,Kyle Hart,606996,331,90.0,140,72,51,119,63,149,123,0.423,0.36,0.218,0.154,0.19,0.826,3.68,vs RHB
613,Kyle Hendricks,543294,1798,463.0,836,360,347,602,351,845,707,0.465,0.335,0.2,0.193,0.195,0.837,3.88,vs RHB
614,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
615,Kyle Leahy,681517,816,228.0,384,179,161,253,119,444,341,0.471,0.31,0.219,0.197,0.146,0.768,3.58,vs RHB
