,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
683,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
684,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
685,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
686,Luinder Avila,679883,650,152.0,282,91,100,277,116,257.0,192.0,0.434,0.426,0.14,0.154,0.178,0.747,4.28,vs RHB
687,Luis Castillo,622491,2404,609.0,1172,429,464,803,366,1235.0,896.0,0.488,0.334,0.178,0.193,0.152,0.726,3.95,vs RHB
688,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
689,Luis Curvelo,681168,277,75.0,123,54,50,100,48,129.0,104.0,0.444,0.361,0.195,0.181,0.173,0.806,3.69,vs RHB
690,Luis De Leon,801725,36,9.0,15,7,6,14,7,15.0,14.0,0.417,0.389,0.194,0.167,0.194,0.933,4.0,vs RHB
691,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
692,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
693,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
694,Luis Gastelum,703725,221,57.0,108,37,29,76,38,107.0,67.0,0.489,0.344,0.167,0.131,0.172,0.626,3.88,vs RHB
695,Luis Gil,661563,642,166.0,274,113,92,255,114,273.0,207.0,0.427,0.397,0.176,0.143,0.178,0.758,3.87,vs RHB
696,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
697,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
698,Luis Medina,665622,630,159.0,299,98,103,233,108,289.0,204.0,0.475,0.37,0.156,0.163,0.171,0.706,3.96,vs RHB
699,Luis Mey,682825,481,113.0,225,63,72,193,98,190.0,136.0,0.468,0.401,0.131,0.15,0.204,0.716,4.26,vs RHB
700,Luis Morales,806960,621,152.0,277,108,104,236,105,280.0,212.0,0.446,0.38,0.174,0.167,0.169,0.757,4.09,vs RHB
701,Luis Perales,691384,95,22.0,52,13,22,30,14,51.0,35.0,0.547,0.316,0.137,0.232,0.147,0.686,4.32,vs RHB
702,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
703,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
704,Luis Torrens,620443,12,8.0,2,8,0,2,2,8.0,8.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
705,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
706,Luisangel Acuna,682668,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
707,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
708,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
709,Luke Maile,571912,3,1.0,1,1,0,1,0,2.0,1.0,0.333,0.333,0.333,0.0,0.0,0.5,3.0,vs RHB
710,Luke Murphy,684665,102,23.0,45,12,17,45,16,41.0,29.0,0.441,0.441,0.118,0.167,0.157,0.707,4.43,vs RHB
711,Luke Weaver,596133,905,226.0,440,143,177,322,114,469.0,325.0,0.486,0.356,0.158,0.196,0.126,0.693,4.0,vs RHB
712,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
713,Lyon Richardson,680689,440,110.0,189,75,52,176,98,166.0,127.0,0.43,0.4,0.17,0.118,0.223,0.765,4.0,vs RHB
714,MacKenzie Gore,669022,4129,1009.0,1953,641,816,1535,562,2032.0,1464.0,0.473,0.372,0.155,0.198,0.136,0.72,4.09,vs RHB
715,Manuel Rodriguez,655889,345,94.0,159,66,55,120,56,169.0,124.0,0.461,0.348,0.191,0.159,0.162,0.734,3.67,vs RHB
716,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
717,Marco Gonzales,594835,62,15.0,27,13,11,22,11,29.0,25.0,0.435,0.355,0.21,0.177,0.177,0.862,4.13,vs RHB
718,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
719,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
720,Mark Leiter Jr.,643410,562,155.0,242,120,93,200,97,265.0,217.0,0.431,0.356,0.214,0.165,0.173,0.819,3.63,vs RHB
721,Mark Manfredi,815081,90,22.0,48,13,18,29,17,44.0,31.0,0.533,0.322,0.144,0.2,0.189,0.705,4.09,vs RHB
722,Martin Perez,527048,2030,537.0,825,378,251,827,387,816.0,633.0,0.406,0.407,0.186,0.124,0.191,0.776,3.78,vs RHB
723,Mason Adams,690279,122,28.0,61,18,30,43,18,61.0,48.0,0.5,0.352,0.148,0.246,0.148,0.787,4.36,vs RHB
724,Mason Barnett,686930,635,150.0,302,92,124,241,101,293.0,216.0,0.476,0.38,0.145,0.195,0.159,0.737,4.23,vs RHB
725,Mason Black,696131,352,93.0,148,71,55,133,68,151.0,126.0,0.42,0.378,0.202,0.156,0.193,0.834,3.78,vs RHB
726,Mason Englert,669438,682,179.0,343,129,134,210,113,359.0,265.0,0.503,0.308,0.189,0.196,0.166,0.738,3.81,vs RHB
727,Mason Fluharty,689254,892,219.0,406,144,158,342,146,403.0,302.0,0.455,0.383,0.161,0.177,0.164,0.749,4.07,vs RHB
728,Mason Miller,695243,1013,241.0,577,103,164,333,159,521.0,268.0,0.57,0.329,0.102,0.162,0.157,0.514,4.2,vs RHB
729,Mason Montgomery,682254,1188,284.0,628,155,244,405,182,601.0,401.0,0.529,0.341,0.13,0.205,0.153,0.667,4.18,vs RHB
730,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
731,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
732,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
733,Matt Gage,657424,573,136.0,261,101,117,211,80,281.0,219.0,0.455,0.368,0.176,0.204,0.14,0.779,4.21,vs RHB
734,Matt Krook,640454,147,34.0,60,20,25,67,20,60.0,46.0,0.408,0.456,0.136,0.17,0.136,0.767,4.32,vs RHB
735,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
736,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
737,Matt Seelinger,676910,21,8.0,9,6,4,6,2,13.0,10.0,0.429,0.286,0.286,0.19,0.095,0.769,2.62,vs RHB
738,Matt Strahm,621381,1136,277.0,573,183,259,380,174,582.0,447.0,0.504,0.335,0.161,0.228,0.153,0.768,4.1,vs RHB
739,Matt Svanson,694335,946,245.0,446,166,172,334,181,431.0,338.0,0.471,0.353,0.175,0.182,0.191,0.784,3.86,vs RHB
740,Matt Waldron,663362,332,99.0,144,79,60,109,55,168.0,139.0,0.434,0.328,0.238,0.181,0.166,0.827,3.35,vs RHB
741,Matt Wilkinson,683363,218,55.0,90,43,35,85,38,95.0,79.0,0.413,0.39,0.197,0.161,0.174,0.832,3.96,vs RHB
742,Matthew Boyd,571510,3345,862.0,1599,626,692,1120,529,1696.0,1326.0,0.478,0.335,0.187,0.207,0.158,0.782,3.88,vs RHB
743,Matthew Festa,670036,1004,269.0,487,176,188,341,151,512.0,365.0,0.485,0.34,0.175,0.187,0.15,0.713,3.73,vs RHB
744,Matthew Liberatore,669461,3662,969.0,1691,699,695,1272,626,1764.0,1398.0,0.462,0.347,0.191,0.19,0.171,0.793,3.78,vs RHB
745,Max Fried,608331,3526,900.0,1598,630,609,1298,571,1657.0,1244.0,0.453,0.368,0.179,0.173,0.162,0.751,3.92,vs RHB
746,Max Kranick,668820,395,111.0,171,90,79,134,43,218.0,169.0,0.433,0.339,0.228,0.2,0.109,0.775,3.56,vs RHB
747,Max Lazar,676661,421,112.0,181,90,72,150,78,193.0,162.0,0.43,0.356,0.214,0.171,0.185,0.839,3.76,vs RHB
748,Max Meyer,676974,1236,341.0,569,239,189,428,204,602.0,432.0,0.46,0.346,0.193,0.153,0.165,0.718,3.62,vs RHB
749,Max Rajcic,691008,88,22.0,39,13,10,36,17,35.0,24.0,0.443,0.409,0.148,0.114,0.193,0.686,4.0,vs RHB
750,Max Scherzer,453286,1024,253.0,512,166,196,346,160,518.0,362.0,0.5,0.338,0.162,0.191,0.156,0.699,4.05,vs RHB
751,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,vs RHB
752,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
753,Merrill Kelly,518876,2247,602.0,1056,428,428,763,328,1156.0,860.0,0.47,0.34,0.19,0.19,0.146,0.744,3.73,vs RHB
754,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
755,Michael Fulmer,605242,131,34.0,63,25,24,43,24,64.0,49.0,0.481,0.328,0.191,0.183,0.183,0.766,3.85,vs RHB
756,Michael Grove,675627,50,14.0,23,11,7,16,10,24.0,18.0,0.46,0.32,0.22,0.14,0.2,0.75,3.57,vs RHB
757,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
758,Michael King,650633,1553,392.0,726,259,269,568,262,723.0,531.0,0.467,0.366,0.167,0.173,0.169,0.734,3.96,vs RHB
759,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
760,Michael Lorenzen,547179,2132,562.0,946,417,374,769,360,1003.0,796.0,0.444,0.361,0.196,0.175,0.169,0.794,3.79,vs RHB
761,Michael McGreevy,700241,1646,448.0,717,350,265,579,301,766.0,618.0,0.436,0.352,0.213,0.161,0.183,0.807,3.67,vs RHB
762,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
763,Michael Petersen,656848,525,133.0,253,83,103,189,91,245.0,186.0,0.482,0.36,0.158,0.196,0.173,0.759,3.95,vs RHB
764,Michael Rucker,621074,276,71.0,137,44,42,95,54,127.0,87.0,0.496,0.344,0.159,0.152,0.196,0.685,3.89,vs RHB
765,Michael Soroka,647336,1310,328.0,649,210,264,451,212,647.0,475.0,0.495,0.344,0.16,0.202,0.162,0.734,3.99,vs RHB
766,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
767,Michael Wacha,608379,2401,649.0,1063,484,427,854,378,1168.0,915.0,0.443,0.356,0.202,0.178,0.157,0.783,3.7,vs RHB
768,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
769,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
770,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
771,Miguel Rojas,500743,75,27.0,20,24,10,31,8,36.0,34.0,0.267,0.413,0.32,0.133,0.107,0.944,2.78,vs RHB
772,Miguel Ullola,699044,54,13.0,27,7,10,20,10,24.0,17.0,0.5,0.37,0.13,0.185,0.185,0.708,4.15,vs RHB
773,Mike Burrows,681347,1428,384.0,700,269,290,459,233,736.0,561.0,0.49,0.321,0.188,0.203,0.163,0.762,3.72,vs RHB
774,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
775,Mike Paredes,702474,208,58.0,99,40,36,69,39,100.0,76.0,0.476,0.332,0.192,0.173,0.188,0.76,3.59,vs RHB
776,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
777,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
778,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
779,Miles Mikolas,571945,1900,518.0,841,420,346,639,351,910.0,769.0,0.443,0.336,0.221,0.182,0.185,0.845,3.67,vs RHB
780,Mitch Bratt,683352,556,140.0,247,93,128,216,77,263.0,222.0,0.444,0.388,0.167,0.23,0.138,0.844,3.97,vs RHB
781,Mitch Farris,815083,769,198.0,341,135,132,293,110,366.0,268.0,0.443,0.381,0.176,0.172,0.143,0.732,3.88,vs RHB
782,Mitch Keller,656605,2072,555.0,985,389,374,698,378,996.0,764.0,0.475,0.337,0.188,0.181,0.182,0.767,3.73,vs RHB
783,Mitch Spence,687765,819,220.0,372,169,151,278,122,419.0,322.0,0.454,0.339,0.206,0.184,0.149,0.768,3.72,vs RHB
784,Mitchell Parker,680730,2394,641.0,1102,493,481,799,366,1229.0,981.0,0.46,0.334,0.206,0.201,0.153,0.798,3.73,vs RHB
785,Myles Straw,664702,32,13.0,7,12,1,13,5,14.0,13.0,0.219,0.406,0.375,0.031,0.156,0.929,2.46,vs RHB
786,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
787,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
788,Nate Lavender,681320,103,27.0,54,16,18,33,21,49.0,34.0,0.524,0.32,0.155,0.175,0.204,0.694,3.81,vs RHB
789,Nate Pearson,663878,407,108.0,190,74,75,143,68,196.0,150.0,0.467,0.351,0.182,0.184,0.167,0.765,3.77,vs RHB
790,Nathan Eovaldi,543135,1769,483.0,875,317,310,577,287,905.0,628.0,0.495,0.326,0.179,0.175,0.162,0.694,3.66,vs RHB
791,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
792,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
793,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
794,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
795,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
796,Nick Davila,689546,194,51.0,81,37,26,76,42,76.0,66.0,0.418,0.392,0.191,0.134,0.216,0.868,3.8,vs RHB
797,Nick Frasso,693308,91,24.0,41,17,22,33,12,46.0,40.0,0.451,0.363,0.187,0.242,0.132,0.87,3.79,vs RHB
798,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
799,Nick Lodolo,666157,3173,806.0,1489,553,602,1131,471,1571.0,1163.0,0.469,0.356,0.174,0.19,0.148,0.74,3.94,vs RHB
800,Nick Martinez,607259,2219,633.0,968,513,389,738,373,1108.0,907.0,0.436,0.333,0.231,0.175,0.168,0.819,3.51,vs RHB
801,Nick Mears,683232,644,164.0,312,113,120,219,93,332.0,234.0,0.484,0.34,0.175,0.186,0.144,0.705,3.93,vs RHB
802,Nick Pivetta,601713,1581,403.0,775,265,318,541,248,792.0,587.0,0.49,0.342,0.168,0.201,0.157,0.741,3.92,vs RHB
803,Nick Raquet,675919,56,13.0,25,10,11,21,13,22.0,21.0,0.446,0.375,0.179,0.196,0.232,0.955,4.31,vs RHB
804,Nick Sandlin,680704,242,60.0,99,43,27,100,38,104.0,70.0,0.409,0.413,0.178,0.112,0.157,0.673,4.03,vs RHB
805,Nicky Lopez,670032,28,7.0,9,5,3,14,5,9.0,8.0,0.321,0.5,0.179,0.107,0.179,0.889,4.0,vs RHB
806,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
807,Noah Cameron,702070,3649,930.0,1626,654,598,1369,546,1734.0,1267.0,0.446,0.375,0.179,0.164,0.15,0.731,3.92,vs RHB
808,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
809,Noah Murdock,668716,325,78.0,152,45,46,128,72,125.0,93.0,0.468,0.394,0.138,0.142,0.222,0.744,4.17,vs RHB
810,Noah Schultz,702273,899,229.0,411,156,162,332,160,407.0,321.0,0.457,0.369,0.174,0.18,0.178,0.789,3.93,vs RHB
811,Nolan Hoffman,676510,88,28.0,33,23,9,32,17,39.0,32.0,0.375,0.364,0.261,0.102,0.193,0.821,3.14,vs RHB
812,Nolan Kingham,663884,11,3.0,6,2,2,3,2,6.0,4.0,0.545,0.273,0.182,0.182,0.182,0.667,3.67,vs RHB
813,Nolan McLean,690997,1405,347.0,682,218,244,505,294,606.0,463.0,0.485,0.359,0.155,0.174,0.209,0.764,4.05,vs RHB
814,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
815,Orion Kerkering,689147,1137,286.0,546,184,179,407,250,480.0,363.0,0.48,0.358,0.162,0.157,0.22,0.756,3.98,vs RHB
816,Orlando Arcia,606115,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs RHB
817,Orlando Ribalta,687377,628,164.0,307,115,135,206,95,327.0,251.0,0.489,0.328,0.183,0.215,0.151,0.768,3.83,vs RHB
818,Osvaldo Bido,674370,933,250.0,400,184,152,349,144,440.0,336.0,0.429,0.374,0.197,0.163,0.154,0.764,3.73,vs RHB
819,Oswald Peraza,672724,23,10.0,8,9,3,6,3,14.0,12.0,0.348,0.261,0.391,0.13,0.13,0.857,2.3,vs RHB
820,Owen Murphy,702566,55,14.0,30,11,17,14,7,34.0,28.0,0.545,0.255,0.2,0.309,0.127,0.824,3.93,vs RHB
821,Owen White,669391,70,21.0,31,16,14,23,8,39.0,30.0,0.443,0.329,0.229,0.2,0.114,0.769,3.33,vs RHB
822,P.J. Higgins,664731,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
823,PJ Poulin,676571,589,148.0,244,106,104,239,92,258.0,210.0,0.414,0.406,0.18,0.177,0.156,0.814,3.98,vs RHB
824,Pablo Lopez,641154,553,136.0,271,89,105,193,87,273.0,196.0,0.49,0.349,0.161,0.19,0.157,0.718,4.07,vs RHB
825,Pablo Reyes,622569,10,4.0,2,4,2,4,0,6.0,6.0,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs RHB
826,Parker Messick,800048,2378,599.0,1117,404,421,857,393,1128.0,832.0,0.47,0.36,0.17,0.177,0.165,0.738,3.97,vs RHB
827,Parker Mushinski,656786,54,13.0,16,10,4,28,9,17.0,15.0,0.296,0.519,0.185,0.074,0.167,0.882,4.15,vs RHB
828,Patrick Corbin,571578,2922,756.0,1258,561,477,1103,440,1378.0,1040.0,0.431,0.377,0.192,0.163,0.151,0.755,3.87,vs RHB
829,Patrick Monteverde,687287,82,21.0,36,16,22,30,8,44.0,38.0,0.439,0.366,0.195,0.268,0.098,0.864,3.9,vs RHB
830,Patrick Sandoval,663776,662,178.0,288,123,110,251,94,317.0,234.0,0.435,0.379,0.186,0.166,0.142,0.738,3.72,vs RHB
831,Paul Blackburn,621112,905,241.0,403,172,140,330,174,401.0,313.0,0.445,0.365,0.19,0.155,0.192,0.781,3.76,vs RHB
832,Paul Gervase,801434,144,41.0,60,24,11,60,27,57.0,35.0,0.417,0.417,0.167,0.076,0.188,0.614,3.51,vs RHB
833,Paul Sewald,623149,472,126.0,237,86,78,149,87,236.0,164.0,0.502,0.316,0.182,0.165,0.184,0.695,3.75,vs RHB
834,Paul Skenes,694973,2460,604.0,1225,395,489,840,408,1212.0,886.0,0.498,0.341,0.161,0.199,0.166,0.731,4.07,vs RHB
835,Paxton Schultz,687606,487,129.0,224,95,81,168,79,240.0,177.0,0.46,0.345,0.195,0.166,0.162,0.738,3.78,vs RHB
836,Payton Tolle,801139,1807,453.0,969,273,449,565,231,1011.0,728.0,0.536,0.313,0.151,0.248,0.128,0.72,3.99,vs RHB
837,Pedro Pages,686780,5,1.0,3,1,3,1,0,4.0,4.0,0.6,0.2,0.2,0.6,0.0,1.0,5.0,vs RHB
838,Penn Murfee,682171,163,44.0,69,33,22,61,29,73.0,55.0,0.423,0.374,0.202,0.135,0.178,0.753,3.7,vs RHB
839,Pete Fairbanks,664126,822,201.0,436,126,164,260,146,416.0,292.0,0.53,0.316,0.153,0.2,0.178,0.702,4.09,vs RHB
840,Peter Lambert,663567,1021,266.0,499,186,208,336,168,516.0,396.0,0.489,0.329,0.182,0.204,0.165,0.767,3.84,vs RHB
841,Peter Strzelecki,657265,118,34.0,43,30,14,45,23,50.0,44.0,0.364,0.381,0.254,0.119,0.195,0.88,3.47,vs RHB
842,Peyton Gray,682608,473,123.0,234,84,101,155,77,241.0,186.0,0.495,0.328,0.178,0.214,0.163,0.772,3.85,vs RHB
843,Peyton Pallette,688883,221,49.0,94,29,30,98,41,82.0,59.0,0.425,0.443,0.131,0.136,0.186,0.72,4.51,vs RHB
844,Phil Maton,664208,868,215.0,439,126,142,303,157,408.0,269.0,0.506,0.349,0.145,0.164,0.181,0.659,4.04,vs RHB
845,Philip Abner,691769,170,48.0,60,35,26,75,22,73.0,61.0,0.353,0.441,0.206,0.153,0.129,0.836,3.54,vs RHB
846,Pierce Johnson,572955,916,229.0,457,160,157,299,191,426.0,319.0,0.499,0.326,0.175,0.171,0.209,0.749,4.0,vs RHB
847,Pierson Ohl,701487,259,58.0,130,39,62,90,34,135.0,101.0,0.502,0.347,0.151,0.239,0.131,0.748,4.47,vs RHB
848,Porter Hodge,687863,380,86.0,180,52,73,148,62,170.0,127.0,0.474,0.389,0.137,0.192,0.163,0.747,4.42,vs RHB
849,Quinn Mathews,687273,453,106.0,202,73,80,178,70,205.0,153.0,0.446,0.393,0.161,0.177,0.155,0.746,4.27,vs RHB
850,Quinn Priester,682990,1345,350.0,613,253,217,479,231,635.0,473.0,0.456,0.356,0.188,0.161,0.172,0.745,3.84,vs RHB
851,Rafael Flores Jr.,804668,3,2.0,1,2,0,0,0,3.0,2.0,0.333,0.0,0.667,0.0,0.0,0.667,1.5,vs RHB
852,Rafael Montero,606160,635,145.0,308,87,123,240,96,299.0,211.0,0.485,0.378,0.137,0.194,0.151,0.706,4.38,vs RHB
853,Raisel Iglesias,628452,810,219.0,438,138,159,234,151,425.0,297.0,0.541,0.289,0.17,0.196,0.186,0.699,3.7,vs RHB
854,Randy Dobnak,677976,480,115.0,204,79,70,197,81,202.0,149.0,0.425,0.41,0.165,0.146,0.169,0.738,4.17,vs RHB
855,Randy Rodriguez,678495,392,94.0,195,60,64,137,62,193.0,126.0,0.497,0.349,0.153,0.163,0.158,0.653,4.17,vs RHB
856,Randy Vasquez,681190,1907,516.0,875,405,376,627,329,951.0,784.0,0.459,0.329,0.212,0.197,0.173,0.824,3.7,vs RHB
857,Randy Wynne,691094,12,6.0,5,5,1,2,3,7.0,6.0,0.417,0.167,0.417,0.083,0.25,0.857,2.0,vs RHB
858,Ranger Suarez,624133,3474,913.0,1584,648,633,1242,604,1627.0,1292.0,0.456,0.358,0.187,0.182,0.174,0.794,3.81,vs RHB
859,Ray Kerr,678061,75,25.0,29,22,12,24,8,43.0,34.0,0.387,0.32,0.293,0.16,0.107,0.791,3.0,vs RHB
860,Raymond Burgos,670103,137,39.0,70,29,28,38,25,74.0,59.0,0.511,0.277,0.212,0.204,0.182,0.797,3.51,vs RHB
861,Reed Garrett,657585,521,131.0,253,84,80,184,94,243.0,164.0,0.486,0.353,0.161,0.154,0.18,0.675,3.98,vs RHB
862,Reese McGuire,624512,19,7.0,5,6,1,8,3,8.0,7.0,0.263,0.421,0.316,0.053,0.158,0.875,2.71,vs RHB
863,Reese Olson,681857,619,154.0,265,104,77,250,109,260.0,181.0,0.428,0.404,0.168,0.124,0.176,0.696,4.02,vs RHB
864,Reid Detmers,672282,2746,667.0,1406,413,536,927,465,1354.0,954.0,0.512,0.338,0.15,0.195,0.169,0.705,4.12,vs RHB
865,Reiver Sanmartin,665665,209,54.0,83,46,40,80,31,98.0,87.0,0.397,0.383,0.22,0.191,0.148,0.888,3.87,vs RHB
866,Reynaldo Lopez,625643,526,151.0,253,118,106,155,102,269.0,225.0,0.481,0.295,0.224,0.202,0.194,0.836,3.48,vs RHB
867,Rhett Lowder,695076,745,208.0,349,162,133,234,155,356.0,296.0,0.468,0.314,0.217,0.179,0.208,0.831,3.58,vs RHB
868,Rich Hill,448179,131,32.0,55,24,20,52,27,52.0,44.0,0.42,0.397,0.183,0.153,0.206,0.846,4.09,vs RHB
869,Richard Fitts,690916,397,113.0,199,81,87,117,46,234.0,169.0,0.501,0.295,0.204,0.219,0.116,0.722,3.51,vs RHB
870,Richard Lovelady,663992,431,102.0,198,67,79,166,74,190.0,148.0,0.459,0.385,0.155,0.183,0.172,0.779,4.23,vs RHB
871,Ricky Tiedemann,694357,35,8.0,12,5,3,18,8,9.0,8.0,0.343,0.514,0.143,0.086,0.229,0.889,4.38,vs RHB
872,Ricky Vanasco,676568,97,25.0,37,19,14,41,18,38.0,33.0,0.381,0.423,0.196,0.144,0.186,0.868,3.88,vs RHB
873,Rico Garcia,670329,610,169.0,277,124,100,209,99,302.0,225.0,0.454,0.343,0.203,0.164,0.162,0.745,3.61,vs RHB
874,Riley Cornelio,683000,272,57.0,139,32,49,101,38,133.0,82.0,0.511,0.371,0.118,0.18,0.14,0.617,4.77,vs RHB
875,Riley Martin,702303,65,19.0,35,13,13,17,16,32.0,27.0,0.538,0.262,0.2,0.2,0.246,0.844,3.42,vs RHB
