,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
333,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
334,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
335,Eury Perez,691587,1234,313.0,604,199,249,431,180,623.0,450.0,0.489,0.349,0.161,0.202,0.146,0.722,3.94,vs RHB
336,Evan Phillips,623465,60,15.0,29,10,12,21,8,31.0,22.0,0.483,0.35,0.167,0.2,0.133,0.71,4.0,vs RHB
337,Evan Sisk,681895,489,121.0,224,78,81,187,94,208.0,159.0,0.458,0.382,0.16,0.166,0.192,0.764,4.04,vs RHB
338,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
339,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
340,Fernando Cruz,518585,783,199.0,369,97,77,317,123,343.0,176.0,0.471,0.405,0.124,0.098,0.157,0.513,3.93,vs RHB
341,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
342,Foster Griffin,656492,1203,299.0,586,212,232,405,214,583.0,447.0,0.487,0.337,0.176,0.193,0.178,0.767,4.02,vs RHB
343,Framber Valdez,664285,3609,990.0,1625,688,593,1296,621,1692.0,1291.0,0.45,0.359,0.191,0.164,0.172,0.763,3.65,vs RHB
344,Franco Aleman,680916,35,8.0,16,7,7,12,6,17.0,14.0,0.457,0.343,0.2,0.2,0.171,0.824,4.38,vs RHB
345,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
346,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
347,Freddy Peralta,642547,2139,503.0,1022,310,394,807,327,1004.0,705.0,0.478,0.377,0.145,0.184,0.153,0.702,4.25,vs RHB
348,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
349,Gabe Speier,642100,688,181.0,351,115,150,222,101,365.0,265.0,0.51,0.323,0.167,0.218,0.147,0.726,3.8,vs RHB
350,Gabriel Hughes,687312,25,6.0,13,5,5,7,2,16.0,10.0,0.52,0.28,0.2,0.2,0.08,0.625,4.17,vs RHB
351,Gage Jump,695611,535,129.0,264,88,117,183,84,268.0,206.0,0.493,0.342,0.164,0.219,0.157,0.769,4.15,vs RHB
352,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
353,Garrett Cleavinger,664076,845,221.0,432,128,151,285,141,419.0,280.0,0.511,0.337,0.151,0.179,0.167,0.668,3.82,vs RHB
354,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
355,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
356,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
357,Garrett Stallings,668831,15,4.0,6,2,2,7,1,7.0,4.0,0.4,0.467,0.133,0.133,0.067,0.571,3.75,vs RHB
358,Garrett Stubbs,596117,4,2.0,0,2,0,2,0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs RHB
359,Garrett Whitlock,676477,846,217.0,449,134,165,263,142,441.0,300.0,0.531,0.311,0.158,0.195,0.168,0.68,3.9,vs RHB
360,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
361,Gavin Collyer,686560,177,44.0,76,22,20,79,41,57.0,43.0,0.429,0.446,0.124,0.113,0.232,0.754,4.02,vs RHB
362,Gavin Hollowell,668970,200,47.0,88,28,32,84,36,80.0,60.0,0.44,0.42,0.14,0.16,0.18,0.75,4.26,vs RHB
363,Gavin Williams,668909,2014,503.0,922,325,314,767,333,914.0,641.0,0.458,0.381,0.161,0.156,0.165,0.701,4.0,vs RHB
364,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
365,Geoff Hartlieb,664129,120,33.0,48,24,9,48,18,54.0,33.0,0.4,0.4,0.2,0.075,0.15,0.611,3.64,vs RHB
366,George Kirby,669923,1671,446.0,833,311,336,527,280,864.0,647.0,0.499,0.315,0.186,0.201,0.168,0.749,3.75,vs RHB
367,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
368,George Soriano,666277,645,165.0,294,113,90,238,122,285.0,205.0,0.456,0.369,0.175,0.14,0.189,0.719,3.91,vs RHB
369,German Marquez,608566,1199,346.0,507,275,205,417,177,605.0,481.0,0.423,0.348,0.229,0.171,0.148,0.795,3.47,vs RHB
370,Gerrit Cole,543037,204,59.0,100,42,38,62,46,96.0,81.0,0.49,0.304,0.206,0.186,0.225,0.844,3.46,vs RHB
371,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
372,Gordon Graceffo,700669,775,203.0,325,146,141,304,102,369.0,288.0,0.419,0.392,0.188,0.182,0.132,0.78,3.82,vs RHB
373,Graham Ashcraft,668933,799,213.0,382,142,131,275,128,396.0,274.0,0.478,0.344,0.178,0.164,0.16,0.692,3.75,vs RHB
374,Grant Anderson,681982,1039,282.0,466,198,147,375,181,483.0,348.0,0.449,0.361,0.191,0.141,0.174,0.72,3.68,vs RHB
375,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
376,Grant Holmes,656550,1514,386.0,730,241,262,543,219,752.0,507.0,0.482,0.359,0.159,0.173,0.145,0.674,3.92,vs RHB
377,Grant Taylor,691799,602,151.0,321,90,125,191,95,316.0,217.0,0.533,0.317,0.15,0.208,0.158,0.687,3.99,vs RHB
378,Grant Wolfram,664991,487,128.0,220,90,85,177,75,235.0,176.0,0.452,0.363,0.185,0.175,0.154,0.749,3.8,vs RHB
379,Grayson Rodriguez,680570,209,56.0,96,37,34,76,38,95.0,71.0,0.459,0.364,0.177,0.163,0.182,0.747,3.73,vs RHB
380,Greg Weissert,669711,1008,262.0,496,182,184,330,198,480.0,370.0,0.492,0.327,0.181,0.183,0.196,0.771,3.85,vs RHB
381,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
382,Gregory Soto,642397,1048,265.0,517,160,178,371,189,488.0,339.0,0.493,0.354,0.153,0.17,0.18,0.695,3.95,vs RHB
383,Griffin Canning,656288,978,244.0,436,167,144,375,181,422.0,314.0,0.446,0.383,0.171,0.147,0.185,0.744,4.01,vs RHB
384,Griffin Jax,643377,916,237.0,462,141,154,313,161,442.0,297.0,0.504,0.342,0.154,0.168,0.176,0.672,3.86,vs RHB
385,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
386,Gus Varland,681402,283,77.0,128,59,58,96,46,141.0,117.0,0.452,0.339,0.208,0.205,0.163,0.83,3.68,vs RHB
387,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
388,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
389,Hayden Juenger,696522,23,5.0,12,5,7,6,5,12.0,12.0,0.522,0.261,0.217,0.304,0.217,1.0,4.6,vs RHB
390,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
391,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
392,Hoby Milner,571948,956,239.0,419,175,155,362,196,398.0,331.0,0.438,0.379,0.183,0.162,0.205,0.832,4.0,vs RHB
393,Hogan Harris,663687,1112,269.0,542,167,237,403,191,518.0,404.0,0.487,0.362,0.15,0.213,0.172,0.78,4.13,vs RHB
394,Huascar Brazoban,623211,933,240.0,483,154,207,296,147,489.0,365.0,0.518,0.317,0.165,0.222,0.158,0.746,3.89,vs RHB
395,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
396,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
397,Hunter Brown,686613,1582,410.0,720,276,264,586,298,698.0,545.0,0.455,0.37,0.174,0.167,0.188,0.781,3.86,vs RHB
398,Hunter Dobbins,690928,602,165.0,271,118,96,213,103,286.0,214.0,0.45,0.354,0.196,0.159,0.171,0.748,3.65,vs RHB
399,Hunter Gaddis,683769,819,220.0,402,152,137,265,125,429.0,290.0,0.491,0.324,0.186,0.167,0.153,0.676,3.72,vs RHB
400,Hunter Greene,668881,896,219.0,477,142,196,277,129,490.0,341.0,0.532,0.309,0.158,0.219,0.144,0.696,4.09,vs RHB
401,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
402,Hunter Stratton,676702,201,50.0,94,36,48,71,27,103.0,84.0,0.468,0.353,0.179,0.239,0.134,0.816,4.02,vs RHB
403,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
404,Hurston Waldrep,694462,421,118.0,185,77,61,159,68,194.0,138.0,0.439,0.378,0.183,0.145,0.162,0.711,3.57,vs RHB
405,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
406,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
407,Ian Hamilton,641656,434,112.0,210,61,66,163,72,199.0,128.0,0.484,0.376,0.141,0.152,0.166,0.643,3.88,vs RHB
408,Ian Seymour,693855,1221,298.0,588,194,236,439,194,588.0,432.0,0.482,0.36,0.159,0.193,0.159,0.735,4.1,vs RHB
409,Ildemaro Vargas,545121,11,3.0,3,2,1,6,2,3.0,3.0,0.273,0.545,0.182,0.091,0.182,1.0,3.67,vs RHB
410,Isaac Mattson,676755,617,163.0,314,114,130,189,107,321.0,247.0,0.509,0.306,0.185,0.211,0.173,0.769,3.79,vs RHB
411,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
412,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
413,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
414,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
415,J.T. Ginn,669372,1467,364.0,685,232,230,550,255,661.0,464.0,0.467,0.375,0.158,0.157,0.174,0.702,4.03,vs RHB
416,JP Sears,676664,2189,538.0,998,392,432,799,362,1028.0,826.0,0.456,0.365,0.179,0.197,0.165,0.804,4.07,vs RHB
417,JR Ritchie,702275,280,71.0,114,46,36,120,53,107.0,82.0,0.407,0.429,0.164,0.129,0.189,0.766,3.94,vs RHB
418,JT Brubaker,664141,624,155.0,292,112,100,220,118,286.0,212.0,0.468,0.353,0.179,0.16,0.189,0.741,4.03,vs RHB
419,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
420,Jack Dreyer,676263,1077,266.0,546,174,208,357,176,544.0,385.0,0.507,0.331,0.162,0.193,0.163,0.708,4.05,vs RHB
421,Jack Flaherty,656427,2008,477.0,1005,294,373,709,349,950.0,671.0,0.5,0.353,0.146,0.186,0.174,0.706,4.21,vs RHB
422,Jack Kochanowicz,686799,1243,344.0,503,251,178,489,189,565.0,431.0,0.405,0.393,0.202,0.143,0.152,0.763,3.61,vs RHB
423,Jack Leiter,683004,1865,473.0,869,311,354,685,287,893.0,666.0,0.466,0.367,0.167,0.19,0.154,0.746,3.94,vs RHB
424,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
425,Jack Perkins,678022,730,201.0,348,136,127,246,107,377.0,264.0,0.477,0.337,0.186,0.174,0.147,0.7,3.63,vs RHB
426,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
427,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
428,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
429,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
430,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
431,Jacob Latz,656641,1353,320.0,642,205,249,506,176,671.0,457.0,0.475,0.374,0.152,0.184,0.13,0.681,4.23,vs RHB
432,Jacob Lopez,682052,2005,489.0,903,315,351,787,315,903.0,671.0,0.45,0.393,0.157,0.175,0.157,0.743,4.1,vs RHB
433,Jacob Misiorowski,694819,1257,318.0,636,202,239,419,235,603.0,443.0,0.506,0.333,0.161,0.19,0.187,0.735,3.95,vs RHB
434,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
435,Jacob Waguespack,621097,81,24.0,35,18,9,28,13,40.0,27.0,0.432,0.346,0.222,0.111,0.16,0.675,3.38,vs RHB
436,Jacob Webb,657097,791,214.0,369,148,139,274,118,399.0,289.0,0.466,0.346,0.187,0.176,0.149,0.724,3.7,vs RHB
437,Jacob deGrom,594798,1887,490.0,933,335,356,619,251,1017.0,693.0,0.494,0.328,0.178,0.189,0.133,0.681,3.85,vs RHB
438,Jaden Hill,677955,482,126.0,237,80,82,165,77,240.0,163.0,0.492,0.342,0.166,0.17,0.16,0.679,3.83,vs RHB
439,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
440,Jake Bennett,687562,455,118.0,208,88,88,159,49,247.0,180.0,0.457,0.349,0.193,0.193,0.108,0.729,3.86,vs RHB
441,Jake Bird,656234,869,223.0,423,142,106,304,207,358.0,250.0,0.487,0.35,0.163,0.122,0.238,0.698,3.9,vs RHB
442,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
443,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
444,Jake Meyers,676694,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
445,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
446,Jake Rogers,668670,30,10.0,11,9,1,10,9,11.0,10.0,0.367,0.333,0.3,0.033,0.3,0.909,3.0,vs RHB
447,Jake Woodford,663765,645,180.0,280,134,108,231,116,298.0,242.0,0.434,0.358,0.208,0.167,0.18,0.812,3.58,vs RHB
448,Jakob Junis,596001,893,241.0,434,170,138,289,193,411.0,309.0,0.486,0.324,0.19,0.155,0.216,0.752,3.71,vs RHB
449,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
450,James Karinchak,675916,73,18.0,32,11,8,30,16,27.0,20.0,0.438,0.411,0.151,0.11,0.219,0.741,4.06,vs RHB
451,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
452,Jameson Taillon,592791,1417,399.0,675,313,262,429,242,746.0,577.0,0.476,0.303,0.221,0.185,0.171,0.773,3.55,vs RHB
453,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
454,Jared Jones,683003,190,51.0,86,35,29,69,28,93.0,64.0,0.453,0.363,0.184,0.153,0.147,0.688,3.73,vs RHB
455,Jared Koenig,657649,721,179.0,346,119,119,256,152,313.0,240.0,0.48,0.355,0.165,0.165,0.211,0.767,4.03,vs RHB
456,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
457,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
458,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
459,Jason Adam,592094,831,209.0,407,144,148,280,126,425.0,293.0,0.49,0.337,0.173,0.178,0.152,0.689,3.98,vs RHB
460,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
461,Javier Assad,665871,739,200.0,293,153,113,293,133,313.0,266.0,0.396,0.396,0.207,0.153,0.18,0.85,3.7,vs RHB
462,Javier Sanoja,691594,107,38.0,31,34,14,42,13,52.0,48.0,0.29,0.393,0.318,0.131,0.121,0.923,2.82,vs RHB
463,Jayden Murray,681151,192,54.0,84,40,25,68,39,85.0,65.0,0.438,0.354,0.208,0.13,0.203,0.765,3.56,vs RHB
464,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
465,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
466,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
467,Jeff Criswell,676105,29,5.0,13,3,5,13,4,12.0,8.0,0.448,0.448,0.103,0.172,0.138,0.667,5.8,vs RHB
468,Jeff Hoffman,656546,871,219.0,456,129,155,286,150,435.0,285.0,0.524,0.328,0.148,0.178,0.172,0.655,3.98,vs RHB
469,Jeffrey Springs,605488,3417,855.0,1544,613,552,1260,563,1594.0,1168.0,0.452,0.369,0.179,0.162,0.165,0.733,4.0,vs RHB
470,Jeremiah Estrada,669093,863,217.0,464,120,173,279,126,458.0,293.0,0.538,0.323,0.139,0.2,0.146,0.64,3.98,vs RHB
471,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
472,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
473,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
474,Jesus Luzardo,666200,3702,915.0,1764,590,620,1348,641,1713.0,1213.0,0.476,0.364,0.159,0.167,0.173,0.708,4.05,vs RHB
475,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
476,Jhoan Duran,661395,657,180.0,322,115,108,220,81,356.0,224.0,0.49,0.335,0.175,0.164,0.123,0.629,3.65,vs RHB
477,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
478,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
479,Jimmy Herget,623474,882,250.0,434,167,133,281,159,442.0,302.0,0.492,0.319,0.189,0.151,0.18,0.683,3.53,vs RHB
480,JoJo Romero,668941,992,245.0,432,169,131,391,214,387.0,301.0,0.435,0.394,0.17,0.132,0.216,0.778,4.05,vs RHB
481,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
482,Joe La Sorsa,686747,72,21.0,28,18,11,26,17,29.0,29.0,0.389,0.361,0.25,0.153,0.236,1.0,3.43,vs RHB
483,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
484,Joe Rock,697812,162,41.0,81,25,30,56,31,75.0,55.0,0.5,0.346,0.154,0.185,0.191,0.733,3.95,vs RHB
485,Joe Ross,605452,599,156.0,281,115,123,203,88,308.0,238.0,0.469,0.339,0.192,0.205,0.147,0.773,3.84,vs RHB
486,Joe Ryan,657746,2146,511.0,1091,311,422,744,357,1045.0,735.0,0.508,0.347,0.145,0.197,0.166,0.703,4.2,vs RHB
487,Joel Kuhnel,669270,276,79.0,118,58,44,100,44,132.0,102.0,0.428,0.362,0.21,0.159,0.159,0.773,3.49,vs RHB
488,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
489,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
490,Joey Cantillo,676282,2347,575.0,1097,362,330,888,448,1011.0,698.0,0.467,0.378,0.154,0.141,0.191,0.69,4.08,vs RHB
491,Joey Estes,683155,115,34.0,51,27,24,37,11,67.0,51.0,0.443,0.322,0.235,0.209,0.096,0.761,3.38,vs RHB
492,Joey Gerber,680702,80,23.0,36,14,8,30,16,34.0,23.0,0.45,0.375,0.175,0.1,0.2,0.676,3.48,vs RHB
493,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
494,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
495,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
496,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
497,John Brebbia,605154,254,68.0,127,49,57,78,43,133.0,106.0,0.5,0.307,0.193,0.224,0.169,0.797,3.74,vs RHB
498,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
499,John King,667463,679,182.0,289,136,108,254,114,311.0,244.0,0.426,0.374,0.2,0.159,0.168,0.785,3.73,vs RHB
500,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
501,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
502,John Schreiber,670167,871,222.0,414,148,144,309,158,404.0,295.0,0.475,0.355,0.17,0.165,0.181,0.73,3.92,vs RHB
503,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
504,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
505,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
506,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
507,Jonathan Bowlan,680742,584,151.0,274,101,86,209,92,283.0,187.0,0.469,0.358,0.173,0.147,0.158,0.661,3.87,vs RHB
508,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
509,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
510,Jonathan Hernandez,642546,180,46.0,79,29,28,72,40,68.0,57.0,0.439,0.4,0.161,0.156,0.222,0.838,3.91,vs RHB
511,Jonathan Loaisiga,642528,516,146.0,244,111,96,161,86,269.0,207.0,0.473,0.312,0.215,0.186,0.167,0.77,3.53,vs RHB
512,Jonathan Pintaro,702752,137,33.0,69,21,30,47,22,68.0,51.0,0.504,0.343,0.153,0.219,0.161,0.75,4.15,vs RHB
513,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
514,Jordan Hicks,663855,873,233.0,382,162,120,329,169,375.0,282.0,0.438,0.377,0.186,0.137,0.194,0.752,3.75,vs RHB
515,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
516,Jordan Romano,605447,448,125.0,196,85,63,167,76,205.0,149.0,0.438,0.373,0.19,0.141,0.17,0.727,3.58,vs RHB
517,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
518,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
519,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
520,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
521,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
522,Jose A. Ferrer,678606,1150,295.0,543,203,226,404,171,574.0,429.0,0.472,0.351,0.177,0.197,0.149,0.747,3.9,vs RHB
523,Jose Alvarado,621237,730,167.0,358,103,150,269,107,354.0,253.0,0.49,0.368,0.141,0.205,0.147,0.715,4.37,vs RHB
524,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
525,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
