,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
509,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
510,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
511,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
512,Juan Mejia,675848,77,18.0,42,10,12,25,18,34,22,0.545,0.325,0.13,0.156,0.234,0.647,4.28,vs RHB
513,Juan Morillo,666661,91,24.0,45,18,25,28,11,52,43,0.495,0.308,0.198,0.275,0.121,0.827,3.79,vs RHB
514,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
515,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
516,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
517,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
518,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
519,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
520,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
521,Justin Martinez,679885,735,200.0,353,127,99,255,132,348,228,0.48,0.347,0.173,0.135,0.18,0.655,3.68,vs RHB
522,Justin Slaten,686580,545,158.0,252,121,94,172,69,304,215,0.462,0.316,0.222,0.172,0.127,0.707,3.45,vs RHB
523,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
524,Justin Sterner,686993,289,71.0,131,40,42,118,43,128,82,0.453,0.408,0.138,0.145,0.149,0.641,4.07,vs RHB
525,Justin Topa,623437,164,46.0,76,32,23,56,40,68,55,0.463,0.341,0.195,0.14,0.244,0.809,3.57,vs RHB
526,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
527,Justin Wilson,458677,603,153.0,309,104,161,190,67,346,265,0.512,0.315,0.172,0.267,0.111,0.766,3.94,vs RHB
528,Justin Wrobleski,680736,497,131.0,219,96,83,182,84,231,180,0.441,0.366,0.193,0.167,0.169,0.779,3.79,vs RHB
529,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
530,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
531,Kaleb Ort,672391,316,79.0,155,54,62,107,43,166,117,0.491,0.339,0.171,0.196,0.136,0.705,4.0,vs RHB
532,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
533,Keegan Akin,669211,891,227.0,452,136,169,303,161,427,307,0.507,0.34,0.153,0.19,0.181,0.719,3.93,vs RHB
534,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
535,Keider Montero,672456,1018,276.0,484,201,193,333,175,510,398,0.475,0.327,0.197,0.19,0.172,0.78,3.69,vs RHB
536,Kendall Graveman,608665,42,10.0,17,7,7,18,4,20,14,0.405,0.429,0.167,0.167,0.095,0.7,4.2,vs RHB
537,Kenley Jansen,445276,547,145.0,280,92,104,175,92,280,196,0.512,0.32,0.168,0.19,0.168,0.7,3.77,vs RHB
538,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
539,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
540,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
541,Kevin Gausman,592332,1896,472.0,929,330,399,637,281,978,733,0.49,0.336,0.174,0.21,0.148,0.749,4.02,vs RHB
542,Kevin Ginkel,656464,714,187.0,316,129,114,269,111,334,243,0.443,0.377,0.181,0.16,0.155,0.728,3.82,vs RHB
543,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
544,Kevin Kelly,687330,657,184.0,317,131,87,209,165,283,222,0.482,0.318,0.199,0.132,0.251,0.784,3.57,vs RHB
545,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
546,Kirby Yates,489446,777,178.0,404,93,158,280,96,401,251,0.52,0.36,0.12,0.203,0.124,0.626,4.37,vs RHB
547,Kodai Senga,673540,350,101.0,163,67,62,120,55,175,131,0.466,0.343,0.191,0.177,0.157,0.749,3.47,vs RHB
548,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
549,Kody Funderburk,681892,443,116.0,204,89,82,150,72,221,173,0.46,0.339,0.201,0.185,0.163,0.783,3.82,vs RHB
550,Kolby Allard,663465,501,140.0,220,112,83,169,82,250,198,0.439,0.337,0.224,0.166,0.164,0.792,3.58,vs RHB
551,Kris Bubic,663460,997,262.0,510,172,181,315,168,514,355,0.512,0.316,0.173,0.182,0.169,0.691,3.81,vs RHB
552,Kumar Rocker,677958,262,74.0,128,52,49,82,44,136,101,0.489,0.313,0.198,0.187,0.168,0.743,3.54,vs RHB
553,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
554,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
555,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
556,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
557,Kyle Finnegan,640448,743,191.0,354,142,162,247,104,392,309,0.476,0.332,0.191,0.218,0.14,0.788,3.89,vs RHB
558,Kyle Freeland,607536,2107,597.0,959,465,431,683,340,1084,898,0.455,0.324,0.221,0.205,0.161,0.828,3.53,vs RHB
559,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
560,Kyle Harrison,690986,1749,439.0,798,303,303,648,306,795,607,0.456,0.37,0.173,0.173,0.175,0.764,3.98,vs RHB
561,Kyle Hart,606996,268,70.0,116,52,41,100,51,117,93,0.433,0.373,0.194,0.153,0.19,0.795,3.83,vs RHB
562,Kyle Hendricks,543294,1502,378.0,701,288,290,513,291,698,578,0.467,0.342,0.192,0.193,0.194,0.828,3.97,vs RHB
563,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
564,Kyle Leahy,681517,613,175.0,291,138,124,184,89,340,262,0.475,0.3,0.225,0.202,0.145,0.771,3.5,vs RHB
565,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
566,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
567,Kyle Nicolas,693312,697,171.0,309,114,111,274,108,315,227,0.443,0.393,0.164,0.159,0.155,0.721,4.08,vs RHB
568,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
569,Lake Bachar,669199,296,77.0,139,47,46,110,47,139,93,0.47,0.372,0.159,0.155,0.159,0.669,3.84,vs RHB
570,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
571,Lance McCullers Jr.,621121,140,31.0,56,22,22,62,28,50,44,0.4,0.443,0.157,0.157,0.2,0.88,4.52,vs RHB
572,Landen Roupp,694738,871,231.0,416,153,116,302,172,397,272,0.478,0.347,0.176,0.133,0.197,0.685,3.77,vs RHB
573,Landon Knack,689017,731,183.0,336,133,141,262,124,345,275,0.46,0.358,0.182,0.193,0.17,0.797,3.99,vs RHB
574,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
575,Liam Hendriks,521230,127,30.0,56,18,16,53,21,53,35,0.441,0.417,0.142,0.126,0.165,0.66,4.23,vs RHB
576,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
577,Logan Allen,671106,1964,501.0,845,359,318,760,360,844,680,0.43,0.387,0.183,0.162,0.183,0.806,3.92,vs RHB
578,Logan Evans,688138,247,66.0,103,50,30,94,47,106,80,0.417,0.381,0.202,0.121,0.19,0.755,3.74,vs RHB
579,Logan Gilbert,669302,1962,512.0,957,342,338,663,305,994,681,0.488,0.338,0.174,0.172,0.155,0.685,3.83,vs RHB
580,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
581,Logan Henderson,701656,82,23.0,49,11,21,22,15,45,33,0.598,0.268,0.134,0.256,0.183,0.733,3.57,vs RHB
582,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
583,Logan Webb,657277,2147,569.0,1017,425,355,705,443,999,786,0.474,0.328,0.198,0.165,0.206,0.787,3.77,vs RHB
584,Lou Trivino,642152,155,35.0,68,24,25,63,29,63,50,0.439,0.406,0.155,0.161,0.187,0.794,4.43,vs RHB
585,Louis Varland,686973,635,168.0,298,112,116,225,92,318,228,0.469,0.354,0.176,0.183,0.145,0.717,3.78,vs RHB
586,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
587,Lucas Erceg,668674,623,173.0,293,122,101,208,113,302,224,0.47,0.334,0.196,0.162,0.181,0.742,3.6,vs RHB
588,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
589,Lucas Giolito,608337,179,47.0,78,33,29,68,34,77,63,0.436,0.38,0.184,0.162,0.19,0.818,3.81,vs RHB
590,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
591,Luis Castillo,622491,1975,491.0,976,328,377,671,306,998,706,0.494,0.34,0.166,0.191,0.155,0.707,4.02,vs RHB
592,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
593,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
594,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
595,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
596,Luis Garcia,472610,723,202.0,322,148,121,253,119,351,270,0.445,0.35,0.205,0.167,0.165,0.769,3.58,vs RHB
597,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
598,Luis Guerrero,692285,105,26.0,56,15,18,34,19,52,33,0.533,0.324,0.143,0.171,0.181,0.635,4.04,vs RHB
599,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
600,Luis L. Ortiz,682847,1483,394.0,698,277,273,508,243,732,551,0.471,0.343,0.187,0.184,0.164,0.753,3.76,vs RHB
601,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
602,Luis Mey,682825,88,21.0,42,13,12,33,19,36,25,0.477,0.375,0.148,0.136,0.216,0.694,4.19,vs RHB
603,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
604,Luis Severino,622663,1950,517.0,907,362,398,681,301,968,761,0.465,0.349,0.186,0.204,0.154,0.786,3.77,vs RHB
605,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
606,Luke Jackson,592426,662,172.0,322,111,122,229,112,321,234,0.486,0.346,0.168,0.184,0.169,0.729,3.85,vs RHB
607,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
608,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
609,Luke Weaver,596133,840,208.0,427,131,182,282,111,447,319,0.508,0.336,0.156,0.217,0.132,0.714,4.04,vs RHB
610,Luke Williams,663897,31,11.0,12,10,5,9,5,17,15,0.387,0.29,0.323,0.161,0.161,0.882,2.82,vs RHB
611,Lyon Richardson,680689,171,43.0,74,32,23,65,38,68,55,0.433,0.38,0.187,0.135,0.222,0.809,3.98,vs RHB
612,MacKenzie Gore,669022,3007,728.0,1482,456,605,1069,420,1518,1066,0.493,0.356,0.152,0.201,0.14,0.702,4.13,vs RHB
613,Manuel Rodriguez,655889,542,144.0,257,97,94,188,87,267,195,0.474,0.347,0.179,0.173,0.161,0.73,3.76,vs RHB
614,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
615,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
616,Marcus Stroman,573186,1442,365.0,615,259,210,568,250,624,469,0.426,0.394,0.18,0.146,0.173,0.752,3.95,vs RHB
617,Mark Leiter Jr.,643410,577,149.0,276,88,78,213,102,262,169,0.478,0.369,0.153,0.135,0.177,0.645,3.87,vs RHB
618,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
619,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
620,Mason Englert,669438,392,104.0,186,72,69,134,55,203,141,0.474,0.342,0.184,0.176,0.14,0.695,3.77,vs RHB
621,Mason Fluharty,689254,156,36.0,78,23,25,55,36,65,48,0.5,0.353,0.147,0.16,0.231,0.738,4.33,vs RHB
622,Mason Miller,695243,751,178.0,416,87,132,248,119,384,220,0.554,0.33,0.116,0.176,0.158,0.573,4.22,vs RHB
623,Mason Montgomery,682254,271,69.0,147,36,56,88,32,151,93,0.542,0.325,0.133,0.207,0.118,0.616,3.93,vs RHB
624,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
625,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
626,Matt Bowman,621199,472,123.0,213,89,86,170,85,217,176,0.451,0.36,0.189,0.182,0.18,0.811,3.84,vs RHB
627,Matt Brash,666374,58,14.0,24,8,10,26,8,24,18,0.414,0.448,0.138,0.172,0.138,0.75,4.14,vs RHB
628,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
629,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
630,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
631,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
632,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
633,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
634,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
635,Matt Sauer,669422,333,90.0,146,70,68,117,49,167,138,0.438,0.351,0.21,0.204,0.147,0.826,3.7,vs RHB
636,Matt Strahm,621381,927,209.0,523,119,255,285,133,509,376,0.564,0.307,0.128,0.275,0.143,0.739,4.44,vs RHB
637,Matt Svanson,694335,79,17.0,40,11,11,28,21,30,22,0.506,0.354,0.139,0.139,0.266,0.733,4.65,vs RHB
638,Matt Waldron,663362,1175,302.0,559,215,215,401,215,559,431,0.476,0.341,0.183,0.183,0.183,0.771,3.89,vs RHB
639,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
640,Matthew Boyd,571510,1268,318.0,624,213,258,431,196,641,475,0.492,0.34,0.168,0.203,0.155,0.741,3.99,vs RHB
641,Matthew Festa,670036,309,80.0,165,52,74,92,44,173,127,0.534,0.298,0.168,0.239,0.142,0.734,3.86,vs RHB
642,Matthew Liberatore,669461,1383,376.0,672,271,293,440,218,725,565,0.486,0.318,0.196,0.212,0.158,0.779,3.68,vs RHB
643,Max Fried,608331,2815,734.0,1298,511,508,1006,484,1325,1022,0.461,0.357,0.182,0.18,0.172,0.771,3.84,vs RHB
644,Max Kranick,668820,201,58.0,90,49,39,62,23,116,88,0.448,0.308,0.244,0.194,0.114,0.759,3.47,vs RHB
645,Max Lazar,676661,140,38.0,59,32,25,49,23,68,57,0.421,0.35,0.229,0.179,0.164,0.838,3.68,vs RHB
646,Max Meyer,676974,874,236.0,395,166,136,313,136,425,305,0.452,0.358,0.19,0.156,0.156,0.718,3.7,vs RHB
647,Max Scherzer,453286,347,96.0,179,68,55,100,53,194,123,0.516,0.288,0.196,0.159,0.153,0.634,3.61,vs RHB
648,Merrill Kelly,518876,954,242.0,465,174,198,315,149,490,374,0.487,0.33,0.182,0.208,0.156,0.763,3.94,vs RHB
649,Michael Darrell-Hicks,690382,88,26.0,29,19,9,40,11,37,28,0.33,0.455,0.216,0.102,0.125,0.757,3.38,vs RHB
650,Michael Fulmer,605242,29,6.0,18,4,10,7,6,16,14,0.621,0.241,0.138,0.345,0.207,0.875,4.83,vs RHB
651,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
652,Michael Kelly,547184,260,75.0,114,59,34,87,48,125,95,0.438,0.335,0.227,0.131,0.185,0.76,3.47,vs RHB
653,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
654,Michael Kopech,656629,532,138.0,250,86,91,196,90,246,177,0.47,0.368,0.162,0.171,0.169,0.72,3.86,vs RHB
655,Michael Lorenzen,547179,1537,407.0,676,296,248,565,276,696,544,0.44,0.368,0.193,0.161,0.18,0.782,3.78,vs RHB
656,Michael McGreevy,700241,212,63.0,97,46,30,69,44,99,77,0.458,0.325,0.217,0.142,0.208,0.778,3.37,vs RHB
657,Michael Mercado,675650,153,39.0,72,26,29,55,29,69,55,0.471,0.359,0.17,0.19,0.19,0.797,3.92,vs RHB
658,Michael Petersen,656848,227,57.0,106,42,54,79,30,118,96,0.467,0.348,0.185,0.238,0.132,0.814,3.98,vs RHB
659,Michael Soroka,647336,836,201.0,398,131,150,307,148,381,281,0.476,0.367,0.157,0.179,0.177,0.738,4.16,vs RHB
660,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3,2,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
661,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425,314,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
662,Michael Wacha,608379,1728,463.0,762,334,312,632,260,836,650,0.441,0.366,0.193,0.181,0.15,0.778,3.73,vs RHB
663,Michel Otanez,671305,441,113.0,208,62,60,171,80,190,122,0.472,0.388,0.141,0.136,0.181,0.642,3.9,vs RHB
664,Mick Abel,690953,39,11.0,21,7,6,11,7,21,13,0.538,0.282,0.179,0.154,0.179,0.619,3.55,vs RHB
665,Miguel Castro,612434,179,49.0,72,40,24,67,35,77,65,0.402,0.374,0.223,0.134,0.196,0.844,3.65,vs RHB
666,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
667,Miguel Rojas,500743,35,13.0,11,12,6,12,4,19,18,0.314,0.343,0.343,0.171,0.114,0.947,2.69,vs RHB
668,Mike Baumann,657508,588,150.0,264,104,110,220,86,282,214,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
669,Mike Burrows,681347,60,15.0,27,11,10,22,10,28,22,0.45,0.367,0.183,0.167,0.167,0.786,4.0,vs RHB
670,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80,56,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
671,Mike Vasil,678024,304,75.0,129,51,48,124,49,131,100,0.424,0.408,0.168,0.158,0.161,0.763,4.05,vs RHB
672,Mike Yastrzemski,573262,22,5.0,2,2,0,18,2,2,2,0.091,0.818,0.091,0.0,0.091,1.0,4.4,vs RHB
673,Miles Mikolas,571945,1790,473.0,855,374,376,561,343,886,752,0.478,0.313,0.209,0.21,0.192,0.849,3.78,vs RHB
674,Mitch Keller,656605,1735,480.0,812,337,292,586,332,817,630,0.468,0.338,0.194,0.168,0.191,0.771,3.61,vs RHB
675,Mitch Spence,687765,1630,441.0,699,329,290,602,219,809,623,0.429,0.369,0.202,0.178,0.134,0.77,3.7,vs RHB
676,Mitch White,669952,230,64.0,107,47,48,76,30,124,95,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
677,Mitchell Parker,680730,2470,653.0,1143,480,511,847,365,1258,997,0.463,0.343,0.194,0.207,0.148,0.793,3.78,vs RHB
678,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30,22,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
679,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14,13,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
680,Nate Pearson,663878,643,175.0,308,117,108,218,115,310,226,0.479,0.339,0.182,0.168,0.179,0.729,3.67,vs RHB
681,Nathan Eovaldi,543135,1849,484.0,913,327,354,609,292,948,683,0.494,0.329,0.177,0.191,0.158,0.72,3.82,vs RHB
682,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7,5,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
683,Nestor Cortes,641482,2392,585.0,1119,420,484,853,353,1186,908,0.468,0.357,0.176,0.202,0.148,0.766,4.09,vs RHB
684,Nick Anderson,623433,285,76.0,140,55,49,90,65,130,104,0.491,0.316,0.193,0.172,0.228,0.8,3.75,vs RHB
685,Nick Avila,687014,116,29.0,51,21,26,44,16,56,47,0.44,0.379,0.181,0.224,0.138,0.839,4.0,vs RHB
686,Nick Burdi,595897,197,42.0,94,20,36,83,32,82,56,0.477,0.421,0.102,0.183,0.162,0.683,4.69,vs RHB
687,Nick Hernandez,663321,61,14.0,27,11,9,23,9,29,20,0.443,0.377,0.18,0.148,0.148,0.69,4.36,vs RHB
688,Nick Lodolo,666157,2272,603.0,1072,403,408,797,357,1118,816,0.472,0.351,0.177,0.18,0.157,0.73,3.77,vs RHB
689,Nick Loftin,679845,6,2.0,2,2,1,2,1,3,3,0.333,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
690,Nick Martinez,607259,1609,440.0,728,336,296,545,245,819,635,0.452,0.339,0.209,0.184,0.152,0.775,3.66,vs RHB
691,Nick Mears,683232,735,176.0,378,110,144,247,114,374,257,0.514,0.336,0.15,0.196,0.155,0.687,4.18,vs RHB
692,Nick Nastrini,680897,351,89.0,146,61,50,144,46,161,111,0.416,0.41,0.174,0.142,0.131,0.689,3.94,vs RHB
693,Nick Nelson,656793,62,17.0,31,10,11,21,13,28,21,0.5,0.339,0.161,0.177,0.21,0.75,3.65,vs RHB
694,Nick Pivetta,601713,1595,421.0,794,281,318,520,242,833,604,0.498,0.326,0.176,0.199,0.152,0.725,3.79,vs RHB
695,Nick Pratto,668472,9,2.0,5,1,2,3,1,5,3,0.556,0.333,0.111,0.222,0.111,0.6,4.5,vs RHB
696,Nick Ramirez,598286,121,41.0,41,36,8,44,20,57,45,0.339,0.364,0.298,0.066,0.165,0.789,2.95,vs RHB
697,Nick Robertson,687798,118,31.0,63,20,24,35,22,61,44,0.534,0.297,0.169,0.203,0.186,0.721,3.81,vs RHB
698,Nick Sandlin,680704,668,161.0,304,92,101,272,95,301,195,0.455,0.407,0.138,0.151,0.142,0.648,4.15,vs RHB
699,Nick Vespi,663989,120,36.0,54,29,21,37,18,65,50,0.45,0.308,0.242,0.175,0.15,0.769,3.33,vs RHB
700,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
701,Noah Cameron,702070,182,54.0,81,38,28,63,29,90,67,0.445,0.346,0.209,0.154,0.159,0.744,3.37,vs RHB
702,Noah Davis,663562,232,62.0,106,46,43,80,43,109,89,0.457,0.345,0.198,0.185,0.185,0.817,3.74,vs RHB
703,Noah Murdock,668716,276,67.0,130,39,37,107,64,105,78,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
704,Omar Cruz,678316,44,10.0,15,5,5,24,2,18,10,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
705,Orion Kerkering,689147,772,188.0,364,123,109,285,154,333,232,0.472,0.369,0.159,0.141,0.199,0.697,4.11,vs RHB
706,Orlando Ribalta,687377,127,30.0,64,20,29,43,20,64,49,0.504,0.339,0.157,0.228,0.157,0.766,4.23,vs RHB
707,Osvaldo Bido,674370,913,244.0,401,170,159,342,142,429,329,0.439,0.375,0.186,0.174,0.156,0.767,3.74,vs RHB
708,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,vs RHB
709,Owen Miller,680911,17,5.0,4,4,1,9,1,7,5,0.235,0.529,0.235,0.059,0.059,0.714,3.4,vs RHB
710,Owen White,669391,24,6.0,9,5,4,10,4,10,9,0.375,0.417,0.208,0.167,0.167,0.9,4.0,vs RHB
711,Pablo Lopez,641154,1894,488.0,958,316,372,620,292,982,693,0.506,0.327,0.167,0.196,0.154,0.706,3.88,vs RHB
712,Pablo Reyes,622569,11,3.0,3,2,1,6,1,4,3,0.273,0.545,0.182,0.091,0.091,0.75,3.67,vs RHB
713,Paolo Espino,502179,75,20.0,32,15,14,28,11,36,29,0.427,0.373,0.2,0.187,0.147,0.806,3.75,vs RHB
