,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
584,Keaton Winn,676775,457,127.0,222,91,96,144,64,249.0,187.0,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
585,Keegan Akin,669211,1050,265.0,532,164,206,354,179,517.0,374.0,0.507,0.337,0.156,0.196,0.17,0.723,3.96,vs RHB
586,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141.0,99.0,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
587,Keider Montero,672456,1282,350.0,620,259,238,403,237,642.0,501.0,0.484,0.314,0.202,0.186,0.185,0.78,3.66,vs RHB
588,Kendall Graveman,608665,105,27.0,39,21,11,45,16,44.0,32.0,0.371,0.429,0.2,0.105,0.152,0.727,3.89,vs RHB
589,Kenley Jansen,445276,707,184.0,370,118,149,219,116,372.0,267.0,0.523,0.31,0.167,0.211,0.164,0.718,3.84,vs RHB
590,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137.0,106.0,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
591,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66.0,56.0,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
592,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545.0,403.0,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
593,Kevin Gausman,592332,2378,590.0,1158,403,490,817,350,1211.0,897.0,0.487,0.344,0.169,0.206,0.147,0.741,4.03,vs RHB
594,Kevin Ginkel,656464,867,228.0,383,160,139,324,131,412.0,300.0,0.442,0.374,0.185,0.16,0.151,0.728,3.8,vs RHB
595,Kevin Herget,643361,132,33.0,69,23,30,40,28,64.0,53.0,0.523,0.303,0.174,0.227,0.212,0.828,4.0,vs RHB
596,Kevin Kelly,687330,839,235.0,389,172,111,278,197,364.0,287.0,0.464,0.331,0.205,0.132,0.235,0.788,3.57,vs RHB
597,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
598,Kirby Snead,669912,121,28.0,46,20,14,55,20,46.0,34.0,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
599,Kirby Yates,489446,886,202.0,457,109,181,320,105,461.0,290.0,0.516,0.361,0.123,0.204,0.119,0.629,4.39,vs RHB
600,Kodai Senga,673540,581,157.0,271,107,98,203,93,285.0,207.0,0.466,0.349,0.184,0.169,0.16,0.726,3.7,vs RHB
601,Kody Clemens,665019,10,4.0,3,4,1,3,2,5.0,5.0,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
602,Kody Funderburk,681892,515,137.0,237,107,96,171,85,259.0,205.0,0.46,0.332,0.208,0.186,0.165,0.792,3.76,vs RHB
603,Kolby Allard,663465,710,197.0,307,162,123,241,117,352.0,288.0,0.432,0.339,0.228,0.173,0.165,0.818,3.6,vs RHB
604,Kris Bubic,663460,1583,420.0,791,273,273,519,271,793.0,552.0,0.5,0.328,0.172,0.172,0.171,0.696,3.77,vs RHB
605,Kumar Rocker,677958,465,132.0,229,93,89,143,76,246.0,182.0,0.492,0.308,0.2,0.191,0.163,0.74,3.52,vs RHB
606,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713.0,517.0,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
607,Ky Bush,681066,238,64.0,96,41,34,101,37,100.0,75.0,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
608,Kyle Backhus,679775,93,24.0,40,18,16,35,14,44.0,34.0,0.43,0.376,0.194,0.172,0.151,0.773,3.88,vs RHB
609,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148.0,111.0,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
610,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12.0,12.0,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
611,Kyle Finnegan,640448,866,228.0,412,172,187,282,124,460.0,365.0,0.476,0.326,0.199,0.216,0.143,0.793,3.8,vs RHB
612,Kyle Freeland,607536,2681,756.0,1208,588,531,885,438,1358.0,1121.0,0.451,0.33,0.219,0.198,0.163,0.825,3.55,vs RHB
613,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626.0,450.0,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
614,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894.0,679.0,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
615,Kyle Hart,606996,331,90.0,140,72,51,119,63,149.0,123.0,0.423,0.36,0.218,0.154,0.19,0.826,3.68,vs RHB
616,Kyle Hendricks,543294,1839,473.0,855,369,352,615,360,864.0,721.0,0.465,0.334,0.201,0.191,0.196,0.834,3.89,vs RHB
617,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21.0,16.0,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
618,Kyle Leahy,681517,829,232.0,387,182,163,260,120,449.0,346.0,0.467,0.314,0.22,0.197,0.145,0.771,3.57,vs RHB
619,Kyle Muller,666205,425,117.0,193,92,74,140,67,218.0,167.0,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
620,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35.0,26.0,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
621,Kyle Nicolas,693312,739,184.0,326,124,116,289,112,338.0,242.0,0.441,0.391,0.168,0.157,0.152,0.716,4.02,vs RHB
622,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130.0,96.0,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
623,Lake Bachar,669199,419,113.0,199,70,60,150,75,194.0,130.0,0.475,0.358,0.167,0.143,0.179,0.67,3.71,vs RHB
624,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522.0,388.0,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
625,Lance McCullers Jr.,621121,432,102.0,182,61,59,189,84,159.0,120.0,0.421,0.438,0.141,0.137,0.194,0.755,4.24,vs RHB
626,Landen Roupp,694738,1186,311.0,561,210,167,415,237,534.0,380.0,0.473,0.35,0.177,0.141,0.2,0.712,3.81,vs RHB
627,Landon Knack,689017,860,215.0,387,156,161,317,144,399.0,318.0,0.45,0.369,0.181,0.187,0.167,0.797,4.0,vs RHB
628,Lazaro Estrada,681751,34,10.0,18,7,7,9,3,22.0,14.0,0.529,0.265,0.206,0.206,0.088,0.636,3.4,vs RHB
629,Leo Rivas,660844,11,6.0,2,6,1,3,1,7.0,7.0,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
630,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
631,Logan Allen,663531,315,81.0,131,58,68,126,36,153.0,126.0,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
632,Logan Allen,671106,2582,650.0,1121,467,431,994,466,1122.0,901.0,0.434,0.385,0.181,0.167,0.18,0.803,3.97,vs RHB
633,Logan Evans,688138,392,101.0,168,76,54,148,74,170.0,130.0,0.429,0.378,0.194,0.138,0.189,0.765,3.88,vs RHB
634,Logan Gilbert,669302,2203,573.0,1082,383,393,738,344,1121.0,777.0,0.491,0.335,0.174,0.178,0.156,0.693,3.84,vs RHB
635,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80.0,65.0,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
636,Logan Henderson,701656,138,37.0,78,20,36,40,23,75.0,57.0,0.565,0.29,0.145,0.261,0.167,0.76,3.73,vs RHB
637,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
638,Logan VanWey,701121,100,26.0,41,18,15,41,22,37.0,33.0,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
639,Logan Webb,657277,2579,676.0,1230,488,427,861,523,1195.0,922.0,0.477,0.334,0.189,0.166,0.203,0.772,3.82,vs RHB
640,Lou Trivino,642152,380,93.0,181,66,69,133,65,182.0,137.0,0.476,0.35,0.174,0.182,0.171,0.753,4.09,vs RHB
641,Louis Varland,686973,782,210.0,371,142,143,269,123,390.0,285.0,0.474,0.344,0.182,0.183,0.157,0.731,3.72,vs RHB
642,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48.0,38.0,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
643,Lucas Erceg,668674,780,210.0,370,145,135,265,138,377.0,281.0,0.474,0.34,0.186,0.173,0.177,0.745,3.71,vs RHB
644,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11.0,11.0,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
645,Lucas Giolito,608337,621,165.0,275,125,107,221,106,294.0,233.0,0.443,0.356,0.201,0.172,0.171,0.793,3.76,vs RHB
646,Lucas Sims,608371,734,179.0,339,104,115,291,112,331.0,221.0,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
647,Luis Castillo,622491,2513,625.0,1250,420,482,843,387,1283.0,903.0,0.497,0.335,0.167,0.192,0.154,0.704,4.02,vs RHB
648,Luis Contreras,664351,168,41.0,79,26,31,63,26,79.0,57.0,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
649,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
650,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7.0,4.0,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
651,Luis Frias,666818,130,32.0,61,19,21,50,21,59.0,40.0,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
652,Luis Garcia,472610,774,216.0,345,159,127,270,126,378.0,288.0,0.446,0.349,0.205,0.164,0.163,0.762,3.58,vs RHB
653,Luis Gil,661563,1403,334.0,663,189,240,551,235,617.0,431.0,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
654,Luis Guerrero,692285,258,61.0,115,37,40,106,39,113.0,77.0,0.446,0.411,0.143,0.155,0.151,0.681,4.23,vs RHB
655,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15.0,11.0,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
656,Luis L. Ortiz,682847,1804,477.0,856,331,327,617,315,872.0,659.0,0.475,0.342,0.183,0.181,0.175,0.756,3.78,vs RHB
657,Luis Medina,665622,344,86.0,155,60,71,129,44,171.0,131.0,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
658,Luis Mey,682825,133,32.0,55,21,15,57,28,48.0,36.0,0.414,0.429,0.158,0.113,0.211,0.75,4.16,vs RHB
659,Luis Peralta,678821,177,44.0,78,27,36,72,27,78.0,63.0,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
660,Luis Severino,622663,2428,638.0,1114,453,496,861,376,1191.0,950.0,0.459,0.355,0.187,0.204,0.155,0.798,3.81,vs RHB
661,Luis Torrens,620443,3,1.0,1,1,0,1,1,1.0,1.0,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
662,Luis Vazquez,676679,9,5.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.8,vs RHB
663,Luke Jackson,592426,816,216.0,387,141,143,288,137,391.0,287.0,0.474,0.353,0.173,0.175,0.168,0.734,3.78,vs RHB
664,Luke Little,681432,253,63.0,112,34,36,107,55,91.0,70.0,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
665,Luke Maile,571912,37,10.0,15,10,9,12,3,22.0,19.0,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
666,Luke Weaver,596133,975,240.0,487,154,209,334,128,513.0,369.0,0.499,0.343,0.158,0.214,0.131,0.719,4.06,vs RHB
667,Luke Williams,663897,48,19.0,19,17,8,12,7,29.0,25.0,0.396,0.25,0.354,0.167,0.146,0.862,2.53,vs RHB
668,Lyon Richardson,680689,330,83.0,146,57,42,127,78,125.0,99.0,0.442,0.385,0.173,0.127,0.236,0.792,3.98,vs RHB
669,MacKenzie Gore,669022,3600,875.0,1748,557,722,1295,488,1817.0,1285.0,0.486,0.36,0.155,0.201,0.136,0.707,4.11,vs RHB
670,Manuel Rodriguez,655889,610,166.0,287,114,105,209,99,302.0,223.0,0.47,0.343,0.187,0.172,0.162,0.738,3.67,vs RHB
671,Marc Church,687847,56,13.0,22,8,10,26,8,22.0,18.0,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
672,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215.0,178.0,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
673,Marcus Stroman,573186,1545,390.0,654,279,230,612,264,669.0,509.0,0.423,0.396,0.181,0.149,0.171,0.761,3.96,vs RHB
674,Mark Leiter Jr.,643410,698,181.0,328,111,99,259,120,319.0,215.0,0.47,0.371,0.159,0.142,0.172,0.674,3.86,vs RHB
675,Martin Perez,527048,2022,527.0,899,375,317,748,391,883.0,696.0,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
676,Mason Black,696131,402,103.0,191,72,79,139,81,182.0,152.0,0.475,0.346,0.179,0.197,0.201,0.835,3.9,vs RHB
677,Mason Englert,669438,435,115.0,208,81,76,146,64,225.0,157.0,0.478,0.336,0.186,0.175,0.147,0.698,3.78,vs RHB
678,Mason Fluharty,689254,293,74.0,131,51,42,111,61,121.0,93.0,0.447,0.379,0.174,0.143,0.208,0.769,3.96,vs RHB
679,Mason Miller,695243,903,215.0,498,107,162,298,139,466.0,270.0,0.551,0.33,0.118,0.179,0.154,0.579,4.2,vs RHB
680,Mason Montgomery,682254,478,118.0,246,66,105,166,52,260.0,172.0,0.515,0.347,0.138,0.22,0.109,0.662,4.05,vs RHB
681,Mason Thompson,666168,36,10.0,20,8,11,8,4,24.0,19.0,0.556,0.222,0.222,0.306,0.111,0.792,3.6,vs RHB
682,Matt Andriese,542882,56,15.0,32,10,16,14,9,33.0,26.0,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
683,Matt Barnes,598264,113,28.0,43,22,19,48,17,48.0,41.0,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
684,Matt Bowman,621199,526,136.0,234,98,93,194,97,235.0,192.0,0.445,0.369,0.186,0.177,0.184,0.817,3.87,vs RHB
685,Matt Brash,666374,188,44.0,76,26,25,86,33,69.0,51.0,0.404,0.457,0.138,0.133,0.176,0.739,4.27,vs RHB
686,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39.0,31.0,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
687,Matt Foster,641582,48,15.0,20,10,7,18,8,22.0,17.0,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
688,Matt Gage,657424,46,15.0,14,12,6,20,5,21.0,18.0,0.304,0.435,0.261,0.13,0.109,0.857,3.07,vs RHB
689,Matt Koch,571863,7,2.0,4,2,0,1,2,4.0,2.0,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
690,Matt Krook,640454,73,15.0,33,10,17,30,9,34.0,27.0,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
691,Matt Manning,666159,191,53.0,91,38,34,62,30,99.0,73.0,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
692,Matt Mervis,670223,29,5.0,10,5,6,14,4,11.0,11.0,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
693,Matt Moore,519043,534,132.0,245,86,97,203,63,268.0,185.0,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
694,Matt Sauer,669422,396,110.0,172,82,75,142,60,194.0,157.0,0.434,0.359,0.207,0.189,0.152,0.809,3.6,vs RHB
695,Matt Strahm,621381,1139,264.0,632,155,299,352,169,618.0,457.0,0.555,0.309,0.136,0.263,0.148,0.739,4.31,vs RHB
696,Matt Svanson,694335,265,61.0,129,40,41,96,62,107.0,81.0,0.487,0.362,0.151,0.155,0.234,0.757,4.34,vs RHB
697,Matt Waldron,663362,1221,314.0,576,224,222,421,223,577.0,447.0,0.472,0.345,0.183,0.182,0.183,0.775,3.89,vs RHB
698,Matt Wallner,670242,11,4.0,3,4,0,4,3,4.0,4.0,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
699,Matthew Boyd,571510,1806,460.0,892,318,389,596,273,937.0,711.0,0.494,0.33,0.176,0.215,0.151,0.759,3.93,vs RHB
700,Matthew Festa,670036,471,125.0,241,85,108,145,61,265.0,194.0,0.512,0.308,0.18,0.229,0.13,0.732,3.77,vs RHB
701,Matthew Liberatore,669461,2035,551.0,954,405,423,676,315,1044.0,829.0,0.469,0.332,0.199,0.208,0.155,0.794,3.69,vs RHB
702,Max Fried,608331,3573,924.0,1641,650,639,1282,599,1692.0,1293.0,0.459,0.359,0.182,0.179,0.168,0.764,3.87,vs RHB
703,Max Kranick,668820,244,67.0,112,56,53,76,25,143.0,109.0,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
704,Max Lazar,676661,288,80.0,125,63,51,100,56,132.0,114.0,0.434,0.347,0.219,0.177,0.194,0.864,3.6,vs RHB
705,Max Meyer,676974,970,265.0,430,191,150,349,148,473.0,345.0,0.443,0.36,0.197,0.155,0.153,0.729,3.66,vs RHB
706,Max Scherzer,453286,519,138.0,271,90,89,158,82,279.0,179.0,0.522,0.304,0.173,0.171,0.158,0.642,3.76,vs RHB
707,Merrill Kelly,518876,1422,353.0,709,235,291,478,220,724.0,529.0,0.499,0.336,0.165,0.205,0.155,0.731,4.03,vs RHB
708,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
709,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23.0,21.0,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
710,Michael Grove,675627,516,141.0,224,98,67,194,92,230.0,165.0,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
711,Michael Kelly,547184,381,109.0,161,84,49,136,73,172.0,135.0,0.423,0.357,0.22,0.129,0.192,0.785,3.5,vs RHB
712,Michael King,650633,1789,437.0,895,269,322,625,328,836.0,593.0,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
713,Michael Kopech,656629,603,156.0,287,95,103,221,105,277.0,198.0,0.476,0.367,0.158,0.171,0.174,0.715,3.87,vs RHB
714,Michael Lorenzen,547179,1841,484.0,812,353,315,676,322,843.0,669.0,0.441,0.367,0.192,0.171,0.175,0.794,3.8,vs RHB
715,Michael McGreevy,700241,327,92.0,148,72,47,107,67,153.0,120.0,0.453,0.327,0.22,0.144,0.205,0.784,3.55,vs RHB
716,Michael Mercado,675650,199,50.0,94,33,40,72,35,92.0,73.0,0.472,0.362,0.166,0.201,0.176,0.793,3.98,vs RHB
717,Michael Petersen,656848,274,70.0,125,52,60,97,41,136.0,112.0,0.456,0.354,0.19,0.219,0.15,0.824,3.91,vs RHB
718,Michael Soroka,647336,1244,302.0,588,197,218,459,215,570.0,415.0,0.473,0.369,0.158,0.175,0.173,0.728,4.12,vs RHB
719,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3.0,2.0,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
720,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425.0,314.0,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
721,Michael Wacha,608379,2129,567.0,946,406,386,777,317,1035.0,796.0,0.444,0.365,0.191,0.181,0.149,0.769,3.75,vs RHB
722,Michel Otanez,671305,466,119.0,220,67,65,179,85,202.0,132.0,0.472,0.384,0.144,0.139,0.182,0.653,3.92,vs RHB
723,Mick Abel,690953,180,47.0,83,33,38,64,25,91.0,71.0,0.461,0.356,0.183,0.211,0.139,0.78,3.83,vs RHB
724,Miguel Castro,612434,198,54.0,82,43,27,73,39,86.0,71.0,0.414,0.369,0.217,0.136,0.197,0.826,3.67,vs RHB
725,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
726,Miguel Rojas,500743,52,19.0,14,17,7,21,6,25.0,24.0,0.269,0.404,0.327,0.135,0.115,0.96,2.74,vs RHB
727,Mike Baumann,657508,588,150.0,264,104,110,220,86,282.0,214.0,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
728,Mike Burrows,681347,371,95.0,176,61,72,134,65,172.0,134.0,0.474,0.361,0.164,0.194,0.175,0.779,3.91,vs RHB
729,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80.0,56.0,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
730,Mike Vasil,678024,547,141.0,231,95,86,221,92,234.0,182.0,0.422,0.404,0.174,0.157,0.168,0.778,3.88,vs RHB
731,Mike Yastrzemski,573262,31,8.0,4,5,0,22,3,6.0,5.0,0.129,0.71,0.161,0.0,0.097,0.833,3.88,vs RHB
732,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
733,Miles Mikolas,571945,2092,552.0,992,439,424,661,404,1027.0,866.0,0.474,0.316,0.21,0.203,0.193,0.843,3.79,vs RHB
734,Mitch Keller,656605,2228,614.0,1057,442,395,729,421,1078.0,839.0,0.474,0.327,0.198,0.177,0.189,0.778,3.63,vs RHB
735,Mitch Spence,687765,1979,531.0,860,395,355,724,265,990.0,755.0,0.435,0.366,0.2,0.179,0.134,0.763,3.73,vs RHB
736,Mitch White,669952,230,64.0,107,47,48,76,30,124.0,95.0,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
737,Mitchell Parker,680730,3087,824.0,1429,615,624,1043,470,1574.0,1248.0,0.463,0.338,0.199,0.202,0.152,0.793,3.75,vs RHB
738,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30.0,22.0,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
739,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14.0,13.0,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
740,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
741,Nate Pearson,663878,656,180.0,314,121,110,221,117,318.0,232.0,0.479,0.337,0.184,0.168,0.178,0.73,3.64,vs RHB
742,Nathan Eovaldi,543135,2028,534.0,1006,361,392,661,325,1042.0,755.0,0.496,0.326,0.178,0.193,0.16,0.725,3.8,vs RHB
743,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
744,Nestor Cortes,641482,2392,585.0,1119,420,484,853,353,1186.0,908.0,0.468,0.357,0.176,0.202,0.148,0.766,4.09,vs RHB
745,Nic Enright,663671,152,32.0,70,20,36,62,17,73.0,56.0,0.461,0.408,0.132,0.237,0.112,0.767,4.75,vs RHB
746,Nick Anderson,623433,285,76.0,140,55,49,90,65,130.0,104.0,0.491,0.316,0.193,0.172,0.228,0.8,3.75,vs RHB
747,Nick Avila,687014,116,29.0,51,21,26,44,16,56.0,47.0,0.44,0.379,0.181,0.224,0.138,0.839,4.0,vs RHB
748,Nick Burdi,595897,224,48.0,110,22,41,92,41,91.0,63.0,0.491,0.411,0.098,0.183,0.183,0.692,4.67,vs RHB
749,Nick Hernandez,663321,100,23.0,43,17,19,40,12,48.0,36.0,0.43,0.4,0.17,0.19,0.12,0.75,4.35,vs RHB
750,Nick Lodolo,666157,2853,750.0,1347,502,510,1004,446,1403.0,1017.0,0.472,0.352,0.176,0.179,0.156,0.725,3.8,vs RHB
751,Nick Loftin,679845,6,2.0,2,2,1,2,1,3.0,3.0,0.333,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
752,Nick Martinez,607259,1943,545.0,870,428,348,645,310,988.0,780.0,0.448,0.332,0.22,0.179,0.16,0.789,3.57,vs RHB
753,Nick Mears,683232,899,219.0,458,140,175,301,142,456.0,319.0,0.509,0.335,0.156,0.195,0.158,0.7,4.11,vs RHB
754,Nick Nastrini,680897,351,89.0,146,61,50,144,46,161.0,111.0,0.416,0.41,0.174,0.142,0.131,0.689,3.94,vs RHB
755,Nick Nelson,656793,62,17.0,31,10,11,21,13,28.0,21.0,0.5,0.339,0.161,0.177,0.21,0.75,3.65,vs RHB
756,Nick Pivetta,601713,1964,521.0,971,349,389,644,298,1022.0,744.0,0.494,0.328,0.178,0.198,0.152,0.728,3.77,vs RHB
757,Nick Pratto,668472,9,2.0,5,1,2,3,1,5.0,3.0,0.556,0.333,0.111,0.222,0.111,0.6,4.5,vs RHB
758,Nick Ramirez,598286,121,41.0,41,36,8,44,20,57.0,45.0,0.339,0.364,0.298,0.066,0.165,0.789,2.95,vs RHB
759,Nick Robertson,687798,118,31.0,63,20,24,35,22,61.0,44.0,0.534,0.297,0.169,0.203,0.186,0.721,3.81,vs RHB
760,Nick Sandlin,680704,743,180.0,330,106,109,307,105,331.0,217.0,0.444,0.413,0.143,0.147,0.141,0.656,4.13,vs RHB
761,Nick Vespi,663989,120,36.0,54,29,21,37,18,65.0,50.0,0.45,0.308,0.242,0.175,0.15,0.769,3.33,vs RHB
762,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs RHB
763,Noah Cameron,702070,760,202.0,329,141,112,290,110,360.0,256.0,0.433,0.382,0.186,0.147,0.145,0.711,3.76,vs RHB
764,Noah Davis,663562,290,79.0,135,56,52,99,55,136.0,108.0,0.466,0.341,0.193,0.179,0.19,0.794,3.67,vs RHB
765,Noah Murdock,668716,276,67.0,130,39,37,107,64,105.0,78.0,0.471,0.388,0.141,0.134,0.232,0.743,4.12,vs RHB
766,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
767,Orion Kerkering,689147,985,245.0,463,162,138,360,202,423.0,300.0,0.47,0.365,0.164,0.14,0.205,0.709,4.02,vs RHB
768,Orlando Ribalta,687377,127,30.0,64,20,29,43,20,64.0,49.0,0.504,0.339,0.157,0.228,0.157,0.766,4.23,vs RHB
769,Osvaldo Bido,674370,1041,279.0,452,195,176,394,163,484.0,371.0,0.434,0.378,0.187,0.169,0.157,0.767,3.73,vs RHB
770,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1.0,1.0,0.167,0.75,0.083,0.0,0.167,1.0,4.0,vs RHB
771,Owen Miller,680911,17,5.0,4,4,1,9,1,7.0,5.0,0.235,0.529,0.235,0.059,0.059,0.714,3.4,vs RHB
772,Owen White,669391,88,26.0,38,20,17,30,12,46.0,37.0,0.432,0.341,0.227,0.193,0.136,0.804,3.38,vs RHB
773,Pablo Lopez,641154,1968,507.0,992,328,381,648,303,1017.0,714.0,0.504,0.329,0.167,0.194,0.154,0.702,3.88,vs RHB
774,Pablo Reyes,622569,21,7.0,5,6,3,10,1,10.0,9.0,0.238,0.476,0.286,0.143,0.048,0.9,3.0,vs RHB
775,Paolo Espino,502179,75,20.0,32,15,14,28,11,36.0,29.0,0.427,0.373,0.2,0.187,0.147,0.806,3.75,vs RHB
776,Parker Dunshee,670161,28,8.0,13,5,3,10,5,13.0,8.0,0.464,0.357,0.179,0.107,0.179,0.615,3.5,vs RHB
