,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
512,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
513,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
514,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
515,Jonathan Bowlan,680742,616,161.0,285,107,90,224,95,297.0,197.0,0.463,0.364,0.174,0.146,0.154,0.663,3.83,vs RHB
516,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
517,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
518,Jonathan Hernandez,642546,180,46.0,79,29,28,72,40,68.0,57.0,0.439,0.4,0.161,0.156,0.222,0.838,3.91,vs RHB
519,Jonathan Loaisiga,642528,572,157.0,276,116,106,180,98,294.0,222.0,0.483,0.315,0.203,0.185,0.171,0.755,3.64,vs RHB
520,Jonathan Pintaro,702752,137,33.0,69,21,30,47,22,68.0,51.0,0.504,0.343,0.153,0.219,0.161,0.75,4.15,vs RHB
521,Jorbit Vivas,678391,24,10.0,4,9,2,11,2,11.0,11.0,0.167,0.458,0.375,0.083,0.083,1.0,2.4,vs RHB
522,Jordan Hicks,663855,933,248.0,412,171,130,350,179,404.0,301.0,0.442,0.375,0.183,0.139,0.192,0.745,3.76,vs RHB
523,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
524,Jordan Romano,605447,473,131.0,205,89,68,179,78,216.0,158.0,0.433,0.378,0.188,0.144,0.165,0.731,3.61,vs RHB
525,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
526,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
527,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
528,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
529,Jorge Mateo,622761,44,15.0,10,12,9,22,1,21.0,21.0,0.227,0.5,0.273,0.205,0.023,1.0,2.93,vs RHB
530,Jose A. Ferrer,678606,1186,304.0,556,210,232,420,177,588.0,443.0,0.469,0.354,0.177,0.196,0.149,0.753,3.9,vs RHB
531,Jose Alvarado,621237,791,180.0,388,108,161,295,117,379.0,269.0,0.491,0.373,0.137,0.204,0.148,0.71,4.39,vs RHB
532,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
533,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
534,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
535,Jose Cabrera,703615,127,36.0,54,24,18,49,21,57.0,42.0,0.425,0.386,0.189,0.142,0.165,0.737,3.53,vs RHB
536,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
537,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
538,Jose Cuas,621016,49,11.0,24,7,12,18,8,23.0,19.0,0.49,0.367,0.143,0.245,0.163,0.826,4.45,vs RHB
539,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
540,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
541,Jose Fermin,820862,661,156.0,340,94,119,227,117,317.0,213.0,0.514,0.343,0.142,0.18,0.177,0.672,4.24,vs RHB
542,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
543,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
544,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
545,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
546,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
547,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
548,Jose Soriano,667755,2122,550.0,997,353,307,772,378,972.0,664.0,0.47,0.364,0.166,0.145,0.178,0.683,3.86,vs RHB
549,Jose Suarez,660761,691,172.0,304,117,131,270,83,338.0,249.0,0.44,0.391,0.169,0.19,0.12,0.737,4.02,vs RHB
550,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
551,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
552,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
553,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
554,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
555,Josh Hader,623352,885,211.0,499,108,182,278,111,496.0,291.0,0.564,0.314,0.122,0.206,0.125,0.587,4.19,vs RHB
556,Josh Simpson,681006,345,84.0,167,54,71,124,57,164.0,125.0,0.484,0.359,0.157,0.206,0.165,0.762,4.11,vs RHB
557,Josh Walker,677020,117,30.0,58,17,21,42,19,56.0,38.0,0.496,0.359,0.145,0.179,0.162,0.679,3.9,vs RHB
558,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
559,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
560,Jovani Moran,663558,425,109.0,187,68,53,170,69,186.0,122.0,0.44,0.4,0.16,0.125,0.162,0.656,3.9,vs RHB
561,Juan Burgos,686228,177,50.0,78,33,27,66,28,83.0,61.0,0.441,0.373,0.186,0.153,0.158,0.735,3.54,vs RHB
562,Juan Mejia,675848,1050,240.0,538,140,202,372,171,506.0,343.0,0.512,0.354,0.133,0.192,0.163,0.678,4.38,vs RHB
563,Juan Morillo,666661,606,160.0,287,108,111,211,100,295.0,221.0,0.474,0.348,0.178,0.183,0.165,0.749,3.79,vs RHB
564,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
565,Julian Garcia,670062,111,24.0,52,11,20,48,18,45.0,31.0,0.468,0.432,0.099,0.18,0.162,0.689,4.62,vs RHB
566,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
567,Justin Bruihl,677865,483,132.0,209,94,68,180,96,207.0,164.0,0.433,0.373,0.195,0.141,0.199,0.792,3.66,vs RHB
568,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
569,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
570,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
571,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
572,Justin Slaten,686580,467,130.0,217,95,78,155,63,249.0,173.0,0.465,0.332,0.203,0.167,0.135,0.695,3.59,vs RHB
573,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
574,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
575,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
576,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
577,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
578,Justin Wrobleski,680736,1935,514.0,938,376,408,621,318,996.0,790.0,0.485,0.321,0.194,0.211,0.164,0.793,3.76,vs RHB
579,Kade Morris,695034,95,24.0,41,17,16,37,15,43.0,34.0,0.432,0.389,0.179,0.168,0.158,0.791,3.96,vs RHB
580,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
581,Kai-Wei Teng,678906,778,194.0,374,111,117,293,158,327.0,228.0,0.481,0.377,0.143,0.15,0.203,0.697,4.01,vs RHB
582,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
583,Keaton Winn,676775,382,99.0,185,71,74,126,67,189.0,146.0,0.484,0.33,0.186,0.194,0.175,0.772,3.86,vs RHB
584,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
585,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
586,Keider Montero,672456,1424,395.0,696,291,254,437,277,710.0,549.0,0.489,0.307,0.204,0.178,0.195,0.773,3.61,vs RHB
587,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
588,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
589,Kendry Rojas,696070,221,56.0,100,36,39,85,31,105.0,77.0,0.452,0.385,0.163,0.176,0.14,0.733,3.95,vs RHB
590,Kenley Jansen,445276,642,166.0,345,111,159,186,88,368.0,270.0,0.537,0.29,0.173,0.248,0.137,0.734,3.87,vs RHB
591,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
592,Kervin Castro,665645,17,6.0,7,4,1,6,3,8.0,5.0,0.412,0.353,0.235,0.059,0.176,0.625,2.83,vs RHB
593,Kevin Gausman,592332,2440,609.0,1201,409,484,830,367,1243.0,893.0,0.492,0.34,0.168,0.198,0.15,0.718,4.01,vs RHB
594,Kevin Ginkel,656464,582,148.0,254,105,94,223,73,285.0,200.0,0.436,0.383,0.18,0.162,0.125,0.702,3.93,vs RHB
595,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
596,Kevin Kelly,687330,694,196.0,336,141,113,217,152,325.0,256.0,0.484,0.313,0.203,0.163,0.219,0.788,3.54,vs RHB
597,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
598,Khristian Curtis,694753,20,5.0,10,2,3,8,1,11.0,5.0,0.5,0.4,0.1,0.15,0.05,0.455,4.0,vs RHB
599,Kirby Yates,489446,699,163.0,358,89,133,252,86,361.0,223.0,0.512,0.361,0.127,0.19,0.123,0.618,4.29,vs RHB
600,Kodai Senga,673540,1267,319.0,567,203,227,497,185,585.0,432.0,0.448,0.392,0.16,0.179,0.146,0.738,3.97,vs RHB
601,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
602,Kody Funderburk,681892,601,164.0,267,120,107,214,100,287.0,227.0,0.444,0.356,0.2,0.178,0.166,0.791,3.66,vs RHB
603,Kohl Drake,684442,61,16.0,25,9,9,27,4,30.0,18.0,0.41,0.443,0.148,0.148,0.066,0.6,3.81,vs RHB
604,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
605,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
606,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
607,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
608,Kumar Rocker,677958,1151,313.0,535,220,200,396,174,581.0,421.0,0.465,0.344,0.191,0.174,0.151,0.725,3.68,vs RHB
609,Kyle Backhus,679775,447,121.0,200,89,75,158,86,203.0,164.0,0.447,0.353,0.199,0.168,0.192,0.808,3.69,vs RHB
610,Kyle Bradish,680694,963,243.0,455,155,137,353,185,425.0,296.0,0.472,0.367,0.161,0.142,0.192,0.696,3.96,vs RHB
611,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
612,Kyle Finnegan,640448,787,218.0,345,149,130,293,120,374.0,282.0,0.438,0.372,0.189,0.165,0.152,0.754,3.61,vs RHB
613,Kyle Freeland,607536,3155,881.0,1442,674,605,1039,506,1610.0,1281.0,0.457,0.329,0.214,0.192,0.16,0.796,3.58,vs RHB
614,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
615,Kyle Harrison,690986,1454,351.0,736,216,289,502,230,722.0,508.0,0.506,0.345,0.149,0.199,0.158,0.704,4.14,vs RHB
616,Kyle Hart,606996,815,202.0,373,139,141,303,163,349.0,281.0,0.458,0.372,0.171,0.173,0.2,0.805,4.03,vs RHB
617,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
618,Kyle Higashioka,543309,44,14.0,10,12,2,22,7,15.0,14.0,0.227,0.5,0.273,0.045,0.159,0.933,3.14,vs RHB
619,Kyle Hurt,669165,293,82.0,139,50,45,104,45,144.0,95.0,0.474,0.355,0.171,0.154,0.154,0.66,3.57,vs RHB
620,Kyle Leahy,681517,1490,397.0,706,292,298,492,237,761.0,595.0,0.474,0.33,0.196,0.2,0.159,0.782,3.75,vs RHB
621,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
622,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
623,Lake Bachar,669199,970,248.0,467,159,153,344,164,462.0,313.0,0.481,0.355,0.164,0.158,0.169,0.677,3.91,vs RHB
624,Lance McCullers Jr.,621121,878,217.0,378,137,129,363,161,354.0,266.0,0.431,0.413,0.156,0.147,0.183,0.751,4.05,vs RHB
625,Landen Roupp,694738,1628,411.0,745,277,244,606,291,731.0,527.0,0.458,0.372,0.17,0.15,0.179,0.721,3.96,vs RHB
626,Landon Knack,689017,366,93.0,159,69,66,138,60,168.0,136.0,0.434,0.377,0.189,0.18,0.164,0.81,3.94,vs RHB
627,Lazaro Estrada,681751,173,44.0,90,29,32,54,28,91.0,61.0,0.52,0.312,0.168,0.185,0.162,0.67,3.93,vs RHB
628,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
629,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
630,Logan Allen,671106,2248,561.0,969,413,374,866,396,986.0,794.0,0.431,0.385,0.184,0.166,0.176,0.805,4.01,vs RHB
631,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
632,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
633,Logan Gilbert,669302,1836,467.0,918,308,350,610,285,941.0,658.0,0.5,0.332,0.168,0.191,0.155,0.699,3.93,vs RHB
634,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
635,Logan Henderson,701656,324,85.0,181,50,82,93,58,173.0,133.0,0.559,0.287,0.154,0.253,0.179,0.769,3.81,vs RHB
636,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
637,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
638,Logan Webb,657277,2250,593.0,1076,400,386,774,426,1050.0,789.0,0.478,0.344,0.178,0.172,0.189,0.751,3.79,vs RHB
639,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
640,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
641,Louis Varland,686973,1010,258.0,509,155,204,346,166,498.0,360.0,0.504,0.343,0.153,0.202,0.164,0.723,3.91,vs RHB
642,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
643,Lucas Erceg,668674,809,197.0,379,136,161,294,137,378.0,297.0,0.468,0.363,0.168,0.199,0.169,0.786,4.11,vs RHB
644,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
645,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
646,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
647,Luinder Avila,679883,582,137.0,253,82,88,247,107,228.0,171.0,0.435,0.424,0.141,0.151,0.184,0.75,4.25,vs RHB
648,Luis Castillo,622491,2113,542.0,1039,380,411,694,324,1095.0,793.0,0.492,0.328,0.18,0.195,0.153,0.724,3.9,vs RHB
649,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
650,Luis Curvelo,681168,239,65.0,107,46,42,86,43,110.0,88.0,0.448,0.36,0.192,0.176,0.18,0.8,3.68,vs RHB
651,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
652,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
653,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
654,Luis Gastelum,703725,44,14.0,21,12,3,11,10,23.0,16.0,0.477,0.25,0.273,0.068,0.227,0.696,3.14,vs RHB
655,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
656,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
657,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
658,Luis Medina,665622,439,113.0,197,74,63,168,79,192.0,139.0,0.449,0.383,0.169,0.144,0.18,0.724,3.88,vs RHB
659,Luis Mey,682825,291,72.0,125,44,39,122,57,112.0,83.0,0.43,0.419,0.151,0.134,0.196,0.741,4.04,vs RHB
660,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
661,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
662,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
663,Luis Torrens,620443,6,4.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
664,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
665,Luisangel Acuna,682668,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
666,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
667,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
668,Luke Weaver,596133,812,200.0,399,126,163,287,105,420.0,294.0,0.491,0.353,0.155,0.201,0.129,0.7,4.06,vs RHB
669,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
670,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
671,MacKenzie Gore,669022,3539,862.0,1678,546,708,1315,484,1740.0,1261.0,0.474,0.372,0.154,0.2,0.137,0.725,4.11,vs RHB
672,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
673,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
674,Marco Gonzales,594835,27,8.0,13,7,6,7,5,15.0,13.0,0.481,0.259,0.259,0.222,0.185,0.867,3.38,vs RHB
675,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
676,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
677,Mark Leiter Jr.,643410,562,155.0,242,120,93,200,97,265.0,217.0,0.431,0.356,0.214,0.165,0.173,0.819,3.63,vs RHB
678,Martin Perez,527048,1599,417.0,656,293,200,650,313,636.0,496.0,0.41,0.407,0.183,0.125,0.196,0.78,3.83,vs RHB
679,Mason Barnett,686930,471,110.0,230,68,98,173,76,222.0,166.0,0.488,0.367,0.144,0.208,0.161,0.748,4.28,vs RHB
680,Mason Black,696131,218,57.0,96,41,33,81,42,95.0,74.0,0.44,0.372,0.188,0.151,0.193,0.779,3.82,vs RHB
681,Mason Englert,669438,682,179.0,343,129,134,210,113,359.0,265.0,0.503,0.308,0.189,0.196,0.166,0.738,3.81,vs RHB
682,Mason Fluharty,689254,786,192.0,361,128,136,297,134,354.0,264.0,0.459,0.378,0.163,0.173,0.17,0.746,4.09,vs RHB
683,Mason Miller,695243,883,211.0,509,89,144,285,139,459.0,234.0,0.576,0.323,0.101,0.163,0.157,0.51,4.18,vs RHB
684,Mason Montgomery,682254,960,236.0,491,134,194,335,138,487.0,330.0,0.511,0.349,0.14,0.202,0.144,0.678,4.07,vs RHB
685,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
686,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
687,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
688,Matt Gage,657424,573,136.0,261,101,117,211,80,281.0,219.0,0.455,0.368,0.176,0.204,0.14,0.779,4.21,vs RHB
689,Matt Krook,640454,137,32.0,58,20,25,59,18,60.0,46.0,0.423,0.431,0.146,0.182,0.131,0.767,4.28,vs RHB
690,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
691,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
692,Matt Seelinger,676910,21,8.0,9,6,4,6,2,13.0,10.0,0.429,0.286,0.286,0.19,0.095,0.769,2.62,vs RHB
693,Matt Strahm,621381,1112,270.0,559,178,252,375,172,565.0,434.0,0.503,0.337,0.16,0.227,0.155,0.768,4.12,vs RHB
694,Matt Svanson,694335,932,240.0,442,161,171,329,179,424.0,332.0,0.474,0.353,0.173,0.183,0.192,0.783,3.88,vs RHB
695,Matt Waldron,663362,256,73.0,112,55,47,89,41,126.0,102.0,0.438,0.348,0.215,0.184,0.16,0.81,3.51,vs RHB
696,Matthew Boyd,571510,2759,702.0,1333,502,577,924,425,1410.0,1087.0,0.483,0.335,0.182,0.209,0.154,0.771,3.93,vs RHB
697,Matthew Festa,670036,804,217.0,397,142,154,265,127,412.0,297.0,0.494,0.33,0.177,0.192,0.158,0.721,3.71,vs RHB
698,Matthew Liberatore,669461,3132,846.0,1431,623,605,1078,519,1535.0,1232.0,0.457,0.344,0.199,0.193,0.166,0.803,3.7,vs RHB
699,Max Fried,608331,3191,815.0,1432,574,546,1185,511,1495.0,1124.0,0.449,0.371,0.18,0.171,0.16,0.752,3.92,vs RHB
700,Max Kranick,668820,257,70.0,117,58,56,82,26,149.0,114.0,0.455,0.319,0.226,0.218,0.101,0.765,3.67,vs RHB
701,Max Lazar,676661,421,112.0,181,90,72,150,78,193.0,162.0,0.43,0.356,0.214,0.171,0.185,0.839,3.76,vs RHB
702,Max Meyer,676974,1236,341.0,569,239,189,428,204,602.0,432.0,0.46,0.346,0.193,0.153,0.165,0.718,3.62,vs RHB
703,Max Rajcic,691008,88,22.0,39,13,10,36,17,35.0,24.0,0.443,0.409,0.148,0.114,0.193,0.686,4.0,vs RHB
704,Max Scherzer,453286,777,191.0,389,124,150,264,123,390.0,274.0,0.501,0.34,0.16,0.193,0.158,0.703,4.07,vs RHB
