,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
442,Jake Woodford,663765,645,180.0,280,134,108,231,116,298.0,242.0,0.434,0.358,0.208,0.167,0.18,0.812,3.58,vs RHB
443,Jakob Junis,596001,871,236.0,423,166,134,282,188,401.0,301.0,0.486,0.324,0.191,0.154,0.216,0.751,3.69,vs RHB
444,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
445,James Karinchak,675916,42,10.0,21,6,4,15,10,17.0,11.0,0.5,0.357,0.143,0.095,0.238,0.647,4.2,vs RHB
446,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
447,Jameson Taillon,592791,1417,399.0,675,313,262,429,242,746.0,577.0,0.476,0.303,0.221,0.185,0.171,0.773,3.55,vs RHB
448,Janson Junk,676083,1098,306.0,517,241,232,340,170,588.0,479.0,0.471,0.31,0.219,0.211,0.155,0.815,3.59,vs RHB
449,Jared Jones,683003,130,36.0,59,24,20,47,20,63.0,44.0,0.454,0.362,0.185,0.154,0.154,0.698,3.61,vs RHB
450,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
451,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
452,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
453,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
454,Jason Adam,592094,803,203.0,396,139,143,268,124,411.0,283.0,0.493,0.334,0.173,0.178,0.154,0.689,3.96,vs RHB
455,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
456,Javier Assad,665871,611,172.0,237,135,91,239,105,267.0,226.0,0.388,0.391,0.221,0.149,0.172,0.846,3.55,vs RHB
457,Javier Sanoja,691594,102,36.0,31,33,14,38,13,51.0,47.0,0.304,0.373,0.324,0.137,0.127,0.922,2.83,vs RHB
458,Jayden Murray,681151,174,50.0,77,37,20,60,38,76.0,57.0,0.443,0.345,0.213,0.115,0.218,0.75,3.48,vs RHB
459,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
460,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
461,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
462,Jeff Criswell,676105,29,5.0,13,3,5,13,4,12.0,8.0,0.448,0.448,0.103,0.172,0.138,0.667,5.8,vs RHB
463,Jeff Hoffman,656546,827,210.0,431,125,143,271,145,411.0,269.0,0.521,0.328,0.151,0.173,0.175,0.655,3.94,vs RHB
464,Jeffrey Springs,605488,3305,826.0,1492,590,530,1223,547,1535.0,1123.0,0.451,0.37,0.179,0.16,0.166,0.732,4.0,vs RHB
465,Jeremiah Estrada,669093,863,217.0,464,120,173,279,126,458.0,293.0,0.538,0.323,0.139,0.2,0.146,0.64,3.98,vs RHB
466,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
467,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
468,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
469,Jesus Luzardo,666200,3587,886.0,1707,570,602,1310,619,1658.0,1175.0,0.476,0.365,0.159,0.168,0.173,0.709,4.05,vs RHB
470,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
471,Jhoan Duran,661395,645,176.0,317,112,107,216,79,350.0,220.0,0.491,0.335,0.174,0.166,0.122,0.629,3.66,vs RHB
472,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
473,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
474,Jimmy Herget,623474,849,241.0,420,161,129,268,156,425.0,292.0,0.495,0.316,0.19,0.152,0.184,0.687,3.52,vs RHB
475,JoJo Romero,668941,944,233.0,408,162,127,374,200,370.0,290.0,0.432,0.396,0.172,0.135,0.212,0.784,4.05,vs RHB
476,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
477,Joe La Sorsa,686747,72,21.0,28,18,11,26,17,29.0,29.0,0.389,0.361,0.25,0.153,0.236,1.0,3.43,vs RHB
478,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
479,Joe Rock,697812,146,38.0,73,25,29,48,29,69.0,54.0,0.5,0.329,0.171,0.199,0.199,0.783,3.84,vs RHB
480,Joe Ross,605452,585,152.0,275,112,122,198,86,301.0,234.0,0.47,0.338,0.191,0.209,0.147,0.777,3.85,vs RHB
481,Joe Ryan,657746,2015,480.0,1025,293,399,697,332,986.0,694.0,0.509,0.346,0.145,0.198,0.165,0.704,4.2,vs RHB
482,Joel Kuhnel,669270,229,66.0,100,48,35,81,36,112.0,83.0,0.437,0.354,0.21,0.153,0.157,0.741,3.47,vs RHB
483,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
484,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
485,Joey Cantillo,676282,2220,546.0,1035,348,312,837,426,957.0,666.0,0.466,0.377,0.157,0.141,0.192,0.696,4.07,vs RHB
486,Joey Estes,683155,115,34.0,51,27,24,37,11,67.0,51.0,0.443,0.322,0.235,0.209,0.096,0.761,3.38,vs RHB
487,Joey Gerber,680702,58,17.0,27,11,8,20,9,29.0,20.0,0.466,0.345,0.19,0.138,0.155,0.69,3.41,vs RHB
488,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
489,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
490,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
491,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
492,John Brebbia,605154,246,65.0,123,46,56,77,41,128.0,102.0,0.5,0.313,0.187,0.228,0.167,0.797,3.78,vs RHB
493,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
494,John King,667463,662,176.0,281,131,104,250,113,299.0,235.0,0.424,0.378,0.198,0.157,0.171,0.786,3.76,vs RHB
495,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
496,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
497,John Schreiber,670167,848,217.0,401,146,141,301,152,395.0,290.0,0.473,0.355,0.172,0.166,0.179,0.734,3.91,vs RHB
498,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
499,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
500,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
501,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
502,Jonathan Bowlan,680742,544,141.0,256,94,77,194,90,260.0,171.0,0.471,0.357,0.173,0.142,0.165,0.658,3.86,vs RHB
503,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
504,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
505,Jonathan Hernandez,642546,143,36.0,62,23,25,58,28,57.0,48.0,0.434,0.406,0.161,0.175,0.196,0.842,3.97,vs RHB
506,Jonathan Loaisiga,642528,485,137.0,231,103,90,151,82,252.0,193.0,0.476,0.311,0.212,0.186,0.169,0.766,3.54,vs RHB
507,Jonathan Pintaro,702752,117,28.0,60,19,26,38,20,59.0,45.0,0.513,0.325,0.162,0.222,0.171,0.763,4.18,vs RHB
508,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
509,Jordan Hicks,663855,840,226.0,364,158,113,318,161,361.0,271.0,0.433,0.379,0.188,0.135,0.192,0.751,3.72,vs RHB
510,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
511,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
512,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
513,Jordan Wicks,696136,234,65.0,114,47,45,73,33,128.0,92.0,0.487,0.312,0.201,0.192,0.141,0.719,3.6,vs RHB
514,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
515,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
516,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
517,Jose A. Ferrer,678606,1116,287.0,528,200,224,388,163,564.0,424.0,0.473,0.348,0.179,0.201,0.146,0.752,3.89,vs RHB
518,Jose Alvarado,621237,689,158.0,336,99,142,254,99,336.0,241.0,0.488,0.369,0.144,0.206,0.144,0.717,4.36,vs RHB
519,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
520,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
521,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
522,Jose Cabrera,703615,39,12.0,17,9,6,13,4,22.0,15.0,0.436,0.333,0.231,0.154,0.103,0.682,3.25,vs RHB
523,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
524,Jose Corniell,692030,27,8.0,13,7,7,7,3,17.0,14.0,0.481,0.259,0.259,0.259,0.111,0.824,3.38,vs RHB
525,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
526,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
527,Jose Fermin,820862,546,130.0,279,77,98,190,95,261.0,175.0,0.511,0.348,0.141,0.179,0.174,0.67,4.2,vs RHB
528,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
529,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
530,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
531,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
532,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
533,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
534,Jose Soriano,667755,1927,503.0,897,322,274,708,344,875.0,599.0,0.465,0.367,0.167,0.142,0.179,0.685,3.83,vs RHB
535,Jose Suarez,660761,604,150.0,263,101,117,240,73,291.0,219.0,0.435,0.397,0.167,0.194,0.121,0.753,4.03,vs RHB
536,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
537,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
538,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
539,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
540,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
541,Josh Hader,623352,771,181.0,437,93,157,241,96,434.0,251.0,0.567,0.313,0.121,0.204,0.125,0.578,4.26,vs RHB
542,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
543,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
544,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
545,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
546,Jovani Moran,663558,362,92.0,161,58,48,143,61,158.0,107.0,0.445,0.395,0.16,0.133,0.169,0.677,3.93,vs RHB
547,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
548,Juan Mejia,675848,986,224.0,510,132,196,344,155,486.0,328.0,0.517,0.349,0.134,0.199,0.157,0.675,4.4,vs RHB
549,Juan Morillo,666661,543,143.0,257,96,105,190,84,269.0,202.0,0.473,0.35,0.177,0.193,0.155,0.751,3.8,vs RHB
550,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
551,Julian Garcia,670062,26,5.0,13,0,3,13,7,6.0,3.0,0.5,0.5,0.0,0.115,0.269,0.5,5.2,vs RHB
552,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
553,Justin Bruihl,677865,358,100.0,161,70,51,127,76,155.0,123.0,0.45,0.355,0.196,0.142,0.212,0.794,3.58,vs RHB
554,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
555,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
556,Justin Lawrence,664875,461,119.0,205,68,57,188,98,175.0,128.0,0.445,0.408,0.148,0.124,0.213,0.731,3.87,vs RHB
557,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
558,Justin Slaten,686580,401,112.0,184,82,63,135,52,214.0,145.0,0.459,0.337,0.204,0.157,0.13,0.678,3.58,vs RHB
559,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
560,Justin Sterner,686993,923,235.0,427,153,154,343,130,450.0,308.0,0.463,0.372,0.166,0.167,0.141,0.684,3.93,vs RHB
561,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
562,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
563,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
564,Justin Wrobleski,680736,1729,457.0,826,339,354,564,290,875.0,699.0,0.478,0.326,0.196,0.205,0.168,0.799,3.78,vs RHB
565,Kade Morris,695034,65,15.0,30,10,13,25,9,31.0,24.0,0.462,0.385,0.154,0.2,0.138,0.774,4.33,vs RHB
566,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
567,Kai-Wei Teng,678906,742,182.0,358,103,114,281,152,309.0,217.0,0.482,0.379,0.139,0.154,0.205,0.702,4.08,vs RHB
568,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
569,Keaton Winn,676775,355,90.0,176,63,68,116,64,175.0,132.0,0.496,0.327,0.177,0.192,0.18,0.754,3.94,vs RHB
570,Keegan Akin,669211,841,218.0,402,149,169,290,128,423.0,321.0,0.478,0.345,0.177,0.201,0.152,0.759,3.86,vs RHB
571,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
572,Keider Montero,672456,1208,335.0,593,245,220,370,239,599.0,467.0,0.491,0.306,0.203,0.182,0.198,0.78,3.61,vs RHB
573,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
574,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
575,Kendry Rojas,696070,165,44.0,73,30,29,62,22,81.0,61.0,0.442,0.376,0.182,0.176,0.133,0.753,3.75,vs RHB
576,Kenley Jansen,445276,551,143.0,297,96,136,158,80,313.0,232.0,0.539,0.287,0.174,0.247,0.145,0.741,3.85,vs RHB
577,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
578,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
579,Kevin Gausman,592332,2210,549.0,1089,369,439,752,331,1127.0,808.0,0.493,0.34,0.167,0.199,0.15,0.717,4.03,vs RHB
580,Kevin Ginkel,656464,517,129.0,227,91,84,199,66,251.0,176.0,0.439,0.385,0.176,0.162,0.128,0.701,4.01,vs RHB
581,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
582,Kevin Kelly,687330,612,172.0,292,125,94,195,136,281.0,220.0,0.477,0.319,0.204,0.154,0.222,0.783,3.56,vs RHB
583,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
584,Kirby Yates,489446,638,148.0,324,80,116,234,80,324.0,197.0,0.508,0.367,0.125,0.182,0.125,0.608,4.31,vs RHB
585,Kodai Senga,673540,1144,290.0,514,186,203,444,173,527.0,391.0,0.449,0.388,0.163,0.177,0.151,0.742,3.94,vs RHB
586,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
587,Kody Funderburk,681892,542,145.0,244,106,98,192,92,258.0,204.0,0.45,0.354,0.196,0.181,0.17,0.791,3.74,vs RHB
588,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
589,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
590,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
591,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
592,Kumar Rocker,677958,1001,268.0,465,188,174,348,152,501.0,363.0,0.465,0.348,0.188,0.174,0.152,0.725,3.74,vs RHB
593,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
594,Kyle Bradish,680694,789,198.0,377,121,111,291,153,345.0,235.0,0.478,0.369,0.153,0.141,0.194,0.681,3.98,vs RHB
595,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
596,Kyle Finnegan,640448,699,195.0,307,133,113,259,108,332.0,249.0,0.439,0.371,0.19,0.162,0.155,0.75,3.58,vs RHB
597,Kyle Freeland,607536,2879,803.0,1318,613,555,948,465,1466.0,1169.0,0.458,0.329,0.213,0.193,0.162,0.797,3.59,vs RHB
598,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
599,Kyle Harrison,690986,1270,311.0,647,187,254,436,200,634.0,444.0,0.509,0.343,0.147,0.2,0.157,0.7,4.08,vs RHB
600,Kyle Hart,606996,679,172.0,308,120,115,251,135,293.0,236.0,0.454,0.37,0.177,0.169,0.199,0.805,3.95,vs RHB
601,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
602,Kyle Higashioka,543309,10,4.0,1,4,0,5,1,4.0,4.0,0.1,0.5,0.4,0.0,0.1,1.0,2.5,vs RHB
603,Kyle Hurt,669165,206,60.0,102,37,31,67,33,106.0,68.0,0.495,0.325,0.18,0.15,0.16,0.642,3.43,vs RHB
604,Kyle Leahy,681517,1340,361.0,632,266,269,442,212,686.0,538.0,0.472,0.33,0.199,0.201,0.158,0.784,3.71,vs RHB
605,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
606,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
607,Lake Bachar,669199,897,231.0,437,148,141,312,155,430.0,289.0,0.487,0.348,0.165,0.157,0.173,0.672,3.88,vs RHB
608,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
609,Landen Roupp,694738,1457,365.0,671,245,213,541,268,648.0,463.0,0.461,0.371,0.168,0.146,0.184,0.715,3.99,vs RHB
610,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
611,Lazaro Estrada,681751,152,38.0,80,25,31,47,24,81.0,56.0,0.526,0.309,0.164,0.204,0.158,0.691,4.0,vs RHB
612,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
613,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
614,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
615,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
616,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
617,Logan Gilbert,669302,1699,431.0,854,283,324,562,272,865.0,607.0,0.503,0.331,0.167,0.191,0.16,0.702,3.94,vs RHB
618,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
619,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
620,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
621,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
622,Logan Webb,657277,2116,554.0,1006,370,356,740,401,975.0,729.0,0.475,0.35,0.175,0.168,0.19,0.748,3.82,vs RHB
623,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
624,Louis Varland,686973,949,242.0,482,142,192,325,159,465.0,335.0,0.508,0.342,0.15,0.202,0.168,0.72,3.92,vs RHB
625,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
626,Lucas Erceg,668674,713,175.0,334,120,139,259,119,335.0,259.0,0.468,0.363,0.168,0.195,0.167,0.773,4.07,vs RHB
627,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
628,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
629,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
630,Luinder Avila,679883,457,106.0,197,64,72,196,78,183.0,137.0,0.431,0.429,0.14,0.158,0.171,0.749,4.31,vs RHB
631,Luis Castillo,622491,2007,512.0,987,354,385,666,307,1034.0,741.0,0.492,0.332,0.176,0.192,0.153,0.717,3.92,vs RHB
632,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
633,Luis Curvelo,681168,239,65.0,107,46,42,86,43,110.0,88.0,0.448,0.36,0.192,0.176,0.18,0.8,3.68,vs RHB
634,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
