,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
453,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
454,James Karinchak,675916,88,21.0,39,13,13,36,16,36.0,27.0,0.443,0.409,0.148,0.148,0.182,0.75,4.19,vs RHB
455,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
456,Jameson Taillon,592791,1442,406.0,687,317,268,438,246,758.0,587.0,0.476,0.304,0.22,0.186,0.171,0.774,3.55,vs RHB
457,Janson Junk,676083,1164,322.0,549,252,250,363,179,622.0,508.0,0.472,0.312,0.216,0.215,0.154,0.817,3.61,vs RHB
458,Jared Jones,683003,241,63.0,113,43,42,85,35,121.0,85.0,0.469,0.353,0.178,0.174,0.145,0.702,3.83,vs RHB
459,Jared Koenig,657649,743,184.0,354,121,123,268,154,321.0,246.0,0.476,0.361,0.163,0.166,0.207,0.766,4.04,vs RHB
460,Jared Shuster,694363,284,74.0,120,57,42,107,45,132.0,100.0,0.423,0.377,0.201,0.148,0.158,0.758,3.84,vs RHB
461,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
462,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
463,Jason Adam,592094,831,209.0,407,144,148,280,126,425.0,293.0,0.49,0.337,0.173,0.178,0.152,0.689,3.98,vs RHB
464,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
465,Jason Foley,671345,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs RHB
466,Javier Assad,665871,789,212.0,318,163,123,308,146,335.0,286.0,0.403,0.39,0.207,0.156,0.185,0.854,3.72,vs RHB
467,Javier Sanoja,691594,107,38.0,31,34,14,42,13,52.0,48.0,0.29,0.393,0.318,0.131,0.121,0.923,2.82,vs RHB
468,Jayden Murray,681151,192,54.0,84,40,25,68,39,85.0,65.0,0.438,0.354,0.208,0.13,0.203,0.765,3.56,vs RHB
469,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
470,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
471,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
472,Jeff Criswell,676105,49,11.0,21,8,9,20,5,24.0,17.0,0.429,0.408,0.163,0.184,0.102,0.708,4.45,vs RHB
473,Jeff Hoffman,656546,904,226.0,474,134,163,296,155,453.0,298.0,0.524,0.327,0.148,0.18,0.171,0.658,4.0,vs RHB
474,Jeffrey Springs,605488,3554,890.0,1602,640,573,1312,584,1658.0,1216.0,0.451,0.369,0.18,0.161,0.164,0.733,3.99,vs RHB
475,Jeremiah Estrada,669093,863,217.0,464,120,173,279,126,458.0,293.0,0.538,0.323,0.139,0.2,0.146,0.64,3.98,vs RHB
476,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
477,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
478,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
479,Jesus Luzardo,666200,3839,949.0,1831,607,643,1401,665,1773.0,1253.0,0.477,0.365,0.158,0.167,0.173,0.707,4.05,vs RHB
480,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
481,Jhoan Duran,661395,693,189.0,341,120,116,232,87,374.0,237.0,0.492,0.335,0.173,0.167,0.126,0.634,3.67,vs RHB
482,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
483,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
484,Jhony Brito,666745,64,15.0,35,10,17,19,9,36.0,27.0,0.547,0.297,0.156,0.266,0.141,0.75,4.27,vs RHB
485,Jimmy Herget,623474,925,259.0,456,172,145,297,164,464.0,319.0,0.493,0.321,0.186,0.157,0.177,0.688,3.57,vs RHB
486,JoJo Romero,668941,1034,255.0,449,176,137,409,220,405.0,314.0,0.434,0.396,0.17,0.132,0.213,0.775,4.05,vs RHB
487,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
488,Joe La Sorsa,686747,72,21.0,28,18,11,26,17,29.0,29.0,0.389,0.361,0.25,0.153,0.236,1.0,3.43,vs RHB
489,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
490,Joe Rock,697812,162,41.0,81,25,30,56,31,75.0,55.0,0.5,0.346,0.154,0.185,0.191,0.733,3.95,vs RHB
491,Joe Ross,605452,599,156.0,281,115,123,203,88,308.0,238.0,0.469,0.339,0.192,0.205,0.147,0.773,3.84,vs RHB
492,Joe Ryan,657746,2237,535.0,1135,327,442,775,366,1096.0,772.0,0.507,0.346,0.146,0.198,0.164,0.704,4.18,vs RHB
493,Joel Kuhnel,669270,276,79.0,118,58,44,100,44,132.0,102.0,0.428,0.362,0.21,0.159,0.159,0.773,3.49,vs RHB
494,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
495,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
496,Joey Cantillo,676282,2568,635.0,1215,393,355,960,493,1115.0,754.0,0.473,0.374,0.153,0.138,0.192,0.676,4.04,vs RHB
497,Joey Estes,683155,115,34.0,51,27,24,37,11,67.0,51.0,0.443,0.322,0.235,0.209,0.096,0.761,3.38,vs RHB
498,Joey Gerber,680702,80,23.0,36,14,8,30,16,34.0,23.0,0.45,0.375,0.175,0.1,0.2,0.676,3.48,vs RHB
499,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
500,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
501,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
502,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
503,John Brebbia,605154,254,68.0,127,49,57,78,43,133.0,106.0,0.5,0.307,0.193,0.224,0.169,0.797,3.74,vs RHB
504,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
505,John King,667463,684,183.0,290,137,108,257,114,313.0,245.0,0.424,0.376,0.2,0.158,0.167,0.783,3.74,vs RHB
506,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
507,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
508,John Schreiber,670167,896,227.0,426,152,149,318,161,417.0,304.0,0.475,0.355,0.17,0.166,0.18,0.729,3.95,vs RHB
509,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
510,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
511,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
512,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
513,Jonathan Bowlan,680742,610,160.0,282,107,90,221,93,296.0,197.0,0.462,0.362,0.175,0.148,0.152,0.666,3.81,vs RHB
514,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
515,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
516,Jonathan Hernandez,642546,180,46.0,79,29,28,72,40,68.0,57.0,0.439,0.4,0.161,0.156,0.222,0.838,3.91,vs RHB
517,Jonathan Loaisiga,642528,565,155.0,272,115,106,178,95,292.0,221.0,0.481,0.315,0.204,0.188,0.168,0.757,3.65,vs RHB
518,Jonathan Pintaro,702752,137,33.0,69,21,30,47,22,68.0,51.0,0.504,0.343,0.153,0.219,0.161,0.75,4.15,vs RHB
519,Jorbit Vivas,678391,24,10.0,4,9,2,11,2,11.0,11.0,0.167,0.458,0.375,0.083,0.083,1.0,2.4,vs RHB
520,Jordan Hicks,663855,920,245.0,405,169,125,346,178,396.0,294.0,0.44,0.376,0.184,0.136,0.193,0.742,3.76,vs RHB
521,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
522,Jordan Romano,605447,471,130.0,204,88,68,179,77,215.0,157.0,0.433,0.38,0.187,0.144,0.163,0.73,3.62,vs RHB
523,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
524,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
525,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
526,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
527,Jorge Mateo,622761,44,15.0,10,12,9,22,1,21.0,21.0,0.227,0.5,0.273,0.205,0.023,1.0,2.93,vs RHB
528,Jose A. Ferrer,678606,1172,300.0,552,207,230,413,175,583.0,438.0,0.471,0.352,0.177,0.196,0.149,0.751,3.91,vs RHB
529,Jose Alvarado,621237,781,178.0,382,107,158,292,115,374.0,265.0,0.489,0.374,0.137,0.202,0.147,0.709,4.39,vs RHB
530,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
531,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
532,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
533,Jose Cabrera,703615,127,36.0,54,24,18,49,21,57.0,42.0,0.425,0.386,0.189,0.142,0.165,0.737,3.53,vs RHB
534,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
535,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
536,Jose Cuas,621016,49,11.0,24,7,12,18,8,23.0,19.0,0.49,0.367,0.143,0.245,0.163,0.826,4.45,vs RHB
537,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
538,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
539,Jose Fermin,820862,652,154.0,337,92,119,223,115,314.0,211.0,0.517,0.342,0.141,0.183,0.176,0.672,4.23,vs RHB
540,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
541,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
542,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
543,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
544,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
545,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
546,Jose Soriano,667755,2122,550.0,997,353,307,772,378,972.0,664.0,0.47,0.364,0.166,0.145,0.178,0.683,3.86,vs RHB
547,Jose Suarez,660761,686,171.0,301,117,130,268,82,336.0,248.0,0.439,0.391,0.171,0.19,0.12,0.738,4.01,vs RHB
548,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
549,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
550,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
551,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
552,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
553,Josh Hader,623352,879,209.0,496,106,181,277,110,492.0,288.0,0.564,0.315,0.121,0.206,0.125,0.585,4.21,vs RHB
554,Josh Simpson,681006,345,84.0,167,54,71,124,57,164.0,125.0,0.484,0.359,0.157,0.206,0.165,0.762,4.11,vs RHB
555,Josh Walker,677020,117,30.0,58,17,21,42,19,56.0,38.0,0.496,0.359,0.145,0.179,0.162,0.679,3.9,vs RHB
556,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
557,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
558,Jovani Moran,663558,418,107.0,184,67,53,167,68,183.0,121.0,0.44,0.4,0.16,0.127,0.163,0.661,3.91,vs RHB
559,Juan Burgos,686228,177,50.0,78,33,27,66,28,83.0,61.0,0.441,0.373,0.186,0.153,0.158,0.735,3.54,vs RHB
560,Juan Mejia,675848,1050,240.0,538,140,202,372,171,506.0,343.0,0.512,0.354,0.133,0.192,0.163,0.678,4.38,vs RHB
561,Juan Morillo,666661,596,158.0,282,107,110,207,97,292.0,219.0,0.473,0.347,0.18,0.185,0.163,0.75,3.77,vs RHB
562,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
563,Julian Garcia,670062,101,21.0,48,9,19,44,17,40.0,28.0,0.475,0.436,0.089,0.188,0.168,0.7,4.81,vs RHB
564,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
565,Justin Bruihl,677865,478,130.0,208,92,68,178,95,205.0,162.0,0.435,0.372,0.192,0.142,0.199,0.79,3.68,vs RHB
566,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
567,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
568,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
569,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
570,Justin Slaten,686580,456,127.0,211,93,77,152,60,244.0,170.0,0.463,0.333,0.204,0.169,0.132,0.697,3.59,vs RHB
571,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
572,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
573,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
574,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
575,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
576,Justin Wrobleski,680736,1886,500.0,915,366,395,605,314,967.0,767.0,0.485,0.321,0.194,0.209,0.166,0.793,3.77,vs RHB
577,Kade Morris,695034,95,24.0,41,17,16,37,15,43.0,34.0,0.432,0.389,0.179,0.168,0.158,0.791,3.96,vs RHB
578,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
579,Kai-Wei Teng,678906,778,194.0,374,111,117,293,158,327.0,228.0,0.481,0.377,0.143,0.15,0.203,0.697,4.01,vs RHB
580,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
581,Keaton Winn,676775,373,95.0,182,67,72,124,66,183.0,140.0,0.488,0.332,0.18,0.193,0.177,0.765,3.93,vs RHB
582,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
583,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
584,Keider Montero,672456,1382,384.0,676,283,247,423,270,689.0,534.0,0.489,0.306,0.205,0.179,0.195,0.775,3.6,vs RHB
585,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
586,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
587,Kendry Rojas,696070,200,51.0,90,33,35,77,28,95.0,70.0,0.45,0.385,0.165,0.175,0.14,0.737,3.92,vs RHB
588,Kenley Jansen,445276,637,164.0,343,109,159,185,88,364.0,268.0,0.538,0.29,0.171,0.25,0.138,0.736,3.88,vs RHB
589,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
590,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
591,Kevin Gausman,592332,2383,597.0,1180,399,471,804,360,1219.0,870.0,0.495,0.337,0.167,0.198,0.151,0.714,3.99,vs RHB
592,Kevin Ginkel,656464,579,146.0,254,103,94,222,73,283.0,198.0,0.439,0.383,0.178,0.162,0.126,0.7,3.97,vs RHB
593,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
594,Kevin Kelly,687330,685,194.0,330,140,109,215,151,319.0,251.0,0.482,0.314,0.204,0.159,0.22,0.787,3.53,vs RHB
595,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
596,Khristian Curtis,694753,20,5.0,10,2,3,8,1,11.0,5.0,0.5,0.4,0.1,0.15,0.05,0.455,4.0,vs RHB
597,Kirby Yates,489446,689,161.0,350,89,129,250,85,354.0,219.0,0.508,0.363,0.129,0.187,0.123,0.619,4.28,vs RHB
598,Kodai Senga,673540,1267,319.0,567,203,227,497,185,585.0,432.0,0.448,0.392,0.16,0.179,0.146,0.738,3.97,vs RHB
599,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
600,Kody Funderburk,681892,598,163.0,266,119,107,213,99,286.0,226.0,0.445,0.356,0.199,0.179,0.166,0.79,3.67,vs RHB
601,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
602,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
603,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
604,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
605,Kumar Rocker,677958,1128,306.0,522,215,196,391,169,568.0,412.0,0.463,0.347,0.191,0.174,0.15,0.725,3.69,vs RHB
606,Kyle Backhus,679775,447,121.0,200,89,75,158,86,203.0,164.0,0.447,0.353,0.199,0.168,0.192,0.808,3.69,vs RHB
607,Kyle Bradish,680694,916,231.0,434,146,128,336,176,404.0,278.0,0.474,0.367,0.159,0.14,0.192,0.688,3.97,vs RHB
608,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
609,Kyle Finnegan,640448,776,214.0,341,146,130,289,119,368.0,279.0,0.439,0.372,0.188,0.168,0.153,0.758,3.63,vs RHB
610,Kyle Freeland,607536,3155,881.0,1442,674,605,1039,506,1610.0,1281.0,0.457,0.329,0.214,0.192,0.16,0.796,3.58,vs RHB
611,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
612,Kyle Harrison,690986,1454,351.0,736,216,289,502,230,722.0,508.0,0.506,0.345,0.149,0.199,0.158,0.704,4.14,vs RHB
613,Kyle Hart,606996,812,201.0,372,138,140,302,163,347.0,279.0,0.458,0.372,0.17,0.172,0.201,0.804,4.04,vs RHB
614,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
615,Kyle Higashioka,543309,44,14.0,10,12,2,22,7,15.0,14.0,0.227,0.5,0.273,0.045,0.159,0.933,3.14,vs RHB
616,Kyle Hurt,669165,293,82.0,139,50,45,104,45,144.0,95.0,0.474,0.355,0.171,0.154,0.154,0.66,3.57,vs RHB
617,Kyle Leahy,681517,1490,397.0,706,292,298,492,237,761.0,595.0,0.474,0.33,0.196,0.2,0.159,0.782,3.75,vs RHB
618,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
619,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
620,Lake Bachar,669199,970,248.0,467,159,153,344,164,462.0,313.0,0.481,0.355,0.164,0.158,0.169,0.677,3.91,vs RHB
621,Lance McCullers Jr.,621121,878,217.0,378,137,129,363,161,354.0,266.0,0.431,0.413,0.156,0.147,0.183,0.751,4.05,vs RHB
622,Landen Roupp,694738,1589,403.0,722,273,232,594,286,709.0,510.0,0.454,0.374,0.172,0.146,0.18,0.719,3.94,vs RHB
623,Landon Knack,689017,366,93.0,159,69,66,138,60,168.0,136.0,0.434,0.377,0.189,0.18,0.164,0.81,3.94,vs RHB
624,Lazaro Estrada,681751,155,39.0,82,26,31,47,25,83.0,57.0,0.529,0.303,0.168,0.2,0.161,0.687,3.97,vs RHB
625,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
626,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
627,Logan Allen,671106,2248,561.0,969,413,374,866,396,986.0,794.0,0.431,0.385,0.184,0.166,0.176,0.805,4.01,vs RHB
628,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
629,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
630,Logan Gilbert,669302,1836,467.0,918,308,350,610,285,941.0,658.0,0.5,0.332,0.168,0.191,0.155,0.699,3.93,vs RHB
631,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
632,Logan Henderson,701656,295,79.0,163,47,73,85,52,158.0,121.0,0.553,0.288,0.159,0.247,0.176,0.766,3.73,vs RHB
633,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
634,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
635,Logan Webb,657277,2250,593.0,1076,400,386,774,426,1050.0,789.0,0.478,0.344,0.178,0.172,0.189,0.751,3.79,vs RHB
636,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
637,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
638,Louis Varland,686973,991,253.0,499,151,199,341,164,486.0,351.0,0.504,0.344,0.152,0.201,0.165,0.722,3.92,vs RHB
639,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
640,Lucas Erceg,668674,809,197.0,379,136,161,294,137,378.0,297.0,0.468,0.363,0.168,0.199,0.169,0.786,4.11,vs RHB
641,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
642,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
643,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
644,Luinder Avila,679883,543,123.0,235,73,85,235,98,210.0,159.0,0.433,0.433,0.134,0.157,0.18,0.757,4.41,vs RHB
645,Luis Castillo,622491,2075,530.0,1021,369,404,685,318,1072.0,775.0,0.492,0.33,0.178,0.195,0.153,0.723,3.92,vs RHB
