,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
352,Griffin Canning,656288,1724,459.0,790,334,302,600,277,847,637,0.458,0.348,0.194,0.175,0.161,0.752,3.76,vs RHB
353,Griffin Jax,643377,816,197.0,443,111,151,262,135,419,262,0.543,0.321,0.136,0.185,0.165,0.625,4.14,vs RHB
354,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
355,Gunnar Hoglund,680684,191,53.0,76,39,16,76,41,74,55,0.398,0.398,0.204,0.084,0.215,0.743,3.6,vs RHB
356,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
357,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
358,Hayden Birdsong,806185,824,197.0,400,116,129,308,145,371,246,0.485,0.374,0.141,0.157,0.176,0.663,4.18,vs RHB
359,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
360,Hector Neris,593576,564,149.0,275,103,124,186,73,305,228,0.488,0.33,0.183,0.22,0.129,0.748,3.79,vs RHB
361,Hoby Milner,571948,851,213.0,386,148,131,317,187,347,281,0.454,0.373,0.174,0.154,0.22,0.81,4.0,vs RHB
362,Hogan Harris,663687,1081,278.0,504,195,201,382,190,509,397,0.466,0.353,0.18,0.186,0.176,0.78,3.89,vs RHB
363,Huascar Brazoban,623211,776,198.0,389,129,166,258,118,400,296,0.501,0.332,0.166,0.214,0.152,0.74,3.92,vs RHB
364,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
365,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
366,Hunter Brown,686613,1823,464.0,855,312,352,656,323,844,666,0.469,0.36,0.171,0.193,0.177,0.789,3.93,vs RHB
367,Hunter Dobbins,690928,284,79.0,127,56,42,101,48,135,98,0.447,0.356,0.197,0.148,0.169,0.726,3.59,vs RHB
368,Hunter Gaddis,683769,756,192.0,384,130,143,242,123,391,275,0.508,0.32,0.172,0.189,0.163,0.703,3.94,vs RHB
369,Hunter Greene,668881,1614,396.0,808,256,330,550,220,844,590,0.501,0.341,0.159,0.204,0.136,0.699,4.08,vs RHB
370,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
371,Hunter Stratton,676702,378,97.0,178,71,67,129,52,197,138,0.471,0.341,0.188,0.177,0.138,0.701,3.9,vs RHB
372,Hunter Strickland,519326,752,196.0,346,145,133,261,120,371,278,0.46,0.347,0.193,0.177,0.16,0.749,3.84,vs RHB
373,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
374,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
375,Ian Gibaut,664139,145,42.0,70,32,26,43,29,73,59,0.483,0.297,0.221,0.179,0.2,0.808,3.45,vs RHB
376,Ian Hamilton,641656,521,140.0,268,79,70,174,86,261,149,0.514,0.334,0.152,0.134,0.165,0.571,3.72,vs RHB
377,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
378,Isaac Mattson,676755,83,20.0,37,11,14,35,16,32,25,0.446,0.422,0.133,0.169,0.193,0.781,4.15,vs RHB
379,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
380,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
381,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
382,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
383,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
384,J.T. Ginn,669372,433,111.0,196,72,67,165,69,199,139,0.453,0.381,0.166,0.155,0.159,0.698,3.9,vs RHB
385,JP Sears,676664,3158,825.0,1451,616,635,1091,513,1554,1255,0.459,0.345,0.195,0.201,0.162,0.808,3.83,vs RHB
386,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
387,Jack Dreyer,676263,268,71.0,131,50,50,87,44,137,100,0.489,0.325,0.187,0.187,0.164,0.73,3.77,vs RHB
388,Jack Flaherty,656427,1758,426.0,885,260,314,613,294,851,574,0.503,0.349,0.148,0.179,0.167,0.675,4.13,vs RHB
389,Jack Kochanowicz,686799,770,224.0,335,171,141,264,120,386,313,0.435,0.343,0.222,0.183,0.156,0.811,3.44,vs RHB
390,Jack Leiter,683004,718,182.0,331,124,126,263,118,337,250,0.461,0.366,0.173,0.175,0.164,0.742,3.95,vs RHB
391,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
392,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
393,Jackson Jobe,695549,424,110.0,181,74,74,169,67,188,149,0.427,0.399,0.175,0.175,0.158,0.793,3.85,vs RHB
394,Jackson Rutledge,671131,322,79.0,158,44,50,120,59,143,94,0.491,0.373,0.137,0.155,0.183,0.657,4.08,vs RHB
395,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
396,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
397,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
398,Jacob Latz,656641,619,151.0,278,101,103,240,80,299,206,0.449,0.388,0.163,0.166,0.129,0.689,4.1,vs RHB
399,Jacob Lopez,682052,318,81.0,135,51,53,132,48,138,105,0.425,0.415,0.16,0.167,0.151,0.761,3.93,vs RHB
400,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
401,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
402,Jacob Webb,657097,772,201.0,352,138,149,282,112,378,287,0.456,0.365,0.179,0.193,0.145,0.759,3.84,vs RHB
403,Jacob deGrom,594798,541,145.0,267,105,92,169,96,276,198,0.494,0.312,0.194,0.17,0.177,0.717,3.73,vs RHB
404,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
405,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
406,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
407,Jake Bird,656234,661,171.0,311,106,92,244,136,281,199,0.47,0.369,0.16,0.139,0.206,0.708,3.87,vs RHB
408,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
409,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
410,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
411,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
412,Jake Irvin,663623,1876,489.0,889,360,357,627,353,896,720,0.474,0.334,0.192,0.19,0.188,0.804,3.84,vs RHB
413,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
414,Jakob Junis,596001,786,212.0,394,154,115,238,177,371,270,0.501,0.303,0.196,0.146,0.225,0.728,3.71,vs RHB
415,Jalen Beeks,656222,985,260.0,406,197,167,382,116,487,366,0.412,0.388,0.2,0.17,0.118,0.752,3.79,vs RHB
416,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
417,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
418,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
419,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
420,Jameson Taillon,592791,1522,441.0,724,343,278,455,275,792,622,0.476,0.299,0.225,0.183,0.181,0.785,3.45,vs RHB
421,Janson Junk,676083,141,42.0,71,30,32,40,23,78,62,0.504,0.284,0.213,0.227,0.163,0.795,3.36,vs RHB
422,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
423,Jared Koenig,657649,884,224.0,428,145,170,311,169,404,316,0.484,0.352,0.164,0.192,0.191,0.782,3.95,vs RHB
424,Jared Shuster,694363,995,245.0,411,174,162,410,133,452,340,0.413,0.412,0.175,0.163,0.134,0.752,4.06,vs RHB
425,Jason Adam,592094,844,209.0,411,126,132,307,122,415,258,0.487,0.364,0.149,0.156,0.145,0.622,4.04,vs RHB
426,Jason Alexander,669920,36,13.0,14,11,3,11,9,16,14,0.389,0.306,0.306,0.083,0.25,0.875,2.77,vs RHB
427,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
428,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
429,Javier Sanoja,691594,48,20.0,12,20,2,16,8,24,22,0.25,0.333,0.417,0.042,0.167,0.917,2.4,vs RHB
430,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
431,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
432,Jeff Hoffman,656546,781,197.0,401,114,138,266,125,390,253,0.513,0.341,0.146,0.177,0.16,0.649,3.96,vs RHB
433,Jeffrey Springs,605488,1261,317.0,567,219,196,475,206,580,418,0.45,0.377,0.174,0.155,0.163,0.721,3.98,vs RHB
434,Jeremiah Estrada,669093,811,204.0,440,109,171,262,100,449,281,0.543,0.323,0.134,0.211,0.123,0.626,3.98,vs RHB
435,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
436,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
437,Jesus Luzardo,666200,1714,431.0,783,303,290,628,270,816,593,0.457,0.366,0.177,0.169,0.158,0.727,3.98,vs RHB
438,Jesus Tinoco,622786,440,116.0,214,83,78,143,88,209,163,0.486,0.325,0.189,0.177,0.2,0.78,3.79,vs RHB
439,Jhoan Duran,661395,597,161.0,290,101,96,206,94,297,198,0.486,0.345,0.169,0.161,0.157,0.667,3.71,vs RHB
440,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
441,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
442,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
443,Jimmy Herget,623474,307,91.0,143,70,44,94,58,155,114,0.466,0.306,0.228,0.143,0.189,0.735,3.37,vs RHB
444,JoJo Romero,668941,742,206.0,301,157,107,284,136,322,265,0.406,0.383,0.212,0.144,0.183,0.823,3.6,vs RHB
445,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
446,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
447,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
448,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
449,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
450,Joe La Sorsa,686747,174,48.0,87,37,43,50,38,86,81,0.5,0.287,0.213,0.247,0.218,0.942,3.62,vs RHB
451,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
452,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
453,Joe Ross,605452,859,232.0,412,167,134,280,148,431,302,0.48,0.326,0.194,0.156,0.172,0.701,3.7,vs RHB
454,Joe Ryan,657746,1647,406.0,850,248,318,549,281,817,567,0.516,0.333,0.151,0.193,0.171,0.694,4.06,vs RHB
455,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
456,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
457,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
458,Joey Cantillo,676282,830,193.0,386,122,121,322,155,353,244,0.465,0.388,0.147,0.146,0.187,0.691,4.3,vs RHB
459,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
460,Joey Lucchesi,664192,125,32.0,48,20,23,57,16,52,43,0.384,0.456,0.16,0.184,0.128,0.827,3.91,vs RHB
461,Joey Wentz,666214,1014,250.0,464,174,190,376,143,495,365,0.458,0.371,0.172,0.187,0.141,0.737,4.06,vs RHB
462,John Brebbia,605154,612,165.0,303,111,124,198,96,318,235,0.495,0.324,0.181,0.203,0.157,0.739,3.71,vs RHB
463,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
464,John King,667463,667,183.0,295,145,120,227,119,321,265,0.442,0.34,0.217,0.18,0.178,0.826,3.64,vs RHB
465,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
466,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
467,John Schreiber,670167,749,184.0,340,121,125,288,138,323,248,0.454,0.385,0.162,0.167,0.184,0.768,4.07,vs RHB
468,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
469,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
470,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
471,Jonathan Bowlan,680742,100,28.0,43,19,12,38,17,45,31,0.43,0.38,0.19,0.12,0.17,0.689,3.57,vs RHB
472,Jonathan Cannon,686563,1528,387.0,667,281,273,580,251,697,558,0.437,0.38,0.184,0.179,0.164,0.801,3.95,vs RHB
473,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
474,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
475,Jonathan Loaisiga,642528,101,29.0,51,20,21,30,18,53,41,0.505,0.297,0.198,0.208,0.178,0.774,3.48,vs RHB
476,Jordan Hicks,663855,1444,368.0,660,261,221,523,273,648,483,0.457,0.362,0.181,0.153,0.189,0.745,3.92,vs RHB
477,Jordan Leasure,673929,554,140.0,245,92,95,217,74,263,187,0.442,0.392,0.166,0.171,0.134,0.711,3.96,vs RHB
478,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
479,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
480,Jordan Romano,605447,259,77.0,99,55,24,105,46,108,79,0.382,0.405,0.212,0.093,0.178,0.731,3.36,vs RHB
481,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
482,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
483,Jorge Alcala,660896,676,175.0,323,114,127,239,103,334,245,0.478,0.354,0.169,0.188,0.152,0.734,3.86,vs RHB
484,Jorge Lopez,605347,652,182.0,304,130,101,218,134,300,232,0.466,0.334,0.199,0.155,0.206,0.773,3.58,vs RHB
485,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
486,Jose A. Ferrer,678606,571,151.0,276,108,112,187,98,286,220,0.483,0.327,0.189,0.196,0.172,0.769,3.78,vs RHB
487,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
488,Jose Berrios,621244,1708,478.0,799,358,291,551,323,834,652,0.468,0.323,0.21,0.17,0.189,0.782,3.57,vs RHB
489,Jose Butto,676130,845,214.0,401,131,148,313,114,418,279,0.475,0.37,0.155,0.175,0.135,0.667,3.95,vs RHB
490,Jose Castillo,620454,102,29.0,47,19,23,36,16,50,42,0.461,0.353,0.186,0.225,0.157,0.84,3.52,vs RHB
491,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
492,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
493,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
494,Jose Fermin,820862,89,21.0,42,11,14,36,16,37,25,0.472,0.404,0.124,0.157,0.18,0.676,4.24,vs RHB
495,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
496,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
497,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
498,Jose Quintana,500779,2644,665.0,1091,467,400,1086,428,1130,873,0.413,0.411,0.177,0.151,0.162,0.773,3.98,vs RHB
499,Jose Ruiz,614179,638,166.0,295,117,128,226,90,322,246,0.462,0.354,0.183,0.201,0.141,0.764,3.84,vs RHB
500,Jose Soriano,667755,1214,329.0,546,218,185,450,207,557,406,0.45,0.371,0.18,0.152,0.171,0.729,3.69,vs RHB
501,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
502,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
503,Jose Urena,570632,1085,287.0,469,224,180,392,174,519,404,0.432,0.361,0.206,0.166,0.16,0.778,3.78,vs RHB
504,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
505,Josh Hader,623352,1213,294.0,663,162,239,388,154,671,403,0.547,0.32,0.134,0.197,0.127,0.601,4.13,vs RHB
506,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
507,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
508,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
509,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
510,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
511,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
512,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
513,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
514,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
515,Juan Mejia,675848,102,25.0,54,14,17,34,22,46,31,0.529,0.333,0.137,0.167,0.216,0.674,4.08,vs RHB
516,Juan Morillo,666661,99,26.0,47,20,25,32,13,54,45,0.475,0.323,0.202,0.253,0.131,0.833,3.81,vs RHB
517,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
518,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
519,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
520,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
521,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
522,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
523,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
524,Justin Martinez,679885,745,204.0,355,130,100,260,133,352,232,0.477,0.349,0.174,0.134,0.179,0.659,3.65,vs RHB
525,Justin Slaten,686580,566,163.0,262,124,97,180,73,313,221,0.463,0.318,0.219,0.171,0.129,0.706,3.47,vs RHB
526,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
527,Justin Sterner,686993,289,71.0,131,40,42,118,43,128,82,0.453,0.408,0.138,0.145,0.149,0.641,4.07,vs RHB
528,Justin Topa,623437,199,54.0,89,38,28,72,46,81,66,0.447,0.362,0.191,0.141,0.231,0.815,3.69,vs RHB
529,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
530,Justin Wilson,458677,623,157.0,317,106,164,200,69,354,270,0.509,0.321,0.17,0.263,0.111,0.763,3.97,vs RHB
531,Justin Wrobleski,680736,497,131.0,219,96,83,182,84,231,180,0.441,0.366,0.193,0.167,0.169,0.779,3.79,vs RHB
532,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
533,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
534,Kaleb Ort,672391,325,81.0,160,55,63,110,43,172,119,0.492,0.338,0.169,0.194,0.132,0.692,4.01,vs RHB
535,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
536,Keegan Akin,669211,915,232.0,466,140,175,309,167,439,317,0.509,0.338,0.153,0.191,0.183,0.722,3.94,vs RHB
537,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
538,Keider Montero,672456,1066,286.0,507,208,201,351,185,530,413,0.476,0.329,0.195,0.189,0.174,0.779,3.73,vs RHB
539,Kendall Graveman,608665,63,15.0,23,11,8,29,8,26,19,0.365,0.46,0.175,0.127,0.127,0.731,4.2,vs RHB
540,Kenley Jansen,445276,547,145.0,280,92,104,175,92,280,196,0.512,0.32,0.168,0.19,0.168,0.7,3.77,vs RHB
541,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
542,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
543,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
544,Kevin Gausman,592332,1951,487.0,959,340,410,652,289,1010,754,0.492,0.334,0.174,0.21,0.148,0.747,4.01,vs RHB
545,Kevin Ginkel,656464,749,195.0,332,135,118,282,116,351,254,0.443,0.377,0.18,0.158,0.155,0.724,3.84,vs RHB
546,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
547,Kevin Kelly,687330,657,184.0,317,131,87,209,165,283,222,0.482,0.318,0.199,0.132,0.251,0.784,3.57,vs RHB
548,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
549,Kirby Yates,489446,777,178.0,404,93,158,280,96,401,251,0.52,0.36,0.12,0.203,0.124,0.626,4.37,vs RHB
550,Kodai Senga,673540,394,112.0,184,76,68,134,67,193,146,0.467,0.34,0.193,0.173,0.17,0.756,3.52,vs RHB
551,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
552,Kody Funderburk,681892,457,120.0,210,93,85,154,73,230,180,0.46,0.337,0.204,0.186,0.16,0.783,3.81,vs RHB
553,Kolby Allard,663465,501,140.0,220,112,83,169,82,250,198,0.439,0.337,0.224,0.166,0.164,0.792,3.58,vs RHB
554,Kris Bubic,663460,1088,286.0,551,185,190,352,189,547,377,0.506,0.324,0.17,0.175,0.174,0.689,3.8,vs RHB
555,Kumar Rocker,677958,262,74.0,128,52,49,82,44,136,101,0.489,0.313,0.198,0.187,0.168,0.743,3.54,vs RHB
