,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
414,Hunter Stratton,676702,437,111.0,209,81,83,147,62,228,164,0.478,0.336,0.185,0.19,0.142,0.719,3.94,vs RHB
415,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
416,Hurston Waldrep,694462,221,65.0,96,47,25,78,52,91,72,0.434,0.353,0.213,0.113,0.235,0.791,3.4,vs RHB
417,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
418,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
419,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
420,Ian Seymour,693855,295,70.0,144,40,55,111,46,138,95,0.488,0.376,0.136,0.186,0.156,0.688,4.21,vs RHB
421,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
422,Isaac Mattson,676755,358,91.0,180,57,75,121,60,177,133,0.503,0.338,0.159,0.209,0.168,0.751,3.93,vs RHB
423,Isaiah Campbell,663462,121,41.0,52,33,16,36,17,68,52,0.43,0.298,0.273,0.132,0.14,0.765,2.95,vs RHB
424,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
425,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
426,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
427,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
428,J.T. Ginn,669372,830,209.0,387,131,123,312,153,365,254,0.466,0.376,0.158,0.148,0.184,0.696,3.97,vs RHB
429,JP Sears,676664,4103,1054.0,1881,775,814,1447,665,1991,1594,0.458,0.353,0.189,0.198,0.162,0.801,3.89,vs RHB
430,JT Brubaker,664141,130,28.0,61,17,22,52,28,50,39,0.469,0.4,0.131,0.169,0.215,0.78,4.64,vs RHB
431,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
432,Jack Dreyer,676263,629,166.0,308,122,132,199,87,343,256,0.49,0.316,0.194,0.21,0.138,0.746,3.79,vs RHB
433,Jack Flaherty,656427,2425,592.0,1222,365,435,838,413,1174,800,0.504,0.346,0.151,0.179,0.17,0.681,4.1,vs RHB
434,Jack Kochanowicz,686799,1061,305.0,453,231,188,377,157,527,421,0.427,0.355,0.218,0.177,0.148,0.799,3.48,vs RHB
435,Jack Leiter,683004,1335,335.0,620,221,243,494,208,633,464,0.464,0.37,0.166,0.182,0.156,0.733,3.99,vs RHB
436,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
437,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
438,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
439,Jack Perkins,678022,296,78.0,133,52,42,111,39,146,94,0.449,0.375,0.176,0.142,0.132,0.644,3.79,vs RHB
440,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
441,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55,39,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
442,Jackson Rutledge,671131,699,170.0,335,109,112,255,129,315,221,0.479,0.365,0.156,0.16,0.185,0.702,4.11,vs RHB
443,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
444,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
445,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
446,Jacob Latz,656641,1088,259.0,498,170,192,420,131,537,365,0.458,0.386,0.156,0.176,0.12,0.68,4.2,vs RHB
447,Jacob Lopez,682052,1425,343.0,655,210,243,560,224,641,457,0.46,0.393,0.147,0.171,0.157,0.713,4.15,vs RHB
448,Jacob Misiorowski,694819,325,80.0,174,48,81,103,59,163,131,0.535,0.317,0.148,0.249,0.182,0.804,4.06,vs RHB
449,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
450,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
451,Jacob Webb,657097,977,258.0,448,180,179,349,152,476,360,0.459,0.357,0.184,0.183,0.156,0.756,3.79,vs RHB
452,Jacob deGrom,594798,1150,307.0,561,213,215,376,165,609,429,0.488,0.327,0.185,0.187,0.143,0.704,3.75,vs RHB
453,Jaden Hill,677955,212,61.0,93,43,35,76,34,102,78,0.439,0.358,0.203,0.165,0.16,0.765,3.48,vs RHB
454,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
455,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
456,Jake Bird,656234,921,239.0,438,154,124,329,199,393,280,0.476,0.357,0.167,0.135,0.216,0.712,3.85,vs RHB
457,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
458,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
459,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
460,Jake Eder,671109,245,53.0,114,34,52,97,32,116,86,0.465,0.396,0.139,0.212,0.131,0.741,4.62,vs RHB
461,Jake Irvin,663623,2530,657.0,1189,492,485,849,460,1221,981,0.47,0.336,0.194,0.192,0.182,0.803,3.85,vs RHB
462,Jake Palisch,669449,19,5.0,10,5,5,4,3,12,10,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
463,Jake Rogers,668670,16,6.0,5,6,0,5,5,6,6,0.312,0.312,0.375,0.0,0.312,1.0,2.67,vs RHB
464,Jake Woodford,663765,597,169.0,241,135,91,221,104,272,226,0.404,0.37,0.226,0.152,0.174,0.831,3.53,vs RHB
465,Jakob Junis,596001,1058,287.0,517,210,156,331,230,497,368,0.489,0.313,0.198,0.147,0.217,0.74,3.69,vs RHB
466,Jalen Beeks,656222,1193,318.0,483,241,197,469,140,584,440,0.405,0.393,0.202,0.165,0.117,0.753,3.75,vs RHB
467,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
468,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
469,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
470,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
471,Jameson Taillon,592791,1871,534.0,885,421,343,565,338,968,767,0.473,0.302,0.225,0.183,0.181,0.792,3.5,vs RHB
472,Janson Junk,676083,737,204.0,357,159,165,221,113,403,327,0.484,0.3,0.216,0.224,0.153,0.811,3.61,vs RHB
473,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
474,Jared Koenig,657649,1189,298.0,570,197,225,422,230,537,423,0.479,0.355,0.166,0.189,0.193,0.788,3.99,vs RHB
475,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
476,Jared Triolo,669707,20,6.0,5,5,5,10,0,10,10,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
477,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
478,Jason Adam,592094,1191,294.0,586,184,196,421,177,593,380,0.492,0.353,0.154,0.165,0.149,0.641,4.05,vs RHB
479,Jason Alexander,669920,307,88.0,138,64,42,105,61,141,106,0.45,0.342,0.208,0.137,0.199,0.752,3.49,vs RHB
480,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
481,Javier Assad,665871,1264,331.0,531,241,190,492,242,530,433,0.42,0.389,0.191,0.15,0.191,0.817,3.82,vs RHB
482,Javier Sanoja,691594,59,23.0,16,23,4,20,8,31,27,0.271,0.339,0.39,0.068,0.136,0.871,2.57,vs RHB
483,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
484,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
485,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
486,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
487,Jeff Hoffman,656546,1021,263.0,521,154,179,346,169,506,334,0.51,0.339,0.151,0.175,0.166,0.66,3.88,vs RHB
488,Jeffrey Springs,605488,2392,594.0,1080,418,390,894,368,1130,812,0.452,0.374,0.175,0.163,0.154,0.719,4.03,vs RHB
489,Jeremiah Estrada,669093,1110,286.0,605,158,230,347,143,620,389,0.545,0.313,0.142,0.207,0.129,0.627,3.88,vs RHB
490,Jesse Chavez,445926,698,174.0,329,126,117,243,149,306,246,0.471,0.348,0.181,0.168,0.213,0.804,4.01,vs RHB
491,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
492,Jesus Luzardo,666200,2852,713.0,1323,488,492,1041,456,1355,980,0.464,0.365,0.171,0.173,0.16,0.723,4.0,vs RHB
493,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
494,Jhoan Duran,661395,840,225.0,403,147,144,290,115,435,292,0.48,0.345,0.175,0.171,0.137,0.671,3.73,vs RHB
495,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
496,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
497,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
498,Jimmy Herget,623474,661,194.0,311,135,92,215,121,325,229,0.47,0.325,0.204,0.139,0.183,0.705,3.41,vs RHB
499,JoJo Romero,668941,1028,276.0,434,203,149,391,192,445,353,0.422,0.38,0.197,0.145,0.187,0.793,3.72,vs RHB
500,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
501,Joe Boyle,671212,731,176.0,324,103,99,304,138,289,202,0.443,0.416,0.141,0.135,0.189,0.699,4.15,vs RHB
502,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
503,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
504,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
505,Joe La Sorsa,686747,239,68.0,111,55,53,73,52,114,109,0.464,0.305,0.23,0.222,0.218,0.956,3.51,vs RHB
506,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
507,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
508,Joe Rock,697812,46,12.0,26,7,9,13,10,23,16,0.565,0.283,0.152,0.196,0.217,0.696,3.83,vs RHB
509,Joe Ross,605452,1123,299.0,539,212,190,372,189,562,403,0.48,0.331,0.189,0.169,0.168,0.717,3.76,vs RHB
510,Joe Ryan,657746,2352,576.0,1200,355,463,797,397,1158,821,0.51,0.339,0.151,0.197,0.169,0.709,4.08,vs RHB
511,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
512,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
513,Joel Peguero,666711,33,10.0,15,9,4,9,7,17,13,0.455,0.273,0.273,0.121,0.212,0.765,3.3,vs RHB
514,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
515,Joey Cantillo,676282,1349,321.0,629,199,189,521,257,571,390,0.466,0.386,0.148,0.14,0.191,0.683,4.2,vs RHB
516,Joey Estes,683155,1148,321.0,562,248,267,338,161,649,519,0.49,0.294,0.216,0.233,0.14,0.8,3.58,vs RHB
517,Joey Lucchesi,664192,332,88.0,141,61,50,130,63,139,111,0.425,0.392,0.184,0.151,0.19,0.799,3.77,vs RHB
518,Joey Wentz,666214,1612,391.0,753,270,324,589,229,794,597,0.467,0.365,0.167,0.201,0.142,0.752,4.12,vs RHB
519,Johan Oviedo,670912,99,24.0,47,12,17,40,17,42,29,0.475,0.404,0.121,0.172,0.172,0.69,4.12,vs RHB
520,John Brebbia,605154,678,181.0,332,122,142,224,102,352,264,0.49,0.33,0.18,0.209,0.15,0.75,3.75,vs RHB
521,John Curtiss,595928,209,64.0,76,58,34,75,28,106,92,0.364,0.359,0.278,0.163,0.134,0.868,3.27,vs RHB
522,John King,667463,898,241.0,393,189,168,316,150,432,357,0.438,0.352,0.21,0.187,0.167,0.826,3.73,vs RHB
523,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
524,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
525,John Rooney,680701,6,2.0,3,2,0,1,1,4,2,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
526,John Schreiber,670167,1034,256.0,481,165,176,388,189,457,343,0.465,0.375,0.16,0.17,0.183,0.751,4.04,vs RHB
527,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
528,Jon Berti,542932,24,10.0,7,9,1,8,6,10,10,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
529,Jon Gray,592351,933,255.0,452,190,175,291,132,510,366,0.484,0.312,0.204,0.188,0.141,0.718,3.66,vs RHB
530,Jonah Bride,681146,68,25.0,17,20,6,31,9,28,26,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
531,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
532,Jonathan Bowlan,680742,292,79.0,130,54,39,108,45,139,93,0.445,0.37,0.185,0.134,0.154,0.669,3.7,vs RHB
533,Jonathan Cannon,686563,1810,459.0,789,336,322,685,285,840,662,0.436,0.378,0.186,0.178,0.157,0.788,3.94,vs RHB
534,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
535,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
536,Jonathan Loaisiga,642528,331,96.0,167,68,66,96,56,179,134,0.505,0.29,0.205,0.199,0.169,0.749,3.45,vs RHB
537,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6,4,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
538,Jordan Hicks,663855,1643,418.0,752,293,255,598,307,738,549,0.458,0.364,0.178,0.155,0.187,0.744,3.93,vs RHB
539,Jordan Leasure,673929,833,209.0,379,129,140,325,117,391,269,0.455,0.39,0.155,0.168,0.14,0.688,3.99,vs RHB
540,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
541,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
542,Jordan Romano,605447,474,134.0,203,94,65,177,77,220,160,0.428,0.373,0.198,0.137,0.162,0.727,3.54,vs RHB
543,Jordan Weems,607179,508,130.0,234,91,109,183,72,253,201,0.461,0.36,0.179,0.215,0.142,0.794,3.91,vs RHB
544,Jordan Wicks,696136,671,176.0,312,124,140,235,84,352,265,0.465,0.35,0.185,0.209,0.125,0.753,3.81,vs RHB
545,Jorge Alcala,660896,1000,252.0,478,164,199,358,152,490,367,0.478,0.358,0.164,0.199,0.152,0.749,3.97,vs RHB
546,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
547,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
548,Jose A. Ferrer,678606,930,250.0,442,182,175,306,152,472,357,0.475,0.329,0.196,0.188,0.163,0.756,3.72,vs RHB
549,Jose Alvarado,621237,1084,256.0,498,161,203,425,160,499,366,0.459,0.392,0.149,0.187,0.148,0.733,4.23,vs RHB
550,Jose Berrios,621244,2343,658.0,1083,496,395,764,435,1144,894,0.462,0.326,0.212,0.169,0.186,0.781,3.56,vs RHB
551,Jose Butto,676130,1048,276.0,491,177,177,380,139,529,354,0.469,0.363,0.169,0.169,0.133,0.669,3.8,vs RHB
552,Jose Caballero,676609,11,3.0,3,3,0,5,3,3,3,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
553,Jose Castillo,620454,183,52.0,94,33,41,56,32,95,74,0.514,0.306,0.18,0.224,0.175,0.779,3.52,vs RHB
554,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
555,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
556,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
557,Jose Fermin,820862,238,57.0,123,31,41,84,44,110,72,0.517,0.353,0.13,0.172,0.185,0.655,4.18,vs RHB
558,Jose Herrera,645444,21,7.0,5,7,1,9,4,8,8,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
559,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
560,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
561,Jose Quijada,650671,240,58.0,101,33,34,106,31,103,69,0.421,0.442,0.138,0.142,0.129,0.67,4.14,vs RHB
562,Jose Quintana,500779,3596,906.0,1482,654,551,1460,600,1536,1212,0.412,0.406,0.182,0.153,0.167,0.789,3.97,vs RHB
563,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
564,Jose Soriano,667755,1826,495.0,842,323,272,661,319,846,599,0.461,0.362,0.177,0.149,0.175,0.708,3.69,vs RHB
565,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
566,Jose Trevino,624431,52,17.0,19,16,9,17,8,27,25,0.365,0.327,0.308,0.173,0.154,0.926,3.06,vs RHB
567,Jose Urena,570632,1248,332.0,536,258,212,454,199,595,470,0.429,0.364,0.207,0.17,0.159,0.79,3.76,vs RHB
568,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
569,Josh Hader,623352,1588,382.0,866,204,306,518,197,873,513,0.545,0.326,0.128,0.193,0.124,0.588,4.16,vs RHB
570,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
571,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
572,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
573,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
574,Josh Simpson,681006,248,61.0,117,37,48,94,41,113,85,0.472,0.379,0.149,0.194,0.165,0.752,4.07,vs RHB
575,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
576,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
577,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
578,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
579,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
580,Jovani Moran,663558,41,11.0,24,6,7,11,8,22,13,0.585,0.268,0.146,0.171,0.195,0.591,3.73,vs RHB
581,Juan Burgos,686228,129,37.0,59,23,21,47,20,62,44,0.457,0.364,0.178,0.163,0.155,0.71,3.49,vs RHB
582,Juan Mejia,675848,450,107.0,226,62,76,162,68,220,138,0.502,0.36,0.138,0.169,0.151,0.627,4.21,vs RHB
583,Juan Morillo,666661,300,81.0,134,59,62,107,39,154,122,0.447,0.357,0.197,0.207,0.13,0.792,3.7,vs RHB
584,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
585,Julian Fernandez,642759,5,3.0,2,3,0,0,1,4,3,0.4,0.0,0.6,0.0,0.2,0.75,1.67,vs RHB
586,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
587,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
588,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
589,Justin Bruihl,677865,136,38.0,72,29,26,35,27,74,56,0.529,0.257,0.213,0.191,0.199,0.757,3.58,vs RHB
590,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
591,Justin Hagenman,663795,136,35.0,61,20,12,55,23,58,32,0.449,0.404,0.147,0.088,0.169,0.552,3.89,vs RHB
592,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
593,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
594,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
595,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
596,Justin Sterner,686993,515,134.0,235,88,79,192,79,244,167,0.456,0.373,0.171,0.153,0.153,0.684,3.84,vs RHB
597,Justin Topa,623437,491,141.0,230,100,78,161,99,231,179,0.468,0.328,0.204,0.159,0.202,0.775,3.48,vs RHB
598,Justin Verlander,434378,1756,458.0,808,344,326,604,293,859,674,0.46,0.344,0.196,0.186,0.167,0.785,3.83,vs RHB
599,Justin Wilson,458677,798,205.0,402,135,193,261,93,444,328,0.504,0.327,0.169,0.242,0.117,0.739,3.89,vs RHB
600,Justin Wrobleski,680736,1056,269.0,498,187,208,371,166,519,399,0.472,0.351,0.177,0.197,0.157,0.769,3.93,vs RHB
601,Kade Strowd,669704,123,35.0,42,25,17,56,16,51,42,0.341,0.455,0.203,0.138,0.13,0.824,3.51,vs RHB
602,Kai-Wei Teng,678906,244,61.0,103,38,37,103,44,97,75,0.422,0.422,0.156,0.152,0.18,0.773,4.0,vs RHB
603,Kaleb Ort,672391,643,158.0,303,97,115,243,92,308,214,0.471,0.378,0.151,0.179,0.143,0.695,4.07,vs RHB
604,Keaton Winn,676775,476,131.0,233,92,101,151,65,260,193,0.489,0.317,0.193,0.212,0.137,0.742,3.63,vs RHB
605,Keegan Akin,669211,1167,298.0,581,186,224,400,195,572,414,0.498,0.343,0.159,0.192,0.167,0.724,3.92,vs RHB
606,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
607,Keider Montero,672456,1360,371.0,657,276,255,427,249,684,535,0.483,0.314,0.203,0.188,0.183,0.782,3.67,vs RHB
608,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88,62,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
609,Kenley Jansen,445276,797,209.0,420,134,168,243,130,424,302,0.527,0.305,0.168,0.211,0.163,0.712,3.81,vs RHB
610,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
611,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
612,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
613,Kevin Gausman,592332,2766,689.0,1349,471,569,946,409,1411,1044,0.488,0.342,0.17,0.206,0.148,0.74,4.01,vs RHB
614,Kevin Ginkel,656464,909,238.0,402,167,146,340,135,434,314,0.442,0.374,0.184,0.161,0.149,0.724,3.82,vs RHB
615,Kevin Herget,643361,146,38.0,75,28,36,43,28,75,64,0.514,0.295,0.192,0.247,0.192,0.853,3.84,vs RHB
616,Kevin Kelly,687330,869,245.0,399,181,114,289,204,376,299,0.459,0.333,0.208,0.131,0.235,0.795,3.55,vs RHB
617,Kevin Newman,621028,15,9.0,3,9,1,3,2,10,10,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
