,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
474,Janson Junk,676083,737,204.0,357,159,165,221,113,403,327,0.484,0.3,0.216,0.224,0.153,0.811,3.61,vs RHB
475,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
476,Jared Koenig,657649,1214,303.0,584,198,226,432,238,544,425,0.481,0.356,0.163,0.186,0.196,0.781,4.01,vs RHB
477,Jared Shuster,694363,1035,253.0,432,180,176,423,137,475,360,0.417,0.409,0.174,0.17,0.132,0.758,4.09,vs RHB
478,Jared Triolo,669707,20,6.0,5,5,5,10,0,10,10,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
479,Jared Young,676724,4,1.0,0,0,0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
480,Jason Adam,592094,1210,298.0,595,187,197,428,179,603,384,0.492,0.354,0.155,0.163,0.148,0.637,4.06,vs RHB
481,Jason Alexander,669920,378,108.0,172,76,55,130,68,180,131,0.455,0.344,0.201,0.146,0.18,0.728,3.5,vs RHB
482,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
483,Javier Assad,665871,1329,350.0,553,257,197,519,253,557,456,0.416,0.391,0.193,0.148,0.19,0.819,3.8,vs RHB
484,Javier Sanoja,691594,88,32.0,27,30,11,31,12,45,41,0.307,0.352,0.341,0.125,0.136,0.911,2.75,vs RHB
485,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
486,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8,6,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
487,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4,3,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
488,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
489,Jeff Hoffman,656546,1050,271.0,533,161,182,356,173,521,344,0.508,0.339,0.153,0.173,0.165,0.66,3.87,vs RHB
490,Jeffrey Springs,605488,2486,618.0,1119,435,402,932,387,1167,841,0.45,0.375,0.175,0.162,0.156,0.721,4.02,vs RHB
491,Jeremiah Estrada,669093,1144,291.0,622,160,235,362,152,630,396,0.544,0.316,0.14,0.205,0.133,0.629,3.93,vs RHB
492,Jesse Chavez,445926,698,174.0,329,126,117,243,149,306,246,0.471,0.348,0.181,0.168,0.213,0.804,4.01,vs RHB
493,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
494,Jesus Luzardo,666200,2926,730.0,1363,499,512,1064,470,1392,1011,0.466,0.364,0.171,0.175,0.161,0.726,4.01,vs RHB
495,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
496,Jhoan Duran,661395,844,227.0,404,149,144,291,116,437,294,0.479,0.345,0.177,0.171,0.137,0.673,3.72,vs RHB
497,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
498,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
499,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
500,Jimmy Herget,623474,675,199.0,318,140,93,217,125,333,235,0.471,0.321,0.207,0.138,0.185,0.706,3.39,vs RHB
501,JoJo Romero,668941,1056,284.0,443,210,151,403,198,455,362,0.42,0.382,0.199,0.143,0.188,0.796,3.72,vs RHB
502,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
503,Joe Boyle,671212,731,176.0,324,103,99,304,138,289,202,0.443,0.416,0.141,0.135,0.189,0.699,4.15,vs RHB
504,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
505,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
506,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
507,Joe La Sorsa,686747,239,68.0,111,55,53,73,52,114,109,0.464,0.305,0.23,0.222,0.218,0.956,3.51,vs RHB
508,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
509,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
510,Joe Rock,697812,46,12.0,26,7,9,13,10,23,16,0.565,0.283,0.152,0.196,0.217,0.696,3.83,vs RHB
511,Joe Ross,605452,1123,299.0,539,212,190,372,189,562,403,0.48,0.331,0.189,0.169,0.168,0.717,3.76,vs RHB
512,Joe Ryan,657746,2411,592.0,1233,363,474,815,407,1189,840,0.511,0.338,0.151,0.197,0.169,0.706,4.07,vs RHB
513,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
514,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
515,Joel Peguero,666711,71,18.0,34,14,12,23,14,34,26,0.479,0.324,0.197,0.169,0.197,0.765,3.94,vs RHB
516,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
517,Joey Cantillo,676282,1349,321.0,629,199,189,521,257,571,390,0.466,0.386,0.148,0.14,0.191,0.683,4.2,vs RHB
518,Joey Estes,683155,1148,321.0,562,248,267,338,161,649,519,0.49,0.294,0.216,0.233,0.14,0.8,3.58,vs RHB
519,Joey Lucchesi,664192,340,90.0,147,62,54,131,65,144,116,0.432,0.385,0.182,0.159,0.191,0.806,3.78,vs RHB
520,Joey Wentz,666214,1689,410.0,788,284,338,617,242,830,625,0.467,0.365,0.168,0.2,0.143,0.753,4.12,vs RHB
521,Johan Oviedo,670912,148,35.0,68,19,24,61,27,60,43,0.459,0.412,0.128,0.162,0.182,0.717,4.23,vs RHB
522,John Brebbia,605154,698,187.0,343,127,148,228,105,365,275,0.491,0.327,0.182,0.212,0.15,0.753,3.73,vs RHB
523,John Curtiss,595928,222,67.0,83,60,37,79,30,113,97,0.374,0.356,0.27,0.167,0.135,0.858,3.31,vs RHB
524,John King,667463,898,241.0,393,189,168,316,150,432,357,0.438,0.352,0.21,0.187,0.167,0.826,3.73,vs RHB
525,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
526,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
527,John Rooney,680701,6,2.0,3,2,0,1,1,4,2,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
528,John Schreiber,670167,1036,257.0,482,166,176,388,190,458,344,0.465,0.375,0.16,0.17,0.183,0.751,4.03,vs RHB
529,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
530,Jon Berti,542932,24,10.0,7,9,1,8,6,10,10,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
531,Jon Gray,592351,933,255.0,452,190,175,291,132,510,366,0.484,0.312,0.204,0.188,0.141,0.718,3.66,vs RHB
532,Jonah Bride,681146,68,25.0,17,20,6,31,9,28,26,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
533,Jonah Tong,804636,48,12.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.0,vs RHB
534,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
535,Jonathan Bowlan,680742,324,87.0,145,60,43,119,51,154,103,0.448,0.367,0.185,0.133,0.157,0.669,3.72,vs RHB
536,Jonathan Cannon,686563,1810,459.0,789,336,322,685,285,840,662,0.436,0.378,0.186,0.178,0.157,0.788,3.94,vs RHB
537,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
538,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
539,Jonathan Loaisiga,642528,331,96.0,167,68,66,96,56,179,134,0.505,0.29,0.205,0.199,0.169,0.749,3.45,vs RHB
540,Jonathan Pintaro,702752,12,2.0,8,1,3,3,3,6,4,0.667,0.25,0.083,0.25,0.25,0.667,6.0,vs RHB
541,Jordan Hicks,663855,1672,427.0,763,301,259,608,314,750,561,0.456,0.364,0.18,0.155,0.188,0.748,3.92,vs RHB
542,Jordan Leasure,673929,853,214.0,388,132,144,333,119,401,276,0.455,0.39,0.155,0.169,0.14,0.688,3.99,vs RHB
543,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
544,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
545,Jordan Romano,605447,474,134.0,203,94,65,177,77,220,160,0.428,0.373,0.198,0.137,0.162,0.727,3.54,vs RHB
546,Jordan Weems,607179,508,130.0,234,91,109,183,72,253,201,0.461,0.36,0.179,0.215,0.142,0.794,3.91,vs RHB
547,Jordan Wicks,696136,679,179.0,314,127,141,238,84,357,269,0.462,0.351,0.187,0.208,0.124,0.754,3.79,vs RHB
548,Jorge Alcala,660896,1011,256.0,482,167,199,362,153,496,370,0.477,0.358,0.165,0.197,0.151,0.746,3.95,vs RHB
549,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
550,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
551,Jose A. Ferrer,678606,949,254.0,451,184,181,314,154,481,365,0.475,0.331,0.194,0.191,0.162,0.759,3.74,vs RHB
552,Jose Alvarado,621237,1104,261.0,507,164,205,433,162,509,371,0.459,0.392,0.149,0.186,0.147,0.729,4.23,vs RHB
553,Jose Berrios,621244,2343,658.0,1083,496,395,764,435,1144,894,0.462,0.326,0.212,0.169,0.186,0.781,3.56,vs RHB
554,Jose Butto,676130,1051,277.0,491,178,177,382,139,530,355,0.467,0.363,0.169,0.168,0.132,0.67,3.79,vs RHB
555,Jose Caballero,676609,11,3.0,3,3,0,5,3,3,3,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
556,Jose Castillo,620454,212,59.0,109,39,46,64,40,108,85,0.514,0.302,0.184,0.217,0.189,0.787,3.59,vs RHB
557,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
558,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
559,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
560,Jose Fermin,820862,254,61.0,133,32,42,89,48,117,74,0.524,0.35,0.126,0.165,0.189,0.632,4.16,vs RHB
561,Jose Herrera,645444,21,7.0,5,7,1,9,4,8,8,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
562,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
563,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
564,Jose Quijada,650671,240,58.0,101,33,34,106,31,103,69,0.421,0.442,0.138,0.142,0.129,0.67,4.14,vs RHB
565,Jose Quintana,500779,3663,923.0,1502,666,560,1495,607,1561,1233,0.41,0.408,0.182,0.153,0.166,0.79,3.97,vs RHB
566,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
567,Jose Soriano,667755,1887,511.0,871,332,276,684,332,871,612,0.462,0.362,0.176,0.146,0.176,0.703,3.69,vs RHB
568,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
569,Jose Trevino,624431,52,17.0,19,16,9,17,8,27,25,0.365,0.327,0.308,0.173,0.154,0.926,3.06,vs RHB
570,Jose Urena,570632,1248,332.0,536,258,212,454,199,595,470,0.429,0.364,0.207,0.17,0.159,0.79,3.76,vs RHB
571,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
572,Josh Hader,623352,1588,382.0,866,204,306,518,197,873,513,0.545,0.326,0.128,0.193,0.124,0.588,4.16,vs RHB
573,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
574,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
575,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
576,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
577,Josh Simpson,681006,248,61.0,117,37,48,94,41,113,85,0.472,0.379,0.149,0.194,0.165,0.752,4.07,vs RHB
578,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
579,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
580,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
581,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
582,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
583,Jovani Moran,663558,41,11.0,24,6,7,11,8,22,13,0.585,0.268,0.146,0.171,0.195,0.591,3.73,vs RHB
584,Juan Burgos,686228,148,43.0,65,27,22,56,24,68,49,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
585,Juan Mejia,675848,472,112.0,241,64,81,167,72,233,145,0.511,0.354,0.136,0.172,0.153,0.622,4.21,vs RHB
586,Juan Morillo,666661,300,81.0,134,59,62,107,39,154,122,0.447,0.357,0.197,0.207,0.13,0.792,3.7,vs RHB
587,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
588,Julian Fernandez,642759,5,3.0,2,3,0,0,1,4,3,0.4,0.0,0.6,0.0,0.2,0.75,1.67,vs RHB
589,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
590,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
591,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
592,Justin Bruihl,677865,151,43.0,82,31,29,38,33,80,61,0.543,0.252,0.205,0.192,0.219,0.762,3.51,vs RHB
593,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
594,Justin Hagenman,663795,136,35.0,61,20,12,55,23,58,32,0.449,0.404,0.147,0.088,0.169,0.552,3.89,vs RHB
595,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
596,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
597,Justin Slaten,686580,600,170.0,276,128,103,196,76,328,231,0.46,0.327,0.213,0.172,0.127,0.704,3.53,vs RHB
598,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
599,Justin Sterner,686993,538,139.0,245,91,83,202,80,256,174,0.455,0.375,0.169,0.154,0.149,0.68,3.87,vs RHB
600,Justin Topa,623437,510,146.0,237,105,80,168,104,238,186,0.465,0.329,0.206,0.157,0.204,0.782,3.49,vs RHB
601,Justin Verlander,434378,1800,466.0,836,347,341,617,298,885,692,0.464,0.343,0.193,0.189,0.166,0.782,3.86,vs RHB
602,Justin Wilson,458677,807,209.0,407,139,194,261,96,450,333,0.504,0.323,0.172,0.24,0.119,0.74,3.86,vs RHB
603,Justin Wrobleski,680736,1078,275.0,510,191,213,377,172,529,408,0.473,0.35,0.177,0.198,0.16,0.771,3.92,vs RHB
604,Kade Strowd,669704,160,45.0,62,32,26,66,24,70,58,0.388,0.412,0.2,0.162,0.15,0.829,3.56,vs RHB
605,Kai-Wei Teng,678906,313,80.0,139,50,47,124,56,133,97,0.444,0.396,0.16,0.15,0.179,0.729,3.91,vs RHB
606,Kaleb Ort,672391,681,167.0,326,101,123,254,98,329,226,0.479,0.373,0.148,0.181,0.144,0.687,4.08,vs RHB
607,Keaton Winn,676775,527,143.0,257,103,111,167,75,285,214,0.488,0.317,0.195,0.211,0.142,0.751,3.69,vs RHB
608,Keegan Akin,669211,1195,305.0,593,192,229,410,197,588,425,0.496,0.343,0.161,0.192,0.165,0.723,3.92,vs RHB
609,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
610,Keider Montero,672456,1360,371.0,657,276,255,427,249,684,535,0.483,0.314,0.203,0.188,0.183,0.782,3.67,vs RHB
611,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88,62,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
612,Kenley Jansen,445276,809,214.0,426,139,172,244,132,433,311,0.527,0.302,0.172,0.213,0.163,0.718,3.78,vs RHB
613,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
614,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
615,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
616,Kevin Gausman,592332,2815,702.0,1373,480,578,962,417,1436,1062,0.488,0.342,0.171,0.205,0.148,0.74,4.01,vs RHB
617,Kevin Ginkel,656464,909,238.0,402,167,146,340,135,434,314,0.442,0.374,0.184,0.161,0.149,0.724,3.82,vs RHB
618,Kevin Herget,643361,166,44.0,87,33,42,46,33,87,76,0.524,0.277,0.199,0.253,0.199,0.874,3.77,vs RHB
619,Kevin Kelly,687330,869,245.0,399,181,114,289,204,376,299,0.459,0.333,0.208,0.131,0.235,0.795,3.55,vs RHB
620,Kevin Newman,621028,15,9.0,3,9,1,3,2,10,10,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
621,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
622,Kirby Yates,489446,965,218.0,494,118,197,353,116,496,315,0.512,0.366,0.122,0.204,0.12,0.635,4.43,vs RHB
623,Kodai Senga,673540,878,230.0,393,154,154,331,136,411,310,0.448,0.377,0.175,0.175,0.155,0.754,3.82,vs RHB
624,Kody Clemens,665019,24,8.0,9,8,3,7,6,11,11,0.375,0.292,0.333,0.125,0.25,1.0,3.0,vs RHB
625,Kody Funderburk,681892,650,175.0,293,138,117,219,109,322,257,0.451,0.337,0.212,0.18,0.168,0.798,3.71,vs RHB
626,Kolby Allard,663465,934,253.0,415,204,159,315,160,459,368,0.444,0.337,0.218,0.17,0.171,0.802,3.69,vs RHB
627,Konnor Pilkington,663455,179,46.0,86,22,32,71,23,85,54,0.48,0.397,0.123,0.179,0.128,0.635,3.89,vs RHB
628,Korey Lee,686676,21,6.0,7,4,5,10,1,10,9,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
629,Kris Bubic,663460,1679,446.0,822,293,278,564,286,829,578,0.49,0.336,0.175,0.166,0.17,0.697,3.76,vs RHB
630,Kumar Rocker,677958,572,156.0,284,107,106,181,93,298,213,0.497,0.316,0.187,0.185,0.163,0.715,3.67,vs RHB
631,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
632,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
633,Kyle Backhus,679775,261,69.0,118,52,45,91,47,123,97,0.452,0.349,0.199,0.172,0.18,0.789,3.78,vs RHB
634,Kyle Bradish,680694,416,102.0,211,57,69,148,91,177,129,0.507,0.356,0.137,0.166,0.219,0.729,4.08,vs RHB
635,Kyle Farmer,571657,29,12.0,7,11,4,11,3,15,15,0.241,0.379,0.379,0.138,0.103,1.0,2.42,vs RHB
636,Kyle Finnegan,640448,975,260.0,464,191,206,320,142,513,404,0.476,0.328,0.196,0.211,0.146,0.788,3.75,vs RHB
637,Kyle Freeland,607536,3141,880.0,1426,679,620,1036,516,1589,1302,0.454,0.33,0.216,0.197,0.164,0.819,3.57,vs RHB
638,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
639,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
640,Kyle Hart,606996,384,103.0,166,79,60,139,77,168,139,0.432,0.362,0.206,0.156,0.201,0.827,3.73,vs RHB
641,Kyle Hendricks,543294,2161,560.0,1000,442,414,719,415,1027,857,0.463,0.333,0.205,0.192,0.192,0.834,3.86,vs RHB
642,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
643,Kyle Leahy,681517,1001,282.0,476,215,201,310,144,547,417,0.476,0.31,0.215,0.201,0.144,0.762,3.55,vs RHB
644,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
645,Kyle Nelson,669459,89,26.0,42,19,16,28,14,47,35,0.472,0.315,0.213,0.18,0.157,0.745,3.42,vs RHB
646,Kyle Nicolas,693312,865,221.0,378,152,136,335,125,405,290,0.437,0.387,0.176,0.157,0.145,0.716,3.91,vs RHB
647,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
648,Lake Bachar,669199,551,144.0,272,90,87,189,96,266,177,0.494,0.343,0.163,0.158,0.174,0.665,3.83,vs RHB
649,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
650,Lance McCullers Jr.,621121,538,128.0,237,78,80,223,105,210,158,0.441,0.414,0.145,0.149,0.195,0.752,4.2,vs RHB
651,Landen Roupp,694738,1276,333.0,602,224,177,450,255,571,404,0.472,0.353,0.176,0.139,0.2,0.708,3.83,vs RHB
652,Landon Knack,689017,860,215.0,387,156,162,317,144,399,319,0.45,0.369,0.181,0.188,0.167,0.799,4.0,vs RHB
653,Lazaro Estrada,681751,84,24.0,46,14,14,24,12,48,28,0.548,0.286,0.167,0.167,0.143,0.583,3.5,vs RHB
654,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
655,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
656,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
657,Logan Allen,671106,3245,824.0,1402,601,533,1242,582,1421,1140,0.432,0.383,0.185,0.164,0.179,0.802,3.94,vs RHB
658,Logan Evans,688138,658,168.0,291,118,105,249,119,290,223,0.442,0.378,0.179,0.16,0.181,0.769,3.92,vs RHB
659,Logan Gilbert,669302,2513,649.0,1241,428,454,844,395,1274,883,0.494,0.336,0.17,0.181,0.157,0.693,3.87,vs RHB
660,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
661,Logan Henderson,701656,145,39.0,81,22,38,42,24,79,61,0.559,0.29,0.152,0.262,0.166,0.772,3.72,vs RHB
662,Logan Porter,682515,9,3.0,3,3,0,3,2,4,3,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
663,Logan VanWey,701121,104,27.0,44,18,17,42,22,40,35,0.423,0.404,0.173,0.163,0.212,0.875,3.85,vs RHB
664,Logan Webb,657277,2883,762.0,1369,548,473,966,586,1331,1028,0.475,0.335,0.19,0.164,0.203,0.772,3.78,vs RHB
665,Lou Trivino,642152,423,103.0,200,73,76,150,71,202,151,0.473,0.355,0.173,0.18,0.168,0.748,4.11,vs RHB
666,Louis Varland,686973,958,251.0,451,166,181,341,147,470,347,0.471,0.356,0.173,0.189,0.153,0.738,3.82,vs RHB
667,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
668,Lucas Erceg,668674,879,239.0,411,168,150,300,156,423,319,0.468,0.341,0.191,0.171,0.177,0.754,3.68,vs RHB
669,Lucas Gilbreath,656458,39,9.0,20,7,9,12,7,20,16,0.513,0.308,0.179,0.231,0.179,0.8,4.33,vs RHB
670,Lucas Giolito,608337,1021,272.0,453,204,172,364,165,492,377,0.444,0.357,0.2,0.168,0.162,0.766,3.75,vs RHB
671,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
672,Luinder Avila,679883,3,1.0,1,1,1,1,0,2,2,0.333,0.333,0.333,0.333,0.0,1.0,3.0,vs RHB
673,Luis Castillo,622491,2737,694.0,1352,470,521,915,423,1399,992,0.494,0.334,0.172,0.19,0.155,0.709,3.94,vs RHB
674,Luis Contreras,664351,192,47.0,90,30,35,72,28,92,65,0.469,0.375,0.156,0.182,0.146,0.707,4.09,vs RHB
675,Luis Curvelo,681168,140,38.0,62,25,24,53,29,58,49,0.443,0.379,0.179,0.171,0.207,0.845,3.68,vs RHB
676,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
677,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
