,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
452,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
453,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
454,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
455,Jeff Hoffman,656546,759,193.0,390,118,130,251,128,380.0,248.0,0.514,0.331,0.155,0.171,0.169,0.653,3.93,vs RHB
456,Jeffrey Springs,605488,3127,783.0,1415,560,503,1152,523,1452.0,1066.0,0.453,0.368,0.179,0.161,0.167,0.734,3.99,vs RHB
457,Jeremiah Estrada,669093,863,217.0,464,120,173,279,126,458.0,293.0,0.538,0.323,0.139,0.2,0.146,0.64,3.98,vs RHB
458,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
459,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
460,Jesse Scholtens,669947,406,105.0,193,70,76,143,61,202.0,146.0,0.475,0.352,0.172,0.187,0.15,0.723,3.87,vs RHB
461,Jesus Luzardo,666200,3344,827.0,1585,540,561,1219,572,1553.0,1103.0,0.474,0.365,0.161,0.168,0.171,0.71,4.04,vs RHB
462,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
463,Jhoan Duran,661395,614,166.0,297,107,101,210,75,329.0,209.0,0.484,0.342,0.174,0.164,0.122,0.635,3.7,vs RHB
464,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
465,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
466,Jimmy Herget,623474,823,235.0,407,158,127,258,147,418.0,287.0,0.495,0.313,0.192,0.154,0.179,0.687,3.5,vs RHB
467,JoJo Romero,668941,886,217.0,386,152,125,348,184,354.0,278.0,0.436,0.393,0.172,0.141,0.208,0.785,4.08,vs RHB
468,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
469,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
470,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
471,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
472,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
473,Joe Ryan,657746,1909,458.0,974,277,379,658,314,937.0,658.0,0.51,0.345,0.145,0.199,0.164,0.702,4.17,vs RHB
474,Joel Kuhnel,669270,175,52.0,71,38,27,66,23,86.0,65.0,0.406,0.377,0.217,0.154,0.131,0.756,3.37,vs RHB
475,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
476,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
477,Joey Cantillo,676282,1989,487.0,921,309,276,759,385,845.0,589.0,0.463,0.382,0.155,0.139,0.194,0.697,4.08,vs RHB
478,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
479,Joey Gerber,680702,53,14.0,25,8,8,20,7,26.0,17.0,0.472,0.377,0.151,0.151,0.132,0.654,3.79,vs RHB
480,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
481,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
482,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
483,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
484,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
485,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
486,John King,667463,626,166.0,262,125,96,239,109,278.0,221.0,0.419,0.382,0.2,0.153,0.174,0.795,3.77,vs RHB
487,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
488,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
489,John Schreiber,670167,779,201.0,364,137,130,278,137,364.0,270.0,0.467,0.357,0.176,0.167,0.176,0.742,3.88,vs RHB
490,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
491,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
492,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
493,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
494,Jonathan Bowlan,680742,526,133.0,247,88,75,191,87,248.0,163.0,0.47,0.363,0.167,0.143,0.165,0.657,3.95,vs RHB
495,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
496,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
497,Jonathan Hernandez,642546,66,14.0,31,5,11,30,14,22.0,16.0,0.47,0.455,0.076,0.167,0.212,0.727,4.71,vs RHB
498,Jonathan Loaisiga,642528,460,128.0,220,95,88,145,76,239.0,183.0,0.478,0.315,0.207,0.191,0.165,0.766,3.59,vs RHB
499,Jonathan Pintaro,702752,39,9.0,22,6,7,11,9,19.0,13.0,0.564,0.282,0.154,0.179,0.231,0.684,4.33,vs RHB
500,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
501,Jordan Hicks,663855,838,225.0,363,157,112,318,161,359.0,269.0,0.433,0.379,0.187,0.134,0.192,0.749,3.72,vs RHB
502,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
503,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
504,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
505,Jordan Wicks,696136,234,65.0,114,47,45,73,33,128.0,92.0,0.487,0.312,0.201,0.192,0.141,0.719,3.6,vs RHB
506,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
507,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
508,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
509,Jose A. Ferrer,678606,1037,273.0,489,190,203,358,152,527.0,393.0,0.472,0.345,0.183,0.196,0.147,0.746,3.8,vs RHB
510,Jose Alvarado,621237,609,143.0,294,90,121,225,90,294.0,211.0,0.483,0.369,0.148,0.199,0.148,0.718,4.26,vs RHB
511,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
512,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
513,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
514,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
515,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
516,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
517,Jose Fermin,820862,508,120.0,260,70,92,178,85,245.0,162.0,0.512,0.35,0.138,0.181,0.167,0.661,4.23,vs RHB
518,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
519,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
520,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
521,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
522,Jose Quintana,500779,2145,564.0,859,440,324,846,357,941.0,769.0,0.4,0.394,0.205,0.151,0.166,0.817,3.8,vs RHB
523,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
524,Jose Soriano,667755,1826,481.0,850,309,257,667,325,834.0,569.0,0.465,0.365,0.169,0.141,0.178,0.682,3.8,vs RHB
525,Jose Suarez,660761,510,125.0,224,85,103,201,63,246.0,189.0,0.439,0.394,0.167,0.202,0.124,0.768,4.08,vs RHB
526,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
527,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
528,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
529,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
530,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
531,Josh Hader,623352,696,165.0,388,85,141,223,86,387.0,227.0,0.557,0.32,0.122,0.203,0.124,0.587,4.22,vs RHB
532,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
533,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
534,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
535,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
536,Jovani Moran,663558,362,92.0,161,58,48,143,61,158.0,107.0,0.445,0.395,0.16,0.133,0.169,0.677,3.93,vs RHB
537,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
538,Juan Mejia,675848,945,215.0,489,127,185,329,150,465.0,312.0,0.517,0.348,0.134,0.196,0.159,0.671,4.4,vs RHB
539,Juan Morillo,666661,490,128.0,231,86,98,173,73,244.0,185.0,0.471,0.353,0.176,0.2,0.149,0.758,3.83,vs RHB
540,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
541,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
542,Justin Bruihl,677865,315,87.0,137,61,41,117,67,131.0,104.0,0.435,0.371,0.194,0.13,0.213,0.794,3.62,vs RHB
543,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
544,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
545,Justin Lawrence,664875,404,106.0,182,62,55,160,82,162.0,120.0,0.45,0.396,0.153,0.136,0.203,0.741,3.81,vs RHB
546,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
547,Justin Slaten,686580,359,100.0,167,73,61,119,42,198.0,134.0,0.465,0.331,0.203,0.17,0.117,0.677,3.59,vs RHB
548,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
549,Justin Sterner,686993,877,223.0,405,146,146,326,125,426.0,293.0,0.462,0.372,0.166,0.166,0.143,0.688,3.93,vs RHB
550,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
551,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
552,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
553,Justin Wrobleski,680736,1530,397.0,738,288,320,504,253,773.0,614.0,0.482,0.329,0.188,0.209,0.165,0.794,3.85,vs RHB
554,Kade Morris,695034,65,15.0,30,10,13,25,9,31.0,24.0,0.462,0.385,0.154,0.2,0.138,0.774,4.33,vs RHB
555,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
556,Kai-Wei Teng,678906,631,152.0,303,86,98,242,133,256.0,184.0,0.48,0.384,0.136,0.155,0.211,0.719,4.15,vs RHB
557,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
558,Keaton Winn,676775,337,85.0,166,61,64,110,61,166.0,126.0,0.493,0.326,0.181,0.19,0.181,0.759,3.96,vs RHB
559,Keegan Akin,669211,791,203.0,382,137,160,272,121,398.0,300.0,0.483,0.344,0.173,0.202,0.153,0.754,3.9,vs RHB
560,Keegan Thompson,624522,89,24.0,45,15,16,29,11,49.0,33.0,0.506,0.326,0.169,0.18,0.124,0.673,3.71,vs RHB
561,Keider Montero,672456,1128,315.0,553,230,203,345,223,560.0,434.0,0.49,0.306,0.204,0.18,0.198,0.775,3.58,vs RHB
562,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
563,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
564,Kendry Rojas,696070,136,38.0,63,27,24,46,19,71.0,52.0,0.463,0.338,0.199,0.176,0.14,0.732,3.58,vs RHB
565,Kenley Jansen,445276,540,138.0,293,93,134,154,79,307.0,227.0,0.543,0.285,0.172,0.248,0.146,0.739,3.91,vs RHB
566,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
567,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
568,Kevin Gausman,592332,2110,524.0,1046,351,425,713,315,1082.0,776.0,0.496,0.338,0.166,0.201,0.149,0.717,4.03,vs RHB
569,Kevin Ginkel,656464,440,113.0,193,79,74,168,58,213.0,154.0,0.439,0.382,0.18,0.168,0.132,0.723,3.89,vs RHB
570,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
571,Kevin Kelly,687330,560,157.0,263,117,86,180,122,258.0,204.0,0.47,0.321,0.209,0.154,0.218,0.791,3.57,vs RHB
572,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
573,Kirby Yates,489446,571,132.0,286,74,109,211,70,290.0,183.0,0.501,0.37,0.13,0.191,0.123,0.631,4.33,vs RHB
574,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
575,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
576,Kody Funderburk,681892,542,145.0,244,106,98,192,92,258.0,204.0,0.45,0.354,0.196,0.181,0.17,0.791,3.74,vs RHB
577,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
578,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
579,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
580,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
581,Kumar Rocker,677958,916,246.0,427,174,161,315,141,460.0,336.0,0.466,0.344,0.19,0.176,0.154,0.73,3.72,vs RHB
582,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
583,Kyle Bradish,680694,639,162.0,304,104,92,231,122,286.0,199.0,0.476,0.362,0.163,0.144,0.191,0.696,3.94,vs RHB
584,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
585,Kyle Finnegan,640448,614,172.0,273,120,106,221,92,301.0,229.0,0.445,0.36,0.195,0.173,0.15,0.761,3.57,vs RHB
586,Kyle Freeland,607536,2664,745.0,1230,565,512,869,439,1356.0,1078.0,0.462,0.326,0.212,0.192,0.165,0.795,3.58,vs RHB
587,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
588,Kyle Harrison,690986,1129,273.0,578,161,234,390,172,567.0,398.0,0.512,0.345,0.143,0.207,0.152,0.702,4.14,vs RHB
589,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
590,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
591,Kyle Hurt,669165,146,45.0,71,29,19,46,27,73.0,48.0,0.486,0.315,0.199,0.13,0.185,0.658,3.24,vs RHB
592,Kyle Leahy,681517,1224,327.0,584,238,252,402,193,629.0,491.0,0.477,0.328,0.194,0.206,0.158,0.781,3.74,vs RHB
593,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
594,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
595,Lake Bachar,669199,839,218.0,407,139,130,293,143,403.0,269.0,0.485,0.349,0.166,0.155,0.17,0.667,3.85,vs RHB
596,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
597,Landen Roupp,694738,1350,343.0,623,230,196,497,255,598.0,431.0,0.461,0.368,0.17,0.145,0.189,0.721,3.94,vs RHB
598,Landon Knack,689017,329,83.0,139,63,60,127,52,150.0,124.0,0.422,0.386,0.191,0.182,0.158,0.827,3.96,vs RHB
599,Lazaro Estrada,681751,129,32.0,71,20,27,38,21,70.0,47.0,0.55,0.295,0.155,0.209,0.163,0.671,4.03,vs RHB
600,Leo Rivas,660844,7,3.0,1,3,1,3,0,4.0,4.0,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs RHB
601,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
602,Logan Allen,671106,2187,546.0,939,402,362,846,386,955.0,769.0,0.429,0.387,0.184,0.166,0.176,0.805,4.01,vs RHB
603,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
604,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
605,Logan Gilbert,669302,1572,399.0,792,262,300,518,250,804.0,562.0,0.504,0.33,0.167,0.191,0.159,0.699,3.94,vs RHB
606,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
607,Logan Henderson,701656,241,65.0,136,37,62,68,40,133.0,100.0,0.564,0.282,0.154,0.257,0.166,0.752,3.71,vs RHB
608,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
609,Logan VanWey,701121,129,34.0,59,23,20,47,30,52.0,43.0,0.457,0.364,0.178,0.155,0.233,0.827,3.79,vs RHB
610,Logan Webb,657277,2025,529.0,964,349,341,712,387,926.0,693.0,0.476,0.352,0.172,0.168,0.191,0.748,3.83,vs RHB
611,Lou Trivino,642152,496,125.0,234,86,84,176,83,237.0,172.0,0.472,0.355,0.173,0.169,0.167,0.726,3.97,vs RHB
612,Louis Varland,686973,895,226.0,453,135,183,307,149,439.0,319.0,0.506,0.343,0.151,0.204,0.166,0.727,3.96,vs RHB
613,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
614,Lucas Erceg,668674,655,163.0,306,112,128,237,110,308.0,240.0,0.467,0.362,0.171,0.195,0.168,0.779,4.02,vs RHB
615,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
616,Lucas Giolito,608337,1335,346.0,591,250,224,494,222,619.0,475.0,0.443,0.37,0.187,0.168,0.166,0.767,3.86,vs RHB
617,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
618,Luinder Avila,679883,376,87.0,166,52,65,158,64,154.0,118.0,0.441,0.42,0.138,0.173,0.17,0.766,4.32,vs RHB
619,Luis Castillo,622491,1911,488.0,936,337,367,638,290,983.0,706.0,0.49,0.334,0.176,0.192,0.152,0.718,3.92,vs RHB
620,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
621,Luis Curvelo,681168,228,61.0,103,43,40,82,41,105.0,83.0,0.452,0.36,0.189,0.175,0.18,0.79,3.74,vs RHB
622,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
623,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
624,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
625,Luis Gil,661563,620,160.0,261,111,87,248,110,262.0,200.0,0.421,0.4,0.179,0.14,0.177,0.763,3.88,vs RHB
626,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
627,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
628,Luis Medina,665622,254,65.0,103,45,35,106,36,112.0,81.0,0.406,0.417,0.177,0.138,0.142,0.723,3.91,vs RHB
629,Luis Mey,682825,291,72.0,125,44,39,122,57,112.0,83.0,0.43,0.419,0.151,0.134,0.196,0.741,4.04,vs RHB
630,Luis Morales,806960,516,126.0,227,88,87,201,84,231.0,175.0,0.44,0.39,0.171,0.169,0.163,0.758,4.1,vs RHB
631,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
632,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
633,Luis Torrens,620443,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs RHB
634,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
635,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
636,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
637,Luke Weaver,596133,716,177.0,350,112,144,254,93,369.0,261.0,0.489,0.355,0.156,0.201,0.13,0.707,4.05,vs RHB
638,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
639,Lyon Richardson,680689,426,107.0,180,73,48,173,96,157.0,121.0,0.423,0.406,0.171,0.113,0.225,0.771,3.98,vs RHB
640,MacKenzie Gore,669022,2970,713.0,1403,452,596,1115,408,1447.0,1054.0,0.472,0.375,0.152,0.201,0.137,0.728,4.17,vs RHB
641,Manuel Rodriguez,655889,284,79.0,128,58,42,98,47,139.0,103.0,0.451,0.345,0.204,0.148,0.165,0.741,3.59,vs RHB
642,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
643,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
644,Mark Leiter Jr.,643410,517,146.0,220,117,82,180,91,246.0,203.0,0.426,0.348,0.226,0.159,0.176,0.825,3.54,vs RHB
