,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
157,Casey Legumina,668984,206,56.0,97,41,43,68,37,101,84,0.471,0.33,0.199,0.209,0.18,0.832,3.68,vs RHB
158,Casey Mize,663554,1166,315.0,529,252,233,385,173,608,485,0.454,0.33,0.216,0.2,0.148,0.798,3.7,vs RHB
159,Chad Green,643338,603,151.0,272,115,105,216,90,297,222,0.451,0.358,0.191,0.174,0.149,0.747,3.99,vs RHB
160,Chad Kuhl,641771,501,118.0,210,73,73,218,84,199,147,0.419,0.435,0.146,0.146,0.168,0.739,4.25,vs RHB
161,Chad Patrick,694477,406,99.0,189,73,87,144,58,204,161,0.466,0.355,0.18,0.214,0.143,0.789,4.1,vs RHB
162,Charlie Morton,450203,1570,397.0,706,296,270,568,260,742,571,0.45,0.362,0.189,0.172,0.166,0.77,3.95,vs RHB
163,Chase Anderson,502624,495,130.0,210,97,80,188,70,237,177,0.424,0.38,0.196,0.162,0.141,0.747,3.81,vs RHB
164,Chase Dollander,801403,316,79.0,147,52,63,117,43,156,116,0.465,0.37,0.165,0.199,0.136,0.744,4.0,vs RHB
165,Chase Lee,695445,112,25.0,54,16,21,42,19,51,37,0.482,0.375,0.143,0.188,0.17,0.725,4.48,vs RHB
166,Chase Petty,695534,111,25.0,46,16,17,49,14,48,33,0.414,0.441,0.144,0.153,0.126,0.688,4.44,vs RHB
167,Chase Shugart,663767,232,61.0,111,41,39,80,42,110,80,0.478,0.345,0.177,0.168,0.181,0.727,3.8,vs RHB
168,Chase Silseth,681217,41,10.0,25,5,8,11,7,23,13,0.61,0.268,0.122,0.195,0.171,0.565,4.1,vs RHB
169,Chasen Shreve,592741,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs RHB
170,Chayce McDermott,694646,25,8.0,12,6,3,7,5,13,9,0.48,0.28,0.24,0.12,0.2,0.692,3.12,vs RHB
171,Chris Bassitt,605135,1782,471.0,878,314,332,590,339,853,647,0.493,0.331,0.176,0.186,0.19,0.758,3.78,vs RHB
172,Chris Devenski,606965,275,65.0,122,40,37,113,53,109,77,0.444,0.411,0.145,0.135,0.193,0.706,4.23,vs RHB
173,Chris Flexen,623167,1590,400.0,686,299,281,605,246,739,583,0.431,0.381,0.188,0.177,0.155,0.789,3.98,vs RHB
174,Chris Martin,455119,456,127.0,252,88,112,116,89,251,201,0.553,0.254,0.193,0.246,0.195,0.801,3.59,vs RHB
175,Chris Paddack,663978,1110,285.0,519,201,194,390,186,534,397,0.468,0.351,0.181,0.175,0.168,0.743,3.89,vs RHB
176,Chris Roycroft,688297,457,116.0,212,81,82,164,88,205,165,0.464,0.359,0.177,0.179,0.193,0.805,3.94,vs RHB
177,Chris Sale,519242,3130,771.0,1609,474,577,1047,549,1534,1053,0.514,0.335,0.151,0.184,0.175,0.686,4.06,vs RHB
178,Chris Stratton,608717,670,187.0,274,144,104,252,96,322,248,0.409,0.376,0.215,0.155,0.143,0.77,3.58,vs RHB
179,Christian Koss,683766,4,2.0,2,2,0,0,2,2,2,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
180,Christian Scott,681035,392,100.0,188,70,82,134,57,201,152,0.48,0.342,0.179,0.209,0.145,0.756,3.92,vs RHB
181,Cionel Perez,672335,660,179.0,282,116,107,262,100,298,224,0.427,0.397,0.176,0.162,0.152,0.752,3.69,vs RHB
182,Clarke Schmidt,657376,814,203.0,380,139,115,295,153,366,254,0.467,0.362,0.171,0.141,0.188,0.694,4.01,vs RHB
183,Clay Holmes,605280,861,214.0,437,129,130,295,188,378,260,0.508,0.343,0.15,0.151,0.218,0.688,4.02,vs RHB
184,Clayton Andrews,677076,14,2.0,9,0,5,5,1,8,5,0.643,0.357,0.0,0.357,0.071,0.625,7.0,vs RHB
185,Clayton Beeter,690925,27,8.0,17,4,6,6,4,17,10,0.63,0.222,0.148,0.222,0.148,0.588,3.38,vs RHB
186,Clayton Kershaw,477132,384,98.0,171,75,70,138,59,187,145,0.445,0.359,0.195,0.182,0.154,0.775,3.92,vs RHB
187,Cody Bolton,675989,208,50.0,95,33,37,80,41,87,70,0.457,0.385,0.159,0.178,0.197,0.805,4.16,vs RHB
188,Cody Bradford,674003,893,226.0,443,161,167,289,172,432,329,0.496,0.324,0.18,0.187,0.193,0.762,3.95,vs RHB
189,Cody Poteet,547001,245,59.0,111,42,51,92,44,109,93,0.453,0.376,0.171,0.208,0.18,0.853,4.15,vs RHB
190,Cole Henry,669371,103,28.0,44,18,18,41,13,49,36,0.427,0.398,0.175,0.175,0.126,0.735,3.68,vs RHB
191,Cole Irvin,608344,1355,374.0,614,285,254,456,241,658,542,0.453,0.337,0.21,0.187,0.178,0.824,3.62,vs RHB
192,Cole Ragans,666142,3013,717.0,1548,410,577,1055,443,1515,987,0.514,0.35,0.136,0.192,0.147,0.651,4.2,vs RHB
193,Cole Sands,663485,786,208.0,407,134,158,245,123,418,295,0.518,0.312,0.17,0.201,0.156,0.706,3.78,vs RHB
194,Cole Sulser,642121,184,45.0,87,31,35,66,32,86,66,0.473,0.359,0.168,0.19,0.174,0.767,4.09,vs RHB
195,Cole Tucker,657061,2,2.0,0,2,0,0,0,2,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
196,Cole Winn,668390,198,51.0,100,35,42,63,30,105,77,0.505,0.318,0.177,0.212,0.152,0.733,3.88,vs RHB
197,Colin Holderman,670059,599,161.0,281,108,89,210,112,277,198,0.469,0.351,0.18,0.149,0.187,0.715,3.72,vs RHB
198,Colin Poche,621363,401,113.0,164,79,62,158,62,181,141,0.409,0.394,0.197,0.155,0.155,0.779,3.55,vs RHB
199,Colin Rea,607067,1569,427.0,725,310,280,534,272,763,590,0.462,0.34,0.198,0.178,0.173,0.773,3.67,vs RHB
200,Colin Selby,681882,96,23.0,48,13,16,35,18,43,29,0.5,0.365,0.135,0.167,0.188,0.674,4.17,vs RHB
201,Collin Snider,676092,612,145.0,322,97,135,193,95,324,232,0.526,0.315,0.158,0.221,0.155,0.716,4.22,vs RHB
202,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
203,Connor Brogdon,641401,91,21.0,39,11,13,41,14,36,24,0.429,0.451,0.121,0.143,0.154,0.667,4.33,vs RHB
204,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
205,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
206,Cooper Criswell,681867,926,227.0,425,176,163,325,192,409,339,0.459,0.351,0.19,0.176,0.207,0.829,4.08,vs RHB
207,Corbin Burnes,669203,1846,488.0,871,342,327,633,265,948,671,0.472,0.343,0.185,0.177,0.144,0.708,3.78,vs RHB
208,Craig Kimbrel,518886,476,114.0,222,63,77,191,79,206,140,0.466,0.401,0.132,0.162,0.166,0.68,4.18,vs RHB
209,Craig Yoho,684974,79,18.0,34,10,15,35,11,33,25,0.43,0.443,0.127,0.19,0.139,0.758,4.39,vs RHB
210,Cristian Javier,664299,308,76.0,134,51,48,123,44,141,99,0.435,0.399,0.166,0.156,0.143,0.702,4.05,vs RHB
211,Cristian Mena,691441,72,17.0,32,12,15,28,7,37,27,0.444,0.389,0.167,0.208,0.097,0.73,4.24,vs RHB
212,Cristopher Sanchez,650911,2791,736.0,1330,523,515,938,448,1405,1045,0.477,0.336,0.187,0.185,0.161,0.744,3.79,vs RHB
213,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
214,DL Hall,669084,619,153.0,287,98,111,234,106,279,211,0.464,0.378,0.158,0.179,0.171,0.756,4.05,vs RHB
215,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
216,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
217,Dan Altavilla,656186,46,11.0,23,4,10,19,6,21,14,0.5,0.413,0.087,0.217,0.13,0.667,4.18,vs RHB
218,Dane Dunning,641540,875,225.0,412,156,163,307,163,405,320,0.471,0.351,0.178,0.186,0.186,0.79,3.89,vs RHB
219,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
220,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
221,Daniel Lynch IV,663738,604,167.0,270,118,79,216,116,272,199,0.447,0.358,0.195,0.131,0.192,0.732,3.62,vs RHB
222,Daniel Palencia,694037,221,64.0,95,45,33,81,41,99,78,0.43,0.367,0.204,0.149,0.186,0.788,3.45,vs RHB
223,Daniel Robert,642016,56,14.0,24,9,9,23,8,25,18,0.429,0.411,0.161,0.161,0.143,0.72,4.0,vs RHB
224,Danny Coulombe,543056,440,98.0,220,60,86,160,78,202,146,0.5,0.364,0.136,0.195,0.177,0.723,4.49,vs RHB
225,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
226,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
227,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
228,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
229,Darren McCaughan,670766,456,120.0,207,84,84,165,86,205,169,0.454,0.362,0.184,0.184,0.189,0.824,3.8,vs RHB
230,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
231,David Bednar,670280,693,168.0,341,110,127,242,103,348,238,0.492,0.349,0.159,0.183,0.149,0.684,4.12,vs RHB
232,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
233,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
234,David Festa,701581,703,168.0,348,110,144,245,112,346,257,0.495,0.349,0.156,0.205,0.159,0.743,4.18,vs RHB
235,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
236,David Peterson,656849,2018,536.0,913,381,346,724,337,957,731,0.452,0.359,0.189,0.171,0.167,0.764,3.76,vs RHB
237,David Robertson,502085,668,164.0,334,96,113,238,136,294,209,0.5,0.356,0.144,0.169,0.204,0.711,4.07,vs RHB
238,Davis Daniel,669721,245,64.0,120,47,51,78,42,125,99,0.49,0.318,0.192,0.208,0.171,0.792,3.83,vs RHB
239,Davis Martin,663436,859,216.0,382,156,146,321,121,417,303,0.445,0.374,0.182,0.17,0.141,0.727,3.98,vs RHB
240,Daysbel Hernandez,678226,353,83.0,168,53,62,132,61,160,115,0.476,0.374,0.15,0.176,0.173,0.719,4.25,vs RHB
241,Dean Kremer,665152,1323,349.0,626,250,253,447,242,634,504,0.473,0.338,0.189,0.191,0.183,0.795,3.79,vs RHB
242,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
243,Dedniel Nunez,673380,347,90.0,201,53,73,93,57,197,130,0.579,0.268,0.153,0.21,0.164,0.66,3.86,vs RHB
244,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
245,Dennis Santana,642701,833,229.0,405,170,144,258,147,428,315,0.486,0.31,0.204,0.173,0.176,0.736,3.64,vs RHB
246,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
247,Devin Williams,642207,348,79.0,190,36,67,122,61,165,103,0.546,0.351,0.103,0.193,0.175,0.624,4.41,vs RHB
248,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
249,Dillon Tate,622253,479,130.0,220,90,77,169,94,216,168,0.459,0.353,0.188,0.161,0.196,0.778,3.68,vs RHB
250,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
251,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
252,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
253,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
254,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
255,Doug Nikhazy,680951,59,14.0,23,7,10,29,6,24,17,0.39,0.492,0.119,0.169,0.102,0.708,4.21,vs RHB
256,Drew Pomeranz,519141,53,14.0,22,9,12,22,8,23,21,0.415,0.415,0.17,0.226,0.151,0.913,3.79,vs RHB
257,Drew Rasmussen,656876,466,126.0,222,93,78,151,84,231,172,0.476,0.324,0.2,0.167,0.18,0.745,3.7,vs RHB
258,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
259,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
260,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
261,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
262,Dustin May,669160,212,64.0,92,47,40,73,35,104,87,0.434,0.344,0.222,0.189,0.165,0.837,3.31,vs RHB
263,Dylan Cease,656302,1993,492.0,991,292,347,710,284,999,639,0.497,0.356,0.147,0.174,0.142,0.64,4.05,vs RHB
264,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
265,Dylan Dodd,689266,29,8.0,13,6,6,10,5,14,12,0.448,0.345,0.207,0.207,0.172,0.857,3.62,vs RHB
266,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
267,Dylan Lee,669276,750,191.0,385,121,136,244,104,402,257,0.513,0.325,0.161,0.181,0.139,0.639,3.93,vs RHB
268,Easton Lucas,687922,363,95.0,176,64,84,123,54,186,149,0.485,0.339,0.176,0.231,0.149,0.801,3.82,vs RHB
269,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
270,Edgardo Henriquez,683618,26,6.0,16,2,8,8,4,14,10,0.615,0.308,0.077,0.308,0.154,0.714,4.33,vs RHB
271,Eduard Bazardo,660825,467,115.0,231,74,81,162,93,212,155,0.495,0.347,0.158,0.173,0.199,0.731,4.06,vs RHB
272,Eduardo Rodriguez,593958,1208,318.0,537,220,210,451,193,564,432,0.445,0.373,0.182,0.174,0.16,0.766,3.8,vs RHB
273,Eduardo Salazar,674285,479,132.0,200,92,76,187,71,221,169,0.418,0.39,0.192,0.159,0.148,0.765,3.63,vs RHB
274,Edward Cabrera,665795,1085,270.0,520,168,184,397,177,511,355,0.479,0.366,0.155,0.17,0.163,0.695,4.02,vs RHB
275,Edwin Diaz,621242,559,137.0,292,78,94,189,94,276,172,0.522,0.338,0.14,0.168,0.168,0.623,4.08,vs RHB
276,Edwin Uceta,670955,537,129.0,277,77,108,183,86,268,186,0.516,0.341,0.143,0.201,0.16,0.694,4.16,vs RHB
277,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
278,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
279,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
280,Elvin Rodriguez,660730,206,56.0,84,39,26,83,41,82,66,0.408,0.403,0.189,0.126,0.199,0.805,3.68,vs RHB
281,Elvis Alvarado,665660,24,7.0,9,4,3,11,3,10,7,0.375,0.458,0.167,0.125,0.125,0.7,3.43,vs RHB
282,Elvis Peguero,665625,613,160.0,275,109,87,229,115,269,196,0.449,0.374,0.178,0.142,0.188,0.729,3.83,vs RHB
283,Emerson Hancock,676106,728,205.0,329,160,128,239,119,370,289,0.452,0.328,0.22,0.176,0.163,0.781,3.55,vs RHB
284,Emilio Pagan,641941,481,134.0,257,90,102,134,77,270,194,0.534,0.279,0.187,0.212,0.16,0.719,3.59,vs RHB
285,Emmanuel Clase,661403,726,190.0,376,132,154,218,91,417,286,0.518,0.3,0.182,0.212,0.125,0.686,3.82,vs RHB
286,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
287,Emmanuel Rivera,656896,29,10.0,10,9,4,10,4,15,13,0.345,0.345,0.31,0.138,0.138,0.867,2.9,vs RHB
288,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
289,Enrique Hernandez,571771,31,12.0,5,12,2,14,3,14,14,0.161,0.452,0.387,0.065,0.097,1.0,2.58,vs RHB
290,Enyel De Los Santos,660853,903,223.0,481,142,193,280,136,487,335,0.533,0.31,0.157,0.214,0.151,0.688,4.05,vs RHB
291,Erasmo Ramirez,541640,153,45.0,74,30,25,49,30,74,55,0.484,0.32,0.196,0.163,0.196,0.743,3.4,vs RHB
292,Eric Lauer,641778,88,20.0,41,11,18,36,11,41,29,0.466,0.409,0.125,0.205,0.125,0.707,4.4,vs RHB
293,Eric Orze,679358,114,30.0,48,21,25,45,13,56,47,0.421,0.395,0.184,0.219,0.114,0.839,3.8,vs RHB
294,Erick Fedde,607200,1776,452.0,806,322,313,648,312,816,639,0.454,0.365,0.181,0.176,0.176,0.783,3.93,vs RHB
295,Erik Miller,669062,911,210.0,412,132,176,367,119,425,310,0.452,0.403,0.145,0.193,0.131,0.729,4.34,vs RHB
296,Erik Sabrowski,681870,160,34.0,90,14,40,56,27,77,54,0.562,0.35,0.088,0.25,0.169,0.701,4.71,vs RHB
297,Erik Swanson,657024,370,96.0,161,68,71,141,50,179,139,0.435,0.381,0.184,0.192,0.135,0.777,3.85,vs RHB
298,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
299,Ethan Roberts,681799,313,81.0,135,60,43,118,54,141,103,0.431,0.377,0.192,0.137,0.173,0.73,3.86,vs RHB
300,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
301,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
302,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
303,Evan Sisk,681895,22,5.0,9,3,2,10,4,8,5,0.409,0.455,0.136,0.091,0.182,0.625,4.4,vs RHB
304,Ezequiel Duran,677649,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs RHB
305,Felix Bautista,642585,84,24.0,40,15,15,29,12,43,30,0.476,0.345,0.179,0.179,0.143,0.698,3.5,vs RHB
306,Fernando Cruz,518585,803,210.0,406,101,114,296,124,383,216,0.506,0.369,0.126,0.142,0.154,0.564,3.82,vs RHB
307,Forrest Whitley,666215,80,17.0,35,10,16,35,16,29,26,0.438,0.438,0.125,0.2,0.2,0.897,4.71,vs RHB
308,Framber Valdez,664285,2873,774.0,1280,528,421,1065,510,1298,953,0.446,0.371,0.184,0.147,0.178,0.734,3.71,vs RHB
309,Frankie Montas,593423,1256,312.0,603,205,255,448,173,635,460,0.48,0.357,0.163,0.203,0.138,0.724,4.03,vs RHB
310,Fraser Ellard,686642,316,69.0,155,37,62,124,52,140,100,0.491,0.392,0.117,0.196,0.165,0.714,4.58,vs RHB
311,Freddy Peralta,642547,1901,445.0,890,272,330,739,280,882,606,0.468,0.389,0.143,0.174,0.147,0.687,4.27,vs RHB
312,Gabe Speier,642100,323,85.0,171,47,61,105,51,167,109,0.529,0.325,0.146,0.189,0.158,0.653,3.8,vs RHB
313,Garrett Cleavinger,664076,850,211.0,416,128,159,306,126,418,288,0.489,0.36,0.151,0.187,0.148,0.689,4.03,vs RHB
314,Garrett Crochet,676979,2775,690.0,1442,421,568,912,407,1456,994,0.52,0.329,0.152,0.205,0.147,0.683,4.02,vs RHB
315,Garrett Hampson,641658,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs RHB
316,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
317,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
318,Garrett Whitlock,676477,322,78.0,153,43,48,126,62,134,92,0.475,0.391,0.134,0.149,0.193,0.687,4.13,vs RHB
319,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
320,Gavin Hollowell,668970,70,19.0,31,14,13,25,12,33,28,0.443,0.357,0.2,0.186,0.171,0.848,3.68,vs RHB
321,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
322,Gavin Williams,668909,1024,239.0,474,156,197,394,142,488,354,0.463,0.385,0.152,0.192,0.139,0.725,4.28,vs RHB
323,Genesis Cabrera,650893,615,163.0,265,116,102,234,90,291,217,0.431,0.38,0.189,0.166,0.146,0.746,3.77,vs RHB
324,Geoff Hartlieb,664129,77,23.0,36,17,15,24,12,41,32,0.468,0.312,0.221,0.195,0.156,0.78,3.35,vs RHB
325,George Kirby,669923,1580,422.0,776,317,333,487,234,859,654,0.491,0.308,0.201,0.211,0.148,0.761,3.74,vs RHB
326,George Soriano,666277,493,124.0,226,78,79,189,93,211,158,0.458,0.383,0.158,0.16,0.189,0.749,3.98,vs RHB
327,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
328,German Marquez,608566,340,99.0,141,76,59,123,46,171,135,0.415,0.362,0.224,0.174,0.135,0.789,3.43,vs RHB
329,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
330,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
331,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
332,Gordon Graceffo,700669,159,45.0,70,35,29,54,22,83,64,0.44,0.34,0.22,0.182,0.138,0.771,3.53,vs RHB
333,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
334,Graham Ashcraft,668933,934,246.0,427,173,172,334,120,480,347,0.457,0.358,0.185,0.184,0.128,0.723,3.8,vs RHB
335,Grant Anderson,681982,464,123.0,206,90,65,168,96,200,158,0.444,0.362,0.194,0.14,0.207,0.79,3.77,vs RHB
336,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
337,Grant Holman,680880,236,62.0,92,45,37,99,31,106,83,0.39,0.419,0.191,0.157,0.131,0.783,3.81,vs RHB
338,Grant Holmes,656550,894,238.0,437,158,167,299,112,483,325,0.489,0.334,0.177,0.187,0.125,0.673,3.76,vs RHB
339,Grant Wolfram,664991,22,6.0,8,4,6,10,2,10,10,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs RHB
340,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
341,Greg Weissert,669711,739,192.0,364,136,132,239,164,336,270,0.493,0.323,0.184,0.179,0.222,0.804,3.85,vs RHB
342,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
343,Gregory Soto,642397,714,181.0,352,107,137,255,101,358,245,0.493,0.357,0.15,0.192,0.141,0.684,3.94,vs RHB
344,Griffin Canning,656288,1662,443.0,763,321,296,578,263,821,618,0.459,0.348,0.193,0.178,0.158,0.753,3.75,vs RHB
345,Griffin Jax,643377,783,189.0,423,108,147,252,125,406,255,0.54,0.322,0.138,0.188,0.16,0.628,4.14,vs RHB
346,Guillermo Zuniga,670871,97,26.0,42,17,15,38,18,41,32,0.433,0.392,0.175,0.155,0.186,0.78,3.73,vs RHB
347,Guillo Zuniga,670871,49,15.0,18,12,7,19,7,23,19,0.367,0.388,0.245,0.143,0.143,0.826,3.27,vs RHB
348,Gunnar Hoglund,680684,79,21.0,38,16,9,25,17,37,25,0.481,0.316,0.203,0.114,0.215,0.676,3.76,vs RHB
349,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
350,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
351,Hayden Birdsong,806185,736,176.0,360,103,119,273,129,334,223,0.489,0.371,0.14,0.162,0.175,0.668,4.18,vs RHB
352,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
353,Hector Neris,593576,521,139.0,253,97,115,171,68,282,212,0.486,0.328,0.186,0.221,0.131,0.752,3.75,vs RHB
354,Hoby Milner,571948,799,198.0,370,134,127,295,178,326,263,0.463,0.369,0.168,0.159,0.223,0.807,4.04,vs RHB
355,Hogan Harris,663687,1040,266.0,483,185,192,372,182,486,378,0.464,0.358,0.178,0.185,0.175,0.778,3.91,vs RHB
356,Huascar Brazoban,623211,710,182.0,354,120,150,236,110,364,271,0.499,0.332,0.169,0.211,0.155,0.745,3.9,vs RHB
357,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
358,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
359,Hunter Brown,686613,1689,427.0,790,287,323,612,296,781,612,0.468,0.362,0.17,0.191,0.175,0.784,3.96,vs RHB
360,Hunter Dobbins,690928,206,57.0,95,39,29,72,38,96,68,0.461,0.35,0.189,0.141,0.184,0.708,3.61,vs RHB
