,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
235,Colin Selby,681882,133,36.0,65,23,18,45,24,64,41,0.489,0.338,0.173,0.135,0.18,0.641,3.69,vs RHB
236,Collin Snider,676092,673,161.0,352,107,145,214,104,355,252,0.523,0.318,0.159,0.215,0.155,0.71,4.18,vs RHB
237,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
238,Colton Gordon,676467,923,241.0,436,187,210,300,138,485,398,0.472,0.325,0.203,0.228,0.15,0.821,3.83,vs RHB
239,Connor Brogdon,641401,388,89.0,179,55,63,154,53,181,121,0.461,0.397,0.142,0.162,0.137,0.669,4.36,vs RHB
240,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
241,Connor Phillips,683175,116,34.0,56,21,16,39,19,58,37,0.483,0.336,0.181,0.138,0.164,0.638,3.41,vs RHB
242,Connor Seabold,657756,56,15.0,25,11,9,20,9,27,20,0.446,0.357,0.196,0.161,0.161,0.741,3.73,vs RHB
243,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
244,Cooper Criswell,681867,1046,263.0,472,202,179,372,209,465,381,0.451,0.356,0.193,0.171,0.2,0.819,3.98,vs RHB
245,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4,4,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
246,Corbin Burnes,669203,1992,528.0,941,369,353,682,289,1021,724,0.472,0.342,0.185,0.177,0.145,0.709,3.77,vs RHB
247,Corbin Martin,656686,175,46.0,82,27,26,66,26,83,53,0.469,0.377,0.154,0.149,0.149,0.639,3.8,vs RHB
248,Craig Kimbrel,518886,536,126.0,250,68,85,218,93,225,153,0.466,0.407,0.127,0.159,0.174,0.68,4.25,vs RHB
249,Craig Yoho,684974,94,23.0,40,15,17,39,14,41,33,0.426,0.415,0.16,0.181,0.149,0.805,4.09,vs RHB
250,Cristian Javier,664299,448,112.0,199,73,74,176,65,207,147,0.444,0.393,0.163,0.165,0.145,0.71,4.0,vs RHB
251,Cristian Mena,691441,89,21.0,39,14,18,36,9,44,32,0.438,0.404,0.157,0.202,0.101,0.727,4.24,vs RHB
252,Cristopher Sanchez,650911,4212,1146.0,2008,809,738,1395,704,2113,1555,0.477,0.331,0.192,0.175,0.167,0.736,3.68,vs RHB
253,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
254,DL Hall,669084,947,238.0,423,163,169,361,158,428,334,0.447,0.381,0.172,0.178,0.167,0.78,3.98,vs RHB
255,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
256,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
257,Dan Altavilla,656186,248,59.0,103,38,43,107,44,97,81,0.415,0.431,0.153,0.173,0.177,0.835,4.2,vs RHB
258,Dane Dunning,641540,1008,257.0,474,176,182,358,190,460,359,0.47,0.355,0.175,0.181,0.188,0.78,3.92,vs RHB
259,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
260,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
261,Daniel Lynch IV,663738,1001,268.0,438,196,135,367,199,435,334,0.438,0.367,0.196,0.135,0.199,0.768,3.74,vs RHB
262,Daniel Palencia,694037,512,143.0,249,97,101,166,89,257,198,0.486,0.324,0.189,0.197,0.174,0.77,3.58,vs RHB
263,Daniel Robert,642016,205,46.0,94,25,35,86,33,86,60,0.459,0.42,0.122,0.171,0.161,0.698,4.46,vs RHB
264,Danny Coulombe,543056,675,153.0,338,91,143,246,103,326,234,0.501,0.364,0.135,0.212,0.153,0.718,4.41,vs RHB
265,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
266,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
267,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
268,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
269,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
270,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
271,Dauri Moreta,664294,81,19.0,47,14,16,20,17,44,30,0.58,0.247,0.173,0.198,0.21,0.682,4.26,vs RHB
272,David Bednar,670280,1009,246.0,512,153,192,344,162,503,347,0.507,0.341,0.152,0.19,0.161,0.69,4.1,vs RHB
273,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
274,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
275,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
276,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
277,David Morgan,688158,432,108.0,221,68,95,143,69,220,164,0.512,0.331,0.157,0.22,0.16,0.745,4.0,vs RHB
278,David Peterson,656849,3306,884.0,1452,628,542,1226,549,1531,1178,0.439,0.371,0.19,0.164,0.166,0.769,3.74,vs RHB
279,David Robertson,502085,743,184.0,366,108,122,269,154,320,230,0.493,0.362,0.145,0.164,0.207,0.719,4.04,vs RHB
280,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
281,Davis Martin,663436,1449,370.0,651,263,255,535,195,719,521,0.449,0.369,0.182,0.176,0.135,0.725,3.92,vs RHB
282,Daysbel Hernandez,678226,565,131.0,262,83,99,220,88,257,183,0.464,0.389,0.147,0.175,0.156,0.712,4.31,vs RHB
283,Dean Kremer,665152,2147,574.0,1013,410,397,724,394,1029,809,0.472,0.337,0.191,0.185,0.184,0.786,3.74,vs RHB
284,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
285,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
286,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
287,Dennis Santana,642701,1204,331.0,594,243,201,367,231,606,445,0.493,0.305,0.202,0.167,0.192,0.734,3.64,vs RHB
288,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
289,Devin Williams,642207,713,164.0,388,76,126,249,110,354,203,0.544,0.349,0.107,0.177,0.154,0.573,4.35,vs RHB
290,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
291,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
292,Dietrich Enns,608650,352,93.0,180,67,75,105,45,202,144,0.511,0.298,0.19,0.213,0.128,0.713,3.78,vs RHB
293,Dillon Tate,622253,500,134.0,232,93,81,175,100,225,175,0.464,0.35,0.186,0.162,0.2,0.778,3.73,vs RHB
294,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
295,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
296,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
297,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
298,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
299,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
300,Drew Pomeranz,519141,404,102.0,192,69,86,143,72,189,157,0.475,0.354,0.171,0.213,0.178,0.831,3.96,vs RHB
301,Drew Rasmussen,656876,1049,286.0,492,214,175,343,194,512,391,0.469,0.327,0.204,0.167,0.185,0.764,3.67,vs RHB
302,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
303,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
304,Drew Sommers,805427,47,9.0,18,4,7,25,8,14,11,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
305,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
306,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
307,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43,36,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
308,Dustin May,669160,875,250.0,398,185,164,292,164,419,349,0.455,0.334,0.211,0.187,0.187,0.833,3.5,vs RHB
309,Dylan Cease,656302,2870,700.0,1437,413,506,1020,410,1440,919,0.501,0.355,0.144,0.176,0.143,0.638,4.1,vs RHB
310,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
311,Dylan Dodd,689266,248,66.0,128,46,47,74,33,141,93,0.516,0.298,0.185,0.19,0.133,0.66,3.76,vs RHB
312,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
313,Dylan Lee,669276,1117,288.0,569,190,200,358,159,600,391,0.509,0.321,0.17,0.179,0.142,0.652,3.88,vs RHB
314,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
315,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
316,Easton McGee,668834,95,25.0,52,18,23,25,19,51,41,0.547,0.263,0.189,0.242,0.2,0.804,3.8,vs RHB
317,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
318,Edgardo Henriquez,683618,140,42.0,61,31,25,48,13,79,56,0.436,0.343,0.221,0.179,0.093,0.709,3.33,vs RHB
319,Eduard Bazardo,660825,814,209.0,402,131,136,281,176,357,267,0.494,0.345,0.161,0.167,0.216,0.748,3.89,vs RHB
320,Eduardo Rodriguez,593958,2413,638.0,1068,441,416,904,374,1135,865,0.443,0.375,0.183,0.172,0.155,0.762,3.78,vs RHB
321,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
322,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64,41,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
323,Edward Cabrera,665795,1803,461.0,877,290,287,636,314,853,580,0.486,0.353,0.161,0.159,0.174,0.68,3.91,vs RHB
324,Edwin Diaz,621242,816,199.0,424,107,129,285,138,393,236,0.52,0.349,0.131,0.158,0.169,0.601,4.1,vs RHB
325,Edwin Uceta,670955,979,242.0,520,131,196,328,150,501,329,0.531,0.335,0.134,0.2,0.153,0.657,4.05,vs RHB
326,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
327,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
328,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
329,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
330,Elvis Alvarado,665660,322,78.0,139,52,51,131,47,144,103,0.432,0.407,0.161,0.158,0.146,0.715,4.13,vs RHB
331,Elvis Peguero,665625,638,166.0,285,113,88,240,120,278,201,0.447,0.376,0.177,0.138,0.188,0.723,3.84,vs RHB
332,Emerson Hancock,676106,1037,296.0,463,231,184,343,170,524,416,0.446,0.331,0.223,0.177,0.164,0.794,3.5,vs RHB
333,Emilio Pagan,641941,748,207.0,383,139,158,226,109,413,302,0.512,0.302,0.186,0.211,0.146,0.731,3.61,vs RHB
334,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
335,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
336,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
337,Emmet Sheehan,686218,511,137.0,251,93,95,167,68,276,188,0.491,0.327,0.182,0.186,0.133,0.681,3.73,vs RHB
338,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
339,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
340,Enyel De Los Santos,660853,1258,315.0,650,207,264,401,177,680,472,0.517,0.319,0.165,0.21,0.141,0.694,3.99,vs RHB
341,Erasmo Ramirez,541640,214,62.0,98,46,36,70,36,108,84,0.458,0.327,0.215,0.168,0.168,0.778,3.45,vs RHB
342,Eric Lauer,641778,1174,283.0,576,188,245,410,197,567,433,0.491,0.349,0.16,0.209,0.168,0.764,4.15,vs RHB
343,Eric Orze,679358,311,82.0,149,55,68,107,40,164,124,0.479,0.344,0.177,0.219,0.129,0.756,3.79,vs RHB
344,Erick Fedde,607200,2417,628.0,1084,459,418,874,416,1127,884,0.448,0.362,0.19,0.173,0.172,0.784,3.85,vs RHB
345,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
346,Erik Sabrowski,681870,355,78.0,186,31,75,138,52,165,108,0.524,0.389,0.087,0.211,0.146,0.655,4.55,vs RHB
347,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
348,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
349,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
350,Eury Perez,691587,496,129.0,243,86,93,167,83,246,180,0.49,0.337,0.173,0.188,0.167,0.732,3.84,vs RHB
351,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
352,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
353,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
354,Evan Sisk,681895,99,27.0,42,19,14,38,21,40,33,0.424,0.384,0.192,0.141,0.212,0.825,3.67,vs RHB
355,Ezequiel Duran,677649,16,7.0,4,7,1,5,3,8,8,0.25,0.312,0.438,0.062,0.188,1.0,2.29,vs RHB
356,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
357,Fernando Cruz,518585,986,257.0,494,120,129,372,150,464,251,0.501,0.377,0.122,0.131,0.152,0.541,3.84,vs RHB
358,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
359,Framber Valdez,664285,4270,1152.0,1929,773,639,1568,750,1952,1422,0.452,0.367,0.181,0.15,0.176,0.728,3.71,vs RHB
360,Frankie Montas,593423,1625,401.0,776,268,319,581,237,807,587,0.478,0.358,0.165,0.196,0.146,0.727,4.05,vs RHB
361,Fraser Ellard,686642,341,76.0,168,41,66,132,56,153,108,0.493,0.387,0.12,0.194,0.164,0.706,4.49,vs RHB
362,Freddy Peralta,642547,2768,647.0,1305,399,486,1064,416,1288,890,0.471,0.384,0.144,0.176,0.15,0.691,4.28,vs RHB
363,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19,14,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
364,Gabe Speier,642100,636,158.0,332,95,139,209,94,333,235,0.522,0.329,0.149,0.219,0.148,0.706,4.03,vs RHB
365,Garrett Cleavinger,664076,1202,309.0,594,181,212,427,187,588,395,0.494,0.355,0.151,0.176,0.156,0.672,3.89,vs RHB
366,Garrett Crochet,676979,4308,1085.0,2234,665,899,1409,642,2257,1571,0.519,0.327,0.154,0.209,0.149,0.696,3.97,vs RHB
367,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
368,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
369,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
370,Garrett Whitlock,676477,700,172.0,361,99,125,240,134,326,225,0.516,0.343,0.141,0.179,0.191,0.69,4.07,vs RHB
371,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
372,Gavin Hollowell,668970,110,28.0,49,17,15,44,22,44,33,0.445,0.4,0.155,0.136,0.2,0.75,3.93,vs RHB
373,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
374,Gavin Williams,668909,1866,458.0,844,309,336,713,285,868,646,0.452,0.382,0.166,0.18,0.153,0.744,4.07,vs RHB
375,Genesis Cabrera,650893,937,249.0,412,179,156,346,139,452,334,0.44,0.369,0.191,0.166,0.148,0.739,3.76,vs RHB
376,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
377,George Kirby,669923,2259,606.0,1113,444,456,702,355,1202,904,0.493,0.311,0.197,0.202,0.157,0.752,3.73,vs RHB
378,George Soriano,666277,530,133.0,248,84,90,198,99,233,175,0.468,0.374,0.158,0.17,0.187,0.751,3.98,vs RHB
379,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
380,German Marquez,608566,819,244.0,337,189,132,293,118,408,321,0.411,0.358,0.231,0.161,0.144,0.787,3.36,vs RHB
381,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
382,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
383,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
384,Gordon Graceffo,700669,429,111.0,196,77,87,156,55,218,164,0.457,0.364,0.179,0.203,0.128,0.752,3.86,vs RHB
385,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
386,Graham Ashcraft,668933,1226,329.0,556,231,205,439,170,617,439,0.454,0.358,0.188,0.167,0.139,0.712,3.73,vs RHB
387,Grant Anderson,681982,868,232.0,388,160,112,320,165,383,275,0.447,0.369,0.184,0.129,0.19,0.718,3.74,vs RHB
388,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
389,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
390,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
391,Grant Taylor,691799,213,58.0,108,38,39,67,27,119,79,0.507,0.315,0.178,0.183,0.127,0.664,3.67,vs RHB
392,Grant Wolfram,664991,233,62.0,99,45,40,89,33,111,85,0.425,0.382,0.193,0.172,0.142,0.766,3.76,vs RHB
393,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
394,Greg Weissert,669711,1107,293.0,525,216,190,366,231,510,409,0.474,0.331,0.195,0.172,0.209,0.802,3.78,vs RHB
395,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
396,Gregory Soto,642397,1081,276.0,525,166,198,390,163,528,365,0.486,0.361,0.154,0.183,0.151,0.691,3.92,vs RHB
397,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
398,Griffin Jax,643377,1094,268.0,592,149,201,353,189,552,350,0.541,0.323,0.136,0.184,0.173,0.634,4.08,vs RHB
399,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
400,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
401,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
402,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
403,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
404,Hayden Harris,802686,12,3.0,6,3,4,3,2,7,7,0.5,0.25,0.25,0.333,0.167,1.0,4.0,vs RHB
405,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
406,Hector Neris,593576,749,189.0,356,127,162,266,96,387,290,0.475,0.355,0.17,0.216,0.128,0.749,3.96,vs RHB
407,Hoby Milner,571948,1187,301.0,535,209,185,443,252,492,397,0.451,0.373,0.176,0.156,0.212,0.807,3.94,vs RHB
408,Hogan Harris,663687,1470,369.0,696,256,293,518,255,697,550,0.473,0.352,0.174,0.199,0.173,0.789,3.98,vs RHB
409,Huascar Brazoban,623211,1005,252.0,499,162,217,344,148,513,381,0.497,0.342,0.161,0.216,0.147,0.743,3.99,vs RHB
410,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
411,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
412,Hunter Brown,686613,2462,640.0,1127,438,445,897,428,1137,890,0.458,0.364,0.178,0.181,0.174,0.783,3.85,vs RHB
413,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
414,Hunter Gaddis,683769,1024,275.0,503,194,188,327,164,533,385,0.491,0.319,0.189,0.184,0.16,0.722,3.72,vs RHB
415,Hunter Greene,668881,1924,478.0,961,313,383,650,269,1005,702,0.499,0.338,0.163,0.199,0.14,0.699,4.03,vs RHB
416,Hunter Harvey,640451,550,129.0,284,82,121,184,79,287,203,0.516,0.335,0.149,0.22,0.144,0.707,4.26,vs RHB
417,Hunter Stratton,676702,480,123.0,227,91,93,162,67,251,184,0.473,0.338,0.19,0.194,0.14,0.733,3.9,vs RHB
418,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
419,Hurston Waldrep,694462,281,79.0,125,54,42,102,56,123,96,0.445,0.363,0.192,0.149,0.199,0.78,3.56,vs RHB
420,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
421,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
422,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
423,Ian Seymour,693855,343,83.0,168,49,65,126,53,164,114,0.49,0.367,0.143,0.19,0.155,0.695,4.13,vs RHB
424,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
425,Isaac Mattson,676755,395,102.0,202,65,78,128,70,197,145,0.511,0.324,0.165,0.197,0.177,0.736,3.87,vs RHB
426,Isaiah Campbell,663462,121,41.0,52,33,16,36,17,68,52,0.43,0.298,0.273,0.132,0.14,0.765,2.95,vs RHB
427,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
428,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
429,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
430,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
431,J.T. Ginn,669372,883,222.0,415,139,134,329,161,393,273,0.47,0.373,0.157,0.152,0.182,0.695,3.98,vs RHB
432,JP Sears,676664,4103,1054.0,1881,775,814,1447,665,1991,1594,0.458,0.353,0.189,0.198,0.162,0.801,3.89,vs RHB
433,JT Brubaker,664141,162,38.0,76,25,27,61,32,69,52,0.469,0.377,0.154,0.167,0.198,0.754,4.26,vs RHB
434,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
435,Jack Dreyer,676263,650,171.0,320,123,135,207,92,351,260,0.492,0.318,0.189,0.208,0.142,0.741,3.8,vs RHB
436,Jack Flaherty,656427,2460,601.0,1241,372,445,847,420,1193,817,0.504,0.344,0.151,0.181,0.171,0.685,4.09,vs RHB
437,Jack Kochanowicz,686799,1097,316.0,464,240,194,393,161,543,436,0.423,0.358,0.219,0.177,0.147,0.803,3.47,vs RHB
