,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
533,Joey Cantillo,676282,3142,775.0,1478,471,440,1193,601,1347.0,917.0,0.47,0.38,0.15,0.14,0.191,0.681,4.05,vs RHB
534,Joey Estes,683155,149,42.0,66,33,31,50,16,83.0,64.0,0.443,0.336,0.221,0.208,0.107,0.771,3.55,vs RHB
535,Joey Gerber,680702,80,23.0,36,14,8,30,16,34.0,23.0,0.45,0.375,0.175,0.1,0.2,0.676,3.48,vs RHB
536,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
537,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
538,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
539,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
540,John Brebbia,605154,254,68.0,127,49,57,78,43,133.0,106.0,0.5,0.307,0.193,0.224,0.169,0.797,3.74,vs RHB
541,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
542,John King,667463,772,204.0,323,152,125,297,126,349.0,277.0,0.418,0.385,0.197,0.162,0.163,0.794,3.78,vs RHB
543,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
544,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
545,John Schreiber,670167,1098,270.0,529,179,195,390,199,509.0,377.0,0.482,0.355,0.163,0.178,0.181,0.741,4.07,vs RHB
546,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
547,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
548,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
549,Jonah Tong,804636,345,84.0,169,55,68,121,56,168.0,123.0,0.49,0.351,0.159,0.197,0.162,0.732,4.11,vs RHB
550,Jonathan Bowlan,680742,813,204.0,390,128,132,295,127,390.0,263.0,0.48,0.363,0.157,0.162,0.156,0.674,3.99,vs RHB
551,Jonathan Cannon,686563,941,239.0,418,178,178,345,147,449.0,359.0,0.444,0.367,0.189,0.189,0.156,0.8,3.94,vs RHB
552,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
553,Jonathan Hernandez,642546,222,60.0,98,42,35,82,48,92.0,77.0,0.441,0.369,0.189,0.158,0.216,0.837,3.7,vs RHB
554,Jonathan Loaisiga,642528,729,200.0,354,149,143,226,121,382.0,292.0,0.486,0.31,0.204,0.196,0.166,0.764,3.64,vs RHB
555,Jonathan Pintaro,702752,272,67.0,135,43,51,94,45,133.0,94.0,0.496,0.346,0.158,0.188,0.165,0.707,4.06,vs RHB
556,Jorbit Vivas,678391,32,14.0,5,13,3,14,2,16.0,16.0,0.156,0.438,0.406,0.094,0.062,1.0,2.29,vs RHB
557,Jordan Hicks,663855,1150,296.0,522,196,177,432,212,506.0,373.0,0.454,0.376,0.17,0.154,0.184,0.737,3.89,vs RHB
558,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
559,Jordan Montgomery,656756,189,47.0,79,36,34,74,23,92.0,70.0,0.418,0.392,0.19,0.18,0.122,0.761,4.02,vs RHB
560,Jordan Romano,605447,641,168.0,292,110,104,239,110,292.0,215.0,0.456,0.373,0.172,0.162,0.172,0.736,3.82,vs RHB
561,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
562,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
563,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
564,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
565,Jorge Mateo,622761,54,17.0,15,13,11,26,4,24.0,24.0,0.278,0.481,0.241,0.204,0.074,1.0,3.18,vs RHB
566,Jose A. Ferrer,678606,1370,349.0,637,244,267,489,207,673.0,512.0,0.465,0.357,0.178,0.195,0.151,0.761,3.93,vs RHB
567,Jose Alvarado,621237,999,228.0,471,138,197,390,148,460.0,335.0,0.471,0.39,0.138,0.197,0.148,0.728,4.38,vs RHB
568,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
569,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
570,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
571,Jose Cabrera,703615,185,51.0,77,35,31,73,28,84.0,66.0,0.416,0.395,0.189,0.168,0.151,0.786,3.63,vs RHB
572,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
573,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
574,Jose Cuas,621016,219,50.0,106,34,50,79,34,106.0,86.0,0.484,0.361,0.155,0.228,0.155,0.811,4.38,vs RHB
575,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
576,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
577,Jose Fermin,820862,868,202.0,451,122,164,295,153,420.0,287.0,0.52,0.34,0.141,0.189,0.176,0.683,4.3,vs RHB
578,Jose Franco,683742,151,43.0,65,30,32,56,19,76.0,62.0,0.43,0.371,0.199,0.212,0.126,0.816,3.51,vs RHB
579,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
580,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
581,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
582,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
583,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
584,Jose Soriano,667755,2414,624.0,1135,403,353,876,427,1111.0,760.0,0.47,0.363,0.167,0.146,0.177,0.684,3.87,vs RHB
585,Jose Suarez,660761,791,198.0,342,139,150,310,95,386.0,290.0,0.432,0.392,0.176,0.19,0.12,0.751,3.99,vs RHB
586,Jose Tena,677588,7,3.0,0,2,0,5,0,2.0,2.0,0.0,0.714,0.286,0.0,0.0,1.0,2.33,vs RHB
587,Jose Trevino,624431,107,39.0,34,36,18,37,14,56.0,54.0,0.318,0.346,0.336,0.168,0.131,0.964,2.74,vs RHB
588,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
589,Jose Urquidy,664353,274,68.0,126,52,54,96,40,138.0,106.0,0.46,0.35,0.19,0.197,0.146,0.768,4.03,vs RHB
590,Josh Ekness,694795,229,57.0,97,39,22,93,51,85.0,62.0,0.424,0.406,0.17,0.096,0.223,0.729,4.02,vs RHB
591,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
592,Josh Hader,623352,1125,273.0,626,146,232,353,144,628.0,379.0,0.556,0.314,0.13,0.206,0.128,0.604,4.12,vs RHB
593,Josh Rojas,668942,11,3.0,3,3,2,5,1,5.0,5.0,0.273,0.455,0.273,0.182,0.091,1.0,3.67,vs RHB
594,Josh Simpson,681006,395,94.0,194,59,83,142,66,186.0,142.0,0.491,0.359,0.149,0.21,0.167,0.763,4.2,vs RHB
595,Josh Walker,677020,327,77.0,151,48,63,128,48,151.0,112.0,0.462,0.391,0.147,0.193,0.147,0.742,4.25,vs RHB
596,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
597,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
598,Jovani Moran,663558,642,164.0,289,104,90,249,102,291.0,197.0,0.45,0.388,0.162,0.14,0.159,0.677,3.91,vs RHB
599,Juan Burgos,686228,183,52.0,80,35,27,68,30,85.0,63.0,0.437,0.372,0.191,0.148,0.164,0.741,3.52,vs RHB
600,Juan Mejia,675848,1226,285.0,613,175,239,438,198,589.0,415.0,0.5,0.357,0.143,0.195,0.162,0.705,4.3,vs RHB
601,Juan Morillo,666661,750,197.0,364,130,149,256,120,374.0,281.0,0.485,0.341,0.173,0.199,0.16,0.751,3.81,vs RHB
602,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
603,Julian Garcia,670062,335,85.0,159,53,50,123,58,154.0,103.0,0.475,0.367,0.158,0.149,0.173,0.669,3.94,vs RHB
604,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
605,Justin Bruihl,677865,675,178.0,299,128,103,248,133,294.0,233.0,0.443,0.367,0.19,0.153,0.197,0.793,3.79,vs RHB
606,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
607,Justin Hagenman,663795,225,57.0,101,38,33,86,32,107.0,71.0,0.449,0.382,0.169,0.147,0.142,0.664,3.95,vs RHB
608,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
609,Justin Martinez,679885,186,50.0,84,28,28,74,30,82.0,57.0,0.452,0.398,0.151,0.151,0.161,0.695,3.72,vs RHB
610,Justin Slaten,686580,515,142.0,241,103,91,171,69,275.0,194.0,0.468,0.332,0.2,0.177,0.134,0.705,3.63,vs RHB
611,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
612,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
613,Justin Topa,623437,800,218.0,359,159,128,282,157,361.0,288.0,0.449,0.352,0.199,0.16,0.196,0.798,3.67,vs RHB
614,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
615,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
616,Justin Wrobleski,680736,2317,608.0,1120,438,476,759,392,1165.0,920.0,0.483,0.328,0.189,0.205,0.169,0.79,3.81,vs RHB
617,Kade Anderson,807739,320,85.0,153,63,73,104,43,173.0,137.0,0.478,0.325,0.197,0.228,0.134,0.792,3.76,vs RHB
618,Kade Morris,695034,145,40.0,65,28,28,52,22,71.0,57.0,0.448,0.359,0.193,0.193,0.152,0.803,3.62,vs RHB
619,Kade Strowd,669704,270,72.0,115,47,51,108,37,125.0,98.0,0.426,0.4,0.174,0.189,0.137,0.784,3.75,vs RHB
620,Kai-Wei Teng,678906,837,210.0,400,121,119,316,174,347.0,240.0,0.478,0.378,0.145,0.142,0.208,0.692,3.99,vs RHB
621,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
622,Keaton Winn,676775,478,127.0,223,90,85,165,83,230.0,176.0,0.467,0.345,0.188,0.178,0.174,0.765,3.76,vs RHB
623,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
624,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
625,Keider Montero,672456,1672,460.0,804,336,290,532,321,819.0,630.0,0.481,0.318,0.201,0.173,0.192,0.769,3.63,vs RHB
626,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
627,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
628,Kendry Rojas,696070,297,75.0,131,47,51,119,38,140.0,100.0,0.441,0.401,0.158,0.172,0.128,0.714,3.96,vs RHB
629,Kenley Jansen,445276,723,186.0,392,122,181,209,101,413.0,303.0,0.542,0.289,0.169,0.25,0.14,0.734,3.89,vs RHB
630,Kent Emanuel,592288,81,20.0,38,13,17,30,14,37.0,30.0,0.469,0.37,0.16,0.21,0.173,0.811,4.05,vs RHB
631,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
632,Kervin Castro,665645,49,11.0,29,5,12,15,9,25.0,17.0,0.592,0.306,0.102,0.245,0.184,0.68,4.45,vs RHB
633,Kevin Gausman,592332,2872,720.0,1429,486,561,957,450,1465.0,1048.0,0.498,0.333,0.169,0.195,0.157,0.715,3.99,vs RHB
634,Kevin Ginkel,656464,726,180.0,334,123,128,269,96,360.0,252.0,0.46,0.371,0.169,0.176,0.132,0.7,4.03,vs RHB
635,Kevin Herget,643361,120,32.0,55,26,31,39,20,61.0,58.0,0.458,0.325,0.217,0.258,0.167,0.951,3.75,vs RHB
636,Kevin Kelly,687330,882,247.0,433,175,144,274,181,427.0,321.0,0.491,0.311,0.198,0.163,0.205,0.752,3.57,vs RHB
637,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
638,Khristian Curtis,694753,111,29.0,47,20,16,44,13,54.0,37.0,0.423,0.396,0.18,0.144,0.117,0.685,3.83,vs RHB
639,Kirby Yates,489446,857,200.0,438,114,178,305,105,447.0,294.0,0.511,0.356,0.133,0.208,0.123,0.658,4.28,vs RHB
640,Kodai Senga,673540,1367,347.0,611,217,238,539,202,626.0,457.0,0.447,0.394,0.159,0.174,0.148,0.73,3.94,vs RHB
641,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
642,Kody Funderburk,681892,795,207.0,368,145,151,282,132,381.0,296.0,0.463,0.355,0.182,0.19,0.166,0.777,3.84,vs RHB
643,Kohl Drake,684442,241,62.0,99,41,34,101,37,103.0,76.0,0.411,0.419,0.17,0.141,0.154,0.738,3.89,vs RHB
644,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
645,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
646,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
647,Kris Bubic,663460,2015,532.0,965,346,344,704,325,986.0,702.0,0.479,0.349,0.172,0.171,0.161,0.712,3.79,vs RHB
648,Kumar Rocker,677958,1432,387.0,669,263,244,500,225,707.0,509.0,0.467,0.349,0.184,0.17,0.157,0.72,3.7,vs RHB
649,Kyle Backhus,679775,491,131.0,220,95,84,176,92,223.0,180.0,0.448,0.358,0.193,0.171,0.187,0.807,3.75,vs RHB
650,Kyle Bradish,680694,1256,313.0,591,207,193,458,231,567.0,405.0,0.471,0.365,0.165,0.154,0.184,0.714,4.01,vs RHB
651,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
652,Kyle Finnegan,640448,956,259.0,425,179,165,352,144,460.0,349.0,0.445,0.368,0.187,0.173,0.151,0.759,3.69,vs RHB
653,Kyle Freeland,607536,3498,976.0,1592,750,661,1156,561,1781.0,1415.0,0.455,0.33,0.214,0.189,0.16,0.794,3.58,vs RHB
654,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
655,Kyle Harrison,690986,1882,460.0,935,285,366,662,304,916.0,655.0,0.497,0.352,0.151,0.194,0.162,0.715,4.09,vs RHB
656,Kyle Hart,606996,1062,260.0,481,175,175,406,208,448.0,351.0,0.453,0.382,0.165,0.165,0.196,0.783,4.08,vs RHB
657,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
658,Kyle Higashioka,543309,44,14.0,10,12,2,22,7,15.0,14.0,0.227,0.5,0.273,0.045,0.159,0.933,3.14,vs RHB
659,Kyle Hurt,669165,408,110.0,200,63,63,145,61,202.0,126.0,0.49,0.355,0.154,0.154,0.15,0.624,3.71,vs RHB
660,Kyle Leahy,681517,1777,460.0,867,330,366,580,288,909.0,702.0,0.488,0.326,0.186,0.206,0.162,0.772,3.86,vs RHB
661,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
662,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
663,LaMonte Wade Jr.,664774,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
664,Lake Bachar,669199,1157,299.0,549,194,178,414,193,550.0,373.0,0.475,0.358,0.168,0.154,0.167,0.678,3.87,vs RHB
665,Lance McCullers Jr.,621121,908,222.0,391,140,136,377,164,367.0,276.0,0.431,0.415,0.154,0.15,0.181,0.752,4.09,vs RHB
666,Landen Roupp,694738,1916,485.0,865,331,275,720,353,843.0,613.0,0.451,0.376,0.173,0.144,0.184,0.727,3.95,vs RHB
667,Landon Knack,689017,399,105.0,167,81,70,151,64,184.0,152.0,0.419,0.378,0.203,0.175,0.16,0.826,3.8,vs RHB
668,Lazaro Estrada,681751,202,53.0,100,36,38,66,31,105.0,74.0,0.495,0.327,0.178,0.188,0.153,0.705,3.81,vs RHB
669,Leo Rivas,660844,22,10.0,3,9,1,10,2,10.0,10.0,0.136,0.455,0.409,0.045,0.091,1.0,2.2,vs RHB
670,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
671,Logan Allen,671106,2353,588.0,1020,434,397,899,412,1042.0,838.0,0.433,0.382,0.184,0.169,0.175,0.804,4.0,vs RHB
672,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
673,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
674,Logan Gilbert,669302,2255,577.0,1111,377,411,767,348,1140.0,789.0,0.493,0.34,0.167,0.182,0.154,0.692,3.91,vs RHB
675,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
676,Logan Henderson,701656,608,161.0,328,104,135,176,108,324.0,241.0,0.539,0.289,0.171,0.222,0.178,0.744,3.78,vs RHB
677,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
678,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
679,Logan Webb,657277,2662,700.0,1263,475,450,924,497,1241.0,930.0,0.474,0.347,0.178,0.169,0.187,0.749,3.8,vs RHB
680,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
681,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
682,Louis Varland,686973,1172,295.0,592,178,239,402,193,577.0,418.0,0.505,0.343,0.152,0.204,0.165,0.724,3.97,vs RHB
683,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
684,Lucas Erceg,668674,863,212.0,402,148,175,313,142,408.0,323.0,0.466,0.363,0.171,0.203,0.165,0.792,4.07,vs RHB
685,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
686,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
687,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
688,Luinder Avila,679883,650,152.0,282,91,100,277,116,257.0,192.0,0.434,0.426,0.14,0.154,0.178,0.747,4.28,vs RHB
689,Luis Castillo,622491,2441,618.0,1187,435,471,819,372,1250.0,910.0,0.486,0.336,0.178,0.193,0.152,0.728,3.95,vs RHB
690,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
691,Luis Curvelo,681168,277,75.0,123,54,50,100,48,129.0,104.0,0.444,0.361,0.195,0.181,0.173,0.806,3.69,vs RHB
692,Luis De Leon,801725,61,17.0,25,14,10,22,11,28.0,25.0,0.41,0.361,0.23,0.164,0.18,0.893,3.59,vs RHB
693,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
694,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
695,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
696,Luis Gastelum,703725,248,66.0,120,42,31,86,45,117.0,74.0,0.484,0.347,0.169,0.125,0.181,0.632,3.76,vs RHB
697,Luis Gil,661563,655,170.0,282,116,98,257,114,284.0,216.0,0.431,0.392,0.177,0.15,0.174,0.761,3.85,vs RHB
698,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
699,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
700,Luis Medina,665622,639,161.0,304,98,103,237,110,292.0,204.0,0.476,0.371,0.153,0.161,0.172,0.699,3.97,vs RHB
701,Luis Mey,682825,516,122.0,240,70,75,206,106,204.0,146.0,0.465,0.399,0.136,0.145,0.205,0.716,4.23,vs RHB
702,Luis Morales,806960,621,152.0,277,108,104,236,105,280.0,212.0,0.446,0.38,0.174,0.167,0.169,0.757,4.09,vs RHB
703,Luis Perales,691384,119,26.0,62,14,28,43,17,59.0,42.0,0.521,0.361,0.118,0.235,0.143,0.712,4.58,vs RHB
704,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
705,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
706,Luis Torrens,620443,12,8.0,2,8,0,2,2,8.0,8.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
707,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
708,Luisangel Acuna,682668,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
709,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
710,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
711,Luke Maile,571912,3,1.0,1,1,0,1,0,2.0,1.0,0.333,0.333,0.333,0.0,0.0,0.5,3.0,vs RHB
712,Luke Murphy,684665,132,31.0,59,17,24,56,21,55.0,41.0,0.447,0.424,0.129,0.182,0.159,0.745,4.26,vs RHB
713,Luke Weaver,596133,918,231.0,445,148,179,325,115,478.0,332.0,0.485,0.354,0.161,0.195,0.125,0.695,3.97,vs RHB
714,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
715,Lyon Richardson,680689,440,110.0,189,75,52,176,98,166.0,127.0,0.43,0.4,0.17,0.118,0.223,0.765,4.0,vs RHB
716,MacKenzie Gore,669022,4246,1039.0,1995,665,837,1586,579,2081.0,1510.0,0.47,0.374,0.157,0.197,0.136,0.726,4.09,vs RHB
717,Manuel Rodriguez,655889,345,94.0,159,66,55,120,56,169.0,124.0,0.461,0.348,0.191,0.159,0.162,0.734,3.67,vs RHB
718,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
719,Marco Gonzales,594835,62,15.0,27,13,11,22,11,29.0,25.0,0.435,0.355,0.21,0.177,0.177,0.862,4.13,vs RHB
720,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
721,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
722,Mark Leiter Jr.,643410,562,155.0,242,120,93,200,97,265.0,217.0,0.431,0.356,0.214,0.165,0.173,0.819,3.63,vs RHB
723,Mark Manfredi,815081,109,26.0,53,16,18,40,19,50.0,34.0,0.486,0.367,0.147,0.165,0.174,0.68,4.19,vs RHB
724,Martin Perez,527048,2173,579.0,874,411,271,888,409,876.0,687.0,0.402,0.409,0.189,0.125,0.188,0.784,3.75,vs RHB
725,Mason Adams,690279,208,50.0,99,33,51,76,29,103.0,84.0,0.476,0.365,0.159,0.245,0.139,0.816,4.16,vs RHB
