,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
327,Garrett Cleavinger,664076,940,238.0,461,144,172,335,139,466,318,0.49,0.356,0.153,0.183,0.148,0.682,3.95,vs RHB
328,Garrett Crochet,676979,3122,775.0,1629,471,648,1022,454,1646,1125,0.522,0.327,0.151,0.208,0.145,0.683,4.03,vs RHB
329,Garrett Hampson,641658,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs RHB
330,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
331,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
332,Garrett Whitlock,676477,429,100.0,206,55,69,168,82,179,125,0.48,0.392,0.128,0.161,0.191,0.698,4.29,vs RHB
333,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
334,Gavin Hollowell,668970,70,19.0,31,14,13,25,12,33,28,0.443,0.357,0.2,0.186,0.171,0.848,3.68,vs RHB
335,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
336,Gavin Williams,668909,1253,292.0,579,194,231,480,187,586,426,0.462,0.383,0.155,0.184,0.149,0.727,4.29,vs RHB
337,Genesis Cabrera,650893,679,178.0,300,122,113,257,102,320,234,0.442,0.378,0.18,0.166,0.15,0.731,3.81,vs RHB
338,Geoff Hartlieb,664129,77,23.0,36,17,15,24,12,41,32,0.468,0.312,0.221,0.195,0.156,0.78,3.35,vs RHB
339,George Kirby,669923,1660,444.0,816,332,348,512,251,897,684,0.492,0.308,0.2,0.21,0.151,0.763,3.74,vs RHB
340,George Soriano,666277,493,124.0,226,78,79,189,93,211,158,0.458,0.383,0.158,0.16,0.189,0.749,3.98,vs RHB
341,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
342,German Marquez,608566,470,142.0,190,111,69,169,65,236,180,0.404,0.36,0.236,0.147,0.138,0.763,3.31,vs RHB
343,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
344,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
345,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
346,Gordon Graceffo,700669,232,61.0,103,46,46,83,29,120,92,0.444,0.358,0.198,0.198,0.125,0.767,3.8,vs RHB
347,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
348,Graham Ashcraft,668933,1007,267.0,455,188,179,364,135,508,369,0.452,0.361,0.187,0.178,0.134,0.726,3.77,vs RHB
349,Grant Anderson,681982,544,145.0,245,101,74,198,110,236,178,0.45,0.364,0.186,0.136,0.202,0.754,3.75,vs RHB
350,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
351,Grant Holman,680880,332,91.0,130,66,45,136,50,146,112,0.392,0.41,0.199,0.136,0.151,0.767,3.65,vs RHB
352,Grant Holmes,656550,1043,277.0,508,181,194,354,132,557,375,0.487,0.339,0.174,0.186,0.127,0.673,3.77,vs RHB
353,Grant Wolfram,664991,22,6.0,8,4,6,10,2,10,10,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs RHB
354,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
355,Greg Weissert,669711,824,214.0,399,154,143,271,183,370,299,0.484,0.329,0.187,0.174,0.222,0.808,3.85,vs RHB
356,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
357,Gregory Soto,642397,762,194.0,372,116,144,274,110,378,261,0.488,0.36,0.152,0.189,0.144,0.69,3.93,vs RHB
358,Griffin Canning,656288,1769,470.0,808,342,308,619,287,863,652,0.457,0.35,0.193,0.174,0.162,0.756,3.76,vs RHB
359,Griffin Jax,643377,830,200.0,449,113,152,268,137,425,265,0.541,0.323,0.136,0.183,0.165,0.624,4.15,vs RHB
360,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
361,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
362,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
363,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
364,Hayden Birdsong,806185,872,208.0,425,124,141,323,151,398,266,0.487,0.37,0.142,0.162,0.173,0.668,4.19,vs RHB
365,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
366,Hector Neris,593576,583,154.0,283,108,128,192,76,315,237,0.485,0.329,0.185,0.22,0.13,0.752,3.79,vs RHB
367,Hoby Milner,571948,863,217.0,389,152,132,322,189,352,286,0.451,0.373,0.176,0.153,0.219,0.812,3.98,vs RHB
368,Hogan Harris,663687,1133,289.0,532,200,218,401,197,535,419,0.47,0.354,0.177,0.192,0.174,0.783,3.92,vs RHB
369,Huascar Brazoban,623211,804,204.0,406,132,175,266,122,416,308,0.505,0.331,0.164,0.218,0.152,0.74,3.94,vs RHB
370,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
371,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
372,Hunter Brown,686613,1849,471.0,861,318,356,670,324,855,676,0.466,0.362,0.172,0.193,0.175,0.791,3.93,vs RHB
373,Hunter Dobbins,690928,350,101.0,153,73,50,124,57,169,123,0.437,0.354,0.209,0.143,0.163,0.728,3.47,vs RHB
374,Hunter Gaddis,683769,782,198.0,397,133,150,252,126,404,285,0.508,0.322,0.17,0.192,0.161,0.705,3.95,vs RHB
375,Hunter Greene,668881,1706,422.0,855,273,345,578,235,893,624,0.501,0.339,0.16,0.202,0.138,0.699,4.04,vs RHB
376,Hunter Harvey,640451,506,118.0,261,74,110,171,75,260,184,0.516,0.338,0.146,0.217,0.148,0.708,4.29,vs RHB
377,Hunter Stratton,676702,378,97.0,178,71,67,129,52,197,138,0.471,0.341,0.188,0.177,0.138,0.701,3.9,vs RHB
378,Hunter Strickland,519326,764,199.0,353,147,135,264,123,377,282,0.462,0.346,0.192,0.177,0.161,0.748,3.84,vs RHB
379,Hurston Waldrep,694462,59,16.0,25,10,7,24,17,18,17,0.424,0.407,0.169,0.119,0.288,0.944,3.69,vs RHB
380,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
381,Ian Gibaut,664139,157,47.0,73,37,28,47,30,80,66,0.465,0.299,0.236,0.178,0.191,0.825,3.34,vs RHB
382,Ian Hamilton,641656,558,148.0,288,84,77,186,95,277,161,0.516,0.333,0.151,0.138,0.17,0.581,3.77,vs RHB
383,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
384,Isaac Mattson,676755,83,20.0,37,11,14,35,16,32,25,0.446,0.422,0.133,0.169,0.193,0.781,4.15,vs RHB
385,Isaiah Campbell,663462,54,18.0,21,14,4,19,7,28,21,0.389,0.352,0.259,0.074,0.13,0.75,3.0,vs RHB
386,Isiah Kiner-Falefa,643396,16,8.0,1,6,1,9,0,7,7,0.062,0.562,0.375,0.062,0.0,1.0,2.0,vs RHB
387,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
388,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
389,J.P. France,641585,182,53.0,69,42,19,71,32,79,61,0.379,0.39,0.231,0.104,0.176,0.772,3.43,vs RHB
390,J.T. Ginn,669372,433,111.0,196,72,67,165,69,199,139,0.453,0.381,0.166,0.155,0.159,0.698,3.9,vs RHB
391,JP Sears,676664,3234,845.0,1485,632,651,1117,523,1594,1287,0.459,0.345,0.195,0.201,0.162,0.807,3.83,vs RHB
392,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
393,Jack Dreyer,676263,278,76.0,135,54,52,89,45,144,106,0.486,0.32,0.194,0.187,0.162,0.736,3.66,vs RHB
394,Jack Flaherty,656427,1822,440.0,915,272,329,635,303,884,601,0.502,0.349,0.149,0.181,0.166,0.68,4.14,vs RHB
395,Jack Kochanowicz,686799,779,226.0,338,171,141,270,121,388,313,0.434,0.347,0.22,0.181,0.155,0.807,3.45,vs RHB
396,Jack Leiter,683004,769,194.0,354,132,138,283,126,360,270,0.46,0.368,0.172,0.179,0.164,0.75,3.96,vs RHB
397,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
398,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
399,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
400,Jackson Kowar,663804,13,2.0,7,1,2,5,1,7,3,0.538,0.385,0.077,0.154,0.077,0.429,6.5,vs RHB
401,Jackson Rutledge,671131,335,83.0,162,48,52,125,61,149,100,0.484,0.373,0.143,0.155,0.182,0.671,4.04,vs RHB
402,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
403,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
404,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
405,Jacob Latz,656641,629,154.0,284,102,104,243,81,305,208,0.452,0.386,0.162,0.165,0.129,0.682,4.08,vs RHB
406,Jacob Lopez,682052,447,111.0,193,69,75,185,66,196,145,0.432,0.414,0.154,0.168,0.148,0.74,4.03,vs RHB
407,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
408,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
409,Jacob Webb,657097,795,207.0,362,143,154,290,116,389,297,0.455,0.365,0.18,0.194,0.146,0.763,3.84,vs RHB
410,Jacob deGrom,594798,583,158.0,288,114,97,181,104,298,212,0.494,0.31,0.196,0.166,0.178,0.711,3.69,vs RHB
411,Jaden Hill,677955,99,30.0,43,19,13,37,19,43,32,0.434,0.374,0.192,0.131,0.192,0.744,3.3,vs RHB
412,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
413,Jake Bauers,641343,71,24.0,21,20,11,30,8,33,31,0.296,0.423,0.282,0.155,0.113,0.939,2.96,vs RHB
414,Jake Bird,656234,680,176.0,321,109,95,250,140,290,205,0.472,0.368,0.16,0.14,0.206,0.707,3.86,vs RHB
415,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
416,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
417,Jake Diekman,518617,338,78.0,169,39,61,130,60,148,100,0.5,0.385,0.115,0.18,0.178,0.676,4.33,vs RHB
418,Jake Eder,671109,99,20.0,42,12,17,45,13,41,29,0.424,0.455,0.121,0.172,0.131,0.707,4.95,vs RHB
419,Jake Irvin,663623,1906,497.0,902,368,365,636,357,913,736,0.473,0.334,0.193,0.192,0.187,0.806,3.84,vs RHB
420,Jake Woodford,663765,308,86.0,125,67,45,116,55,137,112,0.406,0.377,0.218,0.146,0.179,0.818,3.58,vs RHB
421,Jakob Junis,596001,798,216.0,398,156,115,244,180,374,272,0.499,0.306,0.195,0.144,0.226,0.727,3.69,vs RHB
422,Jalen Beeks,656222,991,262.0,407,199,167,385,117,489,368,0.411,0.388,0.201,0.169,0.118,0.753,3.78,vs RHB
423,James McArthur,663704,470,132.0,209,100,58,161,84,225,158,0.445,0.343,0.213,0.123,0.179,0.702,3.56,vs RHB
424,James McCann,543510,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs RHB
425,James Meeker,703231,10,2.0,4,1,2,5,2,3,3,0.4,0.5,0.1,0.2,0.2,1.0,5.0,vs RHB
426,James Paxton,572020,1438,363.0,620,256,276,562,196,680,534,0.431,0.391,0.178,0.192,0.136,0.785,3.96,vs RHB
427,Jameson Taillon,592791,1562,451.0,741,352,288,469,279,814,641,0.474,0.3,0.225,0.184,0.179,0.787,3.46,vs RHB
428,Janson Junk,676083,173,51.0,88,36,40,49,26,98,76,0.509,0.283,0.208,0.231,0.15,0.776,3.39,vs RHB
429,Jared Jones,683003,936,251.0,460,175,177,301,153,482,352,0.491,0.322,0.187,0.189,0.163,0.73,3.73,vs RHB
430,Jared Koenig,657649,910,232.0,442,149,175,319,175,416,325,0.486,0.351,0.164,0.192,0.192,0.781,3.92,vs RHB
431,Jared Shuster,694363,1008,247.0,418,176,167,414,134,460,347,0.415,0.411,0.175,0.166,0.133,0.754,4.08,vs RHB
432,Jason Adam,592094,893,222.0,437,134,140,322,129,442,274,0.489,0.361,0.15,0.157,0.144,0.62,4.02,vs RHB
433,Jason Alexander,669920,36,13.0,14,11,3,11,9,16,14,0.389,0.306,0.306,0.083,0.25,0.875,2.77,vs RHB
434,Jason Foley,671345,506,149.0,231,116,88,159,99,248,204,0.457,0.314,0.229,0.174,0.196,0.823,3.4,vs RHB
435,Javier Assad,665871,1137,292.0,477,213,173,447,214,476,388,0.42,0.393,0.187,0.152,0.188,0.815,3.89,vs RHB
436,Javier Sanoja,691594,48,20.0,12,20,2,16,8,24,22,0.25,0.333,0.417,0.042,0.167,0.917,2.4,vs RHB
437,Jay Jackson,543351,252,64.0,115,43,36,94,46,112,79,0.456,0.373,0.171,0.143,0.183,0.705,3.94,vs RHB
438,Jeff Brigham,656257,4,1.0,1,1,0,2,0,2,1,0.25,0.5,0.25,0.0,0.0,0.5,4.0,vs RHB
439,Jeff Criswell,676105,205,51.0,101,26,23,78,34,93,49,0.493,0.38,0.127,0.112,0.166,0.527,4.02,vs RHB
440,Jeff Hoffman,656546,806,204.0,415,120,144,271,129,406,265,0.515,0.336,0.149,0.179,0.16,0.653,3.95,vs RHB
441,Jeffrey Springs,605488,1307,329.0,586,226,204,495,214,598,433,0.448,0.379,0.173,0.156,0.164,0.724,3.97,vs RHB
442,Jeremiah Estrada,669093,841,210.0,453,112,179,276,102,463,292,0.539,0.328,0.133,0.213,0.121,0.631,4.0,vs RHB
443,Jesse Chavez,445926,637,158.0,297,115,102,225,137,275,220,0.466,0.353,0.181,0.16,0.215,0.8,4.03,vs RHB
444,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22,16,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
445,Jesus Luzardo,666200,1769,447.0,806,314,297,649,284,836,611,0.456,0.367,0.178,0.168,0.161,0.731,3.96,vs RHB
446,Jesus Tinoco,622786,462,122.0,224,88,82,150,94,218,172,0.485,0.325,0.19,0.177,0.203,0.789,3.79,vs RHB
447,Jhoan Duran,661395,617,165.0,301,103,99,213,97,307,203,0.488,0.345,0.167,0.16,0.157,0.661,3.74,vs RHB
448,Jhonathan Diaz,646242,119,31.0,51,24,22,44,22,53,46,0.429,0.37,0.202,0.185,0.185,0.868,3.84,vs RHB
449,Jhonny Pereda,640902,39,11.0,14,8,6,17,8,14,14,0.359,0.436,0.205,0.154,0.205,1.0,3.55,vs RHB
450,Jhony Brito,666745,342,103.0,133,88,51,121,55,166,139,0.389,0.354,0.257,0.149,0.161,0.837,3.32,vs RHB
451,Jimmy Herget,623474,351,102.0,162,77,47,112,62,177,124,0.462,0.319,0.219,0.134,0.177,0.701,3.44,vs RHB
452,JoJo Romero,668941,753,208.0,306,159,110,288,137,328,270,0.406,0.382,0.211,0.146,0.182,0.823,3.62,vs RHB
453,Joan Adon,672851,100,27.0,48,18,15,34,22,44,33,0.48,0.34,0.18,0.15,0.22,0.75,3.7,vs RHB
454,Joe Boyle,671212,495,113.0,224,60,69,211,92,192,129,0.453,0.426,0.121,0.139,0.186,0.672,4.38,vs RHB
455,Joe Jacques,682175,31,9.0,14,5,4,12,7,12,9,0.452,0.387,0.161,0.129,0.226,0.75,3.44,vs RHB
456,Joe Jimenez,641729,584,149.0,302,90,109,192,91,301,200,0.517,0.329,0.154,0.187,0.156,0.664,3.92,vs RHB
457,Joe Kelly,523260,267,71.0,120,50,48,97,48,122,98,0.449,0.363,0.187,0.18,0.18,0.803,3.76,vs RHB
458,Joe La Sorsa,686747,174,48.0,87,37,43,50,38,86,81,0.5,0.287,0.213,0.247,0.218,0.942,3.62,vs RHB
459,Joe Mantiply,573009,591,162.0,270,121,102,200,89,302,223,0.457,0.338,0.205,0.173,0.151,0.738,3.65,vs RHB
460,Joe Musgrove,605397,867,233.0,431,158,155,278,165,424,313,0.497,0.321,0.182,0.179,0.19,0.738,3.72,vs RHB
461,Joe Ross,605452,886,240.0,427,173,140,286,155,445,314,0.482,0.323,0.195,0.158,0.175,0.706,3.69,vs RHB
462,Joe Ryan,657746,1699,420.0,877,257,329,565,291,843,587,0.516,0.333,0.151,0.194,0.171,0.696,4.05,vs RHB
463,Joel Kuhnel,669270,66,21.0,29,17,13,20,8,38,30,0.439,0.303,0.258,0.197,0.121,0.789,3.14,vs RHB
464,Joel Payamps,606303,650,171.0,296,115,99,239,119,292,215,0.455,0.368,0.177,0.152,0.183,0.736,3.8,vs RHB
465,Joely Rodriguez,570257,134,33.0,69,25,29,40,24,70,55,0.515,0.299,0.187,0.216,0.179,0.786,4.06,vs RHB
466,Joey Cantillo,676282,830,193.0,386,122,121,322,155,353,244,0.465,0.388,0.147,0.146,0.187,0.691,4.3,vs RHB
467,Joey Estes,683155,1123,314.0,548,242,259,333,157,633,505,0.488,0.297,0.215,0.231,0.14,0.798,3.58,vs RHB
468,Joey Lucchesi,664192,125,32.0,48,20,23,57,16,52,43,0.384,0.456,0.16,0.184,0.128,0.827,3.91,vs RHB
469,Joey Wentz,666214,1014,250.0,464,174,190,376,143,495,365,0.458,0.371,0.172,0.187,0.141,0.737,4.06,vs RHB
470,John Brebbia,605154,624,169.0,309,113,127,202,97,325,240,0.495,0.324,0.181,0.204,0.155,0.738,3.69,vs RHB
471,John Curtiss,595928,21,8.0,8,8,3,5,2,14,11,0.381,0.238,0.381,0.143,0.095,0.786,2.62,vs RHB
472,John King,667463,682,186.0,303,146,124,233,121,328,270,0.444,0.342,0.214,0.182,0.177,0.823,3.67,vs RHB
473,John McMillon,669111,77,20.0,43,9,8,25,18,34,17,0.558,0.325,0.117,0.104,0.234,0.5,3.85,vs RHB
474,John Means,607644,248,65.0,112,50,38,86,39,123,89,0.452,0.347,0.202,0.153,0.157,0.724,3.82,vs RHB
475,John Schreiber,670167,776,191.0,353,125,132,298,143,335,259,0.455,0.384,0.161,0.17,0.184,0.773,4.06,vs RHB
476,Johnny Cueto,456501,71,20.0,30,14,8,27,16,28,22,0.423,0.38,0.197,0.113,0.225,0.786,3.55,vs RHB
477,Jon Gray,592351,805,220.0,394,168,150,243,113,449,319,0.489,0.302,0.209,0.186,0.14,0.71,3.66,vs RHB
478,Jonathan Bermudez,642834,72,20.0,27,15,12,30,12,30,27,0.375,0.417,0.208,0.167,0.167,0.9,3.6,vs RHB
479,Jonathan Bowlan,680742,123,33.0,53,22,16,48,19,56,38,0.431,0.39,0.179,0.13,0.154,0.679,3.73,vs RHB
480,Jonathan Cannon,686563,1553,392.0,676,286,278,591,252,710,568,0.435,0.381,0.184,0.179,0.162,0.8,3.96,vs RHB
481,Jonathan Heasley,669169,81,21.0,34,14,13,33,13,35,27,0.42,0.407,0.173,0.16,0.16,0.771,3.86,vs RHB
482,Jonathan Hernandez,642546,443,107.0,201,71,75,171,59,213,146,0.454,0.386,0.16,0.169,0.133,0.685,4.14,vs RHB
483,Jonathan Loaisiga,642528,117,33.0,60,23,24,34,21,62,47,0.513,0.291,0.197,0.205,0.179,0.758,3.55,vs RHB
484,Jordan Hicks,663855,1459,371.0,665,261,223,533,274,652,485,0.456,0.365,0.179,0.153,0.188,0.744,3.93,vs RHB
485,Jordan Leasure,673929,571,144.0,252,95,98,224,77,270,193,0.441,0.392,0.166,0.172,0.135,0.715,3.97,vs RHB
486,Jordan Lyles,543475,33,10.0,15,9,6,9,4,20,15,0.455,0.273,0.273,0.182,0.121,0.75,3.3,vs RHB
487,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
488,Jordan Romano,605447,298,84.0,122,55,32,121,55,122,87,0.409,0.406,0.185,0.107,0.185,0.713,3.55,vs RHB
489,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
490,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
491,Jorge Alcala,660896,701,181.0,334,118,131,249,107,345,253,0.476,0.355,0.168,0.187,0.153,0.733,3.87,vs RHB
492,Jorge Lopez,605347,658,183.0,306,131,101,221,135,302,233,0.465,0.336,0.199,0.153,0.205,0.772,3.6,vs RHB
493,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
494,Jose A. Ferrer,678606,594,158.0,284,114,113,196,105,293,227,0.478,0.33,0.192,0.19,0.177,0.775,3.76,vs RHB
495,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
496,Jose Berrios,621244,1751,490.0,817,367,296,567,332,852,666,0.467,0.324,0.21,0.169,0.19,0.782,3.57,vs RHB
497,Jose Butto,676130,867,220.0,411,135,151,321,117,429,286,0.474,0.37,0.156,0.174,0.135,0.667,3.94,vs RHB
498,Jose Castillo,620454,105,30.0,48,20,23,37,16,52,43,0.457,0.352,0.19,0.219,0.152,0.827,3.5,vs RHB
499,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
500,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
501,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
502,Jose Fermin,820862,89,21.0,42,11,14,36,16,37,25,0.472,0.404,0.124,0.157,0.18,0.676,4.24,vs RHB
503,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
504,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
505,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
506,Jose Quintana,500779,2708,683.0,1115,480,411,1113,436,1159,897,0.412,0.411,0.177,0.152,0.161,0.774,3.96,vs RHB
507,Jose Ruiz,614179,660,173.0,304,124,131,232,94,334,256,0.461,0.352,0.188,0.198,0.142,0.766,3.82,vs RHB
508,Jose Soriano,667755,1219,331.0,549,219,185,451,209,559,407,0.45,0.37,0.18,0.152,0.171,0.728,3.68,vs RHB
509,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
510,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
511,Jose Urena,570632,1110,293.0,482,229,186,399,179,532,415,0.434,0.359,0.206,0.168,0.161,0.78,3.79,vs RHB
512,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
513,Josh Hader,623352,1264,304.0,695,164,246,405,161,698,412,0.55,0.32,0.13,0.195,0.127,0.59,4.16,vs RHB
514,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
515,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
516,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
517,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
518,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
519,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
520,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
521,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
522,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
523,Juan Mejia,675848,138,33.0,72,20,23,46,30,62,43,0.522,0.333,0.145,0.167,0.217,0.694,4.18,vs RHB
524,Juan Morillo,666661,106,31.0,48,25,26,33,13,60,51,0.453,0.311,0.236,0.245,0.123,0.85,3.42,vs RHB
525,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
526,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
527,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
528,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
529,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
530,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
