,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
387,Isaac Mattson,676755,564,150.0,284,107,123,173,93,298.0,232.0,0.504,0.307,0.19,0.218,0.165,0.779,3.76,vs RHB
388,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
389,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
390,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
391,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
392,J.T. Ginn,669372,1233,302.0,580,188,197,465,220,547.0,386.0,0.47,0.377,0.152,0.16,0.178,0.706,4.08,vs RHB
393,JP Sears,676664,1999,487.0,925,354,408,720,330,949.0,764.0,0.463,0.36,0.177,0.204,0.165,0.805,4.1,vs RHB
394,JR Ritchie,702275,156,37.0,68,25,26,63,28,65.0,51.0,0.436,0.404,0.16,0.167,0.179,0.785,4.22,vs RHB
395,JT Brubaker,664141,491,120.0,230,85,80,176,90,225.0,165.0,0.468,0.358,0.173,0.163,0.183,0.733,4.09,vs RHB
396,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
397,Jack Dreyer,676263,933,235.0,475,156,188,302,147,484.0,347.0,0.509,0.324,0.167,0.202,0.158,0.717,3.97,vs RHB
398,Jack Flaherty,656427,1757,422.0,885,259,325,613,315,829.0,588.0,0.504,0.349,0.147,0.185,0.179,0.709,4.16,vs RHB
399,Jack Kochanowicz,686799,1192,330.0,483,242,174,467,183,542.0,418.0,0.405,0.392,0.203,0.146,0.154,0.771,3.61,vs RHB
400,Jack Leiter,683004,1692,429.0,791,280,318,621,266,805.0,599.0,0.467,0.367,0.165,0.188,0.157,0.744,3.94,vs RHB
401,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
402,Jack Perkins,678022,453,125.0,208,86,72,159,60,234.0,159.0,0.459,0.351,0.19,0.159,0.132,0.679,3.62,vs RHB
403,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
404,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
405,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
406,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
407,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
408,Jacob Latz,656641,1160,275.0,533,181,203,446,151,563.0,387.0,0.459,0.384,0.156,0.175,0.13,0.687,4.22,vs RHB
409,Jacob Lopez,682052,1910,468.0,856,301,334,753,296,861.0,640.0,0.448,0.394,0.158,0.175,0.155,0.743,4.08,vs RHB
410,Jacob Misiorowski,694819,930,234.0,475,148,178,307,179,444.0,328.0,0.511,0.33,0.159,0.191,0.192,0.739,3.97,vs RHB
411,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
412,Jacob Webb,657097,662,185.0,304,131,114,227,101,334.0,247.0,0.459,0.343,0.198,0.172,0.153,0.74,3.58,vs RHB
413,Jacob deGrom,594798,1613,425.0,799,294,308,520,215,878.0,603.0,0.495,0.322,0.182,0.191,0.133,0.687,3.8,vs RHB
414,Jaden Hill,677955,419,109.0,210,69,72,140,70,209.0,142.0,0.501,0.334,0.165,0.172,0.167,0.679,3.84,vs RHB
415,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
416,Jake Bennett,687562,125,32.0,52,26,23,47,14,64.0,50.0,0.416,0.376,0.208,0.184,0.112,0.781,3.91,vs RHB
417,Jake Bird,656234,717,183.0,354,114,88,249,172,296.0,204.0,0.494,0.347,0.159,0.123,0.24,0.689,3.92,vs RHB
418,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
419,Jake Irvin,663623,1627,421.0,763,311,304,553,306,768.0,617.0,0.469,0.34,0.191,0.187,0.188,0.803,3.86,vs RHB
420,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
421,Jake Rogers,668670,25,9.0,8,9,0,8,8,9.0,9.0,0.32,0.32,0.36,0.0,0.32,1.0,2.78,vs RHB
422,Jake Woodford,663765,600,169.0,263,125,102,212,110,278.0,227.0,0.438,0.353,0.208,0.17,0.183,0.817,3.55,vs RHB
423,Jakob Junis,596001,747,200.0,360,142,114,245,162,340.0,257.0,0.482,0.328,0.19,0.153,0.217,0.756,3.74,vs RHB
424,Jalen Beeks,656222,706,183.0,281,138,107,287,87,332.0,245.0,0.398,0.407,0.195,0.152,0.123,0.738,3.86,vs RHB
425,James McCann,543510,13,6.0,2,6,1,5,1,7.0,7.0,0.154,0.385,0.462,0.077,0.077,1.0,2.17,vs RHB
426,Jameson Taillon,592791,1318,374.0,626,298,244,394,228,696.0,544.0,0.475,0.299,0.226,0.185,0.173,0.782,3.52,vs RHB
427,Janson Junk,676083,1057,296.0,500,232,222,325,166,566.0,459.0,0.473,0.307,0.219,0.21,0.157,0.811,3.57,vs RHB
428,Jared Koenig,657649,657,164.0,317,107,109,233,139,285.0,217.0,0.482,0.355,0.163,0.166,0.212,0.761,4.01,vs RHB
429,Jared Shuster,694363,252,66.0,109,51,40,92,39,121.0,92.0,0.433,0.365,0.202,0.159,0.155,0.76,3.82,vs RHB
430,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
431,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
432,Jason Adam,592094,698,178.0,346,124,126,228,108,362.0,250.0,0.496,0.327,0.178,0.181,0.155,0.691,3.92,vs RHB
433,Jason Alexander,669920,623,176.0,273,124,84,226,107,289.0,208.0,0.438,0.363,0.199,0.135,0.172,0.72,3.54,vs RHB
434,Javier Assad,665871,502,143.0,193,113,66,196,92,214.0,179.0,0.384,0.39,0.225,0.131,0.183,0.836,3.51,vs RHB
435,Javier Sanoja,691594,102,36.0,31,33,14,38,13,51.0,47.0,0.304,0.373,0.324,0.137,0.127,0.922,2.83,vs RHB
436,Jayden Murray,681151,147,43.0,63,34,18,50,31,66.0,52.0,0.429,0.34,0.231,0.122,0.211,0.788,3.42,vs RHB
437,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
438,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
439,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
440,Jeff Hoffman,656546,725,185.0,371,115,127,239,121,365.0,242.0,0.512,0.33,0.159,0.175,0.167,0.663,3.92,vs RHB
441,Jeffrey Springs,605488,3012,756.0,1362,540,476,1110,504,1398.0,1019.0,0.452,0.369,0.179,0.158,0.167,0.729,3.98,vs RHB
442,Jeremiah Estrada,669093,846,211.0,455,116,169,275,123,448.0,285.0,0.538,0.325,0.137,0.2,0.145,0.636,4.01,vs RHB
443,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
444,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
445,Jesse Scholtens,669947,394,101.0,189,66,73,139,60,195.0,139.0,0.48,0.353,0.168,0.185,0.152,0.713,3.9,vs RHB
446,Jesus Luzardo,666200,3137,772.0,1496,499,531,1142,537,1458.0,1032.0,0.477,0.364,0.159,0.169,0.171,0.708,4.06,vs RHB
447,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
448,Jhoan Duran,661395,568,155.0,270,103,98,195,68,305.0,202.0,0.475,0.343,0.181,0.173,0.12,0.662,3.66,vs RHB
449,Jhonathan Diaz,646242,18,3.0,10,2,7,6,2,10.0,9.0,0.556,0.333,0.111,0.389,0.111,0.9,6.0,vs RHB
450,Jhonny Pereda,640902,34,10.0,13,7,6,14,7,13.0,13.0,0.382,0.412,0.206,0.176,0.206,1.0,3.4,vs RHB
451,Jimmy Herget,623474,823,235.0,407,158,127,258,147,418.0,287.0,0.495,0.313,0.192,0.154,0.179,0.687,3.5,vs RHB
452,JoJo Romero,668941,847,208.0,365,148,116,334,177,336.0,265.0,0.431,0.394,0.175,0.137,0.209,0.789,4.07,vs RHB
453,Joe Boyle,671212,547,137.0,255,87,93,205,100,242.0,181.0,0.466,0.375,0.159,0.17,0.183,0.748,3.99,vs RHB
454,Joe La Sorsa,686747,65,20.0,24,18,10,23,14,28.0,28.0,0.369,0.354,0.277,0.154,0.215,1.0,3.25,vs RHB
455,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
456,Joe Rock,697812,74,18.0,36,11,11,27,16,31.0,22.0,0.486,0.365,0.149,0.149,0.216,0.71,4.11,vs RHB
457,Joe Ross,605452,534,138.0,255,102,110,177,82,275.0,212.0,0.478,0.331,0.191,0.206,0.154,0.771,3.87,vs RHB
458,Joe Ryan,657746,1833,437.0,938,261,365,634,299,900.0,628.0,0.512,0.346,0.142,0.199,0.163,0.698,4.19,vs RHB
459,Joel Kuhnel,669270,135,40.0,55,28,21,52,17,66.0,49.0,0.407,0.385,0.207,0.156,0.126,0.742,3.38,vs RHB
460,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
461,Joel Peguero,666711,262,72.0,120,48,40,94,45,123.0,89.0,0.458,0.359,0.183,0.153,0.172,0.724,3.64,vs RHB
462,Joey Cantillo,676282,1908,470.0,885,298,266,725,367,816.0,568.0,0.464,0.38,0.156,0.139,0.192,0.696,4.06,vs RHB
463,Joey Estes,683155,100,30.0,42,25,22,33,11,56.0,47.0,0.42,0.33,0.25,0.22,0.11,0.839,3.33,vs RHB
464,Joey Gerber,680702,48,13.0,24,7,8,17,6,25.0,16.0,0.5,0.354,0.146,0.167,0.125,0.64,3.69,vs RHB
465,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
466,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
467,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
468,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
469,John Brebbia,605154,239,63.0,118,45,53,76,41,122.0,98.0,0.494,0.318,0.188,0.222,0.172,0.803,3.79,vs RHB
470,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
471,John King,667463,588,157.0,247,117,88,224,103,261.0,205.0,0.42,0.381,0.199,0.15,0.175,0.785,3.75,vs RHB
472,John Klein,804619,25,4.0,15,3,12,7,2,16.0,15.0,0.6,0.28,0.12,0.48,0.08,0.938,6.25,vs RHB
473,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
474,John Schreiber,670167,749,192.0,350,131,126,268,131,350.0,260.0,0.467,0.358,0.175,0.168,0.175,0.743,3.9,vs RHB
475,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
476,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
477,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
478,Jonah Tong,804636,198,49.0,97,32,38,69,38,91.0,70.0,0.49,0.348,0.162,0.192,0.192,0.769,4.04,vs RHB
479,Jonathan Bowlan,680742,501,129.0,237,85,70,179,83,239.0,155.0,0.473,0.357,0.17,0.14,0.166,0.649,3.88,vs RHB
480,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
481,Jonathan Hernandez,642546,15,3.0,7,2,2,6,5,4.0,4.0,0.467,0.4,0.133,0.133,0.333,1.0,5.0,vs RHB
482,Jonathan Loaisiga,642528,434,121.0,209,89,80,136,74,224.0,169.0,0.482,0.313,0.205,0.184,0.171,0.754,3.59,vs RHB
483,Jonathan Pintaro,702752,13,3.0,8,2,3,3,3,7.0,5.0,0.615,0.231,0.154,0.231,0.231,0.714,4.33,vs RHB
484,Jorbit Vivas,678391,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,vs RHB
485,Jordan Hicks,663855,838,225.0,363,157,112,318,161,359.0,269.0,0.433,0.379,0.187,0.134,0.192,0.749,3.72,vs RHB
486,Jordan Leasure,673929,838,203.0,391,121,148,326,109,403.0,269.0,0.467,0.389,0.144,0.177,0.13,0.667,4.13,vs RHB
487,Jordan Romano,605447,434,121.0,189,83,62,162,72,200.0,146.0,0.435,0.373,0.191,0.143,0.166,0.73,3.59,vs RHB
488,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
489,Jordan Wicks,696136,135,42.0,68,30,25,37,19,79.0,55.0,0.504,0.274,0.222,0.185,0.141,0.696,3.21,vs RHB
490,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
491,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
492,Jorge Mateo,622761,31,11.0,6,9,5,16,1,14.0,14.0,0.194,0.516,0.29,0.161,0.032,1.0,2.82,vs RHB
493,Jose A. Ferrer,678606,1002,265.0,474,184,196,344,146,512.0,380.0,0.473,0.343,0.184,0.196,0.146,0.742,3.78,vs RHB
494,Jose Alvarado,621237,556,132.0,268,83,106,205,84,267.0,189.0,0.482,0.369,0.149,0.191,0.151,0.708,4.21,vs RHB
495,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
496,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
497,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
498,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
499,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
500,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
501,Jose Fermin,820862,459,109.0,229,65,80,165,78,216.0,145.0,0.499,0.359,0.142,0.174,0.17,0.671,4.21,vs RHB
502,Jose Franco,683742,142,39.0,62,26,31,54,17,71.0,57.0,0.437,0.38,0.183,0.218,0.12,0.803,3.64,vs RHB
503,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
504,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
505,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
506,Jose Quintana,500779,2113,555.0,848,431,320,834,355,923.0,756.0,0.401,0.395,0.204,0.151,0.168,0.819,3.81,vs RHB
507,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
508,Jose Soriano,667755,1745,462.0,807,300,243,638,315,792.0,546.0,0.462,0.366,0.172,0.139,0.181,0.689,3.78,vs RHB
509,Jose Suarez,660761,443,107.0,196,72,88,175,55,213.0,161.0,0.442,0.395,0.163,0.199,0.124,0.756,4.14,vs RHB
510,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
511,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
512,Jose Urquidy,664353,83,20.0,42,14,16,27,12,44.0,30.0,0.506,0.325,0.169,0.193,0.145,0.682,4.15,vs RHB
513,Josh Ekness,694795,45,11.0,17,6,4,22,8,15.0,10.0,0.378,0.489,0.133,0.089,0.178,0.667,4.09,vs RHB
514,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
515,Josh Hader,623352,665,159.0,369,84,133,212,83,370.0,218.0,0.555,0.319,0.126,0.2,0.125,0.589,4.18,vs RHB
516,Josh Simpson,681006,333,81.0,162,52,69,119,55,159.0,121.0,0.486,0.357,0.156,0.207,0.165,0.761,4.11,vs RHB
517,Josh Walker,677020,102,26.0,50,14,17,38,16,48.0,31.0,0.49,0.373,0.137,0.167,0.157,0.646,3.92,vs RHB
518,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
519,Jovani Moran,663558,295,78.0,126,50,37,119,53,123.0,88.0,0.427,0.403,0.169,0.125,0.18,0.715,3.78,vs RHB
520,Juan Burgos,686228,148,43.0,65,27,22,56,24,68.0,49.0,0.439,0.378,0.182,0.149,0.162,0.721,3.44,vs RHB
521,Juan Mejia,675848,878,201.0,455,117,163,306,141,430.0,280.0,0.518,0.349,0.133,0.186,0.161,0.651,4.37,vs RHB
522,Juan Morillo,666661,448,119.0,209,82,94,157,62,229.0,177.0,0.467,0.35,0.183,0.21,0.138,0.773,3.76,vs RHB
523,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
524,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
525,Justin Bruihl,677865,290,79.0,127,55,37,108,63,119.0,94.0,0.438,0.372,0.19,0.128,0.217,0.79,3.67,vs RHB
526,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
527,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
528,Justin Lawrence,664875,367,97.0,165,59,49,143,74,150.0,111.0,0.45,0.39,0.161,0.134,0.202,0.74,3.78,vs RHB
529,Justin Martinez,679885,101,29.0,40,18,12,43,14,44.0,30.0,0.396,0.426,0.178,0.119,0.139,0.682,3.48,vs RHB
530,Justin Slaten,686580,345,96.0,159,72,60,114,41,190.0,132.0,0.461,0.33,0.209,0.174,0.119,0.695,3.59,vs RHB
531,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
532,Justin Sterner,686993,842,214.0,389,138,138,315,120,407.0,277.0,0.462,0.374,0.164,0.164,0.143,0.681,3.93,vs RHB
533,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
534,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
535,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
536,Justin Wrobleski,680736,1413,365.0,678,263,293,472,231,710.0,560.0,0.48,0.334,0.186,0.207,0.163,0.789,3.87,vs RHB
537,Kade Strowd,669704,250,68.0,108,45,46,97,35,118.0,91.0,0.432,0.388,0.18,0.184,0.14,0.771,3.68,vs RHB
538,Kai-Wei Teng,678906,591,141.0,281,79,90,231,127,233.0,169.0,0.475,0.391,0.134,0.152,0.215,0.725,4.19,vs RHB
539,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
540,Keaton Winn,676775,291,71.0,145,49,55,97,52,142.0,105.0,0.498,0.333,0.168,0.189,0.179,0.739,4.1,vs RHB
541,Keegan Akin,669211,726,186.0,355,124,148,247,110,369.0,275.0,0.489,0.34,0.171,0.204,0.152,0.745,3.9,vs RHB
542,Keegan Thompson,624522,33,8.0,15,5,5,13,6,14.0,11.0,0.455,0.394,0.152,0.152,0.182,0.786,4.12,vs RHB
543,Keider Montero,672456,1003,280.0,495,206,178,302,202,499.0,385.0,0.494,0.301,0.205,0.177,0.201,0.772,3.58,vs RHB
544,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
545,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
546,Kendry Rojas,696070,136,38.0,63,27,24,46,19,71.0,52.0,0.463,0.338,0.199,0.176,0.14,0.732,3.58,vs RHB
547,Kenley Jansen,445276,526,133.0,291,89,133,146,79,301.0,222.0,0.553,0.278,0.169,0.253,0.15,0.738,3.95,vs RHB
548,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
549,Kervin Castro,665645,12,5.0,4,4,1,4,3,5.0,5.0,0.333,0.333,0.333,0.083,0.25,1.0,2.4,vs RHB
550,Kevin Gausman,592332,2043,509.0,1013,344,411,686,307,1050.0,755.0,0.496,0.336,0.168,0.201,0.15,0.719,4.01,vs RHB
551,Kevin Ginkel,656464,415,107.0,182,75,70,158,54,202.0,146.0,0.439,0.381,0.181,0.169,0.13,0.723,3.88,vs RHB
552,Kevin Herget,643361,118,31.0,54,25,31,39,19,60.0,57.0,0.458,0.331,0.212,0.263,0.161,0.95,3.81,vs RHB
553,Kevin Kelly,687330,513,145.0,240,109,78,164,109,240.0,188.0,0.468,0.32,0.212,0.152,0.212,0.783,3.54,vs RHB
554,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
555,Kirby Yates,489446,551,125.0,277,70,107,204,67,280.0,177.0,0.503,0.37,0.127,0.194,0.122,0.632,4.41,vs RHB
556,Kodai Senga,673540,1022,265.0,455,176,179,391,156,475.0,357.0,0.445,0.383,0.172,0.175,0.153,0.752,3.86,vs RHB
557,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
558,Kody Funderburk,681892,518,139.0,237,102,96,179,89,250.0,198.0,0.458,0.346,0.197,0.185,0.172,0.792,3.73,vs RHB
559,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
560,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
561,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
562,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
563,Kumar Rocker,677958,790,214.0,371,154,135,265,125,400.0,289.0,0.47,0.335,0.195,0.171,0.158,0.722,3.69,vs RHB
564,Kyle Backhus,679775,377,99.0,171,74,67,132,72,173.0,141.0,0.454,0.35,0.196,0.178,0.191,0.815,3.81,vs RHB
565,Kyle Bradish,680694,518,132.0,250,82,70,186,102,230.0,155.0,0.483,0.359,0.158,0.135,0.197,0.674,3.92,vs RHB
566,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
567,Kyle Finnegan,640448,590,165.0,264,113,100,213,90,287.0,216.0,0.447,0.361,0.192,0.169,0.153,0.753,3.58,vs RHB
568,Kyle Freeland,607536,2539,706.0,1175,534,492,830,416,1293.0,1027.0,0.463,0.327,0.21,0.194,0.164,0.794,3.6,vs RHB
569,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
570,Kyle Harrison,690986,1004,243.0,514,143,211,347,150,507.0,357.0,0.512,0.346,0.142,0.21,0.149,0.704,4.13,vs RHB
571,Kyle Hart,606996,633,160.0,285,112,105,236,128,269.0,218.0,0.45,0.373,0.177,0.166,0.202,0.81,3.96,vs RHB
572,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
573,Kyle Hurt,669165,111,35.0,55,23,17,33,20,58.0,40.0,0.495,0.297,0.207,0.153,0.18,0.69,3.17,vs RHB
574,Kyle Leahy,681517,1130,303.0,544,219,238,367,173,590.0,458.0,0.481,0.325,0.194,0.211,0.153,0.776,3.73,vs RHB
575,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
576,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
577,Lake Bachar,669199,774,203.0,374,131,122,269,128,377.0,253.0,0.483,0.348,0.169,0.158,0.165,0.671,3.81,vs RHB
578,Lance McCullers Jr.,621121,864,214.0,371,135,127,358,157,349.0,262.0,0.429,0.414,0.156,0.147,0.182,0.751,4.04,vs RHB
579,Landen Roupp,694738,1227,314.0,566,210,177,451,231,545.0,392.0,0.461,0.368,0.171,0.144,0.188,0.719,3.91,vs RHB
