,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
268,Daniel Lynch IV,663738,1071,285.0,465,209,144,397,211,463,356,0.434,0.371,0.195,0.134,0.197,0.769,3.76,vs RHB
269,Daniel Palencia,694037,521,145.0,256,97,105,168,89,264,202,0.491,0.322,0.186,0.202,0.171,0.765,3.59,vs RHB
270,Daniel Robert,642016,205,46.0,94,25,35,86,33,86,60,0.459,0.42,0.122,0.171,0.161,0.698,4.46,vs RHB
271,Danny Coulombe,543056,698,158.0,346,94,145,258,104,336,239,0.496,0.37,0.135,0.208,0.149,0.711,4.42,vs RHB
272,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
273,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
274,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
275,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
276,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
277,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
278,Dauri Moreta,664294,133,33.0,65,24,20,44,28,61,44,0.489,0.331,0.18,0.15,0.211,0.721,4.03,vs RHB
279,David Bednar,670280,1071,262.0,547,160,201,364,175,532,363,0.511,0.34,0.149,0.188,0.163,0.682,4.09,vs RHB
280,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
281,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
282,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
283,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
284,David Morgan,688158,451,114.0,232,71,97,148,73,230,170,0.514,0.328,0.157,0.215,0.162,0.739,3.96,vs RHB
285,David Peterson,656849,3494,932.0,1538,664,583,1292,575,1627,1255,0.44,0.37,0.19,0.167,0.165,0.771,3.75,vs RHB
286,David Robertson,502085,801,199.0,395,118,132,288,165,348,250,0.493,0.36,0.147,0.165,0.206,0.718,4.03,vs RHB
287,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
288,Davis Martin,663436,1522,391.0,683,280,267,559,205,758,550,0.449,0.367,0.184,0.175,0.135,0.726,3.89,vs RHB
289,Daysbel Hernandez,678226,578,134.0,268,86,103,224,90,264,190,0.464,0.388,0.149,0.178,0.156,0.72,4.31,vs RHB
290,Dean Kremer,665152,2206,587.0,1043,421,412,742,402,1062,835,0.473,0.336,0.191,0.187,0.182,0.786,3.76,vs RHB
291,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
292,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
293,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
294,Dennis Santana,642701,1236,340.0,613,249,208,374,240,622,458,0.496,0.303,0.201,0.168,0.194,0.736,3.64,vs RHB
295,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
296,Devin Williams,642207,771,176.0,417,84,138,270,117,384,223,0.541,0.35,0.109,0.179,0.152,0.581,4.38,vs RHB
297,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
298,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
299,Dietrich Enns,608650,453,119.0,228,85,101,140,55,258,189,0.503,0.309,0.188,0.223,0.121,0.733,3.81,vs RHB
300,Dillon Tate,622253,500,134.0,232,93,81,175,100,225,175,0.464,0.35,0.186,0.162,0.2,0.778,3.73,vs RHB
301,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
302,Dom Hamel,687589,9,4.0,4,3,2,2,2,5,5,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
303,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
304,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
305,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
306,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
307,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
308,Drew Pomeranz,519141,458,116.0,221,77,95,160,80,218,174,0.483,0.349,0.168,0.207,0.175,0.798,3.95,vs RHB
309,Drew Rasmussen,656876,1157,309.0,544,231,198,382,214,561,431,0.47,0.33,0.2,0.171,0.185,0.768,3.74,vs RHB
310,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
311,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
312,Drew Sommers,805427,47,9.0,18,4,7,25,8,14,11,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
313,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
314,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
315,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43,36,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
316,Dustin May,669160,875,250.0,398,185,164,292,164,419,349,0.455,0.334,0.211,0.187,0.187,0.833,3.5,vs RHB
317,Dylan Cease,656302,3083,746.0,1546,445,555,1092,437,1554,1001,0.501,0.354,0.144,0.18,0.142,0.644,4.13,vs RHB
318,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
319,Dylan Dodd,689266,334,87.0,174,61,72,99,41,194,133,0.521,0.296,0.183,0.216,0.123,0.686,3.84,vs RHB
320,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
321,Dylan Lee,669276,1183,300.0,606,198,215,379,170,634,414,0.512,0.32,0.167,0.182,0.144,0.653,3.94,vs RHB
322,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
323,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
324,Easton McGee,668834,95,25.0,52,18,23,25,19,51,41,0.547,0.263,0.189,0.242,0.2,0.804,3.8,vs RHB
325,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
326,Edgardo Henriquez,683618,192,55.0,85,38,30,69,24,99,68,0.443,0.359,0.198,0.156,0.125,0.687,3.49,vs RHB
327,Eduard Bazardo,660825,870,226.0,432,142,149,296,188,386,292,0.497,0.34,0.163,0.171,0.216,0.756,3.85,vs RHB
328,Eduardo Rodriguez,593958,2628,692.0,1168,484,454,976,410,1242,946,0.444,0.371,0.184,0.173,0.156,0.762,3.8,vs RHB
329,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
330,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64,41,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
331,Edward Cabrera,665795,1803,461.0,877,290,287,636,314,853,580,0.486,0.353,0.161,0.159,0.174,0.68,3.91,vs RHB
332,Edwin Diaz,621242,870,212.0,449,116,138,305,146,419,254,0.516,0.351,0.133,0.159,0.168,0.606,4.1,vs RHB
333,Edwin Uceta,670955,1020,254.0,536,141,199,343,156,521,342,0.525,0.336,0.138,0.195,0.153,0.656,4.02,vs RHB
334,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
335,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
336,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
337,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
338,Elvis Alvarado,665660,386,96.0,172,64,64,150,57,179,128,0.446,0.389,0.166,0.166,0.148,0.715,4.02,vs RHB
339,Elvis Peguero,665625,638,166.0,285,113,88,240,120,278,201,0.447,0.376,0.177,0.138,0.188,0.723,3.84,vs RHB
340,Emerson Hancock,676106,1082,308.0,481,242,192,359,175,548,435,0.445,0.332,0.224,0.177,0.162,0.794,3.51,vs RHB
341,Emilio Pagan,641941,797,218.0,408,146,172,243,115,439,323,0.512,0.305,0.183,0.216,0.144,0.736,3.66,vs RHB
342,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
343,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
344,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
345,Emmet Sheehan,686218,623,164.0,302,108,110,213,85,325,219,0.485,0.342,0.173,0.177,0.136,0.674,3.8,vs RHB
346,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
347,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
348,Enyel De Los Santos,660853,1339,333.0,694,218,275,427,191,721,494,0.518,0.319,0.163,0.205,0.143,0.685,4.02,vs RHB
349,Erasmo Ramirez,541640,214,62.0,98,46,36,70,36,108,84,0.458,0.327,0.215,0.168,0.168,0.778,3.45,vs RHB
350,Eric Lauer,641778,1189,288.0,583,192,245,414,202,573,437,0.49,0.348,0.161,0.206,0.17,0.763,4.13,vs RHB
351,Eric Orze,679358,353,89.0,171,57,78,125,47,181,136,0.484,0.354,0.161,0.221,0.133,0.751,3.97,vs RHB
352,Erick Fedde,607200,2470,642.0,1105,469,429,896,422,1152,905,0.447,0.363,0.19,0.174,0.171,0.786,3.85,vs RHB
353,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
354,Erik Sabrowski,681870,420,91.0,213,37,84,170,60,190,123,0.507,0.405,0.088,0.2,0.143,0.647,4.62,vs RHB
355,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
356,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
357,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
358,Eury Perez,691587,583,150.0,283,101,108,199,96,288,210,0.485,0.341,0.173,0.185,0.165,0.729,3.89,vs RHB
359,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
360,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
361,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
362,Evan Sisk,681895,164,44.0,75,29,26,60,33,71,55,0.457,0.366,0.177,0.159,0.201,0.775,3.73,vs RHB
363,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9,9,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
364,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
365,Fernando Cruz,518585,1066,275.0,533,127,140,406,163,497,269,0.5,0.381,0.119,0.131,0.153,0.541,3.88,vs RHB
366,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
367,Framber Valdez,664285,4496,1215.0,2022,819,674,1655,787,2054,1503,0.45,0.368,0.182,0.15,0.175,0.732,3.7,vs RHB
368,Frankie Montas,593423,1625,401.0,776,268,319,581,237,807,587,0.478,0.358,0.165,0.196,0.146,0.727,4.05,vs RHB
369,Fraser Ellard,686642,397,90.0,191,50,77,156,62,179,128,0.481,0.393,0.126,0.194,0.156,0.715,4.41,vs RHB
370,Freddy Peralta,642547,2980,693.0,1425,419,534,1136,451,1393,958,0.478,0.381,0.141,0.179,0.151,0.688,4.3,vs RHB
371,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19,14,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
372,Gabe Speier,642100,681,174.0,354,106,148,221,103,357,255,0.52,0.325,0.156,0.217,0.151,0.714,3.91,vs RHB
373,Garrett Acton,670183,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
374,Garrett Cleavinger,664076,1272,328.0,634,191,227,447,196,629,420,0.498,0.351,0.15,0.178,0.154,0.668,3.88,vs RHB
375,Garrett Crochet,676979,4513,1134.0,2340,690,936,1483,666,2364,1633,0.519,0.329,0.153,0.207,0.148,0.691,3.98,vs RHB
376,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
377,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
378,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
379,Garrett Whitlock,676477,731,180.0,377,105,132,249,137,345,238,0.516,0.341,0.144,0.181,0.187,0.69,4.06,vs RHB
380,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
381,Gavin Hollowell,668970,110,28.0,49,17,15,44,22,44,33,0.445,0.4,0.155,0.136,0.2,0.75,3.93,vs RHB
382,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
383,Gavin Williams,668909,1992,490.0,907,329,355,756,309,927,685,0.455,0.38,0.165,0.178,0.155,0.739,4.07,vs RHB
384,Genesis Cabrera,650893,1012,265.0,451,188,172,373,148,491,360,0.446,0.369,0.186,0.17,0.146,0.733,3.82,vs RHB
385,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
386,George Kirby,669923,2457,653.0,1209,475,492,773,391,1293,971,0.492,0.315,0.193,0.2,0.159,0.751,3.76,vs RHB
387,George Soriano,666277,614,156.0,284,101,100,229,114,271,202,0.463,0.373,0.164,0.163,0.186,0.745,3.94,vs RHB
388,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
389,German Marquez,608566,978,287.0,407,225,161,346,143,489,386,0.416,0.354,0.23,0.165,0.146,0.789,3.41,vs RHB
390,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
391,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
392,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
393,Gordon Graceffo,700669,488,126.0,221,90,95,177,66,245,185,0.453,0.363,0.184,0.195,0.135,0.755,3.87,vs RHB
394,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
395,Graham Ashcraft,668933,1244,335.0,563,237,206,444,174,626,446,0.453,0.357,0.191,0.166,0.14,0.712,3.71,vs RHB
396,Grant Anderson,681982,937,249.0,421,171,123,345,178,414,297,0.449,0.368,0.182,0.131,0.19,0.717,3.76,vs RHB
397,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
398,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
399,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
400,Grant Taylor,691799,243,63.0,130,39,50,74,33,136,91,0.535,0.305,0.16,0.206,0.136,0.669,3.86,vs RHB
401,Grant Wolfram,664991,275,73.0,117,54,45,104,42,129,99,0.425,0.378,0.196,0.164,0.153,0.767,3.77,vs RHB
402,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
403,Greg Weissert,669711,1152,307.0,548,223,194,381,242,529,420,0.476,0.331,0.194,0.168,0.21,0.794,3.75,vs RHB
404,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
405,Gregory Soto,642397,1126,290.0,549,173,203,404,167,555,377,0.488,0.359,0.154,0.18,0.148,0.679,3.88,vs RHB
406,Griffin Canning,656288,1939,509.0,884,372,338,683,315,941,713,0.456,0.352,0.192,0.174,0.162,0.758,3.81,vs RHB
407,Griffin Jax,643377,1138,279.0,622,152,214,364,196,578,366,0.547,0.32,0.134,0.188,0.172,0.633,4.08,vs RHB
408,Guillo Zuniga,670871,146,41.0,60,29,22,57,25,64,51,0.411,0.39,0.199,0.151,0.171,0.797,3.56,vs RHB
409,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102,81,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
410,Gus Varland,681402,258,71.0,128,48,41,82,56,120,89,0.496,0.318,0.186,0.159,0.217,0.742,3.63,vs RHB
411,Hans Crouse,668968,254,62.0,134,32,44,88,45,121,76,0.528,0.346,0.126,0.173,0.177,0.628,4.1,vs RHB
412,Hayden Birdsong,806185,1150,281.0,537,170,187,443,185,522,358,0.467,0.385,0.148,0.163,0.161,0.686,4.09,vs RHB
413,Hayden Harris,802686,45,10.0,22,8,16,15,5,25,24,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
414,Hayden Wesneski,669713,909,236.0,430,159,153,320,166,423,313,0.473,0.352,0.175,0.168,0.183,0.74,3.85,vs RHB
415,Hector Neris,593576,749,189.0,356,127,162,266,96,387,290,0.475,0.355,0.17,0.216,0.128,0.749,3.96,vs RHB
416,Hoby Milner,571948,1261,315.0,571,220,205,470,267,524,428,0.453,0.373,0.174,0.163,0.212,0.817,4.0,vs RHB
417,Hogan Harris,663687,1556,391.0,740,269,310,547,277,732,580,0.476,0.352,0.173,0.199,0.178,0.792,3.98,vs RHB
418,Huascar Brazoban,623211,1048,263.0,522,172,229,354,156,538,403,0.498,0.338,0.164,0.219,0.149,0.749,3.98,vs RHB
419,Humberto Castellanos,528748,90,26.0,33,18,13,39,15,36,31,0.367,0.433,0.2,0.144,0.167,0.861,3.46,vs RHB
420,Hunter Bigge,685801,279,69.0,124,48,53,107,30,142,101,0.444,0.384,0.172,0.19,0.108,0.711,4.04,vs RHB
421,Hunter Brown,686613,2583,671.0,1181,457,462,945,457,1181,926,0.457,0.366,0.177,0.179,0.177,0.784,3.85,vs RHB
422,Hunter Dobbins,690928,477,132.0,208,96,72,173,83,221,168,0.436,0.363,0.201,0.151,0.174,0.76,3.61,vs RHB
423,Hunter Gaddis,683769,1085,289.0,533,205,196,347,172,566,404,0.491,0.32,0.189,0.181,0.159,0.714,3.75,vs RHB
424,Hunter Greene,668881,2058,510.0,1031,331,409,696,290,1072,746,0.501,0.338,0.161,0.199,0.141,0.696,4.04,vs RHB
425,Hunter Harvey,640451,550,129.0,284,82,121,184,79,287,203,0.516,0.335,0.149,0.22,0.144,0.707,4.26,vs RHB
426,Hunter Stratton,676702,512,134.0,238,99,97,175,70,267,196,0.465,0.342,0.193,0.189,0.137,0.734,3.82,vs RHB
427,Hunter Strickland,519326,902,234.0,421,171,164,310,141,451,335,0.467,0.344,0.19,0.182,0.156,0.743,3.85,vs RHB
428,Hurston Waldrep,694462,380,108.0,167,73,54,140,71,169,127,0.439,0.368,0.192,0.142,0.187,0.751,3.52,vs RHB
429,Ian Anderson,666120,135,34.0,50,24,18,61,20,54,42,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
430,Ian Gibaut,664139,227,65.0,102,53,43,72,38,117,97,0.449,0.317,0.233,0.189,0.167,0.829,3.49,vs RHB
431,Ian Hamilton,641656,754,201.0,376,116,105,262,127,365,222,0.499,0.347,0.154,0.139,0.168,0.608,3.75,vs RHB
432,Ian Seymour,693855,563,140.0,276,91,120,196,80,287,212,0.49,0.348,0.162,0.213,0.142,0.739,4.02,vs RHB
433,Ildemaro Vargas,545121,6,4.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,1.5,vs RHB
434,Isaac Mattson,676755,417,111.0,212,73,82,132,73,212,157,0.508,0.317,0.175,0.197,0.175,0.741,3.76,vs RHB
435,Isaiah Campbell,663462,121,41.0,52,33,16,36,17,68,52,0.43,0.298,0.273,0.132,0.14,0.765,2.95,vs RHB
436,Isiah Kiner-Falefa,643396,17,9.0,1,7,1,9,0,8,8,0.059,0.529,0.412,0.059,0.0,1.0,1.89,vs RHB
437,J.B. Bukauskas,656266,54,14.0,25,9,6,20,11,23,15,0.463,0.37,0.167,0.111,0.204,0.652,3.86,vs RHB
438,J.P. Feyereisen,656420,141,40.0,67,31,31,43,21,77,62,0.475,0.305,0.22,0.22,0.149,0.805,3.52,vs RHB
439,J.P. France,641585,193,56.0,74,44,21,75,34,84,65,0.383,0.389,0.228,0.109,0.176,0.774,3.45,vs RHB
440,J.T. Ginn,669372,1051,261.0,490,166,159,395,183,473,326,0.466,0.376,0.158,0.151,0.174,0.689,4.03,vs RHB
441,JP Sears,676664,4175,1073.0,1918,785,831,1472,672,2031,1621,0.459,0.353,0.188,0.199,0.161,0.798,3.89,vs RHB
442,JT Brubaker,664141,212,48.0,100,33,39,79,39,94,72,0.472,0.373,0.156,0.184,0.184,0.766,4.42,vs RHB
443,JT Chargois,608638,296,88.0,122,68,41,106,52,138,109,0.412,0.358,0.23,0.139,0.176,0.79,3.36,vs RHB
444,Jack Dreyer,676263,725,189.0,364,131,148,230,106,389,281,0.502,0.317,0.181,0.204,0.146,0.722,3.84,vs RHB
445,Jack Flaherty,656427,2531,616.0,1271,383,453,877,436,1218,836,0.502,0.347,0.151,0.179,0.172,0.686,4.11,vs RHB
446,Jack Kochanowicz,686799,1097,316.0,464,240,194,393,161,543,436,0.423,0.358,0.219,0.177,0.147,0.803,3.47,vs RHB
447,Jack Leiter,683004,1577,403.0,729,271,291,577,245,755,562,0.462,0.366,0.172,0.185,0.155,0.744,3.91,vs RHB
448,Jack Little,669193,32,9.0,16,5,5,11,4,17,10,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
449,Jack Neely,680891,58,17.0,29,11,6,18,5,35,17,0.5,0.31,0.19,0.103,0.086,0.486,3.41,vs RHB
450,Jack O'Loughlin,672552,118,32.0,47,25,17,46,16,56,42,0.398,0.39,0.212,0.144,0.136,0.75,3.69,vs RHB
451,Jack Perkins,678022,296,78.0,133,52,42,111,39,146,94,0.449,0.375,0.176,0.142,0.132,0.644,3.79,vs RHB
452,Jackson Jobe,695549,489,125.0,212,83,81,194,82,213,165,0.434,0.397,0.17,0.166,0.168,0.775,3.91,vs RHB
453,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55,39,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
454,Jackson Rutledge,671131,798,199.0,375,130,124,293,145,360,254,0.47,0.367,0.163,0.155,0.182,0.706,4.01,vs RHB
455,Jackson Stephens,623451,18,8.0,7,7,3,4,2,12,10,0.389,0.222,0.389,0.167,0.111,0.833,2.25,vs RHB
456,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
457,Jacob Barnes,606930,832,211.0,377,158,153,297,101,434,312,0.453,0.357,0.19,0.184,0.121,0.719,3.94,vs RHB
458,Jacob Latz,656641,1318,320.0,598,213,225,507,172,639,441,0.454,0.385,0.162,0.171,0.131,0.69,4.12,vs RHB
459,Jacob Lopez,682052,1425,343.0,655,210,243,560,224,641,457,0.46,0.393,0.147,0.171,0.157,0.713,4.15,vs RHB
460,Jacob Misiorowski,694819,507,123.0,264,79,116,164,92,251,197,0.521,0.323,0.156,0.229,0.181,0.785,4.12,vs RHB
461,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2,2,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
462,Jacob Waguespack,621097,142,32.0,73,17,22,52,27,63,39,0.514,0.366,0.12,0.155,0.19,0.619,4.44,vs RHB
463,Jacob Webb,657097,1047,275.0,489,188,195,370,164,513,384,0.467,0.353,0.18,0.186,0.157,0.749,3.81,vs RHB
464,Jacob deGrom,594798,1351,358.0,663,251,251,437,197,717,503,0.491,0.323,0.186,0.186,0.146,0.702,3.77,vs RHB
465,Jaden Hill,677955,299,86.0,140,58,49,101,49,149,107,0.468,0.338,0.194,0.164,0.164,0.718,3.48,vs RHB
466,Jairo Iriarte,683568,76,16.0,30,10,6,36,19,21,16,0.395,0.474,0.132,0.079,0.25,0.762,4.75,vs RHB
467,Jake Bauers,641343,89,31.0,24,26,12,39,10,40,38,0.27,0.438,0.292,0.135,0.112,0.95,2.87,vs RHB
468,Jake Bird,656234,921,239.0,438,154,124,329,199,393,280,0.476,0.357,0.167,0.135,0.216,0.712,3.85,vs RHB
469,Jake Bloss,814005,90,24.0,44,15,15,31,14,45,31,0.489,0.344,0.167,0.167,0.156,0.689,3.75,vs RHB
470,Jake Cousins,664776,439,107.0,223,55,65,161,84,194,121,0.508,0.367,0.125,0.148,0.191,0.624,4.1,vs RHB
