,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
474,Jordan Montgomery,656756,1593,440.0,655,342,235,596,204,793,583,0.411,0.374,0.215,0.148,0.128,0.735,3.62,vs RHB
475,Jordan Romano,605447,236,71.0,91,52,21,93,42,101,73,0.386,0.394,0.22,0.089,0.178,0.723,3.32,vs RHB
476,Jordan Weems,607179,460,117.0,216,78,101,166,69,225,180,0.47,0.361,0.17,0.22,0.15,0.8,3.93,vs RHB
477,Jordan Wicks,696136,597,154.0,275,109,124,213,73,311,234,0.461,0.357,0.183,0.208,0.122,0.752,3.88,vs RHB
478,Jorge Alcala,660896,654,171.0,309,114,122,231,100,323,239,0.472,0.353,0.174,0.187,0.153,0.74,3.82,vs RHB
479,Jorge Lopez,605347,645,179.0,300,128,100,217,132,296,229,0.465,0.336,0.198,0.155,0.205,0.774,3.6,vs RHB
480,Jorge Mateo,622761,27,9.0,6,7,5,14,1,12,12,0.222,0.519,0.259,0.185,0.037,1.0,3.0,vs RHB
481,Jose A. Ferrer,678606,561,148.0,270,106,109,185,97,279,215,0.481,0.33,0.189,0.194,0.173,0.771,3.79,vs RHB
482,Jose Alvarado,621237,1044,247.0,481,155,194,408,156,480,351,0.461,0.391,0.148,0.186,0.149,0.731,4.23,vs RHB
483,Jose Berrios,621244,1669,468.0,782,349,285,538,316,815,637,0.469,0.322,0.209,0.171,0.189,0.782,3.57,vs RHB
484,Jose Butto,676130,813,205.0,389,124,143,300,109,404,267,0.478,0.369,0.153,0.176,0.134,0.661,3.97,vs RHB
485,Jose Castillo,620454,71,22.0,26,16,13,29,10,32,29,0.366,0.408,0.225,0.183,0.141,0.906,3.23,vs RHB
486,Jose Cisnero,542585,148,41.0,61,28,23,59,24,65,52,0.412,0.399,0.189,0.155,0.162,0.8,3.61,vs RHB
487,Jose Cuas,621016,168,50.0,75,31,23,62,26,80,54,0.446,0.369,0.185,0.137,0.155,0.675,3.36,vs RHB
488,Jose E. Hernandez,669796,49,13.0,23,10,8,16,9,24,18,0.469,0.327,0.204,0.163,0.184,0.75,3.77,vs RHB
489,Jose Fermin,820862,89,21.0,42,11,14,36,16,37,25,0.472,0.404,0.124,0.157,0.18,0.676,4.24,vs RHB
490,Jose Leclerc,600917,905,207.0,452,119,152,334,124,447,277,0.499,0.369,0.131,0.168,0.137,0.62,4.37,vs RHB
491,Jose Marte,665896,166,42.0,71,26,18,69,31,66,45,0.428,0.416,0.157,0.108,0.187,0.682,3.95,vs RHB
492,Jose Quijada,650671,216,53.0,91,31,30,94,27,95,63,0.421,0.435,0.144,0.139,0.125,0.663,4.08,vs RHB
493,Jose Quintana,500779,2644,665.0,1091,467,400,1086,428,1130,873,0.413,0.411,0.177,0.151,0.162,0.773,3.98,vs RHB
494,Jose Ruiz,614179,629,163.0,289,115,127,225,87,317,242,0.459,0.358,0.183,0.202,0.138,0.763,3.86,vs RHB
495,Jose Soriano,667755,1167,318.0,530,208,178,429,201,537,389,0.454,0.368,0.178,0.153,0.172,0.724,3.67,vs RHB
496,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
497,Jose Trevino,624431,23,9.0,10,9,3,4,6,13,12,0.435,0.174,0.391,0.13,0.261,0.923,2.56,vs RHB
498,Jose Urena,570632,1082,286.0,469,223,180,390,174,518,403,0.433,0.36,0.206,0.166,0.161,0.778,3.78,vs RHB
499,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
500,Josh Hader,623352,1188,288.0,647,159,235,382,147,659,396,0.545,0.322,0.134,0.198,0.124,0.601,4.12,vs RHB
501,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
502,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
503,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
504,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
505,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
506,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
507,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
508,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
509,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
510,Juan Mejia,675848,77,18.0,42,10,12,25,18,34,22,0.545,0.325,0.13,0.156,0.234,0.647,4.28,vs RHB
511,Juan Morillo,666661,91,24.0,45,18,25,28,11,52,43,0.495,0.308,0.198,0.275,0.121,0.827,3.79,vs RHB
512,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
513,Julian Merryweather,657240,314,84.0,136,60,54,118,52,144,116,0.433,0.376,0.191,0.172,0.166,0.806,3.74,vs RHB
514,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
515,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
516,Justin Bruihl,677865,73,17.0,40,12,20,21,8,44,33,0.548,0.288,0.164,0.274,0.11,0.75,4.29,vs RHB
517,Justin Hagenman,663795,22,5.0,9,3,4,10,2,10,7,0.409,0.455,0.136,0.182,0.091,0.7,4.4,vs RHB
518,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
519,Justin Martinez,679885,735,200.0,353,127,99,255,132,348,228,0.48,0.347,0.173,0.135,0.18,0.655,3.68,vs RHB
520,Justin Slaten,686580,544,157.0,252,120,94,172,69,303,214,0.463,0.316,0.221,0.173,0.127,0.706,3.46,vs RHB
521,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
522,Justin Sterner,686993,279,68.0,126,38,41,115,42,122,79,0.452,0.412,0.136,0.147,0.151,0.648,4.1,vs RHB
523,Justin Topa,623437,164,46.0,76,32,23,56,40,68,55,0.463,0.341,0.195,0.14,0.244,0.809,3.57,vs RHB
524,Justin Verlander,434378,1177,311.0,531,235,222,411,183,583,459,0.451,0.349,0.2,0.189,0.155,0.787,3.78,vs RHB
525,Justin Wilson,458677,595,151.0,308,103,160,184,67,344,263,0.518,0.309,0.173,0.269,0.113,0.765,3.94,vs RHB
526,Justin Wrobleski,680736,497,131.0,219,96,83,182,84,231,180,0.441,0.366,0.193,0.167,0.169,0.779,3.79,vs RHB
527,Kade Strowd,669704,5,1.0,2,1,0,2,1,2,1,0.4,0.4,0.2,0.0,0.2,0.5,5.0,vs RHB
528,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
529,Kaleb Ort,672391,303,74.0,151,50,62,102,41,160,113,0.498,0.337,0.165,0.205,0.135,0.706,4.09,vs RHB
530,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
531,Keegan Akin,669211,891,227.0,452,136,169,303,161,427,307,0.507,0.34,0.153,0.19,0.181,0.719,3.93,vs RHB
532,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
533,Keider Montero,672456,1018,276.0,484,201,193,333,175,510,398,0.475,0.327,0.197,0.19,0.172,0.78,3.69,vs RHB
534,Kendall Graveman,608665,42,10.0,17,7,7,18,4,20,14,0.405,0.429,0.167,0.167,0.095,0.7,4.2,vs RHB
535,Kenley Jansen,445276,545,144.0,279,91,104,175,91,279,195,0.512,0.321,0.167,0.191,0.167,0.699,3.78,vs RHB
536,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
537,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
538,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
539,Kevin Gausman,592332,1896,472.0,929,330,399,637,281,978,733,0.49,0.336,0.174,0.21,0.148,0.749,4.02,vs RHB
540,Kevin Ginkel,656464,714,187.0,316,129,114,269,111,334,243,0.443,0.377,0.181,0.16,0.155,0.728,3.82,vs RHB
541,Kevin Herget,643361,109,29.0,56,20,22,33,23,53,42,0.514,0.303,0.183,0.202,0.211,0.792,3.76,vs RHB
542,Kevin Kelly,687330,657,184.0,317,131,87,209,165,283,222,0.482,0.318,0.199,0.132,0.251,0.784,3.57,vs RHB
543,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
544,Kirby Yates,489446,777,178.0,404,93,158,280,96,401,251,0.52,0.36,0.12,0.203,0.124,0.626,4.37,vs RHB
545,Kodai Senga,673540,350,101.0,163,67,62,120,55,175,131,0.466,0.343,0.191,0.177,0.157,0.749,3.47,vs RHB
546,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
547,Kody Funderburk,681892,443,116.0,204,89,82,150,72,221,173,0.46,0.339,0.201,0.185,0.163,0.783,3.82,vs RHB
548,Kolby Allard,663465,501,140.0,220,112,83,169,82,250,198,0.439,0.337,0.224,0.166,0.164,0.792,3.58,vs RHB
549,Kris Bubic,663460,997,262.0,510,172,181,315,168,514,355,0.512,0.316,0.173,0.182,0.169,0.691,3.81,vs RHB
550,Kumar Rocker,677958,262,74.0,128,52,49,82,44,136,101,0.489,0.313,0.198,0.187,0.168,0.743,3.54,vs RHB
551,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
552,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
553,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
554,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
555,Kyle Finnegan,640448,734,187.0,352,138,162,244,104,386,304,0.48,0.332,0.188,0.221,0.142,0.788,3.93,vs RHB
556,Kyle Freeland,607536,2107,597.0,959,465,431,683,340,1084,898,0.455,0.324,0.221,0.205,0.161,0.828,3.53,vs RHB
557,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
558,Kyle Harrison,690986,1749,439.0,798,303,303,648,306,795,607,0.456,0.37,0.173,0.173,0.175,0.764,3.98,vs RHB
559,Kyle Hart,606996,268,70.0,116,52,41,100,51,117,93,0.433,0.373,0.194,0.153,0.19,0.795,3.83,vs RHB
560,Kyle Hendricks,543294,1502,378.0,701,288,290,513,291,698,578,0.467,0.342,0.192,0.193,0.194,0.828,3.97,vs RHB
561,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
562,Kyle Leahy,681517,606,173.0,288,136,123,182,87,337,259,0.475,0.3,0.224,0.203,0.144,0.769,3.5,vs RHB
563,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
564,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
565,Kyle Nicolas,693312,697,171.0,309,114,111,274,108,315,227,0.443,0.393,0.164,0.159,0.155,0.721,4.08,vs RHB
566,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
567,Lake Bachar,669199,277,71.0,129,43,44,105,41,131,87,0.466,0.379,0.155,0.159,0.148,0.664,3.9,vs RHB
568,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
569,Lance McCullers Jr.,621121,116,24.0,48,16,20,52,23,41,36,0.414,0.448,0.138,0.172,0.198,0.878,4.83,vs RHB
570,Landen Roupp,694738,871,231.0,416,153,116,302,172,397,272,0.478,0.347,0.176,0.133,0.197,0.685,3.77,vs RHB
571,Landon Knack,689017,731,183.0,336,133,141,262,124,345,275,0.46,0.358,0.182,0.193,0.17,0.797,3.99,vs RHB
572,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
573,Liam Hendriks,521230,127,30.0,56,18,16,53,21,53,35,0.441,0.417,0.142,0.126,0.165,0.66,4.23,vs RHB
574,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
575,Logan Allen,671106,1964,501.0,845,359,318,760,360,844,680,0.43,0.387,0.183,0.162,0.183,0.806,3.92,vs RHB
576,Logan Evans,688138,247,66.0,103,50,30,94,47,106,80,0.417,0.381,0.202,0.121,0.19,0.755,3.74,vs RHB
577,Logan Gilbert,669302,1962,512.0,957,342,338,663,305,994,681,0.488,0.338,0.174,0.172,0.155,0.685,3.83,vs RHB
578,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
579,Logan Henderson,701656,82,23.0,49,11,21,22,15,45,33,0.598,0.268,0.134,0.256,0.183,0.733,3.57,vs RHB
580,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
581,Logan Webb,657277,2147,569.0,1017,425,355,705,443,999,786,0.474,0.328,0.198,0.165,0.206,0.787,3.77,vs RHB
582,Lou Trivino,642152,144,33.0,64,23,22,57,28,59,46,0.444,0.396,0.16,0.153,0.194,0.78,4.36,vs RHB
583,Louis Varland,686973,628,166.0,297,111,116,220,91,317,227,0.473,0.35,0.177,0.185,0.145,0.716,3.78,vs RHB
584,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
585,Lucas Erceg,668674,618,171.0,290,120,99,208,112,298,220,0.469,0.337,0.194,0.16,0.181,0.738,3.61,vs RHB
586,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
587,Lucas Giolito,608337,179,47.0,78,33,29,68,34,77,63,0.436,0.38,0.184,0.162,0.19,0.818,3.81,vs RHB
588,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
589,Luis Castillo,622491,1975,491.0,976,328,377,671,306,998,706,0.494,0.34,0.166,0.191,0.155,0.707,4.02,vs RHB
590,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
591,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
592,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
593,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
594,Luis Garcia,472610,710,197.0,318,143,121,249,116,345,265,0.448,0.351,0.201,0.17,0.163,0.768,3.6,vs RHB
595,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
596,Luis Guerrero,692285,105,26.0,56,15,18,34,19,52,33,0.533,0.324,0.143,0.171,0.181,0.635,4.04,vs RHB
597,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
598,Luis L. Ortiz,682847,1483,394.0,698,277,273,508,243,732,551,0.471,0.343,0.187,0.184,0.164,0.753,3.76,vs RHB
599,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
600,Luis Mey,682825,69,17.0,37,9,11,23,15,31,20,0.536,0.333,0.13,0.159,0.217,0.645,4.06,vs RHB
601,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
602,Luis Severino,622663,1863,496.0,867,346,382,650,287,926,729,0.465,0.349,0.186,0.205,0.154,0.787,3.76,vs RHB
603,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
604,Luke Jackson,592426,662,172.0,322,111,122,229,112,321,234,0.486,0.346,0.168,0.184,0.169,0.729,3.85,vs RHB
605,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
606,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
607,Luke Weaver,596133,835,206.0,425,129,182,281,110,444,317,0.509,0.337,0.154,0.218,0.132,0.714,4.05,vs RHB
608,Luke Williams,663897,31,11.0,12,10,5,9,5,17,15,0.387,0.29,0.323,0.161,0.161,0.882,2.82,vs RHB
609,Lyon Richardson,680689,171,43.0,74,32,23,65,38,68,55,0.433,0.38,0.187,0.135,0.222,0.809,3.98,vs RHB
610,MacKenzie Gore,669022,2937,713.0,1447,449,589,1041,412,1484,1043,0.493,0.354,0.153,0.201,0.14,0.703,4.12,vs RHB
611,Manuel Rodriguez,655889,542,144.0,257,97,94,188,87,267,195,0.474,0.347,0.179,0.173,0.161,0.73,3.76,vs RHB
612,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
613,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
614,Marcus Stroman,573186,1442,365.0,615,259,210,568,250,624,469,0.426,0.394,0.18,0.146,0.173,0.752,3.95,vs RHB
615,Mark Leiter Jr.,643410,573,147.0,274,86,77,213,101,259,166,0.478,0.372,0.15,0.134,0.176,0.641,3.9,vs RHB
616,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
617,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
618,Mason Englert,669438,392,104.0,186,72,69,134,55,203,141,0.474,0.342,0.184,0.176,0.14,0.695,3.77,vs RHB
619,Mason Fluharty,689254,156,36.0,78,23,25,55,36,65,48,0.5,0.353,0.147,0.16,0.231,0.738,4.33,vs RHB
620,Mason Miller,695243,729,173.0,405,82,124,242,118,369,207,0.556,0.332,0.112,0.17,0.162,0.561,4.21,vs RHB
621,Mason Montgomery,682254,261,67.0,145,36,55,80,31,150,92,0.556,0.307,0.138,0.211,0.119,0.613,3.9,vs RHB
622,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
623,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
624,Matt Bowman,621199,472,123.0,213,89,86,170,85,217,176,0.451,0.36,0.189,0.182,0.18,0.811,3.84,vs RHB
625,Matt Brash,666374,37,10.0,17,5,7,15,6,16,12,0.459,0.405,0.135,0.189,0.162,0.75,3.7,vs RHB
626,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
627,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
628,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
629,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
630,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
631,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
632,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
633,Matt Sauer,669422,303,83.0,133,64,61,106,46,151,125,0.439,0.35,0.211,0.201,0.152,0.828,3.65,vs RHB
634,Matt Strahm,621381,906,204.0,511,115,247,280,132,494,364,0.564,0.309,0.127,0.273,0.146,0.737,4.44,vs RHB
635,Matt Svanson,694335,79,17.0,40,11,11,28,21,30,22,0.506,0.354,0.139,0.139,0.266,0.733,4.65,vs RHB
636,Matt Waldron,663362,1175,302.0,559,215,215,401,215,559,431,0.476,0.341,0.183,0.183,0.183,0.771,3.89,vs RHB
637,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
638,Matthew Boyd,571510,1189,299.0,585,198,236,406,187,596,437,0.492,0.341,0.167,0.198,0.157,0.733,3.98,vs RHB
639,Matthew Festa,670036,303,78.0,161,51,72,91,43,169,124,0.531,0.3,0.168,0.238,0.142,0.734,3.88,vs RHB
640,Matthew Liberatore,669461,1383,376.0,672,271,293,440,218,725,565,0.486,0.318,0.196,0.212,0.158,0.779,3.68,vs RHB
641,Max Fried,608331,2815,734.0,1298,511,508,1006,484,1325,1022,0.461,0.357,0.182,0.18,0.172,0.771,3.84,vs RHB
642,Max Kranick,668820,190,55.0,86,46,39,58,21,111,85,0.453,0.305,0.242,0.205,0.111,0.766,3.45,vs RHB
643,Max Lazar,676661,140,38.0,59,32,25,49,23,68,57,0.421,0.35,0.229,0.179,0.164,0.838,3.68,vs RHB
644,Max Meyer,676974,874,236.0,395,166,136,313,136,425,305,0.452,0.358,0.19,0.156,0.156,0.718,3.7,vs RHB
645,Max Scherzer,453286,347,96.0,179,68,55,100,53,194,123,0.516,0.288,0.196,0.159,0.153,0.634,3.61,vs RHB
646,Merrill Kelly,518876,954,242.0,465,174,198,315,149,490,374,0.487,0.33,0.182,0.208,0.156,0.763,3.94,vs RHB
647,Michael Darrell-Hicks,690382,88,26.0,29,19,9,40,11,37,28,0.33,0.455,0.216,0.102,0.125,0.757,3.38,vs RHB
648,Michael Fulmer,605242,29,6.0,18,4,10,7,6,16,14,0.621,0.241,0.138,0.345,0.207,0.875,4.83,vs RHB
649,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
650,Michael Kelly,547184,260,75.0,114,59,34,87,48,125,95,0.438,0.335,0.227,0.131,0.185,0.76,3.47,vs RHB
651,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
652,Michael Kopech,656629,532,138.0,250,86,91,196,90,246,177,0.47,0.368,0.162,0.171,0.169,0.72,3.86,vs RHB
653,Michael Lorenzen,547179,1537,407.0,676,296,248,565,276,696,544,0.44,0.368,0.193,0.161,0.18,0.782,3.78,vs RHB
654,Michael McGreevy,700241,212,63.0,97,46,30,69,44,99,77,0.458,0.325,0.217,0.142,0.208,0.778,3.37,vs RHB
655,Michael Mercado,675650,153,39.0,72,26,29,55,29,69,55,0.471,0.359,0.17,0.19,0.19,0.797,3.92,vs RHB
656,Michael Petersen,656848,227,57.0,106,42,54,79,30,118,96,0.467,0.348,0.185,0.238,0.132,0.814,3.98,vs RHB
657,Michael Soroka,647336,836,201.0,398,131,150,307,148,381,281,0.476,0.367,0.157,0.179,0.177,0.738,4.16,vs RHB
658,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3,2,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
659,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425,314,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
660,Michael Wacha,608379,1728,463.0,762,334,312,632,260,836,650,0.441,0.366,0.193,0.181,0.15,0.778,3.73,vs RHB
661,Michel Otanez,671305,441,113.0,208,62,60,171,80,190,122,0.472,0.388,0.141,0.136,0.181,0.642,3.9,vs RHB
662,Mick Abel,690953,39,11.0,21,7,6,11,7,21,13,0.538,0.282,0.179,0.154,0.179,0.619,3.55,vs RHB
663,Miguel Castro,612434,179,49.0,72,40,24,67,35,77,65,0.402,0.374,0.223,0.134,0.196,0.844,3.65,vs RHB
664,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
665,Miguel Rojas,500743,35,13.0,11,12,6,12,4,19,18,0.314,0.343,0.343,0.171,0.114,0.947,2.69,vs RHB
666,Mike Baumann,657508,588,150.0,264,104,110,220,86,282,214,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
667,Mike Burrows,681347,17,4.0,8,2,4,7,2,8,6,0.471,0.412,0.118,0.235,0.118,0.75,4.25,vs RHB
668,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80,56,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
669,Mike Vasil,678024,304,75.0,129,51,48,124,49,131,100,0.424,0.408,0.168,0.158,0.161,0.763,4.05,vs RHB
670,Mike Yastrzemski,573262,22,5.0,2,2,0,18,2,2,2,0.091,0.818,0.091,0.0,0.091,1.0,4.4,vs RHB
671,Miles Mikolas,571945,1773,467.0,848,369,375,556,339,878,746,0.478,0.314,0.208,0.212,0.191,0.85,3.8,vs RHB
672,Mitch Keller,656605,1735,480.0,812,337,292,586,332,817,630,0.468,0.338,0.194,0.168,0.191,0.771,3.61,vs RHB
673,Mitch Spence,687765,1607,437.0,686,327,284,594,216,797,614,0.427,0.37,0.203,0.177,0.134,0.77,3.68,vs RHB
674,Mitch White,669952,230,64.0,107,47,48,76,30,124,95,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
675,Mitchell Parker,680730,2470,653.0,1143,480,511,847,365,1258,997,0.463,0.343,0.194,0.207,0.148,0.793,3.78,vs RHB
676,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30,22,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
677,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14,13,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
678,Nate Pearson,663878,643,175.0,308,117,108,218,115,310,226,0.479,0.339,0.182,0.168,0.179,0.729,3.67,vs RHB
