,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
641,Kevin Kelly,687330,895,251.0,439,178,145,278,185,432.0,325.0,0.491,0.311,0.199,0.162,0.207,0.752,3.57,vs RHB
642,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
643,Khristian Curtis,694753,139,36.0,59,25,20,55,18,66.0,46.0,0.424,0.396,0.18,0.144,0.129,0.697,3.86,vs RHB
644,Kirby Yates,489446,860,201.0,439,115,178,306,106,448.0,295.0,0.51,0.356,0.134,0.207,0.123,0.658,4.28,vs RHB
645,Kodai Senga,673540,1386,351.0,619,219,240,548,207,631.0,461.0,0.447,0.395,0.158,0.173,0.149,0.731,3.95,vs RHB
646,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
647,Kody Funderburk,681892,810,211.0,375,148,155,287,135,388.0,303.0,0.463,0.354,0.183,0.191,0.167,0.781,3.84,vs RHB
648,Kohl Drake,684442,241,62.0,99,41,34,101,37,103.0,76.0,0.411,0.419,0.17,0.141,0.154,0.738,3.89,vs RHB
649,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
650,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
651,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
652,Kris Bubic,663460,2046,540.0,980,353,352,713,328,1005.0,717.0,0.479,0.348,0.173,0.172,0.16,0.713,3.79,vs RHB
653,Kumar Rocker,677958,1515,407.0,707,276,260,532,236,747.0,538.0,0.467,0.351,0.182,0.172,0.156,0.72,3.72,vs RHB
654,Kyle Backhus,679775,491,131.0,220,95,84,176,92,223.0,180.0,0.448,0.358,0.193,0.171,0.187,0.807,3.75,vs RHB
655,Kyle Bradish,680694,1256,313.0,591,207,193,458,231,567.0,405.0,0.471,0.365,0.165,0.154,0.184,0.714,4.01,vs RHB
656,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
657,Kyle Finnegan,640448,956,259.0,425,179,165,352,144,460.0,349.0,0.445,0.368,0.187,0.173,0.151,0.759,3.69,vs RHB
658,Kyle Freeland,607536,3560,993.0,1618,764,671,1178,571,1811.0,1439.0,0.454,0.331,0.215,0.188,0.16,0.795,3.59,vs RHB
659,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
660,Kyle Harrison,690986,1898,464.0,942,288,370,668,307,923.0,662.0,0.496,0.352,0.152,0.195,0.162,0.717,4.09,vs RHB
661,Kyle Hart,606996,1072,262.0,485,176,177,411,208,453.0,354.0,0.452,0.383,0.164,0.165,0.194,0.781,4.09,vs RHB
662,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
663,Kyle Higashioka,543309,44,14.0,10,12,2,22,7,15.0,14.0,0.227,0.5,0.273,0.045,0.159,0.933,3.14,vs RHB
664,Kyle Hurt,669165,426,114.0,211,65,67,150,64,212.0,132.0,0.495,0.352,0.153,0.157,0.15,0.623,3.74,vs RHB
665,Kyle Leahy,681517,1818,472.0,886,340,372,592,296,930.0,718.0,0.487,0.326,0.187,0.205,0.163,0.772,3.85,vs RHB
666,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
667,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
668,LaMonte Wade Jr.,664774,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
669,Lake Bachar,669199,1176,306.0,557,201,182,418,195,563.0,384.0,0.474,0.355,0.171,0.155,0.166,0.682,3.84,vs RHB
670,Lance McCullers Jr.,621121,908,222.0,391,140,136,377,164,367.0,276.0,0.431,0.415,0.154,0.15,0.181,0.752,4.09,vs RHB
671,Landen Roupp,694738,1916,485.0,865,331,275,720,353,843.0,613.0,0.451,0.376,0.173,0.144,0.184,0.727,3.95,vs RHB
672,Landon Knack,689017,399,105.0,167,81,70,151,64,184.0,152.0,0.419,0.378,0.203,0.175,0.16,0.826,3.8,vs RHB
673,Lazaro Estrada,681751,202,53.0,100,36,38,66,31,105.0,74.0,0.495,0.327,0.178,0.188,0.153,0.705,3.81,vs RHB
674,Leo Rivas,660844,22,10.0,3,9,1,10,2,10.0,10.0,0.136,0.455,0.409,0.045,0.091,1.0,2.2,vs RHB
675,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
676,Logan Allen,671106,2353,588.0,1020,434,397,899,412,1042.0,838.0,0.433,0.382,0.184,0.169,0.175,0.804,4.0,vs RHB
677,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
678,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
679,Logan Gilbert,669302,2322,596.0,1137,392,419,793,354,1175.0,814.0,0.49,0.342,0.169,0.18,0.152,0.693,3.9,vs RHB
680,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
681,Logan Henderson,701656,632,168.0,339,110,142,183,109,340.0,254.0,0.536,0.29,0.174,0.225,0.172,0.747,3.76,vs RHB
682,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
683,Logan VanWey,701121,184,48.0,80,36,27,68,39,77.0,63.0,0.435,0.37,0.196,0.147,0.212,0.818,3.83,vs RHB
684,Logan Webb,657277,2662,700.0,1263,475,450,924,497,1241.0,930.0,0.474,0.347,0.178,0.169,0.187,0.749,3.8,vs RHB
685,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
686,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
687,Louis Varland,686973,1183,297.0,596,179,242,408,193,582.0,422.0,0.504,0.345,0.151,0.205,0.163,0.725,3.98,vs RHB
688,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
689,Lucas Erceg,668674,867,214.0,404,150,175,313,143,411.0,325.0,0.466,0.361,0.173,0.202,0.165,0.791,4.05,vs RHB
690,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
691,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
692,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
693,Luinder Avila,679883,650,152.0,282,91,100,277,116,257.0,192.0,0.434,0.426,0.14,0.154,0.178,0.747,4.28,vs RHB
694,Luis Castillo,622491,2460,622.0,1197,437,476,826,374,1260.0,917.0,0.487,0.336,0.178,0.193,0.152,0.728,3.95,vs RHB
695,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
696,Luis Curvelo,681168,277,75.0,123,54,50,100,48,129.0,104.0,0.444,0.361,0.195,0.181,0.173,0.806,3.69,vs RHB
697,Luis De Leon,801725,76,22.0,29,19,13,28,12,36.0,33.0,0.382,0.368,0.25,0.171,0.158,0.917,3.45,vs RHB
698,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
699,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
700,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
701,Luis Gastelum,703725,262,69.0,126,45,34,91,46,125.0,80.0,0.481,0.347,0.172,0.13,0.176,0.64,3.8,vs RHB
702,Luis Gil,661563,704,180.0,300,120,104,284,122,298.0,226.0,0.426,0.403,0.17,0.148,0.173,0.758,3.91,vs RHB
703,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
704,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
705,Luis Medina,665622,669,168.0,313,103,107,253,114,302.0,213.0,0.468,0.378,0.154,0.16,0.17,0.705,3.98,vs RHB
706,Luis Mey,682825,530,126.0,244,73,76,213,107,210.0,151.0,0.46,0.402,0.138,0.143,0.202,0.719,4.21,vs RHB
707,Luis Morales,806960,621,152.0,277,108,104,236,105,280.0,212.0,0.446,0.38,0.174,0.167,0.169,0.757,4.09,vs RHB
708,Luis Perales,691384,155,37.0,75,23,33,57,20,78.0,56.0,0.484,0.368,0.148,0.213,0.129,0.718,4.19,vs RHB
709,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
710,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
711,Luis Torrens,620443,12,8.0,2,8,0,2,2,8.0,8.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
712,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
713,Luisangel Acuna,682668,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
714,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
715,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
716,Luke Maile,571912,3,1.0,1,1,0,1,0,2.0,1.0,0.333,0.333,0.333,0.0,0.0,0.5,3.0,vs RHB
717,Luke Murphy,684665,152,36.0,70,20,26,62,26,64.0,46.0,0.461,0.408,0.132,0.171,0.171,0.719,4.22,vs RHB
718,Luke Weaver,596133,932,234.0,452,149,182,331,118,483.0,336.0,0.485,0.355,0.16,0.195,0.127,0.696,3.98,vs RHB
719,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
720,Lyon Richardson,680689,440,110.0,189,75,52,176,98,166.0,127.0,0.43,0.4,0.17,0.118,0.223,0.765,4.0,vs RHB
721,MacKenzie Gore,669022,4303,1053.0,2019,676,850,1608,587,2108.0,1534.0,0.469,0.374,0.157,0.198,0.136,0.728,4.09,vs RHB
722,Manuel Rodriguez,655889,345,94.0,159,66,55,120,56,169.0,124.0,0.461,0.348,0.191,0.159,0.162,0.734,3.67,vs RHB
723,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
724,Marco Gonzales,594835,62,15.0,27,13,11,22,11,29.0,25.0,0.435,0.355,0.21,0.177,0.177,0.862,4.13,vs RHB
725,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
726,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
727,Mark Leiter Jr.,643410,562,155.0,242,120,93,200,97,265.0,217.0,0.431,0.356,0.214,0.165,0.173,0.819,3.63,vs RHB
728,Mark Manfredi,815081,129,34.0,61,23,20,45,24,60.0,43.0,0.473,0.349,0.178,0.155,0.186,0.717,3.79,vs RHB
729,Martin Perez,527048,2236,597.0,897,425,278,914,420,902.0,708.0,0.401,0.409,0.19,0.124,0.188,0.785,3.75,vs RHB
730,Mason Adams,690279,226,57.0,108,38,53,80,33,113.0,91.0,0.478,0.354,0.168,0.235,0.146,0.805,3.96,vs RHB
731,Mason Barnett,686930,704,171.0,333,105,134,266,111,326.0,239.0,0.473,0.378,0.149,0.19,0.158,0.733,4.12,vs RHB
732,Mason Black,696131,352,93.0,148,71,55,133,68,151.0,126.0,0.42,0.378,0.202,0.156,0.193,0.834,3.78,vs RHB
733,Mason Englert,669438,724,189.0,364,135,143,225,120,379.0,280.0,0.503,0.311,0.186,0.198,0.166,0.739,3.83,vs RHB
734,Mason Fluharty,689254,934,231.0,423,153,162,358,152,423.0,315.0,0.453,0.383,0.164,0.173,0.163,0.745,4.04,vs RHB
735,Mason Miller,695243,1056,251.0,602,107,172,347,170,539.0,280.0,0.57,0.329,0.101,0.163,0.161,0.519,4.21,vs RHB
736,Mason Montgomery,682254,1262,303.0,667,167,256,428,198,636.0,425.0,0.529,0.339,0.132,0.203,0.157,0.668,4.17,vs RHB
737,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
738,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
739,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
740,Matt Gage,657424,573,136.0,261,101,117,211,80,281.0,219.0,0.455,0.368,0.176,0.204,0.14,0.779,4.21,vs RHB
741,Matt Krook,640454,147,34.0,60,20,25,67,20,60.0,46.0,0.408,0.456,0.136,0.17,0.136,0.767,4.32,vs RHB
742,Matt Pushard,690155,58,15.0,22,9,12,27,6,25.0,22.0,0.379,0.466,0.155,0.207,0.103,0.88,3.87,vs RHB
743,Matt Sauer,669422,273,71.0,129,52,57,92,41,140.0,109.0,0.473,0.337,0.19,0.209,0.15,0.779,3.85,vs RHB
744,Matt Seelinger,676910,21,8.0,9,6,4,6,2,13.0,10.0,0.429,0.286,0.286,0.19,0.095,0.769,2.62,vs RHB
745,Matt Strahm,621381,1136,277.0,573,183,259,380,174,582.0,447.0,0.504,0.335,0.161,0.228,0.153,0.768,4.1,vs RHB
746,Matt Svanson,694335,946,245.0,446,166,172,334,181,431.0,338.0,0.471,0.353,0.175,0.182,0.191,0.784,3.86,vs RHB
747,Matt Waldron,663362,332,99.0,144,79,60,109,55,168.0,139.0,0.434,0.328,0.238,0.181,0.166,0.827,3.35,vs RHB
748,Matt Wilkinson,683363,290,71.0,123,55,45,112,53,125.0,101.0,0.424,0.386,0.19,0.155,0.183,0.808,4.08,vs RHB
749,Matthew Boyd,571510,3560,921.0,1699,672,735,1189,558,1813.0,1416.0,0.477,0.334,0.189,0.206,0.157,0.781,3.87,vs RHB
750,Matthew Festa,670036,1043,275.0,507,181,201,355,153,535.0,383.0,0.486,0.34,0.174,0.193,0.147,0.716,3.79,vs RHB
751,Matthew Liberatore,669461,3827,1017.0,1759,736,718,1332,657,1838.0,1458.0,0.46,0.348,0.192,0.188,0.172,0.793,3.76,vs RHB
752,Max Fried,608331,3728,951.0,1697,665,645,1366,609,1753.0,1315.0,0.455,0.366,0.178,0.173,0.163,0.75,3.92,vs RHB
753,Max Kranick,668820,395,111.0,171,90,79,134,43,218.0,169.0,0.433,0.339,0.228,0.2,0.109,0.775,3.56,vs RHB
754,Max Lazar,676661,425,114.0,183,92,73,150,79,196.0,165.0,0.431,0.353,0.216,0.172,0.186,0.842,3.73,vs RHB
755,Max Meyer,676974,1236,341.0,569,239,189,428,204,602.0,432.0,0.46,0.346,0.193,0.153,0.165,0.718,3.62,vs RHB
756,Max Rajcic,691008,88,22.0,39,13,10,36,17,35.0,24.0,0.443,0.409,0.148,0.114,0.193,0.686,4.0,vs RHB
757,Max Scherzer,453286,1130,282.0,567,186,213,377,182,571.0,399.0,0.502,0.334,0.165,0.188,0.161,0.699,4.01,vs RHB
758,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,vs RHB
759,McCade Brown,685326,239,63.0,112,43,33,84,44,111.0,77.0,0.469,0.351,0.18,0.138,0.184,0.694,3.79,vs RHB
760,Merrill Kelly,518876,2358,628.0,1113,447,459,798,346,1214.0,910.0,0.472,0.338,0.19,0.195,0.147,0.75,3.75,vs RHB
761,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42.0,31.0,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
762,Michael Fulmer,605242,179,45.0,92,29,31,58,34,87.0,61.0,0.514,0.324,0.162,0.173,0.19,0.701,3.98,vs RHB
763,Michael Grove,675627,50,14.0,23,11,7,16,10,24.0,18.0,0.46,0.32,0.22,0.14,0.2,0.75,3.57,vs RHB
764,Michael Kelly,547184,452,120.0,204,85,70,163,88,201.0,157.0,0.451,0.361,0.188,0.155,0.195,0.781,3.77,vs RHB
765,Michael King,650633,1649,416.0,775,277,290,597,278,774.0,570.0,0.47,0.362,0.168,0.176,0.169,0.736,3.96,vs RHB
766,Michael Kopech,656629,124,31.0,57,17,19,50,24,50.0,36.0,0.46,0.403,0.137,0.153,0.194,0.72,4.0,vs RHB
767,Michael Lorenzen,547179,2177,573.0,966,425,380,786,368,1023.0,810.0,0.444,0.361,0.195,0.175,0.169,0.792,3.8,vs RHB
768,Michael McGreevy,700241,1695,459.0,743,357,274,595,310,790.0,634.0,0.438,0.351,0.211,0.162,0.183,0.803,3.69,vs RHB
769,Michael Mercado,675650,46,11.0,22,7,11,17,6,23.0,18.0,0.478,0.37,0.152,0.239,0.13,0.783,4.18,vs RHB
770,Michael Petersen,656848,585,147.0,286,89,117,210,102,273.0,206.0,0.489,0.359,0.152,0.2,0.174,0.755,3.98,vs RHB
771,Michael Rucker,621074,319,83.0,157,52,49,110,62,147.0,102.0,0.492,0.345,0.163,0.154,0.194,0.694,3.84,vs RHB
772,Michael Soroka,647336,1393,347.0,690,221,281,482,224,687.0,503.0,0.495,0.346,0.159,0.202,0.161,0.732,4.01,vs RHB
773,Michael Tonkin,543859,183,48.0,85,31,34,67,34,82.0,65.0,0.464,0.366,0.169,0.186,0.186,0.793,3.81,vs RHB
774,Michael Wacha,608379,2504,674.0,1111,504,452,889,394,1219.0,960.0,0.444,0.355,0.201,0.181,0.157,0.788,3.72,vs RHB
775,Michel Otanez,671305,85,20.0,36,13,7,36,15,34.0,20.0,0.424,0.424,0.153,0.082,0.176,0.588,4.25,vs RHB
776,Mick Abel,690953,472,123.0,229,83,87,160,72,240.0,172.0,0.485,0.339,0.176,0.184,0.153,0.717,3.84,vs RHB
777,Miguel Castro,612434,53,14.0,23,10,7,20,11,22.0,17.0,0.434,0.377,0.189,0.132,0.208,0.773,3.79,vs RHB
778,Miguel Rojas,500743,75,27.0,20,24,10,31,8,36.0,34.0,0.267,0.413,0.32,0.133,0.107,0.944,2.78,vs RHB
779,Miguel Ullola,699044,111,28.0,53,16,16,42,20,49.0,32.0,0.477,0.378,0.144,0.144,0.18,0.653,3.96,vs RHB
780,Mike Burrows,681347,1428,384.0,700,269,290,459,233,736.0,561.0,0.49,0.321,0.188,0.203,0.163,0.762,3.72,vs RHB
781,Mike Clevinger,605182,61,16.0,23,9,7,29,6,26.0,16.0,0.377,0.475,0.148,0.115,0.098,0.615,3.81,vs RHB
782,Mike Paredes,702474,208,58.0,99,40,36,69,39,100.0,76.0,0.476,0.332,0.192,0.173,0.188,0.76,3.59,vs RHB
783,Mike Vasil,678024,860,216.0,375,143,126,342,149,369.0,272.0,0.436,0.398,0.166,0.147,0.173,0.737,3.98,vs RHB
784,Mike Yastrzemski,573262,9,3.0,2,3,0,4,1,4.0,3.0,0.222,0.444,0.333,0.0,0.111,0.75,3.0,vs RHB
785,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2.0,2.0,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
786,Miles Mikolas,571945,1900,518.0,841,420,346,639,351,910.0,769.0,0.443,0.336,0.221,0.182,0.185,0.845,3.67,vs RHB
787,Mitch Bratt,683352,556,140.0,247,93,128,216,77,263.0,222.0,0.444,0.388,0.167,0.23,0.138,0.844,3.97,vs RHB
788,Mitch Farris,815083,842,217.0,369,146,144,327,118,397.0,291.0,0.438,0.388,0.173,0.171,0.14,0.733,3.88,vs RHB
789,Mitch Keller,656605,2072,555.0,985,389,374,698,378,996.0,764.0,0.475,0.337,0.188,0.181,0.182,0.767,3.73,vs RHB
790,Mitch Spence,687765,819,220.0,372,169,151,278,122,419.0,322.0,0.454,0.339,0.206,0.184,0.149,0.768,3.72,vs RHB
791,Mitchell Parker,680730,2394,641.0,1102,493,481,799,366,1229.0,981.0,0.46,0.334,0.206,0.201,0.153,0.798,3.73,vs RHB
792,Myles Straw,664702,32,13.0,7,12,1,13,5,14.0,13.0,0.219,0.406,0.375,0.031,0.156,0.929,2.46,vs RHB
793,Nabil Crismatt,622503,319,90.0,157,64,46,98,71,150.0,110.0,0.492,0.307,0.201,0.144,0.223,0.733,3.54,vs RHB
794,Nate Eaton,681987,9,2.0,4,2,2,3,2,4.0,4.0,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
795,Nate Lavender,681320,145,36.0,75,21,29,49,26,70.0,50.0,0.517,0.338,0.145,0.2,0.179,0.714,4.03,vs RHB
796,Nate Pearson,663878,447,121.0,204,83,81,160,72,215.0,165.0,0.456,0.358,0.186,0.181,0.161,0.767,3.69,vs RHB
797,Nathan Eovaldi,543135,1828,502.0,902,331,319,595,298,935.0,653.0,0.493,0.325,0.181,0.175,0.163,0.698,3.64,vs RHB
798,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7.0,5.0,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
799,Nestor Cortes,641482,464,118.0,200,78,65,186,84,194.0,143.0,0.431,0.401,0.168,0.14,0.181,0.737,3.93,vs RHB
800,Nic Enright,663671,311,74.0,144,46,60,121,36,154.0,106.0,0.463,0.389,0.148,0.193,0.116,0.688,4.2,vs RHB
801,Nick Anderson,623433,137,33.0,68,26,34,43,23,71.0,60.0,0.496,0.314,0.19,0.248,0.168,0.845,4.15,vs RHB
802,Nick Burdi,595897,53,11.0,29,5,11,19,12,22.0,16.0,0.547,0.358,0.094,0.208,0.226,0.727,4.82,vs RHB
803,Nick Davila,689546,194,51.0,81,37,26,76,42,76.0,66.0,0.418,0.392,0.191,0.134,0.216,0.868,3.8,vs RHB
804,Nick Frasso,693308,145,40.0,65,29,27,51,23,71.0,57.0,0.448,0.352,0.2,0.186,0.159,0.803,3.62,vs RHB
805,Nick Hernandez,663321,146,34.0,58,22,21,66,15,65.0,43.0,0.397,0.452,0.151,0.144,0.103,0.662,4.29,vs RHB
806,Nick Lodolo,666157,3308,846.0,1541,588,626,1179,495,1634.0,1222.0,0.466,0.356,0.178,0.189,0.15,0.748,3.91,vs RHB
807,Nick Martinez,607259,2351,667.0,1038,539,424,774,394,1183.0,969.0,0.442,0.329,0.229,0.18,0.168,0.819,3.52,vs RHB
808,Nick Mears,683232,644,164.0,312,113,120,219,93,332.0,234.0,0.484,0.34,0.175,0.186,0.144,0.705,3.93,vs RHB
809,Nick Pivetta,601713,1689,428.0,828,283,341,578,267,844.0,628.0,0.49,0.342,0.168,0.202,0.158,0.744,3.95,vs RHB
810,Nick Raquet,675919,56,13.0,25,10,11,21,13,22.0,21.0,0.446,0.375,0.179,0.196,0.232,0.955,4.31,vs RHB
811,Nick Sandlin,680704,242,60.0,99,43,27,100,38,104.0,70.0,0.409,0.413,0.178,0.112,0.157,0.673,4.03,vs RHB
812,Nicky Lopez,670032,28,7.0,9,5,3,14,5,9.0,8.0,0.321,0.5,0.179,0.107,0.179,0.889,4.0,vs RHB
813,Niko Kavadas,694359,13,6.0,5,6,4,2,1,10.0,10.0,0.385,0.154,0.462,0.308,0.077,1.0,2.17,vs RHB
814,Noah Cameron,702070,3768,964.0,1682,678,630,1408,552,1808.0,1324.0,0.446,0.374,0.18,0.167,0.146,0.732,3.91,vs RHB
815,Noah Davis,663562,142,37.0,67,21,18,54,35,53.0,39.0,0.472,0.38,0.148,0.127,0.246,0.736,3.84,vs RHB
816,Noah Murdock,668716,325,78.0,152,45,46,128,72,125.0,93.0,0.468,0.394,0.138,0.142,0.222,0.744,4.17,vs RHB
817,Noah Schultz,702273,940,241.0,434,163,167,343,170,427.0,334.0,0.462,0.365,0.173,0.178,0.181,0.782,3.9,vs RHB
818,Nolan Hoffman,676510,115,39.0,46,32,12,37,23,55.0,44.0,0.4,0.322,0.278,0.104,0.2,0.8,2.95,vs RHB
819,Nolan Kingham,663884,11,3.0,6,2,2,3,2,6.0,4.0,0.545,0.273,0.182,0.182,0.182,0.667,3.67,vs RHB
820,Nolan McLean,690997,1515,375.0,726,240,260,549,313,653.0,501.0,0.479,0.362,0.158,0.172,0.207,0.767,4.04,vs RHB
821,Omar Cruz,678316,44,10.0,15,5,5,24,2,18.0,10.0,0.341,0.545,0.114,0.114,0.045,0.556,4.4,vs RHB
822,Orion Kerkering,689147,1184,298.0,563,191,183,430,260,494.0,374.0,0.476,0.363,0.161,0.155,0.22,0.757,3.97,vs RHB
823,Orlando Arcia,606115,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs RHB
824,Orlando Ribalta,687377,628,164.0,307,115,135,206,95,327.0,251.0,0.489,0.328,0.183,0.215,0.151,0.768,3.83,vs RHB
825,Osvaldo Bido,674370,933,250.0,400,184,152,349,144,440.0,336.0,0.429,0.374,0.197,0.163,0.154,0.764,3.73,vs RHB
826,Oswald Peraza,672724,23,10.0,8,9,3,6,3,14.0,12.0,0.348,0.261,0.391,0.13,0.13,0.857,2.3,vs RHB
827,Owen Murphy,702566,110,29.0,53,24,26,33,14,63.0,50.0,0.482,0.3,0.218,0.236,0.127,0.794,3.79,vs RHB
828,Owen White,669391,70,21.0,31,16,14,23,8,39.0,30.0,0.443,0.329,0.229,0.2,0.114,0.769,3.33,vs RHB
829,P.J. Higgins,664731,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
830,PJ Poulin,676571,589,148.0,244,106,104,239,92,258.0,210.0,0.414,0.406,0.18,0.177,0.156,0.814,3.98,vs RHB
831,Pablo Lopez,641154,553,136.0,271,89,105,193,87,273.0,196.0,0.49,0.349,0.161,0.19,0.157,0.718,4.07,vs RHB
832,Pablo Reyes,622569,10,4.0,2,4,2,4,0,6.0,6.0,0.2,0.4,0.4,0.2,0.0,1.0,2.5,vs RHB
833,Parker Messick,800048,2594,650.0,1219,438,473,937,423,1234.0,918.0,0.47,0.361,0.169,0.182,0.163,0.744,3.99,vs RHB
