,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
422,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
423,Hunter Stratton,676702,218,54.0,102,39,50,77,30,111.0,89.0,0.468,0.353,0.179,0.229,0.138,0.802,4.04,vs RHB
424,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
425,Hurston Waldrep,694462,455,127.0,198,83,67,174,73,208.0,151.0,0.435,0.382,0.182,0.147,0.16,0.726,3.58,vs RHB
426,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
427,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
428,Ian Hamilton,641656,434,112.0,210,61,66,163,72,199.0,128.0,0.484,0.376,0.141,0.152,0.166,0.643,3.88,vs RHB
429,Ian Seymour,693855,1780,432.0,889,270,351,621,283,876.0,625.0,0.499,0.349,0.152,0.197,0.159,0.713,4.12,vs RHB
430,Ildemaro Vargas,545121,32,9.0,9,6,3,17,6,9.0,9.0,0.281,0.531,0.188,0.094,0.188,1.0,3.56,vs RHB
431,Isaac Mattson,676755,707,183.0,356,127,149,224,117,366.0,279.0,0.504,0.317,0.18,0.211,0.165,0.762,3.86,vs RHB
432,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
433,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
434,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
435,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
436,J.T. Ginn,669372,1732,433.0,806,284,285,642,292,797.0,571.0,0.465,0.371,0.164,0.165,0.169,0.716,4.0,vs RHB
437,JP Sears,676664,2368,583.0,1073,425,464,870,385,1113.0,892.0,0.453,0.367,0.179,0.196,0.163,0.801,4.06,vs RHB
438,JR Ritchie,702275,385,99.0,163,67,53,155,74,156.0,120.0,0.423,0.403,0.174,0.138,0.192,0.769,3.89,vs RHB
439,JT Brubaker,664141,746,188.0,347,139,118,260,141,345.0,258.0,0.465,0.349,0.186,0.158,0.189,0.748,3.97,vs RHB
440,Jack Anderson,681252,85,25.0,36,20,11,29,10,46.0,31.0,0.424,0.341,0.235,0.129,0.118,0.674,3.4,vs RHB
441,Jack Dreyer,676263,1228,305.0,628,193,233,407,199,622.0,431.0,0.511,0.331,0.157,0.19,0.162,0.693,4.03,vs RHB
442,Jack Flaherty,656427,2070,495.0,1030,307,381,733,360,977.0,692.0,0.498,0.354,0.148,0.184,0.174,0.708,4.18,vs RHB
443,Jack Kochanowicz,686799,1243,344.0,503,251,178,489,189,565.0,431.0,0.405,0.393,0.202,0.143,0.152,0.763,3.61,vs RHB
444,Jack Leiter,683004,1865,473.0,869,311,354,685,287,893.0,666.0,0.466,0.367,0.167,0.19,0.154,0.746,3.94,vs RHB
445,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
446,Jack Perkins,678022,1016,277.0,473,189,170,354,149,513.0,360.0,0.466,0.348,0.186,0.167,0.147,0.702,3.67,vs RHB
447,Jack Ralston,667652,7,2.0,4,2,2,1,1,5.0,4.0,0.571,0.143,0.286,0.286,0.143,0.8,3.5,vs RHB
448,Jack Weisenburger,674073,52,12.0,21,9,9,22,7,23.0,18.0,0.404,0.423,0.173,0.173,0.135,0.783,4.33,vs RHB
449,Jackson Jobe,695549,543,135.0,239,90,100,214,83,246.0,191.0,0.44,0.394,0.166,0.184,0.153,0.776,4.02,vs RHB
450,Jackson Kent,800600,195,46.0,82,27,39,86,24,85.0,67.0,0.421,0.441,0.138,0.2,0.123,0.788,4.24,vs RHB
451,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
452,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
453,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
454,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
455,Jacob Latz,656641,1567,362.0,758,227,306,582,200,785.0,536.0,0.484,0.371,0.145,0.195,0.128,0.683,4.33,vs RHB
456,Jacob Lopez,682052,2548,624.0,1162,400,444,986,396,1166.0,850.0,0.456,0.387,0.157,0.174,0.155,0.729,4.08,vs RHB
457,Jacob Misiorowski,694819,1465,373.0,756,232,288,477,267,721.0,523.0,0.516,0.326,0.158,0.197,0.182,0.725,3.93,vs RHB
458,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
459,Jacob Waguespack,621097,227,60.0,100,44,38,83,34,110.0,82.0,0.441,0.366,0.194,0.167,0.15,0.745,3.78,vs RHB
460,Jacob Webb,657097,897,243.0,423,168,154,306,145,446.0,324.0,0.472,0.341,0.187,0.172,0.162,0.726,3.69,vs RHB
461,Jacob deGrom,594798,2147,551.0,1067,371,418,709,284,1154.0,791.0,0.497,0.33,0.173,0.195,0.132,0.685,3.9,vs RHB
462,Jaden Hill,677955,489,128.0,241,81,85,167,77,245.0,167.0,0.493,0.342,0.166,0.174,0.157,0.682,3.82,vs RHB
463,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
464,Jake Bennett,687562,898,258.0,404,202,160,292,119,487.0,368.0,0.45,0.325,0.225,0.178,0.133,0.756,3.48,vs RHB
465,Jake Bird,656234,971,248.0,474,158,120,339,231,401.0,280.0,0.488,0.349,0.163,0.124,0.238,0.698,3.92,vs RHB
466,Jake Eder,671109,247,54.0,113,36,57,98,29,120.0,93.0,0.457,0.397,0.146,0.231,0.117,0.775,4.57,vs RHB
467,Jake Irvin,663623,1809,463.0,849,340,347,620,335,854.0,689.0,0.469,0.343,0.188,0.192,0.185,0.807,3.91,vs RHB
468,Jake Meyers,676694,2,1.0,1,1,0,0,1,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,vs RHB
469,Jake Palisch,669449,19,5.0,10,5,5,4,3,12.0,10.0,0.526,0.211,0.263,0.263,0.158,0.833,3.8,vs RHB
470,Jake Rogers,668670,47,14.0,19,10,3,18,14,15.0,13.0,0.404,0.383,0.213,0.064,0.298,0.867,3.36,vs RHB
471,Jake Woodford,663765,679,188.0,291,141,111,247,123,309.0,252.0,0.429,0.364,0.208,0.163,0.181,0.816,3.61,vs RHB
472,Jakob Junis,596001,939,256.0,452,182,145,305,198,436.0,328.0,0.481,0.325,0.194,0.154,0.211,0.752,3.67,vs RHB
473,Jalen Beeks,656222,754,196.0,303,148,113,303,94,357.0,261.0,0.402,0.402,0.196,0.15,0.125,0.731,3.85,vs RHB
474,James Karinchak,675916,88,21.0,39,13,13,36,16,36.0,27.0,0.443,0.409,0.148,0.148,0.182,0.75,4.19,vs RHB
475,James McCann,543510,15,8.0,2,8,1,5,1,9.0,9.0,0.133,0.333,0.533,0.067,0.067,1.0,1.88,vs RHB
476,Jameson Taillon,592791,1527,430.0,730,334,283,463,257,807.0,620.0,0.478,0.303,0.219,0.185,0.168,0.768,3.55,vs RHB
477,Janson Junk,676083,1298,364.0,604,287,279,407,200,691.0,572.0,0.465,0.314,0.221,0.215,0.154,0.828,3.57,vs RHB
478,Jared Jones,683003,417,112.0,195,78,69,144,66,207.0,147.0,0.468,0.345,0.187,0.165,0.158,0.71,3.72,vs RHB
479,Jared Koenig,657649,743,184.0,354,121,123,268,154,321.0,246.0,0.476,0.361,0.163,0.166,0.207,0.766,4.04,vs RHB
480,Jared Shuster,694363,284,74.0,120,57,42,107,45,132.0,100.0,0.423,0.377,0.201,0.148,0.158,0.758,3.84,vs RHB
481,Jared Triolo,669707,20,6.0,5,5,5,10,0,10.0,10.0,0.25,0.5,0.25,0.25,0.0,1.0,3.33,vs RHB
482,Jared Young,676724,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,vs RHB
483,Jason Adam,592094,831,209.0,407,144,148,280,126,425.0,293.0,0.49,0.337,0.173,0.178,0.152,0.689,3.98,vs RHB
484,Jason Alexander,669920,672,191.0,297,134,92,241,120,310.0,226.0,0.442,0.359,0.199,0.137,0.179,0.729,3.52,vs RHB
485,Jason Foley,671345,101,27.0,43,21,10,37,26,38.0,31.0,0.426,0.366,0.208,0.099,0.257,0.816,3.74,vs RHB
486,Javier Assad,665871,926,248.0,377,192,150,357,172,397.0,342.0,0.407,0.386,0.207,0.162,0.186,0.861,3.73,vs RHB
487,Javier Sanoja,691594,125,45.0,35,41,14,49,17,59.0,55.0,0.28,0.392,0.328,0.112,0.136,0.932,2.78,vs RHB
488,Jayden Murray,681151,192,54.0,84,40,25,68,39,85.0,65.0,0.438,0.354,0.208,0.13,0.203,0.765,3.56,vs RHB
489,Jayvien Sandridge,682144,13,3.0,7,1,5,5,0,8.0,6.0,0.538,0.385,0.077,0.385,0.0,0.75,4.33,vs RHB
490,Jedixson Paez,699151,22,5.0,7,5,3,10,4,8.0,8.0,0.318,0.455,0.227,0.136,0.182,1.0,4.4,vs RHB
491,Jeff Brigham,656257,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs RHB
492,Jeff Criswell,676105,49,11.0,21,8,9,20,5,24.0,17.0,0.429,0.408,0.163,0.184,0.102,0.708,4.45,vs RHB
493,Jeff Hoffman,656546,1043,259.0,547,153,189,343,175,525.0,343.0,0.524,0.329,0.147,0.181,0.168,0.653,4.03,vs RHB
494,Jeffrey Springs,605488,3766,945.0,1691,684,607,1391,617,1758.0,1294.0,0.449,0.369,0.182,0.161,0.164,0.736,3.99,vs RHB
495,Jefry Yan,642376,67,19.0,30,13,11,24,10,33.0,24.0,0.448,0.358,0.194,0.164,0.149,0.727,3.53,vs RHB
496,Jeremiah Estrada,669093,950,236.0,510,128,193,312,137,501.0,323.0,0.537,0.328,0.135,0.203,0.144,0.645,4.03,vs RHB
497,Jesse Chavez,445926,103,26.0,47,20,22,36,19,48.0,42.0,0.456,0.35,0.194,0.214,0.184,0.875,3.96,vs RHB
498,Jesse Hahn,534910,55,16.0,19,12,4,24,9,22.0,16.0,0.345,0.436,0.218,0.073,0.164,0.727,3.44,vs RHB
499,Jesse Scholtens,669947,463,122.0,215,83,84,165,69,229.0,167.0,0.464,0.356,0.179,0.181,0.149,0.729,3.8,vs RHB
500,Jesus Luzardo,666200,4301,1070.0,2050,684,716,1567,746,1988.0,1404.0,0.477,0.364,0.159,0.166,0.173,0.706,4.02,vs RHB
501,Jesus Tinoco,622786,160,45.0,74,37,26,49,34,77.0,65.0,0.462,0.306,0.231,0.162,0.212,0.844,3.56,vs RHB
502,Jhoan Duran,661395,789,214.0,390,134,133,265,100,423.0,269.0,0.494,0.336,0.17,0.169,0.127,0.636,3.69,vs RHB
503,Jhonathan Diaz,646242,28,5.0,16,3,9,9,6,13.0,12.0,0.571,0.321,0.107,0.321,0.214,0.923,5.6,vs RHB
504,Jhonny Pereda,640902,50,14.0,19,11,8,20,9,21.0,19.0,0.38,0.4,0.22,0.16,0.18,0.905,3.57,vs RHB
505,Jhony Brito,666745,64,15.0,35,10,17,19,9,36.0,27.0,0.547,0.297,0.156,0.266,0.141,0.75,4.27,vs RHB
506,Jimmy Herget,623474,1040,289.0,511,192,160,337,190,513.0,355.0,0.491,0.324,0.185,0.154,0.183,0.692,3.6,vs RHB
507,JoJo Romero,668941,1034,255.0,449,176,137,409,220,405.0,314.0,0.434,0.396,0.17,0.132,0.213,0.775,4.05,vs RHB
508,Joe Boyle,671212,589,144.0,278,92,105,219,108,262.0,198.0,0.472,0.372,0.156,0.178,0.183,0.756,4.09,vs RHB
509,Joe La Sorsa,686747,72,21.0,28,18,11,26,17,29.0,29.0,0.389,0.361,0.25,0.153,0.236,1.0,3.43,vs RHB
510,Joe Mantiply,573009,240,68.0,106,52,41,82,38,120.0,96.0,0.442,0.342,0.217,0.171,0.158,0.8,3.53,vs RHB
511,Joe Rock,697812,162,41.0,81,25,30,56,31,75.0,55.0,0.5,0.346,0.154,0.185,0.191,0.733,3.95,vs RHB
512,Joe Ross,605452,599,156.0,281,115,123,203,88,308.0,238.0,0.469,0.339,0.192,0.205,0.147,0.773,3.84,vs RHB
513,Joe Ryan,657746,2305,555.0,1166,344,456,795,377,1133.0,803.0,0.506,0.345,0.149,0.198,0.164,0.709,4.15,vs RHB
514,Joel Kuhnel,669270,276,79.0,118,58,44,100,44,132.0,102.0,0.428,0.362,0.21,0.159,0.159,0.773,3.49,vs RHB
515,Joel Payamps,606303,339,86.0,151,59,55,129,64,146.0,114.0,0.445,0.381,0.174,0.162,0.189,0.781,3.94,vs RHB
516,Joel Peguero,666711,287,81.0,131,54,44,102,49,136.0,99.0,0.456,0.355,0.188,0.153,0.171,0.728,3.54,vs RHB
517,Joey Cantillo,676282,2901,714.0,1374,440,401,1087,557,1256.0,847.0,0.474,0.375,0.152,0.138,0.192,0.674,4.06,vs RHB
518,Joey Estes,683155,115,34.0,51,27,24,37,11,67.0,51.0,0.443,0.322,0.235,0.209,0.096,0.761,3.38,vs RHB
519,Joey Gerber,680702,80,23.0,36,14,8,30,16,34.0,23.0,0.45,0.375,0.175,0.1,0.2,0.676,3.48,vs RHB
520,Joey Lucchesi,664192,357,95.0,153,68,53,136,74,147.0,121.0,0.429,0.381,0.19,0.148,0.207,0.823,3.76,vs RHB
521,Joey Wentz,666214,1305,310.0,626,218,283,461,185,659.0,504.0,0.48,0.353,0.167,0.217,0.142,0.765,4.21,vs RHB
522,Joey Wiemer,686894,31,12.0,8,10,2,13,6,12.0,12.0,0.258,0.419,0.323,0.065,0.194,1.0,2.58,vs RHB
523,Johan Oviedo,670912,408,101.0,188,58,65,162,73,173.0,124.0,0.461,0.397,0.142,0.159,0.179,0.717,4.04,vs RHB
524,John Brebbia,605154,254,68.0,127,49,57,78,43,133.0,106.0,0.5,0.307,0.193,0.224,0.169,0.797,3.74,vs RHB
525,John Curtiss,595928,264,78.0,100,66,41,98,36,130.0,107.0,0.379,0.371,0.25,0.155,0.136,0.823,3.38,vs RHB
526,John King,667463,772,204.0,323,152,125,297,126,349.0,277.0,0.418,0.385,0.197,0.162,0.163,0.794,3.78,vs RHB
527,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
528,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
529,John Schreiber,670167,1003,250.0,478,166,171,359,183,461.0,340.0,0.477,0.358,0.166,0.17,0.182,0.738,4.01,vs RHB
530,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
531,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
532,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
533,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
534,Jonathan Bowlan,680742,716,184.0,339,117,110,260,113,342.0,230.0,0.473,0.363,0.163,0.154,0.158,0.673,3.89,vs RHB
535,Jonathan Cannon,686563,903,230.0,396,172,165,335,143,425.0,340.0,0.439,0.371,0.19,0.183,0.158,0.8,3.93,vs RHB
536,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
537,Jonathan Hernandez,642546,222,60.0,98,42,35,82,48,92.0,77.0,0.441,0.369,0.189,0.158,0.216,0.837,3.7,vs RHB
538,Jonathan Loaisiga,642528,649,180.0,314,134,125,201,109,339.0,259.0,0.484,0.31,0.206,0.193,0.168,0.764,3.61,vs RHB
539,Jonathan Pintaro,702752,185,47.0,87,32,31,66,31,88.0,63.0,0.47,0.357,0.173,0.168,0.168,0.716,3.94,vs RHB
540,Jorbit Vivas,678391,24,10.0,4,9,2,11,2,11.0,11.0,0.167,0.458,0.375,0.083,0.083,1.0,2.4,vs RHB
541,Jordan Hicks,663855,1041,273.0,467,186,153,388,197,456.0,339.0,0.449,0.373,0.179,0.147,0.189,0.743,3.81,vs RHB
542,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
543,Jordan Montgomery,656756,99,23.0,44,19,17,36,16,47.0,36.0,0.444,0.364,0.192,0.172,0.162,0.766,4.3,vs RHB
544,Jordan Romano,605447,548,149.0,244,101,81,203,96,249.0,183.0,0.445,0.37,0.184,0.148,0.175,0.735,3.68,vs RHB
545,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
546,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
547,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
548,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
549,Jorge Mateo,622761,54,17.0,15,13,11,26,4,24.0,24.0,0.278,0.481,0.241,0.204,0.074,1.0,3.18,vs RHB
550,Jose A. Ferrer,678606,1290,331.0,603,232,253,455,191,643.0,486.0,0.467,0.353,0.18,0.196,0.148,0.756,3.9,vs RHB
551,Jose Alvarado,621237,903,205.0,435,122,177,346,139,417.0,299.0,0.482,0.383,0.135,0.196,0.154,0.717,4.4,vs RHB
552,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
553,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
554,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
555,Jose Cabrera,703615,127,36.0,54,24,18,49,21,57.0,42.0,0.425,0.386,0.189,0.142,0.165,0.737,3.53,vs RHB
556,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
557,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
558,Jose Cuas,621016,119,26.0,55,18,28,46,15,58.0,48.0,0.462,0.387,0.151,0.235,0.126,0.828,4.58,vs RHB
559,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
560,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
561,Jose Fermin,820862,797,186.0,421,110,153,266,139,392.0,264.0,0.528,0.334,0.138,0.192,0.174,0.673,4.28,vs RHB
562,Jose Franco,683742,151,43.0,65,30,32,56,19,76.0,62.0,0.43,0.371,0.199,0.212,0.126,0.816,3.51,vs RHB
563,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
564,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
565,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
566,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
567,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
568,Jose Soriano,667755,2270,587.0,1062,381,331,827,395,1048.0,716.0,0.468,0.364,0.168,0.146,0.174,0.683,3.87,vs RHB
569,Jose Suarez,660761,760,188.0,333,131,146,296,92,372.0,278.0,0.438,0.389,0.172,0.192,0.121,0.747,4.04,vs RHB
570,Jose Trevino,624431,82,29.0,24,27,13,31,9,42.0,40.0,0.293,0.378,0.329,0.159,0.11,0.952,2.83,vs RHB
571,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
572,Jose Urquidy,664353,205,51.0,96,37,38,72,34,99.0,75.0,0.468,0.351,0.18,0.185,0.166,0.758,4.02,vs RHB
573,Josh Ekness,694795,137,33.0,61,23,14,53,32,52.0,37.0,0.445,0.387,0.168,0.102,0.234,0.712,4.15,vs RHB
574,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
575,Josh Hader,623352,1022,246.0,569,130,206,323,133,566.0,337.0,0.557,0.316,0.127,0.202,0.13,0.595,4.15,vs RHB
576,Josh Rojas,668942,11,3.0,3,3,2,5,1,5.0,5.0,0.273,0.455,0.273,0.182,0.091,1.0,3.67,vs RHB
577,Josh Simpson,681006,395,94.0,194,59,83,142,66,186.0,142.0,0.491,0.359,0.149,0.21,0.167,0.763,4.2,vs RHB
578,Josh Walker,677020,230,57.0,106,36,47,88,35,107.0,83.0,0.461,0.383,0.157,0.204,0.152,0.776,4.04,vs RHB
579,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
580,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
581,Jovani Moran,663558,567,145.0,258,91,83,218,92,257.0,177.0,0.455,0.384,0.16,0.146,0.162,0.689,3.91,vs RHB
582,Juan Burgos,686228,182,51.0,80,34,27,68,30,84.0,62.0,0.44,0.374,0.187,0.148,0.165,0.738,3.57,vs RHB
583,Juan Mejia,675848,1124,259.0,569,156,218,399,182,542.0,375.0,0.506,0.355,0.139,0.194,0.162,0.692,4.34,vs RHB
584,Juan Morillo,666661,671,177.0,323,119,128,229,109,333.0,249.0,0.481,0.341,0.177,0.191,0.162,0.748,3.79,vs RHB
585,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
586,Julian Garcia,670062,232,57.0,113,34,35,85,40,107.0,69.0,0.487,0.366,0.147,0.151,0.172,0.645,4.07,vs RHB
587,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
588,Justin Bruihl,677865,611,162.0,264,118,89,229,122,260.0,209.0,0.432,0.375,0.193,0.146,0.2,0.804,3.77,vs RHB
589,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
590,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
591,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
592,Justin Martinez,679885,125,34.0,51,19,18,55,18,52.0,37.0,0.408,0.44,0.152,0.144,0.144,0.712,3.68,vs RHB
593,Justin Slaten,686580,515,142.0,241,103,91,171,69,275.0,194.0,0.468,0.332,0.2,0.177,0.134,0.705,3.63,vs RHB
594,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
595,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
596,Justin Topa,623437,766,208.0,343,152,124,271,150,345.0,277.0,0.448,0.354,0.198,0.162,0.196,0.803,3.68,vs RHB
597,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
598,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
599,Justin Wrobleski,680736,2207,580.0,1066,421,457,720,372,1115.0,884.0,0.483,0.326,0.191,0.207,0.169,0.793,3.81,vs RHB
600,Kade Anderson,807739,65,16.0,30,11,14,24,8,33.0,26.0,0.462,0.369,0.169,0.215,0.123,0.788,4.06,vs RHB
601,Kade Morris,695034,115,32.0,49,24,21,42,16,57.0,46.0,0.426,0.365,0.209,0.183,0.139,0.807,3.59,vs RHB
602,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
603,Kai-Wei Teng,678906,803,201.0,388,115,118,300,164,339.0,233.0,0.483,0.374,0.143,0.147,0.204,0.687,4.0,vs RHB
604,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
605,Keaton Winn,676775,478,127.0,223,90,85,165,83,230.0,176.0,0.467,0.345,0.188,0.178,0.174,0.765,3.76,vs RHB
606,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
607,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
608,Keider Montero,672456,1569,437.0,757,322,271,490,304,775.0,597.0,0.482,0.312,0.205,0.173,0.194,0.77,3.59,vs RHB
609,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
610,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
611,Kendry Rojas,696070,297,75.0,131,47,51,119,38,140.0,100.0,0.441,0.401,0.158,0.172,0.128,0.714,3.96,vs RHB
612,Kenley Jansen,445276,670,175.0,359,117,163,194,93,383.0,280.0,0.536,0.29,0.175,0.243,0.139,0.731,3.83,vs RHB
613,Kent Emanuel,592288,81,20.0,38,13,17,30,14,37.0,30.0,0.469,0.37,0.16,0.21,0.173,0.811,4.05,vs RHB
614,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
