,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
258,Colin Rea,607067,2058,549.0,948,414,389,696,336,1026.0,807.0,0.461,0.338,0.201,0.189,0.163,0.787,3.75,vs RHB
259,Colin Selby,681882,88,26.0,41,19,7,28,16,44.0,26.0,0.466,0.318,0.216,0.08,0.182,0.591,3.38,vs RHB
260,Collin Snider,676092,271,66.0,135,49,64,87,36,148.0,113.0,0.498,0.321,0.181,0.236,0.133,0.764,4.11,vs RHB
261,Colton Gordon,676467,1291,332.0,610,254,296,427,191,673.0,551.0,0.473,0.331,0.197,0.229,0.148,0.819,3.89,vs RHB
262,Connelly Early,813349,1362,340.0,636,222,260,504,216,642.0,484.0,0.467,0.37,0.163,0.191,0.159,0.754,4.01,vs RHB
263,Connor Brogdon,641401,556,135.0,266,88,94,202,82,272.0,185.0,0.478,0.363,0.158,0.169,0.147,0.68,4.12,vs RHB
264,Connor Gillispie,687362,220,57.0,96,44,40,80,35,105.0,84.0,0.436,0.364,0.2,0.182,0.159,0.8,3.86,vs RHB
265,Connor Phillips,683175,421,113.0,186,64,46,171,74,176.0,110.0,0.442,0.406,0.152,0.109,0.176,0.625,3.73,vs RHB
266,Connor Prielipp,687570,1412,369.0,671,243,275,498,231,683.0,525.0,0.475,0.353,0.172,0.195,0.164,0.769,3.83,vs RHB
267,Connor Seabold,657756,282,72.0,137,49,49,96,47,139.0,98.0,0.486,0.34,0.174,0.174,0.167,0.705,3.92,vs RHB
268,Connor Thomas,671162,297,79.0,127,55,48,115,46,136.0,103.0,0.428,0.387,0.185,0.162,0.155,0.757,3.76,vs RHB
269,Cooper Criswell,681867,482,124.0,215,94,80,173,86,223.0,175.0,0.446,0.359,0.195,0.166,0.178,0.785,3.89,vs RHB
270,Cooper Hjerpe,687309,81,19.0,46,10,19,25,17,39.0,29.0,0.568,0.309,0.123,0.235,0.21,0.744,4.26,vs RHB
271,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4.0,4.0,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
272,Corbin Burnes,669203,502,137.0,230,100,96,172,75,255.0,196.0,0.458,0.343,0.199,0.191,0.149,0.769,3.66,vs RHB
273,Corbin Martin,656686,230,60.0,105,36,34,89,30,111.0,70.0,0.457,0.387,0.157,0.148,0.13,0.631,3.83,vs RHB
274,Craig Kimbrel,518886,509,122.0,227,77,89,205,81,223.0,169.0,0.446,0.403,0.151,0.175,0.159,0.758,4.17,vs RHB
275,Craig Yoho,684974,382,93.0,182,49,61,151,63,168.0,111.0,0.476,0.395,0.128,0.16,0.165,0.661,4.11,vs RHB
276,Cristian Javier,664299,836,211.0,384,137,156,315,95,426.0,295.0,0.459,0.377,0.164,0.187,0.114,0.692,3.96,vs RHB
277,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
278,Cristopher Sanchez,650911,4713,1278.0,2233,872,756,1608,779,2326.0,1639.0,0.474,0.341,0.185,0.16,0.165,0.705,3.69,vs RHB
279,DJ Herz,687792,59,17.0,25,11,8,23,9,27.0,19.0,0.424,0.39,0.186,0.136,0.153,0.704,3.47,vs RHB
280,DL Hall,669084,885,220.0,393,150,152,342,159,384.0,303.0,0.444,0.386,0.169,0.172,0.18,0.789,4.02,vs RHB
281,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
282,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
283,Daniel Duarte,650960,192,43.0,100,28,42,64,32,96.0,73.0,0.521,0.333,0.146,0.219,0.167,0.76,4.47,vs RHB
284,Daniel Espino,682982,127,31.0,67,16,22,44,22,61.0,38.0,0.528,0.346,0.126,0.173,0.173,0.623,4.1,vs RHB
285,Daniel Lynch IV,663738,1456,378.0,617,287,213,552,269,635.0,503.0,0.424,0.379,0.197,0.146,0.185,0.792,3.85,vs RHB
286,Daniel Palencia,694037,620,170.0,307,116,125,197,98,325.0,241.0,0.495,0.318,0.187,0.202,0.158,0.742,3.65,vs RHB
287,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
288,Danny Coulombe,543056,632,147.0,296,95,134,241,82,309.0,231.0,0.468,0.381,0.15,0.212,0.13,0.748,4.3,vs RHB
289,Danny Young,664849,235,52.0,100,29,31,106,51,78.0,60.0,0.426,0.451,0.123,0.132,0.217,0.769,4.52,vs RHB
290,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
291,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
292,David Bednar,670280,1016,250.0,539,151,204,326,162,528.0,356.0,0.531,0.321,0.149,0.201,0.159,0.674,4.06,vs RHB
293,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
294,David Morgan,688158,790,207.0,400,126,156,264,122,404.0,284.0,0.506,0.334,0.159,0.197,0.154,0.703,3.82,vs RHB
295,David Peterson,656849,3854,1016.0,1660,724,656,1470,639,1744.0,1387.0,0.431,0.381,0.188,0.17,0.166,0.795,3.79,vs RHB
296,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
297,David Sandlin,689818,229,58.0,102,37,29,90,42,97.0,66.0,0.445,0.393,0.162,0.127,0.183,0.68,3.95,vs RHB
298,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
299,Davis Martin,663436,2021,548.0,922,394,362,705,290,1026.0,759.0,0.456,0.349,0.195,0.179,0.143,0.74,3.69,vs RHB
300,Dax Fulton,690978,266,69.0,115,44,38,107,45,114.0,82.0,0.432,0.402,0.165,0.143,0.169,0.719,3.86,vs RHB
301,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
302,Dean Kremer,665152,1762,465.0,830,323,303,609,319,834.0,628.0,0.471,0.346,0.183,0.172,0.181,0.753,3.79,vs RHB
303,Dedniel Nunez,673380,189,57.0,107,39,34,43,30,116.0,74.0,0.566,0.228,0.206,0.18,0.159,0.638,3.32,vs RHB
304,Dennis Santana,642701,939,262.0,460,188,147,291,192,456.0,336.0,0.49,0.31,0.2,0.157,0.204,0.737,3.58,vs RHB
305,Derek Law,571882,77,16.0,34,12,13,31,12,34.0,25.0,0.442,0.403,0.156,0.169,0.156,0.735,4.81,vs RHB
306,Devin Williams,642207,952,221.0,505,120,166,327,146,479.0,288.0,0.53,0.343,0.126,0.174,0.153,0.601,4.31,vs RHB
307,Didier Fuentes,800311,667,166.0,327,107,128,233,105,329.0,235.0,0.49,0.349,0.16,0.192,0.157,0.714,4.02,vs RHB
308,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
309,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
310,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
311,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
312,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
313,Drew Anderson,623454,822,208.0,395,121,134,306,135,381.0,258.0,0.481,0.372,0.147,0.163,0.164,0.677,3.95,vs RHB
314,Drew Pomeranz,519141,779,195.0,347,137,150,295,129,355.0,290.0,0.445,0.379,0.176,0.193,0.166,0.817,3.99,vs RHB
315,Drew Rasmussen,656876,2046,540.0,969,397,373,680,361,1005.0,776.0,0.474,0.332,0.194,0.182,0.176,0.772,3.79,vs RHB
316,Drew Rom,680723,126,37.0,48,28,15,50,21,55.0,44.0,0.381,0.397,0.222,0.119,0.167,0.8,3.41,vs RHB
317,Drew Sommers,805427,374,89.0,183,47,70,144,57,173.0,117.0,0.489,0.385,0.126,0.187,0.152,0.676,4.2,vs RHB
318,Drey Jameson,686753,143,44.0,64,34,14,45,30,68.0,48.0,0.448,0.315,0.238,0.098,0.21,0.706,3.25,vs RHB
319,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
320,Duncan Davitt,701474,43,12.0,16,10,5,17,9,17.0,15.0,0.372,0.395,0.233,0.116,0.209,0.882,3.58,vs RHB
321,Dustin May,669160,1791,495.0,841,359,333,591,328,872.0,692.0,0.47,0.33,0.2,0.186,0.183,0.794,3.62,vs RHB
322,Dylan Cease,656302,2701,656.0,1342,381,483,978,408,1315.0,867.0,0.497,0.362,0.141,0.179,0.151,0.659,4.12,vs RHB
323,Dylan Dodd,689266,720,180.0,370,124,172,226,72,422.0,297.0,0.514,0.314,0.172,0.239,0.1,0.704,4.0,vs RHB
324,Dylan Lee,669276,1248,299.0,652,197,233,399,194,655.0,433.0,0.522,0.32,0.158,0.187,0.155,0.661,4.17,vs RHB
325,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
326,Dylan Ross,697811,9,2.0,4,2,2,3,1,5.0,4.0,0.444,0.333,0.222,0.222,0.111,0.8,4.5,vs RHB
327,Dylan Smith,681916,444,115.0,197,77,78,170,64,210.0,155.0,0.444,0.383,0.173,0.176,0.144,0.738,3.86,vs RHB
328,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
329,Easton McGee,668834,188,51.0,99,36,47,53,31,104.0,83.0,0.527,0.282,0.191,0.25,0.165,0.798,3.69,vs RHB
330,Eddy Yean,678868,77,21.0,29,15,13,33,11,33.0,28.0,0.377,0.429,0.195,0.169,0.143,0.848,3.67,vs RHB
331,Edgardo Henriquez,683618,684,185.0,316,120,116,248,98,338.0,238.0,0.462,0.363,0.175,0.17,0.143,0.704,3.7,vs RHB
332,Eduard Bazardo,660825,1210,317.0,584,217,211,409,259,542.0,432.0,0.483,0.338,0.179,0.174,0.214,0.797,3.82,vs RHB
333,Eduardo Rivera,700842,117,24.0,58,18,28,41,20,56.0,46.0,0.496,0.35,0.154,0.239,0.171,0.821,4.88,vs RHB
334,Eduardo Rodriguez,593958,4118,1075.0,1848,763,752,1507,623,1988.0,1527.0,0.449,0.366,0.185,0.183,0.151,0.768,3.83,vs RHB
335,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
336,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
337,Edward Cabrera,665795,1599,414.0,759,266,250,574,265,760.0,518.0,0.475,0.359,0.166,0.156,0.166,0.682,3.86,vs RHB
338,Edwin Diaz,621242,642,157.0,320,85,94,237,111,294.0,179.0,0.498,0.369,0.132,0.146,0.173,0.609,4.09,vs RHB
339,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
340,Eiberson Castellano,682769,19,6.0,10,3,2,6,4,9.0,5.0,0.526,0.316,0.158,0.105,0.211,0.556,3.17,vs RHB
341,Eli Morgan,669212,231,60.0,99,45,37,87,35,109.0,83.0,0.429,0.377,0.195,0.16,0.152,0.761,3.85,vs RHB
342,Elieser Hernandez,622694,95,22.0,47,14,15,34,18,43.0,29.0,0.495,0.358,0.147,0.158,0.189,0.674,4.32,vs RHB
343,Elmer Rodriguez,695684,270,71.0,117,50,27,103,55,112.0,77.0,0.433,0.381,0.185,0.1,0.204,0.688,3.8,vs RHB
344,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
345,Elvis Alvarado,665660,840,216.0,395,139,158,306,118,416.0,298.0,0.47,0.364,0.165,0.188,0.14,0.716,3.89,vs RHB
346,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
347,Emerson Hancock,676106,1510,424.0,710,320,293,480,235,795.0,614.0,0.47,0.318,0.212,0.194,0.156,0.772,3.56,vs RHB
348,Emiliano Teodo,693713,12,3.0,7,3,3,2,1,9.0,6.0,0.583,0.167,0.25,0.25,0.083,0.667,4.0,vs RHB
349,Emilio Pagan,641941,793,215.0,389,143,176,261,101,431.0,324.0,0.491,0.329,0.18,0.222,0.127,0.752,3.69,vs RHB
350,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
351,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
352,Emmet Sheehan,686218,1569,398.0,774,249,276,546,204,819.0,528.0,0.493,0.348,0.159,0.176,0.13,0.645,3.94,vs RHB
353,Enmanuel De Jesus,646241,378,96.0,175,61,66,142,61,175.0,128.0,0.463,0.376,0.161,0.175,0.161,0.731,3.94,vs RHB
354,Enrique Hernandez,571771,70,22.0,21,17,2,32,13,25.0,19.0,0.3,0.457,0.243,0.029,0.186,0.76,3.18,vs RHB
355,Enyel De Los Santos,660853,1255,314.0,631,203,241,421,180,654.0,446.0,0.503,0.335,0.162,0.192,0.143,0.682,4.0,vs RHB
356,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
357,Eric Cerantola,672021,33,9.0,10,5,4,18,4,11.0,9.0,0.303,0.545,0.152,0.121,0.121,0.818,3.67,vs RHB
358,Eric Lauer,641778,2635,652.0,1236,476,573,923,390,1322.0,1053.0,0.469,0.35,0.181,0.217,0.148,0.797,4.04,vs RHB
359,Eric Orze,679358,653,167.0,307,104,119,242,106,305.0,226.0,0.47,0.371,0.159,0.182,0.162,0.741,3.91,vs RHB
360,Erick Fedde,607200,2144,573.0,922,431,343,791,381,972.0,781.0,0.43,0.369,0.201,0.16,0.178,0.803,3.74,vs RHB
361,Erik Miller,669062,881,202.0,381,112,132,388,122,371.0,252.0,0.432,0.44,0.127,0.15,0.138,0.679,4.36,vs RHB
362,Erik Sabrowski,681870,845,188.0,431,77,159,337,131,377.0,239.0,0.51,0.399,0.091,0.188,0.155,0.634,4.49,vs RHB
363,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
364,Erik Tolman,680899,166,36.0,87,24,41,55,17,94.0,68.0,0.524,0.331,0.145,0.247,0.102,0.723,4.61,vs RHB
365,Ethan Pecko,814490,175,43.0,74,29,33,72,19,84.0,63.0,0.423,0.411,0.166,0.189,0.109,0.75,4.07,vs RHB
366,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
367,Eury Perez,691587,1770,449.0,834,295,344,641,248,881.0,642.0,0.471,0.362,0.167,0.194,0.14,0.729,3.94,vs RHB
368,Evan Phillips,623465,277,67.0,143,46,58,88,54,135.0,104.0,0.516,0.318,0.166,0.209,0.195,0.77,4.13,vs RHB
369,Evan Sisk,681895,568,138.0,261,86,96,221,106,241.0,182.0,0.46,0.389,0.151,0.169,0.187,0.755,4.12,vs RHB
370,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
371,Felix Bautista,642585,314,71.0,155,31,54,128,47,139.0,85.0,0.494,0.408,0.099,0.172,0.15,0.612,4.42,vs RHB
372,Fernando Cruz,518585,924,231.0,437,116,100,371,142,411.0,218.0,0.473,0.402,0.126,0.108,0.154,0.53,4.0,vs RHB
373,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
374,Foster Griffin,656492,2020,505.0,953,369,390,698,337,984.0,765.0,0.472,0.346,0.183,0.193,0.167,0.777,4.0,vs RHB
375,Framber Valdez,664285,4441,1215.0,1988,848,741,1605,761,2075.0,1599.0,0.448,0.361,0.191,0.167,0.171,0.771,3.66,vs RHB
376,Franco Aleman,680916,235,55.0,111,31,43,93,42,100.0,76.0,0.472,0.396,0.132,0.183,0.179,0.76,4.27,vs RHB
377,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
378,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
379,Freddy Peralta,642547,2579,613.0,1225,384,483,970,373,1235.0,869.0,0.475,0.376,0.149,0.187,0.145,0.704,4.21,vs RHB
380,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
381,Gabe Speier,642100,845,224.0,428,141,178,276,128,441.0,319.0,0.507,0.327,0.167,0.211,0.151,0.723,3.77,vs RHB
382,Gabriel Hughes,687312,376,96.0,182,61,85,133,52,191.0,146.0,0.484,0.354,0.162,0.226,0.138,0.764,3.92,vs RHB
383,Gage Jump,695611,1311,318.0,645,203,265,463,213,635.0,470.0,0.492,0.353,0.155,0.202,0.162,0.74,4.12,vs RHB
384,Garrett Acton,670183,117,29.0,57,20,19,40,24,53.0,39.0,0.487,0.342,0.171,0.162,0.205,0.736,4.03,vs RHB
385,Garrett Cleavinger,664076,1057,265.0,542,151,203,364,164,529.0,356.0,0.513,0.344,0.143,0.192,0.155,0.673,3.99,vs RHB
386,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
387,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
388,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
389,Garrett Stallings,668831,98,27.0,59,9,15,30,20,48.0,25.0,0.602,0.306,0.092,0.153,0.204,0.521,3.63,vs RHB
390,Garrett Stubbs,596117,20,11.0,3,9,1,8,2,10.0,10.0,0.15,0.4,0.45,0.05,0.1,1.0,1.82,vs RHB
391,Garrett Whitlock,676477,945,243.0,508,149,186,288,159,498.0,336.0,0.538,0.305,0.158,0.197,0.168,0.675,3.89,vs RHB
392,Gary Sanchez,596142,39,13.0,11,11,4,17,6,16.0,15.0,0.282,0.436,0.282,0.103,0.154,0.938,3.0,vs RHB
393,Gavin Collyer,686560,219,55.0,94,31,24,94,50,75.0,56.0,0.429,0.429,0.142,0.11,0.228,0.747,3.98,vs RHB
394,Gavin Hollowell,668970,272,64.0,127,38,43,107,55,110.0,81.0,0.467,0.393,0.14,0.158,0.202,0.736,4.25,vs RHB
395,Gavin Williams,668909,2578,636.0,1222,401,409,955,436,1187.0,815.0,0.474,0.37,0.156,0.159,0.169,0.687,4.05,vs RHB
396,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
397,Geoff Hartlieb,664129,237,67.0,100,51,25,86,38,113.0,76.0,0.422,0.363,0.215,0.105,0.16,0.673,3.54,vs RHB
398,George Kirby,669923,2147,578.0,1062,411,428,674,350,1123.0,841.0,0.495,0.314,0.191,0.199,0.163,0.749,3.71,vs RHB
399,George Klassen,691946,215,51.0,89,28,35,98,28,89.0,63.0,0.414,0.456,0.13,0.163,0.13,0.708,4.22,vs RHB
400,George Soriano,666277,863,216.0,397,143,131,323,162,378.0,276.0,0.46,0.374,0.166,0.152,0.188,0.73,4.0,vs RHB
401,Gerardo Carrillo,672629,95,25.0,38,13,8,44,17,34.0,21.0,0.4,0.463,0.137,0.084,0.179,0.618,3.8,vs RHB
402,German Marquez,608566,1344,387.0,563,306,226,475,199,670.0,533.0,0.419,0.353,0.228,0.168,0.148,0.796,3.47,vs RHB
403,Gerrit Cole,543037,678,199.0,314,150,116,214,135,329.0,269.0,0.463,0.316,0.221,0.171,0.199,0.818,3.41,vs RHB
404,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
405,Gordon Graceffo,700669,1054,274.0,458,191,192,405,152,497.0,384.0,0.435,0.384,0.181,0.182,0.144,0.773,3.85,vs RHB
406,Graham Ashcraft,668933,835,220.0,398,146,138,291,132,412.0,285.0,0.477,0.349,0.175,0.165,0.158,0.692,3.8,vs RHB
407,Grant Anderson,681982,1265,336.0,574,232,188,459,219,586.0,424.0,0.454,0.363,0.183,0.149,0.173,0.724,3.76,vs RHB
408,Grant Holman,680880,243,65.0,97,48,30,98,35,110.0,78.0,0.399,0.403,0.198,0.123,0.144,0.709,3.74,vs RHB
409,Grant Holmes,656550,1896,490.0,911,318,336,667,262,967.0,661.0,0.48,0.352,0.168,0.177,0.138,0.684,3.87,vs RHB
410,Grant Taylor,691799,907,226.0,473,136,179,298,158,451.0,317.0,0.521,0.329,0.15,0.197,0.174,0.703,4.01,vs RHB
411,Grant Wolfram,664991,734,184.0,347,122,138,265,115,354.0,261.0,0.473,0.361,0.166,0.188,0.157,0.737,3.99,vs RHB
412,Grayson Rodriguez,680570,652,172.0,310,120,128,222,106,324.0,248.0,0.475,0.34,0.184,0.196,0.163,0.765,3.79,vs RHB
413,Greg Weissert,669711,1213,322.0,587,223,217,403,235,575.0,445.0,0.484,0.332,0.184,0.179,0.194,0.774,3.77,vs RHB
414,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
415,Gregory Soto,642397,1352,338.0,658,204,232,490,239,623.0,439.0,0.487,0.362,0.151,0.172,0.177,0.705,4.0,vs RHB
416,Griffin Canning,656288,1245,311.0,569,208,192,468,230,546.0,403.0,0.457,0.376,0.167,0.154,0.185,0.738,4.0,vs RHB
417,Griffin Jax,643377,1189,315.0,592,195,206,402,210,577.0,403.0,0.498,0.338,0.164,0.173,0.177,0.698,3.77,vs RHB
418,Guillo Zuniga,670871,5,1.0,3,1,1,1,1,3.0,2.0,0.6,0.2,0.2,0.2,0.2,0.667,5.0,vs RHB
419,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
420,Gus Varland,681402,288,79.0,129,61,58,98,47,143.0,119.0,0.448,0.34,0.212,0.201,0.163,0.832,3.65,vs RHB
421,Hagen Smith,696146,294,66.0,157,25,48,112,56,126.0,73.0,0.534,0.381,0.085,0.163,0.19,0.579,4.45,vs RHB
422,Hancel Rincon,684516,15,5.0,6,4,4,5,1,9.0,8.0,0.4,0.333,0.267,0.267,0.067,0.889,3.0,vs RHB
423,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
424,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
425,Hayden Juenger,696522,172,49.0,72,40,33,60,26,86.0,73.0,0.419,0.349,0.233,0.192,0.151,0.849,3.51,vs RHB
426,Hayden Wesneski,669713,623,168.0,286,118,106,219,113,291.0,224.0,0.459,0.352,0.189,0.17,0.181,0.77,3.71,vs RHB
427,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
428,Hoby Milner,571948,997,249.0,437,182,163,378,202,417.0,346.0,0.438,0.379,0.183,0.163,0.203,0.83,4.0,vs RHB
429,Hogan Harris,663687,1462,348.0,719,208,313,535,255,672.0,521.0,0.492,0.366,0.142,0.214,0.174,0.775,4.2,vs RHB
430,Huascar Brazoban,623211,1130,291.0,569,192,245,369,169,591.0,441.0,0.504,0.327,0.17,0.217,0.15,0.746,3.88,vs RHB
431,Hunter Barco,682995,291,71.0,117,48,41,126,54,111.0,89.0,0.402,0.433,0.165,0.141,0.186,0.802,4.1,vs RHB
432,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
433,Hunter Brown,686613,2028,528.0,936,353,339,739,389,900.0,697.0,0.462,0.364,0.174,0.167,0.192,0.774,3.84,vs RHB
434,Hunter Dobbins,690928,880,232.0,396,159,144,325,151,404.0,303.0,0.45,0.369,0.181,0.164,0.172,0.75,3.79,vs RHB
435,Hunter Gaddis,683769,1055,287.0,505,203,177,347,153,555.0,381.0,0.479,0.329,0.192,0.168,0.145,0.686,3.68,vs RHB
436,Hunter Greene,668881,1042,260.0,550,174,224,318,153,571.0,401.0,0.528,0.305,0.167,0.215,0.147,0.702,4.01,vs RHB
437,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
438,Hunter Stratton,676702,218,54.0,102,39,50,77,30,111.0,89.0,0.468,0.353,0.179,0.229,0.138,0.802,4.04,vs RHB
439,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
440,Hurston Waldrep,694462,455,127.0,198,83,67,174,73,208.0,151.0,0.435,0.382,0.182,0.147,0.16,0.726,3.58,vs RHB
441,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
442,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
443,Ian Hamilton,641656,434,112.0,210,61,66,163,72,199.0,128.0,0.484,0.376,0.141,0.152,0.166,0.643,3.88,vs RHB
444,Ian Seymour,693855,2083,513.0,1048,323,410,712,332,1039.0,738.0,0.503,0.342,0.155,0.197,0.159,0.71,4.06,vs RHB
445,Ildemaro Vargas,545121,32,9.0,9,6,3,17,6,9.0,9.0,0.281,0.531,0.188,0.094,0.188,1.0,3.56,vs RHB
446,Isaac Mattson,676755,725,188.0,366,130,152,229,123,373.0,285.0,0.505,0.316,0.179,0.21,0.17,0.764,3.86,vs RHB
447,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
448,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
449,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
