,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
250,Craig Kimbrel,518886,332,78.0,148,47,56,137,52,143.0,106.0,0.446,0.413,0.142,0.169,0.157,0.741,4.26,vs RHB
251,Craig Yoho,684974,168,43.0,74,28,30,66,21,81.0,59.0,0.44,0.393,0.167,0.179,0.125,0.728,3.91,vs RHB
252,Cristian Javier,664299,405,106.0,167,73,71,165,52,188.0,144.0,0.412,0.407,0.18,0.175,0.128,0.766,3.82,vs RHB
253,Cristian Mena,691441,45,12.0,17,8,7,20,6,19.0,15.0,0.378,0.444,0.178,0.156,0.133,0.789,3.75,vs RHB
254,Cristopher Sanchez,650911,3704,1014.0,1776,693,598,1235,618,1851.0,1299.0,0.479,0.333,0.187,0.161,0.167,0.702,3.65,vs RHB
255,DL Hall,669084,636,157.0,273,108,107,255,109,272.0,215.0,0.429,0.401,0.17,0.168,0.171,0.79,4.05,vs RHB
256,Dan Altavilla,656186,229,54.0,91,38,39,100,40,89.0,77.0,0.397,0.437,0.166,0.17,0.175,0.865,4.24,vs RHB
257,Dane Dunning,641540,189,49.0,80,34,31,75,31,83.0,65.0,0.423,0.397,0.18,0.164,0.164,0.783,3.86,vs RHB
258,Daniel Duarte,650960,12,4.0,7,3,2,2,2,8.0,5.0,0.583,0.167,0.25,0.167,0.167,0.625,3.0,vs RHB
259,Daniel Espino,682982,44,11.0,23,5,5,16,7,21.0,10.0,0.523,0.364,0.114,0.114,0.159,0.476,4.0,vs RHB
260,Daniel Lynch IV,663738,977,246.0,424,179,142,374,181,422.0,322.0,0.434,0.383,0.183,0.145,0.185,0.763,3.97,vs RHB
261,Daniel Palencia,694037,532,143.0,270,95,111,167,84,281.0,206.0,0.508,0.314,0.179,0.209,0.158,0.733,3.72,vs RHB
262,Daniel Robert,642016,149,32.0,70,16,26,63,25,61.0,42.0,0.47,0.423,0.107,0.174,0.168,0.689,4.66,vs RHB
263,Danny Coulombe,543056,602,142.0,280,92,124,230,77,295.0,218.0,0.465,0.382,0.153,0.206,0.128,0.739,4.24,vs RHB
264,Danny Young,664849,102,24.0,44,16,9,42,25,35.0,25.0,0.431,0.412,0.157,0.088,0.245,0.714,4.25,vs RHB
265,Darren McCaughan,670766,70,18.0,37,12,12,21,13,36.0,25.0,0.529,0.3,0.171,0.171,0.186,0.694,3.89,vs RHB
266,Dauri Moreta,664294,160,37.0,81,25,26,54,30,76.0,51.0,0.506,0.338,0.156,0.162,0.188,0.671,4.32,vs RHB
267,David Bednar,670280,822,201.0,444,117,166,261,140,421.0,284.0,0.54,0.318,0.142,0.202,0.17,0.675,4.09,vs RHB
268,David Festa,701581,438,115.0,205,78,74,155,66,217.0,154.0,0.468,0.354,0.178,0.169,0.151,0.71,3.81,vs RHB
269,David Morgan,688158,684,177.0,350,106,138,228,108,348.0,246.0,0.512,0.333,0.155,0.202,0.158,0.707,3.86,vs RHB
270,David Peterson,656849,3035,806.0,1308,580,519,1147,503,1385.0,1106.0,0.431,0.378,0.191,0.171,0.166,0.799,3.77,vs RHB
271,David Robertson,502085,162,42.0,74,26,23,62,34,66.0,49.0,0.457,0.383,0.16,0.142,0.21,0.742,3.86,vs RHB
272,David Sandlin,689818,126,32.0,54,19,16,53,21,52.0,35.0,0.429,0.421,0.151,0.127,0.167,0.673,3.94,vs RHB
273,Davis Daniel,669721,129,31.0,58,18,29,53,17,59.0,47.0,0.45,0.411,0.14,0.225,0.132,0.797,4.16,vs RHB
274,Davis Martin,663436,1660,449.0,757,320,281,583,239,838.0,603.0,0.456,0.351,0.193,0.169,0.144,0.72,3.7,vs RHB
275,Dax Fulton,690978,77,17.0,31,12,10,34,15,28.0,22.0,0.403,0.442,0.156,0.13,0.195,0.786,4.53,vs RHB
276,Daysbel Hernandez,678226,376,90.0,166,62,63,148,56,172.0,126.0,0.441,0.394,0.165,0.168,0.149,0.733,4.18,vs RHB
277,Dean Kremer,665152,1257,340.0,594,244,220,419,243,595.0,465.0,0.473,0.333,0.194,0.175,0.193,0.782,3.7,vs RHB
278,Dedniel Nunez,673380,89,22.0,53,14,21,22,13,54.0,35.0,0.596,0.247,0.157,0.236,0.146,0.648,4.05,vs RHB
279,Dennis Santana,642701,843,234.0,412,166,130,265,173,405.0,297.0,0.489,0.314,0.197,0.154,0.205,0.733,3.6,vs RHB
280,Devin Williams,642207,880,205.0,469,111,150,300,135,445.0,263.0,0.533,0.341,0.126,0.17,0.153,0.591,4.29,vs RHB
281,Didier Fuentes,800311,422,103.0,198,68,75,156,73,193.0,143.0,0.469,0.37,0.161,0.178,0.173,0.741,4.1,vs RHB
282,Dietrich Enns,608650,628,162.0,308,112,137,208,80,340.0,252.0,0.49,0.331,0.178,0.218,0.127,0.741,3.88,vs RHB
283,Dillon Tate,622253,78,19.0,42,11,11,25,22,31.0,22.0,0.538,0.321,0.141,0.141,0.282,0.71,4.11,vs RHB
284,Dom Hamel,687589,9,4.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
285,Domingo Gonzalez,682445,82,24.0,36,17,17,29,9,44.0,34.0,0.439,0.354,0.207,0.207,0.11,0.773,3.42,vs RHB
286,Doug Nikhazy,680951,98,22.0,35,13,13,50,12,36.0,26.0,0.357,0.51,0.133,0.133,0.122,0.722,4.45,vs RHB
287,Drew Anderson,623454,478,125.0,227,70,71,181,75,222.0,143.0,0.475,0.379,0.146,0.149,0.157,0.644,3.82,vs RHB
288,Drew Pomeranz,519141,726,183.0,327,129,137,270,123,333.0,269.0,0.45,0.372,0.178,0.189,0.169,0.808,3.97,vs RHB
289,Drew Rasmussen,656876,1569,413.0,746,301,291,522,270,777.0,598.0,0.475,0.333,0.192,0.185,0.172,0.77,3.8,vs RHB
290,Drew Rom,680723,51,13.0,26,7,8,18,8,25.0,15.0,0.51,0.353,0.137,0.157,0.157,0.6,3.92,vs RHB
291,Drew Sommers,805427,127,25.0,55,12,27,60,16,51.0,39.0,0.433,0.472,0.094,0.213,0.126,0.765,5.08,vs RHB
292,Drey Jameson,686753,105,31.0,49,23,11,33,21,51.0,34.0,0.467,0.314,0.219,0.105,0.2,0.667,3.39,vs RHB
293,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43.0,36.0,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
294,Duncan Davitt,701474,8,2.0,4,2,3,2,1,5.0,5.0,0.5,0.25,0.25,0.375,0.125,1.0,4.0,vs RHB
295,Dustin May,669160,1391,390.0,653,285,261,453,258,680.0,546.0,0.469,0.326,0.205,0.188,0.185,0.803,3.57,vs RHB
296,Dylan Cease,656302,2179,529.0,1102,308,385,769,332,1078.0,696.0,0.506,0.353,0.141,0.177,0.152,0.646,4.12,vs RHB
297,Dylan Dodd,689266,511,129.0,260,88,116,163,54,294.0,204.0,0.509,0.319,0.172,0.227,0.106,0.694,3.96,vs RHB
298,Dylan Lee,669276,985,238.0,515,159,184,311,151,523.0,345.0,0.523,0.316,0.161,0.187,0.153,0.66,4.14,vs RHB
299,Dylan Moore,664238,13,5.0,3,3,0,7,2,4.0,3.0,0.231,0.538,0.231,0.0,0.154,0.75,2.6,vs RHB
300,Dylan Smith,681916,196,54.0,84,36,32,76,27,93.0,68.0,0.429,0.388,0.184,0.163,0.138,0.731,3.63,vs RHB
301,Easton Lucas,687922,304,81.0,142,60,68,102,41,161.0,128.0,0.467,0.336,0.197,0.224,0.135,0.795,3.75,vs RHB
302,Easton McGee,668834,96,26.0,52,19,23,25,19,52.0,42.0,0.542,0.26,0.198,0.24,0.198,0.808,3.69,vs RHB
303,Eddy Yean,678868,9,2.0,3,0,1,6,2,1.0,1.0,0.333,0.667,0.0,0.111,0.222,1.0,4.5,vs RHB
304,Edgardo Henriquez,683618,482,138.0,216,95,83,171,64,247.0,180.0,0.448,0.355,0.197,0.172,0.133,0.729,3.49,vs RHB
305,Eduard Bazardo,660825,963,252.0,466,170,164,327,213,423.0,337.0,0.484,0.34,0.177,0.17,0.221,0.797,3.82,vs RHB
306,Eduardo Rivera,700842,17,4.0,7,3,1,7,5,5.0,4.0,0.412,0.412,0.176,0.059,0.294,0.8,4.25,vs RHB
307,Eduardo Rodriguez,593958,3242,853.0,1435,602,569,1205,508,1529.0,1183.0,0.443,0.372,0.186,0.176,0.157,0.774,3.8,vs RHB
308,Eduardo Salazar,674285,280,83.0,121,58,46,101,37,142.0,104.0,0.432,0.361,0.207,0.164,0.132,0.732,3.37,vs RHB
309,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64.0,41.0,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
310,Edward Cabrera,665795,1516,393.0,727,255,241,534,255,727.0,498.0,0.48,0.352,0.168,0.159,0.168,0.685,3.86,vs RHB
311,Edwin Diaz,621242,535,132.0,266,70,77,199,88,248.0,147.0,0.497,0.372,0.131,0.144,0.164,0.593,4.05,vs RHB
312,Edwin Uceta,670955,674,176.0,345,101,128,228,98,348.0,230.0,0.512,0.338,0.15,0.19,0.145,0.661,3.83,vs RHB
313,Eiberson Castellano,682769,19,6.0,10,3,2,6,4,9.0,5.0,0.526,0.316,0.158,0.105,0.211,0.556,3.17,vs RHB
314,Eli Morgan,669212,213,56.0,93,43,35,77,32,104.0,79.0,0.437,0.362,0.202,0.164,0.15,0.76,3.8,vs RHB
315,Elmer Rodriguez,695684,163,44.0,66,33,16,64,31,68.0,49.0,0.405,0.393,0.202,0.098,0.19,0.721,3.7,vs RHB
316,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85.0,69.0,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
317,Elvis Alvarado,665660,637,161.0,299,108,119,230,91,316.0,227.0,0.469,0.361,0.17,0.187,0.143,0.718,3.96,vs RHB
318,Elvis Peguero,665625,118,28.0,51,21,18,46,18,54.0,39.0,0.432,0.39,0.178,0.153,0.153,0.722,4.21,vs RHB
319,Emerson Hancock,676106,1224,344.0,567,256,239,401,188,635.0,496.0,0.463,0.328,0.209,0.195,0.154,0.781,3.56,vs RHB
320,Emilio Pagan,641941,623,166.0,304,109,138,210,75,338.0,252.0,0.488,0.337,0.175,0.222,0.12,0.746,3.75,vs RHB
321,Emmanuel Clase,661403,432,113.0,216,72,71,144,54,234.0,143.0,0.5,0.333,0.167,0.164,0.125,0.611,3.82,vs RHB
322,Emmanuel Rivera,656896,29,9.0,12,8,3,9,8,12.0,11.0,0.414,0.31,0.276,0.103,0.276,0.917,3.22,vs RHB
323,Emmet Sheehan,686218,1294,330.0,632,209,229,453,171,670.0,441.0,0.488,0.35,0.162,0.177,0.132,0.658,3.92,vs RHB
324,Enmanuel De Jesus,646241,282,72.0,128,45,45,109,49,124.0,90.0,0.454,0.387,0.16,0.16,0.174,0.726,3.92,vs RHB
325,Enrique Hernandez,571771,66,20.0,19,15,2,32,12,22.0,17.0,0.288,0.485,0.227,0.03,0.182,0.773,3.3,vs RHB
326,Enyel De Los Santos,660853,1008,254.0,506,163,187,339,142,527.0,352.0,0.502,0.336,0.162,0.186,0.141,0.668,3.97,vs RHB
327,Erasmo Ramirez,541640,61,17.0,24,16,11,21,6,34.0,29.0,0.393,0.344,0.262,0.18,0.098,0.853,3.59,vs RHB
328,Eric Cerantola,672021,33,9.0,10,5,4,18,4,11.0,9.0,0.303,0.545,0.152,0.121,0.121,0.818,3.67,vs RHB
329,Eric Lauer,641778,2229,558.0,1048,404,468,777,346,1106.0,875.0,0.47,0.349,0.181,0.21,0.155,0.791,3.99,vs RHB
330,Eric Orze,679358,648,166.0,304,104,119,240,103,305.0,226.0,0.469,0.37,0.16,0.184,0.159,0.741,3.9,vs RHB
331,Erick Fedde,607200,1721,464.0,738,348,281,635,303,783.0,634.0,0.429,0.369,0.202,0.163,0.176,0.81,3.71,vs RHB
332,Erik Miller,669062,577,133.0,236,80,85,261,75,241.0,168.0,0.409,0.452,0.139,0.147,0.13,0.697,4.34,vs RHB
333,Erik Sabrowski,681870,639,139.0,326,54,119,259,96,284.0,176.0,0.51,0.405,0.085,0.186,0.15,0.62,4.6,vs RHB
334,Erik Swanson,657024,62,17.0,31,11,12,20,11,31.0,23.0,0.5,0.323,0.177,0.194,0.177,0.742,3.65,vs RHB
335,Ethan Roberts,681799,335,85.0,150,63,54,122,61,152.0,117.0,0.448,0.364,0.188,0.161,0.182,0.77,3.94,vs RHB
336,Eury Perez,691587,1234,313.0,604,199,249,431,180,623.0,450.0,0.489,0.349,0.161,0.202,0.146,0.722,3.94,vs RHB
337,Evan Phillips,623465,66,17.0,33,11,13,22,10,34.0,24.0,0.5,0.333,0.167,0.197,0.152,0.706,3.88,vs RHB
338,Evan Sisk,681895,489,121.0,224,78,81,187,94,208.0,159.0,0.458,0.382,0.16,0.166,0.192,0.764,4.04,vs RHB
339,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9.0,9.0,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
340,Felix Bautista,642585,308,69.0,151,30,53,127,46,135.0,83.0,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
341,Fernando Cruz,518585,783,199.0,369,97,77,317,123,343.0,176.0,0.471,0.405,0.124,0.098,0.157,0.513,3.93,vs RHB
342,Forrest Whitley,666215,91,29.0,34,26,13,31,20,40.0,39.0,0.374,0.341,0.286,0.143,0.22,0.975,3.14,vs RHB
343,Foster Griffin,656492,1203,299.0,586,212,232,405,214,583.0,447.0,0.487,0.337,0.176,0.193,0.178,0.767,4.02,vs RHB
344,Framber Valdez,664285,3609,990.0,1625,688,593,1296,621,1692.0,1291.0,0.45,0.359,0.191,0.164,0.172,0.763,3.65,vs RHB
345,Franco Aleman,680916,43,10.0,19,9,8,15,8,20.0,17.0,0.442,0.349,0.209,0.186,0.186,0.85,4.3,vs RHB
346,Frankie Montas,593423,369,89.0,173,63,64,133,64,172.0,127.0,0.469,0.36,0.171,0.173,0.173,0.738,4.15,vs RHB
347,Fraser Ellard,686642,167,39.0,82,19,33,66,26,75.0,52.0,0.491,0.395,0.114,0.198,0.156,0.693,4.28,vs RHB
348,Freddy Peralta,642547,2167,508.0,1037,312,403,818,329,1019.0,716.0,0.479,0.377,0.144,0.186,0.152,0.703,4.27,vs RHB
349,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19.0,14.0,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
350,Gabe Speier,642100,700,184.0,353,117,151,230,102,368.0,268.0,0.504,0.329,0.167,0.216,0.146,0.728,3.8,vs RHB
351,Gabriel Hughes,687312,25,6.0,13,5,5,7,2,16.0,10.0,0.52,0.28,0.2,0.2,0.08,0.625,4.17,vs RHB
352,Gage Jump,695611,535,129.0,264,88,117,183,84,268.0,206.0,0.493,0.342,0.164,0.219,0.157,0.769,4.15,vs RHB
353,Garrett Acton,670183,74,17.0,38,11,13,25,17,32.0,24.0,0.514,0.338,0.149,0.176,0.23,0.75,4.35,vs RHB
354,Garrett Cleavinger,664076,854,223.0,437,129,152,288,143,423.0,282.0,0.512,0.337,0.151,0.178,0.167,0.667,3.83,vs RHB
355,Garrett Crochet,676979,3051,781.0,1535,484,626,1032,458,1561.0,1115.0,0.503,0.338,0.159,0.205,0.15,0.714,3.91,vs RHB
356,Garrett Hampson,641658,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
357,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45.0,36.0,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
358,Garrett Stallings,668831,15,4.0,6,2,2,7,1,7.0,4.0,0.4,0.467,0.133,0.133,0.067,0.571,3.75,vs RHB
359,Garrett Stubbs,596117,13,6.0,2,5,0,6,2,5.0,5.0,0.154,0.462,0.385,0.0,0.154,1.0,2.17,vs RHB
360,Garrett Whitlock,676477,854,218.0,454,135,168,265,144,445.0,304.0,0.532,0.31,0.158,0.197,0.169,0.683,3.92,vs RHB
361,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4.0,4.0,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
362,Gavin Collyer,686560,177,44.0,76,22,20,79,41,57.0,43.0,0.429,0.446,0.124,0.113,0.232,0.754,4.02,vs RHB
363,Gavin Hollowell,668970,200,47.0,88,28,32,84,36,80.0,60.0,0.44,0.42,0.14,0.16,0.18,0.75,4.26,vs RHB
364,Gavin Williams,668909,2014,503.0,922,325,314,767,333,914.0,641.0,0.458,0.381,0.161,0.156,0.165,0.701,4.0,vs RHB
365,Genesis Cabrera,650893,420,108.0,194,77,74,149,61,210.0,152.0,0.462,0.355,0.183,0.176,0.145,0.724,3.89,vs RHB
366,Geoff Hartlieb,664129,120,33.0,48,24,9,48,18,54.0,33.0,0.4,0.4,0.2,0.075,0.15,0.611,3.64,vs RHB
367,George Kirby,669923,1671,446.0,833,311,336,527,280,864.0,647.0,0.499,0.315,0.186,0.201,0.168,0.749,3.75,vs RHB
368,George Klassen,691946,73,15.0,25,6,10,42,7,24.0,16.0,0.342,0.575,0.082,0.137,0.096,0.667,4.87,vs RHB
369,George Soriano,666277,645,165.0,294,113,90,238,122,285.0,205.0,0.456,0.369,0.175,0.14,0.189,0.719,3.91,vs RHB
370,German Marquez,608566,1229,354.0,521,281,211,427,180,622.0,493.0,0.424,0.347,0.229,0.172,0.146,0.793,3.47,vs RHB
371,Gerrit Cole,543037,204,59.0,100,42,38,62,46,96.0,81.0,0.49,0.304,0.206,0.186,0.225,0.844,3.46,vs RHB
372,Gerson Garabito,642520,53,19.0,25,15,4,13,16,24.0,19.0,0.472,0.245,0.283,0.075,0.302,0.792,2.79,vs RHB
373,Gordon Graceffo,700669,792,208.0,333,150,145,309,104,379.0,296.0,0.42,0.39,0.189,0.183,0.131,0.781,3.81,vs RHB
374,Graham Ashcraft,668933,799,213.0,382,142,131,275,128,396.0,274.0,0.478,0.344,0.178,0.164,0.16,0.692,3.75,vs RHB
375,Grant Anderson,681982,1039,282.0,466,198,147,375,181,483.0,348.0,0.449,0.361,0.191,0.141,0.174,0.72,3.68,vs RHB
376,Grant Holman,680880,217,60.0,86,44,23,87,33,97.0,67.0,0.396,0.401,0.203,0.106,0.152,0.691,3.62,vs RHB
377,Grant Holmes,656550,1514,386.0,730,241,262,543,219,752.0,507.0,0.482,0.359,0.159,0.173,0.145,0.674,3.92,vs RHB
378,Grant Taylor,691799,602,151.0,321,90,125,191,95,316.0,217.0,0.533,0.317,0.15,0.208,0.158,0.687,3.99,vs RHB
379,Grant Wolfram,664991,487,128.0,220,90,85,177,75,235.0,176.0,0.452,0.363,0.185,0.175,0.154,0.749,3.8,vs RHB
380,Grayson Rodriguez,680570,209,56.0,96,37,34,76,38,95.0,71.0,0.459,0.364,0.177,0.163,0.182,0.747,3.73,vs RHB
381,Greg Weissert,669711,1008,262.0,496,182,184,330,198,480.0,370.0,0.492,0.327,0.181,0.183,0.196,0.771,3.85,vs RHB
382,Gregory Santos,666619,129,35.0,49,31,22,49,18,62.0,53.0,0.38,0.38,0.24,0.171,0.14,0.855,3.69,vs RHB
383,Gregory Soto,642397,1048,265.0,517,160,178,371,189,488.0,339.0,0.493,0.354,0.153,0.17,0.18,0.695,3.95,vs RHB
384,Griffin Canning,656288,978,244.0,436,167,144,375,181,422.0,314.0,0.446,0.383,0.171,0.147,0.185,0.744,4.01,vs RHB
385,Griffin Jax,643377,933,241.0,471,144,158,318,164,451.0,304.0,0.505,0.341,0.154,0.169,0.176,0.674,3.87,vs RHB
386,Guillo Zuniga,670871,5,1.0,3,1,1,1,1,3.0,2.0,0.6,0.2,0.2,0.2,0.2,0.667,5.0,vs RHB
387,Gunnar Hoglund,680684,246,69.0,96,53,27,97,47,102.0,81.0,0.39,0.394,0.215,0.11,0.191,0.794,3.57,vs RHB
388,Gus Varland,681402,283,77.0,128,59,58,96,46,141.0,117.0,0.452,0.339,0.208,0.205,0.163,0.83,3.68,vs RHB
389,Hayden Birdsong,806185,580,152.0,258,97,88,225,85,270.0,185.0,0.445,0.388,0.167,0.152,0.147,0.685,3.82,vs RHB
390,Hayden Harris,802686,45,10.0,22,8,16,15,5,25.0,24.0,0.489,0.333,0.178,0.356,0.111,0.96,4.5,vs RHB
391,Hayden Juenger,696522,23,5.0,12,5,7,6,5,12.0,12.0,0.522,0.261,0.217,0.304,0.217,1.0,4.6,vs RHB
392,Hayden Wesneski,669713,292,77.0,139,55,52,98,54,140.0,107.0,0.476,0.336,0.188,0.178,0.185,0.764,3.79,vs RHB
393,Hector Neris,593576,263,57.0,122,34,58,107,32,124.0,93.0,0.464,0.407,0.129,0.221,0.122,0.75,4.61,vs RHB
394,Hoby Milner,571948,956,239.0,419,175,155,362,196,398.0,331.0,0.438,0.379,0.183,0.162,0.205,0.832,4.0,vs RHB
395,Hogan Harris,663687,1112,269.0,542,167,237,403,191,518.0,404.0,0.487,0.362,0.15,0.213,0.172,0.78,4.13,vs RHB
396,Huascar Brazoban,623211,949,246.0,487,159,208,303,150,495.0,371.0,0.513,0.319,0.168,0.219,0.158,0.749,3.86,vs RHB
397,Hunter Barco,682995,203,51.0,81,35,29,87,35,81.0,64.0,0.399,0.429,0.172,0.143,0.172,0.79,3.98,vs RHB
398,Hunter Bigge,685801,313,82.0,127,58,48,128,44,141.0,106.0,0.406,0.409,0.185,0.153,0.141,0.752,3.82,vs RHB
399,Hunter Brown,686613,1582,410.0,720,276,264,586,298,698.0,545.0,0.455,0.37,0.174,0.167,0.188,0.781,3.86,vs RHB
400,Hunter Dobbins,690928,642,174.0,286,122,101,234,110,298.0,223.0,0.445,0.364,0.19,0.157,0.171,0.748,3.69,vs RHB
401,Hunter Gaddis,683769,819,220.0,402,152,137,265,125,429.0,290.0,0.491,0.324,0.186,0.167,0.153,0.676,3.72,vs RHB
402,Hunter Greene,668881,896,219.0,477,142,196,277,129,490.0,341.0,0.532,0.309,0.158,0.219,0.144,0.696,4.09,vs RHB
403,Hunter Harvey,640451,109,27.0,55,20,23,34,15,60.0,43.0,0.505,0.312,0.183,0.211,0.138,0.717,4.04,vs RHB
404,Hunter Stratton,676702,210,52.0,98,38,49,74,28,108.0,87.0,0.467,0.352,0.181,0.233,0.133,0.806,4.04,vs RHB
405,Hunter Strickland,519326,185,47.0,89,34,38,62,27,96.0,72.0,0.481,0.335,0.184,0.205,0.146,0.75,3.94,vs RHB
406,Hurston Waldrep,694462,455,127.0,198,83,67,174,73,208.0,151.0,0.435,0.382,0.182,0.147,0.16,0.726,3.58,vs RHB
407,Ian Anderson,666120,135,34.0,50,24,18,61,20,54.0,42.0,0.37,0.452,0.178,0.133,0.148,0.778,3.97,vs RHB
408,Ian Gibaut,664139,212,61.0,94,49,40,69,34,109.0,90.0,0.443,0.325,0.231,0.189,0.16,0.826,3.48,vs RHB
409,Ian Hamilton,641656,434,112.0,210,61,66,163,72,199.0,128.0,0.484,0.376,0.141,0.152,0.166,0.643,3.88,vs RHB
410,Ian Seymour,693855,1275,309.0,621,197,245,457,205,613.0,445.0,0.487,0.358,0.155,0.192,0.161,0.726,4.13,vs RHB
411,Ildemaro Vargas,545121,11,3.0,3,2,1,6,2,3.0,3.0,0.273,0.545,0.182,0.091,0.182,1.0,3.67,vs RHB
412,Isaac Mattson,676755,617,163.0,314,114,130,189,107,321.0,247.0,0.509,0.306,0.185,0.211,0.173,0.769,3.79,vs RHB
413,Isaiah Campbell,663462,67,23.0,31,19,12,17,10,40.0,31.0,0.463,0.254,0.284,0.179,0.149,0.775,2.91,vs RHB
414,Isiah Kiner-Falefa,643396,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
415,J.P. Feyereisen,656420,49,14.0,25,12,16,12,4,33.0,28.0,0.51,0.245,0.245,0.327,0.082,0.848,3.5,vs RHB
416,J.P. France,641585,98,23.0,48,15,17,35,20,43.0,32.0,0.49,0.357,0.153,0.173,0.204,0.744,4.26,vs RHB
417,J.T. Ginn,669372,1489,370.0,698,236,236,555,261,672.0,474.0,0.469,0.373,0.158,0.158,0.175,0.705,4.02,vs RHB
418,JP Sears,676664,2189,538.0,998,392,432,799,362,1028.0,826.0,0.456,0.365,0.179,0.197,0.165,0.804,4.07,vs RHB
419,JR Ritchie,702275,280,71.0,114,46,36,120,53,107.0,82.0,0.407,0.429,0.164,0.129,0.189,0.766,3.94,vs RHB
420,JT Brubaker,664141,624,155.0,292,112,100,220,118,286.0,212.0,0.468,0.353,0.179,0.16,0.189,0.741,4.03,vs RHB
421,Jack Anderson,681252,51,16.0,19,15,8,17,7,27.0,23.0,0.373,0.333,0.294,0.157,0.137,0.852,3.19,vs RHB
422,Jack Dreyer,676263,1078,267.0,546,175,208,357,176,545.0,386.0,0.506,0.331,0.162,0.193,0.163,0.708,4.04,vs RHB
423,Jack Flaherty,656427,2008,477.0,1005,294,373,709,349,950.0,671.0,0.5,0.353,0.146,0.186,0.174,0.706,4.21,vs RHB
424,Jack Kochanowicz,686799,1243,344.0,503,251,178,489,189,565.0,431.0,0.405,0.393,0.202,0.143,0.152,0.763,3.61,vs RHB
425,Jack Leiter,683004,1865,473.0,869,311,354,685,287,893.0,666.0,0.466,0.367,0.167,0.19,0.154,0.746,3.94,vs RHB
426,Jack Little,669193,32,9.0,16,5,5,11,4,17.0,10.0,0.5,0.344,0.156,0.156,0.125,0.588,3.56,vs RHB
427,Jack Perkins,678022,730,201.0,348,136,127,246,107,377.0,264.0,0.477,0.337,0.186,0.174,0.147,0.7,3.63,vs RHB
428,Jackson Jobe,695549,451,114.0,195,76,75,180,73,198.0,152.0,0.432,0.399,0.169,0.166,0.162,0.768,3.96,vs RHB
429,Jackson Kowar,663804,113,28.0,49,18,20,46,12,55.0,39.0,0.434,0.407,0.159,0.177,0.106,0.709,4.04,vs RHB
430,Jackson Rutledge,671131,786,194.0,371,129,133,286,135,365.0,262.0,0.472,0.364,0.164,0.169,0.172,0.718,4.05,vs RHB
431,Jacob Amaya,676070,5,2.0,2,2,2,1,0,4.0,4.0,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs RHB
432,Jacob Barnes,606930,80,22.0,31,19,12,30,7,43.0,31.0,0.388,0.375,0.238,0.15,0.088,0.721,3.64,vs RHB
433,Jacob Latz,656641,1353,320.0,642,205,249,506,176,671.0,457.0,0.475,0.374,0.152,0.184,0.13,0.681,4.23,vs RHB
434,Jacob Lopez,682052,2030,495.0,918,319,359,793,320,917.0,683.0,0.452,0.391,0.157,0.177,0.158,0.745,4.1,vs RHB
435,Jacob Misiorowski,694819,1283,326.0,649,207,246,427,237,619.0,455.0,0.506,0.333,0.161,0.192,0.185,0.735,3.94,vs RHB
436,Jacob Stallings,607732,7,2.0,3,1,1,3,2,2.0,2.0,0.429,0.429,0.143,0.143,0.286,1.0,3.5,vs RHB
437,Jacob Waguespack,621097,101,28.0,49,21,16,31,16,54.0,37.0,0.485,0.307,0.208,0.158,0.158,0.685,3.61,vs RHB
438,Jacob Webb,657097,791,214.0,369,148,139,274,118,399.0,289.0,0.466,0.346,0.187,0.176,0.149,0.724,3.7,vs RHB
439,Jacob deGrom,594798,1937,504.0,958,344,367,635,258,1044.0,713.0,0.495,0.328,0.178,0.189,0.133,0.683,3.84,vs RHB
440,Jaden Hill,677955,482,126.0,237,80,82,165,77,240.0,163.0,0.492,0.342,0.166,0.17,0.16,0.679,3.83,vs RHB
441,Jake Bauers,641343,49,19.0,12,17,6,20,6,23.0,23.0,0.245,0.408,0.347,0.122,0.122,1.0,2.58,vs RHB
