,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
539,Jose Ruiz,614179,706,182.0,324,128,142,254,98,354,271,0.459,0.36,0.181,0.201,0.139,0.766,3.88,vs RHB
540,Jose Soriano,667755,1509,407.0,700,259,228,550,262,697,491,0.464,0.364,0.172,0.151,0.174,0.704,3.71,vs RHB
541,Jose Suarez,660761,697,169.0,309,109,124,279,94,324,237,0.443,0.4,0.156,0.178,0.135,0.731,4.12,vs RHB
542,Jose Trevino,624431,29,10.0,12,9,5,8,6,15,14,0.414,0.276,0.31,0.172,0.207,0.933,2.9,vs RHB
543,Jose Urena,570632,1128,299.0,491,234,193,403,181,544,427,0.435,0.357,0.207,0.171,0.16,0.785,3.77,vs RHB
544,Josh Fleming,676596,352,89.0,138,73,63,141,51,160,137,0.392,0.401,0.207,0.179,0.145,0.856,3.96,vs RHB
545,Josh Hader,623352,1393,338.0,770,180,273,443,176,774,456,0.553,0.318,0.129,0.196,0.126,0.589,4.12,vs RHB
546,Josh Maciejewski,656671,72,20.0,31,14,12,27,8,37,26,0.431,0.375,0.194,0.167,0.111,0.703,3.6,vs RHB
547,Josh Rogers,642028,84,26.0,26,23,10,35,15,34,33,0.31,0.417,0.274,0.119,0.179,0.971,3.23,vs RHB
548,Josh Rojas,668942,20,5.0,7,3,1,10,6,4,4,0.35,0.5,0.15,0.05,0.3,1.0,4.0,vs RHB
549,Josh Sborz,622250,164,43.0,81,30,32,53,30,81,62,0.494,0.323,0.183,0.195,0.183,0.765,3.81,vs RHB
550,Josh Simpson,681006,65,14.0,29,9,15,27,9,29,24,0.446,0.415,0.138,0.231,0.138,0.828,4.64,vs RHB
551,Josh Staumont,622251,261,65.0,116,45,36,100,45,116,83,0.444,0.383,0.172,0.138,0.172,0.716,4.02,vs RHB
552,Josh Walker,677020,190,50.0,90,30,33,70,28,92,63,0.474,0.368,0.158,0.174,0.147,0.685,3.8,vs RHB
553,Josh Winckowski,670174,748,203.0,333,153,114,262,139,347,267,0.445,0.35,0.205,0.152,0.186,0.769,3.68,vs RHB
554,Josh Winder,680739,74,20.0,35,14,13,25,11,38,27,0.473,0.338,0.189,0.176,0.149,0.711,3.7,vs RHB
555,Josiah Gray,680686,78,21.0,38,13,13,27,13,38,26,0.487,0.346,0.167,0.167,0.167,0.684,3.71,vs RHB
556,Juan Burgos,686228,13,5.0,5,3,1,5,2,6,4,0.385,0.385,0.231,0.077,0.154,0.667,2.6,vs RHB
557,Juan Mejia,675848,273,67.0,135,44,47,94,43,136,91,0.495,0.344,0.161,0.172,0.158,0.669,4.07,vs RHB
558,Juan Morillo,666661,180,52.0,89,39,43,52,22,106,82,0.494,0.289,0.217,0.239,0.122,0.774,3.46,vs RHB
559,Julian Aguiar,687924,269,73.0,123,56,54,90,40,139,111,0.457,0.335,0.208,0.201,0.149,0.799,3.68,vs RHB
560,Julian Merryweather,657240,333,88.0,146,64,61,123,55,155,127,0.438,0.369,0.192,0.183,0.165,0.819,3.78,vs RHB
561,Julio Teheran,527054,34,9.0,12,7,5,15,1,18,12,0.353,0.441,0.206,0.147,0.029,0.667,3.78,vs RHB
562,Justin Anderson,605121,607,149.0,289,85,99,233,94,280,184,0.476,0.384,0.14,0.163,0.155,0.657,4.07,vs RHB
563,Justin Bruihl,677865,90,24.0,50,16,20,24,16,50,37,0.556,0.267,0.178,0.222,0.178,0.74,3.75,vs RHB
564,Justin Garza,621057,33,12.0,14,9,4,10,8,15,14,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
565,Justin Hagenman,663795,42,10.0,17,7,4,18,6,18,11,0.405,0.429,0.167,0.095,0.143,0.611,4.2,vs RHB
566,Justin Lawrence,664875,774,190.0,361,122,119,291,156,327,241,0.466,0.376,0.158,0.154,0.202,0.737,4.07,vs RHB
567,Justin Martinez,679885,773,210.0,368,131,102,274,136,363,235,0.476,0.354,0.169,0.132,0.176,0.647,3.68,vs RHB
568,Justin Slaten,686580,571,164.0,263,125,98,183,73,315,223,0.461,0.32,0.219,0.172,0.128,0.708,3.48,vs RHB
569,Justin Steele,657006,1873,509.0,946,357,402,570,322,981,765,0.505,0.304,0.191,0.215,0.172,0.78,3.68,vs RHB
570,Justin Sterner,686993,354,87.0,156,53,51,145,53,156,104,0.441,0.41,0.15,0.144,0.15,0.667,4.07,vs RHB
571,Justin Topa,623437,330,94.0,152,67,46,111,72,147,114,0.461,0.336,0.203,0.139,0.218,0.776,3.51,vs RHB
572,Justin Verlander,434378,1283,338.0,588,253,245,442,206,635,500,0.458,0.345,0.197,0.191,0.161,0.787,3.8,vs RHB
573,Justin Wilson,458677,682,174.0,343,116,168,223,80,379,284,0.503,0.327,0.17,0.246,0.117,0.749,3.92,vs RHB
574,Justin Wrobleski,680736,808,208.0,373,147,154,288,127,393,305,0.462,0.356,0.182,0.191,0.157,0.776,3.88,vs RHB
575,Kade Strowd,669704,20,5.0,8,3,2,9,3,8,5,0.4,0.45,0.15,0.1,0.15,0.625,4.0,vs RHB
576,Kai-Wei Teng,678906,134,35.0,51,24,18,59,21,54,42,0.381,0.44,0.179,0.134,0.157,0.778,3.83,vs RHB
577,Kaleb Ort,672391,458,113.0,218,73,85,167,61,230,160,0.476,0.365,0.159,0.186,0.133,0.696,4.05,vs RHB
578,Keaton Winn,676775,457,127.0,222,91,96,144,64,249,187,0.486,0.315,0.199,0.21,0.14,0.751,3.6,vs RHB
579,Keegan Akin,669211,1050,265.0,532,164,206,354,179,517,374,0.507,0.337,0.156,0.196,0.17,0.723,3.96,vs RHB
580,Keegan Thompson,624522,299,68.0,150,32,67,117,41,141,99,0.502,0.391,0.107,0.224,0.137,0.702,4.4,vs RHB
581,Keider Montero,672456,1223,334.0,589,247,229,387,219,617,480,0.482,0.316,0.202,0.187,0.179,0.778,3.66,vs RHB
582,Kendall Graveman,608665,87,22.0,31,18,10,38,13,36,28,0.356,0.437,0.207,0.115,0.149,0.778,3.95,vs RHB
583,Kenley Jansen,445276,665,174.0,344,114,136,207,109,349,250,0.517,0.311,0.171,0.205,0.164,0.716,3.82,vs RHB
584,Kenny Rosenberg,670046,279,72.0,120,60,46,99,43,137,106,0.43,0.355,0.215,0.165,0.154,0.774,3.88,vs RHB
585,Kent Emanuel,592288,153,42.0,60,33,23,60,27,66,56,0.392,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
586,Kenta Maeda,628317,1098,279.0,502,205,197,391,162,545,403,0.457,0.356,0.187,0.179,0.148,0.739,3.94,vs RHB
587,Kevin Gausman,592332,2240,558.0,1093,382,466,765,329,1146,852,0.488,0.342,0.171,0.208,0.147,0.743,4.01,vs RHB
588,Kevin Ginkel,656464,822,218.0,362,155,133,305,123,394,289,0.44,0.371,0.189,0.162,0.15,0.734,3.77,vs RHB
589,Kevin Herget,643361,132,33.0,69,23,30,40,28,64,53,0.523,0.303,0.174,0.227,0.212,0.828,4.0,vs RHB
590,Kevin Kelly,687330,788,222.0,369,162,102,257,188,343,268,0.468,0.326,0.206,0.129,0.239,0.781,3.55,vs RHB
591,Kirby Snead,669912,121,28.0,46,20,14,55,20,46,34,0.38,0.455,0.165,0.116,0.165,0.739,4.32,vs RHB
592,Kirby Yates,489446,859,195.0,447,104,174,308,105,446,278,0.52,0.359,0.121,0.203,0.122,0.623,4.41,vs RHB
593,Kodai Senga,673540,549,147.0,256,99,96,194,86,269,197,0.466,0.353,0.18,0.175,0.157,0.732,3.73,vs RHB
594,Kody Clemens,665019,10,4.0,3,4,1,3,2,5,5,0.3,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
595,Kody Funderburk,681892,515,137.0,237,107,96,171,85,259,205,0.46,0.332,0.208,0.186,0.165,0.792,3.76,vs RHB
596,Kolby Allard,663465,708,196.0,307,161,123,240,117,351,287,0.434,0.339,0.227,0.174,0.165,0.818,3.61,vs RHB
597,Kris Bubic,663460,1422,372.0,720,241,254,461,239,722,500,0.506,0.324,0.169,0.179,0.168,0.693,3.82,vs RHB
598,Kumar Rocker,677958,383,108.0,192,76,75,115,65,203,151,0.501,0.3,0.198,0.196,0.17,0.744,3.55,vs RHB
599,Kutter Crawford,676710,1341,365.0,677,254,262,410,218,713,517,0.505,0.306,0.189,0.195,0.163,0.725,3.67,vs RHB
600,Ky Bush,681066,238,64.0,96,41,34,101,37,100,75,0.403,0.424,0.172,0.143,0.155,0.75,3.72,vs RHB
601,Kyle Backhus,679775,66,16.0,29,11,12,26,10,30,23,0.439,0.394,0.167,0.182,0.152,0.767,4.12,vs RHB
602,Kyle Bradish,680694,354,86.0,174,49,61,131,75,148,111,0.492,0.37,0.138,0.172,0.212,0.75,4.12,vs RHB
603,Kyle Farmer,571657,24,9.0,7,8,4,9,3,12,12,0.292,0.375,0.333,0.167,0.125,1.0,2.67,vs RHB
604,Kyle Finnegan,640448,846,219.0,405,163,184,278,123,445,352,0.479,0.329,0.193,0.217,0.145,0.791,3.86,vs RHB
605,Kyle Freeland,607536,2516,712.0,1133,556,501,827,407,1282,1059,0.45,0.329,0.221,0.199,0.162,0.826,3.53,vs RHB
606,Kyle Gibson,502043,1395,371.0,603,264,184,528,241,626,450,0.432,0.378,0.189,0.132,0.173,0.719,3.76,vs RHB
607,Kyle Harrison,690986,1956,492.0,895,339,338,722,340,894,679,0.458,0.369,0.173,0.173,0.174,0.76,3.98,vs RHB
608,Kyle Hart,606996,307,84.0,129,66,46,112,58,137,112,0.42,0.365,0.215,0.15,0.189,0.818,3.65,vs RHB
609,Kyle Hendricks,543294,1760,454.0,820,351,336,589,346,825,687,0.466,0.335,0.199,0.191,0.197,0.833,3.88,vs RHB
610,Kyle Hurt,669165,33,11.0,15,9,7,9,3,21,16,0.455,0.273,0.273,0.212,0.091,0.762,3.0,vs RHB
611,Kyle Leahy,681517,791,223.0,370,175,154,246,116,429,330,0.468,0.311,0.221,0.195,0.147,0.769,3.55,vs RHB
612,Kyle Muller,666205,425,117.0,193,92,74,140,67,218,167,0.454,0.329,0.216,0.174,0.158,0.766,3.63,vs RHB
613,Kyle Nelson,669459,59,19.0,29,16,10,14,10,35,26,0.492,0.237,0.271,0.169,0.169,0.743,3.11,vs RHB
614,Kyle Nicolas,693312,739,184.0,326,124,116,289,112,338,242,0.441,0.391,0.168,0.157,0.152,0.716,4.02,vs RHB
615,Kyle Tyler,667725,267,66.0,118,45,49,104,33,130,96,0.442,0.39,0.169,0.184,0.124,0.738,4.05,vs RHB
616,Lake Bachar,669199,381,103.0,177,63,57,141,60,180,120,0.465,0.37,0.165,0.15,0.157,0.667,3.7,vs RHB
617,Lance Lynn,458681,1010,243.0,496,168,218,346,142,522,388,0.491,0.343,0.166,0.216,0.141,0.743,4.16,vs RHB
618,Lance McCullers Jr.,621121,347,80.0,150,49,53,148,68,131,102,0.432,0.427,0.141,0.153,0.196,0.779,4.34,vs RHB
619,Landen Roupp,694738,1103,293.0,516,196,145,391,222,490,344,0.468,0.354,0.178,0.131,0.201,0.702,3.76,vs RHB
620,Landon Knack,689017,860,215.0,387,156,161,317,144,399,318,0.45,0.369,0.181,0.187,0.167,0.797,4.0,vs RHB
621,Leo Rivas,660844,11,6.0,2,6,1,3,1,7,7,0.182,0.273,0.545,0.091,0.091,1.0,1.83,vs RHB
622,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65,43,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
623,Logan Allen,663531,315,81.0,131,58,68,126,36,153,126,0.416,0.4,0.184,0.216,0.114,0.824,3.89,vs RHB
624,Logan Allen,671106,2433,618.0,1046,446,397,941,440,1052,846,0.43,0.387,0.183,0.163,0.181,0.804,3.94,vs RHB
625,Logan Evans,688138,345,89.0,145,67,44,133,64,148,111,0.42,0.386,0.194,0.128,0.186,0.75,3.88,vs RHB
626,Logan Gilbert,669302,2112,547.0,1039,365,379,708,325,1079,745,0.492,0.335,0.173,0.179,0.154,0.69,3.86,vs RHB
627,Logan Gillaspie,670810,144,46.0,66,36,29,42,22,80,65,0.458,0.292,0.25,0.201,0.153,0.812,3.13,vs RHB
628,Logan Henderson,701656,138,37.0,78,20,36,40,23,75,57,0.565,0.29,0.145,0.261,0.167,0.76,3.73,vs RHB
629,Logan Porter,682515,9,3.0,3,3,0,3,2,4,3,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
630,Logan VanWey,701121,100,26.0,41,18,15,41,22,37,33,0.41,0.41,0.18,0.15,0.22,0.892,3.85,vs RHB
631,Logan Webb,657277,2464,647.0,1175,471,410,818,501,1145,888,0.477,0.332,0.191,0.166,0.203,0.776,3.81,vs RHB
632,Lou Trivino,642152,335,80.0,161,55,63,119,59,157,120,0.481,0.355,0.164,0.188,0.176,0.764,4.19,vs RHB
633,Louis Varland,686973,753,200.0,358,133,137,262,116,375,270,0.475,0.348,0.177,0.182,0.154,0.72,3.76,vs RHB
634,Luarbert Arias,678215,105,27.0,48,20,18,37,20,48,38,0.457,0.352,0.19,0.171,0.19,0.792,3.89,vs RHB
635,Lucas Erceg,668674,722,196.0,343,137,123,242,130,350,261,0.475,0.335,0.19,0.17,0.18,0.746,3.68,vs RHB
636,Lucas Gilbreath,656458,21,5.0,9,5,6,7,3,11,11,0.429,0.333,0.238,0.286,0.143,1.0,4.2,vs RHB
637,Lucas Giolito,608337,497,132.0,216,98,85,183,85,229,184,0.435,0.368,0.197,0.171,0.171,0.803,3.77,vs RHB
638,Lucas Sims,608371,734,179.0,339,104,115,291,112,331,221,0.462,0.396,0.142,0.157,0.153,0.668,4.1,vs RHB
639,Luis Castillo,622491,2337,583.0,1154,396,444,787,356,1194,841,0.494,0.337,0.169,0.19,0.152,0.704,4.01,vs RHB
640,Luis Contreras,664351,168,41.0,79,26,31,63,26,79,57,0.47,0.375,0.155,0.185,0.155,0.722,4.1,vs RHB
641,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52,41,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
642,Luis F. Ortiz,656814,7,3.0,4,3,1,0,0,7,4,0.571,0.0,0.429,0.143,0.0,0.571,2.33,vs RHB
643,Luis Frias,666818,130,32.0,61,19,21,50,21,59,40,0.469,0.385,0.146,0.162,0.162,0.678,4.06,vs RHB
644,Luis Garcia,472610,763,211.0,340,155,127,268,125,370,283,0.446,0.351,0.203,0.166,0.164,0.765,3.62,vs RHB
645,Luis Gil,661563,1403,334.0,663,189,240,551,235,617,431,0.473,0.393,0.135,0.171,0.167,0.699,4.2,vs RHB
646,Luis Guerrero,692285,258,61.0,115,37,40,106,39,113,77,0.446,0.411,0.143,0.155,0.151,0.681,4.23,vs RHB
647,Luis Guillorme,641645,30,11.0,5,10,1,15,0,15,11,0.167,0.5,0.333,0.033,0.0,0.733,2.73,vs RHB
648,Luis L. Ortiz,682847,1804,477.0,856,331,327,617,315,872,659,0.475,0.342,0.183,0.181,0.175,0.756,3.78,vs RHB
649,Luis Medina,665622,344,86.0,155,60,71,129,44,171,131,0.451,0.375,0.174,0.206,0.128,0.766,4.0,vs RHB
650,Luis Mey,682825,133,32.0,55,21,15,57,28,48,36,0.414,0.429,0.158,0.113,0.211,0.75,4.16,vs RHB
651,Luis Peralta,678821,177,44.0,78,27,36,72,27,78,63,0.441,0.407,0.153,0.203,0.153,0.808,4.02,vs RHB
652,Luis Severino,622663,2330,614.0,1067,439,477,824,356,1150,917,0.458,0.354,0.188,0.205,0.153,0.797,3.79,vs RHB
653,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
654,Luis Vazquez,676679,9,5.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.8,vs RHB
655,Luke Jackson,592426,768,205.0,368,134,135,266,131,371,272,0.479,0.346,0.174,0.176,0.171,0.733,3.75,vs RHB
656,Luke Little,681432,253,63.0,112,34,36,107,55,91,70,0.443,0.423,0.134,0.142,0.217,0.769,4.02,vs RHB
657,Luke Maile,571912,37,10.0,15,10,9,12,3,22,19,0.405,0.324,0.27,0.243,0.081,0.864,3.7,vs RHB
658,Luke Weaver,596133,950,232.0,476,149,204,325,124,501,359,0.501,0.342,0.157,0.215,0.131,0.717,4.09,vs RHB
659,Luke Williams,663897,42,17.0,16,16,7,10,7,25,23,0.381,0.238,0.381,0.167,0.167,0.92,2.47,vs RHB
660,Lyon Richardson,680689,277,69.0,128,47,36,102,68,107,83,0.462,0.368,0.17,0.13,0.245,0.776,4.01,vs RHB
661,MacKenzie Gore,669022,3548,861.0,1723,549,710,1276,481,1791,1265,0.486,0.36,0.155,0.2,0.136,0.706,4.12,vs RHB
662,Manuel Rodriguez,655889,610,166.0,287,114,105,209,99,302,223,0.47,0.343,0.187,0.172,0.162,0.738,3.67,vs RHB
663,Marc Church,687847,56,13.0,22,8,10,26,8,22,18,0.393,0.464,0.143,0.179,0.143,0.818,4.31,vs RHB
664,Marco Gonzales,594835,418,112.0,196,88,90,134,69,215,178,0.469,0.321,0.211,0.215,0.165,0.828,3.73,vs RHB
665,Marcus Stroman,573186,1499,377.0,636,268,222,595,256,648,490,0.424,0.397,0.179,0.148,0.171,0.756,3.98,vs RHB
666,Mark Leiter Jr.,643410,692,180.0,326,111,97,255,120,317,213,0.471,0.368,0.16,0.14,0.173,0.672,3.84,vs RHB
667,Martin Perez,527048,2022,527.0,899,375,317,748,391,883,696,0.445,0.37,0.185,0.157,0.193,0.788,3.84,vs RHB
668,Mason Black,696131,355,91.0,168,62,66,125,73,157,129,0.473,0.352,0.175,0.186,0.206,0.822,3.9,vs RHB
669,Mason Englert,669438,424,111.0,202,77,74,145,61,218,151,0.476,0.342,0.182,0.175,0.144,0.693,3.82,vs RHB
670,Mason Fluharty,689254,293,74.0,131,51,42,111,61,121,93,0.447,0.379,0.174,0.143,0.208,0.769,3.96,vs RHB
671,Mason Miller,695243,851,205.0,468,102,149,281,133,437,252,0.55,0.33,0.12,0.175,0.156,0.577,4.15,vs RHB
672,Mason Montgomery,682254,438,109.0,231,62,99,145,48,245,162,0.527,0.331,0.142,0.226,0.11,0.661,4.02,vs RHB
673,Matt Andriese,542882,56,15.0,32,10,16,14,9,33,26,0.571,0.25,0.179,0.286,0.161,0.788,3.73,vs RHB
674,Matt Barnes,598264,113,28.0,43,22,19,48,17,48,41,0.381,0.425,0.195,0.168,0.15,0.854,4.04,vs RHB
675,Matt Bowman,621199,526,136.0,234,98,93,194,97,235,192,0.445,0.369,0.186,0.177,0.184,0.817,3.87,vs RHB
676,Matt Brash,666374,135,31.0,51,19,17,65,21,49,36,0.378,0.481,0.141,0.126,0.156,0.735,4.35,vs RHB
677,Matt Carasiti,571539,78,20.0,44,13,17,21,18,39,31,0.564,0.269,0.167,0.218,0.231,0.795,3.9,vs RHB
678,Matt Foster,641582,48,15.0,20,10,7,18,8,22,17,0.417,0.375,0.208,0.146,0.167,0.773,3.2,vs RHB
679,Matt Gage,657424,42,13.0,13,10,6,19,4,19,16,0.31,0.452,0.238,0.143,0.095,0.842,3.23,vs RHB
680,Matt Koch,571863,7,2.0,4,2,0,1,2,4,2,0.571,0.143,0.286,0.0,0.286,0.5,3.5,vs RHB
681,Matt Krook,640454,73,15.0,33,10,17,30,9,34,27,0.452,0.411,0.137,0.233,0.123,0.794,4.87,vs RHB
682,Matt Manning,666159,191,53.0,91,38,34,62,30,99,73,0.476,0.325,0.199,0.178,0.157,0.737,3.6,vs RHB
683,Matt Mervis,670223,29,5.0,10,5,6,14,4,11,11,0.345,0.483,0.172,0.207,0.138,1.0,5.8,vs RHB
684,Matt Moore,519043,534,132.0,245,86,97,203,63,268,185,0.459,0.38,0.161,0.182,0.118,0.69,4.05,vs RHB
685,Matt Sauer,669422,396,110.0,172,82,75,142,60,194,157,0.434,0.359,0.207,0.189,0.152,0.809,3.6,vs RHB
686,Matt Strahm,621381,1101,256.0,609,151,289,341,160,600,443,0.553,0.31,0.137,0.262,0.145,0.738,4.3,vs RHB
687,Matt Svanson,694335,208,45.0,102,28,35,78,48,82,63,0.49,0.375,0.135,0.168,0.231,0.768,4.62,vs RHB
688,Matt Waldron,663362,1221,314.0,576,224,222,421,223,577,447,0.472,0.345,0.183,0.182,0.183,0.775,3.89,vs RHB
689,Matt Wallner,670242,11,4.0,3,4,0,4,3,4,4,0.273,0.364,0.364,0.0,0.273,1.0,2.75,vs RHB
690,Matthew Boyd,571510,1698,433.0,833,300,358,565,259,874,662,0.491,0.333,0.177,0.211,0.153,0.757,3.92,vs RHB
691,Matthew Festa,670036,423,113.0,218,75,96,130,56,237,172,0.515,0.307,0.177,0.227,0.132,0.726,3.74,vs RHB
692,Matthew Liberatore,669461,1914,524.0,904,385,397,625,299,990,783,0.472,0.327,0.201,0.207,0.156,0.791,3.65,vs RHB
693,Max Fried,608331,3456,895.0,1597,627,620,1232,586,1638,1251,0.462,0.356,0.181,0.179,0.17,0.764,3.86,vs RHB
694,Max Kranick,668820,244,67.0,112,56,53,76,25,143,109,0.459,0.311,0.23,0.217,0.102,0.762,3.64,vs RHB
695,Max Lazar,676661,262,72.0,111,56,45,95,48,119,101,0.424,0.363,0.214,0.172,0.183,0.849,3.64,vs RHB
696,Max Meyer,676974,970,265.0,430,191,150,349,148,473,345,0.443,0.36,0.197,0.155,0.153,0.729,3.66,vs RHB
697,Max Scherzer,453286,392,108.0,205,74,62,113,65,214,136,0.523,0.288,0.189,0.158,0.166,0.636,3.63,vs RHB
698,Merrill Kelly,518876,1318,332.0,654,227,268,437,199,682,498,0.496,0.332,0.172,0.203,0.151,0.73,3.97,vs RHB
699,Michael Darrell-Hicks,690382,101,29.0,34,22,9,45,14,42,31,0.337,0.446,0.218,0.089,0.139,0.738,3.48,vs RHB
700,Michael Fulmer,605242,41,11.0,20,9,12,12,6,23,21,0.488,0.293,0.22,0.293,0.146,0.913,3.73,vs RHB
701,Michael Grove,675627,516,141.0,224,98,67,194,92,230,165,0.434,0.376,0.19,0.13,0.178,0.717,3.66,vs RHB
702,Michael Kelly,547184,349,100.0,146,77,44,126,66,157,123,0.418,0.361,0.221,0.126,0.189,0.783,3.49,vs RHB
703,Michael King,650633,1789,437.0,895,269,322,625,328,836,593,0.5,0.349,0.15,0.18,0.183,0.709,4.09,vs RHB
704,Michael Kopech,656629,603,156.0,287,95,103,221,105,277,198,0.476,0.367,0.158,0.171,0.174,0.715,3.87,vs RHB
705,Michael Lorenzen,547179,1824,479.0,807,349,314,668,321,835,664,0.442,0.366,0.191,0.172,0.176,0.795,3.81,vs RHB
706,Michael McGreevy,700241,327,92.0,148,72,47,107,67,153,120,0.453,0.327,0.22,0.144,0.205,0.784,3.55,vs RHB
707,Michael Mercado,675650,199,50.0,94,33,40,72,35,92,73,0.472,0.362,0.166,0.201,0.176,0.793,3.98,vs RHB
708,Michael Petersen,656848,274,70.0,125,52,60,97,41,136,112,0.456,0.354,0.19,0.219,0.15,0.824,3.91,vs RHB
709,Michael Soroka,647336,1135,277.0,536,180,195,419,199,517,375,0.472,0.369,0.159,0.172,0.175,0.725,4.1,vs RHB
710,Michael Stefanic,683021,10,3.0,2,2,0,6,1,3,2,0.2,0.6,0.2,0.0,0.1,0.667,3.33,vs RHB
711,Michael Tonkin,543859,904,217.0,453,133,178,318,161,425,314,0.501,0.352,0.147,0.197,0.178,0.739,4.17,vs RHB
712,Michael Wacha,608379,2069,551.0,918,394,377,757,310,1002,775,0.444,0.366,0.19,0.182,0.15,0.773,3.75,vs RHB
713,Michel Otanez,671305,466,119.0,220,67,65,179,85,202,132,0.472,0.384,0.144,0.139,0.182,0.653,3.92,vs RHB
714,Mick Abel,690953,180,47.0,83,33,38,64,25,91,71,0.461,0.356,0.183,0.211,0.139,0.78,3.83,vs RHB
715,Miguel Castro,612434,198,54.0,82,43,27,73,39,86,71,0.414,0.369,0.217,0.136,0.197,0.826,3.67,vs RHB
716,Miguel Diaz,622766,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
717,Miguel Rojas,500743,44,16.0,13,15,6,16,6,22,21,0.295,0.364,0.341,0.136,0.136,0.955,2.75,vs RHB
718,Mike Baumann,657508,588,150.0,264,104,110,220,86,282,214,0.449,0.374,0.177,0.187,0.146,0.759,3.92,vs RHB
719,Mike Burrows,681347,313,81.0,151,53,60,109,54,150,114,0.482,0.348,0.169,0.192,0.173,0.76,3.86,vs RHB
720,Mike Clevinger,605182,185,49.0,80,29,27,76,29,80,56,0.432,0.411,0.157,0.146,0.157,0.7,3.78,vs RHB
721,Mike Vasil,678024,511,132.0,219,88,83,204,87,220,172,0.429,0.399,0.172,0.162,0.17,0.782,3.87,vs RHB
722,Mike Yastrzemski,573262,22,5.0,2,2,0,18,2,2,2,0.091,0.818,0.091,0.0,0.091,1.0,4.4,vs RHB
723,Miles Mastrobuoni,670156,12,3.0,2,2,0,8,2,2,2,0.167,0.667,0.167,0.0,0.167,1.0,4.0,vs RHB
724,Miles Mikolas,571945,2020,533.0,961,423,413,636,391,993,839,0.476,0.315,0.209,0.204,0.194,0.845,3.79,vs RHB
725,Mitch Keller,656605,2128,587.0,1015,419,372,694,408,1026,793,0.477,0.326,0.197,0.175,0.192,0.773,3.63,vs RHB
726,Mitch Spence,687765,1942,518.0,845,383,352,714,260,968,739,0.435,0.368,0.197,0.181,0.134,0.763,3.75,vs RHB
727,Mitch White,669952,230,64.0,107,47,48,76,30,124,95,0.465,0.33,0.204,0.209,0.13,0.766,3.59,vs RHB
728,Mitchell Parker,680730,2959,784.0,1373,581,603,1005,448,1506,1193,0.464,0.34,0.196,0.204,0.151,0.792,3.77,vs RHB
729,Nabil Crismatt,622503,55,15.0,27,12,10,16,9,30,22,0.491,0.291,0.218,0.182,0.164,0.733,3.67,vs RHB
730,Naoyuki Uwasawa,683822,36,9.0,16,6,7,14,8,14,13,0.444,0.389,0.167,0.194,0.222,0.929,4.0,vs RHB
731,Nate Eaton,681987,9,2.0,4,2,2,3,2,4,4,0.444,0.333,0.222,0.222,0.222,1.0,4.5,vs RHB
732,Nate Pearson,663878,656,180.0,314,121,110,221,117,318,232,0.479,0.337,0.184,0.168,0.178,0.73,3.64,vs RHB
733,Nathan Eovaldi,543135,1917,502.0,946,341,370,630,304,983,713,0.493,0.329,0.178,0.193,0.159,0.725,3.82,vs RHB
734,Nathan Wiles,686249,9,4.0,4,3,2,2,0,7,5,0.444,0.222,0.333,0.222,0.0,0.714,2.25,vs RHB
735,Nestor Cortes,641482,2392,585.0,1119,420,484,853,353,1186,908,0.468,0.357,0.176,0.202,0.148,0.766,4.09,vs RHB
736,Nic Enright,663671,145,30.0,67,19,35,59,16,70,54,0.462,0.407,0.131,0.241,0.11,0.771,4.83,vs RHB
737,Nick Anderson,623433,285,76.0,140,55,49,90,65,130,104,0.491,0.316,0.193,0.172,0.228,0.8,3.75,vs RHB
738,Nick Avila,687014,116,29.0,51,21,26,44,16,56,47,0.44,0.379,0.181,0.224,0.138,0.839,4.0,vs RHB
739,Nick Burdi,595897,224,48.0,110,22,41,92,41,91,63,0.491,0.411,0.098,0.183,0.183,0.692,4.67,vs RHB
740,Nick Hernandez,663321,100,23.0,43,17,19,40,12,48,36,0.43,0.4,0.17,0.19,0.12,0.75,4.35,vs RHB
741,Nick Lodolo,666157,2642,694.0,1245,461,474,936,413,1293,940,0.471,0.354,0.174,0.179,0.156,0.727,3.81,vs RHB
742,Nick Loftin,679845,6,2.0,2,2,1,2,1,3,3,0.333,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
