,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
201,Chase Petty,695534,117,27.0,48,17,18,52,15,50,35,0.41,0.444,0.145,0.154,0.128,0.7,4.33,vs RHB
202,Chase Shugart,663767,493,129.0,219,90,76,184,82,227,166,0.444,0.373,0.183,0.154,0.166,0.731,3.82,vs RHB
203,Chase Silseth,681217,141,32.0,76,18,29,47,21,73,47,0.539,0.333,0.128,0.206,0.149,0.644,4.41,vs RHB
204,Chasen Shreve,592741,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs RHB
205,Chayce McDermott,694646,110,31.0,40,19,10,51,19,40,29,0.364,0.464,0.173,0.091,0.173,0.725,3.55,vs RHB
206,Chris Bassitt,605135,2594,683.0,1265,453,464,876,494,1224,918,0.488,0.338,0.175,0.179,0.19,0.75,3.8,vs RHB
207,Chris Devenski,606965,408,99.0,185,61,59,162,79,167,120,0.453,0.397,0.15,0.145,0.194,0.719,4.12,vs RHB
208,Chris Flexen,623167,1905,483.0,828,366,347,711,296,898,716,0.435,0.373,0.192,0.182,0.155,0.797,3.94,vs RHB
209,Chris Martin,455119,651,180.0,350,130,160,171,116,364,291,0.538,0.263,0.2,0.246,0.178,0.799,3.62,vs RHB
210,Chris Murphy,669684,275,73.0,124,46,48,105,44,126,94,0.451,0.382,0.167,0.175,0.16,0.746,3.77,vs RHB
211,Chris Paddack,663978,1881,500.0,856,375,341,650,299,932,718,0.455,0.346,0.199,0.181,0.159,0.77,3.76,vs RHB
212,Chris Roycroft,688297,560,147.0,260,105,98,195,109,256,205,0.464,0.348,0.188,0.175,0.195,0.801,3.81,vs RHB
213,Chris Sale,519242,3886,963.0,2012,589,731,1285,698,1903,1322,0.518,0.331,0.152,0.188,0.18,0.695,4.04,vs RHB
214,Chris Stratton,608717,733,203.0,303,154,115,276,106,351,269,0.413,0.377,0.21,0.157,0.145,0.766,3.61,vs RHB
215,Christian Koss,683766,29,8.0,12,8,5,9,7,13,13,0.414,0.31,0.276,0.172,0.241,1.0,3.62,vs RHB
216,Christian Montes De Oca,801216,25,5.0,11,3,2,11,7,7,5,0.44,0.44,0.12,0.08,0.28,0.714,5.0,vs RHB
217,Christian Roa,685005,25,6.0,12,1,6,12,4,9,7,0.48,0.48,0.04,0.24,0.16,0.778,4.17,vs RHB
218,Christian Scott,681035,392,100.0,188,70,82,134,57,201,152,0.48,0.342,0.179,0.209,0.145,0.756,3.92,vs RHB
219,Cionel Perez,672335,727,195.0,311,127,119,289,110,328,247,0.428,0.398,0.175,0.164,0.151,0.753,3.73,vs RHB
220,Clarke Schmidt,657376,1270,323.0,588,228,183,454,230,586,411,0.463,0.357,0.18,0.144,0.181,0.701,3.93,vs RHB
221,Clay Holmes,605280,1761,449.0,844,305,271,612,357,792,577,0.479,0.348,0.173,0.154,0.203,0.729,3.92,vs RHB
222,Clayton Andrews,677076,14,2.0,9,0,5,5,1,8,5,0.643,0.357,0.0,0.357,0.071,0.625,7.0,vs RHB
223,Clayton Beeter,690925,237,58.0,124,28,39,85,34,118,67,0.523,0.359,0.118,0.165,0.143,0.568,4.09,vs RHB
224,Clayton Kershaw,477132,1656,436.0,718,328,249,610,287,759,577,0.434,0.368,0.198,0.15,0.173,0.76,3.8,vs RHB
225,Codi Heuer,676051,41,10.0,20,6,6,15,4,22,12,0.488,0.366,0.146,0.146,0.098,0.545,4.1,vs RHB
226,Cody Bolton,675989,208,50.0,95,33,37,80,41,87,70,0.457,0.385,0.159,0.178,0.197,0.805,4.16,vs RHB
227,Cody Bradford,674003,893,226.0,443,161,167,289,172,432,329,0.496,0.324,0.18,0.187,0.193,0.762,3.95,vs RHB
228,Cody Laweryson,689520,15,5.0,8,4,2,3,5,7,6,0.533,0.2,0.267,0.133,0.333,0.857,3.0,vs RHB
229,Cody Poteet,547001,245,59.0,111,42,51,92,44,109,93,0.453,0.376,0.171,0.208,0.18,0.853,4.15,vs RHB
230,Cole Henry,669371,575,143.0,246,91,92,238,98,239,185,0.428,0.414,0.158,0.16,0.17,0.774,4.02,vs RHB
231,Cole Irvin,608344,1355,374.0,614,285,254,456,241,658,542,0.453,0.337,0.21,0.187,0.178,0.824,3.62,vs RHB
232,Cole Ragans,666142,3172,753.0,1631,434,612,1107,468,1597,1046,0.514,0.349,0.137,0.193,0.148,0.655,4.21,vs RHB
233,Cole Sands,663485,1189,314.0,595,209,223,385,196,608,437,0.5,0.324,0.176,0.188,0.165,0.719,3.79,vs RHB
234,Cole Sulser,642121,278,66.0,139,45,58,94,44,140,103,0.5,0.338,0.162,0.209,0.158,0.736,4.21,vs RHB
235,Cole Tucker,657061,2,2.0,0,2,0,0,0,2,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
236,Cole Winn,668390,524,137.0,250,94,110,180,78,266,204,0.477,0.344,0.179,0.21,0.149,0.767,3.82,vs RHB
237,Colin Holderman,670059,769,205.0,360,143,121,266,141,362,265,0.468,0.346,0.186,0.157,0.183,0.732,3.75,vs RHB
238,Colin Poche,621363,425,118.0,171,82,67,172,63,190,149,0.402,0.405,0.193,0.158,0.148,0.784,3.6,vs RHB
239,Colin Rea,607067,2391,649.0,1103,483,439,805,400,1186,925,0.461,0.337,0.202,0.184,0.167,0.78,3.68,vs RHB
240,Colin Selby,681882,133,36.0,65,23,18,45,24,64,41,0.489,0.338,0.173,0.135,0.18,0.641,3.69,vs RHB
241,Collin Snider,676092,673,161.0,352,107,145,214,104,355,252,0.523,0.318,0.159,0.215,0.155,0.71,4.18,vs RHB
242,Colten Brewer,605155,205,50.0,90,38,36,77,29,99,76,0.439,0.376,0.185,0.176,0.141,0.768,4.1,vs RHB
243,Colton Gordon,676467,1078,280.0,510,217,247,351,165,562,465,0.473,0.326,0.201,0.229,0.153,0.827,3.85,vs RHB
244,Connelly Early,813349,123,30.0,65,19,27,39,16,68,46,0.528,0.317,0.154,0.22,0.13,0.676,4.1,vs RHB
245,Connor Brogdon,641401,430,99.0,206,60,72,164,62,204,135,0.479,0.381,0.14,0.167,0.144,0.662,4.34,vs RHB
246,Connor Gillispie,687362,277,70.0,122,52,54,103,40,134,106,0.44,0.372,0.188,0.195,0.144,0.791,3.96,vs RHB
247,Connor Phillips,683175,168,46.0,78,28,21,62,30,76,49,0.464,0.369,0.167,0.125,0.179,0.645,3.65,vs RHB
248,Connor Seabold,657756,75,19.0,38,13,14,24,11,40,27,0.507,0.32,0.173,0.187,0.147,0.675,3.95,vs RHB
249,Connor Thomas,671162,72,18.0,30,12,12,30,13,29,24,0.417,0.417,0.167,0.167,0.181,0.828,4.0,vs RHB
250,Cooper Criswell,681867,1046,263.0,472,202,179,372,209,465,381,0.451,0.356,0.193,0.171,0.2,0.819,3.98,vs RHB
251,Cooper Hummel,669450,6,5.0,1,4,0,1,1,4,4,0.167,0.167,0.667,0.0,0.167,1.0,1.2,vs RHB
252,Corbin Burnes,669203,1992,528.0,941,369,353,682,289,1021,724,0.472,0.342,0.185,0.177,0.145,0.709,3.77,vs RHB
253,Corbin Martin,656686,175,46.0,82,27,26,66,26,83,53,0.469,0.377,0.154,0.149,0.149,0.639,3.8,vs RHB
254,Craig Kimbrel,518886,577,137.0,264,75,92,238,98,241,168,0.458,0.412,0.13,0.159,0.17,0.697,4.21,vs RHB
255,Craig Yoho,684974,101,25.0,43,16,19,42,14,45,36,0.426,0.416,0.158,0.188,0.139,0.8,4.04,vs RHB
256,Cristian Javier,664299,549,140.0,239,93,88,217,80,252,181,0.435,0.395,0.169,0.16,0.146,0.718,3.92,vs RHB
257,Cristian Mena,691441,89,21.0,39,14,18,36,9,44,32,0.438,0.404,0.157,0.202,0.101,0.727,4.24,vs RHB
258,Cristopher Sanchez,650911,4431,1203.0,2116,851,779,1464,742,2225,1638,0.478,0.33,0.192,0.176,0.167,0.736,3.68,vs RHB
259,DJ Herz,687792,1191,290.0,593,178,227,420,187,584,408,0.498,0.353,0.149,0.191,0.157,0.699,4.11,vs RHB
260,DL Hall,669084,947,238.0,423,163,169,361,158,428,334,0.447,0.381,0.172,0.178,0.167,0.78,3.98,vs RHB
261,Dakota Hudson,641712,792,213.0,331,160,123,301,131,360,286,0.418,0.38,0.202,0.155,0.165,0.794,3.72,vs RHB
262,Dallas Keuchel,572971,211,59.0,61,49,18,101,33,77,67,0.289,0.479,0.232,0.085,0.156,0.87,3.58,vs RHB
263,Dan Altavilla,656186,275,65.0,114,42,49,119,46,110,91,0.415,0.433,0.153,0.178,0.167,0.827,4.23,vs RHB
264,Dane Dunning,641540,1037,267.0,481,185,187,371,192,474,373,0.464,0.358,0.178,0.18,0.185,0.787,3.88,vs RHB
265,Daniel Duarte,650960,39,10.0,20,7,7,12,6,21,14,0.513,0.308,0.179,0.179,0.154,0.667,3.9,vs RHB
266,Daniel Hudson,543339,487,130.0,229,87,71,171,73,243,158,0.47,0.351,0.179,0.146,0.15,0.65,3.75,vs RHB
267,Daniel Lynch IV,663738,1065,283.0,463,207,144,395,209,461,354,0.435,0.371,0.194,0.135,0.196,0.768,3.76,vs RHB
268,Daniel Palencia,694037,521,145.0,256,97,105,168,89,264,202,0.491,0.322,0.186,0.202,0.171,0.765,3.59,vs RHB
269,Daniel Robert,642016,205,46.0,94,25,35,86,33,86,60,0.459,0.42,0.122,0.171,0.161,0.698,4.46,vs RHB
270,Danny Coulombe,543056,691,156.0,343,92,145,256,103,332,237,0.496,0.37,0.133,0.21,0.149,0.714,4.43,vs RHB
271,Danny Mendick,664901,4,1.0,2,1,2,1,0,3,3,0.5,0.25,0.25,0.5,0.0,1.0,4.0,vs RHB
272,Danny Young,664849,485,117.0,231,68,64,186,108,191,133,0.476,0.384,0.14,0.132,0.223,0.696,4.15,vs RHB
273,Dany Jimenez,666204,246,63.0,112,38,31,96,53,97,69,0.455,0.39,0.154,0.126,0.215,0.711,3.9,vs RHB
274,Darius Vines,670241,165,41.0,72,31,29,62,19,84,60,0.436,0.376,0.188,0.176,0.115,0.714,4.02,vs RHB
275,Darren McCaughan,670766,459,122.0,208,86,84,165,87,207,171,0.453,0.359,0.187,0.183,0.19,0.826,3.76,vs RHB
276,Daulton Jefferies,641726,161,42.0,76,35,34,50,29,82,69,0.472,0.311,0.217,0.211,0.18,0.841,3.83,vs RHB
277,Dauri Moreta,664294,133,33.0,65,24,20,44,28,61,44,0.489,0.331,0.18,0.15,0.211,0.721,4.03,vs RHB
278,David Bednar,670280,1067,260.0,544,159,201,364,173,530,362,0.51,0.341,0.149,0.188,0.162,0.683,4.1,vs RHB
279,David Bote,623520,8,2.0,1,1,0,6,1,1,1,0.125,0.75,0.125,0.0,0.125,1.0,4.0,vs RHB
280,David Buchanan,571527,31,8.0,12,7,5,12,6,13,12,0.387,0.387,0.226,0.161,0.194,0.923,3.88,vs RHB
281,David Festa,701581,1040,258.0,503,171,198,366,160,514,372,0.484,0.352,0.164,0.19,0.154,0.724,4.03,vs RHB
282,David Hensley,682073,8,4.0,1,3,0,4,1,3,3,0.125,0.5,0.375,0.0,0.125,1.0,2.0,vs RHB
283,David Morgan,688158,451,114.0,232,71,97,148,73,230,170,0.514,0.328,0.157,0.215,0.162,0.739,3.96,vs RHB
284,David Peterson,656849,3494,932.0,1538,664,583,1292,575,1627,1255,0.44,0.37,0.19,0.167,0.165,0.771,3.75,vs RHB
285,David Robertson,502085,801,199.0,395,118,132,288,165,348,250,0.493,0.36,0.147,0.165,0.206,0.718,4.03,vs RHB
286,Davis Daniel,669721,367,93.0,176,64,79,127,59,181,144,0.48,0.346,0.174,0.215,0.161,0.796,3.95,vs RHB
287,Davis Martin,663436,1494,380.0,670,270,263,554,198,742,536,0.448,0.371,0.181,0.176,0.133,0.722,3.93,vs RHB
288,Daysbel Hernandez,678226,578,134.0,268,86,103,224,90,264,190,0.464,0.388,0.149,0.178,0.156,0.72,4.31,vs RHB
289,Dean Kremer,665152,2206,587.0,1043,421,412,742,402,1062,835,0.473,0.336,0.191,0.187,0.182,0.786,3.76,vs RHB
290,Declan Cronin,686539,719,190.0,334,124,117,261,115,343,242,0.465,0.363,0.172,0.163,0.16,0.706,3.78,vs RHB
291,Dedniel Nunez,673380,425,109.0,248,65,92,112,68,245,161,0.584,0.264,0.153,0.216,0.16,0.657,3.9,vs RHB
292,Deivi Garcia,665620,165,40.0,71,24,24,70,25,70,49,0.43,0.424,0.145,0.145,0.152,0.7,4.12,vs RHB
293,Dennis Santana,642701,1231,339.0,610,249,208,372,238,621,458,0.496,0.302,0.202,0.169,0.193,0.738,3.63,vs RHB
294,Derek Law,571882,859,236.0,381,183,138,295,128,436,322,0.444,0.343,0.213,0.161,0.149,0.739,3.64,vs RHB
295,Devin Williams,642207,771,176.0,417,84,138,270,117,384,223,0.541,0.35,0.109,0.179,0.152,0.581,4.38,vs RHB
296,Didier Fuentes,800311,167,39.0,79,25,33,63,27,77,58,0.473,0.377,0.15,0.198,0.162,0.753,4.28,vs RHB
297,Diego Castillo,650895,106,26.0,45,17,21,44,13,49,38,0.425,0.415,0.16,0.198,0.123,0.776,4.08,vs RHB
298,Dietrich Enns,608650,437,115.0,220,82,97,135,53,249,182,0.503,0.309,0.188,0.222,0.121,0.731,3.8,vs RHB
299,Dillon Tate,622253,500,134.0,232,93,81,175,100,225,175,0.464,0.35,0.186,0.162,0.2,0.778,3.73,vs RHB
300,Dinelson Lamet,659275,48,11.0,26,8,12,14,9,25,20,0.542,0.292,0.167,0.25,0.188,0.8,4.36,vs RHB
301,Dom Hamel,687589,9,4.0,4,3,2,2,2,5,5,0.444,0.222,0.333,0.222,0.222,1.0,2.25,vs RHB
302,Domingo German,593334,185,50.0,86,33,41,66,25,94,74,0.465,0.357,0.178,0.222,0.135,0.787,3.7,vs RHB
303,Dominic Leone,608678,201,49.0,86,31,26,84,21,96,57,0.428,0.418,0.154,0.129,0.104,0.594,4.1,vs RHB
304,Dominic Smith,642086,25,8.0,8,7,4,10,4,11,11,0.32,0.4,0.28,0.16,0.16,1.0,3.12,vs RHB
305,Donovan Walton,622268,12,4.0,2,4,0,6,1,5,4,0.167,0.5,0.333,0.0,0.083,0.8,3.0,vs RHB
306,Doug Nikhazy,680951,72,16.0,30,8,12,34,10,28,20,0.417,0.472,0.111,0.167,0.139,0.714,4.5,vs RHB
307,Drew Pomeranz,519141,449,112.0,217,74,95,158,79,212,171,0.483,0.352,0.165,0.212,0.176,0.807,4.01,vs RHB
308,Drew Rasmussen,656876,1102,299.0,513,224,185,365,199,538,411,0.466,0.331,0.203,0.168,0.181,0.764,3.69,vs RHB
309,Drew Smith,622098,212,49.0,116,28,52,68,27,117,80,0.547,0.321,0.132,0.245,0.127,0.684,4.33,vs RHB
310,Drew Smyly,592767,567,140.0,273,93,115,201,90,276,209,0.481,0.354,0.164,0.203,0.159,0.757,4.05,vs RHB
311,Drew Sommers,805427,47,9.0,18,4,7,25,8,14,11,0.383,0.532,0.085,0.149,0.17,0.786,5.22,vs RHB
312,Drew Thorpe,689672,355,101.0,136,79,48,140,49,166,127,0.383,0.394,0.223,0.135,0.138,0.765,3.51,vs RHB
313,Drey Jameson,686753,24,5.0,8,3,3,13,3,8,6,0.333,0.542,0.125,0.125,0.125,0.75,4.8,vs RHB
314,Dugan Darnell,699911,109,28.0,44,21,15,44,22,43,36,0.404,0.404,0.193,0.138,0.202,0.837,3.89,vs RHB
315,Dustin May,669160,875,250.0,398,185,164,292,164,419,349,0.455,0.334,0.211,0.187,0.187,0.833,3.5,vs RHB
316,Dylan Cease,656302,3034,735.0,1520,438,541,1076,430,1528,980,0.501,0.355,0.144,0.178,0.142,0.641,4.13,vs RHB
317,Dylan Coleman,669395,7,1.0,4,0,1,3,2,2,1,0.571,0.429,0.0,0.143,0.286,0.5,7.0,vs RHB
318,Dylan Dodd,689266,331,86.0,171,61,72,99,40,192,133,0.517,0.299,0.184,0.218,0.121,0.693,3.85,vs RHB
319,Dylan Floro,571670,659,178.0,299,134,84,226,162,271,219,0.454,0.343,0.203,0.127,0.246,0.808,3.7,vs RHB
320,Dylan Lee,669276,1164,297.0,594,197,210,373,166,625,408,0.51,0.32,0.169,0.18,0.143,0.653,3.92,vs RHB
321,Dylan Smith,681916,102,30.0,42,20,15,40,12,50,35,0.412,0.392,0.196,0.147,0.118,0.7,3.4,vs RHB
322,Easton Lucas,687922,453,119.0,215,84,105,154,62,237,190,0.475,0.34,0.185,0.232,0.137,0.802,3.81,vs RHB
323,Easton McGee,668834,95,25.0,52,18,23,25,19,51,41,0.547,0.263,0.189,0.242,0.2,0.804,3.8,vs RHB
324,Eddy Alvarez,657193,10,3.0,4,1,3,5,0,5,4,0.4,0.5,0.1,0.3,0.0,0.8,3.33,vs RHB
325,Edgardo Henriquez,683618,176,51.0,76,36,29,64,17,95,65,0.432,0.364,0.205,0.165,0.097,0.684,3.45,vs RHB
326,Eduard Bazardo,660825,832,215.0,412,135,141,285,179,368,277,0.495,0.343,0.162,0.169,0.215,0.753,3.87,vs RHB
327,Eduardo Rodriguez,593958,2628,692.0,1168,484,454,976,410,1242,946,0.444,0.371,0.184,0.173,0.156,0.762,3.8,vs RHB
328,Eduardo Salazar,674285,606,170.0,256,119,97,231,88,287,217,0.422,0.381,0.196,0.16,0.145,0.756,3.56,vs RHB
329,Eduarniel Nunez,674384,145,32.0,64,19,22,62,19,64,41,0.441,0.428,0.131,0.152,0.131,0.641,4.53,vs RHB
330,Edward Cabrera,665795,1803,461.0,877,290,287,636,314,853,580,0.486,0.353,0.161,0.159,0.174,0.68,3.91,vs RHB
331,Edwin Diaz,621242,859,210.0,444,115,135,300,145,414,250,0.517,0.349,0.134,0.157,0.169,0.604,4.09,vs RHB
332,Edwin Uceta,670955,1012,251.0,533,138,199,341,154,517,339,0.527,0.337,0.136,0.197,0.152,0.656,4.03,vs RHB
333,Eli Morgan,669212,440,109.0,210,77,81,153,65,222,158,0.477,0.348,0.175,0.184,0.148,0.712,4.04,vs RHB
334,Eli Villalobos,681871,39,10.0,13,8,3,18,6,15,11,0.333,0.462,0.205,0.077,0.154,0.733,3.9,vs RHB
335,Elieser Hernandez,622694,152,42.0,66,36,20,50,31,71,56,0.434,0.329,0.237,0.132,0.204,0.789,3.62,vs RHB
336,Elvin Rodriguez,660730,212,59.0,85,42,26,85,42,85,69,0.401,0.401,0.198,0.123,0.198,0.812,3.59,vs RHB
337,Elvis Alvarado,665660,375,93.0,167,62,63,146,56,173,125,0.445,0.389,0.165,0.168,0.149,0.723,4.03,vs RHB
338,Elvis Peguero,665625,638,166.0,285,113,88,240,120,278,201,0.447,0.376,0.177,0.138,0.188,0.723,3.84,vs RHB
339,Emerson Hancock,676106,1082,308.0,481,242,192,359,175,548,435,0.445,0.332,0.224,0.177,0.162,0.794,3.51,vs RHB
340,Emilio Pagan,641941,778,213.0,398,142,166,238,113,427,313,0.512,0.306,0.183,0.213,0.145,0.733,3.65,vs RHB
341,Emmanuel Clase,661403,973,255.0,494,171,191,308,126,539,362,0.508,0.317,0.176,0.196,0.129,0.672,3.82,vs RHB
342,Emmanuel Ramirez,642629,226,56.0,109,34,42,83,33,110,76,0.482,0.367,0.15,0.186,0.146,0.691,4.04,vs RHB
343,Emmanuel Rivera,656896,58,19.0,22,17,7,19,12,27,24,0.379,0.328,0.293,0.121,0.207,0.889,3.05,vs RHB
344,Emmet Sheehan,686218,623,164.0,302,108,110,213,85,325,219,0.485,0.342,0.173,0.177,0.136,0.674,3.8,vs RHB
345,Enoli Paredes,660600,171,46.0,75,30,29,66,29,76,59,0.439,0.386,0.175,0.17,0.17,0.776,3.72,vs RHB
346,Enrique Hernandez,571771,90,29.0,23,24,3,43,15,32,27,0.256,0.478,0.267,0.033,0.167,0.844,3.1,vs RHB
347,Enyel De Los Santos,660853,1330,331.0,688,216,273,426,188,716,490,0.517,0.32,0.162,0.205,0.141,0.684,4.02,vs RHB
348,Erasmo Ramirez,541640,214,62.0,98,46,36,70,36,108,84,0.458,0.327,0.215,0.168,0.168,0.778,3.45,vs RHB
349,Eric Lauer,641778,1186,286.0,582,190,245,414,201,571,435,0.491,0.349,0.16,0.207,0.169,0.762,4.15,vs RHB
350,Eric Orze,679358,353,89.0,171,57,78,125,47,181,136,0.484,0.354,0.161,0.221,0.133,0.751,3.97,vs RHB
351,Erick Fedde,607200,2470,642.0,1105,469,429,896,422,1152,905,0.447,0.363,0.19,0.174,0.171,0.786,3.85,vs RHB
352,Erik Miller,669062,1079,252.0,479,161,198,439,139,501,362,0.444,0.407,0.149,0.184,0.129,0.723,4.28,vs RHB
353,Erik Sabrowski,681870,420,91.0,213,37,84,170,60,190,123,0.507,0.405,0.088,0.2,0.143,0.647,4.62,vs RHB
354,Erik Swanson,657024,432,113.0,192,79,83,161,61,210,162,0.444,0.373,0.183,0.192,0.141,0.771,3.82,vs RHB
355,Ernie Clement,676391,11,3.0,4,3,2,4,2,5,5,0.364,0.364,0.273,0.182,0.182,1.0,3.67,vs RHB
356,Ethan Roberts,681799,319,83.0,139,62,45,118,56,145,107,0.436,0.37,0.194,0.141,0.176,0.738,3.84,vs RHB
357,Eury Perez,691587,583,150.0,283,101,108,199,96,288,210,0.485,0.341,0.173,0.185,0.165,0.729,3.89,vs RHB
358,Evan Justice,687145,3,1.0,3,0,1,0,1,2,1,1.0,0.0,0.0,0.333,0.333,0.5,3.0,vs RHB
359,Evan Kravetz,667478,3,1.0,0,1,0,2,0,1,1,0.0,0.667,0.333,0.0,0.0,1.0,3.0,vs RHB
360,Evan Phillips,623465,574,145.0,298,89,93,187,113,274,184,0.519,0.326,0.155,0.162,0.197,0.672,3.96,vs RHB
361,Evan Sisk,681895,160,43.0,72,29,26,59,33,68,55,0.45,0.369,0.181,0.162,0.206,0.809,3.72,vs RHB
362,Ezequiel Duran,677649,19,8.0,5,8,1,6,4,9,9,0.263,0.316,0.421,0.053,0.211,1.0,2.38,vs RHB
363,Felix Bautista,642585,308,69.0,151,30,53,127,46,135,83,0.49,0.412,0.097,0.172,0.149,0.615,4.46,vs RHB
364,Fernando Cruz,518585,1056,273.0,527,127,138,402,161,493,267,0.499,0.381,0.12,0.131,0.152,0.542,3.87,vs RHB
365,Forrest Whitley,666215,153,42.0,62,32,25,59,33,61,57,0.405,0.386,0.209,0.163,0.216,0.934,3.64,vs RHB
366,Framber Valdez,664285,4430,1196.0,1994,806,666,1630,773,2027,1482,0.45,0.368,0.182,0.15,0.174,0.731,3.7,vs RHB
367,Frankie Montas,593423,1625,401.0,776,268,319,581,237,807,587,0.478,0.358,0.165,0.196,0.146,0.727,4.05,vs RHB
368,Fraser Ellard,686642,393,89.0,187,50,76,156,60,177,127,0.476,0.397,0.127,0.193,0.153,0.718,4.42,vs RHB
369,Freddy Peralta,642547,2980,693.0,1425,419,534,1136,451,1393,958,0.478,0.381,0.141,0.179,0.151,0.688,4.3,vs RHB
370,Freddy Tarnok,676206,45,9.0,20,5,9,20,6,19,14,0.444,0.444,0.111,0.2,0.133,0.737,5.0,vs RHB
371,Gabe Speier,642100,670,170.0,348,104,147,218,99,353,252,0.519,0.325,0.155,0.219,0.148,0.714,3.94,vs RHB
372,Garrett Acton,670183,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
373,Garrett Cleavinger,664076,1251,322.0,622,186,222,443,194,614,410,0.497,0.354,0.149,0.177,0.155,0.668,3.89,vs RHB
374,Garrett Crochet,676979,4459,1120.0,2319,683,929,1457,663,2339,1619,0.52,0.327,0.153,0.208,0.149,0.692,3.98,vs RHB
375,Garrett Hampson,641658,9,4.0,2,4,1,3,1,5,5,0.222,0.333,0.444,0.111,0.111,1.0,2.25,vs RHB
376,Garrett McDaniels,680729,116,31.0,38,24,12,54,17,45,36,0.328,0.466,0.207,0.103,0.147,0.8,3.74,vs RHB
377,Garrett Stubbs,596117,37,11.0,12,9,7,16,4,17,16,0.324,0.432,0.243,0.189,0.108,0.941,3.36,vs RHB
378,Garrett Whitlock,676477,727,179.0,376,104,132,247,137,343,237,0.517,0.34,0.143,0.182,0.188,0.691,4.06,vs RHB
379,Gary Sanchez,596142,12,5.0,2,3,1,7,1,4,4,0.167,0.583,0.25,0.083,0.083,1.0,2.4,vs RHB
380,Gavin Hollowell,668970,110,28.0,49,17,15,44,22,44,33,0.445,0.4,0.155,0.136,0.2,0.75,3.93,vs RHB
381,Gavin Stone,694813,1090,308.0,499,241,214,350,153,587,456,0.458,0.321,0.221,0.196,0.14,0.777,3.54,vs RHB
382,Gavin Williams,668909,1992,490.0,907,329,355,756,309,927,685,0.455,0.38,0.165,0.178,0.155,0.739,4.07,vs RHB
383,Genesis Cabrera,650893,1012,265.0,451,188,172,373,148,491,360,0.446,0.369,0.186,0.17,0.146,0.733,3.82,vs RHB
384,Geoff Hartlieb,664129,133,35.0,61,24,19,48,24,61,43,0.459,0.361,0.18,0.143,0.18,0.705,3.8,vs RHB
385,George Kirby,669923,2379,635.0,1171,461,478,747,377,1255,943,0.492,0.314,0.194,0.201,0.158,0.751,3.75,vs RHB
386,George Soriano,666277,594,150.0,274,96,97,224,110,260,194,0.461,0.377,0.162,0.163,0.185,0.746,3.96,vs RHB
387,Gerardo Reyes,622103,38,10.0,14,9,7,15,6,17,16,0.368,0.395,0.237,0.184,0.158,0.941,3.8,vs RHB
388,German Marquez,608566,909,267.0,373,210,150,326,129,454,360,0.41,0.359,0.231,0.165,0.142,0.793,3.4,vs RHB
389,Gerrit Cole,543037,582,161.0,276,114,95,192,106,284,209,0.474,0.33,0.196,0.163,0.182,0.736,3.61,vs RHB
390,Gerson Garabito,642520,308,82.0,142,62,50,104,61,143,113,0.461,0.338,0.201,0.162,0.198,0.79,3.76,vs RHB
391,Giovanny Gallegos,606149,235,57.0,113,35,41,87,39,109,76,0.481,0.37,0.149,0.174,0.166,0.697,4.12,vs RHB
392,Gordon Graceffo,700669,466,121.0,212,86,92,168,62,236,178,0.455,0.361,0.185,0.197,0.133,0.754,3.85,vs RHB
393,Grae Kessinger,666197,7,2.0,3,2,1,2,2,3,3,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
394,Graham Ashcraft,668933,1241,334.0,562,236,206,443,173,625,445,0.453,0.357,0.19,0.166,0.139,0.712,3.72,vs RHB
395,Grant Anderson,681982,917,245.0,412,168,119,337,175,405,290,0.449,0.368,0.183,0.13,0.191,0.716,3.74,vs RHB
396,Grant Hartwig,701643,62,17.0,22,12,7,28,9,25,19,0.355,0.452,0.194,0.113,0.145,0.76,3.65,vs RHB
397,Grant Holman,680880,376,101.0,149,72,51,155,54,167,124,0.396,0.412,0.191,0.136,0.144,0.743,3.72,vs RHB
398,Grant Holmes,656550,1530,395.0,767,242,285,521,199,810,528,0.501,0.341,0.158,0.186,0.13,0.652,3.87,vs RHB
399,Grant Taylor,691799,238,62.0,126,39,49,73,32,133,90,0.529,0.307,0.164,0.206,0.134,0.677,3.84,vs RHB
400,Grant Wolfram,664991,275,73.0,117,54,45,104,42,129,99,0.425,0.378,0.196,0.164,0.153,0.767,3.77,vs RHB
401,Grayson Rodriguez,680570,920,250.0,446,168,156,306,155,459,326,0.485,0.333,0.183,0.17,0.168,0.71,3.68,vs RHB
402,Greg Weissert,669711,1138,303.0,540,221,194,377,238,523,418,0.475,0.331,0.194,0.17,0.209,0.799,3.76,vs RHB
403,Gregory Santos,666619,142,39.0,56,33,26,53,17,72,59,0.394,0.373,0.232,0.183,0.12,0.819,3.64,vs RHB
404,Gregory Soto,642397,1120,287.0,547,170,202,403,166,551,373,0.488,0.36,0.152,0.18,0.148,0.677,3.9,vs RHB
